,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 5804.2109375), (1, 5613.78955078125)]","[(0, 8033.65625), (1, 7222.9609375)]","[(0, 5735.14013671875), (1, 4968.5263671875)]","[(0, 2534.773681640625), (1, 2915.46240234375)]","[(0, 3058.76171875), (1, 3441.22998046875)]","[(0, 8984.7666015625), (1, 4759.76513671875)]","[(0, 1880.7391357421875), (1, 1708.586669921875)]","[(0, 6988.51318359375), (1, 3994.7529296875)]","[(0, 10132.0439453125), (1, 2935.018310546875)]","[(0, 14584.4248046875), (1, 13110.1123046875)]","[(0, 4748.00537109375), (1, 4776.3671875)]","[(0, 9186.603515625), (1, 4677.796875)]","[(0, 13221.419921875), (1, 10828.5751953125)]","[(0, 4731.326171875), (1, 6299.91259765625)]","[(0, 9465.833984375), (1, 7409.6796875)]","[(0, 4863.31787109375), (1, 5321.455078125)]","[(0, 5167.26318359375), (1, 4174.28564453125)]","[(0, 3910.1123046875), (1, 4706.49365234375)]","[(0, 8476.828125), (1, 8689.1630859375)]","[(0, 3329.2275390625), (1, 3316.428466796875)]","[(0, 9954.5859375), (1, 8670.8681640625)]","[(0, 5348.55810546875), (1, 5068.66259765625)]","[(0, 6605.1171875), (1, 8550.6494140625)]"
11,"[(0, 9442.986328125), (1, 9154.716796875)]","[(0, 5338.53955078125), (1, 4809.74951171875)]","[(0, 6217.84130859375), (1, 5434.6982421875)]","[(0, 2503.38818359375), (1, 2875.013916015625)]","[(0, 3271.757080078125), (1, 3411.34521484375)]","[(0, 2395.71923828125), (1, 1469.212646484375)]","[(0, 2613.22900390625), (1, 2860.921142578125)]","[(0, 12728.2001953125), (1, 6081.125)]","[(0, 6589.25634765625), (1, 2416.5986328125)]","[(0, 41190.70703125), (1, 73660.2890625)]","[(0, 4736.51806640625), (1, 5046.8701171875)]","[(0, 4035.656005859375), (1, 2003.5347900390625)]","[(0, 11386.52734375), (1, 9515.478515625)]","[(0, 5999.087890625), (1, 5832.0703125)]","[(0, 6776.833984375), (1, 5277.1640625)]","[(0, 3478.193359375), (1, 3188.8642578125)]","[(0, 4320.13232421875), (1, 3451.724853515625)]","[(0, 4016.542724609375), (1, 5603.48291015625)]","[(0, 8139.40771484375), (1, 8352.66015625)]","[(0, 4493.6923828125), (1, 4671.21240234375)]","[(0, 5939.814453125), (1, 5271.89208984375)]","[(0, 4849.16943359375), (1, 4660.5732421875)]","[(0, 7100.7197265625), (1, 6712.30029296875)]"
12,"[(0, 4474.10302734375), (1, 4544.923828125)]","[(0, 13365.5244140625), (1, 13198.353515625)]","[(0, 4759.97412109375), (1, 5545.71533203125)]","[(0, 2728.100341796875), (1, 3178.5078125)]","[(0, 4367.65234375), (1, 3986.85546875)]","[(0, 2252.9140625), (1, 1385.1417236328125)]","[(0, 3491.493408203125), (1, 3242.666748046875)]","[(0, 13192.765625), (1, 7012.8955078125)]","[(0, 9778.6416015625), (1, 3644.934814453125)]","[(0, 21326.1953125), (1, 52726.796875)]","[(0, 3164.032958984375), (1, 3091.086181640625)]","[(0, 6711.31494140625), (1, 4599.41943359375)]","[(0, 5460.36767578125), (1, 4786.5908203125)]","[(0, 4673.91259765625), (1, 5919.794921875)]","[(0, 5232.4931640625), (1, 4417.1396484375)]","[(0, 2029.597900390625), (1, 1581.203369140625)]","[(0, 5127.98974609375), (1, 6240.70068359375)]","[(0, 2978.789794921875), (1, 3378.4833984375)]","[(0, 2720.876953125), (1, 2901.466064453125)]","[(0, 4669.453125), (1, 3322.772705078125)]","[(0, 15835.728515625), (1, 13775.662109375)]","[(0, 3952.609130859375), (1, 3912.831298828125)]","[(0, 5797.60546875), (1, 6051.666015625)]"
13,"[(0, 8806.423828125), (1, 8288.40234375)]","[(0, 8607.6015625), (1, 8429.67578125)]","[(0, 4836.265625), (1, 5564.33154296875)]","[(0, 2851.691162109375), (1, 3324.680908203125)]","[(0, 3627.740966796875), (1, 4017.59228515625)]","[(0, 3535.98388671875), (1, 2224.776611328125)]","[(0, 2340.59423828125), (1, 2432.982421875)]","[(0, 11949.421875), (1, 4225.37646484375)]","[(0, 9459.697265625), (1, 4112.78857421875)]","[(0, 24609.939453125), (1, 10369.4990234375)]","[(0, 3444.7236328125), (1, 3358.476318359375)]","[(0, 7421.36279296875), (1, 4175.4560546875)]","[(0, 5990.53515625), (1, 5404.07568359375)]","[(0, 7271.0771484375), (1, 7098.65478515625)]","[(0, 4412.72705078125), (1, 3796.44873046875)]","[(0, 1439.831298828125), (1, 1618.6558837890625)]","[(0, 4579.80126953125), (1, 5352.69677734375)]","[(0, 4092.158203125), (1, 4434.19091796875)]","[(0, 13020.2021484375), (1, 10368.9755859375)]","[(0, 4084.971923828125), (1, 5311.806640625)]","[(0, 5703.2109375), (1, 4943.853515625)]","[(0, 4279.05517578125), (1, 4110.28271484375)]","[(0, 3454.41552734375), (1, 3398.635498046875)]"
14,"[(0, 5796.58837890625), (1, 5595.23779296875)]","[(0, 13311.1962890625), (1, 13520.6240234375)]","[(0, 6008.49560546875), (1, 7177.72998046875)]","[(0, 4357.126953125), (1, 5084.68310546875)]","[(0, 1946.1982421875), (1, 1411.4034423828125)]","[(0, 1344.9268798828125), (1, 2336.872802734375)]","[(0, 3354.660888671875), (1, 3502.9033203125)]","[(0, 35140.234375), (1, 27846.453125)]","[(0, 8720.185546875), (1, 3108.05615234375)]","[(0, 35699.671875), (1, 55533.1875)]","[(0, 3707.619873046875), (1, 3831.826171875)]","[(0, 8489.408203125), (1, 5875.72705078125)]","[(0, 4298.4619140625), (1, 3960.574462890625)]","[(0, 4271.8212890625), (1, 6975.96826171875)]","[(0, 6909.908203125), (1, 5514.0)]","[(0, 2501.259521484375), (1, 2082.1845703125)]","[(0, 5542.7705078125), (1, 7379.3564453125)]","[(0, 4780.60107421875), (1, 4843.19384765625)]","[(0, 2533.2705078125), (1, 1821.486328125)]","[(0, 11110.26953125), (1, 10345.68359375)]","[(0, 25840.283203125), (1, 20612.654296875)]","[(0, 4156.033203125), (1, 2669.813232421875)]","[(0, 3820.335693359375), (1, 3842.284423828125)]"
15,"[(0, 8738.56640625), (1, 8726.791015625)]","[(0, 8195.4658203125), (1, 8297.046875)]","[(0, 6397.77294921875), (1, 7470.8291015625)]","[(0, 2100.804931640625), (1, 2522.3583984375)]","[(0, 1843.9912109375), (1, 1177.3804931640625)]","[(0, 1227.4437255859375), (1, 1980.512939453125)]","[(0, 2101.7138671875), (1, 2295.75537109375)]","[(0, 14708.6416015625), (1, 5713.4072265625)]","[(0, 10356.4140625), (1, 3771.958740234375)]","[(0, 21902.85546875), (1, 20910.837890625)]","[(0, 3765.701171875), (1, 4041.14794921875)]","[(0, 6476.763671875), (1, 4021.6748046875)]","[(0, 3486.791748046875), (1, 3520.3916015625)]","[(0, 5251.06884765625), (1, 7580.92578125)]","[(0, 8082.82421875), (1, 6260.65869140625)]","[(0, 1545.990478515625), (1, 2133.354736328125)]","[(0, 4654.99365234375), (1, 6011.447265625)]","[(0, 4421.20654296875), (1, 4671.818359375)]","[(0, 2228.205810546875), (1, 1962.3118896484375)]","[(0, 12730.3369140625), (1, 20069.8671875)]","[(0, 7389.85693359375), (1, 6155.99462890625)]","[(0, 3819.279296875), (1, 2409.200439453125)]","[(0, 4501.59716796875), (1, 5518.8349609375)]"
16,"[(0, 4864.07861328125), (1, 3592.636962890625)]","[(0, 7049.3193359375), (1, 5967.12353515625)]","[(0, 3739.137451171875), (1, 2495.72900390625)]","[(0, 2396.97509765625), (1, 2759.234619140625)]","[(0, 2041.3331298828125), (1, 1562.56494140625)]","[(0, 1971.60009765625), (1, 3010.869140625)]","[(0, 2728.075439453125), (1, 2411.949951171875)]","[(0, 6625.49462890625), (1, 3838.691162109375)]","[(0, 12615.677734375), (1, 4683.33154296875)]","[(0, 34850.9140625), (1, 46731.890625)]","[(0, 4940.6953125), (1, 6402.662109375)]","[(0, 5509.57958984375), (1, 3930.274169921875)]","[(0, 5082.91845703125), (1, 4878.18212890625)]","[(0, 6783.662109375), (1, 6846.04638671875)]","[(0, 7237.24755859375), (1, 4346.44873046875)]","[(0, 7590.14208984375), (1, 7069.79931640625)]","[(0, 6896.74755859375), (1, 8175.93408203125)]","[(0, 3143.050048828125), (1, 3213.448486328125)]","[(0, 7329.89404296875), (1, 9281.4990234375)]","[(0, 3327.76123046875), (1, 3236.0771484375)]","[(0, 3267.72216796875), (1, 2935.42138671875)]","[(0, 8381.634765625), (1, 8194.00390625)]","[(0, 7948.67529296875), (1, 11232.3291015625)]"
17,"[(0, 6973.02783203125), (1, 6587.861328125)]","[(0, 4740.53515625), (1, 4173.2626953125)]","[(0, 4283.23974609375), (1, 2813.640625)]","[(0, 3078.81201171875), (1, 3600.505126953125)]","[(0, 6256.62939453125), (1, 4677.76123046875)]","[(0, 4125.658203125), (1, 7539.59814453125)]","[(0, 2559.519287109375), (1, 2920.034423828125)]","[(0, 11003.107421875), (1, 18259.744140625)]","[(0, 7695.07421875), (1, 3417.466796875)]","[(0, 51113.13671875), (1, 22171.546875)]","[(0, 4143.02978515625), (1, 5449.3232421875)]","[(0, 8422.7001953125), (1, 5498.16796875)]","[(0, 4484.47900390625), (1, 4328.14453125)]","[(0, 5147.1474609375), (1, 7125.05810546875)]","[(0, 6561.55810546875), (1, 4171.8818359375)]","[(0, 5922.5166015625), (1, 5781.3564453125)]","[(0, 5936.55224609375), (1, 6962.9609375)]","[(0, 3426.846435546875), (1, 3739.665283203125)]","[(0, 4729.65234375), (1, 3604.951171875)]","[(0, 5282.7080078125), (1, 8894.1435546875)]","[(0, 3572.9833984375), (1, 3342.65625)]","[(0, 6862.74169921875), (1, 7048.68017578125)]","[(0, 6435.96533203125), (1, 7189.60205078125)]"
18,"[(0, 4501.6533203125), (1, 4345.1591796875)]","[(0, 5231.47998046875), (1, 4238.57373046875)]","[(0, 4610.39794921875), (1, 3012.371337890625)]","[(0, 3000.40966796875), (1, 3507.426025390625)]","[(0, 4097.75439453125), (1, 3048.484619140625)]","[(0, 1308.6890869140625), (1, 2070.29150390625)]","[(0, 1758.216064453125), (1, 1648.9061279296875)]","[(0, 10358.26171875), (1, 3900.190673828125)]","[(0, 9533.0439453125), (1, 3864.88232421875)]","[(0, 52129.80859375), (1, 41798.5703125)]","[(0, 6303.6865234375), (1, 5928.63720703125)]","[(0, 8113.9638671875), (1, 5014.6875)]","[(0, 13084.8447265625), (1, 12585.3486328125)]","[(0, 4165.572265625), (1, 5772.65673828125)]","[(0, 6106.9814453125), (1, 3995.210205078125)]","[(0, 6661.48779296875), (1, 5365.6376953125)]","[(0, 5414.30517578125), (1, 5616.53662109375)]","[(0, 4319.73681640625), (1, 4910.6083984375)]","[(0, 3505.9814453125), (1, 3707.9697265625)]","[(0, 2776.8603515625), (1, 2870.052978515625)]","[(0, 6656.0517578125), (1, 5631.6298828125)]","[(0, 5209.58837890625), (1, 6180.79541015625)]","[(0, 3597.61865234375), (1, 4450.3916015625)]"
19,"[(0, 11309.1279296875), (1, 7513.92919921875)]","[(0, 3795.29736328125), (1, 3102.642578125)]","[(0, 5407.091796875), (1, 3481.193359375)]","[(0, 3310.474853515625), (1, 3914.92919921875)]","[(0, 4945.400390625), (1, 3581.3583984375)]","[(0, 1167.3271484375), (1, 1840.8619384765625)]","[(0, 1914.9083251953125), (1, 2044.116943359375)]","[(0, 9629.232421875), (1, 2670.606689453125)]","[(0, 5625.8427734375), (1, 1658.89111328125)]","[(0, 6727.4443359375), (1, 4928.99609375)]","[(0, 5102.982421875), (1, 5003.61865234375)]","[(0, 8558.4482421875), (1, 5834.85791015625)]","[(0, 14069.8876953125), (1, 13815.7763671875)]","[(0, 6795.3037109375), (1, 7267.80517578125)]","[(0, 8403.62109375), (1, 5344.6220703125)]","[(0, 3816.77783203125), (1, 4989.8515625)]","[(0, 4416.78955078125), (1, 4713.44677734375)]","[(0, 4218.70068359375), (1, 3554.867431640625)]","[(0, 2990.18896484375), (1, 1990.5447998046875)]","[(0, 3474.473388671875), (1, 4686.7412109375)]","[(0, 8910.8935546875), (1, 7415.978515625)]","[(0, 3358.687744140625), (1, 3789.666015625)]","[(0, 7980.7138671875), (1, 10599.3515625)]"
20,"[(0, 5141.1279296875), (1, 3837.8271484375)]","[(0, 7458.04443359375), (1, 9206.4697265625)]","[(0, 2724.408203125), (1, 4205.68505859375)]","[(0, 3710.800048828125), (1, 4383.814453125)]","[(0, 1229.33154296875), (1, 1742.0264892578125)]","[(0, 2211.662841796875), (1, 3391.7646484375)]","[(0, 4342.15625), (1, 4358.68115234375)]","[(0, 31356.119140625), (1, 27117.33984375)]","[(0, 10323.025390625), (1, 5916.19970703125)]","[(0, 35366.328125), (1, 74029.5234375)]","[(0, 7305.873046875), (1, 7923.8046875)]","[(0, 6580.646484375), (1, 3669.7158203125)]","[(0, 7701.59375), (1, 8759.091796875)]","[(0, 4271.25927734375), (1, 5842.45263671875)]","[(0, 9143.0859375), (1, 6416.16455078125)]","[(0, 8112.55615234375), (1, 7888.69921875)]","[(0, 6969.03271484375), (1, 5698.37255859375)]","[(0, 2889.6982421875), (1, 2953.682861328125)]","[(0, 5235.7822265625), (1, 5672.06005859375)]","[(0, 1569.499267578125), (1, 1527.7421875)]","[(0, 8071.5234375), (1, 6945.0615234375)]","[(0, 4330.1142578125), (1, 4545.869140625)]","[(0, 3755.100341796875), (1, 3819.381591796875)]"
