,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 28993.859375), (1, 28350.080078125)]","[(0, 31542.7890625), (1, 31914.912109375)]","[(0, 48040.16796875), (1, 56861.50390625)]","[(0, 42397.96875), (1, 40379.1796875)]","[(0, 31718.201171875), (1, 35848.93359375)]","[(0, 37608.36328125), (1, 38991.21484375)]","[(0, 24807.521484375), (1, 23568.380859375)]","[(0, 41807.1796875), (1, 43405.8515625)]","[(0, 37966.38671875), (1, 41524.62109375)]","[(0, 28149.1015625), (1, 29348.447265625)]","[(0, 30766.533203125), (1, 30123.0078125)]","[(0, 29524.603515625), (1, 37979.49609375)]","[(0, 21708.37890625), (1, 21491.041015625)]","[(0, 26972.158203125), (1, 23021.935546875)]","[(0, 41823.84765625), (1, 35213.73828125)]","[(0, 34140.7421875), (1, 41013.2578125)]","[(0, 34172.76171875), (1, 29921.95703125)]","[(0, 31561.0859375), (1, 33757.5390625)]","[(0, 43351.41015625), (1, 37356.67578125)]","[(0, 36342.83984375), (1, 31539.873046875)]","[(0, 31501.81640625), (1, 25408.994140625)]","[(0, 42599.3203125), (1, 41852.2578125)]","[(0, 40905.25390625), (1, 28810.5390625)]"
11,"[(0, 31576.740234375), (1, 32345.14453125)]","[(0, 39846.56640625), (1, 37861.74609375)]","[(0, 48074.86328125), (1, 55700.58203125)]","[(0, 36393.40625), (1, 35320.45703125)]","[(0, 30120.966796875), (1, 37297.5859375)]","[(0, 31301.65234375), (1, 35000.69921875)]","[(0, 26130.671875), (1, 25819.4921875)]","[(0, 37235.671875), (1, 34693.33203125)]","[(0, 34686.28515625), (1, 34291.7265625)]","[(0, 36902.1328125), (1, 31678.1171875)]","[(0, 27579.546875), (1, 30006.62890625)]","[(0, 42366.48046875), (1, 34935.73828125)]","[(0, 30944.470703125), (1, 30173.552734375)]","[(0, 26207.4140625), (1, 21589.80859375)]","[(0, 42564.84375), (1, 34764.34375)]","[(0, 42275.390625), (1, 38428.83203125)]","[(0, 27549.234375), (1, 24207.287109375)]","[(0, 33949.92578125), (1, 41245.46484375)]","[(0, 37900.69140625), (1, 36708.0625)]","[(0, 34866.41015625), (1, 27207.01953125)]","[(0, 35594.93359375), (1, 28142.955078125)]","[(0, 41787.08984375), (1, 42428.62890625)]","[(0, 40887.8203125), (1, 39459.9375)]"
12,"[(0, 30192.349609375), (1, 32839.1875)]","[(0, 33178.0625), (1, 33651.11328125)]","[(0, 52097.203125), (1, 44037.328125)]","[(0, 37406.80078125), (1, 35199.703125)]","[(0, 42532.78515625), (1, 36296.76953125)]","[(0, 37126.35546875), (1, 39077.6171875)]","[(0, 23777.1171875), (1, 24340.51171875)]","[(0, 44571.33984375), (1, 62830.67578125)]","[(0, 30309.564453125), (1, 28935.880859375)]","[(0, 41295.765625), (1, 45193.9921875)]","[(0, 32896.26953125), (1, 31958.677734375)]","[(0, 47618.5625), (1, 38857.3203125)]","[(0, 19309.6171875), (1, 19970.109375)]","[(0, 29214.798828125), (1, 30390.8984375)]","[(0, 30972.400390625), (1, 25705.736328125)]","[(0, 29461.908203125), (1, 34933.40625)]","[(0, 32620.783203125), (1, 35850.7109375)]","[(0, 24163.80859375), (1, 25630.267578125)]","[(0, 31526.37109375), (1, 31262.748046875)]","[(0, 35278.375), (1, 34699.125)]","[(0, 27976.349609375), (1, 22037.896484375)]","[(0, 36950.41015625), (1, 35776.5625)]","[(0, 37863.3359375), (1, 35036.69921875)]"
13,"[(0, 44349.83984375), (1, 42158.83203125)]","[(0, 41829.51171875), (1, 44932.14453125)]","[(0, 52718.75), (1, 45471.89453125)]","[(0, 37964.6484375), (1, 34541.109375)]","[(0, 31567.4375), (1, 37352.6875)]","[(0, 41186.11328125), (1, 41683.52734375)]","[(0, 24220.42578125), (1, 22591.25390625)]","[(0, 55495.859375), (1, 51183.234375)]","[(0, 35367.984375), (1, 24019.04296875)]","[(0, 30301.732421875), (1, 26890.40625)]","[(0, 26696.923828125), (1, 26622.177734375)]","[(0, 45616.703125), (1, 43991.15625)]","[(0, 22549.861328125), (1, 23529.751953125)]","[(0, 24260.53515625), (1, 24905.11328125)]","[(0, 28705.6640625), (1, 24049.3203125)]","[(0, 33979.953125), (1, 29371.4921875)]","[(0, 26051.595703125), (1, 27967.97265625)]","[(0, 34441.76953125), (1, 35291.36328125)]","[(0, 36247.234375), (1, 37251.44140625)]","[(0, 27535.26171875), (1, 27007.39453125)]","[(0, 32176.8203125), (1, 24895.99609375)]","[(0, 34525.0703125), (1, 35917.375)]","[(0, 45428.50390625), (1, 43902.68359375)]"
14,"[(0, 37968.0546875), (1, 36614.0859375)]","[(0, 40657.28125), (1, 42435.265625)]","[(0, 57564.3671875), (1, 48589.8125)]","[(0, 42648.953125), (1, 39037.76171875)]","[(0, 37222.21484375), (1, 39519.96484375)]","[(0, 36038.32421875), (1, 39446.12890625)]","[(0, 23940.236328125), (1, 24329.951171875)]","[(0, 30408.525390625), (1, 30653.744140625)]","[(0, 42315.28515625), (1, 37393.42578125)]","[(0, 22213.9609375), (1, 25596.509765625)]","[(0, 31494.935546875), (1, 31922.337890625)]","[(0, 45787.73046875), (1, 36145.4375)]","[(0, 23806.568359375), (1, 25104.0859375)]","[(0, 31765.333984375), (1, 30345.0234375)]","[(0, 38704.61328125), (1, 29823.8125)]","[(0, 28476.625), (1, 24376.7265625)]","[(0, 45703.2265625), (1, 44745.1484375)]","[(0, 33916.66015625), (1, 37440.8828125)]","[(0, 28630.17578125), (1, 30325.755859375)]","[(0, 38386.41796875), (1, 27266.29296875)]","[(0, 47014.8046875), (1, 35331.16796875)]","[(0, 34380.07421875), (1, 33679.3984375)]","[(0, 45030.72265625), (1, 42069.19140625)]"
15,"[(0, 32893.0703125), (1, 33545.7265625)]","[(0, 51438.8671875), (1, 55951.28515625)]","[(0, 57165.828125), (1, 49548.9609375)]","[(0, 36358.78515625), (1, 32450.90234375)]","[(0, 42966.15625), (1, 45488.50390625)]","[(0, 45633.10546875), (1, 51790.07421875)]","[(0, 28631.16015625), (1, 27453.505859375)]","[(0, 45279.19921875), (1, 52068.4453125)]","[(0, 25815.80078125), (1, 25355.73828125)]","[(0, 32621.25390625), (1, 43126.0546875)]","[(0, 25082.740234375), (1, 27620.84375)]","[(0, 42669.08984375), (1, 40281.67578125)]","[(0, 25542.669921875), (1, 27176.00390625)]","[(0, 25521.80078125), (1, 27284.580078125)]","[(0, 38445.80859375), (1, 30258.90625)]","[(0, 26913.67578125), (1, 30974.14453125)]","[(0, 38270.80078125), (1, 36125.65625)]","[(0, 33029.4609375), (1, 36028.8046875)]","[(0, 26435.236328125), (1, 24096.177734375)]","[(0, 42513.9296875), (1, 30111.94921875)]","[(0, 43354.13671875), (1, 35171.046875)]","[(0, 32601.71875), (1, 30172.94921875)]","[(0, 38260.29296875), (1, 33155.85546875)]"
16,"[(0, 28850.7890625), (1, 29686.66796875)]","[(0, 36591.53515625), (1, 31748.94921875)]","[(0, 47752.0390625), (1, 54059.703125)]","[(0, 39045.05859375), (1, 35285.40625)]","[(0, 40270.73046875), (1, 44504.69921875)]","[(0, 38292.26953125), (1, 41798.76953125)]","[(0, 18800.603515625), (1, 18333.34375)]","[(0, 45085.296875), (1, 38971.1015625)]","[(0, 38578.76171875), (1, 22098.12890625)]","[(0, 28757.75), (1, 30282.955078125)]","[(0, 39362.02734375), (1, 42703.859375)]","[(0, 43614.484375), (1, 37365.4765625)]","[(0, 25667.716796875), (1, 29010.318359375)]","[(0, 27911.72265625), (1, 23380.95703125)]","[(0, 41163.96484375), (1, 30874.55078125)]","[(0, 27891.103515625), (1, 26933.935546875)]","[(0, 33718.4140625), (1, 39169.8125)]","[(0, 25327.80078125), (1, 29385.4453125)]","[(0, 45549.05859375), (1, 40201.89453125)]","[(0, 35409.19140625), (1, 22779.27734375)]","[(0, 37183.96875), (1, 25827.49609375)]","[(0, 34354.57421875), (1, 32472.169921875)]","[(0, 42863.7578125), (1, 30197.4453125)]"
17,"[(0, 34502.62109375), (1, 34961.76953125)]","[(0, 44163.203125), (1, 37199.7890625)]","[(0, 42857.9140625), (1, 49619.13671875)]","[(0, 44384.9609375), (1, 42150.26953125)]","[(0, 45916.859375), (1, 46518.3203125)]","[(0, 26772.90234375), (1, 28000.451171875)]","[(0, 18776.701171875), (1, 19096.341796875)]","[(0, 36716.88671875), (1, 48032.703125)]","[(0, 30237.646484375), (1, 26108.701171875)]","[(0, 36185.82421875), (1, 36671.1484375)]","[(0, 32068.587890625), (1, 34321.37109375)]","[(0, 42117.80078125), (1, 24103.693359375)]","[(0, 25707.181640625), (1, 29066.423828125)]","[(0, 22492.90234375), (1, 20782.544921875)]","[(0, 35835.23046875), (1, 27609.939453125)]","[(0, 28758.189453125), (1, 29207.47265625)]","[(0, 24887.591796875), (1, 28184.130859375)]","[(0, 26923.5078125), (1, 31451.416015625)]","[(0, 30277.58203125), (1, 29834.5390625)]","[(0, 27973.279296875), (1, 24133.388671875)]","[(0, 39195.37109375), (1, 26628.47265625)]","[(0, 36916.80859375), (1, 35901.796875)]","[(0, 33985.07421875), (1, 29747.373046875)]"
18,"[(0, 30581.33203125), (1, 28729.681640625)]","[(0, 32972.05859375), (1, 28992.0625)]","[(0, 44578.3125), (1, 51191.19140625)]","[(0, 38271.67578125), (1, 37077.203125)]","[(0, 41414.16015625), (1, 40406.60546875)]","[(0, 26530.09765625), (1, 25455.998046875)]","[(0, 27722.232421875), (1, 26350.58984375)]","[(0, 29064.0390625), (1, 37320.49609375)]","[(0, 54522.00390625), (1, 48703.66015625)]","[(0, 48095.54296875), (1, 44729.703125)]","[(0, 40362.69921875), (1, 35180.140625)]","[(0, 44781.22265625), (1, 41002.11328125)]","[(0, 20798.05078125), (1, 22288.615234375)]","[(0, 39699.20703125), (1, 34082.37890625)]","[(0, 37682.28515625), (1, 30808.48828125)]","[(0, 41588.6640625), (1, 35571.515625)]","[(0, 31254.015625), (1, 28489.58203125)]","[(0, 40375.55859375), (1, 38635.5390625)]","[(0, 46215.24609375), (1, 46591.40234375)]","[(0, 32787.9296875), (1, 33643.05859375)]","[(0, 28251.97265625), (1, 19825.3984375)]","[(0, 31956.7578125), (1, 29106.23046875)]","[(0, 40492.86328125), (1, 29159.8515625)]"
19,"[(0, 31141.755859375), (1, 32667.703125)]","[(0, 38448.08203125), (1, 33413.92578125)]","[(0, 39552.16796875), (1, 45686.1875)]","[(0, 40188.0546875), (1, 37760.34765625)]","[(0, 42028.5234375), (1, 44070.2265625)]","[(0, 27064.91796875), (1, 26922.8671875)]","[(0, 23516.876953125), (1, 24179.578125)]","[(0, 41638.5078125), (1, 36974.5234375)]","[(0, 39156.62890625), (1, 42842.1015625)]","[(0, 19132.490234375), (1, 24187.880859375)]","[(0, 32538.32421875), (1, 27753.130859375)]","[(0, 35911.79296875), (1, 29699.693359375)]","[(0, 22466.01953125), (1, 23637.666015625)]","[(0, 37135.16796875), (1, 31568.611328125)]","[(0, 37296.9453125), (1, 31092.8515625)]","[(0, 37704.1796875), (1, 42352.828125)]","[(0, 25576.306640625), (1, 23140.646484375)]","[(0, 41874.93359375), (1, 42052.05859375)]","[(0, 39255.0), (1, 43100.6484375)]","[(0, 31193.23828125), (1, 32186.486328125)]","[(0, 28548.328125), (1, 22757.150390625)]","[(0, 33396.8828125), (1, 31691.5)]","[(0, 43518.3828125), (1, 31615.4609375)]"
20,"[(0, 31392.830078125), (1, 33130.28515625)]","[(0, 29646.748046875), (1, 34376.890625)]","[(0, 48650.2734375), (1, 42174.796875)]","[(0, 42145.765625), (1, 38532.5078125)]","[(0, 32960.95703125), (1, 31929.310546875)]","[(0, 25960.525390625), (1, 26926.87109375)]","[(0, 34332.46484375), (1, 37022.5078125)]","[(0, 30229.34375), (1, 29242.14453125)]","[(0, 50853.2109375), (1, 39545.6796875)]","[(0, 58550.8359375), (1, 43151.0703125)]","[(0, 20524.267578125), (1, 20287.533203125)]","[(0, 41264.859375), (1, 41783.94140625)]","[(0, 26091.27734375), (1, 25603.419921875)]","[(0, 36026.33203125), (1, 28909.427734375)]","[(0, 55298.53515625), (1, 45636.67578125)]","[(0, 29398.30859375), (1, 28307.529296875)]","[(0, 45740.19921875), (1, 44216.6875)]","[(0, 29986.431640625), (1, 30213.6640625)]","[(0, 31856.740234375), (1, 31526.220703125)]","[(0, 26144.40625), (1, 23380.755859375)]","[(0, 37780.015625), (1, 26123.123046875)]","[(0, 43889.32421875), (1, 38883.67578125)]","[(0, 47643.91015625), (1, 45602.0)]"
21,"[(0, 29691.56640625), (1, 32484.064453125)]","[(0, 36245.30078125), (1, 42253.90625)]","[(0, 47553.98828125), (1, 40799.8671875)]","[(0, 41175.3515625), (1, 44731.49609375)]","[(0, 40237.984375), (1, 39457.53125)]","[(0, 36754.26953125), (1, 40817.3046875)]","[(0, 31172.125), (1, 29962.849609375)]","[(0, 35889.5390625), (1, 46958.296875)]","[(0, 40782.4375), (1, 26129.673828125)]","[(0, 22992.64453125), (1, 28322.2734375)]","[(0, 23978.234375), (1, 24113.85546875)]","[(0, 34142.76171875), (1, 28699.8046875)]","[(0, 33033.3359375), (1, 32880.2109375)]","[(0, 32511.337890625), (1, 25824.0)]","[(0, 44882.84765625), (1, 34085.43359375)]","[(0, 28632.662109375), (1, 29308.73046875)]","[(0, 37180.53125), (1, 34819.72265625)]","[(0, 28825.349609375), (1, 36120.80078125)]","[(0, 28575.048828125), (1, 27915.90234375)]","[(0, 27730.005859375), (1, 25699.583984375)]","[(0, 40529.640625), (1, 27654.236328125)]","[(0, 40226.8984375), (1, 37736.44140625)]","[(0, 27937.927734375), (1, 23920.74609375)]"
22,"[(0, 27371.861328125), (1, 27912.921875)]","[(0, 39325.03125), (1, 42390.65234375)]","[(0, 49257.23046875), (1, 43549.68359375)]","[(0, 33290.98828125), (1, 37130.91796875)]","[(0, 39810.828125), (1, 36560.0703125)]","[(0, 43258.98046875), (1, 49414.37890625)]","[(0, 25728.890625), (1, 25628.703125)]","[(0, 39044.1640625), (1, 40781.73828125)]","[(0, 36199.83984375), (1, 24904.876953125)]","[(0, 31218.68359375), (1, 32899.5)]","[(0, 16438.90625), (1, 19587.361328125)]","[(0, 36848.78125), (1, 41435.45703125)]","[(0, 22909.623046875), (1, 19310.6875)]","[(0, 34678.4453125), (1, 27645.95703125)]","[(0, 44142.82421875), (1, 29860.15625)]","[(0, 33817.66796875), (1, 30213.029296875)]","[(0, 45709.4609375), (1, 43743.8671875)]","[(0, 29499.52734375), (1, 35513.5234375)]","[(0, 37425.78125), (1, 27219.2421875)]","[(0, 24553.13671875), (1, 22621.091796875)]","[(0, 45518.83984375), (1, 31028.333984375)]","[(0, 42822.20703125), (1, 44791.9453125)]","[(0, 37291.1796875), (1, 29103.12109375)]"
