,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 31094.927734375), (1, 28336.91796875)]","[(0, 21948.900390625), (1, 21004.416015625)]","[(0, 37943.546875), (1, 48371.02734375)]","[(0, 38960.10546875), (1, 32488.8671875)]","[(0, 37455.203125), (1, 37933.88671875)]","[(0, 52676.9375), (1, 50501.99609375)]","[(0, 19809.82421875), (1, 17480.392578125)]","[(0, 30485.99609375), (1, 52456.16015625)]","[(0, 29193.828125), (1, 19440.53125)]","[(0, 44503.51171875), (1, 42217.453125)]","[(0, 22636.845703125), (1, 24050.94921875)]","[(0, 31765.212890625), (1, 26243.830078125)]","[(0, 30924.3515625), (1, 31369.48828125)]","[(0, 20202.50390625), (1, 17360.064453125)]","[(0, 59257.2890625), (1, 52326.1015625)]","[(0, 45446.53125), (1, 47187.921875)]","[(0, 31832.9609375), (1, 29432.505859375)]","[(0, 39200.26953125), (1, 43372.7890625)]","[(0, 50059.98046875), (1, 42956.078125)]","[(0, 28930.88671875), (1, 21947.330078125)]","[(0, 41001.21484375), (1, 33027.4453125)]","[(0, 30496.783203125), (1, 30260.95703125)]","[(0, 32809.48046875), (1, 29204.326171875)]"
11,"[(0, 29197.501953125), (1, 30750.955078125)]","[(0, 24887.40234375), (1, 22033.1875)]","[(0, 38490.12109375), (1, 48205.19921875)]","[(0, 33809.3125), (1, 28163.1171875)]","[(0, 33303.15234375), (1, 37045.32421875)]","[(0, 38983.37109375), (1, 35789.734375)]","[(0, 29334.70703125), (1, 31861.38671875)]","[(0, 34457.109375), (1, 32213.755859375)]","[(0, 44030.0625), (1, 25011.701171875)]","[(0, 51060.52734375), (1, 30495.2421875)]","[(0, 32332.099609375), (1, 34750.22265625)]","[(0, 36884.8203125), (1, 20416.408203125)]","[(0, 41097.83203125), (1, 41695.0546875)]","[(0, 16680.12890625), (1, 14978.802734375)]","[(0, 62159.23046875), (1, 52030.96875)]","[(0, 49041.3359375), (1, 46896.18359375)]","[(0, 20570.19921875), (1, 18921.119140625)]","[(0, 35268.6875), (1, 43243.2265625)]","[(0, 31713.814453125), (1, 33800.8359375)]","[(0, 29782.00390625), (1, 18519.59765625)]","[(0, 51558.2578125), (1, 40185.41015625)]","[(0, 46487.14453125), (1, 46121.11328125)]","[(0, 29494.2109375), (1, 29845.5234375)]"
12,"[(0, 21670.732421875), (1, 23558.337890625)]","[(0, 27474.015625), (1, 29464.578125)]","[(0, 45630.27734375), (1, 35818.078125)]","[(0, 40974.8671875), (1, 33949.765625)]","[(0, 47601.4921875), (1, 43936.14453125)]","[(0, 39151.55078125), (1, 35111.26171875)]","[(0, 29184.890625), (1, 27239.783203125)]","[(0, 38175.26171875), (1, 41613.421875)]","[(0, 30739.0234375), (1, 25300.306640625)]","[(0, 34299.37890625), (1, 35417.46484375)]","[(0, 25979.943359375), (1, 24085.955078125)]","[(0, 42529.0546875), (1, 34827.12890625)]","[(0, 33345.38671875), (1, 35108.984375)]","[(0, 32980.89453125), (1, 34899.2109375)]","[(0, 35231.91015625), (1, 28047.35546875)]","[(0, 20332.0234375), (1, 26666.74609375)]","[(0, 32085.26171875), (1, 37463.3125)]","[(0, 20941.890625), (1, 23403.376953125)]","[(0, 35210.71484375), (1, 38738.4765625)]","[(0, 37487.4375), (1, 28414.201171875)]","[(0, 32409.5234375), (1, 26104.044921875)]","[(0, 26886.380859375), (1, 26364.541015625)]","[(0, 30608.173828125), (1, 32270.734375)]"
13,"[(0, 41715.65625), (1, 37301.8515625)]","[(0, 30999.14453125), (1, 35559.6796875)]","[(0, 46702.6171875), (1, 37288.515625)]","[(0, 41932.8828125), (1, 33263.6953125)]","[(0, 35117.1171875), (1, 37752.9296875)]","[(0, 55095.8203125), (1, 49660.1796875)]","[(0, 19354.21484375), (1, 20181.572265625)]","[(0, 38103.53515625), (1, 34300.1953125)]","[(0, 40078.09375), (1, 19238.72265625)]","[(0, 37212.73828125), (1, 37317.4375)]","[(0, 34626.03515625), (1, 32930.984375)]","[(0, 53694.84375), (1, 36189.44921875)]","[(0, 37559.6171875), (1, 39712.5)]","[(0, 27419.857421875), (1, 26703.365234375)]","[(0, 33987.27734375), (1, 26504.6328125)]","[(0, 28605.697265625), (1, 24702.181640625)]","[(0, 20068.681640625), (1, 22946.86328125)]","[(0, 29370.6796875), (1, 28654.87109375)]","[(0, 48794.78515625), (1, 46681.73046875)]","[(0, 21528.517578125), (1, 19586.896484375)]","[(0, 40557.59765625), (1, 30509.875)]","[(0, 34785.703125), (1, 35384.515625)]","[(0, 38388.43359375), (1, 40060.859375)]"
14,"[(0, 42199.33984375), (1, 38079.234375)]","[(0, 33712.17578125), (1, 38410.6640625)]","[(0, 50159.62109375), (1, 39743.0390625)]","[(0, 44328.0234375), (1, 36272.51171875)]","[(0, 32699.962890625), (1, 35975.171875)]","[(0, 33142.23046875), (1, 43208.8046875)]","[(0, 21268.857421875), (1, 19701.28515625)]","[(0, 35204.97265625), (1, 27988.25)]","[(0, 35118.4921875), (1, 26298.34765625)]","[(0, 34884.19921875), (1, 38834.015625)]","[(0, 21668.046875), (1, 23737.671875)]","[(0, 34034.6015625), (1, 20589.55078125)]","[(0, 47770.12109375), (1, 49567.62890625)]","[(0, 31755.095703125), (1, 32607.34765625)]","[(0, 51603.56640625), (1, 43086.34375)]","[(0, 37558.29296875), (1, 35186.71484375)]","[(0, 37880.9609375), (1, 41873.859375)]","[(0, 39565.9765625), (1, 48681.8359375)]","[(0, 27783.42578125), (1, 27171.185546875)]","[(0, 35193.6953125), (1, 30565.994140625)]","[(0, 42129.4921875), (1, 32884.66015625)]","[(0, 28026.017578125), (1, 26163.0625)]","[(0, 32077.88671875), (1, 32342.953125)]"
15,"[(0, 27163.669921875), (1, 28232.068359375)]","[(0, 38432.42578125), (1, 47122.71484375)]","[(0, 51144.734375), (1, 41431.0703125)]","[(0, 37543.6796875), (1, 29563.994140625)]","[(0, 30476.810546875), (1, 32825.8828125)]","[(0, 31608.859375), (1, 42094.3515625)]","[(0, 21054.15234375), (1, 22263.333984375)]","[(0, 39885.765625), (1, 41926.484375)]","[(0, 23799.759765625), (1, 17158.0078125)]","[(0, 46358.6640625), (1, 51888.453125)]","[(0, 30876.375), (1, 33406.75390625)]","[(0, 32579.310546875), (1, 23552.0703125)]","[(0, 44900.27734375), (1, 47620.83203125)]","[(0, 27412.326171875), (1, 30453.68359375)]","[(0, 53219.86328125), (1, 42857.953125)]","[(0, 36804.21484375), (1, 38988.0546875)]","[(0, 26821.126953125), (1, 28392.615234375)]","[(0, 34779.6640625), (1, 38935.2578125)]","[(0, 20420.84765625), (1, 15887.8095703125)]","[(0, 25485.294921875), (1, 23561.2578125)]","[(0, 43751.2109375), (1, 34704.3515625)]","[(0, 24430.39453125), (1, 21858.015625)]","[(0, 38271.640625), (1, 34891.5546875)]"
16,"[(0, 20657.111328125), (1, 20780.724609375)]","[(0, 32424.515625), (1, 23325.923828125)]","[(0, 51215.21484375), (1, 45742.25390625)]","[(0, 42532.5), (1, 34187.3984375)]","[(0, 42911.24609375), (1, 48910.74609375)]","[(0, 22589.25), (1, 30475.99609375)]","[(0, 35638.33984375), (1, 30977.36328125)]","[(0, 36559.1640625), (1, 43656.5546875)]","[(0, 39561.671875), (1, 19813.7734375)]","[(0, 33617.46484375), (1, 30854.564453125)]","[(0, 37771.91015625), (1, 41121.39453125)]","[(0, 30794.18359375), (1, 28806.05859375)]","[(0, 51857.984375), (1, 54376.921875)]","[(0, 38820.05859375), (1, 33952.0)]","[(0, 37460.1328125), (1, 27145.02734375)]","[(0, 27955.97265625), (1, 25306.626953125)]","[(0, 40400.86328125), (1, 42088.53125)]","[(0, 21121.443359375), (1, 27551.1796875)]","[(0, 52601.3359375), (1, 48838.546875)]","[(0, 33896.8046875), (1, 19159.111328125)]","[(0, 38860.25), (1, 28156.484375)]","[(0, 27337.896484375), (1, 25870.01953125)]","[(0, 33782.8203125), (1, 31665.21875)]"
17,"[(0, 30343.056640625), (1, 30574.099609375)]","[(0, 36923.4296875), (1, 24889.6796875)]","[(0, 45796.90234375), (1, 41961.96484375)]","[(0, 41072.875), (1, 35186.140625)]","[(0, 58687.859375), (1, 61131.84765625)]","[(0, 25452.76953125), (1, 30379.25)]","[(0, 31473.109375), (1, 35583.80078125)]","[(0, 46192.29296875), (1, 43760.515625)]","[(0, 34552.703125), (1, 20381.099609375)]","[(0, 55758.9375), (1, 57728.0859375)]","[(0, 42132.46484375), (1, 45012.6484375)]","[(0, 36943.15625), (1, 21197.720703125)]","[(0, 61881.125), (1, 66434.671875)]","[(0, 33359.22265625), (1, 31457.802734375)]","[(0, 38063.47265625), (1, 26909.00390625)]","[(0, 27892.591796875), (1, 31351.693359375)]","[(0, 25623.328125), (1, 25944.388671875)]","[(0, 18373.05859375), (1, 25435.56640625)]","[(0, 28487.02734375), (1, 25741.357421875)]","[(0, 23934.802734375), (1, 19304.7578125)]","[(0, 38784.53125), (1, 27902.302734375)]","[(0, 33768.58203125), (1, 32065.314453125)]","[(0, 29932.40234375), (1, 27703.494140625)]"
18,"[(0, 31176.79296875), (1, 29360.5703125)]","[(0, 24705.71875), (1, 17281.07421875)]","[(0, 47344.65234375), (1, 42805.26171875)]","[(0, 36087.984375), (1, 30873.8125)]","[(0, 50265.78515625), (1, 53066.6015625)]","[(0, 20767.013671875), (1, 24895.189453125)]","[(0, 23362.634765625), (1, 19911.724609375)]","[(0, 23712.083984375), (1, 32433.115234375)]","[(0, 52700.5546875), (1, 32489.26953125)]","[(0, 45211.5390625), (1, 43588.66015625)]","[(0, 35520.56640625), (1, 30798.177734375)]","[(0, 30118.611328125), (1, 30449.96484375)]","[(0, 31990.0546875), (1, 34779.49609375)]","[(0, 45395.765625), (1, 41409.7421875)]","[(0, 41670.2890625), (1, 35298.02734375)]","[(0, 41475.98046875), (1, 38105.4609375)]","[(0, 35118.55859375), (1, 34560.0234375)]","[(0, 36131.859375), (1, 45276.9921875)]","[(0, 31892.3046875), (1, 32909.91796875)]","[(0, 41374.6875), (1, 42733.83984375)]","[(0, 36005.515625), (1, 27663.62890625)]","[(0, 24331.693359375), (1, 25070.806640625)]","[(0, 37216.5), (1, 34441.5390625)]"
19,"[(0, 25351.7265625), (1, 25593.77734375)]","[(0, 26538.982421875), (1, 17767.169921875)]","[(0, 41995.5546875), (1, 38480.73046875)]","[(0, 44062.1953125), (1, 37443.27734375)]","[(0, 49238.1171875), (1, 52599.1796875)]","[(0, 16345.234375), (1, 20268.30859375)]","[(0, 20489.259765625), (1, 23420.591796875)]","[(0, 33253.76953125), (1, 32348.07421875)]","[(0, 37198.15625), (1, 28043.638671875)]","[(0, 22279.306640625), (1, 25315.486328125)]","[(0, 38817.69140625), (1, 33058.01171875)]","[(0, 25731.93359375), (1, 23923.1640625)]","[(0, 33031.44921875), (1, 35364.87890625)]","[(0, 39937.98828125), (1, 34979.0078125)]","[(0, 42933.18359375), (1, 36291.40625)]","[(0, 46828.69921875), (1, 50741.49609375)]","[(0, 22799.642578125), (1, 22408.97265625)]","[(0, 32170.16015625), (1, 43222.8984375)]","[(0, 28922.71875), (1, 28413.390625)]","[(0, 19288.876953125), (1, 26801.771484375)]","[(0, 30587.8359375), (1, 25912.48828125)]","[(0, 22081.908203125), (1, 24307.98828125)]","[(0, 34254.109375), (1, 33168.88671875)]"
20,"[(0, 27762.447265625), (1, 29250.873046875)]","[(0, 21862.7265625), (1, 30401.595703125)]","[(0, 44772.0), (1, 48116.921875)]","[(0, 44640.04296875), (1, 36134.16796875)]","[(0, 24535.931640625), (1, 22611.580078125)]","[(0, 22905.056640625), (1, 28650.30859375)]","[(0, 38948.10546875), (1, 39023.9921875)]","[(0, 37319.5390625), (1, 28920.154296875)]","[(0, 33206.61328125), (1, 28632.1171875)]","[(0, 51180.109375), (1, 39702.46484375)]","[(0, 23975.46875), (1, 24232.970703125)]","[(0, 47961.84375), (1, 38091.109375)]","[(0, 36614.32421875), (1, 39586.84765625)]","[(0, 34174.4609375), (1, 31816.083984375)]","[(0, 51126.59765625), (1, 39656.4140625)]","[(0, 32886.07421875), (1, 29201.958984375)]","[(0, 40585.45703125), (1, 45268.703125)]","[(0, 19709.5546875), (1, 25805.21484375)]","[(0, 27980.26953125), (1, 28495.857421875)]","[(0, 27929.1640625), (1, 26934.884765625)]","[(0, 45852.359375), (1, 34458.390625)]","[(0, 26374.322265625), (1, 25077.072265625)]","[(0, 31485.77734375), (1, 31681.138671875)]"
21,"[(0, 21910.794921875), (1, 23839.580078125)]","[(0, 23905.76171875), (1, 34680.59765625)]","[(0, 42082.06640625), (1, 44397.703125)]","[(0, 33557.1484375), (1, 41495.12890625)]","[(0, 24201.0546875), (1, 23079.0703125)]","[(0, 25357.990234375), (1, 33174.04296875)]","[(0, 37589.57421875), (1, 37815.3046875)]","[(0, 23555.236328125), (1, 35531.984375)]","[(0, 38470.1953125), (1, 21239.505859375)]","[(0, 24886.689453125), (1, 36608.6015625)]","[(0, 33134.6796875), (1, 34766.4296875)]","[(0, 35637.66015625), (1, 24846.61328125)]","[(0, 43540.51171875), (1, 48735.859375)]","[(0, 34983.91015625), (1, 30830.03125)]","[(0, 51541.3984375), (1, 36619.66796875)]","[(0, 30078.0546875), (1, 33462.4296875)]","[(0, 27987.984375), (1, 30872.458984375)]","[(0, 21196.306640625), (1, 26790.91015625)]","[(0, 24156.13671875), (1, 20879.25390625)]","[(0, 26469.49609375), (1, 22970.00390625)]","[(0, 73916.6484375), (1, 51194.609375)]","[(0, 25413.455078125), (1, 25295.212890625)]","[(0, 23713.80078125), (1, 22854.4140625)]"
22,"[(0, 24276.2265625), (1, 24484.017578125)]","[(0, 28492.107421875), (1, 38469.2421875)]","[(0, 43857.86328125), (1, 48484.87109375)]","[(0, 27284.6328125), (1, 34950.73046875)]","[(0, 36665.90234375), (1, 32548.1015625)]","[(0, 22732.705078125), (1, 30264.650390625)]","[(0, 31568.279296875), (1, 29487.291015625)]","[(0, 28057.921875), (1, 35621.62109375)]","[(0, 27814.947265625), (1, 19640.224609375)]","[(0, 52931.39453125), (1, 66108.6796875)]","[(0, 26271.67578125), (1, 24334.91796875)]","[(0, 45270.30078125), (1, 35274.16796875)]","[(0, 38886.5703125), (1, 34001.0546875)]","[(0, 39324.54296875), (1, 38514.91015625)]","[(0, 33512.25), (1, 22299.712890625)]","[(0, 26290.22265625), (1, 28093.560546875)]","[(0, 37448.84765625), (1, 44403.375)]","[(0, 33946.9453125), (1, 42125.91796875)]","[(0, 39343.0), (1, 33016.80078125)]","[(0, 22861.41015625), (1, 18970.408203125)]","[(0, 50822.95703125), (1, 36456.31640625)]","[(0, 30984.099609375), (1, 30546.90625)]","[(0, 36557.140625), (1, 32786.4921875)]"
