,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 556.6420288085938), (1, 487.22357177734375)]","[(0, 957.7595825195312), (1, 926.9177856445312)]","[(0, 792.1073608398438), (1, 635.0073852539062)]","[(0, 475.20367431640625), (1, 678.3101806640625)]","[(0, 723.13525390625), (1, 970.7161865234375)]","[(0, 1935.0653076171875), (1, 860.0039672851562)]","[(0, 276.7925109863281), (1, 251.20851135253906)]","[(0, 1251.8880615234375), (1, 940.6947631835938)]","[(0, 797.585205078125), (1, 632.0707397460938)]","[(0, 4977.79833984375), (1, 4917.83056640625)]","[(0, 906.8781127929688), (1, 865.1461791992188)]","[(0, 2263.16650390625), (1, 721.2556762695312)]","[(0, 4486.86181640625), (1, 3567.1953125)]","[(0, 689.1727905273438), (1, 862.87109375)]","[(0, 2557.837890625), (1, 1711.0914306640625)]","[(0, 700.7102661132812), (1, 702.9635620117188)]","[(0, 2603.7822265625), (1, 1779.0703125)]","[(0, 1010.6320190429688), (1, 757.4967041015625)]","[(0, 1255.808349609375), (1, 1103.033935546875)]","[(0, 1450.3428955078125), (1, 956.350830078125)]","[(0, 2204.74072265625), (1, 1848.2977294921875)]","[(0, 1115.2611083984375), (1, 839.7952270507812)]","[(0, 1166.1614990234375), (1, 2081.793212890625)]"
11,"[(0, 835.7493286132812), (1, 1018.3646850585938)]","[(0, 811.6286010742188), (1, 742.6516723632812)]","[(0, 1051.636962890625), (1, 876.60400390625)]","[(0, 504.198486328125), (1, 711.276611328125)]","[(0, 579.1023559570312), (1, 862.8838500976562)]","[(0, 347.4678955078125), (1, 183.45010375976562)]","[(0, 316.6449279785156), (1, 349.5186462402344)]","[(0, 3741.787841796875), (1, 2186.91357421875)]","[(0, 663.6962890625), (1, 412.98480224609375)]","[(0, 5096.55810546875), (1, 5724.0966796875)]","[(0, 773.4981079101562), (1, 738.12744140625)]","[(0, 846.977294921875), (1, 287.04046630859375)]","[(0, 2979.303955078125), (1, 2378.98876953125)]","[(0, 916.1555786132812), (1, 979.923583984375)]","[(0, 1854.721435546875), (1, 1159.9500732421875)]","[(0, 890.5677490234375), (1, 705.3683471679688)]","[(0, 1458.04541015625), (1, 914.3588256835938)]","[(0, 838.3860473632812), (1, 954.302734375)]","[(0, 1207.0450439453125), (1, 855.453125)]","[(0, 1096.521728515625), (1, 1164.6767578125)]","[(0, 1426.3807373046875), (1, 1164.646728515625)]","[(0, 1014.4515380859375), (1, 770.7291259765625)]","[(0, 882.0540161132812), (1, 864.1306762695312)]"
12,"[(0, 353.51507568359375), (1, 474.9657897949219)]","[(0, 1252.3878173828125), (1, 1360.8050537109375)]","[(0, 804.421630859375), (1, 995.5824584960938)]","[(0, 568.9176635742188), (1, 787.8142700195312)]","[(0, 1039.1787109375), (1, 727.6005859375)]","[(0, 936.7172241210938), (1, 350.0617370605469)]","[(0, 2418.612548828125), (1, 2169.005615234375)]","[(0, 2562.332763671875), (1, 1589.5977783203125)]","[(0, 1087.3232421875), (1, 613.76513671875)]","[(0, 1812.9537353515625), (1, 3249.72509765625)]","[(0, 516.7100219726562), (1, 597.4021606445312)]","[(0, 1513.27001953125), (1, 552.3589477539062)]","[(0, 1435.352783203125), (1, 1443.4388427734375)]","[(0, 818.8864135742188), (1, 1080.9058837890625)]","[(0, 1140.9984130859375), (1, 745.9736938476562)]","[(0, 489.0850524902344), (1, 296.68310546875)]","[(0, 1286.169677734375), (1, 1686.55908203125)]","[(0, 486.26104736328125), (1, 394.6855163574219)]","[(0, 345.36065673828125), (1, 352.99456787109375)]","[(0, 1251.32470703125), (1, 881.5309448242188)]","[(0, 4690.96240234375), (1, 3758.833740234375)]","[(0, 1198.5361328125), (1, 994.7681274414062)]","[(0, 1726.7432861328125), (1, 1331.3023681640625)]"
13,"[(0, 1203.6517333984375), (1, 1171.7774658203125)]","[(0, 1045.890380859375), (1, 1222.3138427734375)]","[(0, 1070.281005859375), (1, 1270.728515625)]","[(0, 389.34027099609375), (1, 539.4932861328125)]","[(0, 661.1658935546875), (1, 925.7568969726562)]","[(0, 397.8808898925781), (1, 192.68255615234375)]","[(0, 1002.2576293945312), (1, 1125.92529296875)]","[(0, 1677.392578125), (1, 282.24945068359375)]","[(0, 1105.6427001953125), (1, 528.5769653320312)]","[(0, 1255.91259765625), (1, 377.18597412109375)]","[(0, 444.4728698730469), (1, 452.55859375)]","[(0, 2246.25048828125), (1, 838.0934448242188)]","[(0, 1236.135498046875), (1, 1258.984375)]","[(0, 1463.0960693359375), (1, 1432.459228515625)]","[(0, 1048.4110107421875), (1, 705.1598510742188)]","[(0, 306.6839599609375), (1, 390.3424072265625)]","[(0, 700.904052734375), (1, 970.1826171875)]","[(0, 980.1151733398438), (1, 891.1245727539062)]","[(0, 1284.72314453125), (1, 764.7261352539062)]","[(0, 1227.95654296875), (1, 2427.941162109375)]","[(0, 1198.5516357421875), (1, 1020.84716796875)]","[(0, 929.1946411132812), (1, 736.9921264648438)]","[(0, 599.885009765625), (1, 641.5883178710938)]"
14,"[(0, 560.91015625), (1, 458.18878173828125)]","[(0, 1282.851806640625), (1, 1359.0704345703125)]","[(0, 807.12890625), (1, 970.0752563476562)]","[(0, 1133.6668701171875), (1, 1582.0648193359375)]","[(0, 291.6756896972656), (1, 181.9527130126953)]","[(0, 78.9733657836914), (1, 257.8360290527344)]","[(0, 942.2407836914062), (1, 894.0511474609375)]","[(0, 2239.22216796875), (1, 3185.72998046875)]","[(0, 1414.6842041015625), (1, 720.6344604492188)]","[(0, 5175.3857421875), (1, 8379.748046875)]","[(0, 725.96923828125), (1, 711.7495727539062)]","[(0, 1491.178466796875), (1, 556.2230834960938)]","[(0, 543.5055541992188), (1, 759.329833984375)]","[(0, 740.0753173828125), (1, 1060.9290771484375)]","[(0, 1485.3670654296875), (1, 846.8380126953125)]","[(0, 340.2911682128906), (1, 248.71337890625)]","[(0, 2840.146728515625), (1, 4646.69970703125)]","[(0, 1179.912353515625), (1, 1203.3096923828125)]","[(0, 339.522705078125), (1, 386.9698791503906)]","[(0, 2499.503173828125), (1, 2344.921875)]","[(0, 6165.4951171875), (1, 6119.34130859375)]","[(0, 1177.830322265625), (1, 915.7393188476562)]","[(0, 695.7351684570312), (1, 670.7667236328125)]"
15,"[(0, 910.0304565429688), (1, 1193.2591552734375)]","[(0, 1043.0848388671875), (1, 1163.6429443359375)]","[(0, 1044.1279296875), (1, 1215.09228515625)]","[(0, 478.83642578125), (1, 676.0137329101562)]","[(0, 210.35426330566406), (1, 147.4988250732422)]","[(0, 61.063720703125), (1, 213.53382873535156)]","[(0, 591.4165649414062), (1, 639.5711059570312)]","[(0, 1608.7911376953125), (1, 1347.815185546875)]","[(0, 1307.2969970703125), (1, 938.730224609375)]","[(0, 4185.78271484375), (1, 3161.40283203125)]","[(0, 579.6167602539062), (1, 555.7172241210938)]","[(0, 1520.5400390625), (1, 737.65380859375)]","[(0, 767.3517456054688), (1, 853.9920043945312)]","[(0, 783.7642822265625), (1, 1212.0264892578125)]","[(0, 1884.2039794921875), (1, 1014.2764282226562)]","[(0, 238.19126892089844), (1, 256.934326171875)]","[(0, 1799.2939453125), (1, 2863.80126953125)]","[(0, 780.4752197265625), (1, 833.4959106445312)]","[(0, 345.8296813964844), (1, 300.7617492675781)]","[(0, 1493.6229248046875), (1, 2463.119873046875)]","[(0, 1871.690673828125), (1, 1896.0458984375)]","[(0, 1350.3780517578125), (1, 893.3114013671875)]","[(0, 583.6649169921875), (1, 844.3224487304688)]"
16,"[(0, 296.40570068359375), (1, 254.41799926757812)]","[(0, 769.6776123046875), (1, 563.5516357421875)]","[(0, 455.51861572265625), (1, 304.6214904785156)]","[(0, 606.3352661132812), (1, 798.8709716796875)]","[(0, 313.6800537109375), (1, 242.3744354248047)]","[(0, 132.1638946533203), (1, 351.920654296875)]","[(0, 679.119873046875), (1, 650.6442260742188)]","[(0, 539.7493286132812), (1, 388.9611511230469)]","[(0, 2357.39990234375), (1, 845.2787475585938)]","[(0, 3624.130615234375), (1, 4272.314453125)]","[(0, 978.6198120117188), (1, 1101.6431884765625)]","[(0, 1248.4959716796875), (1, 410.8523254394531)]","[(0, 732.5655517578125), (1, 902.9058227539062)]","[(0, 528.7281494140625), (1, 695.20458984375)]","[(0, 2204.38330078125), (1, 1229.2572021484375)]","[(0, 1264.826416015625), (1, 1025.9505615234375)]","[(0, 2919.00244140625), (1, 4031.052001953125)]","[(0, 592.744384765625), (1, 689.0446166992188)]","[(0, 1070.852783203125), (1, 968.755126953125)]","[(0, 498.2580871582031), (1, 482.0329284667969)]","[(0, 384.2121276855469), (1, 312.1256408691406)]","[(0, 2628.27880859375), (1, 2046.989501953125)]","[(0, 1625.446044921875), (1, 3557.828369140625)]"
17,"[(0, 1206.7354736328125), (1, 1090.944580078125)]","[(0, 706.6351318359375), (1, 487.16363525390625)]","[(0, 624.90234375), (1, 420.8543701171875)]","[(0, 540.5377197265625), (1, 752.4595947265625)]","[(0, 1712.40625), (1, 1223.606689453125)]","[(0, 654.668212890625), (1, 1564.234130859375)]","[(0, 861.9335327148438), (1, 916.5740966796875)]","[(0, 823.4630126953125), (1, 1064.7301025390625)]","[(0, 1486.9849853515625), (1, 751.2291870117188)]","[(0, 6419.01025390625), (1, 1893.289306640625)]","[(0, 723.8406982421875), (1, 802.62353515625)]","[(0, 1324.64599609375), (1, 654.3856811523438)]","[(0, 494.7435607910156), (1, 557.8182983398438)]","[(0, 355.3123474121094), (1, 523.406494140625)]","[(0, 1875.73974609375), (1, 1094.31494140625)]","[(0, 849.0294799804688), (1, 884.12109375)]","[(0, 1745.418701171875), (1, 2263.519287109375)]","[(0, 847.8016967773438), (1, 769.06640625)]","[(0, 838.55078125), (1, 661.271484375)]","[(0, 936.8624267578125), (1, 2154.54833984375)]","[(0, 493.13916015625), (1, 384.74322509765625)]","[(0, 2517.744140625), (1, 2091.705078125)]","[(0, 1139.883056640625), (1, 1692.1649169921875)]"
18,"[(0, 638.381591796875), (1, 575.14208984375)]","[(0, 630.3467407226562), (1, 536.2910766601562)]","[(0, 441.9480285644531), (1, 302.31317138671875)]","[(0, 576.5957641601562), (1, 791.801513671875)]","[(0, 1060.359130859375), (1, 739.6356811523438)]","[(0, 168.05093383789062), (1, 303.13177490234375)]","[(0, 246.55274963378906), (1, 229.81222534179688)]","[(0, 2463.137451171875), (1, 791.244384765625)]","[(0, 1386.6761474609375), (1, 659.9116821289062)]","[(0, 3727.08984375), (1, 2564.320068359375)]","[(0, 965.9483032226562), (1, 1048.2235107421875)]","[(0, 3062.88330078125), (1, 875.2361450195312)]","[(0, 3857.436767578125), (1, 5017.9453125)]","[(0, 656.9650268554688), (1, 640.9161987304688)]","[(0, 1305.809814453125), (1, 771.7077026367188)]","[(0, 1201.44921875), (1, 936.9119873046875)]","[(0, 1768.5626220703125), (1, 2386.97216796875)]","[(0, 961.465576171875), (1, 1011.6550903320312)]","[(0, 715.140625), (1, 678.9518432617188)]","[(0, 577.0809936523438), (1, 480.13006591796875)]","[(0, 1185.6492919921875), (1, 1219.9632568359375)]","[(0, 1241.828369140625), (1, 966.172607421875)]","[(0, 860.3485107421875), (1, 1902.6346435546875)]"
19,"[(0, 1045.66845703125), (1, 881.3934936523438)]","[(0, 556.7203369140625), (1, 456.98260498046875)]","[(0, 590.7489013671875), (1, 406.8099365234375)]","[(0, 664.9989013671875), (1, 901.193115234375)]","[(0, 930.2545166015625), (1, 599.92822265625)]","[(0, 305.5121765136719), (1, 811.3511352539062)]","[(0, 302.9559326171875), (1, 323.84710693359375)]","[(0, 1241.4560546875), (1, 206.89324951171875)]","[(0, 642.0538330078125), (1, 336.857421875)]","[(0, 493.519287109375), (1, 343.173095703125)]","[(0, 756.010009765625), (1, 780.730224609375)]","[(0, 2150.3740234375), (1, 723.2079467773438)]","[(0, 2698.0107421875), (1, 3793.451904296875)]","[(0, 1057.7740478515625), (1, 910.1861572265625)]","[(0, 1708.3570556640625), (1, 1137.0601806640625)]","[(0, 841.66748046875), (1, 769.0458984375)]","[(0, 959.9542846679688), (1, 1318.6092529296875)]","[(0, 611.2994384765625), (1, 628.7208862304688)]","[(0, 472.1242980957031), (1, 411.9530029296875)]","[(0, 818.2443237304688), (1, 920.379638671875)]","[(0, 1444.132080078125), (1, 1418.6805419921875)]","[(0, 663.2704467773438), (1, 515.3372802734375)]","[(0, 2308.08740234375), (1, 5583.9208984375)]"
20,"[(0, 332.5674743652344), (1, 298.5810241699219)]","[(0, 739.80712890625), (1, 826.4210815429688)]","[(0, 401.7986755371094), (1, 558.5484008789062)]","[(0, 483.3819580078125), (1, 649.2960815429688)]","[(0, 181.88453674316406), (1, 311.5803527832031)]","[(0, 175.2982177734375), (1, 369.32568359375)]","[(0, 2712.99365234375), (1, 2219.28173828125)]","[(0, 1354.1011962890625), (1, 2009.1131591796875)]","[(0, 1626.5299072265625), (1, 749.5142211914062)]","[(0, 2345.671142578125), (1, 6677.5673828125)]","[(0, 2034.99169921875), (1, 2309.265380859375)]","[(0, 1041.465087890625), (1, 383.65228271484375)]","[(0, 1984.0357666015625), (1, 2059.39697265625)]","[(0, 1244.5931396484375), (1, 1382.6328125)]","[(0, 1685.3450927734375), (1, 1234.6314697265625)]","[(0, 1605.5777587890625), (1, 1154.528076171875)]","[(0, 4601.88525390625), (1, 5091.78271484375)]","[(0, 433.1621398925781), (1, 489.0435485839844)]","[(0, 1043.56298828125), (1, 962.7423095703125)]","[(0, 369.15399169921875), (1, 360.5195007324219)]","[(0, 1406.9725341796875), (1, 1100.2987060546875)]","[(0, 1175.977294921875), (1, 955.5084228515625)]","[(0, 844.551513671875), (1, 849.7333984375)]"
