,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1984.0860595703125), (1, 1612.574462890625)]","[(0, 3402.5595703125), (1, 4227.6982421875)]","[(0, 4216.0458984375), (1, 3656.033203125)]","[(0, 1695.14501953125), (1, 2261.969970703125)]","[(0, 2320.44677734375), (1, 3005.114501953125)]","[(0, 12058.12890625), (1, 5308.52001953125)]","[(0, 1002.2919921875), (1, 871.3641967773438)]","[(0, 9434.4619140625), (1, 5179.04931640625)]","[(0, 8591.8466796875), (1, 2499.224365234375)]","[(0, 33268.328125), (1, 31999.7578125)]","[(0, 3053.527099609375), (1, 2692.9658203125)]","[(0, 9009.830078125), (1, 1817.946044921875)]","[(0, 8873.69921875), (1, 7998.421875)]","[(0, 1248.478759765625), (1, 1688.0194091796875)]","[(0, 5072.560546875), (1, 4578.16845703125)]","[(0, 2059.56494140625), (1, 1873.886474609375)]","[(0, 4724.841796875), (1, 2660.322998046875)]","[(0, 4211.67333984375), (1, 2940.96826171875)]","[(0, 9909.953125), (1, 7810.1806640625)]","[(0, 3700.95703125), (1, 3271.101806640625)]","[(0, 5300.81494140625), (1, 5945.69140625)]","[(0, 1563.666748046875), (1, 1349.6295166015625)]","[(0, 2797.041259765625), (1, 3451.0205078125)]"
11,"[(0, 2924.434814453125), (1, 3165.37890625)]","[(0, 2850.36962890625), (1, 3423.638916015625)]","[(0, 5291.37548828125), (1, 4617.359375)]","[(0, 1672.8604736328125), (1, 2235.0908203125)]","[(0, 1873.7230224609375), (1, 2663.93701171875)]","[(0, 1799.4766845703125), (1, 1057.3126220703125)]","[(0, 1137.4766845703125), (1, 1324.997802734375)]","[(0, 19146.3984375), (1, 9373.4150390625)]","[(0, 5274.98046875), (1, 1785.3240966796875)]","[(0, 105380.5546875), (1, 96629.34375)]","[(0, 2571.801025390625), (1, 2303.70263671875)]","[(0, 3590.38330078125), (1, 1392.1280517578125)]","[(0, 7197.22412109375), (1, 6375.0859375)]","[(0, 1753.749755859375), (1, 1501.7994384765625)]","[(0, 3299.493896484375), (1, 3094.06494140625)]","[(0, 1516.1953125), (1, 1379.6317138671875)]","[(0, 3334.756591796875), (1, 1747.739013671875)]","[(0, 3265.9619140625), (1, 3112.612548828125)]","[(0, 14894.0771484375), (1, 12178.9580078125)]","[(0, 4996.89990234375), (1, 3354.987060546875)]","[(0, 3378.9990234375), (1, 3516.529541015625)]","[(0, 2178.013916015625), (1, 1896.2022705078125)]","[(0, 1479.883056640625), (1, 1246.89794921875)]"
12,"[(0, 1539.508056640625), (1, 1692.4990234375)]","[(0, 5904.35791015625), (1, 4579.958984375)]","[(0, 3718.143310546875), (1, 4252.5625)]","[(0, 2218.090576171875), (1, 3062.331298828125)]","[(0, 3768.212158203125), (1, 2821.920166015625)]","[(0, 3934.249267578125), (1, 2034.5152587890625)]","[(0, 4925.99755859375), (1, 4766.6015625)]","[(0, 10280.3974609375), (1, 2975.787109375)]","[(0, 5959.52587890625), (1, 3486.771728515625)]","[(0, 15628.2509765625), (1, 46717.76171875)]","[(0, 2234.754150390625), (1, 2515.051513671875)]","[(0, 4383.40869140625), (1, 1675.3623046875)]","[(0, 3112.538330078125), (1, 3060.772216796875)]","[(0, 2194.404541015625), (1, 2768.0966796875)]","[(0, 2992.06298828125), (1, 3009.270263671875)]","[(0, 1256.682373046875), (1, 740.2457885742188)]","[(0, 3713.04052734375), (1, 4035.783203125)]","[(0, 2548.986083984375), (1, 1585.1387939453125)]","[(0, 1069.700927734375), (1, 1168.0030517578125)]","[(0, 3939.5546875), (1, 3553.332275390625)]","[(0, 12894.4951171875), (1, 14325.1201171875)]","[(0, 1414.23095703125), (1, 1307.904296875)]","[(0, 3301.798095703125), (1, 2541.28125)]"
13,"[(0, 4289.28515625), (1, 3706.704345703125)]","[(0, 5157.90869140625), (1, 4148.24072265625)]","[(0, 4751.59716796875), (1, 5422.73876953125)]","[(0, 1379.096923828125), (1, 1851.489990234375)]","[(0, 2568.792236328125), (1, 3334.1494140625)]","[(0, 3056.16357421875), (1, 1545.1090087890625)]","[(0, 3070.343994140625), (1, 3160.18798828125)]","[(0, 9076.5205078125), (1, 1542.650146484375)]","[(0, 6692.66455078125), (1, 1845.077392578125)]","[(0, 19834.72265625), (1, 6121.3076171875)]","[(0, 1547.0670166015625), (1, 1577.5538330078125)]","[(0, 8564.7021484375), (1, 2306.268798828125)]","[(0, 3169.048828125), (1, 3098.458740234375)]","[(0, 4275.787109375), (1, 3821.815185546875)]","[(0, 2123.75732421875), (1, 2367.9912109375)]","[(0, 721.9544677734375), (1, 826.18115234375)]","[(0, 2687.408935546875), (1, 2959.042236328125)]","[(0, 3856.34423828125), (1, 2942.650146484375)]","[(0, 16364.37109375), (1, 11798.478515625)]","[(0, 3242.289306640625), (1, 6927.82275390625)]","[(0, 2916.855712890625), (1, 3118.186279296875)]","[(0, 1352.5594482421875), (1, 1293.197509765625)]","[(0, 923.9356079101562), (1, 830.74267578125)]"
14,"[(0, 2442.6572265625), (1, 1939.9110107421875)]","[(0, 7807.068359375), (1, 5674.4736328125)]","[(0, 4681.3134765625), (1, 5252.4111328125)]","[(0, 3355.82861328125), (1, 4611.97216796875)]","[(0, 1361.6456298828125), (1, 1007.5087890625)]","[(0, 697.2825317382812), (1, 1458.75048828125)]","[(0, 1649.62646484375), (1, 1549.244873046875)]","[(0, 25255.056640625), (1, 17953.697265625)]","[(0, 7977.373046875), (1, 2208.521240234375)]","[(0, 67949.828125), (1, 83543.296875)]","[(0, 3113.589111328125), (1, 2993.552734375)]","[(0, 7121.78369140625), (1, 1946.8759765625)]","[(0, 1933.867919921875), (1, 1966.7935791015625)]","[(0, 2150.493896484375), (1, 3102.28466796875)]","[(0, 4099.771484375), (1, 2778.077392578125)]","[(0, 776.54443359375), (1, 608.3699951171875)]","[(0, 8183.81298828125), (1, 12447.3388671875)]","[(0, 4240.2353515625), (1, 3736.8203125)]","[(0, 601.573974609375), (1, 782.4065551757812)]","[(0, 6199.326171875), (1, 7164.1689453125)]","[(0, 19579.892578125), (1, 19635.97265625)]","[(0, 2255.87451171875), (1, 1935.7445068359375)]","[(0, 1795.530517578125), (1, 1681.2491455078125)]"
15,"[(0, 3151.81787109375), (1, 3515.858642578125)]","[(0, 6870.8818359375), (1, 5154.4912109375)]","[(0, 5494.61962890625), (1, 6120.7705078125)]","[(0, 1714.9403076171875), (1, 2377.87744140625)]","[(0, 957.4364013671875), (1, 795.592529296875)]","[(0, 748.7847900390625), (1, 1501.04833984375)]","[(0, 1205.859375), (1, 1281.0997314453125)]","[(0, 9964.1884765625), (1, 3494.094970703125)]","[(0, 9621.24609375), (1, 4603.2412109375)]","[(0, 86116.703125), (1, 65836.3125)]","[(0, 2118.429931640625), (1, 1986.3682861328125)]","[(0, 7165.05029296875), (1, 2578.909912109375)]","[(0, 1992.584716796875), (1, 2162.33349609375)]","[(0, 2701.706787109375), (1, 4037.619384765625)]","[(0, 4185.646484375), (1, 2837.325927734375)]","[(0, 442.34271240234375), (1, 707.4962158203125)]","[(0, 6389.431640625), (1, 8577.78125)]","[(0, 2743.319580078125), (1, 2669.98779296875)]","[(0, 940.8974609375), (1, 742.8276977539062)]","[(0, 10149.673828125), (1, 14972.205078125)]","[(0, 5480.08154296875), (1, 5398.10107421875)]","[(0, 2726.1376953125), (1, 1957.599853515625)]","[(0, 1251.32763671875), (1, 1387.51220703125)]"
16,"[(0, 1160.89404296875), (1, 999.6049194335938)]","[(0, 5174.24072265625), (1, 2215.54736328125)]","[(0, 2645.81884765625), (1, 1810.6341552734375)]","[(0, 2004.9912109375), (1, 2650.050048828125)]","[(0, 878.0999755859375), (1, 688.557861328125)]","[(0, 756.539794921875), (1, 1448.6929931640625)]","[(0, 1615.974365234375), (1, 1430.3521728515625)]","[(0, 4101.37451171875), (1, 2628.443115234375)]","[(0, 14577.736328125), (1, 2992.234130859375)]","[(0, 34066.29296875), (1, 48139.73828125)]","[(0, 3246.429443359375), (1, 3830.675048828125)]","[(0, 3304.2138671875), (1, 1265.6131591796875)]","[(0, 1644.2674560546875), (1, 1985.54345703125)]","[(0, 2004.058349609375), (1, 1956.7291259765625)]","[(0, 5353.498046875), (1, 2440.865478515625)]","[(0, 2365.056396484375), (1, 1792.3236083984375)]","[(0, 7762.90087890625), (1, 7869.4775390625)]","[(0, 2472.02099609375), (1, 2108.536865234375)]","[(0, 5874.197265625), (1, 5759.0693359375)]","[(0, 1578.544189453125), (1, 1850.1282958984375)]","[(0, 1277.8460693359375), (1, 1341.498291015625)]","[(0, 3456.125732421875), (1, 3146.25)]","[(0, 4987.9013671875), (1, 6154.72021484375)]"
17,"[(0, 4089.657470703125), (1, 4176.44775390625)]","[(0, 4814.64111328125), (1, 1914.1322021484375)]","[(0, 3340.779052734375), (1, 2304.031005859375)]","[(0, 1864.21142578125), (1, 2492.14013671875)]","[(0, 5985.1962890625), (1, 4331.40283203125)]","[(0, 2174.43896484375), (1, 5192.51123046875)]","[(0, 2082.74755859375), (1, 2362.57763671875)]","[(0, 8516.5498046875), (1, 11036.3271484375)]","[(0, 11032.09765625), (1, 1984.733154296875)]","[(0, 88908.484375), (1, 35417.4296875)]","[(0, 1907.7811279296875), (1, 2194.163818359375)]","[(0, 6403.2119140625), (1, 1871.4239501953125)]","[(0, 1251.1951904296875), (1, 1450.39208984375)]","[(0, 1922.880615234375), (1, 2010.763427734375)]","[(0, 4539.44873046875), (1, 2429.787109375)]","[(0, 1845.082763671875), (1, 1804.63330078125)]","[(0, 5587.52685546875), (1, 5684.7158203125)]","[(0, 2021.365234375), (1, 2517.127197265625)]","[(0, 2667.922119140625), (1, 2469.513916015625)]","[(0, 2932.143798828125), (1, 4765.79296875)]","[(0, 1719.6971435546875), (1, 1725.8475341796875)]","[(0, 3774.08154296875), (1, 3363.2041015625)]","[(0, 2180.752197265625), (1, 2717.78173828125)]"
18,"[(0, 2375.42822265625), (1, 2320.9326171875)]","[(0, 4005.002685546875), (1, 2036.44287109375)]","[(0, 3134.71337890625), (1, 2197.1298828125)]","[(0, 1859.7906494140625), (1, 2487.0341796875)]","[(0, 3587.460205078125), (1, 2278.556884765625)]","[(0, 533.5111694335938), (1, 930.5007934570312)]","[(0, 726.200927734375), (1, 648.589599609375)]","[(0, 10142.048828125), (1, 2353.3916015625)]","[(0, 10135.7939453125), (1, 2247.029296875)]","[(0, 79197.75), (1, 64162.71875)]","[(0, 3712.605224609375), (1, 3865.903564453125)]","[(0, 14073.4169921875), (1, 2291.903076171875)]","[(0, 11870.7548828125), (1, 14016.59765625)]","[(0, 1854.126220703125), (1, 2145.25732421875)]","[(0, 3469.32177734375), (1, 2493.62353515625)]","[(0, 5613.42041015625), (1, 4623.49267578125)]","[(0, 4667.69921875), (1, 5213.75341796875)]","[(0, 3590.071533203125), (1, 3381.6650390625)]","[(0, 1580.463134765625), (1, 1873.1307373046875)]","[(0, 1933.712158203125), (1, 2868.30712890625)]","[(0, 4014.279541015625), (1, 4226.68212890625)]","[(0, 2384.323974609375), (1, 2604.099853515625)]","[(0, 1762.757568359375), (1, 2690.858154296875)]"
19,"[(0, 2467.335205078125), (1, 2159.119873046875)]","[(0, 3709.986083984375), (1, 1767.4776611328125)]","[(0, 3922.467041015625), (1, 2777.232421875)]","[(0, 2562.34130859375), (1, 3540.917236328125)]","[(0, 3134.76708984375), (1, 2431.814453125)]","[(0, 974.61669921875), (1, 1943.406982421875)]","[(0, 704.342529296875), (1, 803.0005493164062)]","[(0, 7240.8720703125), (1, 1444.059814453125)]","[(0, 3848.6875), (1, 1401.508056640625)]","[(0, 4138.48876953125), (1, 4006.26708984375)]","[(0, 2123.998046875), (1, 2149.48828125)]","[(0, 7516.359375), (1, 1974.3623046875)]","[(0, 6828.232421875), (1, 7988.71728515625)]","[(0, 3620.80712890625), (1, 3206.89697265625)]","[(0, 4159.7568359375), (1, 3048.44677734375)]","[(0, 2403.950439453125), (1, 3031.339599609375)]","[(0, 2959.791748046875), (1, 3323.33056640625)]","[(0, 2341.142333984375), (1, 2052.549072265625)]","[(0, 1587.3958740234375), (1, 1390.693603515625)]","[(0, 2577.268798828125), (1, 4409.40771484375)]","[(0, 4852.259765625), (1, 4713.1904296875)]","[(0, 1573.2855224609375), (1, 1732.9947509765625)]","[(0, 5831.1748046875), (1, 8565.845703125)]"
20,"[(0, 1439.983642578125), (1, 1230.044677734375)]","[(0, 2544.82666015625), (1, 5344.443359375)]","[(0, 2190.13720703125), (1, 3033.346435546875)]","[(0, 1839.1561279296875), (1, 2464.17236328125)]","[(0, 998.1126708984375), (1, 1462.00048828125)]","[(0, 764.0562133789062), (1, 1569.5853271484375)]","[(0, 7407.94921875), (1, 6502.267578125)]","[(0, 22205.0234375), (1, 15984.3154296875)]","[(0, 7678.3310546875), (1, 2002.7916259765625)]","[(0, 31716.59765625), (1, 68182.9296875)]","[(0, 4898.50341796875), (1, 5536.40966796875)]","[(0, 4957.5595703125), (1, 1716.72216796875)]","[(0, 5160.25537109375), (1, 5170.85693359375)]","[(0, 2743.071044921875), (1, 3573.8388671875)]","[(0, 4542.28076171875), (1, 4276.064453125)]","[(0, 6713.75390625), (1, 5719.98779296875)]","[(0, 12008.095703125), (1, 8701.103515625)]","[(0, 2023.1162109375), (1, 1846.9375)]","[(0, 2014.4161376953125), (1, 2237.45263671875)]","[(0, 977.960205078125), (1, 1221.8365478515625)]","[(0, 3734.57568359375), (1, 4146.53955078125)]","[(0, 1538.1241455078125), (1, 1874.8267822265625)]","[(0, 1819.04296875), (1, 1683.9249267578125)]"
