,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 401.3253479003906), (1, 510.91912841796875)]","[(0, 1405.8673095703125), (1, 1384.21533203125)]","[(0, 654.0391235351562), (1, 634.0404052734375)]","[(0, 626.287353515625), (1, 620.6217041015625)]","[(0, 795.1874389648438), (1, 923.9413452148438)]","[(0, 1747.770751953125), (1, 716.4482421875)]","[(0, 389.9348449707031), (1, 333.6254577636719)]","[(0, 3883.24072265625), (1, 1162.185791015625)]","[(0, 1120.657470703125), (1, 646.2073364257812)]","[(0, 3186.833251953125), (1, 2987.233154296875)]","[(0, 1809.4654541015625), (1, 2027.4388427734375)]","[(0, 2122.5361328125), (1, 946.9336547851562)]","[(0, 3896.052978515625), (1, 3839.85205078125)]","[(0, 888.57666015625), (1, 1130.339599609375)]","[(0, 2215.635009765625), (1, 1627.5897216796875)]","[(0, 1194.373046875), (1, 1308.607421875)]","[(0, 2353.369140625), (1, 1789.947509765625)]","[(0, 756.66455078125), (1, 835.1509399414062)]","[(0, 1487.349365234375), (1, 1207.361083984375)]","[(0, 1613.29052734375), (1, 957.521240234375)]","[(0, 2561.91748046875), (1, 2244.504150390625)]","[(0, 969.4935913085938), (1, 780.7924194335938)]","[(0, 1558.0875244140625), (1, 3143.943603515625)]"
11,"[(0, 1227.76806640625), (1, 1210.7816162109375)]","[(0, 1494.1251220703125), (1, 1487.2813720703125)]","[(0, 738.8817138671875), (1, 708.3327026367188)]","[(0, 670.7001953125), (1, 666.7191162109375)]","[(0, 603.9321899414062), (1, 715.4475708007812)]","[(0, 317.89532470703125), (1, 173.3145294189453)]","[(0, 419.70904541015625), (1, 480.89215087890625)]","[(0, 3990.484619140625), (1, 2390.91259765625)]","[(0, 1187.965576171875), (1, 484.4084777832031)]","[(0, 25785.9765625), (1, 16431.7421875)]","[(0, 1155.4879150390625), (1, 1190.4879150390625)]","[(0, 1027.7647705078125), (1, 353.251708984375)]","[(0, 2222.8720703125), (1, 2299.69873046875)]","[(0, 1127.5408935546875), (1, 1323.9735107421875)]","[(0, 1391.7669677734375), (1, 1074.6185302734375)]","[(0, 1529.3436279296875), (1, 1189.09228515625)]","[(0, 1797.3834228515625), (1, 1379.6185302734375)]","[(0, 592.6731567382812), (1, 849.3679809570312)]","[(0, 1757.5362548828125), (1, 1325.78466796875)]","[(0, 1157.0240478515625), (1, 1425.3486328125)]","[(0, 1402.488037109375), (1, 1248.470458984375)]","[(0, 873.5029296875), (1, 670.0714111328125)]","[(0, 1285.943359375), (1, 1225.612548828125)]"
12,"[(0, 310.1632385253906), (1, 341.2207336425781)]","[(0, 2267.236328125), (1, 2103.66796875)]","[(0, 758.7055053710938), (1, 795.564453125)]","[(0, 750.965576171875), (1, 736.8652954101562)]","[(0, 863.325439453125), (1, 729.4490356445312)]","[(0, 655.8148193359375), (1, 304.3409729003906)]","[(0, 2494.304931640625), (1, 2333.66796875)]","[(0, 2937.759765625), (1, 1307.1112060546875)]","[(0, 1612.285400390625), (1, 841.5823364257812)]","[(0, 3450.717529296875), (1, 4011.524169921875)]","[(0, 997.0266723632812), (1, 1090.68701171875)]","[(0, 1838.6318359375), (1, 841.83642578125)]","[(0, 1735.162841796875), (1, 1453.48876953125)]","[(0, 1199.6304931640625), (1, 1185.8189697265625)]","[(0, 1492.031982421875), (1, 968.669189453125)]","[(0, 528.2813110351562), (1, 436.4847412109375)]","[(0, 898.6381225585938), (1, 1219.2269287109375)]","[(0, 381.9618225097656), (1, 454.3452453613281)]","[(0, 427.92218017578125), (1, 477.6790771484375)]","[(0, 1665.587890625), (1, 777.4661865234375)]","[(0, 6606.73583984375), (1, 5889.74169921875)]","[(0, 1374.7589111328125), (1, 1135.5360107421875)]","[(0, 1969.071044921875), (1, 1725.4361572265625)]"
13,"[(0, 614.6942138671875), (1, 661.8134765625)]","[(0, 2648.916748046875), (1, 2380.94287109375)]","[(0, 849.2999877929688), (1, 896.4622802734375)]","[(0, 539.1414794921875), (1, 524.5628051757812)]","[(0, 811.4920043945312), (1, 977.51123046875)]","[(0, 325.6398010253906), (1, 177.51560974121094)]","[(0, 1063.9912109375), (1, 1171.20703125)]","[(0, 2006.1846923828125), (1, 391.63555908203125)]","[(0, 1093.071533203125), (1, 635.4835815429688)]","[(0, 1379.8994140625), (1, 405.44061279296875)]","[(0, 520.3944702148438), (1, 522.3344116210938)]","[(0, 1644.09033203125), (1, 724.1565551757812)]","[(0, 1591.203369140625), (1, 1237.8548583984375)]","[(0, 2138.566650390625), (1, 1788.2847900390625)]","[(0, 1345.440673828125), (1, 900.5830688476562)]","[(0, 434.36761474609375), (1, 435.46630859375)]","[(0, 727.6515502929688), (1, 1023.9683227539062)]","[(0, 642.3582153320312), (1, 841.301513671875)]","[(0, 1428.096435546875), (1, 851.5136108398438)]","[(0, 1856.4813232421875), (1, 2281.369384765625)]","[(0, 1852.35546875), (1, 1679.224609375)]","[(0, 1332.635498046875), (1, 995.3640747070312)]","[(0, 800.4136352539062), (1, 735.6035766601562)]"
14,"[(0, 386.4847106933594), (1, 467.44989013671875)]","[(0, 1777.699951171875), (1, 1784.516357421875)]","[(0, 745.5430297851562), (1, 760.0851440429688)]","[(0, 982.9387817382812), (1, 1034.2650146484375)]","[(0, 164.45864868164062), (1, 98.83058166503906)]","[(0, 131.2163848876953), (1, 304.6678161621094)]","[(0, 1006.6837158203125), (1, 902.859375)]","[(0, 3809.588623046875), (1, 4922.68701171875)]","[(0, 2406.799560546875), (1, 780.1675415039062)]","[(0, 10556.2666015625), (1, 10509.03515625)]","[(0, 1035.3870849609375), (1, 1166.61474609375)]","[(0, 1530.630615234375), (1, 927.0728759765625)]","[(0, 1076.43359375), (1, 1081.19140625)]","[(0, 852.04931640625), (1, 1068.4468994140625)]","[(0, 2031.8831787109375), (1, 1168.0291748046875)]","[(0, 451.3502502441406), (1, 384.3277282714844)]","[(0, 2578.879150390625), (1, 2839.843505859375)]","[(0, 733.1407470703125), (1, 948.7021484375)]","[(0, 237.95956420898438), (1, 185.7800750732422)]","[(0, 2138.720703125), (1, 1529.0220947265625)]","[(0, 6141.95556640625), (1, 6168.2705078125)]","[(0, 1286.908935546875), (1, 956.9425048828125)]","[(0, 876.0803833007812), (1, 886.1026611328125)]"
15,"[(0, 1456.5118408203125), (1, 1487.419677734375)]","[(0, 2111.713134765625), (1, 2018.3438720703125)]","[(0, 869.4981689453125), (1, 878.6240234375)]","[(0, 565.29296875), (1, 576.758056640625)]","[(0, 199.3430633544922), (1, 117.77723693847656)]","[(0, 111.3161392211914), (1, 286.3199157714844)]","[(0, 566.1199951171875), (1, 643.909912109375)]","[(0, 2350.400634765625), (1, 1457.02099609375)]","[(0, 1498.7861328125), (1, 1151.6622314453125)]","[(0, 9350.103515625), (1, 7316.12939453125)]","[(0, 561.3427734375), (1, 593.0740356445312)]","[(0, 1562.6983642578125), (1, 914.3430786132812)]","[(0, 973.4866943359375), (1, 932.177734375)]","[(0, 980.9413452148438), (1, 1371.748779296875)]","[(0, 2637.314208984375), (1, 1522.789306640625)]","[(0, 332.8300476074219), (1, 328.73419189453125)]","[(0, 2013.47021484375), (1, 2032.778564453125)]","[(0, 505.8442077636719), (1, 803.6575317382812)]","[(0, 282.86370849609375), (1, 229.3270721435547)]","[(0, 2556.747802734375), (1, 2800.910400390625)]","[(0, 2571.994873046875), (1, 2409.24169921875)]","[(0, 1440.6697998046875), (1, 979.1570434570312)]","[(0, 757.888671875), (1, 922.5567626953125)]"
16,"[(0, 324.65496826171875), (1, 275.38031005859375)]","[(0, 801.9464111328125), (1, 552.0384521484375)]","[(0, 533.4053344726562), (1, 488.1125793457031)]","[(0, 631.035400390625), (1, 627.6778564453125)]","[(0, 252.3971710205078), (1, 175.31777954101562)]","[(0, 133.1510009765625), (1, 268.239501953125)]","[(0, 708.8638916015625), (1, 613.6337890625)]","[(0, 1388.0052490234375), (1, 631.2322387695312)]","[(0, 2225.879150390625), (1, 1009.6917114257812)]","[(0, 16277.3642578125), (1, 16228.4306640625)]","[(0, 1287.263671875), (1, 1379.723876953125)]","[(0, 1293.53857421875), (1, 553.96630859375)]","[(0, 1275.4639892578125), (1, 1161.350830078125)]","[(0, 812.0834350585938), (1, 759.4312744140625)]","[(0, 2059.13671875), (1, 1043.64111328125)]","[(0, 1425.619873046875), (1, 1172.2926025390625)]","[(0, 2266.4169921875), (1, 1629.411376953125)]","[(0, 455.5538330078125), (1, 547.5732421875)]","[(0, 1073.91064453125), (1, 686.281005859375)]","[(0, 1700.6324462890625), (1, 928.7387084960938)]","[(0, 631.6139526367188), (1, 514.7792358398438)]","[(0, 2145.94677734375), (1, 1796.6019287109375)]","[(0, 2026.656005859375), (1, 4536.28076171875)]"
17,"[(0, 788.80517578125), (1, 634.8085327148438)]","[(0, 912.5924682617188), (1, 611.32275390625)]","[(0, 782.846923828125), (1, 713.0951538085938)]","[(0, 617.4544067382812), (1, 603.6117553710938)]","[(0, 1760.9857177734375), (1, 1168.5906982421875)]","[(0, 665.3690795898438), (1, 1661.1771240234375)]","[(0, 669.5639038085938), (1, 763.4050903320312)]","[(0, 1067.9263916015625), (1, 1496.1990966796875)]","[(0, 2057.798828125), (1, 706.6340942382812)]","[(0, 13271.2314453125), (1, 4116.74365234375)]","[(0, 1113.55419921875), (1, 1183.5311279296875)]","[(0, 1536.3011474609375), (1, 977.8072509765625)]","[(0, 629.897216796875), (1, 604.5283203125)]","[(0, 699.1769409179688), (1, 681.0169677734375)]","[(0, 1616.70263671875), (1, 957.6819458007812)]","[(0, 1056.9688720703125), (1, 1076.528076171875)]","[(0, 1726.7587890625), (1, 1244.0562744140625)]","[(0, 500.7757263183594), (1, 697.1469116210938)]","[(0, 850.108642578125), (1, 616.9373168945312)]","[(0, 2425.79443359375), (1, 1915.852783203125)]","[(0, 649.4827270507812), (1, 511.2956848144531)]","[(0, 1717.58203125), (1, 1370.0679931640625)]","[(0, 1475.8218994140625), (1, 1928.3983154296875)]"
18,"[(0, 468.13916015625), (1, 377.7995910644531)]","[(0, 949.1414794921875), (1, 581.8858642578125)]","[(0, 446.25738525390625), (1, 417.21820068359375)]","[(0, 661.3541259765625), (1, 648.7494506835938)]","[(0, 1080.5672607421875), (1, 734.8831176757812)]","[(0, 147.91563415527344), (1, 254.70130920410156)]","[(0, 324.5802307128906), (1, 274.39593505859375)]","[(0, 3645.86279296875), (1, 1107.385986328125)]","[(0, 1431.5926513671875), (1, 616.2335205078125)]","[(0, 10865.8359375), (1, 7631.96533203125)]","[(0, 1596.87060546875), (1, 1786.6058349609375)]","[(0, 3424.892822265625), (1, 1287.2071533203125)]","[(0, 4559.68896484375), (1, 5336.3662109375)]","[(0, 666.6670532226562), (1, 743.6934814453125)]","[(0, 2125.904052734375), (1, 1450.9239501953125)]","[(0, 1821.6566162109375), (1, 1460.9293212890625)]","[(0, 1299.5093994140625), (1, 1940.3995361328125)]","[(0, 697.7880859375), (1, 727.3116455078125)]","[(0, 781.00390625), (1, 690.9183349609375)]","[(0, 1302.9710693359375), (1, 698.7376708984375)]","[(0, 1443.344482421875), (1, 1397.072265625)]","[(0, 1421.4052734375), (1, 1514.021240234375)]","[(0, 1068.437744140625), (1, 2106.083740234375)]"
19,"[(0, 1347.7008056640625), (1, 1180.4312744140625)]","[(0, 953.6058959960938), (1, 576.9107055664062)]","[(0, 765.6259155273438), (1, 682.5445556640625)]","[(0, 741.0894775390625), (1, 717.7267456054688)]","[(0, 826.7781982421875), (1, 567.8135375976562)]","[(0, 281.10858154296875), (1, 617.0818481445312)]","[(0, 354.8731384277344), (1, 417.972900390625)]","[(0, 1641.628173828125), (1, 307.64154052734375)]","[(0, 1298.273193359375), (1, 322.38665771484375)]","[(0, 673.6511840820312), (1, 692.0126342773438)]","[(0, 1467.684814453125), (1, 1538.5640869140625)]","[(0, 2502.73876953125), (1, 1101.340576171875)]","[(0, 3433.78857421875), (1, 4092.291015625)]","[(0, 1434.3990478515625), (1, 966.3168334960938)]","[(0, 2759.687255859375), (1, 1928.1646728515625)]","[(0, 1328.1226806640625), (1, 1259.1500244140625)]","[(0, 926.6689453125), (1, 1352.86328125)]","[(0, 516.8706665039062), (1, 716.939697265625)]","[(0, 453.05328369140625), (1, 304.67913818359375)]","[(0, 1556.6402587890625), (1, 1559.722900390625)]","[(0, 2006.5281982421875), (1, 1670.6961669921875)]","[(0, 633.81640625), (1, 584.2221069335938)]","[(0, 2838.336669921875), (1, 5953.77685546875)]"
20,"[(0, 319.0605163574219), (1, 270.5518798828125)]","[(0, 987.81787109375), (1, 1360.260009765625)]","[(0, 537.0093383789062), (1, 569.891845703125)]","[(0, 571.9044189453125), (1, 540.512939453125)]","[(0, 131.8898468017578), (1, 230.57508850097656)]","[(0, 178.8540496826172), (1, 329.2236328125)]","[(0, 1919.171630859375), (1, 1601.9918212890625)]","[(0, 2592.148681640625), (1, 3806.63232421875)]","[(0, 1807.3372802734375), (1, 864.3296508789062)]","[(0, 4343.47705078125), (1, 7068.599609375)]","[(0, 3260.717529296875), (1, 3669.70556640625)]","[(0, 1167.157958984375), (1, 441.61474609375)]","[(0, 2218.90283203125), (1, 2355.621337890625)]","[(0, 1337.8902587890625), (1, 1380.18896484375)]","[(0, 1542.520751953125), (1, 1204.529052734375)]","[(0, 2943.47265625), (1, 2277.9765625)]","[(0, 3717.91650390625), (1, 2881.944091796875)]","[(0, 362.24737548828125), (1, 377.6191101074219)]","[(0, 1089.382568359375), (1, 1033.34814453125)]","[(0, 538.7251586914062), (1, 422.9682312011719)]","[(0, 1657.6971435546875), (1, 1447.2646484375)]","[(0, 885.0452880859375), (1, 897.1785888671875)]","[(0, 1184.596435546875), (1, 1206.471435546875)]"
