,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 510.91571044921875), (1, 600.3048095703125)]","[(0, 2231.450927734375), (1, 2034.2330322265625)]","[(0, 1126.7620849609375), (1, 1109.8663330078125)]","[(0, 792.3869018554688), (1, 837.4886474609375)]","[(0, 1554.359375), (1, 1829.088134765625)]","[(0, 3323.463623046875), (1, 1247.8277587890625)]","[(0, 713.0985107421875), (1, 573.0307006835938)]","[(0, 9644.525390625), (1, 3383.345703125)]","[(0, 1876.248779296875), (1, 1092.2364501953125)]","[(0, 6578.54443359375), (1, 7562.41845703125)]","[(0, 3209.766845703125), (1, 3797.37548828125)]","[(0, 3202.853515625), (1, 1314.185791015625)]","[(0, 6235.412109375), (1, 5279.86767578125)]","[(0, 1138.32373046875), (1, 1538.56640625)]","[(0, 3268.0712890625), (1, 2665.662353515625)]","[(0, 2113.05078125), (1, 2627.434326171875)]","[(0, 4527.740234375), (1, 2727.387451171875)]","[(0, 2632.81689453125), (1, 2708.164794921875)]","[(0, 3751.44921875), (1, 3339.087646484375)]","[(0, 2681.434814453125), (1, 2270.24609375)]","[(0, 4474.87109375), (1, 4282.1328125)]","[(0, 2052.055908203125), (1, 1595.2464599609375)]","[(0, 2215.435302734375), (1, 4328.87548828125)]"
11,"[(0, 1987.586669921875), (1, 2002.19091796875)]","[(0, 2229.36328125), (1, 2013.3348388671875)]","[(0, 1335.243408203125), (1, 1328.9658203125)]","[(0, 853.4440307617188), (1, 889.78076171875)]","[(0, 1412.3951416015625), (1, 1703.7906494140625)]","[(0, 518.3028564453125), (1, 249.43096923828125)]","[(0, 911.8917236328125), (1, 1097.06982421875)]","[(0, 9401.9921875), (1, 6179.4521484375)]","[(0, 1833.8319091796875), (1, 831.0382690429688)]","[(0, 72459.53125), (1, 34670.97265625)]","[(0, 1762.003662109375), (1, 1874.3583984375)]","[(0, 1458.6107177734375), (1, 534.7750244140625)]","[(0, 3208.2978515625), (1, 2756.636962890625)]","[(0, 1601.029541015625), (1, 1623.552001953125)]","[(0, 1980.802978515625), (1, 1681.5201416015625)]","[(0, 3067.5810546875), (1, 2288.27880859375)]","[(0, 3222.809326171875), (1, 1945.7733154296875)]","[(0, 2056.96484375), (1, 1848.98876953125)]","[(0, 5153.080078125), (1, 4853.37060546875)]","[(0, 2434.415771484375), (1, 3223.626953125)]","[(0, 2835.0849609375), (1, 2552.817626953125)]","[(0, 1533.8057861328125), (1, 1145.302001953125)]","[(0, 1706.48681640625), (1, 1636.823486328125)]"
12,"[(0, 588.1924438476562), (1, 634.3897094726562)]","[(0, 2785.0048828125), (1, 2692.389404296875)]","[(0, 1235.1226806640625), (1, 1247.8009033203125)]","[(0, 923.559814453125), (1, 954.2340698242188)]","[(0, 1556.9644775390625), (1, 1312.712158203125)]","[(0, 1162.373046875), (1, 516.5684204101562)]","[(0, 5616.7080078125), (1, 5015.31884765625)]","[(0, 5719.955078125), (1, 2890.77197265625)]","[(0, 2153.01611328125), (1, 1372.2467041015625)]","[(0, 9096.9287109375), (1, 12116.72265625)]","[(0, 2227.603515625), (1, 2419.42578125)]","[(0, 2010.853759765625), (1, 1430.632568359375)]","[(0, 3413.71435546875), (1, 2829.79736328125)]","[(0, 2049.718505859375), (1, 2406.439208984375)]","[(0, 2606.612060546875), (1, 1993.642578125)]","[(0, 1488.456298828125), (1, 1130.90625)]","[(0, 1624.5045166015625), (1, 2188.52734375)]","[(0, 704.7245483398438), (1, 844.119140625)]","[(0, 762.0455932617188), (1, 957.5125732421875)]","[(0, 2574.468505859375), (1, 1304.188720703125)]","[(0, 11216.615234375), (1, 10752.3017578125)]","[(0, 3095.372314453125), (1, 2441.441650390625)]","[(0, 2531.706787109375), (1, 2280.811279296875)]"
13,"[(0, 1106.9742431640625), (1, 1177.9263916015625)]","[(0, 2985.077392578125), (1, 2856.763671875)]","[(0, 1482.71826171875), (1, 1498.122314453125)]","[(0, 611.091064453125), (1, 629.15966796875)]","[(0, 1692.1632080078125), (1, 1954.4295654296875)]","[(0, 602.8871459960938), (1, 309.1976318359375)]","[(0, 2433.59521484375), (1, 2700.59521484375)]","[(0, 3939.877685546875), (1, 1588.5189208984375)]","[(0, 1956.1339111328125), (1, 1206.971923828125)]","[(0, 3101.408935546875), (1, 985.2996215820312)]","[(0, 902.5916137695312), (1, 914.9074096679688)]","[(0, 2678.8291015625), (1, 1032.1942138671875)]","[(0, 2489.651611328125), (1, 2023.835205078125)]","[(0, 3665.148193359375), (1, 3429.085693359375)]","[(0, 1995.808349609375), (1, 1595.9852294921875)]","[(0, 1141.3619384765625), (1, 1166.2060546875)]","[(0, 1106.1900634765625), (1, 1607.8140869140625)]","[(0, 1083.202880859375), (1, 1390.3162841796875)]","[(0, 3042.698974609375), (1, 2279.748779296875)]","[(0, 2686.9140625), (1, 3890.097900390625)]","[(0, 4588.92138671875), (1, 4013.0927734375)]","[(0, 2597.321533203125), (1, 1851.982666015625)]","[(0, 1138.331298828125), (1, 1000.7609252929688)]"
14,"[(0, 565.818603515625), (1, 646.31298828125)]","[(0, 2821.22314453125), (1, 2770.36279296875)]","[(0, 1229.9085693359375), (1, 1224.650390625)]","[(0, 1393.846435546875), (1, 1494.5904541015625)]","[(0, 565.5084228515625), (1, 214.82167053222656)]","[(0, 287.9018249511719), (1, 725.1417236328125)]","[(0, 1701.4071044921875), (1, 1481.7825927734375)]","[(0, 8971.5205078125), (1, 6908.55078125)]","[(0, 3246.5283203125), (1, 1567.2550048828125)]","[(0, 31200.765625), (1, 21905.509765625)]","[(0, 2135.691650390625), (1, 2604.67138671875)]","[(0, 2319.706787109375), (1, 1375.558349609375)]","[(0, 1794.3177490234375), (1, 1738.9539794921875)]","[(0, 1452.953857421875), (1, 2089.392333984375)]","[(0, 2882.5859375), (1, 1780.416259765625)]","[(0, 1119.96142578125), (1, 851.917724609375)]","[(0, 5423.5302734375), (1, 7615.91845703125)]","[(0, 1775.132568359375), (1, 2406.98095703125)]","[(0, 528.961669921875), (1, 492.0445861816406)]","[(0, 4427.86083984375), (1, 5960.2529296875)]","[(0, 8361.9384765625), (1, 8013.49365234375)]","[(0, 2315.772216796875), (1, 1670.0716552734375)]","[(0, 1228.5035400390625), (1, 1268.572509765625)]"
15,"[(0, 2386.48974609375), (1, 2434.315673828125)]","[(0, 3014.471923828125), (1, 2874.944091796875)]","[(0, 1516.9017333984375), (1, 1488.110595703125)]","[(0, 843.0845336914062), (1, 886.890625)]","[(0, 431.69854736328125), (1, 178.9897918701172)]","[(0, 181.11349487304688), (1, 481.9533996582031)]","[(0, 1178.8905029296875), (1, 1347.434814453125)]","[(0, 4429.6474609375), (1, 2620.80517578125)]","[(0, 2480.995849609375), (1, 2143.064208984375)]","[(0, 21265.8359375), (1, 17420.779296875)]","[(0, 951.7252197265625), (1, 1036.41650390625)]","[(0, 2154.709716796875), (1, 1330.5540771484375)]","[(0, 1403.22998046875), (1, 1293.1741943359375)]","[(0, 1835.40576171875), (1, 2748.81396484375)]","[(0, 3308.335205078125), (1, 2104.277099609375)]","[(0, 687.31298828125), (1, 719.6190795898438)]","[(0, 3351.38623046875), (1, 4604.7783203125)]","[(0, 1126.3951416015625), (1, 1896.8271484375)]","[(0, 622.879638671875), (1, 574.2013549804688)]","[(0, 6211.9853515625), (1, 7344.32275390625)]","[(0, 4073.903564453125), (1, 3495.531494140625)]","[(0, 2607.785400390625), (1, 1845.29296875)]","[(0, 1017.30224609375), (1, 1240.80029296875)]"
16,"[(0, 690.7058715820312), (1, 511.540283203125)]","[(0, 1405.3197021484375), (1, 910.5604248046875)]","[(0, 914.6090698242188), (1, 873.9391479492188)]","[(0, 938.3243408203125), (1, 960.6444091796875)]","[(0, 434.6607666015625), (1, 268.95098876953125)]","[(0, 261.74053955078125), (1, 555.1893920898438)]","[(0, 2113.514404296875), (1, 1747.77978515625)]","[(0, 2655.558837890625), (1, 1926.9091796875)]","[(0, 2397.51708984375), (1, 1392.8809814453125)]","[(0, 26805.375), (1, 26316.763671875)]","[(0, 2338.89501953125), (1, 2605.8837890625)]","[(0, 1681.2779541015625), (1, 1172.5308837890625)]","[(0, 2451.152587890625), (1, 2072.730224609375)]","[(0, 1249.186279296875), (1, 1123.9351806640625)]","[(0, 3163.495849609375), (1, 1615.155517578125)]","[(0, 1920.0823974609375), (1, 1580.2122802734375)]","[(0, 4134.62255859375), (1, 3733.646240234375)]","[(0, 721.2020263671875), (1, 889.3536376953125)]","[(0, 2715.046142578125), (1, 2632.254638671875)]","[(0, 2291.91845703125), (1, 2469.463134765625)]","[(0, 1550.1234130859375), (1, 1310.3900146484375)]","[(0, 3528.532470703125), (1, 2624.743408203125)]","[(0, 2686.310791015625), (1, 5976.138671875)]"
17,"[(0, 1276.8343505859375), (1, 952.6619262695312)]","[(0, 1495.664794921875), (1, 907.95849609375)]","[(0, 1503.72265625), (1, 1421.30224609375)]","[(0, 760.8434448242188), (1, 790.8784790039062)]","[(0, 3368.262939453125), (1, 2015.354736328125)]","[(0, 1631.3192138671875), (1, 4300.90185546875)]","[(0, 1988.8153076171875), (1, 2374.695556640625)]","[(0, 1578.401123046875), (1, 3408.051025390625)]","[(0, 3999.23583984375), (1, 1427.0943603515625)]","[(0, 42567.07421875), (1, 11882.8173828125)]","[(0, 1993.0589599609375), (1, 2142.6728515625)]","[(0, 1709.9071044921875), (1, 1227.8792724609375)]","[(0, 1003.9503173828125), (1, 904.234619140625)]","[(0, 936.3827514648438), (1, 1000.33203125)]","[(0, 2394.529296875), (1, 1481.858154296875)]","[(0, 1514.9818115234375), (1, 1529.03955078125)]","[(0, 2682.81494140625), (1, 2252.950439453125)]","[(0, 893.4720458984375), (1, 1348.0703125)]","[(0, 1951.8302001953125), (1, 1713.4075927734375)]","[(0, 3041.0078125), (1, 4266.58544921875)]","[(0, 1770.0003662109375), (1, 1419.108154296875)]","[(0, 3517.14990234375), (1, 2623.26806640625)]","[(0, 1855.266357421875), (1, 2435.344482421875)]"
18,"[(0, 674.9852905273438), (1, 504.8039855957031)]","[(0, 1641.29638671875), (1, 1077.5223388671875)]","[(0, 879.7877807617188), (1, 839.9322509765625)]","[(0, 818.5479125976562), (1, 842.2210083007812)]","[(0, 2310.97265625), (1, 1210.0838623046875)]","[(0, 237.73239135742188), (1, 472.74896240234375)]","[(0, 634.250244140625), (1, 516.0281982421875)]","[(0, 6166.14794921875), (1, 1671.20849609375)]","[(0, 2098.212158203125), (1, 869.4902954101562)]","[(0, 26820.845703125), (1, 19930.62890625)]","[(0, 2565.949462890625), (1, 3035.476318359375)]","[(0, 4021.003662109375), (1, 2086.6005859375)]","[(0, 6691.400390625), (1, 7975.1220703125)]","[(0, 1061.632568359375), (1, 1353.9281005859375)]","[(0, 4385.7001953125), (1, 3156.9228515625)]","[(0, 3309.27880859375), (1, 2289.8603515625)]","[(0, 2451.767333984375), (1, 3782.123779296875)]","[(0, 1728.1812744140625), (1, 1948.39892578125)]","[(0, 1425.824462890625), (1, 1419.3267822265625)]","[(0, 2225.91845703125), (1, 1796.0836181640625)]","[(0, 2675.2421875), (1, 2565.479736328125)]","[(0, 2442.06689453125), (1, 2443.677734375)]","[(0, 1836.4405517578125), (1, 3548.056396484375)]"
19,"[(0, 2599.44775390625), (1, 2037.6968994140625)]","[(0, 1713.8587646484375), (1, 1037.034912109375)]","[(0, 1587.4193115234375), (1, 1455.824951171875)]","[(0, 881.4300537109375), (1, 901.7032470703125)]","[(0, 1917.589111328125), (1, 1102.108642578125)]","[(0, 608.9200439453125), (1, 1455.2025146484375)]","[(0, 639.42138671875), (1, 779.210205078125)]","[(0, 3658.143310546875), (1, 822.6757202148438)]","[(0, 1776.3907470703125), (1, 573.0667724609375)]","[(0, 1574.61474609375), (1, 1365.885498046875)]","[(0, 2286.64697265625), (1, 2560.1162109375)]","[(0, 3544.09326171875), (1, 2158.874755859375)]","[(0, 4695.73828125), (1, 5800.88525390625)]","[(0, 2349.58935546875), (1, 1474.5347900390625)]","[(0, 4650.51220703125), (1, 3327.58349609375)]","[(0, 2036.5157470703125), (1, 2096.676025390625)]","[(0, 1440.840087890625), (1, 2255.134521484375)]","[(0, 1243.8782958984375), (1, 1878.0550537109375)]","[(0, 814.5472412109375), (1, 673.1480102539062)]","[(0, 3483.743896484375), (1, 3060.05712890625)]","[(0, 3407.43994140625), (1, 2748.4326171875)]","[(0, 1233.177734375), (1, 1054.1370849609375)]","[(0, 3920.051025390625), (1, 7985.21337890625)]"
20,"[(0, 674.1962280273438), (1, 500.618896484375)]","[(0, 1528.3936767578125), (1, 2000.5714111328125)]","[(0, 1041.625), (1, 1059.408935546875)]","[(0, 648.1292114257812), (1, 653.4490356445312)]","[(0, 352.9159851074219), (1, 896.5439453125)]","[(0, 413.42279052734375), (1, 809.0204467773438)]","[(0, 6011.3212890625), (1, 4799.705078125)]","[(0, 5753.04248046875), (1, 4950.19873046875)]","[(0, 2150.245849609375), (1, 1673.41650390625)]","[(0, 12068.978515625), (1, 10345.4169921875)]","[(0, 7097.328125), (1, 7370.96484375)]","[(0, 1828.0), (1, 634.0839233398438)]","[(0, 3310.03955078125), (1, 3320.48876953125)]","[(0, 2398.376708984375), (1, 2942.4677734375)]","[(0, 2940.195556640625), (1, 2015.15771484375)]","[(0, 5732.77197265625), (1, 3921.0869140625)]","[(0, 6579.46044921875), (1, 5220.06689453125)]","[(0, 590.1275024414062), (1, 616.1318359375)]","[(0, 2092.595947265625), (1, 2142.586181640625)]","[(0, 1061.4488525390625), (1, 1250.85693359375)]","[(0, 2836.6142578125), (1, 2743.32470703125)]","[(0, 1613.5650634765625), (1, 1735.8447265625)]","[(0, 1621.962646484375), (1, 1650.413330078125)]"
