,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 675.3526611328125), (1, 443.3256530761719)]","[(0, 1180.5347900390625), (1, 953.2853393554688)]","[(0, 1106.4154052734375), (1, 868.0643920898438)]","[(0, 411.7564392089844), (1, 409.07025146484375)]","[(0, 734.20361328125), (1, 809.2789306640625)]","[(0, 2915.74609375), (1, 1397.3734130859375)]","[(0, 205.13270568847656), (1, 209.07077026367188)]","[(0, 964.358642578125), (1, 1125.1412353515625)]","[(0, 1219.549072265625), (1, 821.9934692382812)]","[(0, 6574.02880859375), (1, 4552.8369140625)]","[(0, 833.7073974609375), (1, 632.49462890625)]","[(0, 2844.9638671875), (1, 896.0151977539062)]","[(0, 2755.505615234375), (1, 2058.802978515625)]","[(0, 939.1936645507812), (1, 657.95166015625)]","[(0, 3291.573974609375), (1, 1927.9449462890625)]","[(0, 335.39599609375), (1, 359.96380615234375)]","[(0, 3818.21240234375), (1, 2348.705322265625)]","[(0, 1046.9617919921875), (1, 1427.947998046875)]","[(0, 2755.2744140625), (1, 2512.4755859375)]","[(0, 2074.475341796875), (1, 1828.645263671875)]","[(0, 1732.88916015625), (1, 1348.1744384765625)]","[(0, 843.2352905273438), (1, 292.9732666015625)]","[(0, 1635.9697265625), (1, 2016.1064453125)]"
11,"[(0, 1159.4619140625), (1, 1306.925537109375)]","[(0, 1022.5274658203125), (1, 901.3232421875)]","[(0, 1550.11376953125), (1, 1415.047119140625)]","[(0, 485.2659606933594), (1, 471.7550048828125)]","[(0, 520.794677734375), (1, 681.1244506835938)]","[(0, 383.33502197265625), (1, 202.64810180664062)]","[(0, 276.94207763671875), (1, 281.81451416015625)]","[(0, 5830.107421875), (1, 2728.098876953125)]","[(0, 605.3258666992188), (1, 389.2882995605469)]","[(0, 5674.19189453125), (1, 9576.8291015625)]","[(0, 612.77001953125), (1, 535.6917114257812)]","[(0, 831.4461059570312), (1, 258.3092041015625)]","[(0, 2739.6279296875), (1, 1969.4971923828125)]","[(0, 1187.57763671875), (1, 1158.167724609375)]","[(0, 1965.8812255859375), (1, 1315.3330078125)]","[(0, 429.1494445800781), (1, 302.1170349121094)]","[(0, 1594.8372802734375), (1, 1056.0067138671875)]","[(0, 879.681640625), (1, 838.9147338867188)]","[(0, 1744.89697265625), (1, 1477.1004638671875)]","[(0, 1367.31396484375), (1, 1385.4356689453125)]","[(0, 1396.54541015625), (1, 1009.0155029296875)]","[(0, 825.2200317382812), (1, 323.1813049316406)]","[(0, 671.4934692382812), (1, 970.5939331054688)]"
12,"[(0, 250.09075927734375), (1, 301.9483947753906)]","[(0, 1350.196533203125), (1, 1000.196044921875)]","[(0, 1346.335205078125), (1, 1321.306884765625)]","[(0, 635.9298095703125), (1, 558.5595703125)]","[(0, 779.5472412109375), (1, 530.8805541992188)]","[(0, 1118.5572509765625), (1, 458.5266418457031)]","[(0, 1376.7637939453125), (1, 1427.97119140625)]","[(0, 1649.9970703125), (1, 721.9493408203125)]","[(0, 1241.0079345703125), (1, 711.8414916992188)]","[(0, 2145.126220703125), (1, 3855.505859375)]","[(0, 465.3384704589844), (1, 631.68115234375)]","[(0, 1258.1087646484375), (1, 674.1229248046875)]","[(0, 939.4136352539062), (1, 1024.696044921875)]","[(0, 989.156005859375), (1, 805.8317260742188)]","[(0, 1516.7100830078125), (1, 678.9349975585938)]","[(0, 563.677734375), (1, 300.35772705078125)]","[(0, 1765.13037109375), (1, 1780.5860595703125)]","[(0, 388.1339111328125), (1, 418.3238220214844)]","[(0, 425.0032653808594), (1, 496.0025634765625)]","[(0, 1220.3233642578125), (1, 1475.054443359375)]","[(0, 5129.8291015625), (1, 3868.12353515625)]","[(0, 1137.5260009765625), (1, 565.1356201171875)]","[(0, 1192.9912109375), (1, 1143.958251953125)]"
13,"[(0, 1108.4447021484375), (1, 939.585205078125)]","[(0, 1198.92822265625), (1, 806.991943359375)]","[(0, 1610.222412109375), (1, 1370.3236083984375)]","[(0, 440.8438415527344), (1, 332.5782470703125)]","[(0, 595.4744262695312), (1, 813.8922729492188)]","[(0, 511.5422058105469), (1, 267.5971984863281)]","[(0, 804.6387329101562), (1, 764.7286987304688)]","[(0, 1012.5020751953125), (1, 245.68289184570312)]","[(0, 1096.483642578125), (1, 533.9364624023438)]","[(0, 1330.114501953125), (1, 384.9537048339844)]","[(0, 276.70184326171875), (1, 375.431396484375)]","[(0, 2217.53955078125), (1, 724.9954833984375)]","[(0, 1013.1607666015625), (1, 1126.83837890625)]","[(0, 1436.701171875), (1, 1166.772216796875)]","[(0, 1146.3953857421875), (1, 724.9014282226562)]","[(0, 250.70758056640625), (1, 304.6853942871094)]","[(0, 756.8619995117188), (1, 749.7708740234375)]","[(0, 852.6890869140625), (1, 721.7324829101562)]","[(0, 1541.42138671875), (1, 866.6589965820312)]","[(0, 1455.218505859375), (1, 3237.892333984375)]","[(0, 1150.86572265625), (1, 869.692626953125)]","[(0, 1333.538818359375), (1, 587.3936767578125)]","[(0, 483.57769775390625), (1, 661.053955078125)]"
14,"[(0, 676.3538818359375), (1, 437.1306457519531)]","[(0, 1584.341552734375), (1, 1007.8887939453125)]","[(0, 1243.756103515625), (1, 1264.330810546875)]","[(0, 1119.4525146484375), (1, 997.76904296875)]","[(0, 188.6795196533203), (1, 139.3498077392578)]","[(0, 138.6274871826172), (1, 383.79718017578125)]","[(0, 691.46240234375), (1, 707.1053466796875)]","[(0, 1298.0107421875), (1, 2204.43896484375)]","[(0, 1804.812255859375), (1, 956.978515625)]","[(0, 2986.0966796875), (1, 3809.951904296875)]","[(0, 829.9678344726562), (1, 637.0007934570312)]","[(0, 2092.51220703125), (1, 853.8152465820312)]","[(0, 541.4124145507812), (1, 698.5421752929688)]","[(0, 639.564697265625), (1, 726.3723754882812)]","[(0, 2828.108642578125), (1, 1061.797607421875)]","[(0, 286.0266418457031), (1, 182.29757690429688)]","[(0, 4200.43017578125), (1, 5958.17919921875)]","[(0, 1898.729248046875), (1, 2011.0406494140625)]","[(0, 522.487060546875), (1, 551.0380249023438)]","[(0, 1675.5220947265625), (1, 2757.29443359375)]","[(0, 5042.7998046875), (1, 4589.8359375)]","[(0, 1298.8057861328125), (1, 1148.23681640625)]","[(0, 483.9098205566406), (1, 660.597412109375)]"
15,"[(0, 1117.7420654296875), (1, 1247.847900390625)]","[(0, 1564.1275634765625), (1, 894.1777954101562)]","[(0, 1538.3909912109375), (1, 1363.777587890625)]","[(0, 498.55731201171875), (1, 465.2923278808594)]","[(0, 132.6788787841797), (1, 90.92317962646484)]","[(0, 113.33614349365234), (1, 262.5996398925781)]","[(0, 433.50103759765625), (1, 385.3610534667969)]","[(0, 1077.520751953125), (1, 1179.4095458984375)]","[(0, 1838.339111328125), (1, 1272.433349609375)]","[(0, 3679.69677734375), (1, 3402.030517578125)]","[(0, 497.8536682128906), (1, 442.4500732421875)]","[(0, 2015.0894775390625), (1, 1121.6715087890625)]","[(0, 623.3078002929688), (1, 763.3992919921875)]","[(0, 663.463134765625), (1, 1025.6771240234375)]","[(0, 2914.913330078125), (1, 1217.7552490234375)]","[(0, 155.25437927246094), (1, 156.28868103027344)]","[(0, 2405.04541015625), (1, 3677.5810546875)]","[(0, 920.39892578125), (1, 1046.31640625)]","[(0, 324.9717102050781), (1, 289.6972961425781)]","[(0, 1465.5867919921875), (1, 2388.369140625)]","[(0, 1431.9920654296875), (1, 1166.509765625)]","[(0, 1103.2537841796875), (1, 737.6876220703125)]","[(0, 399.74127197265625), (1, 370.230224609375)]"
16,"[(0, 297.17144775390625), (1, 239.43922424316406)]","[(0, 790.3394165039062), (1, 480.89190673828125)]","[(0, 458.4951477050781), (1, 494.6834411621094)]","[(0, 622.3942260742188), (1, 556.8973999023438)]","[(0, 136.5496063232422), (1, 113.81414031982422)]","[(0, 146.1835174560547), (1, 342.25775146484375)]","[(0, 528.3251953125), (1, 531.8251342773438)]","[(0, 552.4397583007812), (1, 426.9752197265625)]","[(0, 2968.57763671875), (1, 876.0928955078125)]","[(0, 3227.17041015625), (1, 2902.928955078125)]","[(0, 640.0562133789062), (1, 923.9492797851562)]","[(0, 784.3171997070312), (1, 416.4615173339844)]","[(0, 591.9114379882812), (1, 624.86181640625)]","[(0, 644.0640869140625), (1, 578.7735595703125)]","[(0, 2941.707275390625), (1, 1377.04736328125)]","[(0, 1157.6287841796875), (1, 851.40478515625)]","[(0, 3008.2744140625), (1, 3050.5087890625)]","[(0, 812.2615966796875), (1, 830.1016235351562)]","[(0, 4270.8115234375), (1, 5127.39306640625)]","[(0, 373.6944885253906), (1, 840.5697021484375)]","[(0, 480.1662292480469), (1, 428.32904052734375)]","[(0, 1938.00732421875), (1, 771.013671875)]","[(0, 1969.4249267578125), (1, 3295.732666015625)]"
17,"[(0, 995.7548217773438), (1, 843.0584106445312)]","[(0, 747.7607421875), (1, 395.75482177734375)]","[(0, 695.7836303710938), (1, 787.5555419921875)]","[(0, 466.0032958984375), (1, 465.2044982910156)]","[(0, 2144.451416015625), (1, 1293.1722412109375)]","[(0, 1656.1619873046875), (1, 3703.107177734375)]","[(0, 725.1019287109375), (1, 706.894287109375)]","[(0, 792.7991943359375), (1, 1102.57275390625)]","[(0, 2393.15380859375), (1, 943.6319580078125)]","[(0, 9713.2646484375), (1, 1845.5728759765625)]","[(0, 528.1367797851562), (1, 725.88623046875)]","[(0, 1446.244873046875), (1, 711.1307983398438)]","[(0, 447.2789001464844), (1, 433.49359130859375)]","[(0, 410.2562255859375), (1, 536.6840209960938)]","[(0, 2102.954833984375), (1, 1208.9141845703125)]","[(0, 682.3168334960938), (1, 695.9800415039062)]","[(0, 1750.9354248046875), (1, 1682.916748046875)]","[(0, 818.7474365234375), (1, 878.3073120117188)]","[(0, 1313.849365234375), (1, 1228.5926513671875)]","[(0, 532.27392578125), (1, 1570.7623291015625)]","[(0, 477.43951416015625), (1, 376.41229248046875)]","[(0, 2701.90771484375), (1, 1391.1943359375)]","[(0, 863.560546875), (1, 855.1032104492188)]"
18,"[(0, 573.097900390625), (1, 556.837890625)]","[(0, 710.4295654296875), (1, 501.70068359375)]","[(0, 520.7017822265625), (1, 554.90673828125)]","[(0, 536.1317749023438), (1, 525.2939453125)]","[(0, 995.99169921875), (1, 714.8538818359375)]","[(0, 220.05447387695312), (1, 369.1964416503906)]","[(0, 212.19158935546875), (1, 204.45420837402344)]","[(0, 1538.699951171875), (1, 586.9302978515625)]","[(0, 2100.61474609375), (1, 727.9108276367188)]","[(0, 3991.54248046875), (1, 2406.589599609375)]","[(0, 743.5045166015625), (1, 818.7157592773438)]","[(0, 2954.178466796875), (1, 1300.12109375)]","[(0, 2594.862060546875), (1, 2694.66650390625)]","[(0, 781.1149291992188), (1, 658.4161376953125)]","[(0, 1005.22216796875), (1, 590.953125)]","[(0, 1013.4638061523438), (1, 586.0892944335938)]","[(0, 3314.84423828125), (1, 2714.252685546875)]","[(0, 833.5778198242188), (1, 860.670654296875)]","[(0, 1387.1239013671875), (1, 1118.2735595703125)]","[(0, 645.8740234375), (1, 841.9898071289062)]","[(0, 859.555908203125), (1, 832.4176025390625)]","[(0, 1348.80078125), (1, 884.9895629882812)]","[(0, 1086.9561767578125), (1, 1876.901123046875)]"
19,"[(0, 1656.0333251953125), (1, 1250.205810546875)]","[(0, 699.9472045898438), (1, 410.6678161621094)]","[(0, 767.9813232421875), (1, 856.4310302734375)]","[(0, 735.1375732421875), (1, 660.9619140625)]","[(0, 722.6336669921875), (1, 531.2525634765625)]","[(0, 533.3590698242188), (1, 1317.8795166015625)]","[(0, 266.23876953125), (1, 270.0926208496094)]","[(0, 710.4732055664062), (1, 125.93637084960938)]","[(0, 790.360107421875), (1, 293.5830078125)]","[(0, 710.7816162109375), (1, 610.8585815429688)]","[(0, 679.0764770507812), (1, 701.96630859375)]","[(0, 1871.204345703125), (1, 760.3606567382812)]","[(0, 2417.086181640625), (1, 2758.939697265625)]","[(0, 895.7281494140625), (1, 1029.3602294921875)]","[(0, 1249.033203125), (1, 810.2044677734375)]","[(0, 555.7407836914062), (1, 495.0324401855469)]","[(0, 1410.925048828125), (1, 1363.928466796875)]","[(0, 517.2560424804688), (1, 467.9606018066406)]","[(0, 790.0289306640625), (1, 750.4179077148438)]","[(0, 934.9358520507812), (1, 986.0008544921875)]","[(0, 1221.558837890625), (1, 1091.4190673828125)]","[(0, 922.431396484375), (1, 566.6596069335938)]","[(0, 2576.19873046875), (1, 4538.8037109375)]"
20,"[(0, 343.0544738769531), (1, 278.4184265136719)]","[(0, 554.1250610351562), (1, 746.5048828125)]","[(0, 738.1133422851562), (1, 590.7413330078125)]","[(0, 398.8572692871094), (1, 312.4087219238281)]","[(0, 170.2598419189453), (1, 228.55361938476562)]","[(0, 309.8247375488281), (1, 604.448486328125)]","[(0, 2941.886962890625), (1, 2690.140869140625)]","[(0, 771.1327514648438), (1, 1246.09619140625)]","[(0, 2336.037109375), (1, 1708.6405029296875)]","[(0, 2857.12451171875), (1, 4047.97900390625)]","[(0, 1221.6519775390625), (1, 1691.0799560546875)]","[(0, 1218.27099609375), (1, 410.2689208984375)]","[(0, 1711.5638427734375), (1, 2250.28564453125)]","[(0, 1133.7647705078125), (1, 1038.011962890625)]","[(0, 1367.1556396484375), (1, 894.0853271484375)]","[(0, 588.1790161132812), (1, 352.7253723144531)]","[(0, 4219.0546875), (1, 3404.67919921875)]","[(0, 355.1567077636719), (1, 303.4539794921875)]","[(0, 660.7870483398438), (1, 661.966796875)]","[(0, 209.61810302734375), (1, 323.2126159667969)]","[(0, 1007.5408935546875), (1, 826.5759887695312)]","[(0, 976.290283203125), (1, 662.4303588867188)]","[(0, 575.3980102539062), (1, 859.3157348632812)]"
