,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 687.5453491210938), (1, 556.1392822265625)]","[(0, 1101.811767578125), (1, 1126.8609619140625)]","[(0, 1013.3864135742188), (1, 777.2023315429688)]","[(0, 459.5098571777344), (1, 573.8646850585938)]","[(0, 1124.16943359375), (1, 1346.7005615234375)]","[(0, 3173.12255859375), (1, 1628.1572265625)]","[(0, 258.7861633300781), (1, 258.8936767578125)]","[(0, 1017.046142578125), (1, 1383.3001708984375)]","[(0, 968.0906372070312), (1, 1106.96044921875)]","[(0, 7951.6171875), (1, 7697.0634765625)]","[(0, 750.5173950195312), (1, 728.671630859375)]","[(0, 2811.752197265625), (1, 1162.325927734375)]","[(0, 4870.6240234375), (1, 3744.883056640625)]","[(0, 1007.0130615234375), (1, 1131.737548828125)]","[(0, 3315.359619140625), (1, 2145.124267578125)]","[(0, 765.4324340820312), (1, 768.322021484375)]","[(0, 3712.410400390625), (1, 2472.80029296875)]","[(0, 1267.61474609375), (1, 1209.5634765625)]","[(0, 2974.120361328125), (1, 3240.08837890625)]","[(0, 1843.328369140625), (1, 1457.3753662109375)]","[(0, 3220.09033203125), (1, 2671.19873046875)]","[(0, 1276.9921875), (1, 797.5151977539062)]","[(0, 1428.0726318359375), (1, 2619.0185546875)]"
11,"[(0, 1108.6751708984375), (1, 1398.95751953125)]","[(0, 914.9043579101562), (1, 929.2597045898438)]","[(0, 1290.287109375), (1, 1043.7496337890625)]","[(0, 517.0942993164062), (1, 615.2191162109375)]","[(0, 776.9151000976562), (1, 1106.702880859375)]","[(0, 507.6390380859375), (1, 255.0887908935547)]","[(0, 343.93450927734375), (1, 349.2046203613281)]","[(0, 5509.01171875), (1, 2508.391357421875)]","[(0, 734.2529296875), (1, 585.9532470703125)]","[(0, 5084.76123046875), (1, 6468.15283203125)]","[(0, 722.7029418945312), (1, 685.9800415039062)]","[(0, 1089.7789306640625), (1, 336.0491638183594)]","[(0, 3754.849609375), (1, 2699.279541015625)]","[(0, 1354.8658447265625), (1, 1478.108642578125)]","[(0, 2268.704833984375), (1, 1586.3668212890625)]","[(0, 1005.7097778320312), (1, 732.8863525390625)]","[(0, 1874.3780517578125), (1, 1145.875)]","[(0, 1257.31103515625), (1, 1250.10693359375)]","[(0, 2498.89892578125), (1, 2076.24951171875)]","[(0, 1515.345947265625), (1, 1261.481689453125)]","[(0, 1917.9046630859375), (1, 1489.878662109375)]","[(0, 1081.4306640625), (1, 670.9423217773438)]","[(0, 1125.0767822265625), (1, 1451.7647705078125)]"
12,"[(0, 411.6112060546875), (1, 589.5073852539062)]","[(0, 1654.4610595703125), (1, 1444.601806640625)]","[(0, 926.6950073242188), (1, 1131.99658203125)]","[(0, 598.6634521484375), (1, 679.710205078125)]","[(0, 918.1532592773438), (1, 663.0664672851562)]","[(0, 1620.5511474609375), (1, 569.6915893554688)]","[(0, 2386.63427734375), (1, 2275.15087890625)]","[(0, 2395.016845703125), (1, 2077.9501953125)]","[(0, 1319.6490478515625), (1, 964.0916137695312)]","[(0, 2213.545166015625), (1, 2768.932373046875)]","[(0, 544.6060791015625), (1, 690.7002563476562)]","[(0, 1733.5452880859375), (1, 945.98095703125)]","[(0, 1497.086181640625), (1, 1501.7442626953125)]","[(0, 1142.91357421875), (1, 1632.8118896484375)]","[(0, 1213.03662109375), (1, 788.4110717773438)]","[(0, 619.3626098632812), (1, 401.2053527832031)]","[(0, 1773.9595947265625), (1, 2247.951904296875)]","[(0, 683.5618286132812), (1, 613.673583984375)]","[(0, 602.1453247070312), (1, 685.5908813476562)]","[(0, 1335.3936767578125), (1, 1216.4539794921875)]","[(0, 6176.36474609375), (1, 4795.62841796875)]","[(0, 1295.089599609375), (1, 960.107177734375)]","[(0, 1828.2623291015625), (1, 1773.886962890625)]"
13,"[(0, 1391.80078125), (1, 1340.078369140625)]","[(0, 1363.104736328125), (1, 1243.3902587890625)]","[(0, 1132.9783935546875), (1, 1315.992431640625)]","[(0, 439.9341735839844), (1, 481.7992248535156)]","[(0, 676.8462524414062), (1, 926.82763671875)]","[(0, 634.2076416015625), (1, 302.7059326171875)]","[(0, 1299.677978515625), (1, 1418.850341796875)]","[(0, 1495.1021728515625), (1, 429.0285339355469)]","[(0, 1453.2684326171875), (1, 858.2542724609375)]","[(0, 1537.14306640625), (1, 540.8125610351562)]","[(0, 508.6225280761719), (1, 540.252197265625)]","[(0, 3175.4443359375), (1, 1086.2982177734375)]","[(0, 1401.6424560546875), (1, 1395.681396484375)]","[(0, 1701.09228515625), (1, 1906.9217529296875)]","[(0, 950.9196166992188), (1, 755.7703247070312)]","[(0, 373.5995178222656), (1, 445.3622131347656)]","[(0, 884.3348999023438), (1, 1176.370361328125)]","[(0, 1269.861083984375), (1, 1139.5614013671875)]","[(0, 1859.130126953125), (1, 1029.709716796875)]","[(0, 1782.1463623046875), (1, 2821.220458984375)]","[(0, 1456.109619140625), (1, 1171.8779296875)]","[(0, 1090.1837158203125), (1, 730.6214599609375)]","[(0, 826.3734130859375), (1, 1121.6422119140625)]"
14,"[(0, 729.6793212890625), (1, 547.1944580078125)]","[(0, 1874.033203125), (1, 1562.7952880859375)]","[(0, 942.6767578125), (1, 1132.3323974609375)]","[(0, 1304.7864990234375), (1, 1480.9879150390625)]","[(0, 345.4217529296875), (1, 235.9810028076172)]","[(0, 132.05667114257812), (1, 401.8782043457031)]","[(0, 1140.56005859375), (1, 1133.42626953125)]","[(0, 2787.27392578125), (1, 3107.45458984375)]","[(0, 1785.6697998046875), (1, 1276.9312744140625)]","[(0, 5139.78466796875), (1, 7527.84423828125)]","[(0, 819.7638549804688), (1, 781.5958862304688)]","[(0, 2166.27783203125), (1, 909.749267578125)]","[(0, 551.1554565429688), (1, 768.9821166992188)]","[(0, 1097.4215087890625), (1, 1465.9593505859375)]","[(0, 2317.113037109375), (1, 1090.0216064453125)]","[(0, 450.2471008300781), (1, 284.53289794921875)]","[(0, 3898.9189453125), (1, 4935.36962890625)]","[(0, 1598.228759765625), (1, 2014.7562255859375)]","[(0, 690.5089111328125), (1, 806.0023803710938)]","[(0, 2128.318359375), (1, 3482.940185546875)]","[(0, 6817.568359375), (1, 6112.47021484375)]","[(0, 1320.1695556640625), (1, 1200.83984375)]","[(0, 739.8286743164062), (1, 910.3624267578125)]"
15,"[(0, 1216.72265625), (1, 1592.639404296875)]","[(0, 1592.636474609375), (1, 1340.0604248046875)]","[(0, 1156.027587890625), (1, 1339.343017578125)]","[(0, 523.802978515625), (1, 629.5933227539062)]","[(0, 235.00262451171875), (1, 157.57119750976562)]","[(0, 87.09620666503906), (1, 264.3702697753906)]","[(0, 685.059814453125), (1, 719.7872314453125)]","[(0, 1450.346435546875), (1, 1945.50048828125)]","[(0, 1598.0299072265625), (1, 1737.076171875)]","[(0, 5799.1923828125), (1, 3985.631591796875)]","[(0, 699.8897705078125), (1, 658.6739501953125)]","[(0, 2202.064697265625), (1, 1176.38671875)]","[(0, 731.4133911132812), (1, 788.5911254882812)]","[(0, 1067.38818359375), (1, 1773.3922119140625)]","[(0, 2630.224609375), (1, 1291.4732666015625)]","[(0, 277.5083923339844), (1, 286.30364990234375)]","[(0, 2456.43798828125), (1, 3216.6005859375)]","[(0, 1092.324462890625), (1, 1580.635009765625)]","[(0, 445.0739440917969), (1, 389.3476867675781)]","[(0, 1520.37109375), (1, 2514.164306640625)]","[(0, 1993.904052734375), (1, 1811.7515869140625)]","[(0, 1444.353271484375), (1, 1043.262451171875)]","[(0, 586.0345458984375), (1, 906.3169555664062)]"
16,"[(0, 430.7066650390625), (1, 375.48870849609375)]","[(0, 763.7513427734375), (1, 492.740966796875)]","[(0, 664.0913696289062), (1, 508.58056640625)]","[(0, 654.035400390625), (1, 731.6708374023438)]","[(0, 313.23211669921875), (1, 242.52297973632812)]","[(0, 140.088134765625), (1, 300.5494079589844)]","[(0, 800.105712890625), (1, 801.9712524414062)]","[(0, 564.96044921875), (1, 575.72021484375)]","[(0, 2444.240966796875), (1, 1120.33154296875)]","[(0, 6074.662109375), (1, 6105.845703125)]","[(0, 1090.20458984375), (1, 1253.4058837890625)]","[(0, 1306.4071044921875), (1, 713.3189086914062)]","[(0, 790.4920043945312), (1, 921.71826171875)]","[(0, 615.2258911132812), (1, 695.1929321289062)]","[(0, 2956.376953125), (1, 1523.8463134765625)]","[(0, 1523.8251953125), (1, 1210.9317626953125)]","[(0, 3406.796630859375), (1, 3945.118896484375)]","[(0, 878.0008544921875), (1, 1141.6434326171875)]","[(0, 3350.46923828125), (1, 3168.38134765625)]","[(0, 582.9620361328125), (1, 1089.5986328125)]","[(0, 548.8475952148438), (1, 433.84326171875)]","[(0, 3049.723388671875), (1, 2058.417236328125)]","[(0, 2047.3546142578125), (1, 5405.19921875)]"
17,"[(0, 1209.22216796875), (1, 980.2123413085938)]","[(0, 754.5036010742188), (1, 441.9233703613281)]","[(0, 982.5164794921875), (1, 759.6358642578125)]","[(0, 537.572998046875), (1, 661.29736328125)]","[(0, 2243.84619140625), (1, 1441.5775146484375)]","[(0, 1427.68994140625), (1, 3260.077392578125)]","[(0, 1064.9666748046875), (1, 1069.6131591796875)]","[(0, 967.1959228515625), (1, 1560.2978515625)]","[(0, 1773.9705810546875), (1, 1082.8914794921875)]","[(0, 5828.62353515625), (1, 1749.7528076171875)]","[(0, 811.2451171875), (1, 962.8690795898438)]","[(0, 1505.48828125), (1, 827.2967529296875)]","[(0, 498.582275390625), (1, 531.3868408203125)]","[(0, 408.3754577636719), (1, 558.3997802734375)]","[(0, 2401.13330078125), (1, 1401.4151611328125)]","[(0, 1055.2757568359375), (1, 1073.0455322265625)]","[(0, 1940.4439697265625), (1, 2090.799560546875)]","[(0, 1156.2601318359375), (1, 1435.392578125)]","[(0, 1641.464599609375), (1, 1409.491455078125)]","[(0, 921.8285522460938), (1, 2308.33935546875)]","[(0, 677.0160522460938), (1, 501.2318115234375)]","[(0, 3194.6259765625), (1, 2375.7705078125)]","[(0, 1355.2794189453125), (1, 2324.792724609375)]"
18,"[(0, 634.199462890625), (1, 567.5506591796875)]","[(0, 688.6087036132812), (1, 507.5351867675781)]","[(0, 747.13134765625), (1, 567.9949340820312)]","[(0, 598.68310546875), (1, 699.9935913085938)]","[(0, 1385.411865234375), (1, 974.1079711914062)]","[(0, 218.52615356445312), (1, 402.38824462890625)]","[(0, 246.6354217529297), (1, 247.55596923828125)]","[(0, 1696.0213623046875), (1, 1110.0975341796875)]","[(0, 1993.8726806640625), (1, 954.9796752929688)]","[(0, 5608.9736328125), (1, 2564.823974609375)]","[(0, 984.7045288085938), (1, 1096.705322265625)]","[(0, 3544.53564453125), (1, 1768.47412109375)]","[(0, 4756.16259765625), (1, 5126.37158203125)]","[(0, 784.8076171875), (1, 866.9210205078125)]","[(0, 1581.819580078125), (1, 1154.7373046875)]","[(0, 1213.8587646484375), (1, 1033.376708984375)]","[(0, 2246.468994140625), (1, 2766.32080078125)]","[(0, 1124.8822021484375), (1, 1141.0828857421875)]","[(0, 1123.114990234375), (1, 1103.5321044921875)]","[(0, 748.2490844726562), (1, 843.1146850585938)]","[(0, 1725.97509765625), (1, 1837.765869140625)]","[(0, 1320.6644287109375), (1, 1124.921875)]","[(0, 1075.782470703125), (1, 2660.5234375)]"
19,"[(0, 1564.414794921875), (1, 1358.9368896484375)]","[(0, 647.6510009765625), (1, 439.80517578125)]","[(0, 1047.58837890625), (1, 809.1481323242188)]","[(0, 724.9367065429688), (1, 814.2396850585938)]","[(0, 964.6535034179688), (1, 667.3184204101562)]","[(0, 541.8163452148438), (1, 1609.4072265625)]","[(0, 312.5343322753906), (1, 314.6809387207031)]","[(0, 1212.843994140625), (1, 308.2853088378906)]","[(0, 828.8632202148438), (1, 525.5407104492188)]","[(0, 889.6394653320312), (1, 576.6541137695312)]","[(0, 785.3826904296875), (1, 795.6005249023438)]","[(0, 2144.895263671875), (1, 1283.487548828125)]","[(0, 3344.279296875), (1, 4032.2705078125)]","[(0, 971.4454345703125), (1, 1073.143798828125)]","[(0, 1934.8309326171875), (1, 1622.2310791015625)]","[(0, 1027.31396484375), (1, 818.4815673828125)]","[(0, 1157.186767578125), (1, 1543.076171875)]","[(0, 746.2401733398438), (1, 1003.343017578125)]","[(0, 878.0907592773438), (1, 806.6456298828125)]","[(0, 860.4781494140625), (1, 825.6809692382812)]","[(0, 1782.295166015625), (1, 1785.60498046875)]","[(0, 942.05029296875), (1, 714.29541015625)]","[(0, 2121.9453125), (1, 6213.85107421875)]"
20,"[(0, 479.47113037109375), (1, 457.8061218261719)]","[(0, 671.726318359375), (1, 898.9741821289062)]","[(0, 645.9482421875), (1, 737.8226928710938)]","[(0, 545.5487670898438), (1, 589.134521484375)]","[(0, 305.68951416015625), (1, 468.44573974609375)]","[(0, 294.63214111328125), (1, 678.4615478515625)]","[(0, 4166.62939453125), (1, 3398.486328125)]","[(0, 1391.9886474609375), (1, 1760.9949951171875)]","[(0, 1675.6275634765625), (1, 1536.8388671875)]","[(0, 4485.9501953125), (1, 8533.1513671875)]","[(0, 2482.568603515625), (1, 2700.266845703125)]","[(0, 1475.202880859375), (1, 595.0980834960938)]","[(0, 2175.684814453125), (1, 2360.58349609375)]","[(0, 1438.744140625), (1, 1606.662109375)]","[(0, 1574.2550048828125), (1, 1205.56103515625)]","[(0, 1511.488037109375), (1, 1041.7969970703125)]","[(0, 5640.86962890625), (1, 5579.2841796875)]","[(0, 568.4049072265625), (1, 558.5747680664062)]","[(0, 1317.2115478515625), (1, 1289.402099609375)]","[(0, 386.80755615234375), (1, 537.5383911132812)]","[(0, 2148.3037109375), (1, 1725.29052734375)]","[(0, 1432.7777099609375), (1, 1205.185791015625)]","[(0, 903.3032836914062), (1, 1172.6488037109375)]"
