,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 250.1211700439453), (1, 314.68017578125)]","[(0, 1141.8170166015625), (1, 1024.36279296875)]","[(0, 637.9923706054688), (1, 584.0142822265625)]","[(0, 542.8606567382812), (1, 521.9546508789062)]","[(0, 592.0071411132812), (1, 632.267578125)]","[(0, 2488.176513671875), (1, 1153.322509765625)]","[(0, 279.9179992675781), (1, 227.32022094726562)]","[(0, 2680.514404296875), (1, 957.8656005859375)]","[(0, 1010.9698486328125), (1, 569.779052734375)]","[(0, 3173.791259765625), (1, 2668.364990234375)]","[(0, 1313.6663818359375), (1, 1332.150146484375)]","[(0, 1724.40234375), (1, 819.282470703125)]","[(0, 2674.654296875), (1, 2322.625244140625)]","[(0, 743.9918212890625), (1, 1017.8753662109375)]","[(0, 2503.9697265625), (1, 1516.7230224609375)]","[(0, 921.0728759765625), (1, 881.5939331054688)]","[(0, 2390.79052734375), (1, 1782.419189453125)]","[(0, 849.9376220703125), (1, 1056.6160888671875)]","[(0, 1548.205078125), (1, 1462.278564453125)]","[(0, 2030.768310546875), (1, 1362.116455078125)]","[(0, 2315.984375), (1, 1638.6710205078125)]","[(0, 669.6683349609375), (1, 454.19146728515625)]","[(0, 1637.180908203125), (1, 3635.63037109375)]"
11,"[(0, 1334.0731201171875), (1, 1069.4515380859375)]","[(0, 1178.234130859375), (1, 1134.5628662109375)]","[(0, 715.0076293945312), (1, 655.0966186523438)]","[(0, 545.771728515625), (1, 512.671630859375)]","[(0, 446.0214538574219), (1, 517.8194580078125)]","[(0, 300.80303955078125), (1, 161.42723083496094)]","[(0, 290.5286865234375), (1, 349.1465148925781)]","[(0, 4101.14013671875), (1, 2330.7333984375)]","[(0, 944.472412109375), (1, 359.494140625)]","[(0, 23568.7421875), (1, 14435.833984375)]","[(0, 815.5728759765625), (1, 770.436279296875)]","[(0, 857.9220581054688), (1, 307.64111328125)]","[(0, 2094.132080078125), (1, 1910.711669921875)]","[(0, 929.7623291015625), (1, 1306.0445556640625)]","[(0, 1426.37255859375), (1, 1035.6671142578125)]","[(0, 1077.403564453125), (1, 819.114013671875)]","[(0, 1896.83984375), (1, 1453.2393798828125)]","[(0, 688.0993041992188), (1, 836.72705078125)]","[(0, 2198.007080078125), (1, 1741.9027099609375)]","[(0, 1524.216064453125), (1, 1900.943359375)]","[(0, 1545.6484375), (1, 1068.1656494140625)]","[(0, 655.1699829101562), (1, 425.5615234375)]","[(0, 1129.652587890625), (1, 1193.276123046875)]"
12,"[(0, 274.1022033691406), (1, 277.6624450683594)]","[(0, 1546.21533203125), (1, 1553.5419921875)]","[(0, 724.9888916015625), (1, 746.3106079101562)]","[(0, 636.0422973632812), (1, 579.5860595703125)]","[(0, 660.8623657226562), (1, 547.955322265625)]","[(0, 720.3654174804688), (1, 332.2362060546875)]","[(0, 2054.536865234375), (1, 1940.4967041015625)]","[(0, 1887.61474609375), (1, 942.1890869140625)]","[(0, 1393.470947265625), (1, 659.31787109375)]","[(0, 3327.7451171875), (1, 3200.35888671875)]","[(0, 833.7062377929688), (1, 857.3405151367188)]","[(0, 1639.467529296875), (1, 835.0103759765625)]","[(0, 1347.485595703125), (1, 1198.9974365234375)]","[(0, 1224.1763916015625), (1, 1244.2952880859375)]","[(0, 1269.9918212890625), (1, 651.0917358398438)]","[(0, 431.4579772949219), (1, 302.7950134277344)]","[(0, 776.7814331054688), (1, 1103.1812744140625)]","[(0, 386.20452880859375), (1, 543.8283081054688)]","[(0, 407.10662841796875), (1, 485.09478759765625)]","[(0, 1795.616943359375), (1, 901.673583984375)]","[(0, 6220.98486328125), (1, 4387.46533203125)]","[(0, 1112.573974609375), (1, 844.158203125)]","[(0, 1377.0657958984375), (1, 1301.9617919921875)]"
13,"[(0, 438.08050537109375), (1, 456.967529296875)]","[(0, 1821.78076171875), (1, 1699.7667236328125)]","[(0, 798.4055786132812), (1, 837.4542846679688)]","[(0, 425.3316955566406), (1, 387.361083984375)]","[(0, 673.5339965820312), (1, 810.2345581054688)]","[(0, 309.7615051269531), (1, 174.67068481445312)]","[(0, 1088.9493408203125), (1, 1165.8724365234375)]","[(0, 1221.0357666015625), (1, 286.81689453125)]","[(0, 1197.9327392578125), (1, 583.1466674804688)]","[(0, 1251.049072265625), (1, 278.3470153808594)]","[(0, 420.8371276855469), (1, 413.3002014160156)]","[(0, 1428.9451904296875), (1, 695.9757080078125)]","[(0, 1342.564453125), (1, 1129.9031982421875)]","[(0, 2075.671630859375), (1, 1969.9716796875)]","[(0, 1031.5537109375), (1, 623.6044921875)]","[(0, 345.42718505859375), (1, 342.158203125)]","[(0, 638.9166259765625), (1, 954.2568359375)]","[(0, 558.9859008789062), (1, 722.3302001953125)]","[(0, 1604.4886474609375), (1, 906.9853515625)]","[(0, 1539.656982421875), (1, 2233.339111328125)]","[(0, 1903.8253173828125), (1, 1298.5791015625)]","[(0, 1296.84765625), (1, 815.6347045898438)]","[(0, 680.142333984375), (1, 702.4213256835938)]"
14,"[(0, 280.5868225097656), (1, 341.6488952636719)]","[(0, 1406.1368408203125), (1, 1468.8939208984375)]","[(0, 741.8443603515625), (1, 765.318603515625)]","[(0, 948.5723876953125), (1, 940.6534423828125)]","[(0, 109.39569854736328), (1, 63.43739318847656)]","[(0, 132.56846618652344), (1, 294.92156982421875)]","[(0, 697.2548828125), (1, 655.9549560546875)]","[(0, 2383.620361328125), (1, 3050.15380859375)]","[(0, 2391.47119140625), (1, 729.8958129882812)]","[(0, 8733.5263671875), (1, 8248.63671875)]","[(0, 817.6273193359375), (1, 855.0192260742188)]","[(0, 1713.41015625), (1, 1033.4945068359375)]","[(0, 760.7672119140625), (1, 786.3243408203125)]","[(0, 845.018798828125), (1, 1085.26318359375)]","[(0, 2406.12255859375), (1, 1105.22314453125)]","[(0, 430.12445068359375), (1, 312.78448486328125)]","[(0, 3128.963623046875), (1, 3078.1689453125)]","[(0, 829.860595703125), (1, 1183.89013671875)]","[(0, 334.9470520019531), (1, 252.54368591308594)]","[(0, 2083.665283203125), (1, 1826.93505859375)]","[(0, 5420.46875), (1, 4508.90576171875)]","[(0, 1297.7879638671875), (1, 877.2713623046875)]","[(0, 671.07958984375), (1, 786.1519165039062)]"
15,"[(0, 1643.8795166015625), (1, 1344.7132568359375)]","[(0, 1713.26953125), (1, 1576.6334228515625)]","[(0, 867.022705078125), (1, 889.2018432617188)]","[(0, 535.3469848632812), (1, 506.5340270996094)]","[(0, 148.3135528564453), (1, 95.51253509521484)]","[(0, 117.58224487304688), (1, 283.148193359375)]","[(0, 476.309814453125), (1, 533.4536743164062)]","[(0, 1316.0426025390625), (1, 1230.3402099609375)]","[(0, 1240.0904541015625), (1, 872.156494140625)]","[(0, 7671.28955078125), (1, 6656.388671875)]","[(0, 442.2637939453125), (1, 435.9811706542969)]","[(0, 1570.25537109375), (1, 707.89306640625)]","[(0, 800.8439331054688), (1, 724.6204833984375)]","[(0, 849.7860717773438), (1, 1345.9456787109375)]","[(0, 2940.72998046875), (1, 1404.0283203125)]","[(0, 230.26348876953125), (1, 243.0286407470703)]","[(0, 2547.273193359375), (1, 2216.06396484375)]","[(0, 532.07470703125), (1, 837.0714721679688)]","[(0, 336.31781005859375), (1, 260.3376159667969)]","[(0, 2387.962646484375), (1, 2406.31884765625)]","[(0, 2559.304443359375), (1, 1974.527099609375)]","[(0, 1241.7288818359375), (1, 782.271484375)]","[(0, 599.8389892578125), (1, 745.3115844726562)]"
16,"[(0, 249.18739318847656), (1, 198.79212951660156)]","[(0, 668.359375), (1, 443.00146484375)]","[(0, 411.9440002441406), (1, 408.7851867675781)]","[(0, 604.2591552734375), (1, 545.9354858398438)]","[(0, 160.22515869140625), (1, 107.71868133544922)]","[(0, 97.35771942138672), (1, 184.9611358642578)]","[(0, 608.2659301757812), (1, 557.0365600585938)]","[(0, 1131.9896240234375), (1, 559.4410400390625)]","[(0, 2095.1337890625), (1, 895.5407104492188)]","[(0, 17115.37109375), (1, 17581.171875)]","[(0, 874.34716796875), (1, 991.8822021484375)]","[(0, 1045.749755859375), (1, 456.23883056640625)]","[(0, 1031.717041015625), (1, 1023.5490112304688)]","[(0, 690.80859375), (1, 680.95947265625)]","[(0, 2532.60986328125), (1, 1059.1220703125)]","[(0, 1106.8248291015625), (1, 838.81591796875)]","[(0, 2673.617431640625), (1, 1579.4537353515625)]","[(0, 453.4020690917969), (1, 595.53466796875)]","[(0, 1698.0086669921875), (1, 1082.599853515625)]","[(0, 1426.6923828125), (1, 848.8724365234375)]","[(0, 628.6315307617188), (1, 449.7572326660156)]","[(0, 1764.6370849609375), (1, 1236.6826171875)]","[(0, 1919.889404296875), (1, 4228.4482421875)]"
17,"[(0, 515.0913696289062), (1, 398.1148986816406)]","[(0, 695.0958251953125), (1, 442.9176330566406)]","[(0, 618.2077026367188), (1, 621.1211547851562)]","[(0, 593.4270629882812), (1, 567.7593383789062)]","[(0, 1458.38330078125), (1, 938.751708984375)]","[(0, 1038.9013671875), (1, 2284.303955078125)]","[(0, 646.2409057617188), (1, 700.8157958984375)]","[(0, 1048.123046875), (1, 1328.5855712890625)]","[(0, 2026.975830078125), (1, 686.4119262695312)]","[(0, 11556.4013671875), (1, 3956.041015625)]","[(0, 855.8541870117188), (1, 947.655029296875)]","[(0, 1381.563232421875), (1, 760.1007080078125)]","[(0, 547.0272827148438), (1, 563.9041137695312)]","[(0, 584.8486938476562), (1, 582.364990234375)]","[(0, 1751.4766845703125), (1, 998.4530029296875)]","[(0, 782.8323974609375), (1, 782.5700073242188)]","[(0, 2114.13427734375), (1, 1229.7115478515625)]","[(0, 485.1102600097656), (1, 660.04541015625)]","[(0, 1238.529052734375), (1, 934.4197998046875)]","[(0, 1786.51025390625), (1, 1793.233154296875)]","[(0, 701.61767578125), (1, 459.6347351074219)]","[(0, 1728.98828125), (1, 1181.07421875)]","[(0, 1322.9031982421875), (1, 1597.305419921875)]"
18,"[(0, 383.7563781738281), (1, 287.5630798339844)]","[(0, 778.2492065429688), (1, 473.2747497558594)]","[(0, 377.457275390625), (1, 388.7799987792969)]","[(0, 595.93896484375), (1, 557.3346557617188)]","[(0, 757.46923828125), (1, 506.5110778808594)]","[(0, 140.95672607421875), (1, 239.08770751953125)]","[(0, 210.6744842529297), (1, 172.75807189941406)]","[(0, 3018.179931640625), (1, 834.0836181640625)]","[(0, 1351.8741455078125), (1, 563.3286743164062)]","[(0, 8064.52197265625), (1, 5817.26123046875)]","[(0, 1175.7333984375), (1, 1198.0133056640625)]","[(0, 3455.927734375), (1, 1321.69384765625)]","[(0, 2914.714599609375), (1, 3601.693603515625)]","[(0, 621.7659912109375), (1, 676.1382446289062)]","[(0, 2287.201904296875), (1, 1352.1087646484375)]","[(0, 1595.3568115234375), (1, 1156.195068359375)]","[(0, 1227.6439208984375), (1, 2391.878173828125)]","[(0, 712.6532592773438), (1, 790.2466430664062)]","[(0, 1088.9295654296875), (1, 893.173828125)]","[(0, 1145.82861328125), (1, 756.871337890625)]","[(0, 1082.592529296875), (1, 909.0038452148438)]","[(0, 1186.4207763671875), (1, 1030.3172607421875)]","[(0, 1017.7564086914062), (1, 1690.9920654296875)]"
19,"[(0, 1225.1707763671875), (1, 999.490478515625)]","[(0, 781.9153442382812), (1, 476.209228515625)]","[(0, 645.5208129882812), (1, 641.7991333007812)]","[(0, 710.8700561523438), (1, 643.0440673828125)]","[(0, 607.8599853515625), (1, 417.4727478027344)]","[(0, 262.0216369628906), (1, 556.1755981445312)]","[(0, 217.45840454101562), (1, 258.55096435546875)]","[(0, 916.5103759765625), (1, 182.263671875)]","[(0, 910.4800415039062), (1, 241.27978515625)]","[(0, 606.462158203125), (1, 639.89599609375)]","[(0, 1131.7861328125), (1, 1127.5849609375)]","[(0, 2224.42236328125), (1, 1024.4708251953125)]","[(0, 2848.212158203125), (1, 3438.47119140625)]","[(0, 1176.37939453125), (1, 919.5408935546875)]","[(0, 2852.641845703125), (1, 1863.9678955078125)]","[(0, 990.4005126953125), (1, 853.82666015625)]","[(0, 907.5027465820312), (1, 1587.25048828125)]","[(0, 480.8664245605469), (1, 607.3057250976562)]","[(0, 639.5466918945312), (1, 454.5639343261719)]","[(0, 1481.5479736328125), (1, 1606.1727294921875)]","[(0, 1757.8941650390625), (1, 1215.7784423828125)]","[(0, 620.6456909179688), (1, 416.853515625)]","[(0, 2864.754638671875), (1, 5774.2919921875)]"
20,"[(0, 240.04832458496094), (1, 188.68409729003906)]","[(0, 724.8243408203125), (1, 947.8959350585938)]","[(0, 506.678466796875), (1, 482.1604919433594)]","[(0, 455.47454833984375), (1, 405.8578186035156)]","[(0, 88.20893096923828), (1, 156.8531036376953)]","[(0, 167.45372009277344), (1, 308.00054931640625)]","[(0, 1571.4261474609375), (1, 1356.363525390625)]","[(0, 1487.2933349609375), (1, 2076.31005859375)]","[(0, 1473.09619140625), (1, 882.6253051757812)]","[(0, 3000.96484375), (1, 6830.31689453125)]","[(0, 2279.948974609375), (1, 2867.73681640625)]","[(0, 990.1729125976562), (1, 344.0729675292969)]","[(0, 1513.008056640625), (1, 1428.798095703125)]","[(0, 1161.865478515625), (1, 1151.86376953125)]","[(0, 1822.4552001953125), (1, 1134.355712890625)]","[(0, 1778.345947265625), (1, 1305.377685546875)]","[(0, 3890.932373046875), (1, 3308.082763671875)]","[(0, 314.8736877441406), (1, 330.39886474609375)]","[(0, 1036.8331298828125), (1, 951.711181640625)]","[(0, 632.8430786132812), (1, 494.15533447265625)]","[(0, 1641.395751953125), (1, 1087.041259765625)]","[(0, 686.9044189453125), (1, 618.7716064453125)]","[(0, 887.28955078125), (1, 1014.23583984375)]"
