,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1941.25830078125), (1, 1593.4583740234375)]","[(0, 1591.9493408203125), (1, 1704.017333984375)]","[(0, 1174.6904296875), (1, 1220.1982421875)]","[(0, 933.1783447265625), (1, 1034.99072265625)]","[(0, 1400.0693359375), (1, 1620.9296875)]","[(0, 2532.178955078125), (1, 1161.8582763671875)]","[(0, 580.3250122070312), (1, 560.5949096679688)]","[(0, 2089.765869140625), (1, 1721.131103515625)]","[(0, 1602.2943115234375), (1, 959.0620727539062)]","[(0, 6345.7275390625), (1, 6461.5986328125)]","[(0, 1913.3720703125), (1, 1979.62548828125)]","[(0, 3307.3447265625), (1, 1375.7255859375)]","[(0, 6328.919921875), (1, 6676.77783203125)]","[(0, 1092.0771484375), (1, 1257.8447265625)]","[(0, 3200.29150390625), (1, 3043.2939453125)]","[(0, 2262.908447265625), (1, 2264.523193359375)]","[(0, 2848.138671875), (1, 2498.709716796875)]","[(0, 1126.078369140625), (1, 924.9102172851562)]","[(0, 2786.5537109375), (1, 1938.30126953125)]","[(0, 1834.8431396484375), (1, 1869.8271484375)]","[(0, 5162.58837890625), (1, 5027.38134765625)]","[(0, 2031.13525390625), (1, 1987.748779296875)]","[(0, 2973.50341796875), (1, 3904.451904296875)]"
11,"[(0, 2288.0791015625), (1, 2296.05419921875)]","[(0, 1608.4566650390625), (1, 1585.024658203125)]","[(0, 1512.1693115234375), (1, 1597.056396484375)]","[(0, 1023.6358642578125), (1, 1126.4859619140625)]","[(0, 1239.2900390625), (1, 1569.8758544921875)]","[(0, 687.939208984375), (1, 416.20208740234375)]","[(0, 690.2139282226562), (1, 707.2665405273438)]","[(0, 4493.306640625), (1, 3264.812744140625)]","[(0, 1699.689697265625), (1, 916.6597900390625)]","[(0, 6113.6884765625), (1, 7832.90185546875)]","[(0, 2006.26513671875), (1, 2142.599365234375)]","[(0, 1512.5782470703125), (1, 657.9654541015625)]","[(0, 4565.119140625), (1, 4573.07568359375)]","[(0, 1156.78076171875), (1, 1175.8533935546875)]","[(0, 2202.2822265625), (1, 2039.6099853515625)]","[(0, 2285.885986328125), (1, 1974.32177734375)]","[(0, 1945.0960693359375), (1, 1594.52099609375)]","[(0, 1112.1824951171875), (1, 1670.4134521484375)]","[(0, 2414.267578125), (1, 1735.890380859375)]","[(0, 1332.2625732421875), (1, 2063.918212890625)]","[(0, 3089.008544921875), (1, 2838.846923828125)]","[(0, 1707.9554443359375), (1, 1711.591552734375)]","[(0, 2622.806640625), (1, 2405.250732421875)]"
12,"[(0, 1166.748291015625), (1, 1224.7554931640625)]","[(0, 2365.424072265625), (1, 2544.054931640625)]","[(0, 1573.0072021484375), (1, 1519.334716796875)]","[(0, 1155.25390625), (1, 1272.9449462890625)]","[(0, 1656.593994140625), (1, 1333.6265869140625)]","[(0, 1161.6793212890625), (1, 590.9094848632812)]","[(0, 2409.600341796875), (1, 2494.138427734375)]","[(0, 9190.43359375), (1, 3278.32861328125)]","[(0, 2452.603515625), (1, 1360.2762451171875)]","[(0, 3098.43505859375), (1, 7109.62353515625)]","[(0, 1293.1279296875), (1, 1304.726806640625)]","[(0, 3552.1328125), (1, 1261.60205078125)]","[(0, 3094.50146484375), (1, 3060.31689453125)]","[(0, 1729.9466552734375), (1, 2256.01318359375)]","[(0, 1815.53857421875), (1, 1704.5074462890625)]","[(0, 765.8935546875), (1, 613.8319091796875)]","[(0, 2175.577880859375), (1, 2498.30810546875)]","[(0, 786.302978515625), (1, 636.4743041992188)]","[(0, 843.7815551757812), (1, 793.9061279296875)]","[(0, 2368.88134765625), (1, 1530.5677490234375)]","[(0, 5784.875), (1, 5981.58935546875)]","[(0, 1459.474853515625), (1, 1407.6368408203125)]","[(0, 4402.7392578125), (1, 4517.427734375)]"
13,"[(0, 3143.10107421875), (1, 2846.6142578125)]","[(0, 2410.750732421875), (1, 2769.467041015625)]","[(0, 1929.753173828125), (1, 1836.1497802734375)]","[(0, 949.9913940429688), (1, 1027.5447998046875)]","[(0, 945.69189453125), (1, 1193.671142578125)]","[(0, 920.2290649414062), (1, 479.5794982910156)]","[(0, 1488.529296875), (1, 1432.46337890625)]","[(0, 4778.97802734375), (1, 972.2550048828125)]","[(0, 1486.8204345703125), (1, 855.6749877929688)]","[(0, 2235.276123046875), (1, 1028.060791015625)]","[(0, 1467.4769287109375), (1, 1390.865966796875)]","[(0, 2860.36083984375), (1, 1361.0477294921875)]","[(0, 2850.21337890625), (1, 2887.490234375)]","[(0, 2291.2451171875), (1, 2784.121826171875)]","[(0, 1576.2734375), (1, 1458.3179931640625)]","[(0, 662.471435546875), (1, 773.5401611328125)]","[(0, 1437.6824951171875), (1, 1740.785888671875)]","[(0, 1561.7486572265625), (1, 1517.6129150390625)]","[(0, 2031.2117919921875), (1, 1795.571533203125)]","[(0, 1874.6793212890625), (1, 3091.313232421875)]","[(0, 2113.6435546875), (1, 2118.910888671875)]","[(0, 1154.2027587890625), (1, 1182.8433837890625)]","[(0, 1665.248779296875), (1, 1561.2720947265625)]"
14,"[(0, 1707.3145751953125), (1, 1465.8697509765625)]","[(0, 2464.15966796875), (1, 2391.678955078125)]","[(0, 1607.03759765625), (1, 1511.685546875)]","[(0, 1728.3585205078125), (1, 1926.3717041015625)]","[(0, 797.0122680664062), (1, 632.9273071289062)]","[(0, 187.5812225341797), (1, 435.4995422363281)]","[(0, 1434.600830078125), (1, 1449.533935546875)]","[(0, 5130.802734375), (1, 9768.56640625)]","[(0, 2335.845703125), (1, 1122.86181640625)]","[(0, 6782.3876953125), (1, 11556.357421875)]","[(0, 1399.5433349609375), (1, 1473.181884765625)]","[(0, 2281.953369140625), (1, 1020.184326171875)]","[(0, 1956.1534423828125), (1, 2485.02734375)]","[(0, 1518.3968505859375), (1, 2079.72265625)]","[(0, 2461.018310546875), (1, 1749.2598876953125)]","[(0, 912.4684448242188), (1, 710.1271362304688)]","[(0, 3518.2333984375), (1, 4456.85986328125)]","[(0, 1233.88232421875), (1, 1306.8350830078125)]","[(0, 674.2952880859375), (1, 638.8316650390625)]","[(0, 4930.90478515625), (1, 5030.095703125)]","[(0, 9312.36328125), (1, 9861.22265625)]","[(0, 2178.841796875), (1, 1701.4354248046875)]","[(0, 1955.7254638671875), (1, 1901.592529296875)]"
15,"[(0, 2481.20654296875), (1, 2581.897216796875)]","[(0, 2269.75244140625), (1, 2357.36181640625)]","[(0, 1915.9559326171875), (1, 1781.1278076171875)]","[(0, 859.8276977539062), (1, 922.804931640625)]","[(0, 526.6103515625), (1, 474.5343322753906)]","[(0, 165.1925048828125), (1, 398.7987060546875)]","[(0, 1076.1195068359375), (1, 1038.7987060546875)]","[(0, 5342.32861328125), (1, 2228.26953125)]","[(0, 2542.285888671875), (1, 1513.2606201171875)]","[(0, 5380.62060546875), (1, 6921.49609375)]","[(0, 1547.613037109375), (1, 1665.0645751953125)]","[(0, 2832.713623046875), (1, 1458.857666015625)]","[(0, 2111.81494140625), (1, 2078.7568359375)]","[(0, 1645.2532958984375), (1, 2468.1884765625)]","[(0, 2411.0830078125), (1, 1691.867919921875)]","[(0, 599.9470825195312), (1, 707.8451538085938)]","[(0, 2484.49072265625), (1, 3219.322509765625)]","[(0, 985.5130004882812), (1, 946.5233154296875)]","[(0, 570.1239624023438), (1, 383.0906982421875)]","[(0, 3511.710205078125), (1, 4972.52685546875)]","[(0, 3094.481201171875), (1, 3521.130126953125)]","[(0, 1333.56494140625), (1, 975.4293823242188)]","[(0, 2244.01611328125), (1, 3091.929443359375)]"
16,"[(0, 847.026611328125), (1, 916.7223510742188)]","[(0, 2066.8115234375), (1, 1508.7459716796875)]","[(0, 1237.6849365234375), (1, 988.0985717773438)]","[(0, 914.2537231445312), (1, 962.4774780273438)]","[(0, 837.9336547851562), (1, 714.2379150390625)]","[(0, 356.8811340332031), (1, 775.472412109375)]","[(0, 1166.7127685546875), (1, 1207.0755615234375)]","[(0, 1004.1681518554688), (1, 946.818115234375)]","[(0, 3479.4775390625), (1, 1506.1856689453125)]","[(0, 6898.91162109375), (1, 9557.595703125)]","[(0, 1708.5526123046875), (1, 2341.743896484375)]","[(0, 3180.00244140625), (1, 868.37939453125)]","[(0, 2054.294921875), (1, 2318.767822265625)]","[(0, 1170.2296142578125), (1, 1491.5546875)]","[(0, 2601.554443359375), (1, 1900.6533203125)]","[(0, 1948.922119140625), (1, 1778.5147705078125)]","[(0, 2839.11083984375), (1, 3287.326416015625)]","[(0, 887.268798828125), (1, 994.8131713867188)]","[(0, 2035.2886962890625), (1, 1675.1689453125)]","[(0, 1046.4111328125), (1, 1081.61572265625)]","[(0, 1049.1435546875), (1, 1019.8555297851562)]","[(0, 3572.8505859375), (1, 3449.22412109375)]","[(0, 3567.630859375), (1, 5724.9375)]"
17,"[(0, 2954.006591796875), (1, 3160.332763671875)]","[(0, 2209.875), (1, 1402.642578125)]","[(0, 1178.1201171875), (1, 949.322998046875)]","[(0, 948.8984985351562), (1, 1030.588623046875)]","[(0, 2946.439697265625), (1, 2431.550048828125)]","[(0, 908.2308959960938), (1, 1964.26953125)]","[(0, 1427.2080078125), (1, 1392.28662109375)]","[(0, 2368.8994140625), (1, 2919.084716796875)]","[(0, 1912.4088134765625), (1, 1060.512939453125)]","[(0, 8309.9619140625), (1, 4867.322265625)]","[(0, 1421.03466796875), (1, 1915.291748046875)]","[(0, 2748.573974609375), (1, 1427.5667724609375)]","[(0, 1635.1812744140625), (1, 1807.278564453125)]","[(0, 1022.7610473632812), (1, 1455.317626953125)]","[(0, 2507.880615234375), (1, 1886.8057861328125)]","[(0, 1506.895263671875), (1, 1567.91943359375)]","[(0, 1967.9962158203125), (1, 2258.479248046875)]","[(0, 1129.5443115234375), (1, 923.0016479492188)]","[(0, 1591.465087890625), (1, 1061.1390380859375)]","[(0, 1961.1866455078125), (1, 2439.287841796875)]","[(0, 1059.1407470703125), (1, 999.28173828125)]","[(0, 2760.4267578125), (1, 2722.884765625)]","[(0, 2242.78369140625), (1, 3178.55908203125)]"
18,"[(0, 1712.27734375), (1, 1711.95654296875)]","[(0, 1779.0516357421875), (1, 1405.88818359375)]","[(0, 1163.5814208984375), (1, 951.0352172851562)]","[(0, 1042.591552734375), (1, 1122.392822265625)]","[(0, 2170.25634765625), (1, 1745.706787109375)]","[(0, 295.87445068359375), (1, 480.1213684082031)]","[(0, 593.7843017578125), (1, 589.4385375976562)]","[(0, 5077.9375), (1, 1819.634765625)]","[(0, 1885.3336181640625), (1, 984.0825805664062)]","[(0, 7813.5927734375), (1, 7813.31005859375)]","[(0, 2505.695556640625), (1, 2424.078369140625)]","[(0, 3750.7265625), (1, 1060.8223876953125)]","[(0, 7623.8759765625), (1, 8116.93603515625)]","[(0, 1453.005126953125), (1, 1716.73046875)]","[(0, 2320.906005859375), (1, 1866.08251953125)]","[(0, 2478.551513671875), (1, 1841.756591796875)]","[(0, 1784.4066162109375), (1, 2435.95068359375)]","[(0, 1568.253662109375), (1, 1574.1417236328125)]","[(0, 1335.345947265625), (1, 1365.9708251953125)]","[(0, 1102.5228271484375), (1, 1024.7952880859375)]","[(0, 2884.02001953125), (1, 3175.58984375)]","[(0, 1740.937744140625), (1, 1727.921875)]","[(0, 1725.6278076171875), (1, 3255.945068359375)]"
19,"[(0, 2310.011962890625), (1, 2488.0)]","[(0, 1860.263427734375), (1, 1299.3836669921875)]","[(0, 1152.9447021484375), (1, 950.462158203125)]","[(0, 1183.942626953125), (1, 1272.0791015625)]","[(0, 2170.670166015625), (1, 1726.2764892578125)]","[(0, 461.6280517578125), (1, 888.2220458984375)]","[(0, 667.9328002929688), (1, 667.5252685546875)]","[(0, 3642.797607421875), (1, 719.3930053710938)]","[(0, 1488.011962890625), (1, 847.7450561523438)]","[(0, 751.5942993164062), (1, 451.2491149902344)]","[(0, 2000.2337646484375), (1, 1877.3262939453125)]","[(0, 3206.043701171875), (1, 1203.8985595703125)]","[(0, 6201.05224609375), (1, 6726.873046875)]","[(0, 1895.619140625), (1, 2405.933349609375)]","[(0, 2882.52392578125), (1, 2388.209716796875)]","[(0, 1602.9813232421875), (1, 1785.770263671875)]","[(0, 1264.7220458984375), (1, 1689.417236328125)]","[(0, 1112.2376708984375), (1, 1151.82373046875)]","[(0, 1100.3626708984375), (1, 797.9188232421875)]","[(0, 1277.85888671875), (1, 1485.3853759765625)]","[(0, 2599.21826171875), (1, 3091.0537109375)]","[(0, 907.634765625), (1, 908.5189819335938)]","[(0, 3942.8583984375), (1, 7442.923828125)]"
20,"[(0, 1026.890380859375), (1, 1087.369384765625)]","[(0, 1973.8363037109375), (1, 2525.885009765625)]","[(0, 1150.4432373046875), (1, 1349.194580078125)]","[(0, 1030.9769287109375), (1, 1099.412841796875)]","[(0, 486.997802734375), (1, 639.1482543945312)]","[(0, 392.1253356933594), (1, 742.9700927734375)]","[(0, 2210.4990234375), (1, 2292.906494140625)]","[(0, 3730.016357421875), (1, 7530.19189453125)]","[(0, 3136.68701171875), (1, 1189.7938232421875)]","[(0, 6709.158203125), (1, 10105.9013671875)]","[(0, 3679.461669921875), (1, 4288.50390625)]","[(0, 2547.82568359375), (1, 1216.9635009765625)]","[(0, 4734.81982421875), (1, 5176.84228515625)]","[(0, 2068.964111328125), (1, 2336.37255859375)]","[(0, 2660.68701171875), (1, 2935.357177734375)]","[(0, 3708.542724609375), (1, 3162.847412109375)]","[(0, 4760.90966796875), (1, 4126.53515625)]","[(0, 940.9921875), (1, 999.7431030273438)]","[(0, 1647.3140869140625), (1, 1654.142333984375)]","[(0, 889.1602172851562), (1, 776.3474731445312)]","[(0, 4284.99658203125), (1, 3717.774658203125)]","[(0, 1822.129150390625), (1, 1758.099609375)]","[(0, 1990.9521484375), (1, 1872.0146484375)]"
