,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 549.59423828125), (1, 493.91009521484375)]","[(0, 1082.8424072265625), (1, 967.5829467773438)]","[(0, 941.867919921875), (1, 706.7867431640625)]","[(0, 465.1512451171875), (1, 695.809814453125)]","[(0, 673.8497314453125), (1, 898.9874877929688)]","[(0, 2401.512451171875), (1, 1072.982177734375)]","[(0, 268.4020080566406), (1, 243.5537109375)]","[(0, 1132.489013671875), (1, 1025.94091796875)]","[(0, 768.2824096679688), (1, 741.2860107421875)]","[(0, 5115.7001953125), (1, 4829.30615234375)]","[(0, 785.7310180664062), (1, 743.2099609375)]","[(0, 1942.1007080078125), (1, 662.9254760742188)]","[(0, 3952.9111328125), (1, 3021.61572265625)]","[(0, 730.5792846679688), (1, 849.3699951171875)]","[(0, 2702.91796875), (1, 1671.791015625)]","[(0, 589.7730712890625), (1, 616.8040771484375)]","[(0, 2592.039794921875), (1, 1794.35107421875)]","[(0, 1022.6702880859375), (1, 835.8193969726562)]","[(0, 1221.4521484375), (1, 1128.9537353515625)]","[(0, 1662.2095947265625), (1, 1066.12255859375)]","[(0, 2170.443603515625), (1, 1713.2825927734375)]","[(0, 1122.1995849609375), (1, 729.3916625976562)]","[(0, 1169.98291015625), (1, 2088.752685546875)]"
11,"[(0, 734.2116088867188), (1, 1024.8465576171875)]","[(0, 865.8596801757812), (1, 738.4791259765625)]","[(0, 1253.03173828125), (1, 986.5430908203125)]","[(0, 498.0407409667969), (1, 734.475341796875)]","[(0, 496.104736328125), (1, 769.781494140625)]","[(0, 389.5787353515625), (1, 199.89332580566406)]","[(0, 313.24688720703125), (1, 344.70831298828125)]","[(0, 4683.255859375), (1, 2482.295166015625)]","[(0, 591.6484375), (1, 365.0770568847656)]","[(0, 5394.34423828125), (1, 6101.759765625)]","[(0, 646.6012573242188), (1, 602.3796997070312)]","[(0, 819.9663696289062), (1, 286.25762939453125)]","[(0, 2839.423583984375), (1, 2278.35791015625)]","[(0, 961.4202270507812), (1, 1020.5819091796875)]","[(0, 1892.0936279296875), (1, 1130.5535888671875)]","[(0, 754.05078125), (1, 561.4207153320312)]","[(0, 1429.144775390625), (1, 924.0180053710938)]","[(0, 830.569580078125), (1, 903.6845703125)]","[(0, 1280.1380615234375), (1, 833.2237548828125)]","[(0, 1156.6102294921875), (1, 1093.0830078125)]","[(0, 1434.6317138671875), (1, 1092.783935546875)]","[(0, 945.4398193359375), (1, 630.834716796875)]","[(0, 818.4366455078125), (1, 916.876220703125)]"
12,"[(0, 347.6399230957031), (1, 512.6569213867188)]","[(0, 1224.9849853515625), (1, 1377.754150390625)]","[(0, 904.40625), (1, 1173.741455078125)]","[(0, 561.8065795898438), (1, 781.3059692382812)]","[(0, 1053.993408203125), (1, 713.7312622070312)]","[(0, 1054.7158203125), (1, 374.8421630859375)]","[(0, 2366.765380859375), (1, 2118.504638671875)]","[(0, 1982.596435546875), (1, 1345.7569580078125)]","[(0, 1115.368408203125), (1, 607.809814453125)]","[(0, 2228.297119140625), (1, 3368.105224609375)]","[(0, 468.9566345214844), (1, 532.234375)]","[(0, 1313.4754638671875), (1, 456.1015319824219)]","[(0, 1270.2928466796875), (1, 1299.581298828125)]","[(0, 750.498779296875), (1, 942.63037109375)]","[(0, 1094.189697265625), (1, 647.74462890625)]","[(0, 493.38470458984375), (1, 279.1285400390625)]","[(0, 1200.33544921875), (1, 1597.8553466796875)]","[(0, 500.6475524902344), (1, 416.2340393066406)]","[(0, 324.9944763183594), (1, 355.5994873046875)]","[(0, 1191.0244140625), (1, 877.1207885742188)]","[(0, 4870.251953125), (1, 3835.822265625)]","[(0, 1205.8359375), (1, 960.6704711914062)]","[(0, 1547.240478515625), (1, 1260.7373046875)]"
13,"[(0, 1183.0159912109375), (1, 1272.9049072265625)]","[(0, 969.9892578125), (1, 1156.485595703125)]","[(0, 1203.8165283203125), (1, 1490.8209228515625)]","[(0, 339.0318908691406), (1, 480.8215026855469)]","[(0, 663.0845336914062), (1, 957.2952270507812)]","[(0, 465.33447265625), (1, 214.32940673828125)]","[(0, 971.978271484375), (1, 1109.13037109375)]","[(0, 1526.8109130859375), (1, 264.3734130859375)]","[(0, 1204.658935546875), (1, 555.2277221679688)]","[(0, 1184.0194091796875), (1, 354.63446044921875)]","[(0, 390.9742736816406), (1, 398.8192443847656)]","[(0, 2140.090576171875), (1, 772.251708984375)]","[(0, 1163.2264404296875), (1, 1187.270751953125)]","[(0, 1294.1346435546875), (1, 1250.526611328125)]","[(0, 960.6956787109375), (1, 619.052001953125)]","[(0, 283.27740478515625), (1, 359.81536865234375)]","[(0, 694.1339721679688), (1, 941.4386596679688)]","[(0, 945.6048583984375), (1, 865.7152709960938)]","[(0, 1282.864013671875), (1, 671.4348754882812)]","[(0, 1280.89697265625), (1, 2209.3681640625)]","[(0, 1176.773681640625), (1, 969.5203247070312)]","[(0, 983.1764526367188), (1, 729.2469482421875)]","[(0, 544.8179931640625), (1, 660.243408203125)]"
14,"[(0, 593.1484375), (1, 496.9153747558594)]","[(0, 1355.91943359375), (1, 1485.4237060546875)]","[(0, 886.3744506835938), (1, 1125.5130615234375)]","[(0, 1113.6529541015625), (1, 1577.36962890625)]","[(0, 278.2662048339844), (1, 152.5081329345703)]","[(0, 83.70398712158203), (1, 293.3817443847656)]","[(0, 973.7698974609375), (1, 908.7498168945312)]","[(0, 2130.297119140625), (1, 2770.127685546875)]","[(0, 1573.1976318359375), (1, 793.9473876953125)]","[(0, 4597.11279296875), (1, 6740.75732421875)]","[(0, 662.4196166992188), (1, 637.5708618164062)]","[(0, 1576.2396240234375), (1, 591.7023315429688)]","[(0, 458.98822021484375), (1, 625.4260864257812)]","[(0, 718.5304565429688), (1, 967.603759765625)]","[(0, 1651.89892578125), (1, 850.6536254882812)]","[(0, 322.89910888671875), (1, 230.74468994140625)]","[(0, 2838.454345703125), (1, 4603.7109375)]","[(0, 1309.3507080078125), (1, 1304.3653564453125)]","[(0, 369.8682861328125), (1, 434.635498046875)]","[(0, 2310.1044921875), (1, 2367.3759765625)]","[(0, 5837.07861328125), (1, 5482.37646484375)]","[(0, 1247.830078125), (1, 934.6546020507812)]","[(0, 593.281982421875), (1, 640.1599731445312)]"
15,"[(0, 808.8429565429688), (1, 1197.3017578125)]","[(0, 1071.88623046875), (1, 1222.559326171875)]","[(0, 1154.931640625), (1, 1409.1708984375)]","[(0, 451.2536315917969), (1, 648.4127197265625)]","[(0, 210.76390075683594), (1, 132.2686004638672)]","[(0, 63.576358795166016), (1, 234.81198120117188)]","[(0, 605.6336059570312), (1, 660.9127807617188)]","[(0, 1285.087646484375), (1, 1224.9190673828125)]","[(0, 1290.9708251953125), (1, 1011.541748046875)]","[(0, 4045.27001953125), (1, 2971.799560546875)]","[(0, 524.57080078125), (1, 482.1614074707031)]","[(0, 1643.061279296875), (1, 697.6347045898438)]","[(0, 708.2056884765625), (1, 799.38037109375)]","[(0, 705.168212890625), (1, 1070.5009765625)]","[(0, 2077.9443359375), (1, 1005.1478271484375)]","[(0, 222.93557739257812), (1, 236.35826110839844)]","[(0, 1885.502685546875), (1, 3051.524169921875)]","[(0, 815.6658325195312), (1, 926.3985595703125)]","[(0, 322.5078125), (1, 297.79388427734375)]","[(0, 1406.3909912109375), (1, 2583.23486328125)]","[(0, 1792.335693359375), (1, 1681.9556884765625)]","[(0, 1418.9248046875), (1, 872.8688354492188)]","[(0, 512.8997192382812), (1, 747.9229736328125)]"
16,"[(0, 312.6328430175781), (1, 259.65472412109375)]","[(0, 714.022705078125), (1, 541.93212890625)]","[(0, 440.0353088378906), (1, 293.50347900390625)]","[(0, 565.05419921875), (1, 773.2455444335938)]","[(0, 283.22027587890625), (1, 200.72994995117188)]","[(0, 122.91832733154297), (1, 337.05535888671875)]","[(0, 613.3807373046875), (1, 588.824462890625)]","[(0, 538.296875), (1, 378.0417785644531)]","[(0, 2226.532958984375), (1, 742.720703125)]","[(0, 3280.708740234375), (1, 3314.87890625)]","[(0, 990.4577026367188), (1, 1112.3787841796875)]","[(0, 1093.3843994140625), (1, 372.50909423828125)]","[(0, 637.9208984375), (1, 789.0621337890625)]","[(0, 523.5787353515625), (1, 675.9705810546875)]","[(0, 2231.7412109375), (1, 1216.9298095703125)]","[(0, 1342.3883056640625), (1, 1064.142333984375)]","[(0, 2957.434326171875), (1, 3970.956298828125)]","[(0, 668.94384765625), (1, 731.5574340820312)]","[(0, 1356.5601806640625), (1, 1129.3758544921875)]","[(0, 565.7255249023438), (1, 574.798583984375)]","[(0, 375.386474609375), (1, 287.8656005859375)]","[(0, 2561.464111328125), (1, 1752.53759765625)]","[(0, 1519.1739501953125), (1, 3662.859375)]"
17,"[(0, 1271.4715576171875), (1, 1084.0224609375)]","[(0, 643.3836059570312), (1, 466.8731689453125)]","[(0, 663.8058471679688), (1, 440.77154541015625)]","[(0, 566.4019165039062), (1, 826.2008056640625)]","[(0, 1823.4112548828125), (1, 1182.4869384765625)]","[(0, 810.45947265625), (1, 1943.5460205078125)]","[(0, 796.5814208984375), (1, 841.4270629882812)]","[(0, 827.70556640625), (1, 1128.3116455078125)]","[(0, 1614.9669189453125), (1, 810.216064453125)]","[(0, 6717.66015625), (1, 1760.47265625)]","[(0, 705.122802734375), (1, 770.29443359375)]","[(0, 1227.0692138671875), (1, 593.2666625976562)]","[(0, 466.25469970703125), (1, 532.1856079101562)]","[(0, 341.0390319824219), (1, 503.0165100097656)]","[(0, 1882.68798828125), (1, 1074.260986328125)]","[(0, 882.6892700195312), (1, 930.3215942382812)]","[(0, 1771.6265869140625), (1, 2214.542724609375)]","[(0, 895.6726684570312), (1, 880.5864868164062)]","[(0, 959.712158203125), (1, 747.5564575195312)]","[(0, 885.85888671875), (1, 2107.880126953125)]","[(0, 508.8265380859375), (1, 362.2079772949219)]","[(0, 2577.2861328125), (1, 1911.770751953125)]","[(0, 1067.2421875), (1, 1596.9154052734375)]"
18,"[(0, 705.5997314453125), (1, 615.59619140625)]","[(0, 581.89697265625), (1, 526.2483520507812)]","[(0, 444.7429504394531), (1, 300.737060546875)]","[(0, 610.8646850585938), (1, 875.892822265625)]","[(0, 978.63427734375), (1, 649.5474853515625)]","[(0, 191.00685119628906), (1, 353.171875)]","[(0, 234.07839965820312), (1, 218.28225708007812)]","[(0, 2337.563720703125), (1, 813.6226196289062)]","[(0, 1423.169921875), (1, 663.525146484375)]","[(0, 3927.44921875), (1, 2216.805908203125)]","[(0, 902.9277954101562), (1, 968.5347290039062)]","[(0, 3252.08447265625), (1, 964.525634765625)]","[(0, 3258.7158203125), (1, 4506.0)]","[(0, 655.1890869140625), (1, 597.0072021484375)]","[(0, 1226.086669921875), (1, 678.8524780273438)]","[(0, 1267.1614990234375), (1, 956.061767578125)]","[(0, 1703.2447509765625), (1, 2390.9501953125)]","[(0, 963.8507080078125), (1, 944.5637817382812)]","[(0, 786.5635986328125), (1, 696.3006591796875)]","[(0, 571.3946533203125), (1, 493.6092224121094)]","[(0, 1114.793701171875), (1, 1077.6466064453125)]","[(0, 1232.169677734375), (1, 889.5546264648438)]","[(0, 939.8822631835938), (1, 2086.6083984375)]"
19,"[(0, 1048.8509521484375), (1, 824.0034790039062)]","[(0, 491.6388244628906), (1, 433.0877990722656)]","[(0, 655.3881225585938), (1, 442.4532470703125)]","[(0, 696.3681030273438), (1, 949.5792846679688)]","[(0, 844.9837646484375), (1, 487.3134765625)]","[(0, 331.04559326171875), (1, 912.8827514648438)]","[(0, 297.01251220703125), (1, 316.4302978515625)]","[(0, 1165.409423828125), (1, 205.3457489013672)]","[(0, 632.0629272460938), (1, 307.5674743652344)]","[(0, 551.1510009765625), (1, 420.6947021484375)]","[(0, 687.7345581054688), (1, 691.6441650390625)]","[(0, 2097.33203125), (1, 766.4024047851562)]","[(0, 2381.356201171875), (1, 3390.603759765625)]","[(0, 974.2548217773438), (1, 796.0255126953125)]","[(0, 1534.080078125), (1, 972.594482421875)]","[(0, 815.7210693359375), (1, 718.5934448242188)]","[(0, 930.2607421875), (1, 1359.638916015625)]","[(0, 592.6123657226562), (1, 587.2376708984375)]","[(0, 513.9120483398438), (1, 441.4842224121094)]","[(0, 766.2460327148438), (1, 893.4421997070312)]","[(0, 1398.1766357421875), (1, 1264.8126220703125)]","[(0, 708.8361206054688), (1, 508.6717529296875)]","[(0, 2217.4453125), (1, 5468.30908203125)]"
20,"[(0, 348.3919677734375), (1, 307.94696044921875)]","[(0, 666.7061767578125), (1, 708.9581909179688)]","[(0, 419.3939514160156), (1, 575.7652587890625)]","[(0, 424.70281982421875), (1, 586.296142578125)]","[(0, 159.6932830810547), (1, 300.7238464355469)]","[(0, 195.34800720214844), (1, 440.4240417480469)]","[(0, 2970.408447265625), (1, 2359.478271484375)]","[(0, 1247.5748291015625), (1, 1731.701171875)]","[(0, 1565.84765625), (1, 792.4647216796875)]","[(0, 2220.34033203125), (1, 5509.3642578125)]","[(0, 1744.260498046875), (1, 1993.0638427734375)]","[(0, 1076.3626708984375), (1, 367.6974792480469)]","[(0, 1810.474365234375), (1, 1894.2664794921875)]","[(0, 1299.832275390625), (1, 1332.47607421875)]","[(0, 1473.1937255859375), (1, 968.9505004882812)]","[(0, 1392.505859375), (1, 998.1630249023438)]","[(0, 4584.2626953125), (1, 5054.69287109375)]","[(0, 455.02301025390625), (1, 444.926025390625)]","[(0, 1054.96337890625), (1, 942.61962890625)]","[(0, 339.9609375), (1, 372.7800598144531)]","[(0, 1413.0250244140625), (1, 1058.951904296875)]","[(0, 1201.1639404296875), (1, 928.0291137695312)]","[(0, 738.0855712890625), (1, 846.8384399414062)]"
