,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4326.63427734375), (1, 4038.466552734375)]","[(0, 16718.84375), (1, 17529.689453125)]","[(0, 4939.72021484375), (1, 7563.009765625)]","[(0, 3406.01708984375), (1, 2255.4345703125)]","[(0, 4488.9033203125), (1, 5249.65185546875)]","[(0, 13068.294921875), (1, 5562.00244140625)]","[(0, 1950.451416015625), (1, 1718.3258056640625)]","[(0, 34192.38671875), (1, 7798.30224609375)]","[(0, 14349.7314453125), (1, 2699.62060546875)]","[(0, 38370.421875), (1, 39056.4921875)]","[(0, 4216.3916015625), (1, 4085.603271484375)]","[(0, 23511.96484375), (1, 2399.98291015625)]","[(0, 15192.0947265625), (1, 11869.7021484375)]","[(0, 1664.1439208984375), (1, 2580.28271484375)]","[(0, 8827.2685546875), (1, 7835.18017578125)]","[(0, 6413.0322265625), (1, 6772.705078125)]","[(0, 8296.6591796875), (1, 6533.521484375)]","[(0, 6985.68115234375), (1, 7666.80615234375)]","[(0, 21202.654296875), (1, 18906.5625)]","[(0, 14747.646484375), (1, 8565.4375)]","[(0, 9043.4033203125), (1, 7848.7314453125)]","[(0, 3032.3486328125), (1, 2378.246826171875)]","[(0, 8487.2060546875), (1, 13294.248046875)]"
11,"[(0, 4229.6943359375), (1, 3714.5244140625)]","[(0, 12968.328125), (1, 13897.947265625)]","[(0, 5890.96044921875), (1, 9066.580078125)]","[(0, 3390.2607421875), (1, 2239.09521484375)]","[(0, 4337.115234375), (1, 4386.95947265625)]","[(0, 2176.64453125), (1, 1167.575927734375)]","[(0, 3124.0888671875), (1, 3541.61669921875)]","[(0, 60804.66796875), (1, 26131.966796875)]","[(0, 10190.45703125), (1, 3811.03466796875)]","[(0, 361358.40625), (1, 633435.5)]","[(0, 4208.15234375), (1, 3979.691162109375)]","[(0, 11463.2431640625), (1, 1624.6549072265625)]","[(0, 15094.7421875), (1, 12341.8896484375)]","[(0, 2241.7841796875), (1, 2385.9833984375)]","[(0, 4389.64208984375), (1, 4634.6748046875)]","[(0, 4299.76171875), (1, 4152.24609375)]","[(0, 4616.84814453125), (1, 3785.122314453125)]","[(0, 3949.263427734375), (1, 5317.23486328125)]","[(0, 23902.525390625), (1, 18477.275390625)]","[(0, 7166.83349609375), (1, 17264.3046875)]","[(0, 5450.529296875), (1, 4606.94775390625)]","[(0, 3780.208740234375), (1, 3234.48828125)]","[(0, 2799.859619140625), (1, 2408.03466796875)]"
12,"[(0, 2688.488037109375), (1, 2538.499267578125)]","[(0, 26782.19921875), (1, 23311.2890625)]","[(0, 5962.720703125), (1, 3971.426025390625)]","[(0, 4018.734375), (1, 2595.27880859375)]","[(0, 6172.18359375), (1, 5883.96484375)]","[(0, 3143.817626953125), (1, 1496.3931884765625)]","[(0, 11562.982421875), (1, 10235.54296875)]","[(0, 30278.19140625), (1, 6719.9287109375)]","[(0, 22308.029296875), (1, 5165.42529296875)]","[(0, 217166.3125), (1, 428541.34375)]","[(0, 2386.750244140625), (1, 2256.314453125)]","[(0, 10507.6025390625), (1, 1641.257080078125)]","[(0, 5599.849609375), (1, 4814.04443359375)]","[(0, 5092.40869140625), (1, 5841.55029296875)]","[(0, 6736.31005859375), (1, 4843.32763671875)]","[(0, 1980.4600830078125), (1, 1347.9803466796875)]","[(0, 4800.7490234375), (1, 5375.9326171875)]","[(0, 2129.56787109375), (1, 2267.99560546875)]","[(0, 1221.2705078125), (1, 1387.002197265625)]","[(0, 8523.5859375), (1, 5291.40087890625)]","[(0, 25925.712890625), (1, 23903.89453125)]","[(0, 2531.544921875), (1, 2082.932373046875)]","[(0, 7695.47802734375), (1, 5762.3876953125)]"
13,"[(0, 10223.7392578125), (1, 9121.8271484375)]","[(0, 22003.896484375), (1, 18797.0)]","[(0, 6708.1025390625), (1, 4466.42919921875)]","[(0, 2831.11865234375), (1, 1783.1358642578125)]","[(0, 4629.44921875), (1, 4781.8134765625)]","[(0, 2200.034912109375), (1, 1089.95556640625)]","[(0, 3720.83544921875), (1, 4294.4833984375)]","[(0, 28888.373046875), (1, 2476.71923828125)]","[(0, 12099.6552734375), (1, 2153.910400390625)]","[(0, 60752.62109375), (1, 16742.634765625)]","[(0, 2724.50830078125), (1, 2643.6220703125)]","[(0, 21819.40234375), (1, 6767.89453125)]","[(0, 6512.19091796875), (1, 5615.5888671875)]","[(0, 8913.146484375), (1, 9900.5537109375)]","[(0, 4983.03271484375), (1, 4074.7236328125)]","[(0, 1107.3980712890625), (1, 1124.7362060546875)]","[(0, 2830.07275390625), (1, 3180.7939453125)]","[(0, 2440.4697265625), (1, 3456.84423828125)]","[(0, 14622.361328125), (1, 11560.689453125)]","[(0, 3770.405029296875), (1, 19728.078125)]","[(0, 6123.45654296875), (1, 5594.77880859375)]","[(0, 3766.749755859375), (1, 2563.443603515625)]","[(0, 2405.595947265625), (1, 1890.6072998046875)]"
14,"[(0, 4462.40185546875), (1, 4295.79833984375)]","[(0, 26368.640625), (1, 23236.533203125)]","[(0, 7140.9423828125), (1, 4723.19775390625)]","[(0, 5429.39306640625), (1, 3778.677001953125)]","[(0, 2994.809326171875), (1, 2113.240234375)]","[(0, 1578.6676025390625), (1, 2272.87158203125)]","[(0, 1984.328125), (1, 1824.7578125)]","[(0, 178292.5), (1, 234344.09375)]","[(0, 24270.85546875), (1, 5129.55029296875)]","[(0, 438953.34375), (1, 423857.8125)]","[(0, 2655.0068359375), (1, 2526.72705078125)]","[(0, 20972.529296875), (1, 6166.27099609375)]","[(0, 2850.738037109375), (1, 2314.859130859375)]","[(0, 3792.637939453125), (1, 6448.27734375)]","[(0, 7495.392578125), (1, 4594.90380859375)]","[(0, 1310.918701171875), (1, 1174.856201171875)]","[(0, 12703.8134765625), (1, 13967.1591796875)]","[(0, 7549.58447265625), (1, 7367.4794921875)]","[(0, 739.1586303710938), (1, 833.1689453125)]","[(0, 60127.05859375), (1, 27578.80859375)]","[(0, 34543.7421875), (1, 44855.9375)]","[(0, 4756.16748046875), (1, 4232.966796875)]","[(0, 2112.30029296875), (1, 2004.0372314453125)]"
15,"[(0, 4079.64599609375), (1, 3748.960205078125)]","[(0, 22227.2890625), (1, 18961.36328125)]","[(0, 8696.681640625), (1, 5640.60107421875)]","[(0, 4436.4033203125), (1, 3051.0556640625)]","[(0, 2036.485595703125), (1, 1400.939453125)]","[(0, 946.8280639648438), (1, 1336.0318603515625)]","[(0, 2482.1875), (1, 2928.19921875)]","[(0, 29635.919921875), (1, 6506.03955078125)]","[(0, 19813.451171875), (1, 5036.052734375)]","[(0, 251602.09375), (1, 292517.53125)]","[(0, 3097.88232421875), (1, 2981.97900390625)]","[(0, 16362.1865234375), (1, 4820.724609375)]","[(0, 3464.9736328125), (1, 3211.73291015625)]","[(0, 4570.06298828125), (1, 7464.6123046875)]","[(0, 7531.8291015625), (1, 4760.8916015625)]","[(0, 735.299560546875), (1, 1015.6664428710938)]","[(0, 7384.32666015625), (1, 8357.02734375)]","[(0, 3856.130859375), (1, 3950.107177734375)]","[(0, 942.8084716796875), (1, 791.6832885742188)]","[(0, 39528.1484375), (1, 97685.984375)]","[(0, 13016.7138671875), (1, 14701.125)]","[(0, 5570.0712890625), (1, 3937.834228515625)]","[(0, 2974.625244140625), (1, 3264.50439453125)]"
16,"[(0, 2287.590087890625), (1, 1819.6806640625)]","[(0, 12953.8173828125), (1, 5274.53271484375)]","[(0, 3664.910400390625), (1, 3768.31982421875)]","[(0, 4774.8232421875), (1, 3208.095947265625)]","[(0, 1190.8558349609375), (1, 932.6668090820312)]","[(0, 1041.3310546875), (1, 1891.2763671875)]","[(0, 2339.026611328125), (1, 2024.863037109375)]","[(0, 17924.373046875), (1, 5375.76318359375)]","[(0, 23527.1953125), (1, 5818.681640625)]","[(0, 581480.4375), (1, 715972.9375)]","[(0, 4575.28759765625), (1, 5411.58984375)]","[(0, 10937.353515625), (1, 1955.67138671875)]","[(0, 3988.63916015625), (1, 4264.384765625)]","[(0, 3055.140869140625), (1, 2937.066650390625)]","[(0, 8959.9345703125), (1, 3809.08349609375)]","[(0, 2601.8720703125), (1, 1967.4229736328125)]","[(0, 11808.1806640625), (1, 7327.1962890625)]","[(0, 2520.854248046875), (1, 2279.21728515625)]","[(0, 21798.0625), (1, 13449.8525390625)]","[(0, 13870.16796875), (1, 4946.0224609375)]","[(0, 2277.364013671875), (1, 2072.951416015625)]","[(0, 6652.75244140625), (1, 5112.72998046875)]","[(0, 8478.33203125), (1, 11835.0791015625)]"
17,"[(0, 7205.12841796875), (1, 6024.3720703125)]","[(0, 11362.59765625), (1, 4445.54296875)]","[(0, 5251.875), (1, 5294.62646484375)]","[(0, 4042.39306640625), (1, 2627.00341796875)]","[(0, 11127.755859375), (1, 9425.8642578125)]","[(0, 4536.51025390625), (1, 10952.7490234375)]","[(0, 2108.5166015625), (1, 2449.27490234375)]","[(0, 41737.86328125), (1, 72495.953125)]","[(0, 23142.21484375), (1, 2622.944091796875)]","[(0, 589938.8125), (1, 214000.59375)]","[(0, 3167.6376953125), (1, 3373.531494140625)]","[(0, 24048.15234375), (1, 3769.642822265625)]","[(0, 2952.904052734375), (1, 3127.567626953125)]","[(0, 2988.718017578125), (1, 3259.393310546875)]","[(0, 5959.087890625), (1, 2994.337890625)]","[(0, 1896.200439453125), (1, 1844.8240966796875)]","[(0, 7013.46435546875), (1, 3938.329833984375)]","[(0, 2294.010009765625), (1, 2664.011962890625)]","[(0, 3206.364990234375), (1, 2998.415771484375)]","[(0, 17724.38671875), (1, 33444.0234375)]","[(0, 3070.197509765625), (1, 2602.046875)]","[(0, 7080.8046875), (1, 5872.81396484375)]","[(0, 2784.0849609375), (1, 3451.19140625)]"
18,"[(0, 3342.085693359375), (1, 2704.692138671875)]","[(0, 15858.6689453125), (1, 6807.341796875)]","[(0, 4875.62890625), (1, 4693.92919921875)]","[(0, 4165.87060546875), (1, 2716.20263671875)]","[(0, 6465.1494140625), (1, 5212.92333984375)]","[(0, 983.9985961914062), (1, 1817.627197265625)]","[(0, 1327.194580078125), (1, 1199.63671875)]","[(0, 18255.375), (1, 4430.48388671875)]","[(0, 19549.236328125), (1, 6152.267578125)]","[(0, 610061.3125), (1, 557693.875)]","[(0, 7030.359375), (1, 7208.26220703125)]","[(0, 25696.154296875), (1, 3244.7392578125)]","[(0, 19179.533203125), (1, 23387.46875)]","[(0, 2294.310791015625), (1, 2938.107421875)]","[(0, 11870.1103515625), (1, 6628.9521484375)]","[(0, 8213.6650390625), (1, 6048.25048828125)]","[(0, 6863.27880859375), (1, 9074.564453125)]","[(0, 5631.25390625), (1, 6653.818359375)]","[(0, 3426.294189453125), (1, 3161.85205078125)]","[(0, 7368.6953125), (1, 3271.3017578125)]","[(0, 6370.296875), (1, 7108.11865234375)]","[(0, 6036.759765625), (1, 5962.86279296875)]","[(0, 5267.7666015625), (1, 5993.87841796875)]"
19,"[(0, 3711.83349609375), (1, 3101.630859375)]","[(0, 13851.0537109375), (1, 5463.388671875)]","[(0, 7475.9677734375), (1, 7052.95751953125)]","[(0, 5068.720703125), (1, 3266.453857421875)]","[(0, 6051.19873046875), (1, 5472.64453125)]","[(0, 1289.1014404296875), (1, 2749.9677734375)]","[(0, 1747.828125), (1, 2000.3492431640625)]","[(0, 15307.9921875), (1, 1617.605712890625)]","[(0, 16290.828125), (1, 1607.1334228515625)]","[(0, 15713.947265625), (1, 15833.9609375)]","[(0, 4473.90234375), (1, 4406.3310546875)]","[(0, 16733.08984375), (1, 2061.869140625)]","[(0, 20289.603515625), (1, 24814.359375)]","[(0, 4170.728515625), (1, 4614.05322265625)]","[(0, 12428.1826171875), (1, 8577.9521484375)]","[(0, 3022.667724609375), (1, 3559.39990234375)]","[(0, 3488.498046875), (1, 4579.6357421875)]","[(0, 3029.891357421875), (1, 3592.198486328125)]","[(0, 1594.8890380859375), (1, 1485.14111328125)]","[(0, 6228.09033203125), (1, 14028.4736328125)]","[(0, 12646.587890625), (1, 13708.994140625)]","[(0, 3609.605712890625), (1, 3306.407958984375)]","[(0, 9594.2255859375), (1, 14088.900390625)]"
20,"[(0, 2432.86279296875), (1, 1941.1055908203125)]","[(0, 12448.6328125), (1, 24445.986328125)]","[(0, 4127.76318359375), (1, 4103.55029296875)]","[(0, 3573.991943359375), (1, 2255.343017578125)]","[(0, 2028.854736328125), (1, 2760.406982421875)]","[(0, 962.171875), (1, 2012.533203125)]","[(0, 28619.421875), (1, 15781.875)]","[(0, 61332.0234375), (1, 79267.1875)]","[(0, 24193.53125), (1, 2455.95654296875)]","[(0, 435441.46875), (1, 755577.25)]","[(0, 8534.1435546875), (1, 9685.533203125)]","[(0, 14687.3779296875), (1, 2937.14208984375)]","[(0, 9514.4072265625), (1, 9463.947265625)]","[(0, 5998.80810546875), (1, 7317.0927734375)]","[(0, 7379.57421875), (1, 4524.50732421875)]","[(0, 11353.15234375), (1, 8980.5078125)]","[(0, 17348.67578125), (1, 9193.572265625)]","[(0, 1684.1474609375), (1, 1810.831787109375)]","[(0, 4463.22314453125), (1, 4090.5078125)]","[(0, 3731.877197265625), (1, 2432.12060546875)]","[(0, 5942.19970703125), (1, 5158.779296875)]","[(0, 2720.360595703125), (1, 2476.29296875)]","[(0, 2500.445068359375), (1, 2446.4013671875)]"
21,"[(0, 7684.2646484375), (1, 6747.67138671875)]","[(0, 10739.1015625), (1, 22752.63671875)]","[(0, 5941.44580078125), (1, 5857.94580078125)]","[(0, 3258.259033203125), (1, 4666.537109375)]","[(0, 1187.327880859375), (1, 1753.2137451171875)]","[(0, 2263.31103515625), (1, 3243.170654296875)]","[(0, 4312.47998046875), (1, 6549.9794921875)]","[(0, 16671.748046875), (1, 6468.8193359375)]","[(0, 15489.884765625), (1, 2905.032470703125)]","[(0, 60148.51171875), (1, 42787.99609375)]","[(0, 5201.0400390625), (1, 5742.4248046875)]","[(0, 14992.96484375), (1, 2681.969482421875)]","[(0, 12812.18359375), (1, 12464.1474609375)]","[(0, 9562.9296875), (1, 13027.8408203125)]","[(0, 2143.58154296875), (1, 1565.95068359375)]","[(0, 3678.1669921875), (1, 4778.3310546875)]","[(0, 9164.3515625), (1, 5795.4052734375)]","[(0, 1846.562255859375), (1, 2527.406494140625)]","[(0, 2545.370361328125), (1, 2132.1923828125)]","[(0, 1935.7750244140625), (1, 4606.17919921875)]","[(0, 2755.484619140625), (1, 2383.314697265625)]","[(0, 2272.086181640625), (1, 2067.689697265625)]","[(0, 6073.16162109375), (1, 5420.7373046875)]"
