,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2180.259521484375), (1, 1736.2802734375)]","[(0, 3423.958740234375), (1, 4545.45263671875)]","[(0, 4519.20751953125), (1, 3616.707275390625)]","[(0, 2257.67041015625), (1, 3047.1884765625)]","[(0, 2607.597900390625), (1, 3260.08642578125)]","[(0, 12334.853515625), (1, 6016.62646484375)]","[(0, 1058.035888671875), (1, 892.4931030273438)]","[(0, 9108.396484375), (1, 6554.89111328125)]","[(0, 8184.1796875), (1, 3214.923095703125)]","[(0, 37175.63671875), (1, 37371.5)]","[(0, 3070.2705078125), (1, 2808.380859375)]","[(0, 9864.0810546875), (1, 2389.041259765625)]","[(0, 9123.26171875), (1, 8734.8505859375)]","[(0, 1373.71044921875), (1, 1769.0745849609375)]","[(0, 5908.0244140625), (1, 5824.599609375)]","[(0, 2263.05224609375), (1, 1977.3330078125)]","[(0, 4762.51708984375), (1, 3020.68798828125)]","[(0, 4373.59619140625), (1, 3573.46728515625)]","[(0, 14752.3447265625), (1, 10950.169921875)]","[(0, 3399.050537109375), (1, 3095.245361328125)]","[(0, 5134.66015625), (1, 5361.55078125)]","[(0, 1965.197998046875), (1, 1638.3726806640625)]","[(0, 3214.8740234375), (1, 4305.9990234375)]"
11,"[(0, 3224.73681640625), (1, 3524.099853515625)]","[(0, 2870.468994140625), (1, 3558.938232421875)]","[(0, 6058.97119140625), (1, 4962.05322265625)]","[(0, 2222.903076171875), (1, 3003.75927734375)]","[(0, 2089.23193359375), (1, 3049.720703125)]","[(0, 2301.233154296875), (1, 1433.4986572265625)]","[(0, 1176.754638671875), (1, 1410.41455078125)]","[(0, 17437.0703125), (1, 9324.25390625)]","[(0, 6363.544921875), (1, 2917.374755859375)]","[(0, 152088.75), (1, 131418.890625)]","[(0, 2765.4765625), (1, 2533.077392578125)]","[(0, 4270.3876953125), (1, 1959.170654296875)]","[(0, 7297.43359375), (1, 6640.423828125)]","[(0, 1989.88720703125), (1, 1610.416748046875)]","[(0, 3717.164794921875), (1, 3642.887939453125)]","[(0, 1677.2806396484375), (1, 1460.9580078125)]","[(0, 2919.98681640625), (1, 1769.47021484375)]","[(0, 3588.41845703125), (1, 3943.900146484375)]","[(0, 20140.67578125), (1, 15724.6494140625)]","[(0, 4246.18408203125), (1, 3463.433837890625)]","[(0, 3244.652587890625), (1, 3185.06494140625)]","[(0, 3066.466552734375), (1, 2605.207763671875)]","[(0, 1746.4993896484375), (1, 1428.477783203125)]"
12,"[(0, 2022.5567626953125), (1, 2352.602783203125)]","[(0, 7112.796875), (1, 5298.47998046875)]","[(0, 3746.42626953125), (1, 4668.82080078125)]","[(0, 2962.5), (1, 4122.79052734375)]","[(0, 3919.18408203125), (1, 3012.362548828125)]","[(0, 4433.39599609375), (1, 2508.910400390625)]","[(0, 5100.8369140625), (1, 4764.31103515625)]","[(0, 13416.607421875), (1, 4229.8837890625)]","[(0, 6984.10302734375), (1, 4606.39453125)]","[(0, 17993.703125), (1, 51656.94140625)]","[(0, 1993.96484375), (1, 2244.81884765625)]","[(0, 5396.7626953125), (1, 2103.768310546875)]","[(0, 2938.927001953125), (1, 3087.806640625)]","[(0, 2316.548583984375), (1, 2681.79541015625)]","[(0, 3245.77294921875), (1, 3217.75732421875)]","[(0, 1476.677978515625), (1, 878.427490234375)]","[(0, 4024.448974609375), (1, 4539.7734375)]","[(0, 2261.710205078125), (1, 1688.6263427734375)]","[(0, 1176.0982666015625), (1, 1211.491943359375)]","[(0, 4331.3740234375), (1, 3822.9345703125)]","[(0, 11240.205078125), (1, 11734.4599609375)]","[(0, 1570.56689453125), (1, 1450.1085205078125)]","[(0, 3770.15673828125), (1, 3072.748779296875)]"
13,"[(0, 5129.2080078125), (1, 4307.7734375)]","[(0, 6013.22509765625), (1, 4764.43408203125)]","[(0, 5122.4423828125), (1, 6248.86572265625)]","[(0, 1785.899658203125), (1, 2527.081298828125)]","[(0, 2714.489501953125), (1, 3440.3408203125)]","[(0, 3155.613525390625), (1, 1761.2005615234375)]","[(0, 3361.337890625), (1, 3605.05419921875)]","[(0, 10220.3955078125), (1, 2083.749755859375)]","[(0, 7809.8681640625), (1, 2503.16259765625)]","[(0, 28031.416015625), (1, 9339.8369140625)]","[(0, 1513.2244873046875), (1, 1568.4241943359375)]","[(0, 10392.6357421875), (1, 3553.12548828125)]","[(0, 2770.641357421875), (1, 2840.440673828125)]","[(0, 4042.574462890625), (1, 3788.76611328125)]","[(0, 2471.090087890625), (1, 2701.113037109375)]","[(0, 788.446044921875), (1, 901.4943237304688)]","[(0, 2602.94287109375), (1, 2917.781982421875)]","[(0, 3758.15625), (1, 3220.099365234375)]","[(0, 17460.998046875), (1, 13904.828125)]","[(0, 3262.2138671875), (1, 7387.5244140625)]","[(0, 2607.0185546875), (1, 2713.015625)]","[(0, 1492.5264892578125), (1, 1404.8118896484375)]","[(0, 1035.9820556640625), (1, 913.3456420898438)]"
14,"[(0, 2436.840576171875), (1, 1904.576171875)]","[(0, 8338.4931640625), (1, 5954.42431640625)]","[(0, 4636.63330078125), (1, 5652.3994140625)]","[(0, 4058.260986328125), (1, 5673.7431640625)]","[(0, 1696.1199951171875), (1, 1366.5096435546875)]","[(0, 1086.245361328125), (1, 1987.349853515625)]","[(0, 1928.0047607421875), (1, 1743.477294921875)]","[(0, 24824.583984375), (1, 17394.21875)]","[(0, 8451.611328125), (1, 3291.376220703125)]","[(0, 70187.53125), (1, 89195.53125)]","[(0, 2741.636474609375), (1, 2655.414306640625)]","[(0, 7585.88671875), (1, 2465.974365234375)]","[(0, 2185.796142578125), (1, 2325.259521484375)]","[(0, 2319.78076171875), (1, 3321.16015625)]","[(0, 4532.70458984375), (1, 3359.213134765625)]","[(0, 783.9268188476562), (1, 645.05712890625)]","[(0, 8094.1015625), (1, 11648.7841796875)]","[(0, 4510.8369140625), (1, 4356.72802734375)]","[(0, 695.165771484375), (1, 974.7733764648438)]","[(0, 6267.880859375), (1, 6898.86572265625)]","[(0, 17515.501953125), (1, 16593.5)]","[(0, 2448.26611328125), (1, 2078.6884765625)]","[(0, 1976.7607421875), (1, 1814.017333984375)]"
15,"[(0, 3393.10400390625), (1, 3837.35546875)]","[(0, 6973.83935546875), (1, 5278.94091796875)]","[(0, 5828.3896484375), (1, 6957.92919921875)]","[(0, 2288.955322265625), (1, 3231.83349609375)]","[(0, 1010.329833984375), (1, 907.8779907226562)]","[(0, 967.946533203125), (1, 1747.2799072265625)]","[(0, 1547.6307373046875), (1, 1724.1572265625)]","[(0, 13296.2890625), (1, 4682.36279296875)]","[(0, 9874.8681640625), (1, 5414.10400390625)]","[(0, 90648.6484375), (1, 65997.8125)]","[(0, 2045.962890625), (1, 1921.8328857421875)]","[(0, 7678.75537109375), (1, 3671.872314453125)]","[(0, 1976.083984375), (1, 2226.64453125)]","[(0, 2859.18798828125), (1, 4333.828125)]","[(0, 4894.29638671875), (1, 3593.932373046875)]","[(0, 471.5775451660156), (1, 655.000732421875)]","[(0, 5515.47265625), (1, 7140.02978515625)]","[(0, 3053.034912109375), (1, 2976.46826171875)]","[(0, 1051.528076171875), (1, 828.112548828125)]","[(0, 11136.9814453125), (1, 13526.181640625)]","[(0, 4819.3642578125), (1, 4626.43896484375)]","[(0, 2833.595703125), (1, 1969.2005615234375)]","[(0, 1375.6717529296875), (1, 1552.52978515625)]"
16,"[(0, 1602.04150390625), (1, 1336.8673095703125)]","[(0, 5152.95751953125), (1, 2556.29296875)]","[(0, 3309.209228515625), (1, 2458.638427734375)]","[(0, 2512.349853515625), (1, 3382.674560546875)]","[(0, 901.4706420898438), (1, 772.997802734375)]","[(0, 886.1246337890625), (1, 1596.3079833984375)]","[(0, 1886.5980224609375), (1, 1650.052978515625)]","[(0, 5318.21337890625), (1, 3613.552734375)]","[(0, 16451.138671875), (1, 4005.182373046875)]","[(0, 43332.43359375), (1, 57147.40234375)]","[(0, 3022.731201171875), (1, 3485.199462890625)]","[(0, 4150.4326171875), (1, 1671.304931640625)]","[(0, 1588.4202880859375), (1, 2066.74267578125)]","[(0, 1847.928466796875), (1, 1954.7353515625)]","[(0, 5941.78564453125), (1, 3131.802734375)]","[(0, 2467.62353515625), (1, 1864.321533203125)]","[(0, 8233.7978515625), (1, 8107.71435546875)]","[(0, 2281.233154296875), (1, 2133.01611328125)]","[(0, 9147.4296875), (1, 8401.6259765625)]","[(0, 1839.145751953125), (1, 1995.2098388671875)]","[(0, 1362.5406494140625), (1, 1383.923583984375)]","[(0, 4090.52734375), (1, 3532.73095703125)]","[(0, 4901.3447265625), (1, 6234.36572265625)]"
17,"[(0, 5298.919921875), (1, 5444.3154296875)]","[(0, 4665.447265625), (1, 2193.090576171875)]","[(0, 4001.71923828125), (1, 3012.7705078125)]","[(0, 2419.7626953125), (1, 3296.45556640625)]","[(0, 6189.201171875), (1, 4656.78759765625)]","[(0, 2557.85009765625), (1, 5540.63037109375)]","[(0, 2242.00537109375), (1, 2597.669677734375)]","[(0, 10551.4443359375), (1, 13357.205078125)]","[(0, 11257.86328125), (1, 2939.68115234375)]","[(0, 88241.4140625), (1, 38073.56640625)]","[(0, 1937.2376708984375), (1, 2163.5205078125)]","[(0, 8141.58203125), (1, 2497.940185546875)]","[(0, 1315.7025146484375), (1, 1639.885009765625)]","[(0, 1769.552978515625), (1, 1917.2601318359375)]","[(0, 4998.04833984375), (1, 3020.376953125)]","[(0, 1933.5904541015625), (1, 1914.4892578125)]","[(0, 4938.830078125), (1, 5047.53466796875)]","[(0, 1876.285400390625), (1, 2448.49267578125)]","[(0, 2747.20361328125), (1, 2471.013427734375)]","[(0, 3487.09423828125), (1, 5067.70068359375)]","[(0, 1775.688720703125), (1, 1737.9798583984375)]","[(0, 4862.0517578125), (1, 4333.51025390625)]","[(0, 2206.8896484375), (1, 2749.516845703125)]"
18,"[(0, 2456.681396484375), (1, 2391.636474609375)]","[(0, 3632.171875), (1, 2103.492431640625)]","[(0, 3721.53125), (1, 2798.41259765625)]","[(0, 2393.369384765625), (1, 3255.70263671875)]","[(0, 4092.97021484375), (1, 2741.605224609375)]","[(0, 710.1819458007812), (1, 1193.2119140625)]","[(0, 792.9523315429688), (1, 689.9293212890625)]","[(0, 11584.73828125), (1, 3397.241943359375)]","[(0, 11053.001953125), (1, 3100.63134765625)]","[(0, 79226.1484375), (1, 68690.96875)]","[(0, 3848.320556640625), (1, 3816.119140625)]","[(0, 14516.9287109375), (1, 3005.183349609375)]","[(0, 11340.8916015625), (1, 14172.1953125)]","[(0, 1770.6444091796875), (1, 2045.035400390625)]","[(0, 3616.98681640625), (1, 2598.0537109375)]","[(0, 5959.44580078125), (1, 4657.494140625)]","[(0, 5611.23095703125), (1, 5413.37109375)]","[(0, 4228.75439453125), (1, 4319.37841796875)]","[(0, 2192.33984375), (1, 2360.927734375)]","[(0, 2047.1153564453125), (1, 2857.7568359375)]","[(0, 3939.74609375), (1, 4152.376953125)]","[(0, 2828.678955078125), (1, 3174.6357421875)]","[(0, 1986.1361083984375), (1, 3008.001953125)]"
19,"[(0, 2930.7109375), (1, 2409.086669921875)]","[(0, 3237.04638671875), (1, 1784.0185546875)]","[(0, 4510.36328125), (1, 3442.086669921875)]","[(0, 3360.039794921875), (1, 4713.2490234375)]","[(0, 3651.869140625), (1, 2907.826416015625)]","[(0, 1239.18017578125), (1, 2294.36669921875)]","[(0, 726.1607666015625), (1, 854.2998657226562)]","[(0, 8244.6416015625), (1, 1854.6153564453125)]","[(0, 4198.6396484375), (1, 2246.832275390625)]","[(0, 5598.49365234375), (1, 5189.2587890625)]","[(0, 2480.21044921875), (1, 2343.291015625)]","[(0, 7716.0029296875), (1, 2202.034423828125)]","[(0, 6914.66064453125), (1, 8477.6044921875)]","[(0, 3362.26123046875), (1, 3305.02099609375)]","[(0, 4532.20751953125), (1, 3293.806640625)]","[(0, 2579.50634765625), (1, 3149.51025390625)]","[(0, 3104.637451171875), (1, 2970.511962890625)]","[(0, 2685.443603515625), (1, 2578.2890625)]","[(0, 1731.9085693359375), (1, 1559.4366455078125)]","[(0, 2964.83447265625), (1, 4001.27685546875)]","[(0, 4263.07568359375), (1, 4374.76806640625)]","[(0, 1813.5269775390625), (1, 2131.424072265625)]","[(0, 6198.52783203125), (1, 8988.3740234375)]"
20,"[(0, 2022.7237548828125), (1, 1680.3370361328125)]","[(0, 2922.9443359375), (1, 5426.55126953125)]","[(0, 2912.025146484375), (1, 3722.4931640625)]","[(0, 2407.624755859375), (1, 3384.33642578125)]","[(0, 1303.0736083984375), (1, 1738.87109375)]","[(0, 879.6908569335938), (1, 1656.5513916015625)]","[(0, 8181.5810546875), (1, 7189.7939453125)]","[(0, 23493.025390625), (1, 16153.03515625)]","[(0, 8605.828125), (1, 2260.961669921875)]","[(0, 37674.8828125), (1, 77651.0390625)]","[(0, 5020.2138671875), (1, 5600.04248046875)]","[(0, 5943.32177734375), (1, 2350.656005859375)]","[(0, 5252.31591796875), (1, 5725.17822265625)]","[(0, 2949.111572265625), (1, 3692.22119140625)]","[(0, 5519.79248046875), (1, 6007.40673828125)]","[(0, 6632.44287109375), (1, 5614.75341796875)]","[(0, 11145.9609375), (1, 8276.310546875)]","[(0, 2073.7880859375), (1, 2020.486328125)]","[(0, 2689.484375), (1, 2783.265869140625)]","[(0, 915.4685668945312), (1, 1058.26953125)]","[(0, 4252.076171875), (1, 4344.92724609375)]","[(0, 1857.54833984375), (1, 2261.79296875)]","[(0, 1952.0274658203125), (1, 1850.4202880859375)]"
