,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
205,"[(0, 25726.6328125), (1, 28482.30078125)]","[(0, 18559.37890625), (1, 21293.232421875)]","[(0, 17802.2265625), (1, 18531.55859375)]","[(0, 11600.5810546875), (1, 11615.7470703125)]","[(0, 25008.50390625), (1, 20378.552734375)]","[(0, 9741.345703125), (1, 9935.8916015625)]","[(0, 23157.42578125), (1, 25113.28125)]","[(0, 45072.65625), (1, 23887.259765625)]","[(0, 27908.90234375), (1, 17513.8984375)]","[(0, 47930.38671875), (1, 47511.19140625)]","[(0, 21113.97265625), (1, 21455.181640625)]","[(0, 23499.45703125), (1, 19325.294921875)]","[(0, 18237.904296875), (1, 15414.142578125)]","[(0, 19743.529296875), (1, 23409.849609375)]","[(0, 37487.6171875), (1, 25001.421875)]","[(0, 18040.353515625), (1, 18529.45703125)]","[(0, 12839.544921875), (1, 13187.369140625)]","[(0, 19063.48046875), (1, 20935.8203125)]","[(0, 36633.57421875), (1, 23250.833984375)]","[(0, 16387.408203125), (1, 23423.671875)]","[(0, 21461.322265625), (1, 15196.2392578125)]","[(0, 12129.0927734375), (1, 12985.9521484375)]","[(0, 10055.8037109375), (1, 10763.330078125)]"
206,"[(0, 19319.619140625), (1, 20615.583984375)]","[(0, 25920.869140625), (1, 29177.515625)]","[(0, 20534.056640625), (1, 20435.869140625)]","[(0, 14916.7919921875), (1, 14742.359375)]","[(0, 5452.634765625), (1, 6481.02099609375)]","[(0, 21814.158203125), (1, 21819.919921875)]","[(0, 17913.67578125), (1, 15950.6005859375)]","[(0, 29929.177734375), (1, 25609.744140625)]","[(0, 29189.037109375), (1, 23268.158203125)]","[(0, 51190.8984375), (1, 52807.81640625)]","[(0, 12642.5966796875), (1, 12946.39453125)]","[(0, 23197.521484375), (1, 16039.9609375)]","[(0, 18903.154296875), (1, 13003.1162109375)]","[(0, 21477.59765625), (1, 30653.51171875)]","[(0, 41291.234375), (1, 30059.6171875)]","[(0, 13234.8798828125), (1, 7736.1181640625)]","[(0, 13664.236328125), (1, 15850.73046875)]","[(0, 13914.40625), (1, 20074.69140625)]","[(0, 32653.09375), (1, 34531.1953125)]","[(0, 18764.921875), (1, 28716.06640625)]","[(0, 24757.55859375), (1, 19179.625)]","[(0, 5508.880859375), (1, 5845.947265625)]","[(0, 25641.513671875), (1, 24053.44921875)]"
207,"[(0, 20535.447265625), (1, 22660.80078125)]","[(0, 20426.45703125), (1, 24668.77734375)]","[(0, 22083.529296875), (1, 22920.111328125)]","[(0, 14242.7998046875), (1, 13846.24609375)]","[(0, 4705.15185546875), (1, 5589.94189453125)]","[(0, 9867.9384765625), (1, 10461.857421875)]","[(0, 12115.66015625), (1, 12513.1220703125)]","[(0, 29018.5078125), (1, 17423.439453125)]","[(0, 27211.87109375), (1, 18932.705078125)]","[(0, 29941.169921875), (1, 26714.67578125)]","[(0, 14090.1767578125), (1, 13707.5947265625)]","[(0, 25385.33203125), (1, 20738.98828125)]","[(0, 19714.103515625), (1, 16619.7109375)]","[(0, 24799.48046875), (1, 26781.228515625)]","[(0, 39880.62890625), (1, 28767.3515625)]","[(0, 8520.798828125), (1, 12009.8251953125)]","[(0, 9325.5517578125), (1, 10458.8642578125)]","[(0, 8171.677734375), (1, 9145.353515625)]","[(0, 36276.5625), (1, 42937.03515625)]","[(0, 38736.14453125), (1, 27042.39453125)]","[(0, 18956.3203125), (1, 13907.9443359375)]","[(0, 5789.40625), (1, 6218.0244140625)]","[(0, 17656.548828125), (1, 16785.353515625)]"
208,"[(0, 11135.388671875), (1, 8848.40625)]","[(0, 13614.119140625), (1, 13469.736328125)]","[(0, 15198.470703125), (1, 9563.4580078125)]","[(0, 15213.87109375), (1, 14826.7314453125)]","[(0, 6759.64453125), (1, 7457.79541015625)]","[(0, 10101.064453125), (1, 10474.7958984375)]","[(0, 12525.7421875), (1, 14958.146484375)]","[(0, 34885.8984375), (1, 26689.822265625)]","[(0, 37030.13671875), (1, 18049.181640625)]","[(0, 57773.35546875), (1, 38994.52734375)]","[(0, 13952.6748046875), (1, 14165.1142578125)]","[(0, 36079.58984375), (1, 27428.095703125)]","[(0, 22629.830078125), (1, 22672.47265625)]","[(0, 19189.814453125), (1, 20069.310546875)]","[(0, 20278.287109375), (1, 13364.376953125)]","[(0, 17290.322265625), (1, 10499.0380859375)]","[(0, 17639.212890625), (1, 19106.251953125)]","[(0, 15616.18359375), (1, 14381.0625)]","[(0, 22239.947265625), (1, 13669.3193359375)]","[(0, 31691.3515625), (1, 27052.892578125)]","[(0, 31985.755859375), (1, 24457.94921875)]","[(0, 18896.521484375), (1, 19519.35546875)]","[(0, 18470.599609375), (1, 17964.23046875)]"
209,"[(0, 27165.123046875), (1, 21971.8125)]","[(0, 10111.3291015625), (1, 10150.515625)]","[(0, 16113.583984375), (1, 10622.8583984375)]","[(0, 16691.681640625), (1, 16414.669921875)]","[(0, 11998.5478515625), (1, 14295.095703125)]","[(0, 22552.01171875), (1, 22910.693359375)]","[(0, 14091.7763671875), (1, 15356.9619140625)]","[(0, 28464.3515625), (1, 25194.31640625)]","[(0, 26688.447265625), (1, 22314.8828125)]","[(0, 37848.96484375), (1, 49556.8984375)]","[(0, 15068.1201171875), (1, 16472.8671875)]","[(0, 23202.787109375), (1, 18826.49609375)]","[(0, 16967.6875), (1, 17937.728515625)]","[(0, 20596.54296875), (1, 19500.302734375)]","[(0, 20586.626953125), (1, 11914.431640625)]","[(0, 11286.8134765625), (1, 15039.5791015625)]","[(0, 9403.158203125), (1, 10047.5791015625)]","[(0, 18033.45703125), (1, 19102.71875)]","[(0, 32126.748046875), (1, 38484.25390625)]","[(0, 21522.93359375), (1, 19626.986328125)]","[(0, 24993.080078125), (1, 18604.232421875)]","[(0, 22618.892578125), (1, 24188.6171875)]","[(0, 20182.6484375), (1, 18360.728515625)]"
210,"[(0, 18099.91015625), (1, 14552.4140625)]","[(0, 12786.0625), (1, 12514.900390625)]","[(0, 15776.833984375), (1, 10079.470703125)]","[(0, 21829.55859375), (1, 22658.37890625)]","[(0, 13236.1923828125), (1, 14833.392578125)]","[(0, 11330.275390625), (1, 12021.0537109375)]","[(0, 11924.400390625), (1, 13767.8349609375)]","[(0, 31304.455078125), (1, 19957.466796875)]","[(0, 35182.3515625), (1, 21375.572265625)]","[(0, 39318.5078125), (1, 34686.81640625)]","[(0, 21238.716796875), (1, 21142.322265625)]","[(0, 24275.90234375), (1, 20815.4140625)]","[(0, 32563.53125), (1, 34796.484375)]","[(0, 15501.6787109375), (1, 19994.0234375)]","[(0, 35947.83984375), (1, 28340.673828125)]","[(0, 27319.599609375), (1, 26429.490234375)]","[(0, 25390.294921875), (1, 17838.4765625)]","[(0, 13191.9609375), (1, 19502.49609375)]","[(0, 19089.662109375), (1, 15413.5693359375)]","[(0, 18698.50390625), (1, 23363.48046875)]","[(0, 41336.42578125), (1, 31691.048828125)]","[(0, 11387.7861328125), (1, 9656.453125)]","[(0, 22825.400390625), (1, 24370.591796875)]"
211,"[(0, 19762.123046875), (1, 17061.947265625)]","[(0, 9545.4990234375), (1, 9169.01953125)]","[(0, 16570.5859375), (1, 11110.7255859375)]","[(0, 10192.3818359375), (1, 9653.28515625)]","[(0, 12071.3154296875), (1, 15064.3408203125)]","[(0, 8845.96875), (1, 8884.25)]","[(0, 5207.81494140625), (1, 5383.20751953125)]","[(0, 26786.234375), (1, 21894.880859375)]","[(0, 30758.052734375), (1, 26525.265625)]","[(0, 15126.388671875), (1, 21178.322265625)]","[(0, 23469.376953125), (1, 20627.697265625)]","[(0, 23018.796875), (1, 16937.939453125)]","[(0, 21392.927734375), (1, 22938.744140625)]","[(0, 16987.294921875), (1, 19488.033203125)]","[(0, 37926.54296875), (1, 27614.654296875)]","[(0, 25376.787109375), (1, 26634.009765625)]","[(0, 13846.1796875), (1, 9118.2265625)]","[(0, 7808.62451171875), (1, 8360.294921875)]","[(0, 6097.03076171875), (1, 6735.89892578125)]","[(0, 17931.109375), (1, 12499.65625)]","[(0, 27465.91796875), (1, 20667.337890625)]","[(0, 14605.6787109375), (1, 12078.4306640625)]","[(0, 15088.1787109375), (1, 14540.1513671875)]"
212,"[(0, 14071.08203125), (1, 11668.986328125)]","[(0, 19989.220703125), (1, 18867.22265625)]","[(0, 9595.982421875), (1, 15167.7451171875)]","[(0, 13197.283203125), (1, 13162.50390625)]","[(0, 12048.51953125), (1, 10612.732421875)]","[(0, 8079.8955078125), (1, 7999.92431640625)]","[(0, 7738.2060546875), (1, 7434.23388671875)]","[(0, 37385.1875), (1, 17197.40625)]","[(0, 42878.15234375), (1, 15793.33203125)]","[(0, 52140.1015625), (1, 64603.6328125)]","[(0, 22598.796875), (1, 24888.61328125)]","[(0, 31281.626953125), (1, 24351.6328125)]","[(0, 11448.1005859375), (1, 13950.1337890625)]","[(0, 17605.919921875), (1, 23696.3046875)]","[(0, 25123.703125), (1, 18676.208984375)]","[(0, 37187.26953125), (1, 37313.16796875)]","[(0, 16669.5546875), (1, 17122.716796875)]","[(0, 18173.5078125), (1, 13452.302734375)]","[(0, 11829.9453125), (1, 12168.5439453125)]","[(0, 22482.84375), (1, 23906.7890625)]","[(0, 36598.72265625), (1, 29510.921875)]","[(0, 12644.2001953125), (1, 19017.359375)]","[(0, 17150.58203125), (1, 15367.451171875)]"
213,"[(0, 24392.12109375), (1, 19945.974609375)]","[(0, 16659.095703125), (1, 15736.5771484375)]","[(0, 10341.0185546875), (1, 15622.455078125)]","[(0, 16572.404296875), (1, 16452.67578125)]","[(0, 11975.6845703125), (1, 10127.8603515625)]","[(0, 9725.8056640625), (1, 10273.458984375)]","[(0, 8704.515625), (1, 8823.8251953125)]","[(0, 33782.3359375), (1, 20645.845703125)]","[(0, 28641.919921875), (1, 23426.19921875)]","[(0, 51451.37890625), (1, 32250.21484375)]","[(0, 21446.140625), (1, 25043.421875)]","[(0, 28033.39453125), (1, 24152.083984375)]","[(0, 12929.2685546875), (1, 14300.904296875)]","[(0, 17091.23046875), (1, 24105.486328125)]","[(0, 22525.31640625), (1, 15786.4970703125)]","[(0, 32247.23046875), (1, 32849.90234375)]","[(0, 10412.8837890625), (1, 10604.8310546875)]","[(0, 20888.513671875), (1, 21022.55078125)]","[(0, 44931.41796875), (1, 40553.61328125)]","[(0, 15811.6884765625), (1, 19006.76953125)]","[(0, 23245.77734375), (1, 17996.3125)]","[(0, 13380.765625), (1, 19652.439453125)]","[(0, 11190.16015625), (1, 10573.162109375)]"
214,"[(0, 17164.30859375), (1, 13888.2890625)]","[(0, 22253.3359375), (1, 21644.873046875)]","[(0, 11615.326171875), (1, 17620.080078125)]","[(0, 16151.2783203125), (1, 15745.5986328125)]","[(0, 14154.40625), (1, 12117.693359375)]","[(0, 6250.78466796875), (1, 6281.2373046875)]","[(0, 10668.60546875), (1, 10751.470703125)]","[(0, 29895.458984375), (1, 27394.712890625)]","[(0, 21028.205078125), (1, 15807.2861328125)]","[(0, 11675.7646484375), (1, 10105.2841796875)]","[(0, 24997.6796875), (1, 23920.3359375)]","[(0, 19792.35546875), (1, 14876.7431640625)]","[(0, 26380.185546875), (1, 25942.43359375)]","[(0, 19283.708984375), (1, 19491.6953125)]","[(0, 32974.1015625), (1, 26523.572265625)]","[(0, 37947.81640625), (1, 37910.125)]","[(0, 24446.3828125), (1, 25145.205078125)]","[(0, 16180.091796875), (1, 14274.87890625)]","[(0, 14496.537109375), (1, 15935.107421875)]","[(0, 21055.91796875), (1, 32865.09765625)]","[(0, 42878.765625), (1, 32521.634765625)]","[(0, 14841.7548828125), (1, 10198.7890625)]","[(0, 13879.5224609375), (1, 12782.5263671875)]"
215,"[(0, 24998.345703125), (1, 22500.92578125)]","[(0, 17290.765625), (1, 17100.5390625)]","[(0, 12200.2314453125), (1, 17828.017578125)]","[(0, 17424.66796875), (1, 17079.515625)]","[(0, 23997.931640625), (1, 20421.296875)]","[(0, 4927.5390625), (1, 4979.4931640625)]","[(0, 69364.796875), (1, 64798.0)]","[(0, 26601.1640625), (1, 15080.123046875)]","[(0, 37471.49609375), (1, 23418.37890625)]","[(0, 79396.7890625), (1, 37319.39453125)]","[(0, 15845.3212890625), (1, 15548.18359375)]","[(0, 18311.939453125), (1, 15189.849609375)]","[(0, 23519.25390625), (1, 23104.328125)]","[(0, 21112.40234375), (1, 20086.4296875)]","[(0, 29010.34375), (1, 22477.376953125)]","[(0, 36129.5859375), (1, 36597.5)]","[(0, 15286.021484375), (1, 15037.9013671875)]","[(0, 9053.2919921875), (1, 9685.8193359375)]","[(0, 27243.447265625), (1, 23803.208984375)]","[(0, 20941.890625), (1, 12713.533203125)]","[(0, 30171.3671875), (1, 21860.765625)]","[(0, 16825.00390625), (1, 11064.7392578125)]","[(0, 16056.78125), (1, 17235.958984375)]"
216,"[(0, 15380.984375), (1, 18519.15625)]","[(0, 33289.5625), (1, 30149.677734375)]","[(0, 18764.0625), (1, 22261.677734375)]","[(0, 19970.546875), (1, 19603.826171875)]","[(0, 25833.60546875), (1, 23460.337890625)]","[(0, 10625.74609375), (1, 11074.50390625)]","[(0, 40821.38671875), (1, 32690.390625)]","[(0, 28823.20703125), (1, 26895.125)]","[(0, 18271.904296875), (1, 12910.2822265625)]","[(0, 44479.70703125), (1, 44678.97265625)]","[(0, 23283.896484375), (1, 19058.5546875)]","[(0, 23053.662109375), (1, 18107.041015625)]","[(0, 21715.087890625), (1, 22673.271484375)]","[(0, 13909.8408203125), (1, 16749.7421875)]","[(0, 29028.306640625), (1, 21999.53125)]","[(0, 31969.072265625), (1, 29773.14453125)]","[(0, 14171.9921875), (1, 16566.3828125)]","[(0, 14409.34375), (1, 10535.0849609375)]","[(0, 29523.251953125), (1, 27886.20703125)]","[(0, 20874.474609375), (1, 15432.9248046875)]","[(0, 40325.1875), (1, 33437.70703125)]","[(0, 19536.3203125), (1, 20364.390625)]","[(0, 22104.642578125), (1, 21912.96875)]"
217,"[(0, 29525.111328125), (1, 33855.09765625)]","[(0, 28870.607421875), (1, 25115.19921875)]","[(0, 22767.224609375), (1, 26124.939453125)]","[(0, 21613.35546875), (1, 20891.861328125)]","[(0, 28122.671875), (1, 24344.43359375)]","[(0, 14308.7900390625), (1, 15181.1162109375)]","[(0, 29006.333984375), (1, 33083.2421875)]","[(0, 29402.1796875), (1, 16617.587890625)]","[(0, 22311.0078125), (1, 17837.21875)]","[(0, 25361.1796875), (1, 32904.64453125)]","[(0, 13968.7041015625), (1, 11382.8466796875)]","[(0, 29878.642578125), (1, 20587.724609375)]","[(0, 18452.74609375), (1, 20220.69921875)]","[(0, 16268.6435546875), (1, 20524.73828125)]","[(0, 28296.05859375), (1, 19949.322265625)]","[(0, 28730.720703125), (1, 26121.626953125)]","[(0, 8097.63037109375), (1, 9132.2548828125)]","[(0, 17763.73046875), (1, 18540.662109375)]","[(0, 14988.390625), (1, 12744.81640625)]","[(0, 30014.298828125), (1, 27311.890625)]","[(0, 36216.3125), (1, 29849.080078125)]","[(0, 21583.962890625), (1, 23909.73046875)]","[(0, 10201.9609375), (1, 10813.8076171875)]"
218,"[(0, 20902.244140625), (1, 24109.2109375)]","[(0, 30319.80078125), (1, 27312.1484375)]","[(0, 18680.537109375), (1, 22216.080078125)]","[(0, 9124.4287109375), (1, 9610.6904296875)]","[(0, 6108.59521484375), (1, 6898.37890625)]","[(0, 11490.0693359375), (1, 11416.1455078125)]","[(0, 12893.3515625), (1, 11392.044921875)]","[(0, 59828.30859375), (1, 43284.44140625)]","[(0, 21692.298828125), (1, 18026.560546875)]","[(0, 88374.2265625), (1, 83734.5)]","[(0, 10892.1884765625), (1, 10446.7724609375)]","[(0, 19201.8046875), (1, 16102.5400390625)]","[(0, 14129.333984375), (1, 15658.73046875)]","[(0, 25229.830078125), (1, 34054.33984375)]","[(0, 41325.66796875), (1, 31466.8359375)]","[(0, 27024.8125), (1, 25964.83203125)]","[(0, 15207.8662109375), (1, 17295.86328125)]","[(0, 13582.0234375), (1, 22843.474609375)]","[(0, 28789.005859375), (1, 21488.599609375)]","[(0, 28419.326171875), (1, 33417.046875)]","[(0, 42690.37890625), (1, 33918.1796875)]","[(0, 15934.5146484375), (1, 10545.4189453125)]","[(0, 15156.48046875), (1, 14038.6845703125)]"
219,"[(0, 24289.357421875), (1, 26967.3984375)]","[(0, 26209.888671875), (1, 22778.103515625)]","[(0, 22146.146484375), (1, 25475.79296875)]","[(0, 12704.0068359375), (1, 12747.587890625)]","[(0, 5337.119140625), (1, 6283.66357421875)]","[(0, 10313.333984375), (1, 9973.990234375)]","[(0, 31528.11328125), (1, 29870.208984375)]","[(0, 31214.158203125), (1, 20882.736328125)]","[(0, 22610.287109375), (1, 18788.18359375)]","[(0, 34601.90234375), (1, 38131.4140625)]","[(0, 15088.2509765625), (1, 14690.89453125)]","[(0, 22172.076171875), (1, 14194.7841796875)]","[(0, 12538.38671875), (1, 15035.162109375)]","[(0, 24536.09375), (1, 30105.40234375)]","[(0, 40908.5703125), (1, 28956.5)]","[(0, 25095.541015625), (1, 27086.919921875)]","[(0, 9041.9111328125), (1, 10739.4287109375)]","[(0, 7490.53369140625), (1, 8038.86767578125)]","[(0, 38047.2890625), (1, 28230.236328125)]","[(0, 18127.515625), (1, 22541.326171875)]","[(0, 30209.4296875), (1, 25056.513671875)]","[(0, 15250.5361328125), (1, 10094.7177734375)]","[(0, 9710.486328125), (1, 9181.55078125)]"
220,"[(0, 12985.0859375), (1, 15517.80078125)]","[(0, 37688.57421875), (1, 41601.8359375)]","[(0, 21725.755859375), (1, 18092.3359375)]","[(0, 16434.453125), (1, 16698.177734375)]","[(0, 6874.84716796875), (1, 8054.43798828125)]","[(0, 16021.232421875), (1, 16333.453125)]","[(0, 15648.744140625), (1, 16264.298828125)]","[(0, 41052.1953125), (1, 31120.9453125)]","[(0, 27762.658203125), (1, 15327.1279296875)]","[(0, 23269.6640625), (1, 32514.875)]","[(0, 11990.76953125), (1, 11839.9912109375)]","[(0, 38041.41015625), (1, 24267.84765625)]","[(0, 22908.486328125), (1, 19806.6875)]","[(0, 26681.24609375), (1, 29461.009765625)]","[(0, 36905.6171875), (1, 26094.337890625)]","[(0, 23264.05078125), (1, 25793.4296875)]","[(0, 12964.8662109375), (1, 10804.9931640625)]","[(0, 21853.513671875), (1, 16284.755859375)]","[(0, 33637.703125), (1, 28965.75390625)]","[(0, 23060.80859375), (1, 37143.49609375)]","[(0, 25261.560546875), (1, 18525.462890625)]","[(0, 21573.30078125), (1, 20133.72265625)]","[(0, 11171.681640625), (1, 10784.712890625)]"
221,"[(0, 34959.19921875), (1, 40085.73828125)]","[(0, 35107.91015625), (1, 40819.08984375)]","[(0, 24375.8671875), (1, 21088.15234375)]","[(0, 15422.4931640625), (1, 15977.701171875)]","[(0, 12984.0693359375), (1, 15261.142578125)]","[(0, 9767.6435546875), (1, 9469.021484375)]","[(0, 15046.609375), (1, 14275.859375)]","[(0, 49630.87109375), (1, 37538.4921875)]","[(0, 31449.015625), (1, 28590.6953125)]","[(0, 32638.958984375), (1, 28173.783203125)]","[(0, 16040.6650390625), (1, 16030.9541015625)]","[(0, 29283.66796875), (1, 21948.3359375)]","[(0, 22685.298828125), (1, 21888.57421875)]","[(0, 21995.357421875), (1, 31361.203125)]","[(0, 33737.45703125), (1, 23448.59375)]","[(0, 30596.908203125), (1, 26531.3125)]","[(0, 8521.9443359375), (1, 7191.65234375)]","[(0, 24365.083984375), (1, 18875.33984375)]","[(0, 26075.978515625), (1, 17526.294921875)]","[(0, 17846.609375), (1, 23588.91015625)]","[(0, 14810.2255859375), (1, 10736.31640625)]","[(0, 20930.849609375), (1, 21194.4453125)]","[(0, 15196.0068359375), (1, 16039.9609375)]"
222,"[(0, 26678.345703125), (1, 30833.119140625)]","[(0, 42880.60546875), (1, 48261.6875)]","[(0, 24543.138671875), (1, 19905.099609375)]","[(0, 16558.880859375), (1, 17142.373046875)]","[(0, 14878.84375), (1, 16352.34375)]","[(0, 8221.2509765625), (1, 7984.23876953125)]","[(0, 27225.759765625), (1, 31176.228515625)]","[(0, 23165.57421875), (1, 17959.859375)]","[(0, 31446.9453125), (1, 22503.330078125)]","[(0, 17995.419921875), (1, 22795.4453125)]","[(0, 5953.8447265625), (1, 7874.7333984375)]","[(0, 17801.583984375), (1, 18678.615234375)]","[(0, 23869.861328125), (1, 23337.47265625)]","[(0, 15209.404296875), (1, 18877.751953125)]","[(0, 25069.349609375), (1, 16740.91015625)]","[(0, 38094.66796875), (1, 38983.81640625)]","[(0, 31808.13671875), (1, 21188.01953125)]","[(0, 17859.208984375), (1, 12107.0888671875)]","[(0, 10208.8896484375), (1, 8885.25)]","[(0, 23723.482421875), (1, 40355.1953125)]","[(0, 49285.80078125), (1, 42399.140625)]","[(0, 22768.9609375), (1, 14238.33203125)]","[(0, 12731.830078125), (1, 11611.8701171875)]"
223,"[(0, 21087.970703125), (1, 23478.0859375)]","[(0, 38492.62109375), (1, 44848.44921875)]","[(0, 27067.087890625), (1, 22815.955078125)]","[(0, 16178.873046875), (1, 16705.42578125)]","[(0, 14261.76171875), (1, 16473.322265625)]","[(0, 17080.1328125), (1, 16967.99609375)]","[(0, 51198.171875), (1, 52968.91796875)]","[(0, 39282.71484375), (1, 24547.986328125)]","[(0, 27417.818359375), (1, 19135.28125)]","[(0, 65134.11328125), (1, 54265.48828125)]","[(0, 5911.1689453125), (1, 7545.7626953125)]","[(0, 24330.11328125), (1, 21231.76953125)]","[(0, 17245.85546875), (1, 17014.923828125)]","[(0, 16642.962890625), (1, 17574.869140625)]","[(0, 25216.791015625), (1, 17339.62890625)]","[(0, 31349.71875), (1, 30712.6484375)]","[(0, 16803.8046875), (1, 10485.91015625)]","[(0, 11174.7607421875), (1, 9149.916015625)]","[(0, 16424.36328125), (1, 9754.4990234375)]","[(0, 11171.6494140625), (1, 11352.794921875)]","[(0, 41021.86328125), (1, 34741.70703125)]","[(0, 21733.46484375), (1, 13789.7529296875)]","[(0, 28000.158203125), (1, 26282.576171875)]"
224,"[(0, 14797.2646484375), (1, 13565.9326171875)]","[(0, 16708.994140625), (1, 16935.2578125)]","[(0, 21207.75), (1, 26954.00390625)]","[(0, 22746.734375), (1, 24855.23828125)]","[(0, 10521.1484375), (1, 7375.2548828125)]","[(0, 13005.4970703125), (1, 11869.01171875)]","[(0, 17861.45703125), (1, 17694.8125)]","[(0, 37493.375), (1, 33191.4765625)]","[(0, 34217.99609375), (1, 27443.427734375)]","[(0, 20373.462890625), (1, 28069.671875)]","[(0, 9572.8662109375), (1, 10488.060546875)]","[(0, 21711.443359375), (1, 14995.6689453125)]","[(0, 21740.408203125), (1, 23397.462890625)]","[(0, 19797.849609375), (1, 27329.37109375)]","[(0, 34313.21875), (1, 25257.19921875)]","[(0, 16053.962890625), (1, 10566.2265625)]","[(0, 20769.845703125), (1, 21533.21875)]","[(0, 9108.005859375), (1, 8380.33984375)]","[(0, 17435.58984375), (1, 16236.0791015625)]","[(0, 18309.12890625), (1, 20264.46484375)]","[(0, 30080.205078125), (1, 23379.931640625)]","[(0, 11890.2880859375), (1, 9359.185546875)]","[(0, 26348.603515625), (1, 25400.90234375)]"
225,"[(0, 32977.1484375), (1, 23402.953125)]","[(0, 13427.94921875), (1, 12644.71875)]","[(0, 19373.384765625), (1, 23695.083984375)]","[(0, 9905.3134765625), (1, 10118.6787109375)]","[(0, 9438.142578125), (1, 7245.548828125)]","[(0, 9723.515625), (1, 8776.7265625)]","[(0, 34551.94921875), (1, 33727.0625)]","[(0, 52270.04296875), (1, 26589.521484375)]","[(0, 28889.169921875), (1, 21870.94140625)]","[(0, 56269.35546875), (1, 67046.203125)]","[(0, 9152.4736328125), (1, 9787.5986328125)]","[(0, 29403.748046875), (1, 18188.990234375)]","[(0, 17429.2890625), (1, 20769.251953125)]","[(0, 24269.67578125), (1, 26245.10546875)]","[(0, 32382.244140625), (1, 22051.140625)]","[(0, 10830.650390625), (1, 13942.1396484375)]","[(0, 11810.6025390625), (1, 12318.6884765625)]","[(0, 10797.76171875), (1, 12000.6416015625)]","[(0, 43280.2734375), (1, 35247.671875)]","[(0, 15009.6318359375), (1, 10367.185546875)]","[(0, 28052.0625), (1, 23095.142578125)]","[(0, 9595.232421875), (1, 8000.34423828125)]","[(0, 15419.31640625), (1, 16765.06640625)]"
226,"[(0, 20043.4140625), (1, 14568.966796875)]","[(0, 15471.107421875), (1, 15395.7490234375)]","[(0, 21888.009765625), (1, 27763.455078125)]","[(0, 13436.314453125), (1, 14391.2705078125)]","[(0, 12681.552734375), (1, 9643.9833984375)]","[(0, 9666.791015625), (1, 8468.69140625)]","[(0, 61477.4296875), (1, 74264.8515625)]","[(0, 19232.30078125), (1, 15210.5068359375)]","[(0, 38048.1953125), (1, 22787.81640625)]","[(0, 18255.21875), (1, 20415.337890625)]","[(0, 22894.486328125), (1, 23059.13671875)]","[(0, 29231.130859375), (1, 18855.638671875)]","[(0, 29644.513671875), (1, 28569.87109375)]","[(0, 18311.677734375), (1, 23835.056640625)]","[(0, 29887.44921875), (1, 23934.025390625)]","[(0, 19364.279296875), (1, 18291.744140625)]","[(0, 21993.048828125), (1, 25286.1953125)]","[(0, 11801.482421875), (1, 11890.37890625)]","[(0, 15251.7294921875), (1, 14818.7724609375)]","[(0, 21105.81640625), (1, 23795.876953125)]","[(0, 43752.37890625), (1, 36695.63671875)]","[(0, 18615.83984375), (1, 12646.7333984375)]","[(0, 18255.79296875), (1, 17168.958984375)]"
227,"[(0, 26199.890625), (1, 23124.03515625)]","[(0, 12277.18359375), (1, 11244.150390625)]","[(0, 19932.1875), (1, 24321.4140625)]","[(0, 17916.8359375), (1, 20252.50390625)]","[(0, 24891.05859375), (1, 20379.7578125)]","[(0, 16270.58203125), (1, 16300.1689453125)]","[(0, 40709.3828125), (1, 31486.80078125)]","[(0, 49302.34765625), (1, 24944.09765625)]","[(0, 23467.275390625), (1, 15165.8076171875)]","[(0, 63171.28125), (1, 43336.23828125)]","[(0, 14474.2958984375), (1, 15542.1640625)]","[(0, 21571.017578125), (1, 21063.068359375)]","[(0, 23980.408203125), (1, 23893.181640625)]","[(0, 22202.841796875), (1, 25062.2734375)]","[(0, 26430.322265625), (1, 20329.484375)]","[(0, 19082.70703125), (1, 21736.158203125)]","[(0, 14260.0615234375), (1, 15854.01171875)]","[(0, 20094.91796875), (1, 24905.2578125)]","[(0, 18286.966796875), (1, 14886.607421875)]","[(0, 28431.49609375), (1, 32136.064453125)]","[(0, 25464.595703125), (1, 20618.23828125)]","[(0, 22797.359375), (1, 15662.6884765625)]","[(0, 19356.615234375), (1, 17535.375)]"
