,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 3502.81982421875), (1, 3265.21728515625)]","[(0, 5681.0576171875), (1, 6491.00439453125)]","[(0, 5271.962890625), (1, 4481.11865234375)]","[(0, 2561.662109375), (1, 3408.954833984375)]","[(0, 3363.53759765625), (1, 4000.586181640625)]","[(0, 13392.064453125), (1, 6607.72509765625)]","[(0, 1717.5631103515625), (1, 1537.4794921875)]","[(0, 9117.330078125), (1, 7434.0283203125)]","[(0, 8387.4560546875), (1, 4955.833984375)]","[(0, 31465.03515625), (1, 25972.115234375)]","[(0, 4711.94580078125), (1, 4702.9755859375)]","[(0, 6622.35498046875), (1, 4038.620849609375)]","[(0, 9197.10546875), (1, 8722.7802734375)]","[(0, 2700.11767578125), (1, 3271.357666015625)]","[(0, 6823.1484375), (1, 6913.0126953125)]","[(0, 4124.40283203125), (1, 3915.81787109375)]","[(0, 4825.6923828125), (1, 3050.121826171875)]","[(0, 5779.6474609375), (1, 5522.67822265625)]","[(0, 15623.662109375), (1, 10410.3916015625)]","[(0, 4158.9873046875), (1, 3236.648193359375)]","[(0, 8992.498046875), (1, 8045.8544921875)]","[(0, 2971.58154296875), (1, 3245.692626953125)]","[(0, 4294.59814453125), (1, 5763.69580078125)]"
11,"[(0, 6216.65478515625), (1, 7469.70361328125)]","[(0, 4418.041015625), (1, 4743.1806640625)]","[(0, 6562.765625), (1, 5673.0830078125)]","[(0, 2511.543701171875), (1, 3333.532470703125)]","[(0, 2919.26025390625), (1, 4163.5390625)]","[(0, 2620.030517578125), (1, 1571.2027587890625)]","[(0, 2003.5538330078125), (1, 2224.15087890625)]","[(0, 16553.275390625), (1, 7726.92333984375)]","[(0, 7603.68310546875), (1, 3370.997314453125)]","[(0, 71892.90625), (1, 60355.078125)]","[(0, 4332.650390625), (1, 4405.8896484375)]","[(0, 5136.67822265625), (1, 4043.46875)]","[(0, 7805.39306640625), (1, 7261.77783203125)]","[(0, 3133.43115234375), (1, 2900.853271484375)]","[(0, 4997.3857421875), (1, 4379.744140625)]","[(0, 2913.9365234375), (1, 2500.952880859375)]","[(0, 3582.53369140625), (1, 2317.45556640625)]","[(0, 5022.12451171875), (1, 6363.380859375)]","[(0, 13752.193359375), (1, 13398.7958984375)]","[(0, 6143.91845703125), (1, 4477.45361328125)]","[(0, 5230.11279296875), (1, 4464.8623046875)]","[(0, 4786.11572265625), (1, 5327.44677734375)]","[(0, 3347.441162109375), (1, 2869.51220703125)]"
12,"[(0, 4139.29345703125), (1, 4999.20703125)]","[(0, 9124.6025390625), (1, 8084.33544921875)]","[(0, 4904.650390625), (1, 5835.7646484375)]","[(0, 3241.45458984375), (1, 4360.6103515625)]","[(0, 5562.6923828125), (1, 4383.576171875)]","[(0, 3896.428466796875), (1, 2152.802490234375)]","[(0, 5011.84765625), (1, 4789.70458984375)]","[(0, 16483.08203125), (1, 9911.03125)]","[(0, 7648.4609375), (1, 5316.58056640625)]","[(0, 12424.3310546875), (1, 34243.81640625)]","[(0, 2708.68017578125), (1, 3023.299072265625)]","[(0, 6738.75830078125), (1, 3984.753662109375)]","[(0, 3249.988525390625), (1, 3615.94189453125)]","[(0, 3950.71728515625), (1, 4943.796875)]","[(0, 4345.544921875), (1, 4295.02392578125)]","[(0, 2040.4163818359375), (1, 1661.018798828125)]","[(0, 4554.36572265625), (1, 5856.66650390625)]","[(0, 3030.180419921875), (1, 3039.46533203125)]","[(0, 2156.296630859375), (1, 2004.3001708984375)]","[(0, 6522.91259765625), (1, 4344.3720703125)]","[(0, 12490.0751953125), (1, 11632.53125)]","[(0, 2049.499755859375), (1, 2132.903076171875)]","[(0, 5769.55859375), (1, 5712.8134765625)]"
13,"[(0, 7559.67138671875), (1, 7362.68212890625)]","[(0, 7392.0634765625), (1, 6887.59765625)]","[(0, 6379.8056640625), (1, 7430.10107421875)]","[(0, 2419.4189453125), (1, 3212.47412109375)]","[(0, 2951.670654296875), (1, 3703.06494140625)]","[(0, 4745.91357421875), (1, 2732.20361328125)]","[(0, 3237.935546875), (1, 3347.76708984375)]","[(0, 11777.2412109375), (1, 5352.49755859375)]","[(0, 7299.91845703125), (1, 3108.55419921875)]","[(0, 23090.84765625), (1, 8412.0400390625)]","[(0, 2397.560302734375), (1, 2544.66064453125)]","[(0, 8516.3134765625), (1, 5725.341796875)]","[(0, 3571.1982421875), (1, 3972.70263671875)]","[(0, 5569.42822265625), (1, 6133.333984375)]","[(0, 3883.97021484375), (1, 3591.112548828125)]","[(0, 1303.01513671875), (1, 1412.038330078125)]","[(0, 3630.028564453125), (1, 4618.54833984375)]","[(0, 7692.81396484375), (1, 5949.84375)]","[(0, 15260.69140625), (1, 14976.6748046875)]","[(0, 5452.42138671875), (1, 7945.73486328125)]","[(0, 3965.741455078125), (1, 3580.75732421875)]","[(0, 2403.341796875), (1, 2559.59375)]","[(0, 2561.818359375), (1, 2227.436767578125)]"
14,"[(0, 4072.5947265625), (1, 3749.95068359375)]","[(0, 10378.6513671875), (1, 9484.212890625)]","[(0, 5868.48095703125), (1, 6813.9931640625)]","[(0, 4615.8974609375), (1, 5942.65283203125)]","[(0, 2492.365966796875), (1, 1846.7410888671875)]","[(0, 1365.846435546875), (1, 3117.83251953125)]","[(0, 2963.041015625), (1, 2833.23486328125)]","[(0, 25748.771484375), (1, 20226.138671875)]","[(0, 9022.125), (1, 3451.2705078125)]","[(0, 35567.34765625), (1, 50742.2265625)]","[(0, 3495.201416015625), (1, 3614.596923828125)]","[(0, 7908.77392578125), (1, 4007.58935546875)]","[(0, 3381.15869140625), (1, 3660.82373046875)]","[(0, 3560.5302734375), (1, 5360.4765625)]","[(0, 5019.81201171875), (1, 4204.63037109375)]","[(0, 1633.7745361328125), (1, 1373.5447998046875)]","[(0, 7930.904296875), (1, 11038.421875)]","[(0, 6464.26123046875), (1, 6301.63134765625)]","[(0, 1423.2662353515625), (1, 1549.6141357421875)]","[(0, 11589.5556640625), (1, 8708.16015625)]","[(0, 20771.529296875), (1, 18522.654296875)]","[(0, 2871.4462890625), (1, 1950.3138427734375)]","[(0, 3137.1748046875), (1, 3095.372314453125)]"
15,"[(0, 5970.4482421875), (1, 7204.09130859375)]","[(0, 8013.9140625), (1, 7738.26513671875)]","[(0, 6968.32861328125), (1, 7958.51318359375)]","[(0, 2438.044677734375), (1, 3230.92724609375)]","[(0, 2213.57568359375), (1, 1761.865966796875)]","[(0, 1332.6011962890625), (1, 3066.841064453125)]","[(0, 2374.017333984375), (1, 2504.874755859375)]","[(0, 15902.013671875), (1, 7395.26416015625)]","[(0, 8402.8115234375), (1, 6354.5634765625)]","[(0, 39699.6640625), (1, 44027.41796875)]","[(0, 2930.951416015625), (1, 3055.9013671875)]","[(0, 7073.5966796875), (1, 4120.59326171875)]","[(0, 2911.61669921875), (1, 3035.774658203125)]","[(0, 4374.49267578125), (1, 7067.271484375)]","[(0, 5020.5205078125), (1, 4015.619384765625)]","[(0, 927.5106201171875), (1, 1267.7525634765625)]","[(0, 6290.25341796875), (1, 8269.4853515625)]","[(0, 4789.23876953125), (1, 3642.095703125)]","[(0, 1791.4862060546875), (1, 1249.75048828125)]","[(0, 16845.84375), (1, 13340.8583984375)]","[(0, 6600.01025390625), (1, 6097.00146484375)]","[(0, 2541.8046875), (1, 1741.916748046875)]","[(0, 2593.830078125), (1, 3225.093505859375)]"
16,"[(0, 2852.356201171875), (1, 2483.576171875)]","[(0, 6761.8173828125), (1, 4389.70458984375)]","[(0, 4000.44482421875), (1, 2968.673828125)]","[(0, 2532.69921875), (1, 3247.44189453125)]","[(0, 2096.170166015625), (1, 1609.4278564453125)]","[(0, 1457.890380859375), (1, 3019.124267578125)]","[(0, 2486.81494140625), (1, 2281.33642578125)]","[(0, 5796.947265625), (1, 4258.64208984375)]","[(0, 13160.533203125), (1, 4252.46533203125)]","[(0, 25514.9140625), (1, 37441.59765625)]","[(0, 3820.379638671875), (1, 4981.87353515625)]","[(0, 5451.81298828125), (1, 3058.1318359375)]","[(0, 2926.030517578125), (1, 3428.65087890625)]","[(0, 3091.324951171875), (1, 3693.67578125)]","[(0, 4818.6240234375), (1, 3304.951416015625)]","[(0, 4048.021484375), (1, 3792.120849609375)]","[(0, 8032.68310546875), (1, 9502.9365234375)]","[(0, 3412.75732421875), (1, 3508.1318359375)]","[(0, 10117.30859375), (1, 8810.53125)]","[(0, 2753.334716796875), (1, 2306.312744140625)]","[(0, 2162.50244140625), (1, 1923.6822509765625)]","[(0, 4959.3564453125), (1, 5513.33740234375)]","[(0, 5743.9912109375), (1, 7150.49658203125)]"
17,"[(0, 6192.82568359375), (1, 6657.38525390625)]","[(0, 5608.98974609375), (1, 3413.343017578125)]","[(0, 3897.583984375), (1, 2976.051025390625)]","[(0, 2828.4794921875), (1, 3750.536865234375)]","[(0, 7268.0478515625), (1, 5812.72509765625)]","[(0, 3202.755615234375), (1, 6870.52197265625)]","[(0, 2836.607421875), (1, 3104.9072265625)]","[(0, 11042.1806640625), (1, 15020.1279296875)]","[(0, 10806.806640625), (1, 4922.48974609375)]","[(0, 64906.171875), (1, 38536.55078125)]","[(0, 3279.0791015625), (1, 4277.18212890625)]","[(0, 7927.86376953125), (1, 3664.299072265625)]","[(0, 2333.00146484375), (1, 2734.854736328125)]","[(0, 3076.457763671875), (1, 3932.070068359375)]","[(0, 4238.3349609375), (1, 2961.233154296875)]","[(0, 3656.308837890625), (1, 3521.348388671875)]","[(0, 5759.9921875), (1, 6825.7001953125)]","[(0, 3384.02001953125), (1, 3715.484619140625)]","[(0, 4383.82275390625), (1, 3263.203369140625)]","[(0, 4533.08056640625), (1, 6217.87060546875)]","[(0, 2542.9248046875), (1, 2201.50732421875)]","[(0, 6235.1982421875), (1, 7210.5244140625)]","[(0, 3475.557373046875), (1, 4167.20947265625)]"
18,"[(0, 3430.78369140625), (1, 3577.24853515625)]","[(0, 5581.45068359375), (1, 3911.491943359375)]","[(0, 4247.86474609375), (1, 3237.435302734375)]","[(0, 2800.230712890625), (1, 3706.916259765625)]","[(0, 6729.6064453125), (1, 5149.67578125)]","[(0, 789.1170043945312), (1, 1349.905029296875)]","[(0, 1354.1883544921875), (1, 1238.491943359375)]","[(0, 8961.91796875), (1, 4623.0869140625)]","[(0, 11319.388671875), (1, 4964.888671875)]","[(0, 43768.40234375), (1, 47056.61328125)]","[(0, 5010.9873046875), (1, 5183.53125)]","[(0, 11863.7265625), (1, 4435.29052734375)]","[(0, 12101.4794921875), (1, 13867.6279296875)]","[(0, 3529.92919921875), (1, 4211.8623046875)]","[(0, 5316.47900390625), (1, 3820.984375)]","[(0, 5755.86279296875), (1, 4686.44140625)]","[(0, 4558.3154296875), (1, 5082.2158203125)]","[(0, 6630.646484375), (1, 6636.97265625)]","[(0, 4311.32080078125), (1, 3343.118408203125)]","[(0, 3417.052978515625), (1, 3177.14990234375)]","[(0, 6952.2578125), (1, 6785.54443359375)]","[(0, 3626.364013671875), (1, 4092.68896484375)]","[(0, 2805.2021484375), (1, 3809.177978515625)]"
19,"[(0, 4354.380859375), (1, 3895.187255859375)]","[(0, 4634.08251953125), (1, 3022.2900390625)]","[(0, 4445.6826171875), (1, 3475.550537109375)]","[(0, 3733.009033203125), (1, 5002.359375)]","[(0, 7453.3798828125), (1, 5491.32421875)]","[(0, 1084.7808837890625), (1, 2061.119140625)]","[(0, 1280.6746826171875), (1, 1412.1090087890625)]","[(0, 8524.28515625), (1, 3324.975830078125)]","[(0, 5233.7900390625), (1, 2985.84326171875)]","[(0, 4639.27880859375), (1, 4143.88330078125)]","[(0, 4085.264404296875), (1, 4245.37841796875)]","[(0, 9656.0380859375), (1, 4702.70703125)]","[(0, 7522.7197265625), (1, 8512.65234375)]","[(0, 5591.9306640625), (1, 6244.51708984375)]","[(0, 6491.115234375), (1, 4667.30712890625)]","[(0, 3185.125732421875), (1, 3853.45458984375)]","[(0, 3491.793212890625), (1, 3753.693115234375)]","[(0, 5142.765625), (1, 3738.663330078125)]","[(0, 3175.81103515625), (1, 2410.65771484375)]","[(0, 4260.44970703125), (1, 4670.32177734375)]","[(0, 7433.4677734375), (1, 7583.6806640625)]","[(0, 2223.315185546875), (1, 2726.383544921875)]","[(0, 6505.51806640625), (1, 9215.552734375)]"
20,"[(0, 3672.460693359375), (1, 3189.548583984375)]","[(0, 5233.49560546875), (1, 7559.37548828125)]","[(0, 3317.769775390625), (1, 4286.5087890625)]","[(0, 3012.443115234375), (1, 3971.0283203125)]","[(0, 1264.9000244140625), (1, 1741.2939453125)]","[(0, 1427.9942626953125), (1, 2614.248779296875)]","[(0, 11591.3466796875), (1, 11725.6220703125)]","[(0, 21430.84765625), (1, 19172.546875)]","[(0, 10351.9599609375), (1, 5061.0166015625)]","[(0, 31183.8984375), (1, 46209.6953125)]","[(0, 5674.96044921875), (1, 6007.55029296875)]","[(0, 7844.84765625), (1, 6059.67041015625)]","[(0, 6948.3408203125), (1, 7286.73779296875)]","[(0, 4368.7314453125), (1, 4718.59228515625)]","[(0, 5794.02392578125), (1, 6336.04638671875)]","[(0, 7290.87353515625), (1, 7023.99951171875)]","[(0, 11032.9697265625), (1, 8187.65380859375)]","[(0, 3704.336669921875), (1, 3837.523681640625)]","[(0, 5515.86669921875), (1, 4438.01123046875)]","[(0, 1437.68115234375), (1, 1522.6202392578125)]","[(0, 8450.353515625), (1, 7622.9091796875)]","[(0, 2846.27490234375), (1, 3429.213623046875)]","[(0, 3070.4609375), (1, 2997.686767578125)]"
