,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 511.9067687988281), (1, 640.8065185546875)]","[(0, 1614.5517578125), (1, 1593.26611328125)]","[(0, 656.8413696289062), (1, 626.0881958007812)]","[(0, 652.5006103515625), (1, 652.311767578125)]","[(0, 831.6979370117188), (1, 987.88232421875)]","[(0, 1714.2281494140625), (1, 666.36669921875)]","[(0, 439.0184020996094), (1, 380.55633544921875)]","[(0, 4118.244140625), (1, 1176.2447509765625)]","[(0, 1178.2943115234375), (1, 674.0712280273438)]","[(0, 3020.558349609375), (1, 2919.917236328125)]","[(0, 2103.39404296875), (1, 2405.15771484375)]","[(0, 2417.702880859375), (1, 1013.4202880859375)]","[(0, 4526.36767578125), (1, 4576.513671875)]","[(0, 913.6871337890625), (1, 1122.3778076171875)]","[(0, 2177.751220703125), (1, 1627.439208984375)]","[(0, 1277.794921875), (1, 1406.8519287109375)]","[(0, 2467.1494140625), (1, 1874.819580078125)]","[(0, 760.0641479492188), (1, 764.1224975585938)]","[(0, 1330.2293701171875), (1, 1029.4029541015625)]","[(0, 1511.6510009765625), (1, 904.6961059570312)]","[(0, 2721.7490234375), (1, 2538.32861328125)]","[(0, 1100.34375), (1, 909.3181762695312)]","[(0, 1671.558349609375), (1, 3242.31396484375)]"
11,"[(0, 1236.078857421875), (1, 1292.1971435546875)]","[(0, 1701.9710693359375), (1, 1683.07080078125)]","[(0, 735.8407592773438), (1, 692.1380615234375)]","[(0, 707.25439453125), (1, 712.8292846679688)]","[(0, 642.7362670898438), (1, 760.5067749023438)]","[(0, 334.986328125), (1, 179.87826538085938)]","[(0, 449.5747375488281), (1, 511.61395263671875)]","[(0, 3809.7919921875), (1, 2185.009521484375)]","[(0, 1254.7088623046875), (1, 512.0928344726562)]","[(0, 24453.658203125), (1, 16715.2734375)]","[(0, 1382.9276123046875), (1, 1453.2567138671875)]","[(0, 1140.686279296875), (1, 375.1141662597656)]","[(0, 2498.883544921875), (1, 2631.83935546875)]","[(0, 1166.752685546875), (1, 1245.9766845703125)]","[(0, 1350.7110595703125), (1, 1040.8912353515625)]","[(0, 1625.2421875), (1, 1281.341064453125)]","[(0, 1909.61767578125), (1, 1484.1910400390625)]","[(0, 594.5313720703125), (1, 868.9166259765625)]","[(0, 1636.5634765625), (1, 1219.8375244140625)]","[(0, 1086.7763671875), (1, 1292.6439208984375)]","[(0, 1395.6646728515625), (1, 1337.4227294921875)]","[(0, 930.691650390625), (1, 744.2221069335938)]","[(0, 1399.581298828125), (1, 1355.3763427734375)]"
12,"[(0, 360.9963684082031), (1, 409.4285583496094)]","[(0, 2438.8564453125), (1, 2276.20556640625)]","[(0, 745.9241943359375), (1, 805.224853515625)]","[(0, 791.4771728515625), (1, 786.7777709960938)]","[(0, 954.2122192382812), (1, 806.1127319335938)]","[(0, 625.6647338867188), (1, 284.21356201171875)]","[(0, 2623.595947265625), (1, 2446.550537109375)]","[(0, 3295.5439453125), (1, 1447.011962890625)]","[(0, 1694.917724609375), (1, 871.6683959960938)]","[(0, 3648.607421875), (1, 4653.6357421875)]","[(0, 1110.296630859375), (1, 1227.3636474609375)]","[(0, 1947.6038818359375), (1, 831.6400146484375)]","[(0, 1942.837158203125), (1, 1630.866455078125)]","[(0, 1231.0233154296875), (1, 1224.452392578125)]","[(0, 1613.873046875), (1, 1076.4869384765625)]","[(0, 553.7904663085938), (1, 472.6455383300781)]","[(0, 971.119873046875), (1, 1303.765380859375)]","[(0, 417.350341796875), (1, 456.3702392578125)]","[(0, 430.3890686035156), (1, 458.8978271484375)]","[(0, 1769.40625), (1, 790.4867553710938)]","[(0, 6569.4541015625), (1, 6434.787109375)]","[(0, 1420.7255859375), (1, 1208.083251953125)]","[(0, 2292.8408203125), (1, 2089.272705078125)]"
13,"[(0, 708.0115966796875), (1, 745.6226806640625)]","[(0, 2737.36083984375), (1, 2505.053955078125)]","[(0, 841.9291381835938), (1, 913.5986938476562)]","[(0, 568.7017211914062), (1, 565.4035034179688)]","[(0, 854.0350952148438), (1, 1023.8599243164062)]","[(0, 349.0696105957031), (1, 180.72674560546875)]","[(0, 1033.51123046875), (1, 1136.9312744140625)]","[(0, 2244.52880859375), (1, 410.0999450683594)]","[(0, 1073.3367919921875), (1, 620.4935913085938)]","[(0, 1305.6043701171875), (1, 436.0350036621094)]","[(0, 608.8564453125), (1, 613.47021484375)]","[(0, 1848.27392578125), (1, 731.3990478515625)]","[(0, 1760.3173828125), (1, 1393.7120361328125)]","[(0, 2192.189453125), (1, 1879.2733154296875)]","[(0, 1422.7982177734375), (1, 962.6046142578125)]","[(0, 447.18145751953125), (1, 456.9869384765625)]","[(0, 816.802734375), (1, 1112.8265380859375)]","[(0, 715.314208984375), (1, 901.6405029296875)]","[(0, 1360.287353515625), (1, 850.8341674804688)]","[(0, 1958.7783203125), (1, 2379.912109375)]","[(0, 1777.2879638671875), (1, 1783.2115478515625)]","[(0, 1298.7296142578125), (1, 1034.8214111328125)]","[(0, 870.2041015625), (1, 810.1522827148438)]"
14,"[(0, 491.16015625), (1, 587.8190307617188)]","[(0, 1885.83349609375), (1, 1896.580322265625)]","[(0, 740.7764282226562), (1, 775.5397338867188)]","[(0, 964.5182495117188), (1, 1023.6343994140625)]","[(0, 203.7593994140625), (1, 128.5752716064453)]","[(0, 132.31137084960938), (1, 310.02203369140625)]","[(0, 1090.0501708984375), (1, 973.7494506835938)]","[(0, 4461.0654296875), (1, 5795.57666015625)]","[(0, 2506.142333984375), (1, 790.4539184570312)]","[(0, 11503.126953125), (1, 11703.5693359375)]","[(0, 1159.6580810546875), (1, 1319.6055908203125)]","[(0, 1555.9158935546875), (1, 870.8944091796875)]","[(0, 1228.4068603515625), (1, 1255.6263427734375)]","[(0, 870.2696533203125), (1, 1085.6793212890625)]","[(0, 2069.14453125), (1, 1242.2156982421875)]","[(0, 478.93804931640625), (1, 403.65106201171875)]","[(0, 2522.826171875), (1, 2970.219970703125)]","[(0, 730.704345703125), (1, 871.0335083007812)]","[(0, 213.32093811035156), (1, 165.36233520507812)]","[(0, 2249.498046875), (1, 1582.35595703125)]","[(0, 6374.84912109375), (1, 6753.02734375)]","[(0, 1319.6602783203125), (1, 1033.8404541015625)]","[(0, 941.4306640625), (1, 946.31298828125)]"
15,"[(0, 1442.8773193359375), (1, 1554.088134765625)]","[(0, 2193.56005859375), (1, 2137.524658203125)]","[(0, 854.1410522460938), (1, 887.8782348632812)]","[(0, 557.0950317382812), (1, 574.280517578125)]","[(0, 213.05235290527344), (1, 129.6175537109375)]","[(0, 115.60054779052734), (1, 298.091796875)]","[(0, 573.8997192382812), (1, 657.8565673828125)]","[(0, 2721.249267578125), (1, 1378.5518798828125)]","[(0, 1674.2322998046875), (1, 1246.2548828125)]","[(0, 9128.1796875), (1, 7235.5224609375)]","[(0, 658.1895141601562), (1, 708.9899291992188)]","[(0, 1650.979248046875), (1, 966.3316040039062)]","[(0, 1050.825927734375), (1, 1063.9912109375)]","[(0, 1049.4407958984375), (1, 1410.0009765625)]","[(0, 2603.45556640625), (1, 1550.3577880859375)]","[(0, 362.51519775390625), (1, 359.5552062988281)]","[(0, 1934.284912109375), (1, 2115.24755859375)]","[(0, 521.9302978515625), (1, 742.3096923828125)]","[(0, 284.2727966308594), (1, 230.04629516601562)]","[(0, 2536.51953125), (1, 2970.3193359375)]","[(0, 2548.87548828125), (1, 2546.126708984375)]","[(0, 1445.84423828125), (1, 1028.8023681640625)]","[(0, 848.6680297851562), (1, 1038.314453125)]"
16,"[(0, 371.18634033203125), (1, 324.553466796875)]","[(0, 903.9005126953125), (1, 642.18212890625)]","[(0, 510.1077575683594), (1, 446.3074035644531)]","[(0, 623.71630859375), (1, 630.477783203125)]","[(0, 277.92474365234375), (1, 204.42222595214844)]","[(0, 160.2630615234375), (1, 332.4178161621094)]","[(0, 723.7658081054688), (1, 623.00146484375)]","[(0, 1409.1473388671875), (1, 608.9098510742188)]","[(0, 2375.627685546875), (1, 1086.322998046875)]","[(0, 15181.8701171875), (1, 16101.94140625)]","[(0, 1426.562255859375), (1, 1484.02197265625)]","[(0, 1485.541259765625), (1, 585.6920776367188)]","[(0, 1408.498291015625), (1, 1314.4495849609375)]","[(0, 832.0398559570312), (1, 788.6893310546875)]","[(0, 2052.64306640625), (1, 1083.183349609375)]","[(0, 1527.0030517578125), (1, 1277.1072998046875)]","[(0, 2159.970458984375), (1, 1697.724609375)]","[(0, 491.2896728515625), (1, 557.6788940429688)]","[(0, 981.8665161132812), (1, 596.1932983398438)]","[(0, 1704.484619140625), (1, 1032.6707763671875)]","[(0, 637.7438354492188), (1, 548.2091064453125)]","[(0, 2207.240966796875), (1, 1904.114990234375)]","[(0, 2225.916259765625), (1, 4975.30224609375)]"
17,"[(0, 863.02294921875), (1, 714.7216186523438)]","[(0, 1046.7340087890625), (1, 726.7686767578125)]","[(0, 761.946044921875), (1, 658.6155395507812)]","[(0, 632.5332641601562), (1, 622.3526611328125)]","[(0, 1780.7625732421875), (1, 1242.3477783203125)]","[(0, 580.3194580078125), (1, 1516.01953125)]","[(0, 677.655517578125), (1, 779.1808471679688)]","[(0, 1162.2030029296875), (1, 1508.69921875)]","[(0, 2124.0712890625), (1, 699.0205688476562)]","[(0, 13145.1298828125), (1, 3953.322021484375)]","[(0, 1184.9620361328125), (1, 1227.8465576171875)]","[(0, 1566.2314453125), (1, 1016.66357421875)]","[(0, 683.5493774414062), (1, 671.5546875)]","[(0, 710.5440063476562), (1, 723.9563598632812)]","[(0, 1639.4957275390625), (1, 976.4705200195312)]","[(0, 1142.841064453125), (1, 1166.920166015625)]","[(0, 1629.6973876953125), (1, 1300.8367919921875)]","[(0, 502.62786865234375), (1, 675.1262817382812)]","[(0, 787.1508178710938), (1, 560.3057250976562)]","[(0, 2516.787353515625), (1, 2011.3629150390625)]","[(0, 639.179931640625), (1, 534.4989013671875)]","[(0, 1736.308349609375), (1, 1447.91064453125)]","[(0, 1650.036376953125), (1, 2181.39501953125)]"
18,"[(0, 552.6774291992188), (1, 461.693603515625)]","[(0, 1119.8839111328125), (1, 699.3040161132812)]","[(0, 446.7965087890625), (1, 397.611572265625)]","[(0, 687.1936645507812), (1, 681.5367431640625)]","[(0, 1167.2965087890625), (1, 821.2893676757812)]","[(0, 150.91761779785156), (1, 267.00970458984375)]","[(0, 385.0196228027344), (1, 327.88116455078125)]","[(0, 3597.85888671875), (1, 1129.3843994140625)]","[(0, 1485.269287109375), (1, 589.5037231445312)]","[(0, 11503.017578125), (1, 8497.2412109375)]","[(0, 1687.25732421875), (1, 1952.786376953125)]","[(0, 3413.6689453125), (1, 1174.593505859375)]","[(0, 5135.57080078125), (1, 5981.19091796875)]","[(0, 704.4456787109375), (1, 766.4758911132812)]","[(0, 2124.6416015625), (1, 1405.723876953125)]","[(0, 1990.8753662109375), (1, 1554.4105224609375)]","[(0, 1380.2344970703125), (1, 2018.9154052734375)]","[(0, 757.8052368164062), (1, 743.9081420898438)]","[(0, 673.1162719726562), (1, 608.5626831054688)]","[(0, 1259.3902587890625), (1, 690.7888793945312)]","[(0, 1592.555908203125), (1, 1574.7491455078125)]","[(0, 1462.1761474609375), (1, 1672.2982177734375)]","[(0, 1087.9517822265625), (1, 2244.82958984375)]"
19,"[(0, 1356.34228515625), (1, 1206.630126953125)]","[(0, 1127.3677978515625), (1, 689.850341796875)]","[(0, 765.311279296875), (1, 647.9605102539062)]","[(0, 761.6841430664062), (1, 746.1091918945312)]","[(0, 906.545166015625), (1, 648.2936401367188)]","[(0, 258.98602294921875), (1, 571.2857055664062)]","[(0, 423.2175598144531), (1, 495.5732727050781)]","[(0, 1868.3851318359375), (1, 309.67303466796875)]","[(0, 1363.1690673828125), (1, 348.6867980957031)]","[(0, 627.8945922851562), (1, 613.195068359375)]","[(0, 1528.2457275390625), (1, 1633.369384765625)]","[(0, 2683.73876953125), (1, 1089.4208984375)]","[(0, 3708.956787109375), (1, 4449.98828125)]","[(0, 1553.43017578125), (1, 1017.1698608398438)]","[(0, 2712.8876953125), (1, 1804.8638916015625)]","[(0, 1425.2215576171875), (1, 1446.1146240234375)]","[(0, 978.8923950195312), (1, 1416.2042236328125)]","[(0, 569.766845703125), (1, 758.5771484375)]","[(0, 416.7203674316406), (1, 270.093505859375)]","[(0, 1481.5352783203125), (1, 1450.2191162109375)]","[(0, 2155.451416015625), (1, 1922.51025390625)]","[(0, 641.22802734375), (1, 632.9486694335938)]","[(0, 2985.498779296875), (1, 6348.39111328125)]"
20,"[(0, 370.17742919921875), (1, 322.5723876953125)]","[(0, 1147.947265625), (1, 1555.6658935546875)]","[(0, 498.9830017089844), (1, 559.1553955078125)]","[(0, 597.2509155273438), (1, 577.9906005859375)]","[(0, 157.61724853515625), (1, 261.4471435546875)]","[(0, 172.13978576660156), (1, 328.65753173828125)]","[(0, 2156.028076171875), (1, 1778.3238525390625)]","[(0, 3095.2099609375), (1, 4416.06982421875)]","[(0, 2032.8851318359375), (1, 840.54638671875)]","[(0, 5502.0966796875), (1, 7982.6171875)]","[(0, 3438.50390625), (1, 3804.988037109375)]","[(0, 1264.818603515625), (1, 463.9813537597656)]","[(0, 2570.44384765625), (1, 2869.34130859375)]","[(0, 1385.333251953125), (1, 1506.36083984375)]","[(0, 1569.3316650390625), (1, 1236.373046875)]","[(0, 3489.386474609375), (1, 2713.33251953125)]","[(0, 3609.041259765625), (1, 2939.229736328125)]","[(0, 427.21124267578125), (1, 431.38519287109375)]","[(0, 1038.646240234375), (1, 1001.6016235351562)]","[(0, 521.2318725585938), (1, 411.48089599609375)]","[(0, 1693.893310546875), (1, 1615.7725830078125)]","[(0, 969.2680053710938), (1, 997.583984375)]","[(0, 1310.530029296875), (1, 1337.8922119140625)]"
