,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 3599.265869140625), (1, 3279.7578125)]","[(0, 4540.29736328125), (1, 4604.6728515625)]","[(0, 4585.203125), (1, 4228.791015625)]","[(0, 2492.037841796875), (1, 3026.873291015625)]","[(0, 3588.421630859375), (1, 4247.66650390625)]","[(0, 8034.65185546875), (1, 3680.552978515625)]","[(0, 1416.0123291015625), (1, 1384.9197998046875)]","[(0, 6699.037109375), (1, 6077.3564453125)]","[(0, 4388.365234375), (1, 3824.159912109375)]","[(0, 13761.03515625), (1, 16103.3076171875)]","[(0, 4259.0322265625), (1, 4383.04931640625)]","[(0, 6310.296875), (1, 3728.828369140625)]","[(0, 10234.4501953125), (1, 9844.9091796875)]","[(0, 4368.3564453125), (1, 5392.9296875)]","[(0, 9632.125), (1, 8088.908203125)]","[(0, 5483.21826171875), (1, 5077.439453125)]","[(0, 5824.3056640625), (1, 3698.046630859375)]","[(0, 3860.5869140625), (1, 2746.6953125)]","[(0, 9444.76953125), (1, 7018.77685546875)]","[(0, 5176.98046875), (1, 4200.41015625)]","[(0, 13149.60546875), (1, 10643.02734375)]","[(0, 3676.206787109375), (1, 4239.64892578125)]","[(0, 4338.443359375), (1, 4758.716796875)]"
11,"[(0, 5860.169921875), (1, 6478.12841796875)]","[(0, 4059.42626953125), (1, 3804.810302734375)]","[(0, 5241.96240234375), (1, 5003.265625)]","[(0, 2560.080810546875), (1, 3101.042236328125)]","[(0, 3745.7080078125), (1, 4876.49853515625)]","[(0, 1781.454833984375), (1, 1038.511962890625)]","[(0, 1612.8759765625), (1, 1644.7623291015625)]","[(0, 10012.5400390625), (1, 7102.4736328125)]","[(0, 3741.174072265625), (1, 1917.5416259765625)]","[(0, 16236.232421875), (1, 15802.62890625)]","[(0, 5001.3720703125), (1, 5528.4326171875)]","[(0, 4492.82666015625), (1, 2826.550048828125)]","[(0, 6304.35400390625), (1, 5629.8310546875)]","[(0, 4438.955078125), (1, 4603.939453125)]","[(0, 6810.56298828125), (1, 5529.65576171875)]","[(0, 4980.88037109375), (1, 4532.69140625)]","[(0, 3753.08447265625), (1, 2244.533203125)]","[(0, 4003.681396484375), (1, 4347.56787109375)]","[(0, 7061.85498046875), (1, 8468.498046875)]","[(0, 3046.569580078125), (1, 4141.04248046875)]","[(0, 8216.9951171875), (1, 6351.279296875)]","[(0, 3864.996337890625), (1, 4493.67919921875)]","[(0, 5360.17041015625), (1, 4975.07421875)]"
12,"[(0, 3149.972900390625), (1, 3584.7138671875)]","[(0, 5947.84033203125), (1, 6167.94140625)]","[(0, 5050.86181640625), (1, 5444.69970703125)]","[(0, 3181.57080078125), (1, 3856.381103515625)]","[(0, 3475.2490234375), (1, 2710.65576171875)]","[(0, 3936.37353515625), (1, 2004.8497314453125)]","[(0, 5841.2158203125), (1, 6265.8193359375)]","[(0, 13196.46484375), (1, 9505.71875)]","[(0, 5360.55859375), (1, 4818.61474609375)]","[(0, 7295.27001953125), (1, 10830.0205078125)]","[(0, 2335.753173828125), (1, 2342.4453125)]","[(0, 7249.66796875), (1, 3872.4345703125)]","[(0, 4389.7255859375), (1, 4576.17333984375)]","[(0, 5304.0869140625), (1, 7154.59619140625)]","[(0, 4533.78955078125), (1, 3967.98486328125)]","[(0, 2598.015380859375), (1, 1751.6419677734375)]","[(0, 3527.647216796875), (1, 4826.52978515625)]","[(0, 2060.3447265625), (1, 1542.09716796875)]","[(0, 2530.684326171875), (1, 2504.453125)]","[(0, 5762.11279296875), (1, 4106.525390625)]","[(0, 13451.982421875), (1, 11470.28515625)]","[(0, 3311.277099609375), (1, 3393.1201171875)]","[(0, 6709.46533203125), (1, 6748.9521484375)]"
13,"[(0, 8318.232421875), (1, 8156.46435546875)]","[(0, 5281.1513671875), (1, 5888.79248046875)]","[(0, 5848.34521484375), (1, 6109.18310546875)]","[(0, 3120.73583984375), (1, 3669.068603515625)]","[(0, 2398.580322265625), (1, 3024.8505859375)]","[(0, 2628.7626953125), (1, 1378.9681396484375)]","[(0, 4430.66162109375), (1, 4109.42041015625)]","[(0, 9710.65234375), (1, 3607.355224609375)]","[(0, 4383.13720703125), (1, 2296.15380859375)]","[(0, 6049.0986328125), (1, 2225.7529296875)]","[(0, 3203.959228515625), (1, 2988.5810546875)]","[(0, 5977.62109375), (1, 3292.503173828125)]","[(0, 4921.40087890625), (1, 5153.7685546875)]","[(0, 6523.609375), (1, 7372.0478515625)]","[(0, 4152.978515625), (1, 3675.961181640625)]","[(0, 1637.5611572265625), (1, 2102.740234375)]","[(0, 2148.012939453125), (1, 3028.5771484375)]","[(0, 4254.94384765625), (1, 3871.289794921875)]","[(0, 7039.1484375), (1, 7615.751953125)]","[(0, 5615.0908203125), (1, 7484.46435546875)]","[(0, 6143.455078125), (1, 5286.08447265625)]","[(0, 2759.677734375), (1, 3145.6171875)]","[(0, 4180.771484375), (1, 3777.253662109375)]"
14,"[(0, 3638.2841796875), (1, 3382.0390625)]","[(0, 6766.2294921875), (1, 7176.58642578125)]","[(0, 5232.8623046875), (1, 5550.615234375)]","[(0, 4759.0712890625), (1, 5875.23974609375)]","[(0, 2567.78173828125), (1, 1950.568603515625)]","[(0, 998.079345703125), (1, 2065.923828125)]","[(0, 5154.8203125), (1, 5546.2763671875)]","[(0, 12594.9296875), (1, 13429.921875)]","[(0, 5741.17578125), (1, 3375.955078125)]","[(0, 12196.2294921875), (1, 18807.34765625)]","[(0, 2591.751708984375), (1, 2714.976318359375)]","[(0, 5922.92919921875), (1, 3398.49267578125)]","[(0, 3334.839111328125), (1, 4340.0078125)]","[(0, 4360.55615234375), (1, 6774.78515625)]","[(0, 8149.9716796875), (1, 5519.40283203125)]","[(0, 2393.230224609375), (1, 1616.3944091796875)]","[(0, 5482.92529296875), (1, 8735.55078125)]","[(0, 4327.74853515625), (1, 4741.64306640625)]","[(0, 2036.223388671875), (1, 1898.9638671875)]","[(0, 12234.1826171875), (1, 9023.3818359375)]","[(0, 16864.361328125), (1, 15336.5)]","[(0, 2539.506591796875), (1, 1976.74853515625)]","[(0, 4055.664794921875), (1, 4059.248046875)]"
15,"[(0, 5174.369140625), (1, 5852.15576171875)]","[(0, 5827.40576171875), (1, 6686.125)]","[(0, 5729.25244140625), (1, 5925.3134765625)]","[(0, 2274.20947265625), (1, 2667.7734375)]","[(0, 1772.337158203125), (1, 1562.1947021484375)]","[(0, 955.972412109375), (1, 2195.057373046875)]","[(0, 3371.312255859375), (1, 3109.4052734375)]","[(0, 9466.357421875), (1, 7813.95068359375)]","[(0, 6924.94873046875), (1, 6061.53173828125)]","[(0, 14622.0546875), (1, 24702.513671875)]","[(0, 3216.535888671875), (1, 3653.499267578125)]","[(0, 5491.89013671875), (1, 3643.850341796875)]","[(0, 2963.01416015625), (1, 2800.59130859375)]","[(0, 5146.0673828125), (1, 8428.6953125)]","[(0, 7676.1416015625), (1, 5216.130859375)]","[(0, 1386.2747802734375), (1, 1919.2376708984375)]","[(0, 3539.755859375), (1, 5721.798828125)]","[(0, 3579.395263671875), (1, 3057.566162109375)]","[(0, 1819.626953125), (1, 1141.3734130859375)]","[(0, 10107.2978515625), (1, 9299.7783203125)]","[(0, 8074.51904296875), (1, 8225.3212890625)]","[(0, 1950.8133544921875), (1, 1304.690673828125)]","[(0, 3561.07373046875), (1, 4123.6201171875)]"
16,"[(0, 2626.8017578125), (1, 2712.713134765625)]","[(0, 5879.74658203125), (1, 3644.3193359375)]","[(0, 3974.555908203125), (1, 3286.533447265625)]","[(0, 2480.94970703125), (1, 2861.520263671875)]","[(0, 2166.390380859375), (1, 1774.1094970703125)]","[(0, 1142.55126953125), (1, 2393.781494140625)]","[(0, 2572.677978515625), (1, 2658.37646484375)]","[(0, 3707.771728515625), (1, 3629.7099609375)]","[(0, 7622.70556640625), (1, 3369.6376953125)]","[(0, 12804.2685546875), (1, 14996.61328125)]","[(0, 4453.41455078125), (1, 6045.3671875)]","[(0, 6318.462890625), (1, 2848.806884765625)]","[(0, 4056.349365234375), (1, 4408.00390625)]","[(0, 3820.845947265625), (1, 4707.61572265625)]","[(0, 7206.42041015625), (1, 5754.7763671875)]","[(0, 5422.89892578125), (1, 4910.2666015625)]","[(0, 5068.314453125), (1, 6480.810546875)]","[(0, 2266.93701171875), (1, 2623.620849609375)]","[(0, 6900.4580078125), (1, 6899.24072265625)]","[(0, 2772.958251953125), (1, 2815.73974609375)]","[(0, 3377.668212890625), (1, 2973.659423828125)]","[(0, 5611.93212890625), (1, 6107.6220703125)]","[(0, 6947.3134765625), (1, 8018.6533203125)]"
17,"[(0, 6760.34765625), (1, 7281.00048828125)]","[(0, 5557.75), (1, 3024.550537109375)]","[(0, 3590.239501953125), (1, 3042.8876953125)]","[(0, 2471.08154296875), (1, 2969.89697265625)]","[(0, 5529.94580078125), (1, 4473.77880859375)]","[(0, 3450.99072265625), (1, 7870.6337890625)]","[(0, 3196.72900390625), (1, 3126.013916015625)]","[(0, 5038.80078125), (1, 8979.232421875)]","[(0, 6235.10302734375), (1, 3990.568359375)]","[(0, 16134.712890625), (1, 8872.853515625)]","[(0, 4004.93017578125), (1, 5478.404296875)]","[(0, 5976.54931640625), (1, 3696.463134765625)]","[(0, 2440.249755859375), (1, 2563.66748046875)]","[(0, 2896.629150390625), (1, 4539.63037109375)]","[(0, 6602.849609375), (1, 5248.71533203125)]","[(0, 4084.77734375), (1, 4181.4296875)]","[(0, 2985.615478515625), (1, 3925.453125)]","[(0, 3363.540771484375), (1, 2892.9990234375)]","[(0, 5635.97119140625), (1, 3159.718017578125)]","[(0, 5075.53662109375), (1, 5302.220703125)]","[(0, 2967.861572265625), (1, 2490.715576171875)]","[(0, 5521.50341796875), (1, 6326.5361328125)]","[(0, 5887.64697265625), (1, 7147.44921875)]"
18,"[(0, 3337.820556640625), (1, 3497.902587890625)]","[(0, 5483.66796875), (1, 3703.8349609375)]","[(0, 3810.057373046875), (1, 3216.43505859375)]","[(0, 2541.305419921875), (1, 3043.1923828125)]","[(0, 5014.7353515625), (1, 3799.237548828125)]","[(0, 798.1608276367188), (1, 1315.3387451171875)]","[(0, 1418.291748046875), (1, 1438.7557373046875)]","[(0, 7494.8349609375), (1, 4766.54736328125)]","[(0, 5274.28125), (1, 2786.341064453125)]","[(0, 15980.9013671875), (1, 14573.6630859375)]","[(0, 6063.8271484375), (1, 5778.38525390625)]","[(0, 7445.70703125), (1, 3398.444091796875)]","[(0, 10945.994140625), (1, 12174.87109375)]","[(0, 4645.5654296875), (1, 5826.13330078125)]","[(0, 6669.15380859375), (1, 5201.88330078125)]","[(0, 7956.2744140625), (1, 5195.43359375)]","[(0, 2884.73095703125), (1, 4248.76416015625)]","[(0, 4520.22509765625), (1, 4639.90234375)]","[(0, 3353.40673828125), (1, 3321.25537109375)]","[(0, 3979.653076171875), (1, 3561.7021484375)]","[(0, 7820.869140625), (1, 8089.36328125)]","[(0, 2696.17041015625), (1, 2752.93408203125)]","[(0, 3287.824951171875), (1, 4351.49609375)]"
19,"[(0, 5340.69384765625), (1, 5632.51611328125)]","[(0, 5282.3251953125), (1, 3181.87109375)]","[(0, 3540.501953125), (1, 3070.349853515625)]","[(0, 3187.501953125), (1, 3808.070068359375)]","[(0, 5808.09228515625), (1, 4382.77734375)]","[(0, 1734.94189453125), (1, 3454.132080078125)]","[(0, 1514.6358642578125), (1, 1491.9053955078125)]","[(0, 7753.93310546875), (1, 2572.449951171875)]","[(0, 3346.668701171875), (1, 2361.2880859375)]","[(0, 1496.4002685546875), (1, 945.1315307617188)]","[(0, 5306.4091796875), (1, 4818.02197265625)]","[(0, 6690.94775390625), (1, 3305.71435546875)]","[(0, 7331.62109375), (1, 8240.6875)]","[(0, 6026.55517578125), (1, 6647.01904296875)]","[(0, 7923.86572265625), (1, 6260.8916015625)]","[(0, 4492.9423828125), (1, 5450.34716796875)]","[(0, 1857.331298828125), (1, 2752.746337890625)]","[(0, 3347.7509765625), (1, 3438.061279296875)]","[(0, 3565.375732421875), (1, 2208.364501953125)]","[(0, 4138.0703125), (1, 4407.650390625)]","[(0, 6615.0205078125), (1, 7334.46044921875)]","[(0, 1748.13916015625), (1, 1888.2548828125)]","[(0, 7472.58251953125), (1, 9738.1591796875)]"
20,"[(0, 3186.89697265625), (1, 3234.48193359375)]","[(0, 4964.45263671875), (1, 7280.2021484375)]","[(0, 3817.418701171875), (1, 4420.11474609375)]","[(0, 3407.76513671875), (1, 3984.1875)]","[(0, 1806.3575439453125), (1, 2444.9296875)]","[(0, 1333.037841796875), (1, 2578.212890625)]","[(0, 7029.7763671875), (1, 7480.35400390625)]","[(0, 8576.4072265625), (1, 10297.74609375)]","[(0, 6062.09814453125), (1, 3731.176025390625)]","[(0, 15375.0302734375), (1, 17846.08203125)]","[(0, 6154.49755859375), (1, 6758.6904296875)]","[(0, 5215.8076171875), (1, 3166.53564453125)]","[(0, 7946.69677734375), (1, 8143.2509765625)]","[(0, 6774.345703125), (1, 8142.59912109375)]","[(0, 6666.9853515625), (1, 8141.86083984375)]","[(0, 9250.2802734375), (1, 7753.34912109375)]","[(0, 9622.21875), (1, 7083.0810546875)]","[(0, 2118.796875), (1, 2283.464111328125)]","[(0, 4647.3955078125), (1, 4404.482421875)]","[(0, 1991.992919921875), (1, 1500.624755859375)]","[(0, 9290.7099609375), (1, 7218.8837890625)]","[(0, 3305.515869140625), (1, 3594.562744140625)]","[(0, 3757.092041015625), (1, 3758.43212890625)]"
