,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1078.7330322265625), (1, 974.3653564453125)]","[(0, 1996.80322265625), (1, 2181.20556640625)]","[(0, 1831.907470703125), (1, 1927.277587890625)]","[(0, 1397.330810546875), (1, 1166.6605224609375)]","[(0, 870.1456298828125), (1, 1133.85498046875)]","[(0, 3306.095947265625), (1, 1413.66796875)]","[(0, 376.8447570800781), (1, 371.0118713378906)]","[(0, 3449.763427734375), (1, 622.333984375)]","[(0, 2056.659912109375), (1, 680.7747802734375)]","[(0, 6204.21728515625), (1, 6168.7470703125)]","[(0, 1963.864990234375), (1, 1802.931884765625)]","[(0, 4824.32080078125), (1, 1013.4642333984375)]","[(0, 4645.0068359375), (1, 3287.997314453125)]","[(0, 1401.1312255859375), (1, 1395.4425048828125)]","[(0, 3269.97900390625), (1, 2124.070068359375)]","[(0, 1013.6541748046875), (1, 1191.4482421875)]","[(0, 2816.979248046875), (1, 1962.15283203125)]","[(0, 1363.760009765625), (1, 1225.4957275390625)]","[(0, 4345.85986328125), (1, 4413.13134765625)]","[(0, 1966.519775390625), (1, 1191.8927001953125)]","[(0, 3873.575927734375), (1, 3188.82470703125)]","[(0, 2116.945556640625), (1, 1375.1077880859375)]","[(0, 3992.966552734375), (1, 5330.4150390625)]"
11,"[(0, 2759.56982421875), (1, 2819.6455078125)]","[(0, 1935.20556640625), (1, 2127.044921875)]","[(0, 2474.46337890625), (1, 2638.5908203125)]","[(0, 1289.0380859375), (1, 1114.3956298828125)]","[(0, 1165.9429931640625), (1, 1739.2110595703125)]","[(0, 419.3124084472656), (1, 263.9211120605469)]","[(0, 351.8258361816406), (1, 360.50506591796875)]","[(0, 7388.53173828125), (1, 3075.8505859375)]","[(0, 1538.7667236328125), (1, 456.0689392089844)]","[(0, 35656.62890625), (1, 77204.3046875)]","[(0, 1027.530517578125), (1, 913.4531860351562)]","[(0, 1214.0196533203125), (1, 321.2186279296875)]","[(0, 3034.92626953125), (1, 2113.438720703125)]","[(0, 1711.514892578125), (1, 1654.1612548828125)]","[(0, 2311.759521484375), (1, 1593.7509765625)]","[(0, 1212.109130859375), (1, 935.9238891601562)]","[(0, 2090.438720703125), (1, 1359.54931640625)]","[(0, 1437.7894287109375), (1, 1934.6851806640625)]","[(0, 4298.90869140625), (1, 3667.3369140625)]","[(0, 1828.1707763671875), (1, 1315.261474609375)]","[(0, 2571.01025390625), (1, 2251.970947265625)]","[(0, 1630.979248046875), (1, 958.4389038085938)]","[(0, 1747.3890380859375), (1, 1848.50830078125)]"
12,"[(0, 643.962158203125), (1, 636.7866821289062)]","[(0, 3515.396240234375), (1, 2849.631591796875)]","[(0, 2471.8525390625), (1, 2354.6083984375)]","[(0, 1472.10546875), (1, 1262.7696533203125)]","[(0, 996.115234375), (1, 664.569091796875)]","[(0, 832.9572143554688), (1, 495.2498474121094)]","[(0, 1686.4737548828125), (1, 1616.1470947265625)]","[(0, 7777.56591796875), (1, 1278.223876953125)]","[(0, 2180.0390625), (1, 853.2218627929688)]","[(0, 3500.5390625), (1, 4827.90625)]","[(0, 1465.395263671875), (1, 1346.8065185546875)]","[(0, 1937.6783447265625), (1, 690.5494384765625)]","[(0, 1503.5928955078125), (1, 1539.6533203125)]","[(0, 1094.8472900390625), (1, 1245.029541015625)]","[(0, 1555.5152587890625), (1, 1131.7047119140625)]","[(0, 560.974853515625), (1, 400.126708984375)]","[(0, 1537.87841796875), (1, 2671.7734375)]","[(0, 780.365478515625), (1, 503.71783447265625)]","[(0, 519.2921752929688), (1, 656.413330078125)]","[(0, 2516.733642578125), (1, 885.5396728515625)]","[(0, 6438.2119140625), (1, 5485.728515625)]","[(0, 2262.466064453125), (1, 1505.2327880859375)]","[(0, 2511.123291015625), (1, 2184.247802734375)]"
13,"[(0, 2809.03173828125), (1, 2629.137451171875)]","[(0, 3387.226318359375), (1, 2629.004638671875)]","[(0, 2771.257080078125), (1, 2563.582763671875)]","[(0, 1201.3507080078125), (1, 1026.0640869140625)]","[(0, 696.84375), (1, 1049.3311767578125)]","[(0, 338.4299011230469), (1, 212.56466674804688)]","[(0, 814.4443359375), (1, 870.7125854492188)]","[(0, 4768.39794921875), (1, 327.7228088378906)]","[(0, 2398.907470703125), (1, 679.2008666992188)]","[(0, 5239.45849609375), (1, 1732.41064453125)]","[(0, 733.5744018554688), (1, 735.6439208984375)]","[(0, 2348.196044921875), (1, 793.1842041015625)]","[(0, 1249.194580078125), (1, 1178.6573486328125)]","[(0, 2321.454833984375), (1, 1818.1767578125)]","[(0, 1381.12255859375), (1, 1011.8046264648438)]","[(0, 513.496337890625), (1, 551.9412841796875)]","[(0, 970.0401611328125), (1, 1754.195556640625)]","[(0, 886.4094848632812), (1, 1291.93408203125)]","[(0, 3671.007568359375), (1, 2090.767822265625)]","[(0, 2619.11083984375), (1, 1903.7381591796875)]","[(0, 1937.7689208984375), (1, 1675.84716796875)]","[(0, 2194.576171875), (1, 1352.09326171875)]","[(0, 966.3407592773438), (1, 1158.8123779296875)]"
14,"[(0, 1096.0885009765625), (1, 969.5703125)]","[(0, 3717.41650390625), (1, 3005.2265625)]","[(0, 2449.4912109375), (1, 2296.33447265625)]","[(0, 2686.1943359375), (1, 2310.076904296875)]","[(0, 305.1314697265625), (1, 174.62704467773438)]","[(0, 240.22579956054688), (1, 573.0523071289062)]","[(0, 1086.085693359375), (1, 1049.815185546875)]","[(0, 9194.6767578125), (1, 9987.6015625)]","[(0, 3352.0126953125), (1, 888.805908203125)]","[(0, 12913.2744140625), (1, 15304.810546875)]","[(0, 1632.0078125), (1, 1517.7113037109375)]","[(0, 3016.329833984375), (1, 1079.462646484375)]","[(0, 1035.334716796875), (1, 990.7991943359375)]","[(0, 1198.091552734375), (1, 1509.2850341796875)]","[(0, 3220.7783203125), (1, 1996.315673828125)]","[(0, 452.0353698730469), (1, 408.96728515625)]","[(0, 3631.711181640625), (1, 6745.669921875)]","[(0, 1550.9359130859375), (1, 2288.760009765625)]","[(0, 440.5076599121094), (1, 448.92181396484375)]","[(0, 4477.150390625), (1, 2890.39697265625)]","[(0, 6670.572265625), (1, 6979.42822265625)]","[(0, 3227.259521484375), (1, 1660.2308349609375)]","[(0, 933.292236328125), (1, 1024.3310546875)]"
15,"[(0, 2622.75390625), (1, 2731.261962890625)]","[(0, 3466.8740234375), (1, 2767.004150390625)]","[(0, 2779.22607421875), (1, 2548.0712890625)]","[(0, 1279.1446533203125), (1, 1132.7535400390625)]","[(0, 237.06552124023438), (1, 132.51803588867188)]","[(0, 161.03045654296875), (1, 418.3708801269531)]","[(0, 510.0274963378906), (1, 607.1438598632812)]","[(0, 4886.61962890625), (1, 855.0338134765625)]","[(0, 2694.219482421875), (1, 1274.310791015625)]","[(0, 7122.85009765625), (1, 7698.7294921875)]","[(0, 816.3159790039062), (1, 740.5822143554688)]","[(0, 2250.419921875), (1, 1022.3977661132812)]","[(0, 901.3864135742188), (1, 1153.0408935546875)]","[(0, 1500.85595703125), (1, 1714.2298583984375)]","[(0, 3715.821533203125), (1, 2132.457763671875)]","[(0, 519.2830200195312), (1, 458.749267578125)]","[(0, 2861.786376953125), (1, 4609.70361328125)]","[(0, 1308.7745361328125), (1, 2378.88427734375)]","[(0, 520.823974609375), (1, 406.2200622558594)]","[(0, 5109.83447265625), (1, 3787.72216796875)]","[(0, 3282.023193359375), (1, 3590.13671875)]","[(0, 2734.583740234375), (1, 1336.0924072265625)]","[(0, 1205.7001953125), (1, 1582.5400390625)]"
16,"[(0, 428.76922607421875), (1, 336.0600280761719)]","[(0, 2389.6005859375), (1, 1486.4320068359375)]","[(0, 1042.3206787109375), (1, 845.5158081054688)]","[(0, 2047.5177001953125), (1, 1745.6142578125)]","[(0, 272.0234680175781), (1, 178.922119140625)]","[(0, 220.02374267578125), (1, 482.8078918457031)]","[(0, 653.3212890625), (1, 584.862060546875)]","[(0, 964.7808837890625), (1, 402.00067138671875)]","[(0, 4571.34033203125), (1, 1036.8948974609375)]","[(0, 15775.0888671875), (1, 19570.353515625)]","[(0, 1362.7283935546875), (1, 1604.8651123046875)]","[(0, 1718.239013671875), (1, 617.9192504882812)]","[(0, 1301.3870849609375), (1, 1311.994384765625)]","[(0, 877.1024169921875), (1, 1155.613037109375)]","[(0, 3305.263671875), (1, 1821.15283203125)]","[(0, 1391.00927734375), (1, 1314.4527587890625)]","[(0, 4012.139892578125), (1, 4248.95458984375)]","[(0, 815.18408203125), (1, 940.404052734375)]","[(0, 2591.80615234375), (1, 2156.763427734375)]","[(0, 834.7237548828125), (1, 903.943603515625)]","[(0, 942.6947021484375), (1, 789.6383666992188)]","[(0, 4755.14697265625), (1, 3197.085693359375)]","[(0, 5156.41845703125), (1, 8865.6806640625)]"
17,"[(0, 1989.283935546875), (1, 1768.7034912109375)]","[(0, 2331.177734375), (1, 1469.2301025390625)]","[(0, 1661.7349853515625), (1, 1454.471923828125)]","[(0, 1420.355224609375), (1, 1170.9697265625)]","[(0, 1876.8160400390625), (1, 1170.2235107421875)]","[(0, 1111.5537109375), (1, 2748.572998046875)]","[(0, 628.3705444335938), (1, 720.1243286132812)]","[(0, 1072.7540283203125), (1, 1989.0999755859375)]","[(0, 3829.644775390625), (1, 1101.5679931640625)]","[(0, 18030.72265625), (1, 6914.2587890625)]","[(0, 957.3577880859375), (1, 1289.2386474609375)]","[(0, 1988.8846435546875), (1, 766.1236572265625)]","[(0, 772.9351196289062), (1, 697.5681762695312)]","[(0, 694.162109375), (1, 792.3729248046875)]","[(0, 3355.732666015625), (1, 1788.5738525390625)]","[(0, 1348.5242919921875), (1, 1162.575439453125)]","[(0, 3141.21923828125), (1, 3288.57421875)]","[(0, 1480.4561767578125), (1, 1648.682861328125)]","[(0, 1852.2335205078125), (1, 1474.1151123046875)]","[(0, 1750.08740234375), (1, 2239.183837890625)]","[(0, 1130.7509765625), (1, 915.0946044921875)]","[(0, 3601.17822265625), (1, 2686.822021484375)]","[(0, 2728.494384765625), (1, 3840.998291015625)]"
18,"[(0, 804.0078125), (1, 739.8240966796875)]","[(0, 1921.323486328125), (1, 1076.6307373046875)]","[(0, 870.5133056640625), (1, 752.0068969726562)]","[(0, 1259.4598388671875), (1, 1080.8677978515625)]","[(0, 1047.8671875), (1, 648.4392700195312)]","[(0, 312.4512939453125), (1, 523.2066040039062)]","[(0, 314.67840576171875), (1, 308.62005615234375)]","[(0, 4859.548828125), (1, 573.9385986328125)]","[(0, 3162.4130859375), (1, 776.34814453125)]","[(0, 7013.81201171875), (1, 4606.39453125)]","[(0, 1481.2069091796875), (1, 1457.834716796875)]","[(0, 3096.04248046875), (1, 1556.5748291015625)]","[(0, 5944.625), (1, 5452.431640625)]","[(0, 761.1983032226562), (1, 819.5989379882812)]","[(0, 2335.67529296875), (1, 1795.569091796875)]","[(0, 2041.1998291015625), (1, 1614.9052734375)]","[(0, 1804.235595703125), (1, 3579.658203125)]","[(0, 1184.6885986328125), (1, 1450.0836181640625)]","[(0, 1209.0784912109375), (1, 985.3738403320312)]","[(0, 855.270751953125), (1, 1087.3828125)]","[(0, 2297.672119140625), (1, 2713.649658203125)]","[(0, 3346.77734375), (1, 2473.046630859375)]","[(0, 1507.00732421875), (1, 2655.097900390625)]"
19,"[(0, 2025.5091552734375), (1, 1698.5870361328125)]","[(0, 1782.9853515625), (1, 985.095703125)]","[(0, 1247.1251220703125), (1, 1157.025634765625)]","[(0, 1572.1943359375), (1, 1332.949462890625)]","[(0, 1653.15673828125), (1, 824.1732177734375)]","[(0, 407.8609313964844), (1, 701.38818359375)]","[(0, 325.63934326171875), (1, 330.239013671875)]","[(0, 2402.829833984375), (1, 168.81094360351562)]","[(0, 1123.77392578125), (1, 354.8697509765625)]","[(0, 1823.6173095703125), (1, 1904.359130859375)]","[(0, 1044.8525390625), (1, 1132.93505859375)]","[(0, 2124.63134765625), (1, 1440.375732421875)]","[(0, 5304.6533203125), (1, 4712.017578125)]","[(0, 1653.8433837890625), (1, 1144.8875732421875)]","[(0, 3018.5341796875), (1, 2195.75146484375)]","[(0, 1554.72998046875), (1, 1527.766357421875)]","[(0, 1156.8353271484375), (1, 2145.42919921875)]","[(0, 1167.8109130859375), (1, 1364.3389892578125)]","[(0, 994.3214111328125), (1, 638.501220703125)]","[(0, 1441.2977294921875), (1, 1365.765625)]","[(0, 2863.469482421875), (1, 2976.357666015625)]","[(0, 1075.4007568359375), (1, 731.187744140625)]","[(0, 6384.328125), (1, 10693.296875)]"
20,"[(0, 412.52325439453125), (1, 329.33197021484375)]","[(0, 1558.12841796875), (1, 2317.342041015625)]","[(0, 927.6256713867188), (1, 1108.86962890625)]","[(0, 1187.26171875), (1, 1009.57666015625)]","[(0, 224.37551879882812), (1, 373.58795166015625)]","[(0, 188.44053649902344), (1, 298.9926452636719)]","[(0, 3051.102294921875), (1, 2384.239990234375)]","[(0, 5929.021484375), (1, 5898.150390625)]","[(0, 2413.71142578125), (1, 1256.1234130859375)]","[(0, 5333.66455078125), (1, 15944.3046875)]","[(0, 2452.39306640625), (1, 2343.91357421875)]","[(0, 1838.3636474609375), (1, 619.764404296875)]","[(0, 3061.151611328125), (1, 2633.73095703125)]","[(0, 1099.4327392578125), (1, 1336.3199462890625)]","[(0, 1571.03564453125), (1, 1287.407958984375)]","[(0, 1355.6109619140625), (1, 1063.4844970703125)]","[(0, 3673.340087890625), (1, 3689.518310546875)]","[(0, 529.925537109375), (1, 559.248779296875)]","[(0, 1291.291015625), (1, 1044.99609375)]","[(0, 575.52783203125), (1, 624.63720703125)]","[(0, 2250.495849609375), (1, 1817.003173828125)]","[(0, 1956.1759033203125), (1, 1789.8621826171875)]","[(0, 1056.31884765625), (1, 1224.1943359375)]"
