,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1365.822265625), (1, 1180.2437744140625)]","[(0, 1868.6373291015625), (1, 2136.087890625)]","[(0, 1550.164794921875), (1, 1453.1728515625)]","[(0, 854.335693359375), (1, 1077.18994140625)]","[(0, 2336.953125), (1, 2750.357177734375)]","[(0, 5166.0361328125), (1, 2131.165771484375)]","[(0, 617.90625), (1, 571.4902954101562)]","[(0, 2882.609375), (1, 3480.8779296875)]","[(0, 1720.7052001953125), (1, 1694.869384765625)]","[(0, 7930.14013671875), (1, 9393.34375)]","[(0, 2147.529296875), (1, 2069.264892578125)]","[(0, 3377.197998046875), (1, 1993.1273193359375)]","[(0, 6621.7802734375), (1, 5929.4228515625)]","[(0, 1678.24072265625), (1, 2094.97509765625)]","[(0, 4659.2216796875), (1, 3716.101318359375)]","[(0, 2121.457763671875), (1, 1934.7008056640625)]","[(0, 4539.2412109375), (1, 2803.22998046875)]","[(0, 2440.653564453125), (1, 1416.5128173828125)]","[(0, 5496.65283203125), (1, 4671.75146484375)]","[(0, 2600.05029296875), (1, 2302.8095703125)]","[(0, 6387.634765625), (1, 6284.970703125)]","[(0, 2008.368896484375), (1, 2049.904296875)]","[(0, 2192.897216796875), (1, 2956.065185546875)]"
11,"[(0, 2248.52880859375), (1, 2587.639892578125)]","[(0, 1786.6781005859375), (1, 1916.269287109375)]","[(0, 1893.52587890625), (1, 1827.1068115234375)]","[(0, 888.9202880859375), (1, 1123.5794677734375)]","[(0, 2160.6689453125), (1, 2748.41552734375)]","[(0, 794.2192993164062), (1, 426.5194091796875)]","[(0, 692.2047119140625), (1, 749.8062744140625)]","[(0, 5551.7265625), (1, 3866.652099609375)]","[(0, 1721.37158203125), (1, 915.9039306640625)]","[(0, 10283.005859375), (1, 9187.568359375)]","[(0, 1960.9678955078125), (1, 1984.49755859375)]","[(0, 1906.2442626953125), (1, 1002.7274780273438)]","[(0, 4159.5068359375), (1, 3565.161376953125)]","[(0, 1864.7750244140625), (1, 1775.631103515625)]","[(0, 2830.594970703125), (1, 2268.211669921875)]","[(0, 2157.9423828125), (1, 1955.349609375)]","[(0, 3040.517578125), (1, 1716.6412353515625)]","[(0, 2481.3828125), (1, 2441.108642578125)]","[(0, 4183.978515625), (1, 4459.0068359375)]","[(0, 1750.959716796875), (1, 2360.64404296875)]","[(0, 3654.478759765625), (1, 3373.093994140625)]","[(0, 1944.72509765625), (1, 2051.09912109375)]","[(0, 2361.9794921875), (1, 2054.44775390625)]"
12,"[(0, 1063.783203125), (1, 1307.61865234375)]","[(0, 2677.2724609375), (1, 2651.201416015625)]","[(0, 1782.715087890625), (1, 1911.8536376953125)]","[(0, 1132.9222412109375), (1, 1454.494873046875)]","[(0, 1972.8096923828125), (1, 1544.52490234375)]","[(0, 2173.8056640625), (1, 995.7153930664062)]","[(0, 3483.222412109375), (1, 3445.554931640625)]","[(0, 6736.8046875), (1, 4326.61376953125)]","[(0, 2614.2412109375), (1, 1884.1141357421875)]","[(0, 3789.752685546875), (1, 6758.13623046875)]","[(0, 1181.826904296875), (1, 1280.3919677734375)]","[(0, 3208.227783203125), (1, 1502.2391357421875)]","[(0, 2878.24853515625), (1, 2635.231201171875)]","[(0, 2044.03125), (1, 2619.42578125)]","[(0, 1973.326171875), (1, 1792.9134521484375)]","[(0, 1142.4617919921875), (1, 874.7178955078125)]","[(0, 2237.57763671875), (1, 3213.822509765625)]","[(0, 1391.901611328125), (1, 878.1728515625)]","[(0, 1091.74853515625), (1, 1101.330078125)]","[(0, 2836.40478515625), (1, 2352.802490234375)]","[(0, 8277.3515625), (1, 7836.64501953125)]","[(0, 1777.716064453125), (1, 1647.3792724609375)]","[(0, 3793.882568359375), (1, 3134.1484375)]"
13,"[(0, 3620.78662109375), (1, 3397.669677734375)]","[(0, 2592.337890625), (1, 2720.146484375)]","[(0, 2194.302001953125), (1, 2289.410400390625)]","[(0, 984.7646484375), (1, 1215.0169677734375)]","[(0, 1419.1304931640625), (1, 1784.1029052734375)]","[(0, 1194.8521728515625), (1, 582.3369750976562)]","[(0, 2096.614013671875), (1, 2112.3447265625)]","[(0, 4547.30859375), (1, 1341.0850830078125)]","[(0, 2247.870361328125), (1, 1205.1944580078125)]","[(0, 3354.906982421875), (1, 1180.6339111328125)]","[(0, 1142.646484375), (1, 1103.8804931640625)]","[(0, 3437.21240234375), (1, 1614.040771484375)]","[(0, 2679.64794921875), (1, 2511.228759765625)]","[(0, 3039.0390625), (1, 3190.321044921875)]","[(0, 1623.5714111328125), (1, 1533.3868408203125)]","[(0, 875.7942504882812), (1, 1060.0340576171875)]","[(0, 1392.588134765625), (1, 2119.650634765625)]","[(0, 2214.969482421875), (1, 2252.54345703125)]","[(0, 4049.73974609375), (1, 3776.02197265625)]","[(0, 2298.294189453125), (1, 4729.83740234375)]","[(0, 2898.47216796875), (1, 2789.381591796875)]","[(0, 1342.7987060546875), (1, 1385.383544921875)]","[(0, 1828.4508056640625), (1, 1546.5123291015625)]"
14,"[(0, 1353.9578857421875), (1, 1180.144775390625)]","[(0, 2923.881103515625), (1, 2778.511962890625)]","[(0, 1801.3704833984375), (1, 1893.4122314453125)]","[(0, 2053.25), (1, 2597.851806640625)]","[(0, 1286.0323486328125), (1, 1006.6952514648438)]","[(0, 284.88818359375), (1, 690.6142578125)]","[(0, 1732.54541015625), (1, 1770.32177734375)]","[(0, 6910.51416015625), (1, 8381.6826171875)]","[(0, 2687.16650390625), (1, 1487.358642578125)]","[(0, 8487.5625), (1, 13298.736328125)]","[(0, 1451.2921142578125), (1, 1449.90869140625)]","[(0, 2917.54296875), (1, 1343.9306640625)]","[(0, 1472.9029541015625), (1, 2093.657958984375)]","[(0, 1758.1783447265625), (1, 2567.40234375)]","[(0, 3360.587646484375), (1, 2175.56640625)]","[(0, 807.7133178710938), (1, 557.5691528320312)]","[(0, 4501.3828125), (1, 7714.4208984375)]","[(0, 2012.1197509765625), (1, 2188.16845703125)]","[(0, 1009.2839965820312), (1, 959.3721923828125)]","[(0, 5952.67578125), (1, 5879.12939453125)]","[(0, 9948.4931640625), (1, 10139.7666015625)]","[(0, 1278.55126953125), (1, 1064.32763671875)]","[(0, 1485.0986328125), (1, 1428.9588623046875)]"
15,"[(0, 2342.16845703125), (1, 2835.00390625)]","[(0, 2683.53515625), (1, 2729.134521484375)]","[(0, 2128.42578125), (1, 2189.05126953125)]","[(0, 842.5974731445312), (1, 1044.934814453125)]","[(0, 848.4313354492188), (1, 770.6412963867188)]","[(0, 269.2530517578125), (1, 722.4628295898438)]","[(0, 1280.3651123046875), (1, 1258.498779296875)]","[(0, 3663.830810546875), (1, 3641.4150390625)]","[(0, 3223.737548828125), (1, 2717.342529296875)]","[(0, 10337.685546875), (1, 12000.2529296875)]","[(0, 1292.9034423828125), (1, 1346.89453125)]","[(0, 2410.104736328125), (1, 1505.8580322265625)]","[(0, 1565.7147216796875), (1, 1553.0931396484375)]","[(0, 2238.948974609375), (1, 3443.4658203125)]","[(0, 3359.2451171875), (1, 2287.300048828125)]","[(0, 519.8587646484375), (1, 649.1155395507812)]","[(0, 2845.575927734375), (1, 5012.44970703125)]","[(0, 1642.5294189453125), (1, 1518.05224609375)]","[(0, 741.1700439453125), (1, 567.4722290039062)]","[(0, 4617.50439453125), (1, 5373.984375)]","[(0, 4041.6259765625), (1, 4545.02783203125)]","[(0, 1231.02392578125), (1, 921.5151977539062)]","[(0, 1353.37890625), (1, 1769.0079345703125)]"
16,"[(0, 914.3770751953125), (1, 916.0703735351562)]","[(0, 2456.801025390625), (1, 1401.429931640625)]","[(0, 1450.100830078125), (1, 1082.38818359375)]","[(0, 1034.7720947265625), (1, 1241.693359375)]","[(0, 980.2015380859375), (1, 865.9286499023438)]","[(0, 456.6271057128906), (1, 1052.3095703125)]","[(0, 1580.06005859375), (1, 1551.7008056640625)]","[(0, 1223.7374267578125), (1, 1594.2388916015625)]","[(0, 4580.54833984375), (1, 1666.6492919921875)]","[(0, 7381.01025390625), (1, 9199.8779296875)]","[(0, 2126.880615234375), (1, 2512.249267578125)]","[(0, 2821.53662109375), (1, 978.5549926757812)]","[(0, 1992.14306640625), (1, 2073.578369140625)]","[(0, 1323.1630859375), (1, 1556.4130859375)]","[(0, 3680.6865234375), (1, 2622.4013671875)]","[(0, 2051.06005859375), (1, 1809.3878173828125)]","[(0, 4010.80126953125), (1, 5514.63623046875)]","[(0, 1192.4638671875), (1, 1440.08056640625)]","[(0, 3707.19189453125), (1, 4437.59228515625)]","[(0, 1219.2554931640625), (1, 1632.0614013671875)]","[(0, 1416.8214111328125), (1, 1380.00341796875)]","[(0, 3530.37353515625), (1, 3592.544189453125)]","[(0, 3354.970947265625), (1, 5282.05810546875)]"
17,"[(0, 3229.39013671875), (1, 3360.982177734375)]","[(0, 2479.497314453125), (1, 1244.7481689453125)]","[(0, 1537.8504638671875), (1, 1162.4794921875)]","[(0, 818.5225830078125), (1, 1016.706787109375)]","[(0, 3554.23046875), (1, 2941.466064453125)]","[(0, 1767.374755859375), (1, 4540.66552734375)]","[(0, 1965.7864990234375), (1, 2020.645263671875)]","[(0, 2227.90087890625), (1, 3722.915771484375)]","[(0, 2985.048828125), (1, 1762.501953125)]","[(0, 11622.328125), (1, 6262.193359375)]","[(0, 1575.8525390625), (1, 1922.3829345703125)]","[(0, 2526.90283203125), (1, 1516.2047119140625)]","[(0, 1217.9097900390625), (1, 1180.794921875)]","[(0, 850.9769897460938), (1, 1347.5098876953125)]","[(0, 3030.281494140625), (1, 2277.025390625)]","[(0, 1581.09716796875), (1, 1588.3975830078125)]","[(0, 2413.9013671875), (1, 3371.24169921875)]","[(0, 1702.637451171875), (1, 1458.4974365234375)]","[(0, 2763.018310546875), (1, 1762.277587890625)]","[(0, 2088.462890625), (1, 3785.66357421875)]","[(0, 1473.9857177734375), (1, 1340.1787109375)]","[(0, 3627.958740234375), (1, 3854.307373046875)]","[(0, 2467.049560546875), (1, 3522.806396484375)]"
18,"[(0, 1432.8035888671875), (1, 1457.7957763671875)]","[(0, 2130.541015625), (1, 1361.648193359375)]","[(0, 1448.2109375), (1, 1093.02734375)]","[(0, 850.6378173828125), (1, 1057.348388671875)]","[(0, 3183.252197265625), (1, 2422.81884765625)]","[(0, 354.0246887207031), (1, 626.2559814453125)]","[(0, 563.1449584960938), (1, 533.9170532226562)]","[(0, 4015.57763671875), (1, 2462.67724609375)]","[(0, 2463.908203125), (1, 1334.5401611328125)]","[(0, 13313.0751953125), (1, 9272.4755859375)]","[(0, 2577.050048828125), (1, 2626.5625)]","[(0, 4346.94580078125), (1, 1838.4688720703125)]","[(0, 7518.638671875), (1, 8191.08251953125)]","[(0, 1551.76513671875), (1, 1924.560302734375)]","[(0, 2900.366455078125), (1, 2184.824951171875)]","[(0, 3134.629638671875), (1, 2012.708984375)]","[(0, 2234.406494140625), (1, 3362.479248046875)]","[(0, 2144.93603515625), (1, 2213.767822265625)]","[(0, 2044.1151123046875), (1, 2116.688232421875)]","[(0, 1767.812255859375), (1, 1735.385498046875)]","[(0, 3251.2099609375), (1, 3815.751708984375)]","[(0, 2006.3167724609375), (1, 1819.1046142578125)]","[(0, 1532.7054443359375), (1, 2677.755126953125)]"
19,"[(0, 2304.60888671875), (1, 2388.812255859375)]","[(0, 2118.866455078125), (1, 1190.078125)]","[(0, 1561.552001953125), (1, 1195.078369140625)]","[(0, 1110.5460205078125), (1, 1393.8497314453125)]","[(0, 3180.584716796875), (1, 2497.171875)]","[(0, 847.1510620117188), (1, 1908.1732177734375)]","[(0, 633.37109375), (1, 664.6048583984375)]","[(0, 3666.95947265625), (1, 1027.1224365234375)]","[(0, 1566.903076171875), (1, 995.3551025390625)]","[(0, 951.662109375), (1, 576.6005249023438)]","[(0, 1949.8682861328125), (1, 1876.5029296875)]","[(0, 3384.5849609375), (1, 1482.094970703125)]","[(0, 5043.7041015625), (1, 5641.19775390625)]","[(0, 2369.541015625), (1, 2446.969482421875)]","[(0, 3526.941162109375), (1, 2702.73779296875)]","[(0, 1943.9788818359375), (1, 2101.052490234375)]","[(0, 1398.0426025390625), (1, 2170.67333984375)]","[(0, 1537.234619140625), (1, 1525.6253662109375)]","[(0, 1765.8905029296875), (1, 1186.04296875)]","[(0, 2049.39990234375), (1, 2035.7010498046875)]","[(0, 3382.60986328125), (1, 4074.408935546875)]","[(0, 1170.1397705078125), (1, 1085.138427734375)]","[(0, 3325.603759765625), (1, 6342.7626953125)]"
20,"[(0, 1182.3267822265625), (1, 1196.8798828125)]","[(0, 1853.5870361328125), (1, 2666.234619140625)]","[(0, 1280.871337890625), (1, 1641.4990234375)]","[(0, 1071.9859619140625), (1, 1295.509521484375)]","[(0, 974.9267578125), (1, 1317.919677734375)]","[(0, 521.3636474609375), (1, 1093.5069580078125)]","[(0, 4562.908203125), (1, 4499.72998046875)]","[(0, 3882.43701171875), (1, 5237.7900390625)]","[(0, 2829.976806640625), (1, 1468.3526611328125)]","[(0, 8195.958984375), (1, 13044.4013671875)]","[(0, 3772.02685546875), (1, 4309.68017578125)]","[(0, 2489.521240234375), (1, 1277.742431640625)]","[(0, 3930.7578125), (1, 3924.449951171875)]","[(0, 2793.39990234375), (1, 3423.91943359375)]","[(0, 2996.26318359375), (1, 3453.548828125)]","[(0, 4603.5927734375), (1, 3527.74169921875)]","[(0, 6782.65283203125), (1, 5480.31689453125)]","[(0, 1082.26318359375), (1, 1254.76513671875)]","[(0, 2493.641357421875), (1, 2374.457763671875)]","[(0, 907.5797729492188), (1, 814.9263916015625)]","[(0, 4047.539306640625), (1, 3725.6435546875)]","[(0, 1958.834228515625), (1, 1833.2523193359375)]","[(0, 1414.97900390625), (1, 1356.1585693359375)]"
