,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 28886.388671875), (1, 26239.30078125)]","[(0, 23996.19140625), (1, 23587.380859375)]","[(0, 32590.716796875), (1, 36364.6796875)]","[(0, 19825.890625), (1, 19278.228515625)]","[(0, 24046.041015625), (1, 25345.8515625)]","[(0, 46298.046875), (1, 35778.8828125)]","[(0, 9918.33984375), (1, 9555.626953125)]","[(0, 38687.3046875), (1, 32613.103515625)]","[(0, 41306.94921875), (1, 28280.439453125)]","[(0, 67944.578125), (1, 61551.46484375)]","[(0, 16374.39453125), (1, 17841.58984375)]","[(0, 27032.724609375), (1, 21047.326171875)]","[(0, 30572.291015625), (1, 28926.857421875)]","[(0, 23887.0078125), (1, 27302.1484375)]","[(0, 53699.86328125), (1, 43396.62109375)]","[(0, 38286.42578125), (1, 38666.27734375)]","[(0, 27195.8125), (1, 21326.642578125)]","[(0, 47030.54296875), (1, 50615.93359375)]","[(0, 52245.921875), (1, 38724.4375)]","[(0, 21232.458984375), (1, 18392.78125)]","[(0, 41158.74609375), (1, 31322.044921875)]","[(0, 22539.564453125), (1, 20097.830078125)]","[(0, 22915.107421875), (1, 20875.349609375)]"
11,"[(0, 38988.796875), (1, 43670.83984375)]","[(0, 21749.677734375), (1, 18824.26953125)]","[(0, 29424.001953125), (1, 32270.333984375)]","[(0, 18406.345703125), (1, 17576.779296875)]","[(0, 21918.171875), (1, 26580.9765625)]","[(0, 20454.138671875), (1, 15528.65234375)]","[(0, 16205.927734375), (1, 16334.5595703125)]","[(0, 45129.2578125), (1, 30107.84375)]","[(0, 40920.66796875), (1, 17786.19140625)]","[(0, 76492.0234375), (1, 47438.70703125)]","[(0, 27191.638671875), (1, 29084.474609375)]","[(0, 35448.48828125), (1, 26745.544921875)]","[(0, 32541.677734375), (1, 31455.9140625)]","[(0, 19104.375), (1, 22273.845703125)]","[(0, 55825.81640625), (1, 42212.703125)]","[(0, 39577.14453125), (1, 36586.265625)]","[(0, 14532.5810546875), (1, 11330.8486328125)]","[(0, 39042.75390625), (1, 42529.17578125)]","[(0, 36274.7265625), (1, 43941.76171875)]","[(0, 27619.73828125), (1, 20913.96875)]","[(0, 48786.22265625), (1, 35451.0546875)]","[(0, 30924.0859375), (1, 27214.259765625)]","[(0, 25848.859375), (1, 24877.671875)]"
12,"[(0, 23254.7578125), (1, 26667.279296875)]","[(0, 31768.634765625), (1, 32176.361328125)]","[(0, 37291.21875), (1, 33275.30859375)]","[(0, 18324.326171875), (1, 17265.439453125)]","[(0, 37323.09765625), (1, 33279.59375)]","[(0, 25079.10546875), (1, 18563.751953125)]","[(0, 28337.728515625), (1, 29652.40234375)]","[(0, 57409.984375), (1, 41459.8046875)]","[(0, 38382.35546875), (1, 34574.953125)]","[(0, 36273.0), (1, 44102.890625)]","[(0, 12376.7666015625), (1, 12239.9248046875)]","[(0, 52704.625), (1, 40778.23828125)]","[(0, 20559.0), (1, 23332.509765625)]","[(0, 32348.62890625), (1, 38305.26953125)]","[(0, 34028.11328125), (1, 24920.03515625)]","[(0, 29571.32421875), (1, 30589.03125)]","[(0, 26124.69140625), (1, 29439.861328125)]","[(0, 16874.23828125), (1, 19371.01953125)]","[(0, 28314.064453125), (1, 28185.392578125)]","[(0, 30747.494140625), (1, 24840.048828125)]","[(0, 35316.546875), (1, 27008.9140625)]","[(0, 17790.908203125), (1, 16127.052734375)]","[(0, 21795.150390625), (1, 21624.365234375)]"
13,"[(0, 45578.1328125), (1, 41360.0078125)]","[(0, 28565.130859375), (1, 31594.333984375)]","[(0, 34217.1796875), (1, 30969.59375)]","[(0, 21669.265625), (1, 20527.02734375)]","[(0, 21474.240234375), (1, 24112.8671875)]","[(0, 38875.37109375), (1, 29170.7265625)]","[(0, 16382.2041015625), (1, 15117.259765625)]","[(0, 53575.76953125), (1, 29082.7265625)]","[(0, 44349.41796875), (1, 20926.498046875)]","[(0, 33700.34765625), (1, 22757.521484375)]","[(0, 19930.72265625), (1, 19569.904296875)]","[(0, 38204.54296875), (1, 29805.984375)]","[(0, 26661.533203125), (1, 29817.328125)]","[(0, 27441.98828125), (1, 28669.548828125)]","[(0, 33390.12890625), (1, 24214.67578125)]","[(0, 28031.36328125), (1, 28644.734375)]","[(0, 13501.3994140625), (1, 15133.2705078125)]","[(0, 37434.13671875), (1, 29600.47265625)]","[(0, 54404.36328125), (1, 51709.62890625)]","[(0, 26449.888671875), (1, 29085.9453125)]","[(0, 41846.55078125), (1, 29531.13671875)]","[(0, 23593.02734375), (1, 21503.50390625)]","[(0, 27318.505859375), (1, 26237.84765625)]"
14,"[(0, 40212.7421875), (1, 35962.37890625)]","[(0, 37574.91796875), (1, 40422.6796875)]","[(0, 38677.1953125), (1, 35197.7578125)]","[(0, 26932.009765625), (1, 25189.751953125)]","[(0, 24944.716796875), (1, 23536.373046875)]","[(0, 17695.724609375), (1, 25293.81640625)]","[(0, 23070.1796875), (1, 24505.8125)]","[(0, 67613.2421875), (1, 43113.34765625)]","[(0, 43812.50390625), (1, 23453.1328125)]","[(0, 37978.265625), (1, 52205.58203125)]","[(0, 12423.2763671875), (1, 13673.439453125)]","[(0, 42783.265625), (1, 29271.580078125)]","[(0, 33711.2734375), (1, 34889.35546875)]","[(0, 32084.556640625), (1, 39917.08203125)]","[(0, 49043.62890625), (1, 35304.22265625)]","[(0, 35429.86328125), (1, 29345.623046875)]","[(0, 31394.568359375), (1, 33657.91796875)]","[(0, 50262.09375), (1, 48895.16796875)]","[(0, 18803.849609375), (1, 16362.4990234375)]","[(0, 38717.5703125), (1, 28578.51171875)]","[(0, 52113.45703125), (1, 40813.21484375)]","[(0, 15476.2578125), (1, 9848.7314453125)]","[(0, 22159.0546875), (1, 22085.888671875)]"
15,"[(0, 34280.28125), (1, 37576.09765625)]","[(0, 33807.28125), (1, 40297.73828125)]","[(0, 34840.44921875), (1, 32271.072265625)]","[(0, 13329.97265625), (1, 12808.787109375)]","[(0, 22368.146484375), (1, 22446.23046875)]","[(0, 13755.208984375), (1, 20880.78515625)]","[(0, 18539.49609375), (1, 17291.7890625)]","[(0, 55479.5625), (1, 40957.5234375)]","[(0, 36277.8046875), (1, 29021.80078125)]","[(0, 55659.375), (1, 61243.53125)]","[(0, 19767.25), (1, 21141.052734375)]","[(0, 32795.37109375), (1, 25167.298828125)]","[(0, 29567.689453125), (1, 30436.697265625)]","[(0, 31299.80078125), (1, 42267.328125)]","[(0, 49830.16015625), (1, 34702.19921875)]","[(0, 30109.251953125), (1, 37852.0)]","[(0, 22145.513671875), (1, 23246.751953125)]","[(0, 39438.90625), (1, 33646.62109375)]","[(0, 20373.7734375), (1, 14834.15625)]","[(0, 38898.03125), (1, 29719.498046875)]","[(0, 42744.7265625), (1, 32371.8984375)]","[(0, 12230.6376953125), (1, 7205.47900390625)]","[(0, 24924.291015625), (1, 22329.548828125)]"
16,"[(0, 14574.734375), (1, 11191.708984375)]","[(0, 36933.4296875), (1, 26520.966796875)]","[(0, 45609.22265625), (1, 35903.12890625)]","[(0, 18479.619140625), (1, 17389.109375)]","[(0, 31363.177734375), (1, 30877.08203125)]","[(0, 12827.55078125), (1, 15148.31640625)]","[(0, 19226.615234375), (1, 18634.3828125)]","[(0, 36633.64453125), (1, 40428.38671875)]","[(0, 41178.21875), (1, 18895.9453125)]","[(0, 44936.7734375), (1, 40484.67578125)]","[(0, 33673.23046875), (1, 40936.0859375)]","[(0, 36548.18359375), (1, 29414.828125)]","[(0, 33688.5234375), (1, 37565.34765625)]","[(0, 35103.359375), (1, 36773.69140625)]","[(0, 31374.57421875), (1, 22895.2734375)]","[(0, 30309.419921875), (1, 27658.30078125)]","[(0, 36476.62890625), (1, 39133.7421875)]","[(0, 20666.509765625), (1, 20456.263671875)]","[(0, 41899.984375), (1, 34380.07421875)]","[(0, 27466.154296875), (1, 14816.7802734375)]","[(0, 37074.58984375), (1, 24366.849609375)]","[(0, 26846.564453125), (1, 24442.1171875)]","[(0, 26771.423828125), (1, 24064.96875)]"
17,"[(0, 28632.962890625), (1, 26611.8203125)]","[(0, 32071.158203125), (1, 21690.25)]","[(0, 38091.80078125), (1, 31075.8671875)]","[(0, 20389.458984375), (1, 20312.099609375)]","[(0, 44363.7578125), (1, 41815.1953125)]","[(0, 15697.3955078125), (1, 22757.802734375)]","[(0, 22470.28125), (1, 23381.001953125)]","[(0, 33437.2265625), (1, 41593.34375)]","[(0, 39919.25390625), (1, 22456.25)]","[(0, 69288.828125), (1, 61184.91796875)]","[(0, 39587.03515625), (1, 45599.30859375)]","[(0, 42844.140625), (1, 30411.744140625)]","[(0, 29854.205078125), (1, 34511.8046875)]","[(0, 31025.583984375), (1, 35999.57421875)]","[(0, 28880.162109375), (1, 20743.123046875)]","[(0, 29340.134765625), (1, 30083.017578125)]","[(0, 21994.791015625), (1, 23040.73828125)]","[(0, 22683.287109375), (1, 22971.9765625)]","[(0, 30705.765625), (1, 21940.0078125)]","[(0, 30234.994140625), (1, 29484.453125)]","[(0, 34205.98828125), (1, 22626.9609375)]","[(0, 39370.0625), (1, 35910.18359375)]","[(0, 28129.99609375), (1, 24626.162109375)]"
18,"[(0, 23828.443359375), (1, 21237.6640625)]","[(0, 33420.078125), (1, 23915.5)]","[(0, 43491.74609375), (1, 35113.30078125)]","[(0, 19114.490234375), (1, 18731.255859375)]","[(0, 40827.421875), (1, 38808.02734375)]","[(0, 9659.3818359375), (1, 13329.18359375)]","[(0, 12395.34765625), (1, 11842.5888671875)]","[(0, 31094.06640625), (1, 22502.984375)]","[(0, 52488.4375), (1, 31520.810546875)]","[(0, 56408.671875), (1, 55616.5)]","[(0, 38460.62109375), (1, 32552.9140625)]","[(0, 39272.1484375), (1, 28840.419921875)]","[(0, 32642.662109375), (1, 38160.8828125)]","[(0, 36749.18359375), (1, 40582.203125)]","[(0, 38682.2109375), (1, 30812.6015625)]","[(0, 45186.96875), (1, 37185.38671875)]","[(0, 23932.611328125), (1, 22032.6640625)]","[(0, 38643.71875), (1, 38062.53125)]","[(0, 26469.16796875), (1, 24648.9765625)]","[(0, 39136.953125), (1, 52575.0078125)]","[(0, 52957.5), (1, 41192.4765625)]","[(0, 18063.26953125), (1, 19946.220703125)]","[(0, 27597.09375), (1, 21644.501953125)]"
19,"[(0, 23735.861328125), (1, 19486.490234375)]","[(0, 28750.015625), (1, 19798.9453125)]","[(0, 36807.6875), (1, 30494.630859375)]","[(0, 19467.65625), (1, 18828.955078125)]","[(0, 42881.99609375), (1, 40528.09765625)]","[(0, 7755.29345703125), (1, 11323.0166015625)]","[(0, 14827.3388671875), (1, 15387.8369140625)]","[(0, 40125.78125), (1, 18639.2890625)]","[(0, 40074.5), (1, 29513.232421875)]","[(0, 13193.6591796875), (1, 12234.89453125)]","[(0, 42064.015625), (1, 35819.3046875)]","[(0, 43948.21484375), (1, 29771.78125)]","[(0, 26394.73046875), (1, 30588.59375)]","[(0, 33074.9765625), (1, 33871.82421875)]","[(0, 38618.51953125), (1, 31141.96484375)]","[(0, 40284.13671875), (1, 49337.15625)]","[(0, 12973.2138671875), (1, 12147.220703125)]","[(0, 31751.40234375), (1, 32034.71875)]","[(0, 27944.775390625), (1, 21735.724609375)]","[(0, 29998.244140625), (1, 45466.08203125)]","[(0, 40780.609375), (1, 33616.984375)]","[(0, 15239.5458984375), (1, 17518.775390625)]","[(0, 28747.9609375), (1, 25856.80078125)]"
20,"[(0, 16895.4453125), (1, 13072.060546875)]","[(0, 31388.220703125), (1, 41975.97265625)]","[(0, 36415.625), (1, 44895.609375)]","[(0, 23738.69140625), (1, 23046.98046875)]","[(0, 13472.0224609375), (1, 15264.8408203125)]","[(0, 12885.0537109375), (1, 18720.541015625)]","[(0, 28745.548828125), (1, 34720.375)]","[(0, 66065.125), (1, 44743.2734375)]","[(0, 36641.75), (1, 39658.078125)]","[(0, 52305.99609375), (1, 50259.6015625)]","[(0, 21029.126953125), (1, 20384.228515625)]","[(0, 46357.515625), (1, 41834.5)]","[(0, 30564.390625), (1, 34743.9609375)]","[(0, 37082.33203125), (1, 38256.828125)]","[(0, 37564.30859375), (1, 34040.76953125)]","[(0, 38685.9375), (1, 37570.1875)]","[(0, 43961.4609375), (1, 41056.03125)]","[(0, 15534.4580078125), (1, 16151.6474609375)]","[(0, 30430.515625), (1, 29016.681640625)]","[(0, 20661.4453125), (1, 17428.890625)]","[(0, 43779.21484375), (1, 31395.375)]","[(0, 21161.384765625), (1, 24595.884765625)]","[(0, 20426.49609375), (1, 20275.791015625)]"
21,"[(0, 25490.49609375), (1, 24432.236328125)]","[(0, 27835.884765625), (1, 38825.57421875)]","[(0, 33766.5859375), (1, 40180.50390625)]","[(0, 23370.703125), (1, 25375.333984375)]","[(0, 11963.0595703125), (1, 12832.99609375)]","[(0, 20483.84765625), (1, 27318.896484375)]","[(0, 26601.92578125), (1, 23698.833984375)]","[(0, 33628.91015625), (1, 26177.76171875)]","[(0, 48653.98828125), (1, 27428.017578125)]","[(0, 27895.80859375), (1, 38501.578125)]","[(0, 28098.625), (1, 28364.548828125)]","[(0, 37395.24609375), (1, 32732.22265625)]","[(0, 35574.40234375), (1, 41548.70703125)]","[(0, 38091.9453125), (1, 33350.37890625)]","[(0, 37204.61328125), (1, 30115.39453125)]","[(0, 36940.125), (1, 39856.41015625)]","[(0, 30901.384765625), (1, 27969.546875)]","[(0, 17928.083984375), (1, 20052.97265625)]","[(0, 30863.453125), (1, 24398.66015625)]","[(0, 20306.849609375), (1, 19461.474609375)]","[(0, 43628.66796875), (1, 28577.365234375)]","[(0, 16810.279296875), (1, 20359.61328125)]","[(0, 18581.908203125), (1, 17732.197265625)]"
22,"[(0, 21960.8984375), (1, 19993.451171875)]","[(0, 39037.6484375), (1, 52067.84765625)]","[(0, 34913.6875), (1, 42551.5703125)]","[(0, 11704.283203125), (1, 12314.765625)]","[(0, 17872.859375), (1, 19337.869140625)]","[(0, 15943.681640625), (1, 22385.794921875)]","[(0, 28632.662109375), (1, 30643.076171875)]","[(0, 50530.421875), (1, 30122.720703125)]","[(0, 43586.2890625), (1, 27544.271484375)]","[(0, 48275.40625), (1, 52619.55078125)]","[(0, 24044.91796875), (1, 20621.46484375)]","[(0, 42201.796875), (1, 36014.03125)]","[(0, 32094.318359375), (1, 31202.251953125)]","[(0, 44771.8671875), (1, 46382.05859375)]","[(0, 29861.123046875), (1, 22208.85546875)]","[(0, 26369.369140625), (1, 31878.1640625)]","[(0, 31049.765625), (1, 35856.90234375)]","[(0, 41656.0234375), (1, 45537.8125)]","[(0, 27244.51171875), (1, 25865.80078125)]","[(0, 20163.103515625), (1, 18752.470703125)]","[(0, 54620.734375), (1, 38666.5)]","[(0, 29913.998046875), (1, 29872.375)]","[(0, 34173.9375), (1, 32445.087890625)]"
