,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1988.3470458984375), (1, 1587.2286376953125)]","[(0, 3412.422119140625), (1, 4281.2998046875)]","[(0, 4366.62353515625), (1, 3716.551513671875)]","[(0, 1704.7869873046875), (1, 2280.165283203125)]","[(0, 2300.245849609375), (1, 2985.66943359375)]","[(0, 12016.0341796875), (1, 5319.05517578125)]","[(0, 988.78857421875), (1, 858.7041625976562)]","[(0, 9123.75), (1, 5199.572265625)]","[(0, 8704.1005859375), (1, 2640.182861328125)]","[(0, 35395.7890625), (1, 32991.96484375)]","[(0, 3076.011962890625), (1, 2689.255859375)]","[(0, 9342.2685546875), (1, 1857.4703369140625)]","[(0, 8978.4013671875), (1, 7933.3173828125)]","[(0, 1265.9637451171875), (1, 1739.2691650390625)]","[(0, 5211.82470703125), (1, 4621.19140625)]","[(0, 2055.947998046875), (1, 1882.8092041015625)]","[(0, 4933.2001953125), (1, 2817.4990234375)]","[(0, 4191.642578125), (1, 3002.989013671875)]","[(0, 9863.6484375), (1, 7986.896484375)]","[(0, 3858.882568359375), (1, 3347.830810546875)]","[(0, 5256.82080078125), (1, 5968.02880859375)]","[(0, 1616.680419921875), (1, 1362.42041015625)]","[(0, 2840.2607421875), (1, 3481.80419921875)]"
11,"[(0, 2984.596435546875), (1, 3204.1943359375)]","[(0, 2861.95556640625), (1, 3479.417724609375)]","[(0, 5548.69384765625), (1, 4756.05859375)]","[(0, 1681.0335693359375), (1, 2251.58984375)]","[(0, 1876.90185546875), (1, 2708.3818359375)]","[(0, 1760.759033203125), (1, 1038.21142578125)]","[(0, 1105.2711181640625), (1, 1291.8323974609375)]","[(0, 19240.134765625), (1, 9402.279296875)]","[(0, 5293.0810546875), (1, 1807.3115234375)]","[(0, 109937.359375), (1, 108757.84375)]","[(0, 2603.881591796875), (1, 2306.49853515625)]","[(0, 3579.94482421875), (1, 1364.139892578125)]","[(0, 7437.3330078125), (1, 6468.65234375)]","[(0, 1789.890380859375), (1, 1554.6307373046875)]","[(0, 3371.180419921875), (1, 3180.2451171875)]","[(0, 1532.7655029296875), (1, 1388.218994140625)]","[(0, 3421.47802734375), (1, 1795.4970703125)]","[(0, 3301.470703125), (1, 3105.5556640625)]","[(0, 15173.619140625), (1, 12445.416015625)]","[(0, 5085.64404296875), (1, 3385.385498046875)]","[(0, 3382.574462890625), (1, 3562.541259765625)]","[(0, 2233.24658203125), (1, 1898.9710693359375)]","[(0, 1462.2137451171875), (1, 1246.9884033203125)]"
12,"[(0, 1555.7808837890625), (1, 1690.7791748046875)]","[(0, 5895.50146484375), (1, 4523.61865234375)]","[(0, 3836.44775390625), (1, 4455.88671875)]","[(0, 2224.35986328125), (1, 3070.490234375)]","[(0, 3882.54052734375), (1, 2878.9580078125)]","[(0, 3880.74169921875), (1, 2041.80322265625)]","[(0, 5002.95068359375), (1, 4910.75341796875)]","[(0, 10286.72265625), (1, 2885.337646484375)]","[(0, 6014.47509765625), (1, 3510.310791015625)]","[(0, 16913.484375), (1, 50035.78515625)]","[(0, 2259.686767578125), (1, 2559.927001953125)]","[(0, 4243.12353515625), (1, 1682.381591796875)]","[(0, 3052.14697265625), (1, 2988.256103515625)]","[(0, 2151.2919921875), (1, 2741.026123046875)]","[(0, 3004.925537109375), (1, 2996.97216796875)]","[(0, 1261.9317626953125), (1, 744.2973022460938)]","[(0, 3766.659912109375), (1, 4102.654296875)]","[(0, 2530.114990234375), (1, 1595.6663818359375)]","[(0, 1068.1651611328125), (1, 1180.273681640625)]","[(0, 4052.370849609375), (1, 3610.442138671875)]","[(0, 13073.8671875), (1, 14623.25390625)]","[(0, 1459.6182861328125), (1, 1348.4805908203125)]","[(0, 3278.88525390625), (1, 2510.28662109375)]"
13,"[(0, 4293.34912109375), (1, 3668.260498046875)]","[(0, 5147.04931640625), (1, 4093.707763671875)]","[(0, 4961.00244140625), (1, 5752.93798828125)]","[(0, 1401.0823974609375), (1, 1878.5343017578125)]","[(0, 2581.07275390625), (1, 3387.2294921875)]","[(0, 3033.152587890625), (1, 1531.46142578125)]","[(0, 3183.57080078125), (1, 3233.217529296875)]","[(0, 8804.5595703125), (1, 1486.16064453125)]","[(0, 7024.1337890625), (1, 1959.0145263671875)]","[(0, 20839.86328125), (1, 6265.287109375)]","[(0, 1564.002197265625), (1, 1605.73779296875)]","[(0, 8746.6201171875), (1, 2338.537109375)]","[(0, 3139.6259765625), (1, 3061.62158203125)]","[(0, 4238.36376953125), (1, 3776.688232421875)]","[(0, 2117.227294921875), (1, 2407.751220703125)]","[(0, 728.1610717773438), (1, 829.0972290039062)]","[(0, 2656.74560546875), (1, 2933.552001953125)]","[(0, 3709.24658203125), (1, 2838.141845703125)]","[(0, 16884.62109375), (1, 11627.6064453125)]","[(0, 3411.289794921875), (1, 6937.1044921875)]","[(0, 2950.78271484375), (1, 3188.538818359375)]","[(0, 1368.906982421875), (1, 1313.6131591796875)]","[(0, 898.6072998046875), (1, 815.7634887695312)]"
14,"[(0, 2432.848876953125), (1, 1899.26171875)]","[(0, 7877.0615234375), (1, 5606.9951171875)]","[(0, 4817.83349609375), (1, 5476.701171875)]","[(0, 3413.84130859375), (1, 4707.880859375)]","[(0, 1365.828857421875), (1, 1021.3525390625)]","[(0, 738.7844848632812), (1, 1511.2257080078125)]","[(0, 1698.326904296875), (1, 1599.5538330078125)]","[(0, 25908.4609375), (1, 17767.916015625)]","[(0, 8076.521484375), (1, 2344.715087890625)]","[(0, 70351.0546875), (1, 84220.3828125)]","[(0, 3182.435546875), (1, 3032.021728515625)]","[(0, 7326.2255859375), (1, 1962.0218505859375)]","[(0, 1927.3209228515625), (1, 1943.2430419921875)]","[(0, 2167.202392578125), (1, 3107.19677734375)]","[(0, 4135.1865234375), (1, 2761.318115234375)]","[(0, 778.9546508789062), (1, 603.4063110351562)]","[(0, 8610.5322265625), (1, 13125.2509765625)]","[(0, 4333.4189453125), (1, 3818.12841796875)]","[(0, 602.2153930664062), (1, 787.1846313476562)]","[(0, 6162.80810546875), (1, 7225.37255859375)]","[(0, 19547.595703125), (1, 19835.0234375)]","[(0, 2416.520263671875), (1, 2081.294189453125)]","[(0, 1779.6473388671875), (1, 1663.5703125)]"
15,"[(0, 3232.42822265625), (1, 3576.716552734375)]","[(0, 6971.47265625), (1, 5123.01904296875)]","[(0, 5716.595703125), (1, 6450.95947265625)]","[(0, 1765.56298828125), (1, 2462.819091796875)]","[(0, 936.5131225585938), (1, 791.8139038085938)]","[(0, 768.5308227539062), (1, 1516.2783203125)]","[(0, 1205.078857421875), (1, 1271.5799560546875)]","[(0, 9885.619140625), (1, 3400.068603515625)]","[(0, 9873.0498046875), (1, 4649.017578125)]","[(0, 89862.53125), (1, 67453.90625)]","[(0, 2177.7470703125), (1, 2023.9759521484375)]","[(0, 7380.55322265625), (1, 2657.279052734375)]","[(0, 2009.5377197265625), (1, 2182.480224609375)]","[(0, 2711.671875), (1, 4019.274658203125)]","[(0, 4270.6767578125), (1, 2882.2119140625)]","[(0, 445.8222351074219), (1, 720.774658203125)]","[(0, 6613.853515625), (1, 8840.50390625)]","[(0, 2844.495849609375), (1, 2834.169921875)]","[(0, 919.9619140625), (1, 731.2582397460938)]","[(0, 9939.265625), (1, 15556.681640625)]","[(0, 5490.3349609375), (1, 5458.1962890625)]","[(0, 2957.057861328125), (1, 2099.94580078125)]","[(0, 1239.537109375), (1, 1379.2613525390625)]"
16,"[(0, 1191.3016357421875), (1, 1015.7022705078125)]","[(0, 5297.2119140625), (1, 2200.99169921875)]","[(0, 2660.770751953125), (1, 1807.3553466796875)]","[(0, 2084.450439453125), (1, 2773.56787109375)]","[(0, 856.1856079101562), (1, 670.6694946289062)]","[(0, 743.9963989257812), (1, 1427.9132080078125)]","[(0, 1576.1156005859375), (1, 1409.3731689453125)]","[(0, 4117.26220703125), (1, 2634.076416015625)]","[(0, 15014.470703125), (1, 3110.564697265625)]","[(0, 35771.2734375), (1, 50880.765625)]","[(0, 3250.307861328125), (1, 3869.156494140625)]","[(0, 3239.325439453125), (1, 1262.516845703125)]","[(0, 1587.5927734375), (1, 1914.492919921875)]","[(0, 2050.45751953125), (1, 1980.771728515625)]","[(0, 5691.94140625), (1, 2551.41357421875)]","[(0, 2384.651611328125), (1, 1761.1175537109375)]","[(0, 8202.2607421875), (1, 8136.466796875)]","[(0, 2513.900390625), (1, 2124.994140625)]","[(0, 6089.27294921875), (1, 5859.81787109375)]","[(0, 1596.6771240234375), (1, 1901.947998046875)]","[(0, 1304.08251953125), (1, 1368.21337890625)]","[(0, 3582.994873046875), (1, 3182.7421875)]","[(0, 5096.31005859375), (1, 6392.90576171875)]"
17,"[(0, 4209.525390625), (1, 4243.49609375)]","[(0, 4881.24462890625), (1, 1906.731689453125)]","[(0, 3403.484619140625), (1, 2321.8779296875)]","[(0, 1894.9801025390625), (1, 2542.858154296875)]","[(0, 6259.68505859375), (1, 4535.861328125)]","[(0, 2236.038330078125), (1, 5325.77587890625)]","[(0, 2073.35986328125), (1, 2332.918212890625)]","[(0, 8779.4306640625), (1, 11428.2041015625)]","[(0, 11545.5400390625), (1, 2040.9019775390625)]","[(0, 92422.609375), (1, 35528.1875)]","[(0, 1925.785888671875), (1, 2245.972900390625)]","[(0, 6468.189453125), (1, 1902.3306884765625)]","[(0, 1211.6451416015625), (1, 1401.1785888671875)]","[(0, 1971.5711669921875), (1, 2019.419189453125)]","[(0, 4720.52734375), (1, 2535.774658203125)]","[(0, 1810.080810546875), (1, 1787.42041015625)]","[(0, 5816.64501953125), (1, 5756.8623046875)]","[(0, 2053.931640625), (1, 2595.38037109375)]","[(0, 2735.7587890625), (1, 2525.28271484375)]","[(0, 2960.493408203125), (1, 4808.318359375)]","[(0, 1746.943359375), (1, 1749.7410888671875)]","[(0, 3919.65869140625), (1, 3421.47802734375)]","[(0, 2161.8271484375), (1, 2754.601806640625)]"
18,"[(0, 2430.093017578125), (1, 2351.853515625)]","[(0, 4013.946533203125), (1, 2016.0169677734375)]","[(0, 3154.54833984375), (1, 2187.76904296875)]","[(0, 1886.935302734375), (1, 2531.865966796875)]","[(0, 3560.089111328125), (1, 2289.599365234375)]","[(0, 545.23486328125), (1, 949.9071655273438)]","[(0, 714.7870483398438), (1, 638.4202270507812)]","[(0, 10515.3017578125), (1, 2354.8779296875)]","[(0, 10668.3818359375), (1, 2268.68212890625)]","[(0, 83499.0078125), (1, 66051.265625)]","[(0, 3717.8173828125), (1, 3839.82275390625)]","[(0, 14027.109375), (1, 2439.375)]","[(0, 11939.55859375), (1, 14212.2578125)]","[(0, 1881.328369140625), (1, 2143.31884765625)]","[(0, 3489.476318359375), (1, 2518.98095703125)]","[(0, 5787.93212890625), (1, 4755.228515625)]","[(0, 4748.2451171875), (1, 5424.9677734375)]","[(0, 3541.214599609375), (1, 3304.55126953125)]","[(0, 1579.73388671875), (1, 1888.9473876953125)]","[(0, 1884.3709716796875), (1, 2889.5673828125)]","[(0, 3893.83154296875), (1, 4161.97900390625)]","[(0, 2454.159423828125), (1, 2631.76513671875)]","[(0, 1764.83154296875), (1, 2700.266845703125)]"
19,"[(0, 2597.999267578125), (1, 2244.3671875)]","[(0, 3683.067138671875), (1, 1754.4482421875)]","[(0, 3970.384521484375), (1, 2773.95947265625)]","[(0, 2594.08984375), (1, 3587.79541015625)]","[(0, 3147.261474609375), (1, 2464.54736328125)]","[(0, 1006.5104370117188), (1, 1973.3223876953125)]","[(0, 690.0155029296875), (1, 787.0352172851562)]","[(0, 7136.30615234375), (1, 1426.6181640625)]","[(0, 3897.23095703125), (1, 1429.406494140625)]","[(0, 4338.724609375), (1, 4263.97021484375)]","[(0, 2153.32080078125), (1, 2158.093505859375)]","[(0, 7404.67138671875), (1, 2001.0084228515625)]","[(0, 6920.0703125), (1, 8182.75146484375)]","[(0, 3675.86328125), (1, 3198.2412109375)]","[(0, 4149.24951171875), (1, 3078.5859375)]","[(0, 2405.09814453125), (1, 2988.45556640625)]","[(0, 2939.23388671875), (1, 3364.506591796875)]","[(0, 2363.919921875), (1, 2072.730224609375)]","[(0, 1641.99609375), (1, 1429.698974609375)]","[(0, 2503.65673828125), (1, 4449.9033203125)]","[(0, 4714.80908203125), (1, 4606.80712890625)]","[(0, 1661.8751220703125), (1, 1781.09130859375)]","[(0, 6044.56591796875), (1, 8906.1455078125)]"
20,"[(0, 1480.4632568359375), (1, 1251.814697265625)]","[(0, 2487.112548828125), (1, 5333.705078125)]","[(0, 2219.859619140625), (1, 3097.087890625)]","[(0, 1860.7008056640625), (1, 2489.781005859375)]","[(0, 1007.6279296875), (1, 1464.954345703125)]","[(0, 780.8005981445312), (1, 1607.1556396484375)]","[(0, 7209.1904296875), (1, 6331.26806640625)]","[(0, 22956.0546875), (1, 15954.20703125)]","[(0, 7728.85400390625), (1, 2032.9471435546875)]","[(0, 33359.2890625), (1, 71452.1015625)]","[(0, 4799.58154296875), (1, 5567.1982421875)]","[(0, 4965.54638671875), (1, 1668.8831787109375)]","[(0, 5181.603515625), (1, 5190.67919921875)]","[(0, 2732.34033203125), (1, 3602.820068359375)]","[(0, 4663.83203125), (1, 4300.052734375)]","[(0, 6686.52734375), (1, 5634.54150390625)]","[(0, 12469.1171875), (1, 9188.84765625)]","[(0, 1972.483154296875), (1, 1757.93359375)]","[(0, 1995.3231201171875), (1, 2232.8388671875)]","[(0, 1012.8739013671875), (1, 1267.446044921875)]","[(0, 3671.427734375), (1, 4117.98876953125)]","[(0, 1588.4613037109375), (1, 1900.0325927734375)]","[(0, 1806.579833984375), (1, 1666.0018310546875)]"
