,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 317.3140563964844), (1, 390.4898681640625)]","[(0, 1214.9462890625), (1, 1173.74365234375)]","[(0, 610.5706176757812), (1, 589.62939453125)]","[(0, 566.7931518554688), (1, 549.0632934570312)]","[(0, 673.596923828125), (1, 755.6222534179688)]","[(0, 1997.9747314453125), (1, 902.3502197265625)]","[(0, 327.9236755371094), (1, 275.04449462890625)]","[(0, 3165.9013671875), (1, 1070.9049072265625)]","[(0, 1014.946533203125), (1, 543.2109985351562)]","[(0, 3260.43798828125), (1, 2923.14501953125)]","[(0, 1521.4197998046875), (1, 1651.2681884765625)]","[(0, 1782.7142333984375), (1, 767.4849243164062)]","[(0, 3187.088623046875), (1, 3005.392578125)]","[(0, 787.5585327148438), (1, 1050.677001953125)]","[(0, 2252.1181640625), (1, 1480.2445068359375)]","[(0, 1043.1724853515625), (1, 1086.4053955078125)]","[(0, 2340.75927734375), (1, 1762.102783203125)]","[(0, 832.7022094726562), (1, 966.7933959960938)]","[(0, 1541.0548095703125), (1, 1371.84765625)]","[(0, 1807.601806640625), (1, 1091.724609375)]","[(0, 2373.406005859375), (1, 1909.5103759765625)]","[(0, 795.054443359375), (1, 604.1490478515625)]","[(0, 1545.4781494140625), (1, 3278.972900390625)]"
11,"[(0, 1159.685791015625), (1, 1036.9864501953125)]","[(0, 1241.086669921875), (1, 1247.421875)]","[(0, 691.4605102539062), (1, 662.5453491210938)]","[(0, 595.3887329101562), (1, 572.4560546875)]","[(0, 523.826416015625), (1, 611.9025268554688)]","[(0, 303.7210693359375), (1, 166.76255798339844)]","[(0, 362.73358154296875), (1, 422.9730529785156)]","[(0, 4044.1474609375), (1, 2397.502197265625)]","[(0, 1035.553955078125), (1, 387.61273193359375)]","[(0, 24880.40234375), (1, 14669.865234375)]","[(0, 963.2249145507812), (1, 964.826416015625)]","[(0, 898.2059326171875), (1, 294.5742492675781)]","[(0, 2001.192626953125), (1, 1990.587646484375)]","[(0, 990.0784912109375), (1, 1284.6815185546875)]","[(0, 1381.9130859375), (1, 1023.5986938476562)]","[(0, 1318.22705078125), (1, 1020.625732421875)]","[(0, 1803.2637939453125), (1, 1372.164794921875)]","[(0, 656.1260375976562), (1, 869.6640625)]","[(0, 1935.580322265625), (1, 1489.194580078125)]","[(0, 1290.914794921875), (1, 1558.7867431640625)]","[(0, 1495.9622802734375), (1, 1186.90283203125)]","[(0, 736.2099609375), (1, 532.2272338867188)]","[(0, 1183.160400390625), (1, 1159.032958984375)]"
12,"[(0, 286.2992858886719), (1, 303.17645263671875)]","[(0, 1855.6954345703125), (1, 1767.2130126953125)]","[(0, 725.0352172851562), (1, 744.5170288085938)]","[(0, 674.4913940429688), (1, 636.2979736328125)]","[(0, 724.0557250976562), (1, 611.0391845703125)]","[(0, 683.72705078125), (1, 323.0777587890625)]","[(0, 2256.180908203125), (1, 2140.59375)]","[(0, 2264.3818359375), (1, 1007.9830322265625)]","[(0, 1439.5284423828125), (1, 709.6968383789062)]","[(0, 3005.117431640625), (1, 3100.921142578125)]","[(0, 946.7039184570312), (1, 1016.1610107421875)]","[(0, 1688.7286376953125), (1, 781.3473510742188)]","[(0, 1472.143310546875), (1, 1243.208251953125)]","[(0, 1141.2454833984375), (1, 1137.0845947265625)]","[(0, 1368.9677734375), (1, 784.8570556640625)]","[(0, 459.6849365234375), (1, 360.7943420410156)]","[(0, 843.8008422851562), (1, 1155.282470703125)]","[(0, 392.04119873046875), (1, 497.7513122558594)]","[(0, 412.59466552734375), (1, 477.80096435546875)]","[(0, 1705.9400634765625), (1, 838.2329711914062)]","[(0, 6258.759765625), (1, 5178.3828125)]","[(0, 1270.7230224609375), (1, 1016.7601318359375)]","[(0, 1681.5859375), (1, 1441.02783203125)]"
13,"[(0, 510.8865051269531), (1, 538.6439819335938)]","[(0, 2150.767822265625), (1, 1929.301513671875)]","[(0, 806.7664184570312), (1, 837.487060546875)]","[(0, 470.3379211425781), (1, 442.0491943359375)]","[(0, 721.6819458007812), (1, 870.0634765625)]","[(0, 316.598876953125), (1, 177.017578125)]","[(0, 1068.389404296875), (1, 1154.3519287109375)]","[(0, 1532.9056396484375), (1, 338.92779541015625)]","[(0, 1072.097412109375), (1, 569.2799682617188)]","[(0, 1301.57763671875), (1, 312.8440246582031)]","[(0, 465.8824462890625), (1, 468.7281494140625)]","[(0, 1492.1002197265625), (1, 636.8297729492188)]","[(0, 1392.6983642578125), (1, 1083.2901611328125)]","[(0, 1989.82275390625), (1, 1706.9864501953125)]","[(0, 1203.807861328125), (1, 757.8731689453125)]","[(0, 388.6656494140625), (1, 379.37030029296875)]","[(0, 679.185302734375), (1, 986.7398071289062)]","[(0, 597.66943359375), (1, 784.9225463867188)]","[(0, 1547.2899169921875), (1, 849.3388671875)]","[(0, 1628.40869140625), (1, 2225.853759765625)]","[(0, 1890.4306640625), (1, 1510.6104736328125)]","[(0, 1312.14453125), (1, 900.5508422851562)]","[(0, 716.2911376953125), (1, 682.7774047851562)]"
14,"[(0, 332.3558349609375), (1, 390.5021667480469)]","[(0, 1559.0440673828125), (1, 1583.5802001953125)]","[(0, 727.4937133789062), (1, 729.8355102539062)]","[(0, 935.2716674804688), (1, 953.9943237304688)]","[(0, 136.9291534423828), (1, 80.38304138183594)]","[(0, 130.6392059326172), (1, 293.6490783691406)]","[(0, 845.4879150390625), (1, 771.005859375)]","[(0, 3077.531982421875), (1, 3862.369384765625)]","[(0, 2244.2451171875), (1, 692.66064453125)]","[(0, 9608.3623046875), (1, 9066.59765625)]","[(0, 956.7339477539062), (1, 1054.3819580078125)]","[(0, 1594.4927978515625), (1, 877.6680297851562)]","[(0, 859.0322265625), (1, 870.4365234375)]","[(0, 805.0536499023438), (1, 1021.9401245117188)]","[(0, 2049.31787109375), (1, 1035.685791015625)]","[(0, 413.41986083984375), (1, 340.79144287109375)]","[(0, 2783.893798828125), (1, 2836.845703125)]","[(0, 791.010498046875), (1, 1039.819091796875)]","[(0, 269.2391662597656), (1, 212.58311462402344)]","[(0, 2106.128173828125), (1, 1534.797119140625)]","[(0, 5691.11083984375), (1, 5371.26904296875)]","[(0, 1289.2969970703125), (1, 893.5086669921875)]","[(0, 799.8749389648438), (1, 843.0173950195312)]"
15,"[(0, 1376.4697265625), (1, 1269.68603515625)]","[(0, 1839.05712890625), (1, 1707.343994140625)]","[(0, 854.8132934570312), (1, 850.433837890625)]","[(0, 539.0975341796875), (1, 531.1838989257812)]","[(0, 176.25465393066406), (1, 106.06995391845703)]","[(0, 104.79736328125), (1, 262.3526916503906)]","[(0, 518.565673828125), (1, 585.6409301757812)]","[(0, 1756.968994140625), (1, 1363.7808837890625)]","[(0, 1311.1513671875), (1, 968.4170532226562)]","[(0, 8793.1640625), (1, 6808.640625)]","[(0, 500.5995788574219), (1, 513.8961181640625)]","[(0, 1468.470947265625), (1, 731.57177734375)]","[(0, 833.65771484375), (1, 755.663330078125)]","[(0, 871.7012329101562), (1, 1307.462158203125)]","[(0, 2644.01025390625), (1, 1374.4600830078125)]","[(0, 275.99066162109375), (1, 275.5646057128906)]","[(0, 2141.90771484375), (1, 1997.2545166015625)]","[(0, 518.7815551757812), (1, 833.240478515625)]","[(0, 291.6886291503906), (1, 236.5042724609375)]","[(0, 2372.698974609375), (1, 2406.8994140625)]","[(0, 2463.204345703125), (1, 2109.802978515625)]","[(0, 1339.2530517578125), (1, 861.802001953125)]","[(0, 678.6657104492188), (1, 855.5534057617188)]"
16,"[(0, 280.2987976074219), (1, 229.6266632080078)]","[(0, 702.8019409179688), (1, 479.91949462890625)]","[(0, 479.13104248046875), (1, 467.56494140625)]","[(0, 592.0475463867188), (1, 564.0189208984375)]","[(0, 204.68637084960938), (1, 139.8139190673828)]","[(0, 108.3797607421875), (1, 214.30059814453125)]","[(0, 682.6559448242188), (1, 604.1490478515625)]","[(0, 1224.3099365234375), (1, 605.7301025390625)]","[(0, 2092.751708984375), (1, 885.6958618164062)]","[(0, 17490.830078125), (1, 17596.4375)]","[(0, 1028.9146728515625), (1, 1144.02099609375)]","[(0, 1121.0482177734375), (1, 475.33831787109375)]","[(0, 1108.1170654296875), (1, 1011.3720092773438)]","[(0, 762.4690551757812), (1, 713.4971923828125)]","[(0, 2189.796875), (1, 983.9962158203125)]","[(0, 1281.1767578125), (1, 1016.1246337890625)]","[(0, 2499.641357421875), (1, 1668.47021484375)]","[(0, 457.38568115234375), (1, 557.3644409179688)]","[(0, 1206.7078857421875), (1, 808.9930419921875)]","[(0, 1598.3765869140625), (1, 836.4342651367188)]","[(0, 604.7687377929688), (1, 466.57513427734375)]","[(0, 1913.184326171875), (1, 1500.475830078125)]","[(0, 1966.050048828125), (1, 4416.84033203125)]"
17,"[(0, 605.210693359375), (1, 482.3396301269531)]","[(0, 759.0796508789062), (1, 506.91796875)]","[(0, 703.3641967773438), (1, 686.984619140625)]","[(0, 581.0003051757812), (1, 556.5286865234375)]","[(0, 1635.564208984375), (1, 1055.8712158203125)]","[(0, 850.2266845703125), (1, 1912.0543212890625)]","[(0, 686.2921142578125), (1, 768.4070434570312)]","[(0, 1010.119384765625), (1, 1421.8385009765625)]","[(0, 1947.786865234375), (1, 632.0746459960938)]","[(0, 12374.4296875), (1, 4094.76220703125)]","[(0, 985.74658203125), (1, 1069.1395263671875)]","[(0, 1380.416748046875), (1, 804.5908203125)]","[(0, 560.8869018554688), (1, 544.3282470703125)]","[(0, 646.5213623046875), (1, 633.2273559570312)]","[(0, 1599.2579345703125), (1, 906.4107055664062)]","[(0, 921.6730346679688), (1, 936.6725463867188)]","[(0, 1851.615478515625), (1, 1218.2901611328125)]","[(0, 480.9512634277344), (1, 676.4810180664062)]","[(0, 953.3530883789062), (1, 713.1019287109375)]","[(0, 2074.5830078125), (1, 1736.8077392578125)]","[(0, 645.1287841796875), (1, 468.547607421875)]","[(0, 1598.2059326171875), (1, 1202.304931640625)]","[(0, 1328.365234375), (1, 1741.8055419921875)]"
18,"[(0, 399.28997802734375), (1, 310.22314453125)]","[(0, 822.5172119140625), (1, 509.2729187011719)]","[(0, 403.4768981933594), (1, 403.0707702636719)]","[(0, 608.7037353515625), (1, 579.3426513671875)]","[(0, 916.1494140625), (1, 612.2697143554688)]","[(0, 144.28826904296875), (1, 243.03269958496094)]","[(0, 255.80014038085938), (1, 214.08355712890625)]","[(0, 3348.833251953125), (1, 897.8157348632812)]","[(0, 1355.861083984375), (1, 532.4196166992188)]","[(0, 8751.4765625), (1, 6166.1181640625)]","[(0, 1356.3875732421875), (1, 1448.8878173828125)]","[(0, 3211.628662109375), (1, 1217.1636962890625)]","[(0, 3746.683349609375), (1, 4430.7333984375)]","[(0, 628.0257568359375), (1, 700.1004028320312)]","[(0, 2124.265625), (1, 1346.143310546875)]","[(0, 1688.49267578125), (1, 1315.611572265625)]","[(0, 1254.644287109375), (1, 2066.197509765625)]","[(0, 715.1979370117188), (1, 749.3351440429688)]","[(0, 888.1123657226562), (1, 758.379638671875)]","[(0, 1219.5677490234375), (1, 702.9068603515625)]","[(0, 1266.7886962890625), (1, 1148.895751953125)]","[(0, 1290.9757080078125), (1, 1216.6234130859375)]","[(0, 1038.93603515625), (1, 1938.9805908203125)]"
19,"[(0, 1189.59423828125), (1, 1016.9215087890625)]","[(0, 807.4491577148438), (1, 502.03240966796875)]","[(0, 689.737548828125), (1, 658.502197265625)]","[(0, 699.0596313476562), (1, 651.92431640625)]","[(0, 728.040283203125), (1, 494.66925048828125)]","[(0, 281.0462341308594), (1, 601.3488159179688)]","[(0, 276.2495422363281), (1, 327.68438720703125)]","[(0, 1259.135009765625), (1, 251.37301635742188)]","[(0, 1100.7578125), (1, 258.38592529296875)]","[(0, 592.3892211914062), (1, 625.114501953125)]","[(0, 1310.0189208984375), (1, 1342.2789306640625)]","[(0, 2225.237060546875), (1, 971.8439331054688)]","[(0, 3138.650146484375), (1, 3661.92333984375)]","[(0, 1259.4515380859375), (1, 908.6345825195312)]","[(0, 2774.410400390625), (1, 1858.769287109375)]","[(0, 1144.615234375), (1, 1038.0718994140625)]","[(0, 881.063232421875), (1, 1391.0557861328125)]","[(0, 496.10430908203125), (1, 685.1203002929688)]","[(0, 512.6537475585938), (1, 356.6220397949219)]","[(0, 1450.05517578125), (1, 1526.4366455078125)]","[(0, 1865.2169189453125), (1, 1400.85791015625)]","[(0, 569.9097900390625), (1, 455.3459777832031)]","[(0, 2805.892578125), (1, 5876.5341796875)]"
20,"[(0, 276.2812805175781), (1, 225.6195068359375)]","[(0, 811.9386596679688), (1, 1085.3739013671875)]","[(0, 530.6117553710938), (1, 527.0549926757812)]","[(0, 507.3549499511719), (1, 462.59051513671875)]","[(0, 107.63929748535156), (1, 191.32662963867188)]","[(0, 176.76536560058594), (1, 321.45550537109375)]","[(0, 1729.60595703125), (1, 1450.582275390625)]","[(0, 2119.50830078125), (1, 2997.669677734375)]","[(0, 1481.3155517578125), (1, 812.1914672851562)]","[(0, 3660.19873046875), (1, 6820.865234375)]","[(0, 2879.529296875), (1, 3419.980712890625)]","[(0, 1022.4977416992188), (1, 352.3397521972656)]","[(0, 1824.89697265625), (1, 1796.4725341796875)]","[(0, 1206.309814453125), (1, 1192.955322265625)]","[(0, 1575.2628173828125), (1, 1114.3712158203125)]","[(0, 2395.225830078125), (1, 1815.734375)]","[(0, 3899.558349609375), (1, 3099.78564453125)]","[(0, 333.0715026855469), (1, 345.613525390625)]","[(0, 1044.2623291015625), (1, 968.5680541992188)]","[(0, 577.40087890625), (1, 445.4701232910156)]","[(0, 1639.6551513671875), (1, 1277.3123779296875)]","[(0, 776.4447631835938), (1, 730.7946166992188)]","[(0, 1067.6075439453125), (1, 1123.1396484375)]"
