,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 999.77978515625), (1, 917.2815551757812)]","[(0, 2292.13818359375), (1, 2424.716552734375)]","[(0, 1872.953125), (1, 1968.9404296875)]","[(0, 1353.08203125), (1, 1191.7618408203125)]","[(0, 815.5339965820312), (1, 1097.068359375)]","[(0, 3228.829833984375), (1, 1303.3046875)]","[(0, 394.439453125), (1, 382.3643493652344)]","[(0, 3857.8486328125), (1, 722.0171508789062)]","[(0, 2071.008056640625), (1, 589.6162109375)]","[(0, 5818.259765625), (1, 5718.53662109375)]","[(0, 2178.623779296875), (1, 1991.9158935546875)]","[(0, 4686.72265625), (1, 962.8180541992188)]","[(0, 4858.4091796875), (1, 3672.7724609375)]","[(0, 1376.1441650390625), (1, 1361.260009765625)]","[(0, 3268.738037109375), (1, 2140.428466796875)]","[(0, 1114.409423828125), (1, 1372.1949462890625)]","[(0, 2637.4208984375), (1, 1908.9979248046875)]","[(0, 1510.3309326171875), (1, 1297.205810546875)]","[(0, 3767.558349609375), (1, 3786.288330078125)]","[(0, 1808.7520751953125), (1, 1110.76220703125)]","[(0, 4189.9599609375), (1, 3644.302001953125)]","[(0, 1992.4080810546875), (1, 1361.1236572265625)]","[(0, 4029.671875), (1, 5927.47216796875)]"
11,"[(0, 2540.3349609375), (1, 2695.92724609375)]","[(0, 2281.656494140625), (1, 2481.99560546875)]","[(0, 2455.354736328125), (1, 2607.170166015625)]","[(0, 1271.014404296875), (1, 1159.9163818359375)]","[(0, 1116.8358154296875), (1, 1649.884521484375)]","[(0, 434.6101989746094), (1, 266.0702209472656)]","[(0, 367.7430419921875), (1, 383.47723388671875)]","[(0, 7128.83740234375), (1, 3447.5400390625)]","[(0, 1601.8695068359375), (1, 427.50469970703125)]","[(0, 32599.73046875), (1, 57417.15625)]","[(0, 1089.2650146484375), (1, 997.67529296875)]","[(0, 1247.872314453125), (1, 306.1944274902344)]","[(0, 2989.54736328125), (1, 2178.2060546875)]","[(0, 1622.6519775390625), (1, 1615.509765625)]","[(0, 2277.08056640625), (1, 1546.941650390625)]","[(0, 1362.7010498046875), (1, 1074.3624267578125)]","[(0, 1955.726318359375), (1, 1308.442626953125)]","[(0, 1538.543701171875), (1, 2011.7474365234375)]","[(0, 4407.0830078125), (1, 3886.411865234375)]","[(0, 1808.599365234375), (1, 1301.052734375)]","[(0, 2663.336181640625), (1, 2461.494873046875)]","[(0, 1782.918212890625), (1, 1134.9827880859375)]","[(0, 1922.9632568359375), (1, 1897.564453125)]"
12,"[(0, 701.7116088867188), (1, 725.0759887695312)]","[(0, 3751.914306640625), (1, 3192.76513671875)]","[(0, 2303.173095703125), (1, 2210.290283203125)]","[(0, 1400.896728515625), (1, 1269.185546875)]","[(0, 1042.864013671875), (1, 688.8080444335938)]","[(0, 843.1549072265625), (1, 478.1346130371094)]","[(0, 1832.5435791015625), (1, 1747.0841064453125)]","[(0, 7902.2900390625), (1, 1597.30078125)]","[(0, 2075.73193359375), (1, 874.6415405273438)]","[(0, 3934.76708984375), (1, 5099.34375)]","[(0, 1469.23291015625), (1, 1395.843017578125)]","[(0, 1881.5750732421875), (1, 672.697509765625)]","[(0, 1619.248779296875), (1, 1641.6336669921875)]","[(0, 1079.8590087890625), (1, 1399.2691650390625)]","[(0, 1698.923828125), (1, 1221.19482421875)]","[(0, 580.5029907226562), (1, 413.5290832519531)]","[(0, 1531.3504638671875), (1, 2648.28271484375)]","[(0, 856.2950439453125), (1, 560.1315307617188)]","[(0, 512.09423828125), (1, 620.6199340820312)]","[(0, 2249.09814453125), (1, 841.138671875)]","[(0, 6749.42822265625), (1, 6371.4150390625)]","[(0, 2260.223388671875), (1, 1567.507568359375)]","[(0, 2919.531494140625), (1, 2230.6591796875)]"
13,"[(0, 2697.91796875), (1, 2498.782470703125)]","[(0, 3790.388671875), (1, 3013.994873046875)]","[(0, 2571.355712890625), (1, 2425.0)]","[(0, 1162.7550048828125), (1, 1061.4144287109375)]","[(0, 714.9404907226562), (1, 1071.582763671875)]","[(0, 363.0322570800781), (1, 211.56954956054688)]","[(0, 879.5482788085938), (1, 931.0809326171875)]","[(0, 5413.65478515625), (1, 379.2142333984375)]","[(0, 2378.89453125), (1, 632.1114501953125)]","[(0, 5428.05224609375), (1, 1577.3546142578125)]","[(0, 735.6541137695312), (1, 729.2911376953125)]","[(0, 2463.9951171875), (1, 721.0772094726562)]","[(0, 1367.3172607421875), (1, 1305.972900390625)]","[(0, 2340.635498046875), (1, 1863.9830322265625)]","[(0, 1441.3927001953125), (1, 1024.9168701171875)]","[(0, 567.2174072265625), (1, 613.8916015625)]","[(0, 1001.9298095703125), (1, 1810.5218505859375)]","[(0, 918.1712036132812), (1, 1373.4774169921875)]","[(0, 3284.114501953125), (1, 2083.755859375)]","[(0, 2340.35205078125), (1, 1826.01025390625)]","[(0, 2085.271728515625), (1, 1980.5517578125)]","[(0, 2238.296630859375), (1, 1481.0260009765625)]","[(0, 1108.5673828125), (1, 1226.0269775390625)]"
14,"[(0, 984.7490844726562), (1, 896.817138671875)]","[(0, 3893.0556640625), (1, 3314.822265625)]","[(0, 2397.871337890625), (1, 2269.736083984375)]","[(0, 2653.744873046875), (1, 2446.878662109375)]","[(0, 363.4372253417969), (1, 196.35231018066406)]","[(0, 210.55064392089844), (1, 547.0758056640625)]","[(0, 1081.011474609375), (1, 1029.1673583984375)]","[(0, 10540.5224609375), (1, 11486.73828125)]","[(0, 2998.19287109375), (1, 875.7020263671875)]","[(0, 12942.1484375), (1, 16362.701171875)]","[(0, 1659.2369384765625), (1, 1550.5291748046875)]","[(0, 2937.908447265625), (1, 1049.84814453125)]","[(0, 1034.637939453125), (1, 987.1741333007812)]","[(0, 1168.61474609375), (1, 1586.809326171875)]","[(0, 3103.003662109375), (1, 1884.463623046875)]","[(0, 499.60107421875), (1, 445.83709716796875)]","[(0, 3707.513916015625), (1, 7093.56591796875)]","[(0, 1646.6275634765625), (1, 2282.634765625)]","[(0, 398.274169921875), (1, 397.1885986328125)]","[(0, 4331.92333984375), (1, 3084.698974609375)]","[(0, 6411.564453125), (1, 7089.27783203125)]","[(0, 3267.849853515625), (1, 1757.475830078125)]","[(0, 998.4448852539062), (1, 1034.050048828125)]"
15,"[(0, 2495.6708984375), (1, 2694.184814453125)]","[(0, 3816.3994140625), (1, 3134.429443359375)]","[(0, 2734.931640625), (1, 2552.249267578125)]","[(0, 1211.197998046875), (1, 1146.407958984375)]","[(0, 293.93780517578125), (1, 153.15386962890625)]","[(0, 149.52696228027344), (1, 414.96630859375)]","[(0, 534.7806396484375), (1, 629.265869140625)]","[(0, 5322.98291015625), (1, 1040.4991455078125)]","[(0, 2611.98583984375), (1, 1192.0938720703125)]","[(0, 7574.6455078125), (1, 7940.31103515625)]","[(0, 788.1427001953125), (1, 740.3562622070312)]","[(0, 2135.546142578125), (1, 922.0184326171875)]","[(0, 938.6196899414062), (1, 1188.6103515625)]","[(0, 1485.8580322265625), (1, 1820.57373046875)]","[(0, 3693.97900390625), (1, 2103.901611328125)]","[(0, 537.736572265625), (1, 486.8157653808594)]","[(0, 2787.7099609375), (1, 4804.513671875)]","[(0, 1366.0086669921875), (1, 2263.1416015625)]","[(0, 509.7756042480469), (1, 419.64984130859375)]","[(0, 4839.49560546875), (1, 4251.8447265625)]","[(0, 3325.232666015625), (1, 3882.585205078125)]","[(0, 2842.0732421875), (1, 1472.3834228515625)]","[(0, 1289.3282470703125), (1, 1688.2794189453125)]"
16,"[(0, 504.95062255859375), (1, 404.9315185546875)]","[(0, 2646.51416015625), (1, 1478.8348388671875)]","[(0, 1018.7507934570312), (1, 821.3465576171875)]","[(0, 1914.9365234375), (1, 1738.27001953125)]","[(0, 322.2143859863281), (1, 207.03140258789062)]","[(0, 235.5398712158203), (1, 562.4303588867188)]","[(0, 805.237548828125), (1, 705.4268798828125)]","[(0, 1071.46826171875), (1, 434.6949768066406)]","[(0, 4556.0771484375), (1, 996.122802734375)]","[(0, 15355.99609375), (1, 19193.9140625)]","[(0, 1599.711669921875), (1, 1898.792724609375)]","[(0, 1662.030517578125), (1, 617.2739868164062)]","[(0, 1351.5196533203125), (1, 1353.737060546875)]","[(0, 848.5458374023438), (1, 1241.9805908203125)]","[(0, 3375.82958984375), (1, 1901.9027099609375)]","[(0, 1448.6226806640625), (1, 1357.108154296875)]","[(0, 4011.635009765625), (1, 4544.0048828125)]","[(0, 853.1295166015625), (1, 963.9118041992188)]","[(0, 2375.153076171875), (1, 1935.296875)]","[(0, 879.1327514648438), (1, 1002.6080322265625)]","[(0, 927.7035522460938), (1, 843.3892822265625)]","[(0, 4655.49560546875), (1, 3440.88232421875)]","[(0, 5369.03125), (1, 9744.3095703125)]"
17,"[(0, 2184.401123046875), (1, 1974.50927734375)]","[(0, 2500.442626953125), (1, 1455.6488037109375)]","[(0, 1575.4415283203125), (1, 1360.757080078125)]","[(0, 1413.502197265625), (1, 1231.548828125)]","[(0, 1765.3265380859375), (1, 1136.5372314453125)]","[(0, 1048.965087890625), (1, 2740.908447265625)]","[(0, 741.471923828125), (1, 869.4447021484375)]","[(0, 1035.6043701171875), (1, 2054.73876953125)]","[(0, 3889.608154296875), (1, 1007.1696166992188)]","[(0, 17897.58984375), (1, 7448.75390625)]","[(0, 1063.2562255859375), (1, 1430.0072021484375)]","[(0, 1980.815185546875), (1, 732.2484741210938)]","[(0, 780.7793579101562), (1, 714.3008422851562)]","[(0, 691.7203369140625), (1, 873.3609008789062)]","[(0, 3410.499267578125), (1, 1889.5186767578125)]","[(0, 1460.7601318359375), (1, 1291.80224609375)]","[(0, 2975.063720703125), (1, 3415.47607421875)]","[(0, 1388.33544921875), (1, 1608.4935302734375)]","[(0, 1664.8646240234375), (1, 1337.9827880859375)]","[(0, 1837.159423828125), (1, 2470.528076171875)]","[(0, 1147.4486083984375), (1, 1000.6979370117188)]","[(0, 3886.09326171875), (1, 3145.90185546875)]","[(0, 2901.983642578125), (1, 4102.38818359375)]"
18,"[(0, 850.1609497070312), (1, 777.6074829101562)]","[(0, 2241.843017578125), (1, 1153.1146240234375)]","[(0, 891.5654296875), (1, 757.6046752929688)]","[(0, 1286.308837890625), (1, 1166.9981689453125)]","[(0, 1066.789306640625), (1, 644.220703125)]","[(0, 322.42462158203125), (1, 548.7913208007812)]","[(0, 348.5990295410156), (1, 332.0763854980469)]","[(0, 5340.876953125), (1, 721.9476318359375)]","[(0, 3040.47705078125), (1, 697.7158813476562)]","[(0, 8092.69677734375), (1, 5288.17724609375)]","[(0, 1735.583251953125), (1, 1740.3526611328125)]","[(0, 3028.348876953125), (1, 1431.890380859375)]","[(0, 6031.724609375), (1, 5777.12353515625)]","[(0, 719.4955444335938), (1, 892.4496459960938)]","[(0, 2535.7373046875), (1, 1945.321533203125)]","[(0, 2040.40576171875), (1, 1559.43505859375)]","[(0, 1933.18310546875), (1, 3859.298828125)]","[(0, 1177.7432861328125), (1, 1555.601318359375)]","[(0, 1063.68017578125), (1, 881.8008422851562)]","[(0, 890.5524291992188), (1, 1101.055419921875)]","[(0, 2311.347412109375), (1, 2819.25830078125)]","[(0, 3323.4384765625), (1, 2732.972412109375)]","[(0, 1552.3572998046875), (1, 3057.621337890625)]"
19,"[(0, 2067.90283203125), (1, 1779.039794921875)]","[(0, 2058.3876953125), (1, 1091.0621337890625)]","[(0, 1258.70947265625), (1, 1138.9122314453125)]","[(0, 1526.650634765625), (1, 1367.7176513671875)]","[(0, 1716.93017578125), (1, 829.5923461914062)]","[(0, 398.11773681640625), (1, 713.5842895507812)]","[(0, 340.75927734375), (1, 354.2308654785156)]","[(0, 2896.2548828125), (1, 207.4333038330078)]","[(0, 1123.363525390625), (1, 344.1046142578125)]","[(0, 1916.96484375), (1, 1797.513671875)]","[(0, 1151.5201416015625), (1, 1258.5570068359375)]","[(0, 2323.42626953125), (1, 1432.970947265625)]","[(0, 5256.63037109375), (1, 5020.79345703125)]","[(0, 1587.0848388671875), (1, 1178.424560546875)]","[(0, 3213.2431640625), (1, 2341.644775390625)]","[(0, 1550.916015625), (1, 1599.145751953125)]","[(0, 1183.808837890625), (1, 2145.7421875)]","[(0, 1095.817138671875), (1, 1441.861572265625)]","[(0, 885.7326049804688), (1, 599.15576171875)]","[(0, 1570.3414306640625), (1, 1458.6795654296875)]","[(0, 2998.258544921875), (1, 3273.535888671875)]","[(0, 1112.5013427734375), (1, 845.2574462890625)]","[(0, 6368.54150390625), (1, 11747.9296875)]"
20,"[(0, 517.2474365234375), (1, 423.1259460449219)]","[(0, 1631.0679931640625), (1, 2769.521240234375)]","[(0, 828.0150756835938), (1, 1001.2320556640625)]","[(0, 1264.096923828125), (1, 1141.8873291015625)]","[(0, 243.9547119140625), (1, 441.1454162597656)]","[(0, 190.3574676513672), (1, 320.6734924316406)]","[(0, 3326.37158203125), (1, 2574.740966796875)]","[(0, 6789.29248046875), (1, 6643.5205078125)]","[(0, 2283.888916015625), (1, 1143.0394287109375)]","[(0, 5976.36669921875), (1, 16415.9375)]","[(0, 2897.246826171875), (1, 2841.292724609375)]","[(0, 1840.3079833984375), (1, 532.4882202148438)]","[(0, 3182.219970703125), (1, 2986.6748046875)]","[(0, 1156.2855224609375), (1, 1474.88916015625)]","[(0, 1656.955810546875), (1, 1436.9573974609375)]","[(0, 1680.493408203125), (1, 1305.4119873046875)]","[(0, 3856.0205078125), (1, 4030.736572265625)]","[(0, 536.40283203125), (1, 610.3275146484375)]","[(0, 1200.5689697265625), (1, 1013.961669921875)]","[(0, 539.904296875), (1, 609.8992919921875)]","[(0, 2236.05224609375), (1, 1867.662841796875)]","[(0, 1987.69189453125), (1, 1907.384521484375)]","[(0, 1074.7872314453125), (1, 1145.541259765625)]"
