,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2005.0906982421875), (1, 1611.29541015625)]","[(0, 3372.685546875), (1, 4193.81787109375)]","[(0, 4318.826171875), (1, 3688.0830078125)]","[(0, 1712.6055908203125), (1, 2294.66650390625)]","[(0, 2274.63037109375), (1, 2936.649169921875)]","[(0, 12102.2294921875), (1, 5362.78271484375)]","[(0, 989.5848388671875), (1, 860.7276611328125)]","[(0, 9118.1650390625), (1, 5134.6845703125)]","[(0, 8681.1611328125), (1, 2571.350830078125)]","[(0, 34777.17578125), (1, 32782.20703125)]","[(0, 3071.85498046875), (1, 2700.341552734375)]","[(0, 9243.47265625), (1, 1836.4158935546875)]","[(0, 9040.1005859375), (1, 8005.31298828125)]","[(0, 1264.1861572265625), (1, 1721.6728515625)]","[(0, 5109.005859375), (1, 4632.27099609375)]","[(0, 2061.532958984375), (1, 1887.434814453125)]","[(0, 4737.68798828125), (1, 2744.3505859375)]","[(0, 4144.31396484375), (1, 2918.1259765625)]","[(0, 9968.3896484375), (1, 8035.9931640625)]","[(0, 3781.2001953125), (1, 3283.47900390625)]","[(0, 5312.06494140625), (1, 5993.41552734375)]","[(0, 1601.5732421875), (1, 1357.4635009765625)]","[(0, 2812.3515625), (1, 3462.185791015625)]"
11,"[(0, 2988.783447265625), (1, 3197.649658203125)]","[(0, 2816.429931640625), (1, 3385.333740234375)]","[(0, 5457.57177734375), (1, 4693.1142578125)]","[(0, 1690.992919921875), (1, 2267.751953125)]","[(0, 1849.89892578125), (1, 2651.611083984375)]","[(0, 1764.4730224609375), (1, 1040.5452880859375)]","[(0, 1110.20458984375), (1, 1294.8697509765625)]","[(0, 18980.48828125), (1, 9351.2451171875)]","[(0, 5304.88623046875), (1, 1788.71728515625)]","[(0, 107012.5), (1, 106232.390625)]","[(0, 2596.18115234375), (1, 2309.982177734375)]","[(0, 3573.86279296875), (1, 1327.80908203125)]","[(0, 7481.3671875), (1, 6513.9921875)]","[(0, 1788.7821044921875), (1, 1536.980224609375)]","[(0, 3321.2236328125), (1, 3193.79150390625)]","[(0, 1526.9149169921875), (1, 1385.715087890625)]","[(0, 3307.716796875), (1, 1762.5423583984375)]","[(0, 3257.03173828125), (1, 3061.905029296875)]","[(0, 14895.4697265625), (1, 12192.7177734375)]","[(0, 4986.79296875), (1, 3307.67919921875)]","[(0, 3379.814453125), (1, 3541.81591796875)]","[(0, 2193.327880859375), (1, 1875.59765625)]","[(0, 1448.09912109375), (1, 1220.6632080078125)]"
12,"[(0, 1560.3797607421875), (1, 1690.4180908203125)]","[(0, 5862.802734375), (1, 4527.35595703125)]","[(0, 3806.341796875), (1, 4414.486328125)]","[(0, 2233.205078125), (1, 3087.57421875)]","[(0, 3795.152587890625), (1, 2827.490966796875)]","[(0, 3922.83740234375), (1, 2056.070556640625)]","[(0, 4951.8046875), (1, 4862.8544921875)]","[(0, 10225.806640625), (1, 2899.52294921875)]","[(0, 6023.95849609375), (1, 3467.270751953125)]","[(0, 16204.4443359375), (1, 48181.62109375)]","[(0, 2244.14990234375), (1, 2538.672119140625)]","[(0, 4287.68212890625), (1, 1694.4547119140625)]","[(0, 3062.036376953125), (1, 2993.669921875)]","[(0, 2173.473876953125), (1, 2763.859130859375)]","[(0, 2952.908203125), (1, 3003.667724609375)]","[(0, 1259.9908447265625), (1, 739.1798706054688)]","[(0, 3704.923095703125), (1, 4039.102294921875)]","[(0, 2494.277587890625), (1, 1553.1353759765625)]","[(0, 1076.309814453125), (1, 1182.318359375)]","[(0, 3956.177001953125), (1, 3562.493408203125)]","[(0, 13049.453125), (1, 14547.3076171875)]","[(0, 1428.40087890625), (1, 1318.2440185546875)]","[(0, 3277.07177734375), (1, 2497.08251953125)]"
13,"[(0, 4304.81640625), (1, 3697.7890625)]","[(0, 5083.6943359375), (1, 4073.9541015625)]","[(0, 4905.927734375), (1, 5676.72509765625)]","[(0, 1405.5758056640625), (1, 1889.8438720703125)]","[(0, 2532.705322265625), (1, 3308.685302734375)]","[(0, 3080.79150390625), (1, 1554.39794921875)]","[(0, 3146.37890625), (1, 3192.670654296875)]","[(0, 8848.5419921875), (1, 1481.05859375)]","[(0, 6928.337890625), (1, 1903.0067138671875)]","[(0, 20446.1796875), (1, 6160.92822265625)]","[(0, 1557.14501953125), (1, 1595.1688232421875)]","[(0, 8642.7412109375), (1, 2284.6142578125)]","[(0, 3174.4482421875), (1, 3088.489990234375)]","[(0, 4282.90087890625), (1, 3813.85595703125)]","[(0, 2110.30908203125), (1, 2432.48583984375)]","[(0, 723.631591796875), (1, 831.56787109375)]","[(0, 2630.08154296875), (1, 2907.439453125)]","[(0, 3679.998291015625), (1, 2823.7626953125)]","[(0, 16448.15625), (1, 11410.0283203125)]","[(0, 3387.1455078125), (1, 6795.6669921875)]","[(0, 2965.041015625), (1, 3187.38037109375)]","[(0, 1355.163818359375), (1, 1296.2398681640625)]","[(0, 894.2234497070312), (1, 801.7238159179688)]"
14,"[(0, 2451.882080078125), (1, 1927.533203125)]","[(0, 7776.58642578125), (1, 5597.27099609375)]","[(0, 4777.970703125), (1, 5425.63525390625)]","[(0, 3440.859375), (1, 4745.52001953125)]","[(0, 1349.4635009765625), (1, 1006.8839111328125)]","[(0, 718.5396728515625), (1, 1473.3504638671875)]","[(0, 1698.410400390625), (1, 1598.1693115234375)]","[(0, 25798.892578125), (1, 17628.955078125)]","[(0, 7991.4296875), (1, 2258.431640625)]","[(0, 68075.6015625), (1, 82493.71875)]","[(0, 3163.4716796875), (1, 3027.2890625)]","[(0, 7238.91796875), (1, 1911.8526611328125)]","[(0, 1935.392822265625), (1, 1957.0389404296875)]","[(0, 2160.891357421875), (1, 3106.26953125)]","[(0, 4053.596435546875), (1, 2765.142822265625)]","[(0, 784.18896484375), (1, 606.2302856445312)]","[(0, 8300.4892578125), (1, 12772.619140625)]","[(0, 4255.68212890625), (1, 3748.66357421875)]","[(0, 602.16748046875), (1, 781.9395751953125)]","[(0, 6121.623046875), (1, 7147.4833984375)]","[(0, 19446.724609375), (1, 19495.951171875)]","[(0, 2376.268798828125), (1, 2045.2303466796875)]","[(0, 1762.340576171875), (1, 1639.3448486328125)]"
15,"[(0, 3240.2490234375), (1, 3570.752197265625)]","[(0, 6815.48828125), (1, 5070.2001953125)]","[(0, 5644.71728515625), (1, 6360.11669921875)]","[(0, 1769.730224609375), (1, 2469.711669921875)]","[(0, 924.354248046875), (1, 778.9070434570312)]","[(0, 751.4047241210938), (1, 1486.6005859375)]","[(0, 1202.6925048828125), (1, 1267.137939453125)]","[(0, 9821.203125), (1, 3403.429443359375)]","[(0, 9816.9609375), (1, 4581.771484375)]","[(0, 85810.171875), (1, 64747.04296875)]","[(0, 2164.00634765625), (1, 2017.0382080078125)]","[(0, 7331.2021484375), (1, 2638.203369140625)]","[(0, 2023.5360107421875), (1, 2194.155517578125)]","[(0, 2710.009521484375), (1, 4036.880126953125)]","[(0, 4194.10986328125), (1, 2894.13720703125)]","[(0, 445.8617858886719), (1, 714.3271484375)]","[(0, 6398.60302734375), (1, 8630.896484375)]","[(0, 2783.406494140625), (1, 2757.7744140625)]","[(0, 906.1151733398438), (1, 719.7965087890625)]","[(0, 9757.923828125), (1, 15117.865234375)]","[(0, 5490.1669921875), (1, 5393.77294921875)]","[(0, 2871.906494140625), (1, 2040.8349609375)]","[(0, 1243.2960205078125), (1, 1386.55517578125)]"
16,"[(0, 1185.359375), (1, 1013.3077392578125)]","[(0, 5221.521484375), (1, 2183.97607421875)]","[(0, 2661.749267578125), (1, 1808.2579345703125)]","[(0, 2081.4033203125), (1, 2769.26904296875)]","[(0, 853.5669555664062), (1, 668.2854614257812)]","[(0, 741.8369140625), (1, 1422.90185546875)]","[(0, 1588.797607421875), (1, 1421.620849609375)]","[(0, 4088.90869140625), (1, 2609.82958984375)]","[(0, 14910.67578125), (1, 3076.81298828125)]","[(0, 35205.17578125), (1, 51001.87890625)]","[(0, 3236.037109375), (1, 3869.706298828125)]","[(0, 3237.75341796875), (1, 1262.8472900390625)]","[(0, 1615.37890625), (1, 1960.62646484375)]","[(0, 2033.69384765625), (1, 1969.4971923828125)]","[(0, 5552.2509765625), (1, 2528.853271484375)]","[(0, 2389.167724609375), (1, 1785.54296875)]","[(0, 7963.6455078125), (1, 8019.349609375)]","[(0, 2465.383056640625), (1, 2090.88525390625)]","[(0, 6201.57861328125), (1, 5940.75439453125)]","[(0, 1558.57275390625), (1, 1852.181396484375)]","[(0, 1299.3719482421875), (1, 1358.5721435546875)]","[(0, 3526.032958984375), (1, 3147.0302734375)]","[(0, 5065.03857421875), (1, 6313.23486328125)]"
17,"[(0, 4232.115234375), (1, 4261.6611328125)]","[(0, 4801.06005859375), (1, 1880.0906982421875)]","[(0, 3380.478271484375), (1, 2309.502197265625)]","[(0, 1896.067626953125), (1, 2547.68603515625)]","[(0, 6117.689453125), (1, 4424.22216796875)]","[(0, 2223.1083984375), (1, 5283.36328125)]","[(0, 2079.670166015625), (1, 2335.767822265625)]","[(0, 8704.06640625), (1, 11316.63671875)]","[(0, 11390.67578125), (1, 1998.6168212890625)]","[(0, 89535.84375), (1, 34262.40234375)]","[(0, 1913.45703125), (1, 2229.591552734375)]","[(0, 6454.0791015625), (1, 1885.7059326171875)]","[(0, 1226.9896240234375), (1, 1425.3553466796875)]","[(0, 1947.2435302734375), (1, 2016.63525390625)]","[(0, 4705.8427734375), (1, 2560.3857421875)]","[(0, 1833.07666015625), (1, 1800.581298828125)]","[(0, 5647.24267578125), (1, 5692.0771484375)]","[(0, 2016.777587890625), (1, 2544.64599609375)]","[(0, 2669.82470703125), (1, 2468.888671875)]","[(0, 2907.994140625), (1, 4663.5029296875)]","[(0, 1737.295654296875), (1, 1735.0992431640625)]","[(0, 3828.52392578125), (1, 3358.8798828125)]","[(0, 2136.087890625), (1, 2701.216064453125)]"
18,"[(0, 2442.72607421875), (1, 2360.5)]","[(0, 3937.248291015625), (1, 1973.7298583984375)]","[(0, 3133.924072265625), (1, 2176.700439453125)]","[(0, 1891.1329345703125), (1, 2539.86376953125)]","[(0, 3531.82470703125), (1, 2260.23095703125)]","[(0, 543.3031616210938), (1, 946.3942260742188)]","[(0, 713.4927978515625), (1, 637.9905395507812)]","[(0, 10421.1796875), (1, 2365.79052734375)]","[(0, 10455.8828125), (1, 2194.9697265625)]","[(0, 79124.96875), (1, 63550.81640625)]","[(0, 3717.7958984375), (1, 3866.235107421875)]","[(0, 13972.4482421875), (1, 2403.497802734375)]","[(0, 12017.3291015625), (1, 14208.70703125)]","[(0, 1875.0333251953125), (1, 2151.451904296875)]","[(0, 3503.277587890625), (1, 2548.76025390625)]","[(0, 5766.9619140625), (1, 4704.82861328125)]","[(0, 4646.44677734375), (1, 5327.77734375)]","[(0, 3495.51171875), (1, 3264.25244140625)]","[(0, 1579.3271484375), (1, 1887.3214111328125)]","[(0, 1888.0487060546875), (1, 2868.966552734375)]","[(0, 3899.145751953125), (1, 4129.85009765625)]","[(0, 2422.064453125), (1, 2607.16015625)]","[(0, 1765.87451171875), (1, 2710.72802734375)]"
19,"[(0, 2574.646240234375), (1, 2231.433837890625)]","[(0, 3609.51611328125), (1, 1710.81884765625)]","[(0, 3930.5966796875), (1, 2753.251708984375)]","[(0, 2595.207275390625), (1, 3593.75390625)]","[(0, 3109.8115234375), (1, 2430.333984375)]","[(0, 1000.0783081054688), (1, 1969.5733642578125)]","[(0, 685.4320068359375), (1, 780.7734375)]","[(0, 7125.099609375), (1, 1418.37744140625)]","[(0, 3878.70654296875), (1, 1403.4439697265625)]","[(0, 4168.5927734375), (1, 4134.87890625)]","[(0, 2145.0302734375), (1, 2158.49609375)]","[(0, 7370.3115234375), (1, 1988.8798828125)]","[(0, 6965.896484375), (1, 8201.736328125)]","[(0, 3684.243896484375), (1, 3219.021728515625)]","[(0, 4205.92578125), (1, 3145.97705078125)]","[(0, 2387.327392578125), (1, 2978.79833984375)]","[(0, 2880.022216796875), (1, 3306.67919921875)]","[(0, 2310.75341796875), (1, 2039.3260498046875)]","[(0, 1604.538330078125), (1, 1393.48486328125)]","[(0, 2480.027099609375), (1, 4337.359375)]","[(0, 4695.87255859375), (1, 4542.00341796875)]","[(0, 1622.182373046875), (1, 1750.5489501953125)]","[(0, 5960.998046875), (1, 8778.1494140625)]"
20,"[(0, 1470.5478515625), (1, 1247.109130859375)]","[(0, 2482.2099609375), (1, 5307.17333984375)]","[(0, 2207.68310546875), (1, 3080.82080078125)]","[(0, 1867.5362548828125), (1, 2505.4912109375)]","[(0, 991.7823486328125), (1, 1443.4373779296875)]","[(0, 780.0094604492188), (1, 1606.1512451171875)]","[(0, 7014.94287109375), (1, 6176.58837890625)]","[(0, 22711.90234375), (1, 15779.7529296875)]","[(0, 7762.2421875), (1, 2015.996826171875)]","[(0, 33310.93359375), (1, 71368.7421875)]","[(0, 4773.412109375), (1, 5524.96435546875)]","[(0, 4964.7890625), (1, 1649.043701171875)]","[(0, 5200.087890625), (1, 5199.42822265625)]","[(0, 2710.58837890625), (1, 3579.99267578125)]","[(0, 4639.6767578125), (1, 4299.15478515625)]","[(0, 6708.56298828125), (1, 5665.92431640625)]","[(0, 12061.2236328125), (1, 8932.5048828125)]","[(0, 1943.29296875), (1, 1742.9710693359375)]","[(0, 1992.48876953125), (1, 2231.81884765625)]","[(0, 983.827392578125), (1, 1239.0360107421875)]","[(0, 3715.328857421875), (1, 4141.38671875)]","[(0, 1570.1280517578125), (1, 1875.9454345703125)]","[(0, 1789.9176025390625), (1, 1644.268310546875)]"
