,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7460.24951171875), (1, 6633.86572265625)]","[(0, 9085.7529296875), (1, 8249.447265625)]","[(0, 5969.12158203125), (1, 5902.50537109375)]","[(0, 2909.3935546875), (1, 2899.151123046875)]","[(0, 4101.7578125), (1, 5193.16015625)]","[(0, 13125.19921875), (1, 6314.6669921875)]","[(0, 1458.3624267578125), (1, 1464.7113037109375)]","[(0, 8748.7734375), (1, 3623.287353515625)]","[(0, 12503.662109375), (1, 2916.474609375)]","[(0, 42911.53125), (1, 36986.796875)]","[(0, 4364.337890625), (1, 3769.941162109375)]","[(0, 24784.228515625), (1, 5247.4248046875)]","[(0, 10932.712890625), (1, 7813.853515625)]","[(0, 2622.4501953125), (1, 3249.2666015625)]","[(0, 8313.822265625), (1, 5514.74658203125)]","[(0, 3011.320068359375), (1, 3823.962646484375)]","[(0, 6575.47119140625), (1, 5689.369140625)]","[(0, 4688.11328125), (1, 5013.04736328125)]","[(0, 23169.044921875), (1, 21447.81640625)]","[(0, 5394.80224609375), (1, 4994.77001953125)]","[(0, 12488.75390625), (1, 10630.865234375)]","[(0, 4574.349609375), (1, 3005.32958984375)]","[(0, 8259.767578125), (1, 12748.427734375)]"
11,"[(0, 9928.134765625), (1, 10036.4892578125)]","[(0, 5192.24365234375), (1, 5185.99853515625)]","[(0, 8300.9248046875), (1, 8395.5302734375)]","[(0, 2787.515869140625), (1, 2767.892333984375)]","[(0, 4063.10546875), (1, 5513.64208984375)]","[(0, 3165.729248046875), (1, 1828.2467041015625)]","[(0, 1821.0225830078125), (1, 1786.923583984375)]","[(0, 27658.748046875), (1, 13906.8564453125)]","[(0, 7971.28955078125), (1, 2644.60302734375)]","[(0, 222905.1875), (1, 417164.34375)]","[(0, 3712.322021484375), (1, 3481.48876953125)]","[(0, 4528.103515625), (1, 1964.4605712890625)]","[(0, 10485.189453125), (1, 8002.0224609375)]","[(0, 3046.133544921875), (1, 3111.65966796875)]","[(0, 5220.9033203125), (1, 3950.623291015625)]","[(0, 2215.66357421875), (1, 1941.226806640625)]","[(0, 4151.4501953125), (1, 3546.121337890625)]","[(0, 4789.15234375), (1, 5614.5712890625)]","[(0, 21787.31640625), (1, 20368.876953125)]","[(0, 8594.640625), (1, 8003.1064453125)]","[(0, 7332.93603515625), (1, 6538.302734375)]","[(0, 5005.9912109375), (1, 3221.008544921875)]","[(0, 3096.66845703125), (1, 2937.897216796875)]"
12,"[(0, 3665.312744140625), (1, 3745.59716796875)]","[(0, 18117.75), (1, 18237.6953125)]","[(0, 6323.64111328125), (1, 6495.07275390625)]","[(0, 2877.323486328125), (1, 2948.986572265625)]","[(0, 6004.18798828125), (1, 4622.1611328125)]","[(0, 3023.10888671875), (1, 1744.0401611328125)]","[(0, 3907.439208984375), (1, 3847.450927734375)]","[(0, 21394.947265625), (1, 6483.62353515625)]","[(0, 13764.1455078125), (1, 5372.3603515625)]","[(0, 33571.16796875), (1, 113496.8359375)]","[(0, 3301.97119140625), (1, 3196.460693359375)]","[(0, 8165.8349609375), (1, 3580.190673828125)]","[(0, 4428.81494140625), (1, 3939.738525390625)]","[(0, 3579.15966796875), (1, 3549.81298828125)]","[(0, 4493.21630859375), (1, 3792.78271484375)]","[(0, 1490.92822265625), (1, 1032.900390625)]","[(0, 5556.61572265625), (1, 6116.84375)]","[(0, 2834.39990234375), (1, 2667.848388671875)]","[(0, 1384.6041259765625), (1, 1520.0999755859375)]","[(0, 6399.51220703125), (1, 3405.78955078125)]","[(0, 26476.162109375), (1, 24592.787109375)]","[(0, 4743.90478515625), (1, 3757.04541015625)]","[(0, 5913.142578125), (1, 5196.6474609375)]"
13,"[(0, 9515.4697265625), (1, 8552.4677734375)]","[(0, 10595.935546875), (1, 9949.4326171875)]","[(0, 6742.1845703125), (1, 6728.7978515625)]","[(0, 2452.63037109375), (1, 2542.5380859375)]","[(0, 4507.9296875), (1, 5916.408203125)]","[(0, 2321.74853515625), (1, 1346.1336669921875)]","[(0, 2648.470947265625), (1, 2676.4248046875)]","[(0, 19022.583984375), (1, 2596.886962890625)]","[(0, 11385.0283203125), (1, 4453.4990234375)]","[(0, 65192.15625), (1, 18114.623046875)]","[(0, 2697.040771484375), (1, 2458.01025390625)]","[(0, 14185.2568359375), (1, 4762.54443359375)]","[(0, 4752.744140625), (1, 4174.80712890625)]","[(0, 6539.705078125), (1, 5455.10498046875)]","[(0, 3838.59619140625), (1, 3127.731689453125)]","[(0, 1141.1312255859375), (1, 1128.0582275390625)]","[(0, 3351.6513671875), (1, 3762.33740234375)]","[(0, 4231.85302734375), (1, 3924.8505859375)]","[(0, 24844.740234375), (1, 16090.4287109375)]","[(0, 4973.1484375), (1, 6714.39404296875)]","[(0, 5903.01806640625), (1, 5222.22314453125)]","[(0, 4563.92626953125), (1, 3241.794677734375)]","[(0, 2129.7822265625), (1, 2186.80517578125)]"
14,"[(0, 6678.79638671875), (1, 5872.10791015625)]","[(0, 19364.296875), (1, 19395.291015625)]","[(0, 7354.83642578125), (1, 7523.0068359375)]","[(0, 4849.2939453125), (1, 4615.888671875)]","[(0, 1666.419677734375), (1, 1223.2000732421875)]","[(0, 1802.1480712890625), (1, 3345.8583984375)]","[(0, 2242.757080078125), (1, 2113.341064453125)]","[(0, 72865.328125), (1, 83785.859375)]","[(0, 14641.380859375), (1, 4822.96875)]","[(0, 122230.1640625), (1, 144586.03125)]","[(0, 4000.578369140625), (1, 3610.3115234375)]","[(0, 13541.3349609375), (1, 6322.5615234375)]","[(0, 2797.583984375), (1, 2666.73681640625)]","[(0, 3486.891357421875), (1, 4726.5771484375)]","[(0, 8023.380859375), (1, 4228.49658203125)]","[(0, 921.76220703125), (1, 902.0426025390625)]","[(0, 13020.314453125), (1, 17733.66796875)]","[(0, 6446.986328125), (1, 5833.5498046875)]","[(0, 1101.9962158203125), (1, 1215.444580078125)]","[(0, 20327.6796875), (1, 12841.3701171875)]","[(0, 39419.91796875), (1, 38138.0703125)]","[(0, 5856.4267578125), (1, 4447.79052734375)]","[(0, 2383.387451171875), (1, 2432.971923828125)]"
15,"[(0, 9702.275390625), (1, 9816.8291015625)]","[(0, 10979.0732421875), (1, 10417.6025390625)]","[(0, 8723.5703125), (1, 8601.7333984375)]","[(0, 3103.2197265625), (1, 3007.967529296875)]","[(0, 1416.41015625), (1, 809.822509765625)]","[(0, 1390.6279296875), (1, 2611.233642578125)]","[(0, 1879.12646484375), (1, 1945.15185546875)]","[(0, 17132.142578125), (1, 4469.6767578125)]","[(0, 18575.65234375), (1, 4643.505859375)]","[(0, 95612.3828125), (1, 89162.1953125)]","[(0, 3061.0146484375), (1, 2974.167236328125)]","[(0, 12268.5810546875), (1, 5634.783203125)]","[(0, 2746.9716796875), (1, 3087.736083984375)]","[(0, 4011.33642578125), (1, 5215.06640625)]","[(0, 7923.8046875), (1, 4234.57373046875)]","[(0, 643.5621948242188), (1, 823.6558227539062)]","[(0, 8314.21875), (1, 11593.6796875)]","[(0, 6254.26123046875), (1, 5800.3095703125)]","[(0, 1310.744384765625), (1, 1421.7015380859375)]","[(0, 32979.66796875), (1, 30494.951171875)]","[(0, 14355.494140625), (1, 13767.4150390625)]","[(0, 4702.2001953125), (1, 2757.040771484375)]","[(0, 1963.5699462890625), (1, 2620.80517578125)]"
16,"[(0, 3274.51953125), (1, 2680.555419921875)]","[(0, 13044.263671875), (1, 9278.7998046875)]","[(0, 3124.815673828125), (1, 1969.3226318359375)]","[(0, 3927.520263671875), (1, 3706.93408203125)]","[(0, 998.0070190429688), (1, 778.461181640625)]","[(0, 1342.89599609375), (1, 2575.9248046875)]","[(0, 2037.443359375), (1, 2032.266845703125)]","[(0, 9722.8935546875), (1, 2340.455810546875)]","[(0, 19200.23046875), (1, 7156.83447265625)]","[(0, 156660.578125), (1, 277225.125)]","[(0, 3462.707275390625), (1, 4437.228515625)]","[(0, 7507.533203125), (1, 3009.1064453125)]","[(0, 3819.4541015625), (1, 3942.283203125)]","[(0, 4622.73876953125), (1, 3107.19091796875)]","[(0, 16147.5673828125), (1, 6255.07275390625)]","[(0, 3255.299072265625), (1, 2768.12841796875)]","[(0, 13767.3486328125), (1, 10011.490234375)]","[(0, 3711.90771484375), (1, 3222.86474609375)]","[(0, 11650.572265625), (1, 11317.7158203125)]","[(0, 3975.24951171875), (1, 3318.855224609375)]","[(0, 2894.195068359375), (1, 3070.4814453125)]","[(0, 8762.2578125), (1, 6142.15478515625)]","[(0, 11437.1005859375), (1, 14856.2001953125)]"
17,"[(0, 8950.4384765625), (1, 7735.01123046875)]","[(0, 8185.0615234375), (1, 5613.0185546875)]","[(0, 3889.215087890625), (1, 2556.86962890625)]","[(0, 3407.791015625), (1, 3399.831787109375)]","[(0, 8768.87890625), (1, 6724.78173828125)]","[(0, 4660.81298828125), (1, 9342.9814453125)]","[(0, 2382.597412109375), (1, 2387.288818359375)]","[(0, 13852.705078125), (1, 20104.158203125)]","[(0, 11880.4716796875), (1, 3092.233154296875)]","[(0, 207243.09375), (1, 62359.6796875)]","[(0, 2489.99951171875), (1, 3206.869384765625)]","[(0, 12054.6572265625), (1, 6839.064453125)]","[(0, 2535.72265625), (1, 2631.11279296875)]","[(0, 3993.229248046875), (1, 3192.162353515625)]","[(0, 10213.3212890625), (1, 4411.9482421875)]","[(0, 2924.0625), (1, 2349.6552734375)]","[(0, 8729.5458984375), (1, 6832.3369140625)]","[(0, 3109.0849609375), (1, 4117.470703125)]","[(0, 4510.74658203125), (1, 4042.998291015625)]","[(0, 8679.4970703125), (1, 11502.8857421875)]","[(0, 4027.55859375), (1, 4085.2060546875)]","[(0, 8666.0322265625), (1, 5956.9912109375)]","[(0, 5094.5947265625), (1, 6263.31640625)]"
18,"[(0, 5235.25830078125), (1, 4814.623046875)]","[(0, 9356.22265625), (1, 6534.39404296875)]","[(0, 3668.071533203125), (1, 2372.891357421875)]","[(0, 3154.9755859375), (1, 3138.009521484375)]","[(0, 5217.703125), (1, 3914.343017578125)]","[(0, 1680.73779296875), (1, 2789.28564453125)]","[(0, 1157.73974609375), (1, 1193.8492431640625)]","[(0, 16629.572265625), (1, 3236.41650390625)]","[(0, 13623.015625), (1, 4232.89794921875)]","[(0, 160415.296875), (1, 142111.671875)]","[(0, 4811.41943359375), (1, 4728.484375)]","[(0, 16263.9736328125), (1, 5306.17626953125)]","[(0, 20059.62890625), (1, 21511.359375)]","[(0, 2560.76318359375), (1, 2795.354736328125)]","[(0, 6262.33642578125), (1, 4461.0615234375)]","[(0, 8889.7587890625), (1, 6583.10693359375)]","[(0, 8208.2158203125), (1, 10240.689453125)]","[(0, 4006.561279296875), (1, 4199.08837890625)]","[(0, 3350.011962890625), (1, 3644.934814453125)]","[(0, 3200.169677734375), (1, 3439.009033203125)]","[(0, 8256.7431640625), (1, 8698.3740234375)]","[(0, 6859.1826171875), (1, 5795.421875)]","[(0, 4075.4462890625), (1, 6704.27783203125)]"
19,"[(0, 8139.92041015625), (1, 6524.0078125)]","[(0, 5874.25390625), (1, 3974.8740234375)]","[(0, 4356.91455078125), (1, 2967.91357421875)]","[(0, 3448.980712890625), (1, 3529.212158203125)]","[(0, 5813.08544921875), (1, 4093.8408203125)]","[(0, 1347.211181640625), (1, 2250.62255859375)]","[(0, 1206.591064453125), (1, 1162.3636474609375)]","[(0, 12126.0751953125), (1, 1536.5860595703125)]","[(0, 7879.45849609375), (1, 1804.6563720703125)]","[(0, 15226.3544921875), (1, 17498.87109375)]","[(0, 3732.19384765625), (1, 3574.93994140625)]","[(0, 9640.8291015625), (1, 3629.09716796875)]","[(0, 19332.927734375), (1, 21669.90625)]","[(0, 4716.5087890625), (1, 4332.92724609375)]","[(0, 7122.462890625), (1, 5113.43212890625)]","[(0, 3031.93798828125), (1, 3344.180419921875)]","[(0, 4654.66943359375), (1, 6412.39013671875)]","[(0, 3573.889892578125), (1, 2684.066162109375)]","[(0, 2347.994384765625), (1, 1828.908447265625)]","[(0, 5182.349609375), (1, 6977.0458984375)]","[(0, 13107.3125), (1, 13040.408203125)]","[(0, 3499.77783203125), (1, 2671.70068359375)]","[(0, 12354.1494140625), (1, 17285.126953125)]"
20,"[(0, 3408.984130859375), (1, 2754.948486328125)]","[(0, 13078.3203125), (1, 18034.642578125)]","[(0, 2225.251953125), (1, 3496.68505859375)]","[(0, 2750.50927734375), (1, 2844.8203125)]","[(0, 1244.93505859375), (1, 1574.9683837890625)]","[(0, 1123.9090576171875), (1, 1873.494384765625)]","[(0, 7787.392578125), (1, 6812.68701171875)]","[(0, 50891.296875), (1, 59288.265625)]","[(0, 17215.900390625), (1, 4413.40478515625)]","[(0, 81350.046875), (1, 331022.5625)]","[(0, 7765.6259765625), (1, 9039.099609375)]","[(0, 8244.4921875), (1, 2478.949951171875)]","[(0, 8260.7919921875), (1, 8191.94970703125)]","[(0, 4421.09716796875), (1, 5801.64306640625)]","[(0, 8529.3427734375), (1, 6981.3525390625)]","[(0, 8597.076171875), (1, 8191.56689453125)]","[(0, 13081.861328125), (1, 10909.6953125)]","[(0, 1936.13232421875), (1, 2019.0494384765625)]","[(0, 4030.12939453125), (1, 4495.79638671875)]","[(0, 1761.6524658203125), (1, 1530.0599365234375)]","[(0, 8088.49951171875), (1, 6924.35498046875)]","[(0, 4598.52880859375), (1, 4303.87646484375)]","[(0, 2994.1181640625), (1, 3325.72412109375)]"
