,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7404.283203125), (1, 6607.07666015625)]","[(0, 9018.50390625), (1, 8177.60302734375)]","[(0, 5991.28369140625), (1, 5922.48876953125)]","[(0, 2887.0263671875), (1, 2855.013671875)]","[(0, 4190.431640625), (1, 5241.0927734375)]","[(0, 13160.1943359375), (1, 6354.708984375)]","[(0, 1447.118896484375), (1, 1453.718994140625)]","[(0, 8563.6083984375), (1, 3598.109130859375)]","[(0, 13082.0615234375), (1, 2947.153564453125)]","[(0, 43663.3828125), (1, 38234.50390625)]","[(0, 4397.26318359375), (1, 3769.4736328125)]","[(0, 25981.62890625), (1, 5464.529296875)]","[(0, 10915.7841796875), (1, 7786.7236328125)]","[(0, 2590.371826171875), (1, 3175.423095703125)]","[(0, 8664.5537109375), (1, 5636.3955078125)]","[(0, 2983.3212890625), (1, 3787.082763671875)]","[(0, 6648.90869140625), (1, 5689.9716796875)]","[(0, 4711.5458984375), (1, 5049.23876953125)]","[(0, 23356.30859375), (1, 21850.470703125)]","[(0, 5579.32177734375), (1, 5131.35595703125)]","[(0, 12671.7001953125), (1, 10674.833984375)]","[(0, 4572.08154296875), (1, 2983.346923828125)]","[(0, 8363.517578125), (1, 12824.48046875)]"
11,"[(0, 9953.265625), (1, 10147.4580078125)]","[(0, 5151.4638671875), (1, 5161.97314453125)]","[(0, 8412.8662109375), (1, 8512.5869140625)]","[(0, 2752.692626953125), (1, 2711.212646484375)]","[(0, 4145.50390625), (1, 5607.67919921875)]","[(0, 3133.691162109375), (1, 1808.533935546875)]","[(0, 1806.5859375), (1, 1771.0869140625)]","[(0, 27479.46484375), (1, 14181.9296875)]","[(0, 8191.86376953125), (1, 2711.658935546875)]","[(0, 223149.359375), (1, 423294.28125)]","[(0, 3732.517578125), (1, 3469.526611328125)]","[(0, 4553.23193359375), (1, 1993.9449462890625)]","[(0, 10566.15625), (1, 8040.23974609375)]","[(0, 2968.348388671875), (1, 3077.27685546875)]","[(0, 5399.35693359375), (1, 4039.842041015625)]","[(0, 2183.025390625), (1, 1909.0888671875)]","[(0, 4181.66064453125), (1, 3525.491455078125)]","[(0, 4795.04736328125), (1, 5682.412109375)]","[(0, 21984.220703125), (1, 20582.08984375)]","[(0, 8793.21484375), (1, 8117.13720703125)]","[(0, 7380.57373046875), (1, 6530.787109375)]","[(0, 5042.79541015625), (1, 3211.8125)]","[(0, 3074.079345703125), (1, 2941.445068359375)]"
12,"[(0, 3670.14306640625), (1, 3773.61376953125)]","[(0, 18258.298828125), (1, 18391.783203125)]","[(0, 6438.53173828125), (1, 6614.51611328125)]","[(0, 2878.69580078125), (1, 2929.981689453125)]","[(0, 5943.63330078125), (1, 4603.50048828125)]","[(0, 3045.5615234375), (1, 1761.6080322265625)]","[(0, 3822.165283203125), (1, 3782.01904296875)]","[(0, 21873.423828125), (1, 6498.6474609375)]","[(0, 13988.94140625), (1, 5611.40234375)]","[(0, 32883.69140625), (1, 113471.6171875)]","[(0, 3325.6005859375), (1, 3211.873779296875)]","[(0, 8295.52734375), (1, 3685.77978515625)]","[(0, 4440.64013671875), (1, 3953.79296875)]","[(0, 3598.826416015625), (1, 3473.22802734375)]","[(0, 4569.07421875), (1, 3807.093505859375)]","[(0, 1519.98828125), (1, 1048.597900390625)]","[(0, 5760.75048828125), (1, 6208.02880859375)]","[(0, 2827.5625), (1, 2670.898193359375)]","[(0, 1389.7283935546875), (1, 1524.0860595703125)]","[(0, 6453.83935546875), (1, 3397.783203125)]","[(0, 26895.25390625), (1, 24854.267578125)]","[(0, 4805.7236328125), (1, 3808.70947265625)]","[(0, 5906.80224609375), (1, 5242.177734375)]"
13,"[(0, 9565.966796875), (1, 8686.1630859375)]","[(0, 10663.998046875), (1, 9998.0849609375)]","[(0, 6882.44384765625), (1, 6859.64697265625)]","[(0, 2424.844970703125), (1, 2498.66796875)]","[(0, 4514.275390625), (1, 5887.556640625)]","[(0, 2330.25), (1, 1355.4002685546875)]","[(0, 2650.8916015625), (1, 2664.807373046875)]","[(0, 18855.208984375), (1, 2582.6005859375)]","[(0, 11901.9052734375), (1, 4568.830078125)]","[(0, 65566.5078125), (1, 18718.416015625)]","[(0, 2724.95263671875), (1, 2474.462158203125)]","[(0, 14322.2509765625), (1, 4867.41064453125)]","[(0, 4732.38623046875), (1, 4166.06494140625)]","[(0, 6468.28857421875), (1, 5405.8955078125)]","[(0, 3908.85205078125), (1, 3143.652587890625)]","[(0, 1153.9908447265625), (1, 1133.5003662109375)]","[(0, 3438.95654296875), (1, 3783.59912109375)]","[(0, 4216.287109375), (1, 3931.931396484375)]","[(0, 25459.447265625), (1, 16667.296875)]","[(0, 4967.7919921875), (1, 6748.263671875)]","[(0, 5928.34326171875), (1, 5205.0)]","[(0, 4553.6923828125), (1, 3215.705078125)]","[(0, 2132.768798828125), (1, 2200.366455078125)]"
14,"[(0, 6642.64697265625), (1, 5857.63330078125)]","[(0, 19657.744140625), (1, 19702.67578125)]","[(0, 7451.24755859375), (1, 7617.03759765625)]","[(0, 4832.2177734375), (1, 4554.99951171875)]","[(0, 1672.251953125), (1, 1254.2183837890625)]","[(0, 1859.9388427734375), (1, 3373.5703125)]","[(0, 2190.1572265625), (1, 2062.37353515625)]","[(0, 72906.828125), (1, 86095.84375)]","[(0, 15161.2802734375), (1, 4945.80126953125)]","[(0, 125754.6796875), (1, 145654.734375)]","[(0, 4052.958251953125), (1, 3620.84521484375)]","[(0, 13699.166015625), (1, 6514.24658203125)]","[(0, 2819.2958984375), (1, 2679.85107421875)]","[(0, 3486.495849609375), (1, 4580.8017578125)]","[(0, 8368.9990234375), (1, 4332.13818359375)]","[(0, 919.653076171875), (1, 900.6401977539062)]","[(0, 13504.580078125), (1, 18125.423828125)]","[(0, 6510.6630859375), (1, 5961.3046875)]","[(0, 1108.5731201171875), (1, 1244.890625)]","[(0, 21047.80859375), (1, 13187.9853515625)]","[(0, 39945.68359375), (1, 38274.37890625)]","[(0, 5901.3798828125), (1, 4483.08935546875)]","[(0, 2377.9951171875), (1, 2438.36328125)]"
15,"[(0, 9732.087890625), (1, 9931.6484375)]","[(0, 11193.5234375), (1, 10586.662109375)]","[(0, 8893.3720703125), (1, 8749.248046875)]","[(0, 3120.85498046875), (1, 2998.212890625)]","[(0, 1389.622314453125), (1, 809.6649169921875)]","[(0, 1411.307861328125), (1, 2593.169677734375)]","[(0, 1880.6583251953125), (1, 1942.801025390625)]","[(0, 17078.5546875), (1, 4481.16552734375)]","[(0, 19078.12109375), (1, 4714.4990234375)]","[(0, 96413.3984375), (1, 90774.171875)]","[(0, 3094.655029296875), (1, 2977.77587890625)]","[(0, 12517.4306640625), (1, 5818.1044921875)]","[(0, 2754.6044921875), (1, 3089.83935546875)]","[(0, 3929.509765625), (1, 5141.75048828125)]","[(0, 8265.7802734375), (1, 4318.33642578125)]","[(0, 640.6619873046875), (1, 821.1851806640625)]","[(0, 8548.154296875), (1, 11813.462890625)]","[(0, 6297.88232421875), (1, 5862.65185546875)]","[(0, 1314.0223388671875), (1, 1435.480224609375)]","[(0, 34292.4453125), (1, 30881.234375)]","[(0, 14784.3720703125), (1, 14039.8369140625)]","[(0, 4667.31201171875), (1, 2722.3134765625)]","[(0, 1944.58154296875), (1, 2589.796142578125)]"
16,"[(0, 3296.908203125), (1, 2708.809326171875)]","[(0, 12908.890625), (1, 9387.3076171875)]","[(0, 3082.85791015625), (1, 1966.185791015625)]","[(0, 3938.829345703125), (1, 3684.4619140625)]","[(0, 977.526611328125), (1, 775.9662475585938)]","[(0, 1357.2874755859375), (1, 2588.01123046875)]","[(0, 2007.36083984375), (1, 2010.2113037109375)]","[(0, 9812.814453125), (1, 2313.385009765625)]","[(0, 19845.18359375), (1, 7590.78662109375)]","[(0, 161792.984375), (1, 280172.40625)]","[(0, 3406.208740234375), (1, 4344.798828125)]","[(0, 7602.62451171875), (1, 3149.18896484375)]","[(0, 3784.65283203125), (1, 3900.71142578125)]","[(0, 4665.14453125), (1, 3115.0087890625)]","[(0, 16458.310546875), (1, 6367.921875)]","[(0, 3223.61767578125), (1, 2740.210693359375)]","[(0, 13741.1015625), (1, 9922.162109375)]","[(0, 3675.316162109375), (1, 3254.498046875)]","[(0, 11814.7255859375), (1, 11632.841796875)]","[(0, 4116.08837890625), (1, 3385.608154296875)]","[(0, 2887.4462890625), (1, 3036.689453125)]","[(0, 8801.2099609375), (1, 6125.775390625)]","[(0, 11577.61328125), (1, 14939.5283203125)]"
17,"[(0, 9234.080078125), (1, 7967.109375)]","[(0, 8067.60693359375), (1, 5631.61376953125)]","[(0, 3852.308349609375), (1, 2562.332763671875)]","[(0, 3367.825927734375), (1, 3337.330322265625)]","[(0, 8825.0537109375), (1, 6752.55712890625)]","[(0, 4716.26611328125), (1, 9410.31640625)]","[(0, 2361.60107421875), (1, 2353.279296875)]","[(0, 14370.068359375), (1, 20392.044921875)]","[(0, 12232.6669921875), (1, 3144.9990234375)]","[(0, 210456.109375), (1, 63028.24609375)]","[(0, 2478.677001953125), (1, 3167.381103515625)]","[(0, 12266.7080078125), (1, 7088.94677734375)]","[(0, 2506.558349609375), (1, 2597.12841796875)]","[(0, 4049.49658203125), (1, 3199.8642578125)]","[(0, 10441.5234375), (1, 4475.8740234375)]","[(0, 2901.733154296875), (1, 2317.5498046875)]","[(0, 8644.5546875), (1, 6728.90673828125)]","[(0, 3120.390380859375), (1, 4132.39501953125)]","[(0, 4514.9638671875), (1, 4064.02783203125)]","[(0, 8876.3662109375), (1, 11321.861328125)]","[(0, 4013.07763671875), (1, 4023.385986328125)]","[(0, 8562.6767578125), (1, 5831.8369140625)]","[(0, 5058.24658203125), (1, 6167.0)]"
18,"[(0, 5272.41015625), (1, 4862.9287109375)]","[(0, 9177.0859375), (1, 6538.4580078125)]","[(0, 3620.776123046875), (1, 2371.037353515625)]","[(0, 3098.065673828125), (1, 3058.44384765625)]","[(0, 5220.3759765625), (1, 3995.514892578125)]","[(0, 1684.1617431640625), (1, 2792.14794921875)]","[(0, 1146.2789306640625), (1, 1185.17333984375)]","[(0, 16743.609375), (1, 3224.826171875)]","[(0, 13932.2646484375), (1, 4329.0654296875)]","[(0, 163687.203125), (1, 145193.859375)]","[(0, 4743.54736328125), (1, 4651.52783203125)]","[(0, 16545.353515625), (1, 5448.2060546875)]","[(0, 19975.306640625), (1, 21391.25390625)]","[(0, 2568.25341796875), (1, 2743.568115234375)]","[(0, 6257.56640625), (1, 4426.58984375)]","[(0, 9189.42578125), (1, 6761.77880859375)]","[(0, 8305.501953125), (1, 10370.349609375)]","[(0, 4073.00244140625), (1, 4283.35400390625)]","[(0, 3410.984130859375), (1, 3726.39306640625)]","[(0, 3271.498291015625), (1, 3474.185302734375)]","[(0, 8252.9169921875), (1, 8669.9013671875)]","[(0, 6867.29248046875), (1, 5769.14013671875)]","[(0, 4178.6552734375), (1, 6692.75341796875)]"
19,"[(0, 8150.14306640625), (1, 6570.01806640625)]","[(0, 5743.92529296875), (1, 3951.753662109375)]","[(0, 4320.7421875), (1, 2979.633544921875)]","[(0, 3433.876708984375), (1, 3490.814208984375)]","[(0, 5844.3359375), (1, 4198.95263671875)]","[(0, 1375.91650390625), (1, 2291.5185546875)]","[(0, 1197.3228759765625), (1, 1151.1719970703125)]","[(0, 11930.6689453125), (1, 1537.5792236328125)]","[(0, 8156.0908203125), (1, 1840.0150146484375)]","[(0, 15442.701171875), (1, 17892.486328125)]","[(0, 3727.95703125), (1, 3559.36572265625)]","[(0, 9673.29296875), (1, 3622.033447265625)]","[(0, 19310.833984375), (1, 21581.244140625)]","[(0, 4653.73779296875), (1, 4330.9443359375)]","[(0, 7086.7900390625), (1, 5041.9443359375)]","[(0, 3044.94580078125), (1, 3383.755615234375)]","[(0, 4668.75390625), (1, 6445.97802734375)]","[(0, 3611.661376953125), (1, 2664.75244140625)]","[(0, 2371.0283203125), (1, 1861.533203125)]","[(0, 5263.8291015625), (1, 7033.8603515625)]","[(0, 13221.28125), (1, 13038.9404296875)]","[(0, 3495.7314453125), (1, 2658.97607421875)]","[(0, 12413.6357421875), (1, 17210.318359375)]"
20,"[(0, 3415.58349609375), (1, 2766.80078125)]","[(0, 13318.015625), (1, 18018.79296875)]","[(0, 2255.205322265625), (1, 3505.459716796875)]","[(0, 2684.28759765625), (1, 2761.7197265625)]","[(0, 1280.6961669921875), (1, 1583.7569580078125)]","[(0, 1143.668701171875), (1, 1900.587158203125)]","[(0, 7942.37060546875), (1, 6953.22607421875)]","[(0, 50948.84375), (1, 60776.3203125)]","[(0, 17826.283203125), (1, 4556.01611328125)]","[(0, 83697.609375), (1, 343631.09375)]","[(0, 7729.79052734375), (1, 9054.0859375)]","[(0, 8259.326171875), (1, 2527.0537109375)]","[(0, 8388.4716796875), (1, 8272.98828125)]","[(0, 4436.66552734375), (1, 5613.30810546875)]","[(0, 8659.75390625), (1, 7079.0498046875)]","[(0, 8609.546875), (1, 8212.341796875)]","[(0, 13029.8173828125), (1, 10990.4287109375)]","[(0, 1928.3145751953125), (1, 2029.531982421875)]","[(0, 4051.23486328125), (1, 4535.72705078125)]","[(0, 1816.1126708984375), (1, 1561.7315673828125)]","[(0, 8229.935546875), (1, 6980.7265625)]","[(0, 4605.55078125), (1, 4290.92578125)]","[(0, 3000.395263671875), (1, 3366.884765625)]"
