,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 550.7257080078125), (1, 491.49609375)]","[(0, 963.1004638671875), (1, 936.6663818359375)]","[(0, 798.3869018554688), (1, 650.3610229492188)]","[(0, 509.5887145996094), (1, 713.8514404296875)]","[(0, 796.3159790039062), (1, 1062.80859375)]","[(0, 1896.703125), (1, 843.22802734375)]","[(0, 294.9181823730469), (1, 266.4246826171875)]","[(0, 1383.343017578125), (1, 1039.4324951171875)]","[(0, 867.2758178710938), (1, 658.6095581054688)]","[(0, 4929.63525390625), (1, 5079.57470703125)]","[(0, 1000.4298095703125), (1, 961.0172729492188)]","[(0, 2345.924072265625), (1, 771.11767578125)]","[(0, 4643.10693359375), (1, 3834.626220703125)]","[(0, 695.642578125), (1, 906.5313110351562)]","[(0, 2587.80029296875), (1, 1816.8065185546875)]","[(0, 738.6470947265625), (1, 716.7951049804688)]","[(0, 2697.948974609375), (1, 1805.8089599609375)]","[(0, 1067.2711181640625), (1, 744.448486328125)]","[(0, 1347.63916015625), (1, 1210.744140625)]","[(0, 1418.646728515625), (1, 954.9473266601562)]","[(0, 2399.50830078125), (1, 1969.3612060546875)]","[(0, 1097.997802734375), (1, 883.7637329101562)]","[(0, 1134.6392822265625), (1, 1948.336669921875)]"
11,"[(0, 920.7931518554688), (1, 1084.2120361328125)]","[(0, 828.8643798828125), (1, 760.0427856445312)]","[(0, 1065.97119140625), (1, 897.8380737304688)]","[(0, 535.5280151367188), (1, 742.1372680664062)]","[(0, 639.4661865234375), (1, 929.0828857421875)]","[(0, 358.97393798828125), (1, 192.3607940673828)]","[(0, 330.03765869140625), (1, 366.08477783203125)]","[(0, 3692.091064453125), (1, 2254.60546875)]","[(0, 716.1094360351562), (1, 433.9647521972656)]","[(0, 5500.01416015625), (1, 5293.80322265625)]","[(0, 881.9118041992188), (1, 852.265869140625)]","[(0, 862.6337890625), (1, 300.058837890625)]","[(0, 3035.25048828125), (1, 2458.13916015625)]","[(0, 900.6419067382812), (1, 974.0067138671875)]","[(0, 1862.4166259765625), (1, 1217.4776611328125)]","[(0, 900.9868774414062), (1, 731.4008178710938)]","[(0, 1546.508056640625), (1, 954.9277954101562)]","[(0, 898.4671630859375), (1, 1075.8563232421875)]","[(0, 1348.1031494140625), (1, 962.1773681640625)]","[(0, 1032.3404541015625), (1, 1159.77978515625)]","[(0, 1536.7802734375), (1, 1232.250732421875)]","[(0, 1032.8619384765625), (1, 847.4456176757812)]","[(0, 932.1514892578125), (1, 850.3352661132812)]"
12,"[(0, 352.1279602050781), (1, 462.0323486328125)]","[(0, 1266.608154296875), (1, 1412.2503662109375)]","[(0, 813.0380859375), (1, 993.8975830078125)]","[(0, 597.4081420898438), (1, 821.3779296875)]","[(0, 1043.6217041015625), (1, 748.8197631835938)]","[(0, 934.075439453125), (1, 360.13739013671875)]","[(0, 2446.0234375), (1, 2187.536376953125)]","[(0, 2848.19580078125), (1, 1629.84814453125)]","[(0, 1110.24853515625), (1, 645.4442138671875)]","[(0, 1694.3035888671875), (1, 3340.88427734375)]","[(0, 549.4716186523438), (1, 634.9707641601562)]","[(0, 1633.228515625), (1, 605.9080810546875)]","[(0, 1576.247802734375), (1, 1552.16259765625)]","[(0, 849.0079956054688), (1, 1191.3555908203125)]","[(0, 1153.224609375), (1, 794.8876342773438)]","[(0, 490.69219970703125), (1, 309.8943176269531)]","[(0, 1406.844482421875), (1, 1748.296630859375)]","[(0, 523.4494018554688), (1, 408.8774108886719)]","[(0, 390.72418212890625), (1, 386.8401794433594)]","[(0, 1316.4788818359375), (1, 912.7979125976562)]","[(0, 5007.77197265625), (1, 3872.360595703125)]","[(0, 1203.8623046875), (1, 1020.1400756835938)]","[(0, 1816.880126953125), (1, 1380.6201171875)]"
13,"[(0, 1178.3038330078125), (1, 1128.1239013671875)]","[(0, 1075.50439453125), (1, 1295.4588623046875)]","[(0, 1081.445068359375), (1, 1274.9593505859375)]","[(0, 418.1465148925781), (1, 576.908203125)]","[(0, 667.309814453125), (1, 920.709228515625)]","[(0, 396.1407470703125), (1, 197.6524200439453)]","[(0, 1032.4688720703125), (1, 1155.840087890625)]","[(0, 1802.7393798828125), (1, 305.8399658203125)]","[(0, 1094.9261474609375), (1, 521.7665405273438)]","[(0, 1311.71728515625), (1, 393.1854248046875)]","[(0, 494.9410705566406), (1, 500.083740234375)]","[(0, 2278.23291015625), (1, 888.1776123046875)]","[(0, 1355.8631591796875), (1, 1373.755126953125)]","[(0, 1547.856689453125), (1, 1565.9267578125)]","[(0, 1059.523681640625), (1, 739.5989990234375)]","[(0, 331.6852111816406), (1, 416.93719482421875)]","[(0, 768.9949340820312), (1, 1015.4014892578125)]","[(0, 1075.8572998046875), (1, 1012.5189819335938)]","[(0, 1444.732666015625), (1, 916.6654663085938)]","[(0, 1237.5745849609375), (1, 2522.966064453125)]","[(0, 1314.976318359375), (1, 1087.8729248046875)]","[(0, 918.3818359375), (1, 755.6427612304688)]","[(0, 640.765869140625), (1, 642.5217895507812)]"
14,"[(0, 549.6749267578125), (1, 462.44671630859375)]","[(0, 1276.46484375), (1, 1378.8516845703125)]","[(0, 827.4119873046875), (1, 981.4910278320312)]","[(0, 1176.5762939453125), (1, 1625.53515625)]","[(0, 312.5989990234375), (1, 207.49789428710938)]","[(0, 75.61271667480469), (1, 239.64939880371094)]","[(0, 945.8889770507812), (1, 897.9707641601562)]","[(0, 2408.81689453125), (1, 3198.659423828125)]","[(0, 1495.43798828125), (1, 730.7928466796875)]","[(0, 5305.7919921875), (1, 8646.2783203125)]","[(0, 762.6097412109375), (1, 752.2633056640625)]","[(0, 1516.6746826171875), (1, 587.6203002929688)]","[(0, 611.2408447265625), (1, 852.977783203125)]","[(0, 751.3212890625), (1, 1115.10791015625)]","[(0, 1513.65673828125), (1, 908.9895629882812)]","[(0, 340.6219787597656), (1, 248.41612243652344)]","[(0, 2915.868408203125), (1, 4652.517578125)]","[(0, 1162.6114501953125), (1, 1198.4178466796875)]","[(0, 362.409423828125), (1, 395.235107421875)]","[(0, 2691.658935546875), (1, 2400.200439453125)]","[(0, 6367.7275390625), (1, 6274.69921875)]","[(0, 1160.8299560546875), (1, 936.682373046875)]","[(0, 755.6283569335938), (1, 700.9144287109375)]"
15,"[(0, 999.713134765625), (1, 1264.4658203125)]","[(0, 1046.4271240234375), (1, 1196.78857421875)]","[(0, 1066.1612548828125), (1, 1232.152099609375)]","[(0, 497.8719177246094), (1, 693.2835083007812)]","[(0, 228.25868225097656), (1, 167.2417755126953)]","[(0, 62.11614227294922), (1, 211.01840209960938)]","[(0, 595.2326049804688), (1, 646.79736328125)]","[(0, 1832.43505859375), (1, 1404.7703857421875)]","[(0, 1363.34130859375), (1, 982.1357421875)]","[(0, 4651.97607421875), (1, 3662.600830078125)]","[(0, 627.7452392578125), (1, 611.9976806640625)]","[(0, 1430.5595703125), (1, 735.962158203125)]","[(0, 826.9468994140625), (1, 914.1739501953125)]","[(0, 820.8955078125), (1, 1309.3812255859375)]","[(0, 1884.5902099609375), (1, 1092.23388671875)]","[(0, 236.03399658203125), (1, 261.8945007324219)]","[(0, 1833.3475341796875), (1, 2836.9365234375)]","[(0, 808.2927856445312), (1, 842.5661010742188)]","[(0, 366.72125244140625), (1, 309.75)]","[(0, 1558.1143798828125), (1, 2532.1884765625)]","[(0, 1993.42578125), (1, 2043.230224609375)]","[(0, 1279.17822265625), (1, 891.041748046875)]","[(0, 607.766357421875), (1, 862.7003784179688)]"
16,"[(0, 293.8834228515625), (1, 254.42710876464844)]","[(0, 838.8807373046875), (1, 591.5297241210938)]","[(0, 481.0613708496094), (1, 325.35235595703125)]","[(0, 632.3297119140625), (1, 824.6209716796875)]","[(0, 334.8909912109375), (1, 268.3836975097656)]","[(0, 142.8829345703125), (1, 382.7038269042969)]","[(0, 717.68603515625), (1, 686.96923828125)]","[(0, 558.9677124023438), (1, 439.4752197265625)]","[(0, 2469.663330078125), (1, 890.4335327148438)]","[(0, 3538.02783203125), (1, 4478.1455078125)]","[(0, 1009.5059204101562), (1, 1145.697998046875)]","[(0, 1429.903564453125), (1, 440.7427673339844)]","[(0, 818.0636596679688), (1, 990.5115356445312)]","[(0, 548.8572998046875), (1, 741.6444702148438)]","[(0, 2269.177734375), (1, 1307.95849609375)]","[(0, 1262.55224609375), (1, 1034.2891845703125)]","[(0, 2924.734375), (1, 4022.119873046875)]","[(0, 611.259765625), (1, 727.975341796875)]","[(0, 1069.89990234375), (1, 1007.4784545898438)]","[(0, 468.8792724609375), (1, 464.5735778808594)]","[(0, 433.13470458984375), (1, 345.37432861328125)]","[(0, 2645.61328125), (1, 2184.52490234375)]","[(0, 1627.7464599609375), (1, 3421.331298828125)]"
17,"[(0, 1183.73828125), (1, 1097.4320068359375)]","[(0, 778.5565795898438), (1, 510.5372619628906)]","[(0, 619.0216064453125), (1, 422.5885925292969)]","[(0, 563.762939453125), (1, 772.6167602539062)]","[(0, 1685.8040771484375), (1, 1253.07177734375)]","[(0, 667.3375244140625), (1, 1582.9052734375)]","[(0, 912.0286865234375), (1, 973.9059448242188)]","[(0, 834.1622924804688), (1, 1092.2994384765625)]","[(0, 1441.5899658203125), (1, 746.71533203125)]","[(0, 6336.96435546875), (1, 2129.92431640625)]","[(0, 783.623046875), (1, 880.9329833984375)]","[(0, 1309.19580078125), (1, 669.9669189453125)]","[(0, 555.2216796875), (1, 614.90234375)]","[(0, 375.5014343261719), (1, 580.9410400390625)]","[(0, 2042.968017578125), (1, 1232.5545654296875)]","[(0, 862.056396484375), (1, 896.1182250976562)]","[(0, 1791.98095703125), (1, 2310.18603515625)]","[(0, 842.8023681640625), (1, 777.27197265625)]","[(0, 886.4432373046875), (1, 696.522216796875)]","[(0, 898.1690063476562), (1, 2220.518310546875)]","[(0, 555.20947265625), (1, 425.9115295410156)]","[(0, 2504.352783203125), (1, 2226.18798828125)]","[(0, 1181.4014892578125), (1, 1705.6953125)]"
18,"[(0, 646.466796875), (1, 580.1138916015625)]","[(0, 707.8343505859375), (1, 574.1668701171875)]","[(0, 470.8670654296875), (1, 326.50225830078125)]","[(0, 595.4735717773438), (1, 806.757568359375)]","[(0, 1143.1185302734375), (1, 814.4024047851562)]","[(0, 177.6187286376953), (1, 317.2303771972656)]","[(0, 263.0581970214844), (1, 243.9534149169922)]","[(0, 2704.013916015625), (1, 792.2637329101562)]","[(0, 1447.6041259765625), (1, 688.3612060546875)]","[(0, 3891.555908203125), (1, 2890.468505859375)]","[(0, 1026.311279296875), (1, 1138.03662109375)]","[(0, 3040.166748046875), (1, 871.2910766601562)]","[(0, 4307.1572265625), (1, 5349.44580078125)]","[(0, 684.3134765625), (1, 723.1231689453125)]","[(0, 1390.5596923828125), (1, 856.9019775390625)]","[(0, 1222.62451171875), (1, 942.849365234375)]","[(0, 1778.65380859375), (1, 2383.620361328125)]","[(0, 1005.5327758789062), (1, 1101.8017578125)]","[(0, 729.4869384765625), (1, 705.251953125)]","[(0, 621.0714111328125), (1, 517.6135864257812)]","[(0, 1277.9222412109375), (1, 1343.4154052734375)]","[(0, 1316.6402587890625), (1, 1088.0938720703125)]","[(0, 824.3480834960938), (1, 1814.9310302734375)]"
19,"[(0, 1089.19287109375), (1, 948.9265747070312)]","[(0, 632.8907470703125), (1, 489.2366638183594)]","[(0, 595.016357421875), (1, 416.6846008300781)]","[(0, 680.0891723632812), (1, 916.8604736328125)]","[(0, 972.7122192382812), (1, 654.8145751953125)]","[(0, 318.13580322265625), (1, 824.0372924804688)]","[(0, 314.7944030761719), (1, 339.0152282714844)]","[(0, 1374.412841796875), (1, 213.9222412109375)]","[(0, 677.3712158203125), (1, 365.0535583496094)]","[(0, 446.1824951171875), (1, 328.5110168457031)]","[(0, 847.53125), (1, 889.1233520507812)]","[(0, 2295.277099609375), (1, 736.3465576171875)]","[(0, 2928.305419921875), (1, 4014.0576171875)]","[(0, 1156.013671875), (1, 1074.3193359375)]","[(0, 1846.4505615234375), (1, 1267.6141357421875)]","[(0, 869.5703125), (1, 823.5812377929688)]","[(0, 992.1613159179688), (1, 1343.9146728515625)]","[(0, 655.4849853515625), (1, 693.1995239257812)]","[(0, 508.83819580078125), (1, 430.9990234375)]","[(0, 903.5527954101562), (1, 1008.133544921875)]","[(0, 1527.9593505859375), (1, 1539.55712890625)]","[(0, 656.2749633789062), (1, 546.4646606445312)]","[(0, 2310.481201171875), (1, 5498.91796875)]"
20,"[(0, 328.1903991699219), (1, 297.2398986816406)]","[(0, 791.9143676757812), (1, 931.9807739257812)]","[(0, 411.54052734375), (1, 570.6697998046875)]","[(0, 517.5560302734375), (1, 694.1024780273438)]","[(0, 202.8612823486328), (1, 334.3979187011719)]","[(0, 183.37025451660156), (1, 373.9937744140625)]","[(0, 2711.32275390625), (1, 2254.581787109375)]","[(0, 1499.3544921875), (1, 2102.858642578125)]","[(0, 1683.477783203125), (1, 754.97216796875)]","[(0, 2572.274169921875), (1, 7412.66259765625)]","[(0, 2082.04638671875), (1, 2328.904541015625)]","[(0, 1046.6787109375), (1, 414.5711364746094)]","[(0, 2073.097900390625), (1, 2217.451904296875)]","[(0, 1290.49267578125), (1, 1476.800537109375)]","[(0, 1732.2777099609375), (1, 1413.3760986328125)]","[(0, 1759.8408203125), (1, 1253.0921630859375)]","[(0, 4617.05078125), (1, 5010.73388671875)]","[(0, 463.8727722167969), (1, 568.8040161132812)]","[(0, 1093.1654052734375), (1, 1010.8623657226562)]","[(0, 378.546142578125), (1, 361.8968811035156)]","[(0, 1503.905517578125), (1, 1137.8271484375)]","[(0, 1169.0355224609375), (1, 963.724365234375)]","[(0, 871.7981567382812), (1, 827.4833984375)]"
