,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 8132.73486328125), (1, 6850.64453125)]","[(0, 11977.3408203125), (1, 9825.0908203125)]","[(0, 8474.1279296875), (1, 9925.0576171875)]","[(0, 7469.46826171875), (1, 6626.587890625)]","[(0, 9762.6796875), (1, 11194.6435546875)]","[(0, 17726.703125), (1, 17985.931640625)]","[(0, 6701.24755859375), (1, 5359.58203125)]","[(0, 6632.8916015625), (1, 8743.083984375)]","[(0, 10517.0458984375), (1, 4594.5400390625)]","[(0, 20932.24609375), (1, 21558.841796875)]","[(0, 12921.255859375), (1, 12545.8984375)]","[(0, 9910.8037109375), (1, 7758.482421875)]","[(0, 9045.8271484375), (1, 10046.783203125)]","[(0, 5960.79345703125), (1, 6098.72265625)]","[(0, 8400.18359375), (1, 7545.892578125)]","[(0, 10395.1435546875), (1, 9864.166015625)]","[(0, 7990.3173828125), (1, 6961.9580078125)]","[(0, 4904.744140625), (1, 5282.98046875)]","[(0, 13082.673828125), (1, 12986.3232421875)]","[(0, 7796.77783203125), (1, 11055.130859375)]","[(0, 12895.8232421875), (1, 11694.1083984375)]","[(0, 7951.11669921875), (1, 9300.9580078125)]","[(0, 12390.8681640625), (1, 11615.9794921875)]"
11,"[(0, 9506.36328125), (1, 7548.2529296875)]","[(0, 10878.2880859375), (1, 8312.5537109375)]","[(0, 8362.2177734375), (1, 9470.447265625)]","[(0, 7751.89208984375), (1, 6867.10205078125)]","[(0, 12333.2060546875), (1, 14097.4482421875)]","[(0, 8053.9765625), (1, 7882.3671875)]","[(0, 5374.93310546875), (1, 6559.2744140625)]","[(0, 8032.744140625), (1, 7387.08056640625)]","[(0, 9127.623046875), (1, 4292.37060546875)]","[(0, 20682.89453125), (1, 19013.080078125)]","[(0, 12460.30859375), (1, 12200.2666015625)]","[(0, 6006.1240234375), (1, 4723.1708984375)]","[(0, 8897.2314453125), (1, 9855.439453125)]","[(0, 5721.02978515625), (1, 5902.74169921875)]","[(0, 7158.60302734375), (1, 6596.24755859375)]","[(0, 7725.80322265625), (1, 8302.333984375)]","[(0, 7872.720703125), (1, 6727.23876953125)]","[(0, 5419.2021484375), (1, 8931.107421875)]","[(0, 9207.6640625), (1, 9314.6640625)]","[(0, 14251.9580078125), (1, 11952.1123046875)]","[(0, 11236.603515625), (1, 10664.36328125)]","[(0, 5269.00732421875), (1, 6336.43896484375)]","[(0, 15427.0244140625), (1, 16820.09375)]"
12,"[(0, 8981.5791015625), (1, 7136.71484375)]","[(0, 12191.322265625), (1, 14636.23046875)]","[(0, 10212.84375), (1, 8791.873046875)]","[(0, 7437.7939453125), (1, 6515.84375)]","[(0, 11829.5400390625), (1, 10219.60546875)]","[(0, 7829.1376953125), (1, 7940.7578125)]","[(0, 6576.46826171875), (1, 5899.5400390625)]","[(0, 14011.533203125), (1, 10398.345703125)]","[(0, 9619.841796875), (1, 4027.858642578125)]","[(0, 22227.4375), (1, 40378.37109375)]","[(0, 13890.646484375), (1, 14250.8173828125)]","[(0, 7829.48828125), (1, 7119.46875)]","[(0, 8576.087890625), (1, 8135.07763671875)]","[(0, 6573.04443359375), (1, 6289.53369140625)]","[(0, 9633.1728515625), (1, 8384.880859375)]","[(0, 6163.8134765625), (1, 6100.29931640625)]","[(0, 8301.494140625), (1, 7802.02197265625)]","[(0, 5978.05419921875), (1, 6018.1474609375)]","[(0, 6707.13037109375), (1, 6987.9267578125)]","[(0, 10892.2919921875), (1, 7535.0625)]","[(0, 16496.982421875), (1, 15053.9423828125)]","[(0, 9611.0947265625), (1, 11087.56640625)]","[(0, 9289.1591796875), (1, 10885.001953125)]"
13,"[(0, 8542.490234375), (1, 6546.4443359375)]","[(0, 10362.7373046875), (1, 12955.115234375)]","[(0, 9717.0263671875), (1, 8597.912109375)]","[(0, 6800.912109375), (1, 5807.560546875)]","[(0, 8478.671875), (1, 9807.09765625)]","[(0, 8665.7099609375), (1, 9682.53125)]","[(0, 6649.7265625), (1, 7419.6220703125)]","[(0, 9436.666015625), (1, 8896.0263671875)]","[(0, 9964.634765625), (1, 8712.0224609375)]","[(0, 32327.78125), (1, 32341.1640625)]","[(0, 12880.791015625), (1, 13048.2451171875)]","[(0, 7169.568359375), (1, 5328.39208984375)]","[(0, 7819.2880859375), (1, 7511.61474609375)]","[(0, 7213.13134765625), (1, 6762.28857421875)]","[(0, 9660.3310546875), (1, 8520.9775390625)]","[(0, 5208.9228515625), (1, 5400.6396484375)]","[(0, 8982.5556640625), (1, 8427.9072265625)]","[(0, 6816.80126953125), (1, 8167.9150390625)]","[(0, 14191.1435546875), (1, 14395.580078125)]","[(0, 9374.6572265625), (1, 7673.689453125)]","[(0, 13087.353515625), (1, 12118.8837890625)]","[(0, 6964.28271484375), (1, 8321.3427734375)]","[(0, 7450.849609375), (1, 7785.25390625)]"
14,"[(0, 9262.4091796875), (1, 7527.45654296875)]","[(0, 13346.1259765625), (1, 16516.69140625)]","[(0, 10169.5751953125), (1, 8617.2353515625)]","[(0, 7343.8115234375), (1, 6430.48046875)]","[(0, 9121.7744140625), (1, 7687.0498046875)]","[(0, 7244.4638671875), (1, 8920.162109375)]","[(0, 7570.3125), (1, 7716.03955078125)]","[(0, 16429.986328125), (1, 17259.349609375)]","[(0, 8870.6953125), (1, 7551.36328125)]","[(0, 16705.744140625), (1, 13673.7001953125)]","[(0, 15341.2548828125), (1, 14804.0830078125)]","[(0, 8047.3896484375), (1, 6358.46728515625)]","[(0, 10206.2041015625), (1, 11122.94921875)]","[(0, 5868.5419921875), (1, 6274.412109375)]","[(0, 7281.38232421875), (1, 6670.73779296875)]","[(0, 6526.72705078125), (1, 7648.89892578125)]","[(0, 10056.369140625), (1, 9197.8251953125)]","[(0, 5914.248046875), (1, 6505.04638671875)]","[(0, 6000.18115234375), (1, 5353.35009765625)]","[(0, 14376.373046875), (1, 22430.91015625)]","[(0, 18391.607421875), (1, 16751.1484375)]","[(0, 9705.375), (1, 7346.4873046875)]","[(0, 5381.42138671875), (1, 5554.64501953125)]"
15,"[(0, 9577.943359375), (1, 7413.17822265625)]","[(0, 11486.95703125), (1, 14995.568359375)]","[(0, 9663.7763671875), (1, 8439.5048828125)]","[(0, 5029.0166015625), (1, 4417.16455078125)]","[(0, 8019.54052734375), (1, 7355.07470703125)]","[(0, 9244.9619140625), (1, 10110.701171875)]","[(0, 4184.19384765625), (1, 4841.35546875)]","[(0, 12399.626953125), (1, 9420.6884765625)]","[(0, 9522.095703125), (1, 4028.342529296875)]","[(0, 15333.48828125), (1, 15516.6015625)]","[(0, 13854.119140625), (1, 13382.3857421875)]","[(0, 8657.5732421875), (1, 6233.09326171875)]","[(0, 6785.38916015625), (1, 7488.3837890625)]","[(0, 5562.8935546875), (1, 5872.10302734375)]","[(0, 8293.359375), (1, 7581.12158203125)]","[(0, 6341.9462890625), (1, 5639.41748046875)]","[(0, 10318.9794921875), (1, 9403.041015625)]","[(0, 6279.1650390625), (1, 6408.26953125)]","[(0, 4261.67724609375), (1, 3716.03076171875)]","[(0, 11066.87109375), (1, 18559.962890625)]","[(0, 13942.0869140625), (1, 14071.5107421875)]","[(0, 7413.60302734375), (1, 5710.373046875)]","[(0, 15419.7431640625), (1, 15084.064453125)]"
16,"[(0, 15932.43359375), (1, 10897.2060546875)]","[(0, 7095.16259765625), (1, 6807.75146484375)]","[(0, 6939.7646484375), (1, 6586.06494140625)]","[(0, 6224.41455078125), (1, 5210.3935546875)]","[(0, 7128.83740234375), (1, 6255.73486328125)]","[(0, 12234.06640625), (1, 13380.8291015625)]","[(0, 13840.173828125), (1, 10261.5810546875)]","[(0, 8206.1181640625), (1, 9210.939453125)]","[(0, 9452.337890625), (1, 6431.3701171875)]","[(0, 15590.4697265625), (1, 17523.740234375)]","[(0, 5805.51708984375), (1, 7932.65869140625)]","[(0, 8646.1376953125), (1, 5697.5244140625)]","[(0, 8735.1083984375), (1, 7826.06201171875)]","[(0, 11700.6123046875), (1, 12828.5419921875)]","[(0, 9177.6025390625), (1, 5637.5458984375)]","[(0, 11104.79296875), (1, 9717.5546875)]","[(0, 10313.470703125), (1, 9683.0478515625)]","[(0, 6218.87841796875), (1, 6497.65576171875)]","[(0, 14618.6669921875), (1, 15676.0625)]","[(0, 7889.8876953125), (1, 9813.9189453125)]","[(0, 7899.140625), (1, 8016.4208984375)]","[(0, 10253.01171875), (1, 11927.357421875)]","[(0, 17289.447265625), (1, 18814.79296875)]"
17,"[(0, 6865.5107421875), (1, 6531.552734375)]","[(0, 5534.59375), (1, 5238.5341796875)]","[(0, 8733.859375), (1, 8148.26220703125)]","[(0, 7701.74755859375), (1, 6752.4541015625)]","[(0, 14813.3056640625), (1, 12202.337890625)]","[(0, 13845.3095703125), (1, 13968.345703125)]","[(0, 7675.3359375), (1, 9991.259765625)]","[(0, 17336.10546875), (1, 17244.130859375)]","[(0, 6732.70703125), (1, 4865.71630859375)]","[(0, 28838.548828125), (1, 20502.083984375)]","[(0, 8267.671875), (1, 11202.365234375)]","[(0, 9665.296875), (1, 8048.4794921875)]","[(0, 10306.7158203125), (1, 8966.6708984375)]","[(0, 10790.462890625), (1, 12771.0849609375)]","[(0, 9871.9384765625), (1, 6412.08447265625)]","[(0, 9957.794921875), (1, 11997.6787109375)]","[(0, 10805.5595703125), (1, 10263.509765625)]","[(0, 6752.6923828125), (1, 6004.37109375)]","[(0, 7276.51611328125), (1, 6292.62890625)]","[(0, 6386.2822265625), (1, 11040.6640625)]","[(0, 7880.79638671875), (1, 7839.859375)]","[(0, 7429.25830078125), (1, 9164.4130859375)]","[(0, 13498.3095703125), (1, 13396.6748046875)]"
18,"[(0, 7222.37548828125), (1, 6893.51904296875)]","[(0, 6409.64501953125), (1, 5789.25146484375)]","[(0, 6970.30224609375), (1, 6658.17919921875)]","[(0, 7960.69189453125), (1, 6959.2763671875)]","[(0, 14278.10546875), (1, 13177.412109375)]","[(0, 7365.02783203125), (1, 7607.8974609375)]","[(0, 8083.802734375), (1, 6676.9306640625)]","[(0, 10674.4990234375), (1, 7988.6259765625)]","[(0, 8141.02294921875), (1, 4978.724609375)]","[(0, 30208.333984375), (1, 29403.833984375)]","[(0, 7245.31396484375), (1, 7025.23876953125)]","[(0, 7263.59228515625), (1, 6900.3720703125)]","[(0, 14065.19140625), (1, 13294.005859375)]","[(0, 6537.853515625), (1, 7308.97412109375)]","[(0, 8533.916015625), (1, 6578.2431640625)]","[(0, 7737.888671875), (1, 6626.6826171875)]","[(0, 7117.01123046875), (1, 6765.6748046875)]","[(0, 7331.63525390625), (1, 8086.046875)]","[(0, 8962.6015625), (1, 8923.5732421875)]","[(0, 6503.22900390625), (1, 7006.671875)]","[(0, 9448.65234375), (1, 8775.1865234375)]","[(0, 10064.8125), (1, 10123.978515625)]","[(0, 9855.8447265625), (1, 11076.2783203125)]"
19,"[(0, 17143.892578125), (1, 10057.990234375)]","[(0, 5089.6416015625), (1, 4477.4580078125)]","[(0, 8654.51953125), (1, 8112.15380859375)]","[(0, 7626.82177734375), (1, 6604.7578125)]","[(0, 19080.578125), (1, 17575.724609375)]","[(0, 6656.36328125), (1, 6464.96435546875)]","[(0, 4870.7490234375), (1, 5695.671875)]","[(0, 7146.96533203125), (1, 6834.03759765625)]","[(0, 8692.013671875), (1, 5634.2783203125)]","[(0, 40878.38671875), (1, 33851.4140625)]","[(0, 9973.8095703125), (1, 9215.8955078125)]","[(0, 6233.82421875), (1, 5469.92626953125)]","[(0, 13567.4716796875), (1, 12798.9697265625)]","[(0, 6930.7763671875), (1, 8153.9677734375)]","[(0, 10527.7333984375), (1, 7959.818359375)]","[(0, 6124.8232421875), (1, 6589.35693359375)]","[(0, 7397.119140625), (1, 7133.244140625)]","[(0, 7969.53369140625), (1, 7445.16015625)]","[(0, 6745.4384765625), (1, 5810.6298828125)]","[(0, 5618.03125), (1, 6627.64990234375)]","[(0, 11547.3681640625), (1, 10714.8154296875)]","[(0, 5142.7607421875), (1, 5165.50439453125)]","[(0, 12861.0654296875), (1, 15281.6494140625)]"
20,"[(0, 15328.2392578125), (1, 11320.65234375)]","[(0, 7072.59814453125), (1, 7771.41162109375)]","[(0, 7054.76025390625), (1, 7467.046875)]","[(0, 7032.86767578125), (1, 5931.4248046875)]","[(0, 6032.87548828125), (1, 7396.93603515625)]","[(0, 7830.81787109375), (1, 7214.29345703125)]","[(0, 7642.7158203125), (1, 7367.38818359375)]","[(0, 12658.9560546875), (1, 13258.2265625)]","[(0, 8590.1171875), (1, 7788.8408203125)]","[(0, 21243.55859375), (1, 24184.880859375)]","[(0, 9493.1806640625), (1, 9869.88671875)]","[(0, 6618.60498046875), (1, 6218.908203125)]","[(0, 8937.65234375), (1, 9368.0615234375)]","[(0, 6705.787109375), (1, 7127.96728515625)]","[(0, 11275.4951171875), (1, 7436.68701171875)]","[(0, 11184.9326171875), (1, 10220.4248046875)]","[(0, 10960.5439453125), (1, 10263.8720703125)]","[(0, 8133.10693359375), (1, 8534.7216796875)]","[(0, 9781.2431640625), (1, 9672.1123046875)]","[(0, 5699.95947265625), (1, 8477.5556640625)]","[(0, 11520.275390625), (1, 10314.001953125)]","[(0, 6650.4814453125), (1, 7473.35888671875)]","[(0, 7660.681640625), (1, 8177.166015625)]"
21,"[(0, 6230.193359375), (1, 6013.41943359375)]","[(0, 5460.9921875), (1, 6123.853515625)]","[(0, 8490.13671875), (1, 9144.24609375)]","[(0, 5952.48828125), (1, 6789.376953125)]","[(0, 6012.34130859375), (1, 6819.9609375)]","[(0, 6757.001953125), (1, 8574.91796875)]","[(0, 5680.1474609375), (1, 5925.75439453125)]","[(0, 12138.732421875), (1, 8777.638671875)]","[(0, 8898.2919921875), (1, 8718.2060546875)]","[(0, 17465.76171875), (1, 19340.2109375)]","[(0, 15320.099609375), (1, 15532.0576171875)]","[(0, 5811.20068359375), (1, 4049.921630859375)]","[(0, 9167.2978515625), (1, 9509.4814453125)]","[(0, 7055.1162109375), (1, 7331.69140625)]","[(0, 8285.25), (1, 6197.322265625)]","[(0, 8357.330078125), (1, 8940.7119140625)]","[(0, 10418.267578125), (1, 9795.4326171875)]","[(0, 6175.328125), (1, 7109.8203125)]","[(0, 5073.85693359375), (1, 4756.439453125)]","[(0, 7906.04443359375), (1, 9101.51953125)]","[(0, 6840.140625), (1, 6617.4306640625)]","[(0, 4524.865234375), (1, 4948.48095703125)]","[(0, 12416.146484375), (1, 14482.2890625)]"
