,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 463.2730712890625), (1, 544.7938232421875)]","[(0, 2168.157470703125), (1, 1978.1326904296875)]","[(0, 1123.8270263671875), (1, 1113.635498046875)]","[(0, 775.2830810546875), (1, 817.2975463867188)]","[(0, 1526.8385009765625), (1, 1803.392822265625)]","[(0, 3303.382080078125), (1, 1232.7708740234375)]","[(0, 695.6535034179688), (1, 556.5343017578125)]","[(0, 9394.23046875), (1, 3392.2626953125)]","[(0, 1885.774169921875), (1, 1108.0726318359375)]","[(0, 6566.39697265625), (1, 7393.021484375)]","[(0, 3077.576171875), (1, 3652.178955078125)]","[(0, 3180.69091796875), (1, 1315.04833984375)]","[(0, 5892.3369140625), (1, 4914.609375)]","[(0, 1153.2178955078125), (1, 1576.656005859375)]","[(0, 3356.961669921875), (1, 2716.464111328125)]","[(0, 2035.6331787109375), (1, 2536.2353515625)]","[(0, 4554.5869140625), (1, 2698.61669921875)]","[(0, 2628.554443359375), (1, 2760.3173828125)]","[(0, 4034.6826171875), (1, 3591.38330078125)]","[(0, 2763.040771484375), (1, 2371.921875)]","[(0, 4442.09765625), (1, 4240.65966796875)]","[(0, 2041.3720703125), (1, 1574.3714599609375)]","[(0, 2246.2568359375), (1, 4461.63134765625)]"
11,"[(0, 2015.6824951171875), (1, 2008.7232666015625)]","[(0, 2173.303955078125), (1, 1958.4793701171875)]","[(0, 1351.260498046875), (1, 1353.8436279296875)]","[(0, 832.4537353515625), (1, 863.1558837890625)]","[(0, 1395.2421875), (1, 1694.06298828125)]","[(0, 512.9508666992188), (1, 246.32618713378906)]","[(0, 903.1896362304688), (1, 1090.22900390625)]","[(0, 9875.9130859375), (1, 6474.669921875)]","[(0, 1831.63330078125), (1, 826.0870361328125)]","[(0, 74568.2421875), (1, 35563.34375)]","[(0, 1668.7598876953125), (1, 1768.9202880859375)]","[(0, 1460.012939453125), (1, 537.200927734375)]","[(0, 3143.394775390625), (1, 2652.937744140625)]","[(0, 1607.981201171875), (1, 1680.9124755859375)]","[(0, 2040.01953125), (1, 1717.59423828125)]","[(0, 3011.368896484375), (1, 2231.0625)]","[(0, 3256.6591796875), (1, 1937.581298828125)]","[(0, 2054.700439453125), (1, 1836.11474609375)]","[(0, 5244.93310546875), (1, 4967.04345703125)]","[(0, 2579.56787109375), (1, 3421.50732421875)]","[(0, 2805.314697265625), (1, 2514.8896484375)]","[(0, 1545.4656982421875), (1, 1138.716796875)]","[(0, 1730.12890625), (1, 1661.1795654296875)]"
12,"[(0, 572.0391235351562), (1, 617.3125610351562)]","[(0, 2697.770263671875), (1, 2610.010986328125)]","[(0, 1249.8963623046875), (1, 1249.2249755859375)]","[(0, 906.95166015625), (1, 930.7648315429688)]","[(0, 1510.883544921875), (1, 1265.095458984375)]","[(0, 1163.3712158203125), (1, 522.3131713867188)]","[(0, 5524.02099609375), (1, 4954.53466796875)]","[(0, 5640.6279296875), (1, 2868.065185546875)]","[(0, 2143.87890625), (1, 1358.041015625)]","[(0, 8953.0849609375), (1, 11457.166015625)]","[(0, 2163.82177734375), (1, 2343.64306640625)]","[(0, 1980.4119873046875), (1, 1416.8897705078125)]","[(0, 3281.928955078125), (1, 2710.942626953125)]","[(0, 2039.578857421875), (1, 2384.541259765625)]","[(0, 2554.75537109375), (1, 1938.838134765625)]","[(0, 1478.9498291015625), (1, 1102.1832275390625)]","[(0, 1583.7864990234375), (1, 2159.17431640625)]","[(0, 701.8555297851562), (1, 847.9370727539062)]","[(0, 780.703857421875), (1, 989.5985107421875)]","[(0, 2509.518310546875), (1, 1316.792724609375)]","[(0, 11448.7998046875), (1, 10994.1181640625)]","[(0, 3080.9501953125), (1, 2400.140869140625)]","[(0, 2467.234130859375), (1, 2226.661376953125)]"
13,"[(0, 1084.2059326171875), (1, 1164.286865234375)]","[(0, 2879.2314453125), (1, 2761.099365234375)]","[(0, 1518.0137939453125), (1, 1517.443603515625)]","[(0, 602.1806640625), (1, 615.08447265625)]","[(0, 1638.6812744140625), (1, 1904.365478515625)]","[(0, 578.7631225585938), (1, 296.79290771484375)]","[(0, 2446.207763671875), (1, 2685.617919921875)]","[(0, 3809.755859375), (1, 1614.4039306640625)]","[(0, 2031.626220703125), (1, 1216.856689453125)]","[(0, 3237.419677734375), (1, 918.0346069335938)]","[(0, 864.0684814453125), (1, 874.50146484375)]","[(0, 2684.034423828125), (1, 1060.10986328125)]","[(0, 2429.1025390625), (1, 1966.4202880859375)]","[(0, 3648.56201171875), (1, 3429.795654296875)]","[(0, 1999.5557861328125), (1, 1579.0997314453125)]","[(0, 1115.7706298828125), (1, 1146.5079345703125)]","[(0, 1089.813232421875), (1, 1609.748779296875)]","[(0, 1060.8218994140625), (1, 1363.683349609375)]","[(0, 3077.0654296875), (1, 2228.0029296875)]","[(0, 2721.694580078125), (1, 3904.154052734375)]","[(0, 4628.314453125), (1, 4046.9716796875)]","[(0, 2653.360107421875), (1, 1855.3681640625)]","[(0, 1149.9990234375), (1, 1005.8244018554688)]"
14,"[(0, 522.951416015625), (1, 596.302734375)]","[(0, 2787.267333984375), (1, 2736.90673828125)]","[(0, 1244.732177734375), (1, 1229.548583984375)]","[(0, 1410.704345703125), (1, 1506.312744140625)]","[(0, 537.7276000976562), (1, 196.79812622070312)]","[(0, 286.8751525878906), (1, 727.3251342773438)]","[(0, 1701.844482421875), (1, 1487.22607421875)]","[(0, 8679.18359375), (1, 6734.99951171875)]","[(0, 3297.9931640625), (1, 1599.981689453125)]","[(0, 31423.353515625), (1, 21542.75)]","[(0, 2050.674560546875), (1, 2514.15087890625)]","[(0, 2369.873291015625), (1, 1393.8516845703125)]","[(0, 1713.1192626953125), (1, 1643.3927001953125)]","[(0, 1442.1234130859375), (1, 2078.793701171875)]","[(0, 2898.837158203125), (1, 1797.728759765625)]","[(0, 1108.8421630859375), (1, 828.8556518554688)]","[(0, 5693.88525390625), (1, 7849.33056640625)]","[(0, 1762.904541015625), (1, 2424.762939453125)]","[(0, 549.7528076171875), (1, 514.2160034179688)]","[(0, 4376.62109375), (1, 6115.7880859375)]","[(0, 8258.59375), (1, 8025.36279296875)]","[(0, 2393.233642578125), (1, 1696.0440673828125)]","[(0, 1229.63525390625), (1, 1268.7249755859375)]"
15,"[(0, 2419.865234375), (1, 2444.368896484375)]","[(0, 2978.730224609375), (1, 2840.78076171875)]","[(0, 1559.47607421875), (1, 1517.1143798828125)]","[(0, 857.8399047851562), (1, 894.3875732421875)]","[(0, 421.6680908203125), (1, 171.1843719482422)]","[(0, 177.11593627929688), (1, 474.4300231933594)]","[(0, 1202.969482421875), (1, 1363.1632080078125)]","[(0, 4374.576171875), (1, 2666.895751953125)]","[(0, 2477.54248046875), (1, 2149.03125)]","[(0, 20823.87109375), (1, 16904.583984375)]","[(0, 907.229736328125), (1, 985.7676391601562)]","[(0, 2138.693115234375), (1, 1321.3409423828125)]","[(0, 1343.3289794921875), (1, 1222.2783203125)]","[(0, 1805.5335693359375), (1, 2738.790771484375)]","[(0, 3332.29296875), (1, 2138.73291015625)]","[(0, 656.2180786132812), (1, 698.92529296875)]","[(0, 3564.0771484375), (1, 4782.2197265625)]","[(0, 1118.8138427734375), (1, 1941.60546875)]","[(0, 627.5889892578125), (1, 570.4750366210938)]","[(0, 6295.14404296875), (1, 7493.99169921875)]","[(0, 4099.716796875), (1, 3525.783935546875)]","[(0, 2722.738037109375), (1, 1896.7294921875)]","[(0, 1022.8927001953125), (1, 1257.259521484375)]"
16,"[(0, 685.4182739257812), (1, 502.4438171386719)]","[(0, 1375.8350830078125), (1, 872.1273803710938)]","[(0, 913.3878784179688), (1, 890.3690185546875)]","[(0, 948.454345703125), (1, 960.1470336914062)]","[(0, 417.8983459472656), (1, 252.73536682128906)]","[(0, 246.2056121826172), (1, 522.2220458984375)]","[(0, 2074.857177734375), (1, 1719.3626708984375)]","[(0, 2585.223876953125), (1, 1955.9073486328125)]","[(0, 2430.72216796875), (1, 1381.453125)]","[(0, 27137.3125), (1, 27007.91015625)]","[(0, 2282.470458984375), (1, 2584.359619140625)]","[(0, 1638.471923828125), (1, 1170.3389892578125)]","[(0, 2341.6748046875), (1, 1957.7567138671875)]","[(0, 1231.0755615234375), (1, 1109.424560546875)]","[(0, 3188.2314453125), (1, 1628.0609130859375)]","[(0, 1930.8125), (1, 1590.3453369140625)]","[(0, 4208.75830078125), (1, 3737.668701171875)]","[(0, 718.6373291015625), (1, 890.2921752929688)]","[(0, 2892.993408203125), (1, 2808.601806640625)]","[(0, 2332.074951171875), (1, 2482.892822265625)]","[(0, 1528.03515625), (1, 1296.4576416015625)]","[(0, 3583.575927734375), (1, 2633.837890625)]","[(0, 2711.868408203125), (1, 6037.4912109375)]"
17,"[(0, 1242.470458984375), (1, 926.5244750976562)]","[(0, 1463.04931640625), (1, 866.2647705078125)]","[(0, 1507.8966064453125), (1, 1456.236083984375)]","[(0, 755.3530883789062), (1, 784.1964111328125)]","[(0, 3346.767822265625), (1, 1957.7669677734375)]","[(0, 1635.33251953125), (1, 4298.400390625)]","[(0, 1971.9537353515625), (1, 2348.822998046875)]","[(0, 1580.6622314453125), (1, 3628.636962890625)]","[(0, 4229.14990234375), (1, 1492.2391357421875)]","[(0, 43013.71484375), (1, 11258.4326171875)]","[(0, 1943.034423828125), (1, 2112.80908203125)]","[(0, 1683.25537109375), (1, 1199.63671875)]","[(0, 980.4137573242188), (1, 877.3253784179688)]","[(0, 933.8897094726562), (1, 997.86279296875)]","[(0, 2404.2783203125), (1, 1507.4293212890625)]","[(0, 1526.276611328125), (1, 1534.07275390625)]","[(0, 2764.123779296875), (1, 2272.170654296875)]","[(0, 897.2213745117188), (1, 1363.0592041015625)]","[(0, 2024.6845703125), (1, 1761.14111328125)]","[(0, 3047.048828125), (1, 4392.92529296875)]","[(0, 1780.754150390625), (1, 1428.148193359375)]","[(0, 3666.676025390625), (1, 2707.370849609375)]","[(0, 1879.58251953125), (1, 2479.172119140625)]"
18,"[(0, 636.8085327148438), (1, 474.4728088378906)]","[(0, 1636.451171875), (1, 1047.748779296875)]","[(0, 873.4120483398438), (1, 847.68408203125)]","[(0, 810.3890991210938), (1, 830.4412841796875)]","[(0, 2286.248779296875), (1, 1166.388916015625)]","[(0, 237.72581481933594), (1, 471.6353454589844)]","[(0, 602.0428466796875), (1, 489.1251220703125)]","[(0, 6203.00439453125), (1, 1624.3543701171875)]","[(0, 2132.391845703125), (1, 885.9852294921875)]","[(0, 26546.044921875), (1, 19568.728515625)]","[(0, 2576.859619140625), (1, 3016.171630859375)]","[(0, 4026.475830078125), (1, 2136.73583984375)]","[(0, 6611.6845703125), (1, 7856.96240234375)]","[(0, 1039.14111328125), (1, 1342.03759765625)]","[(0, 4396.31982421875), (1, 3163.51416015625)]","[(0, 3307.117431640625), (1, 2324.579833984375)]","[(0, 2343.854248046875), (1, 3673.1611328125)]","[(0, 1691.0048828125), (1, 1899.364990234375)]","[(0, 1505.4144287109375), (1, 1499.9822998046875)]","[(0, 2246.159423828125), (1, 1790.320556640625)]","[(0, 2581.253662109375), (1, 2503.297607421875)]","[(0, 2454.96826171875), (1, 2410.251953125)]","[(0, 1845.331787109375), (1, 3500.135009765625)]"
19,"[(0, 2636.80859375), (1, 2055.102294921875)]","[(0, 1712.9632568359375), (1, 1009.9883422851562)]","[(0, 1581.49755859375), (1, 1476.4864501953125)]","[(0, 880.1708984375), (1, 895.5125122070312)]","[(0, 1905.51904296875), (1, 1063.8018798828125)]","[(0, 631.569091796875), (1, 1487.079345703125)]","[(0, 606.62353515625), (1, 740.7040405273438)]","[(0, 3497.035400390625), (1, 820.7953491210938)]","[(0, 1738.8968505859375), (1, 564.1805419921875)]","[(0, 1518.5467529296875), (1, 1366.3538818359375)]","[(0, 2272.813232421875), (1, 2516.9951171875)]","[(0, 3522.75244140625), (1, 2158.820068359375)]","[(0, 4710.41357421875), (1, 5791.515625)]","[(0, 2340.756103515625), (1, 1473.9146728515625)]","[(0, 4680.3271484375), (1, 3368.615966796875)]","[(0, 2048.919189453125), (1, 2058.843017578125)]","[(0, 1404.086669921875), (1, 2206.265625)]","[(0, 1212.4652099609375), (1, 1820.6962890625)]","[(0, 824.56396484375), (1, 683.8818969726562)]","[(0, 3567.8828125), (1, 3094.0146484375)]","[(0, 3413.72412109375), (1, 2756.886962890625)]","[(0, 1251.2625732421875), (1, 1049.7830810546875)]","[(0, 4018.224609375), (1, 8013.263671875)]"
20,"[(0, 671.6189575195312), (1, 492.5088806152344)]","[(0, 1464.520751953125), (1, 1957.6102294921875)]","[(0, 1060.216064453125), (1, 1059.378173828125)]","[(0, 643.0516967773438), (1, 644.1869506835938)]","[(0, 324.6636657714844), (1, 864.4949951171875)]","[(0, 405.0122375488281), (1, 787.6358642578125)]","[(0, 5989.80419921875), (1, 4750.46923828125)]","[(0, 5586.525390625), (1, 4856.1298828125)]","[(0, 2132.210693359375), (1, 1677.18310546875)]","[(0, 11702.8759765625), (1, 10357.244140625)]","[(0, 6977.81787109375), (1, 7320.0517578125)]","[(0, 1803.0548095703125), (1, 618.4633178710938)]","[(0, 3130.396240234375), (1, 3087.418212890625)]","[(0, 2368.100830078125), (1, 2876.7021484375)]","[(0, 2838.84033203125), (1, 1948.82080078125)]","[(0, 5617.66162109375), (1, 3813.5361328125)]","[(0, 6775.32763671875), (1, 5399.6201171875)]","[(0, 573.9705810546875), (1, 597.4708251953125)]","[(0, 2175.844482421875), (1, 2213.382568359375)]","[(0, 1072.4532470703125), (1, 1282.881103515625)]","[(0, 2780.34228515625), (1, 2668.768310546875)]","[(0, 1617.8780517578125), (1, 1718.4429931640625)]","[(0, 1615.8233642578125), (1, 1643.6435546875)]"
