,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7319.92626953125), (1, 6549.080078125)]","[(0, 8960.0712890625), (1, 8158.03564453125)]","[(0, 5939.25341796875), (1, 5868.30712890625)]","[(0, 2884.16162109375), (1, 2858.250244140625)]","[(0, 4184.173828125), (1, 5255.7734375)]","[(0, 13160.6337890625), (1, 6345.06787109375)]","[(0, 1432.28857421875), (1, 1440.309814453125)]","[(0, 8513.763671875), (1, 3620.720947265625)]","[(0, 12903.83203125), (1, 2922.28369140625)]","[(0, 43324.70703125), (1, 37984.1328125)]","[(0, 4372.1318359375), (1, 3746.62255859375)]","[(0, 25731.564453125), (1, 5381.359375)]","[(0, 10902.30078125), (1, 7787.26611328125)]","[(0, 2574.74462890625), (1, 3148.642333984375)]","[(0, 8626.3876953125), (1, 5639.93408203125)]","[(0, 3005.091552734375), (1, 3805.605224609375)]","[(0, 6599.68310546875), (1, 5663.80615234375)]","[(0, 4711.779296875), (1, 5036.5615234375)]","[(0, 23231.306640625), (1, 21699.0859375)]","[(0, 5507.61962890625), (1, 5093.375)]","[(0, 12646.0458984375), (1, 10675.6689453125)]","[(0, 4563.89599609375), (1, 2976.75634765625)]","[(0, 8330.0927734375), (1, 12811.193359375)]"
11,"[(0, 9906.8447265625), (1, 10153.6142578125)]","[(0, 5127.427734375), (1, 5157.74609375)]","[(0, 8314.2353515625), (1, 8406.962890625)]","[(0, 2751.902587890625), (1, 2716.447265625)]","[(0, 4141.0703125), (1, 5597.1376953125)]","[(0, 3136.68701171875), (1, 1809.9219970703125)]","[(0, 1788.0196533203125), (1, 1751.2294921875)]","[(0, 27371.7578125), (1, 14144.78515625)]","[(0, 8093.4296875), (1, 2698.327392578125)]","[(0, 223974.453125), (1, 423602.40625)]","[(0, 3714.163330078125), (1, 3454.343017578125)]","[(0, 4525.296875), (1, 1983.35205078125)]","[(0, 10546.6357421875), (1, 8041.9423828125)]","[(0, 2950.0400390625), (1, 3053.829833984375)]","[(0, 5383.44384765625), (1, 4041.163330078125)]","[(0, 2192.4716796875), (1, 1916.4638671875)]","[(0, 4149.47509765625), (1, 3510.6689453125)]","[(0, 4797.5361328125), (1, 5672.11962890625)]","[(0, 21828.455078125), (1, 20525.912109375)]","[(0, 8698.9296875), (1, 8055.05224609375)]","[(0, 7340.6044921875), (1, 6516.35302734375)]","[(0, 5020.74560546875), (1, 3197.661865234375)]","[(0, 3061.65673828125), (1, 2925.215576171875)]"
12,"[(0, 3667.662353515625), (1, 3792.82958984375)]","[(0, 18179.349609375), (1, 18259.744140625)]","[(0, 6400.4091796875), (1, 6580.3388671875)]","[(0, 2878.987060546875), (1, 2936.65771484375)]","[(0, 5948.5556640625), (1, 4605.61279296875)]","[(0, 3035.17236328125), (1, 1754.350341796875)]","[(0, 3815.187744140625), (1, 3775.154052734375)]","[(0, 21754.32421875), (1, 6525.82470703125)]","[(0, 13769.423828125), (1, 5524.44287109375)]","[(0, 33121.62890625), (1, 113956.4765625)]","[(0, 3299.1982421875), (1, 3189.45703125)]","[(0, 8205.0302734375), (1, 3665.20751953125)]","[(0, 4422.09228515625), (1, 3939.806396484375)]","[(0, 3592.253173828125), (1, 3476.223388671875)]","[(0, 4540.47021484375), (1, 3792.062744140625)]","[(0, 1515.8265380859375), (1, 1045.320556640625)]","[(0, 5742.654296875), (1, 6179.74072265625)]","[(0, 2832.104248046875), (1, 2663.53173828125)]","[(0, 1391.701171875), (1, 1525.20556640625)]","[(0, 6447.5146484375), (1, 3395.457275390625)]","[(0, 26824.708984375), (1, 24841.755859375)]","[(0, 4785.869140625), (1, 3789.53955078125)]","[(0, 5882.8701171875), (1, 5208.86328125)]"
13,"[(0, 9532.3447265625), (1, 8674.4580078125)]","[(0, 10637.212890625), (1, 9944.716796875)]","[(0, 6847.48291015625), (1, 6833.14453125)]","[(0, 2424.562744140625), (1, 2502.712646484375)]","[(0, 4515.30859375), (1, 5898.7578125)]","[(0, 2323.192626953125), (1, 1350.88623046875)]","[(0, 2628.414306640625), (1, 2641.37158203125)]","[(0, 18773.31640625), (1, 2599.88037109375)]","[(0, 11820.0224609375), (1, 4518.8369140625)]","[(0, 65353.5078125), (1, 18479.708984375)]","[(0, 2709.449951171875), (1, 2463.23388671875)]","[(0, 14306.87890625), (1, 4856.77392578125)]","[(0, 4715.533203125), (1, 4151.20068359375)]","[(0, 6458.41357421875), (1, 5391.068359375)]","[(0, 3888.6845703125), (1, 3134.9404296875)]","[(0, 1152.2884521484375), (1, 1133.7247314453125)]","[(0, 3432.22998046875), (1, 3771.60595703125)]","[(0, 4205.54443359375), (1, 3931.6201171875)]","[(0, 25090.205078125), (1, 16444.81640625)]","[(0, 4953.0986328125), (1, 6748.2763671875)]","[(0, 5913.15966796875), (1, 5204.81103515625)]","[(0, 4528.73388671875), (1, 3196.40576171875)]","[(0, 2124.177490234375), (1, 2189.287353515625)]"
14,"[(0, 6571.8037109375), (1, 5814.78173828125)]","[(0, 19557.982421875), (1, 19564.84765625)]","[(0, 7399.87109375), (1, 7572.4501953125)]","[(0, 4795.84814453125), (1, 4536.8779296875)]","[(0, 1673.8292236328125), (1, 1250.6351318359375)]","[(0, 1850.142333984375), (1, 3359.1875)]","[(0, 2174.6318359375), (1, 2051.931640625)]","[(0, 73048.03125), (1, 85111.4609375)]","[(0, 14965.9375), (1, 4915.03125)]","[(0, 125209.953125), (1, 145182.234375)]","[(0, 4017.5732421875), (1, 3589.335693359375)]","[(0, 13585.689453125), (1, 6434.47998046875)]","[(0, 2802.887939453125), (1, 2674.6630859375)]","[(0, 3494.521728515625), (1, 4587.0576171875)]","[(0, 8283.8427734375), (1, 4305.095703125)]","[(0, 922.0663452148438), (1, 902.77490234375)]","[(0, 13442.1201171875), (1, 17987.01171875)]","[(0, 6494.17431640625), (1, 5940.375)]","[(0, 1102.6737060546875), (1, 1237.4505615234375)]","[(0, 20707.603515625), (1, 13088.9501953125)]","[(0, 39970.3359375), (1, 38373.7890625)]","[(0, 5871.369140625), (1, 4465.74755859375)]","[(0, 2377.701416015625), (1, 2436.494384765625)]"
15,"[(0, 9678.8017578125), (1, 9931.505859375)]","[(0, 11159.3408203125), (1, 10530.67578125)]","[(0, 8827.9833984375), (1, 8696.541015625)]","[(0, 3097.98583984375), (1, 2986.088134765625)]","[(0, 1389.3182373046875), (1, 806.0965576171875)]","[(0, 1406.018798828125), (1, 2586.00390625)]","[(0, 1870.3095703125), (1, 1931.95458984375)]","[(0, 16978.435546875), (1, 4484.8896484375)]","[(0, 18793.6328125), (1, 4676.14208984375)]","[(0, 97056.7734375), (1, 91064.5546875)]","[(0, 3079.4140625), (1, 2965.165283203125)]","[(0, 12398.279296875), (1, 5767.5556640625)]","[(0, 2739.200927734375), (1, 3077.317626953125)]","[(0, 3948.152587890625), (1, 5136.80029296875)]","[(0, 8216.376953125), (1, 4313.96875)]","[(0, 642.5548706054688), (1, 820.40869140625)]","[(0, 8518.515625), (1, 11732.76953125)]","[(0, 6287.3984375), (1, 5818.2265625)]","[(0, 1308.22802734375), (1, 1427.1474609375)]","[(0, 33926.10546875), (1, 30711.44921875)]","[(0, 14695.279296875), (1, 13981.3662109375)]","[(0, 4620.51708984375), (1, 2700.904296875)]","[(0, 1938.4656982421875), (1, 2591.98291015625)]"
16,"[(0, 3309.96044921875), (1, 2715.087646484375)]","[(0, 12812.76953125), (1, 9266.640625)]","[(0, 3090.862060546875), (1, 1964.2769775390625)]","[(0, 3909.0869140625), (1, 3667.89306640625)]","[(0, 977.8627319335938), (1, 772.9336547851562)]","[(0, 1354.806396484375), (1, 2595.87060546875)]","[(0, 2009.17919921875), (1, 2010.78564453125)]","[(0, 9652.7236328125), (1, 2315.700439453125)]","[(0, 19711.24609375), (1, 7467.40283203125)]","[(0, 161438.171875), (1, 280646.28125)]","[(0, 3411.85595703125), (1, 4350.35498046875)]","[(0, 7560.1328125), (1, 3132.90234375)]","[(0, 3782.90625), (1, 3902.051025390625)]","[(0, 4657.31201171875), (1, 3105.854736328125)]","[(0, 16288.3583984375), (1, 6318.84814453125)]","[(0, 3202.14794921875), (1, 2725.5009765625)]","[(0, 13652.890625), (1, 9922.890625)]","[(0, 3670.825439453125), (1, 3243.44287109375)]","[(0, 11752.0419921875), (1, 11535.0078125)]","[(0, 4099.32958984375), (1, 3405.176025390625)]","[(0, 2879.616943359375), (1, 3032.3603515625)]","[(0, 8793.1552734375), (1, 6120.21630859375)]","[(0, 11491.12109375), (1, 14933.9013671875)]"
17,"[(0, 9142.318359375), (1, 7894.45654296875)]","[(0, 8026.39599609375), (1, 5577.84228515625)]","[(0, 3871.289794921875), (1, 2565.6923828125)]","[(0, 3353.42919921875), (1, 3330.265869140625)]","[(0, 8859.9833984375), (1, 6769.5791015625)]","[(0, 4707.76416015625), (1, 9415.5048828125)]","[(0, 2359.167724609375), (1, 2352.840576171875)]","[(0, 14227.623046875), (1, 20174.625)]","[(0, 12223.955078125), (1, 3139.64697265625)]","[(0, 210317.875), (1, 63616.36328125)]","[(0, 2477.36767578125), (1, 3167.202880859375)]","[(0, 12204.96875), (1, 6986.52783203125)]","[(0, 2499.211181640625), (1, 2591.58251953125)]","[(0, 4036.17578125), (1, 3174.70556640625)]","[(0, 10389.951171875), (1, 4466.6337890625)]","[(0, 2877.52392578125), (1, 2302.371337890625)]","[(0, 8610.4169921875), (1, 6735.16650390625)]","[(0, 3100.072509765625), (1, 4101.9970703125)]","[(0, 4493.68798828125), (1, 4048.361328125)]","[(0, 8916.1982421875), (1, 11433.4580078125)]","[(0, 3974.544189453125), (1, 3995.717041015625)]","[(0, 8546.6865234375), (1, 5818.62646484375)]","[(0, 5042.15087890625), (1, 6187.56005859375)]"
18,"[(0, 5207.16455078125), (1, 4802.828125)]","[(0, 9131.1484375), (1, 6468.75732421875)]","[(0, 3620.927978515625), (1, 2360.95703125)]","[(0, 3088.60205078125), (1, 3055.99462890625)]","[(0, 5214.79296875), (1, 3979.36865234375)]","[(0, 1674.9078369140625), (1, 2777.90673828125)]","[(0, 1139.37890625), (1, 1178.5145263671875)]","[(0, 16678.33203125), (1, 3236.503173828125)]","[(0, 13905.2119140625), (1, 4301.92724609375)]","[(0, 163725.125), (1, 145614.734375)]","[(0, 4735.2578125), (1, 4651.32373046875)]","[(0, 16347.494140625), (1, 5407.12255859375)]","[(0, 19978.490234375), (1, 21376.8359375)]","[(0, 2567.484130859375), (1, 2743.612548828125)]","[(0, 6256.25390625), (1, 4432.74072265625)]","[(0, 9140.392578125), (1, 6740.2109375)]","[(0, 8270.771484375), (1, 10333.3681640625)]","[(0, 4059.546142578125), (1, 4282.9658203125)]","[(0, 3387.2294921875), (1, 3694.8876953125)]","[(0, 3223.3779296875), (1, 3447.836181640625)]","[(0, 8289.849609375), (1, 8721.1748046875)]","[(0, 6814.798828125), (1, 5722.546875)]","[(0, 4128.12158203125), (1, 6693.2578125)]"
19,"[(0, 8156.06005859375), (1, 6564.53759765625)]","[(0, 5728.73876953125), (1, 3921.25146484375)]","[(0, 4329.44091796875), (1, 2972.373779296875)]","[(0, 3425.510009765625), (1, 3490.2451171875)]","[(0, 5830.330078125), (1, 4170.3466796875)]","[(0, 1366.2823486328125), (1, 2278.181884765625)]","[(0, 1190.5281982421875), (1, 1144.30419921875)]","[(0, 11900.44140625), (1, 1544.4666748046875)]","[(0, 8051.88818359375), (1, 1827.6104736328125)]","[(0, 15282.0419921875), (1, 17657.45703125)]","[(0, 3713.88330078125), (1, 3551.330078125)]","[(0, 9625.5048828125), (1, 3636.369384765625)]","[(0, 19311.109375), (1, 21555.841796875)]","[(0, 4650.56103515625), (1, 4320.7666015625)]","[(0, 7118.91162109375), (1, 5071.0078125)]","[(0, 3046.979248046875), (1, 3374.0302734375)]","[(0, 4652.291015625), (1, 6422.35986328125)]","[(0, 3601.016845703125), (1, 2658.892333984375)]","[(0, 2357.50341796875), (1, 1851.0001220703125)]","[(0, 5244.998046875), (1, 7015.44384765625)]","[(0, 13120.3076171875), (1, 12967.1787109375)]","[(0, 3472.151611328125), (1, 2641.489990234375)]","[(0, 12368.0947265625), (1, 17299.2265625)]"
20,"[(0, 3427.928466796875), (1, 2773.14208984375)]","[(0, 13137.447265625), (1, 17867.388671875)]","[(0, 2247.11376953125), (1, 3507.389404296875)]","[(0, 2685.54345703125), (1, 2767.7734375)]","[(0, 1279.73583984375), (1, 1589.25830078125)]","[(0, 1138.6304931640625), (1, 1893.6434326171875)]","[(0, 7960.373046875), (1, 6958.22802734375)]","[(0, 50777.078125), (1, 59844.2890625)]","[(0, 17673.107421875), (1, 4526.67822265625)]","[(0, 83198.703125), (1, 340720.96875)]","[(0, 7717.67333984375), (1, 9037.2041015625)]","[(0, 8243.359375), (1, 2520.09228515625)]","[(0, 8332.4208984375), (1, 8230.720703125)]","[(0, 4422.95263671875), (1, 5593.1142578125)]","[(0, 8647.30078125), (1, 7077.0244140625)]","[(0, 8619.7509765625), (1, 8213.0546875)]","[(0, 12928.97265625), (1, 10933.140625)]","[(0, 1925.7637939453125), (1, 2032.127197265625)]","[(0, 4031.224853515625), (1, 4505.14453125)]","[(0, 1805.785888671875), (1, 1555.0985107421875)]","[(0, 8208.802734375), (1, 6975.0703125)]","[(0, 4596.328125), (1, 4296.5927734375)]","[(0, 2993.1044921875), (1, 3350.913330078125)]"
