,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
609,"[(0, 6092.0029296875), (1, 6156.02392578125)]","[(0, 4477.3212890625), (1, 2658.381591796875)]","[(0, 5037.224609375), (1, 4849.35009765625)]","[(0, 3016.246337890625), (1, 3056.77294921875)]","[(0, 4766.22412109375), (1, 6909.12353515625)]","[(0, 2397.57080078125), (1, 2019.451904296875)]","[(0, 11977.271484375), (1, 13495.9150390625)]","[(0, 29092.548828125), (1, 15325.1708984375)]","[(0, 17664.37890625), (1, 4813.5810546875)]","[(0, 201306.4375), (1, 70366.8828125)]","[(0, 6165.82421875), (1, 5515.48828125)]","[(0, 10561.7138671875), (1, 3041.732666015625)]","[(0, 10981.87890625), (1, 13671.900390625)]","[(0, 15493.091796875), (1, 5925.7880859375)]","[(0, 4962.94287109375), (1, 3553.037353515625)]","[(0, 2285.464111328125), (1, 3341.69970703125)]","[(0, 4101.60546875), (1, 3009.591796875)]","[(0, 5040.83837890625), (1, 5568.9501953125)]","[(0, 12233.0048828125), (1, 12411.3876953125)]","[(0, 16097.103515625), (1, 15649.5791015625)]","[(0, 8454.0458984375), (1, 8226.451171875)]","[(0, 5451.001953125), (1, 2301.839111328125)]","[(0, 3295.75146484375), (1, 2929.27734375)]"
610,"[(0, 4394.228515625), (1, 4356.71533203125)]","[(0, 4704.83349609375), (1, 2798.555419921875)]","[(0, 4072.5400390625), (1, 4093.262939453125)]","[(0, 1860.438232421875), (1, 1845.17333984375)]","[(0, 7111.216796875), (1, 7167.408203125)]","[(0, 2458.163818359375), (1, 2465.666259765625)]","[(0, 4543.0), (1, 3697.57763671875)]","[(0, 14255.7373046875), (1, 4771.0634765625)]","[(0, 14617.62109375), (1, 5176.92578125)]","[(0, 62057.35546875), (1, 46829.90234375)]","[(0, 6390.443359375), (1, 5214.82275390625)]","[(0, 9680.57421875), (1, 3523.23291015625)]","[(0, 12431.5380859375), (1, 13419.6669921875)]","[(0, 6480.7421875), (1, 3122.953857421875)]","[(0, 3209.430419921875), (1, 2185.65625)]","[(0, 4762.19921875), (1, 3505.342529296875)]","[(0, 6882.9951171875), (1, 7002.77001953125)]","[(0, 7856.5654296875), (1, 6608.22314453125)]","[(0, 12697.138671875), (1, 17429.0390625)]","[(0, 3367.24755859375), (1, 2151.93310546875)]","[(0, 4504.388671875), (1, 4508.09716796875)]","[(0, 7720.16162109375), (1, 4224.48193359375)]","[(0, 4123.55712890625), (1, 3893.672119140625)]"
611,"[(0, 6932.9775390625), (1, 6137.89208984375)]","[(0, 3011.271240234375), (1, 1716.263916015625)]","[(0, 6071.0478515625), (1, 5952.9931640625)]","[(0, 2448.306884765625), (1, 2482.478515625)]","[(0, 6724.23046875), (1, 6687.43896484375)]","[(0, 2003.8204345703125), (1, 1998.453857421875)]","[(0, 4019.175048828125), (1, 4989.34765625)]","[(0, 38907.41796875), (1, 33488.671875)]","[(0, 5737.12548828125), (1, 1100.806640625)]","[(0, 143499.96875), (1, 121180.234375)]","[(0, 12353.1708984375), (1, 11489.9267578125)]","[(0, 17856.876953125), (1, 7077.625)]","[(0, 10136.07421875), (1, 11059.1171875)]","[(0, 5130.01025390625), (1, 2350.6953125)]","[(0, 3781.6728515625), (1, 2566.761962890625)]","[(0, 5759.9921875), (1, 6409.07666015625)]","[(0, 4251.77197265625), (1, 5020.439453125)]","[(0, 7267.49267578125), (1, 4671.84521484375)]","[(0, 25461.77734375), (1, 16347.0576171875)]","[(0, 1679.7899169921875), (1, 4194.66162109375)]","[(0, 3943.90771484375), (1, 3767.7236328125)]","[(0, 4861.1064453125), (1, 2526.853515625)]","[(0, 5196.99462890625), (1, 5659.7080078125)]"
612,"[(0, 2572.072021484375), (1, 2238.165283203125)]","[(0, 5866.88037109375), (1, 8682.9912109375)]","[(0, 4144.48779296875), (1, 4364.61669921875)]","[(0, 2022.6793212890625), (1, 2064.189697265625)]","[(0, 5523.7578125), (1, 4051.1728515625)]","[(0, 1719.9324951171875), (1, 2245.10693359375)]","[(0, 59121.41796875), (1, 48827.13671875)]","[(0, 18495.998046875), (1, 5247.65478515625)]","[(0, 9718.0458984375), (1, 5438.8408203125)]","[(0, 80121.7578125), (1, 166181.671875)]","[(0, 11588.07421875), (1, 10492.7724609375)]","[(0, 10982.255859375), (1, 3416.45361328125)]","[(0, 3223.11962890625), (1, 3129.026611328125)]","[(0, 2028.439697265625), (1, 2810.581787109375)]","[(0, 8961.6953125), (1, 4894.1328125)]","[(0, 3939.2275390625), (1, 3447.119384765625)]","[(0, 7436.3681640625), (1, 5396.27880859375)]","[(0, 4056.682373046875), (1, 3179.635498046875)]","[(0, 2241.626953125), (1, 2423.67041015625)]","[(0, 705.0548706054688), (1, 713.5631713867188)]","[(0, 5256.2392578125), (1, 5310.49951171875)]","[(0, 8236.2880859375), (1, 8960.1484375)]","[(0, 11365.783203125), (1, 16699.35546875)]"
613,"[(0, 4287.06884765625), (1, 4139.5859375)]","[(0, 3243.248046875), (1, 5052.1337890625)]","[(0, 5192.49609375), (1, 5548.40283203125)]","[(0, 1870.652099609375), (1, 1895.6724853515625)]","[(0, 3765.37060546875), (1, 5149.03271484375)]","[(0, 3490.002197265625), (1, 4613.75830078125)]","[(0, 11643.5966796875), (1, 14653.6884765625)]","[(0, 135960.515625), (1, 95395.25)]","[(0, 7946.48486328125), (1, 1692.3634033203125)]","[(0, 261308.84375), (1, 157843.65625)]","[(0, 12056.7490234375), (1, 12481.705078125)]","[(0, 7355.1240234375), (1, 2732.494140625)]","[(0, 2520.79296875), (1, 2439.630859375)]","[(0, 3756.29296875), (1, 4758.2861328125)]","[(0, 8375.513671875), (1, 4959.61669921875)]","[(0, 1843.08056640625), (1, 1837.7298583984375)]","[(0, 4986.650390625), (1, 3793.89306640625)]","[(0, 3021.8232421875), (1, 3192.055908203125)]","[(0, 11750.708984375), (1, 14701.0966796875)]","[(0, 1060.5078125), (1, 1836.2066650390625)]","[(0, 6333.1103515625), (1, 6456.35693359375)]","[(0, 5247.21435546875), (1, 5945.49853515625)]","[(0, 5311.34033203125), (1, 4730.640625)]"
614,"[(0, 3120.185302734375), (1, 2986.156494140625)]","[(0, 5946.2412109375), (1, 8764.6064453125)]","[(0, 5135.07666015625), (1, 5107.40869140625)]","[(0, 2014.2181396484375), (1, 2054.3095703125)]","[(0, 6290.89501953125), (1, 5964.00634765625)]","[(0, 1992.5106201171875), (1, 2489.854736328125)]","[(0, 84445.015625), (1, 55793.24609375)]","[(0, 17189.568359375), (1, 5566.736328125)]","[(0, 6026.61328125), (1, 1867.792724609375)]","[(0, 26175.29296875), (1, 54197.22265625)]","[(0, 11625.5107421875), (1, 12623.5849609375)]","[(0, 6370.953125), (1, 3452.557861328125)]","[(0, 11544.251953125), (1, 11440.5478515625)]","[(0, 4509.09521484375), (1, 4699.5146484375)]","[(0, 8354.8125), (1, 6346.16357421875)]","[(0, 3780.3134765625), (1, 3242.440673828125)]","[(0, 7857.8388671875), (1, 6024.73388671875)]","[(0, 4696.51708984375), (1, 9242.8994140625)]","[(0, 1962.786376953125), (1, 2606.45166015625)]","[(0, 6252.3173828125), (1, 5662.4560546875)]","[(0, 6126.0498046875), (1, 5809.787109375)]","[(0, 8097.09765625), (1, 5840.55322265625)]","[(0, 3566.583251953125), (1, 4719.65869140625)]"
615,"[(0, 6051.169921875), (1, 5276.38427734375)]","[(0, 3267.39794921875), (1, 5038.060546875)]","[(0, 6230.1279296875), (1, 6380.19482421875)]","[(0, 1500.5775146484375), (1, 1511.961669921875)]","[(0, 5698.21484375), (1, 5793.416015625)]","[(0, 1721.06298828125), (1, 2006.251708984375)]","[(0, 12783.5986328125), (1, 16534.216796875)]","[(0, 32575.1796875), (1, 22623.03515625)]","[(0, 22738.64453125), (1, 7370.0234375)]","[(0, 546984.875), (1, 329290.21875)]","[(0, 7266.1904296875), (1, 6932.85888671875)]","[(0, 8016.97119140625), (1, 4209.537109375)]","[(0, 9116.1044921875), (1, 8761.263671875)]","[(0, 5412.111328125), (1, 6166.72412109375)]","[(0, 8912.134765625), (1, 6483.27099609375)]","[(0, 1854.51708984375), (1, 1837.7298583984375)]","[(0, 4998.89208984375), (1, 4175.10205078125)]","[(0, 4640.08349609375), (1, 6944.80322265625)]","[(0, 4307.69140625), (1, 3538.432861328125)]","[(0, 7313.89013671875), (1, 16797.412109375)]","[(0, 10642.1337890625), (1, 10414.2744140625)]","[(0, 6807.2578125), (1, 5071.37060546875)]","[(0, 2879.457763671875), (1, 2950.63916015625)]"
616,"[(0, 3602.734375), (1, 3907.189697265625)]","[(0, 30080.98046875), (1, 17013.447265625)]","[(0, 2873.6982421875), (1, 2496.3291015625)]","[(0, 6739.201171875), (1, 6319.0712890625)]","[(0, 1721.803466796875), (1, 1601.8756103515625)]","[(0, 1673.666259765625), (1, 1887.7283935546875)]","[(0, 35347.109375), (1, 32677.330078125)]","[(0, 21486.01953125), (1, 6194.6396484375)]","[(0, 18354.07421875), (1, 7698.8251953125)]","[(0, 114383.625), (1, 129493.15625)]","[(0, 6918.59228515625), (1, 7257.9560546875)]","[(0, 11355.9453125), (1, 3874.2333984375)]","[(0, 2145.231689453125), (1, 2047.2315673828125)]","[(0, 7246.626953125), (1, 4744.560546875)]","[(0, 7674.50927734375), (1, 4305.3876953125)]","[(0, 1038.7086181640625), (1, 940.7319946289062)]","[(0, 9205.3984375), (1, 7068.35009765625)]","[(0, 2650.381103515625), (1, 4675.82080078125)]","[(0, 8678.876953125), (1, 9349.1669921875)]","[(0, 2503.36083984375), (1, 1868.3575439453125)]","[(0, 8731.677734375), (1, 9345.5302734375)]","[(0, 14606.25), (1, 10112.630859375)]","[(0, 7240.82421875), (1, 6770.34130859375)]"
617,"[(0, 9722.59765625), (1, 9045.775390625)]","[(0, 18238.078125), (1, 10373.72265625)]","[(0, 2729.576904296875), (1, 2420.405517578125)]","[(0, 4284.9716796875), (1, 4154.638671875)]","[(0, 1176.6890869140625), (1, 1138.5050048828125)]","[(0, 3694.694091796875), (1, 3928.6103515625)]","[(0, 5686.69482421875), (1, 7383.53076171875)]","[(0, 13324.6982421875), (1, 14463.9462890625)]","[(0, 18684.208984375), (1, 4465.1220703125)]","[(0, 125909.4921875), (1, 102716.90625)]","[(0, 8748.59765625), (1, 9544.8623046875)]","[(0, 9111.263671875), (1, 3343.647705078125)]","[(0, 2849.24462890625), (1, 2885.44482421875)]","[(0, 14449.5517578125), (1, 9319.826171875)]","[(0, 5335.775390625), (1, 3854.447021484375)]","[(0, 671.7122192382812), (1, 800.8213500976562)]","[(0, 6226.82470703125), (1, 5013.5302734375)]","[(0, 2858.8798828125), (1, 4676.98486328125)]","[(0, 2758.145263671875), (1, 2846.43212890625)]","[(0, 2970.25830078125), (1, 3780.630859375)]","[(0, 18430.236328125), (1, 19348.845703125)]","[(0, 7203.35595703125), (1, 5039.0888671875)]","[(0, 4471.4033203125), (1, 6050.17724609375)]"
618,"[(0, 7322.87255859375), (1, 6849.91943359375)]","[(0, 18036.328125), (1, 11360.38671875)]","[(0, 3471.191650390625), (1, 3110.775634765625)]","[(0, 5124.53857421875), (1, 4902.8779296875)]","[(0, 891.6235961914062), (1, 958.9930419921875)]","[(0, 2919.876953125), (1, 3077.267822265625)]","[(0, 62092.81640625), (1, 52201.546875)]","[(0, 14298.0), (1, 4540.73046875)]","[(0, 32662.74609375), (1, 7144.6142578125)]","[(0, 46593.84375), (1, 23388.94140625)]","[(0, 8678.35546875), (1, 9559.482421875)]","[(0, 8916.59765625), (1, 3901.1357421875)]","[(0, 20562.55078125), (1, 17624.71875)]","[(0, 5997.98974609375), (1, 5434.13330078125)]","[(0, 6282.177734375), (1, 5237.3056640625)]","[(0, 2634.26123046875), (1, 3059.80908203125)]","[(0, 9187.9794921875), (1, 6330.77294921875)]","[(0, 1968.9376220703125), (1, 1678.4896240234375)]","[(0, 5984.630859375), (1, 6470.478515625)]","[(0, 28640.0625), (1, 16810.16796875)]","[(0, 12861.4814453125), (1, 12451.720703125)]","[(0, 12145.08984375), (1, 3965.544921875)]","[(0, 3819.392333984375), (1, 3058.927978515625)]"
619,"[(0, 9521.66015625), (1, 10085.4794921875)]","[(0, 10819.376953125), (1, 6837.02978515625)]","[(0, 3201.308349609375), (1, 2876.936767578125)]","[(0, 4061.838623046875), (1, 4073.744384765625)]","[(0, 3012.39990234375), (1, 2780.7705078125)]","[(0, 2642.638916015625), (1, 3443.547607421875)]","[(0, 6626.06982421875), (1, 8052.8173828125)]","[(0, 35458.8671875), (1, 29489.203125)]","[(0, 13947.046875), (1, 4195.509765625)]","[(0, 86146.4375), (1, 204338.734375)]","[(0, 7394.79150390625), (1, 7615.134765625)]","[(0, 5556.859375), (1, 2383.98193359375)]","[(0, 16696.5859375), (1, 20061.734375)]","[(0, 7415.68896484375), (1, 7320.435546875)]","[(0, 4691.08740234375), (1, 4387.31494140625)]","[(0, 2205.516845703125), (1, 1954.2777099609375)]","[(0, 5768.56298828125), (1, 4424.12109375)]","[(0, 1403.9560546875), (1, 1347.2991943359375)]","[(0, 14277.4111328125), (1, 13964.548828125)]","[(0, 32202.884765625), (1, 71533.9921875)]","[(0, 9213.28515625), (1, 8884.5546875)]","[(0, 6433.7314453125), (1, 2133.50732421875)]","[(0, 2777.28662109375), (1, 2952.301513671875)]"
620,"[(0, 3335.535888671875), (1, 3576.87353515625)]","[(0, 25374.220703125), (1, 39562.6171875)]","[(0, 2828.42138671875), (1, 3133.446044921875)]","[(0, 3870.965087890625), (1, 3765.18017578125)]","[(0, 4880.74169921875), (1, 4499.25830078125)]","[(0, 4611.04443359375), (1, 6368.04345703125)]","[(0, 27933.10546875), (1, 21401.15234375)]","[(0, 13882.01171875), (1, 3660.537109375)]","[(0, 12621.5380859375), (1, 4905.22119140625)]","[(0, 59992.9140625), (1, 54756.9609375)]","[(0, 10044.283203125), (1, 11836.05078125)]","[(0, 15511.5859375), (1, 5526.2080078125)]","[(0, 22583.435546875), (1, 30513.015625)]","[(0, 4073.223876953125), (1, 2122.288330078125)]","[(0, 3056.16357421875), (1, 2351.1494140625)]","[(0, 4780.728515625), (1, 3464.154052734375)]","[(0, 14447.4580078125), (1, 9643.744140625)]","[(0, 4640.49951171875), (1, 4457.96923828125)]","[(0, 2389.430908203125), (1, 2963.904296875)]","[(0, 10992.326171875), (1, 11996.68359375)]","[(0, 28238.828125), (1, 25462.919921875)]","[(0, 7192.96923828125), (1, 6763.84912109375)]","[(0, 3008.521240234375), (1, 3987.33447265625)]"
621,"[(0, 9025.0341796875), (1, 8509.54296875)]","[(0, 14637.388671875), (1, 23328.458984375)]","[(0, 2288.714111328125), (1, 2490.885498046875)]","[(0, 4193.35791015625), (1, 4156.19580078125)]","[(0, 5411.82275390625), (1, 4762.8896484375)]","[(0, 2293.326416015625), (1, 2978.286865234375)]","[(0, 9270.875), (1, 11032.4130859375)]","[(0, 11122.08984375), (1, 12332.4775390625)]","[(0, 9270.7783203125), (1, 2813.323974609375)]","[(0, 446684.6875), (1, 176445.71875)]","[(0, 3687.4462890625), (1, 2800.406982421875)]","[(0, 11531.5537109375), (1, 4217.1962890625)]","[(0, 17405.51953125), (1, 22705.4921875)]","[(0, 5584.2880859375), (1, 3601.70361328125)]","[(0, 3115.929931640625), (1, 2993.3701171875)]","[(0, 1876.68994140625), (1, 2286.69921875)]","[(0, 9394.365234375), (1, 6615.73974609375)]","[(0, 1843.157958984375), (1, 2721.598388671875)]","[(0, 19385.08203125), (1, 12909.5068359375)]","[(0, 12128.2373046875), (1, 25656.263671875)]","[(0, 5065.85009765625), (1, 4567.5625)]","[(0, 6744.89794921875), (1, 5990.07275390625)]","[(0, 12038.6298828125), (1, 17776.626953125)]"
622,"[(0, 6495.46875), (1, 6217.03466796875)]","[(0, 23818.35546875), (1, 35615.578125)]","[(0, 3906.697998046875), (1, 4328.28515625)]","[(0, 3419.510986328125), (1, 3409.289794921875)]","[(0, 1557.342529296875), (1, 1699.987060546875)]","[(0, 2293.5693359375), (1, 2816.998046875)]","[(0, 8639.1318359375), (1, 7430.21484375)]","[(0, 19068.572265625), (1, 12772.095703125)]","[(0, 17700.078125), (1, 5441.28955078125)]","[(0, 59041.69140625), (1, 38727.1328125)]","[(0, 4882.552734375), (1, 3505.3662109375)]","[(0, 8639.271484375), (1, 3811.18359375)]","[(0, 20056.109375), (1, 22663.783203125)]","[(0, 6237.38037109375), (1, 8046.84423828125)]","[(0, 10654.9912109375), (1, 7602.31982421875)]","[(0, 5322.25732421875), (1, 4581.78466796875)]","[(0, 5990.91796875), (1, 6610.958984375)]","[(0, 2925.81005859375), (1, 3406.358154296875)]","[(0, 10963.513671875), (1, 11062.1435546875)]","[(0, 6113.140625), (1, 5420.0087890625)]","[(0, 22903.44140625), (1, 23115.3046875)]","[(0, 10558.19921875), (1, 5779.69140625)]","[(0, 9990.783203125), (1, 14970.306640625)]"
623,"[(0, 8599.978515625), (1, 9152.7529296875)]","[(0, 13088.001953125), (1, 20449.65234375)]","[(0, 3168.70751953125), (1, 3446.353515625)]","[(0, 5999.0654296875), (1, 6396.9736328125)]","[(0, 1175.36279296875), (1, 1186.551513671875)]","[(0, 2095.070068359375), (1, 2484.7822265625)]","[(0, 7426.205078125), (1, 8830.97265625)]","[(0, 11142.994140625), (1, 3399.23193359375)]","[(0, 7078.69140625), (1, 2936.610107421875)]","[(0, 17012.44140625), (1, 12964.8046875)]","[(0, 5036.54248046875), (1, 4376.7001953125)]","[(0, 8165.9365234375), (1, 3308.183837890625)]","[(0, 19600.462890625), (1, 21692.05078125)]","[(0, 7010.56201171875), (1, 7811.328125)]","[(0, 10935.611328125), (1, 8104.359375)]","[(0, 3669.55859375), (1, 3790.851806640625)]","[(0, 4172.2958984375), (1, 4186.32958984375)]","[(0, 2754.59130859375), (1, 4836.5654296875)]","[(0, 2014.377685546875), (1, 2444.69775390625)]","[(0, 4649.359375), (1, 7579.60986328125)]","[(0, 5924.55615234375), (1, 5786.02294921875)]","[(0, 6825.0625), (1, 3641.6962890625)]","[(0, 5218.39453125), (1, 4502.576171875)]"
624,"[(0, 3197.634521484375), (1, 2570.805419921875)]","[(0, 15770.0205078125), (1, 11131.3115234375)]","[(0, 2522.125), (1, 2738.8154296875)]","[(0, 3704.403564453125), (1, 3845.323486328125)]","[(0, 920.1935424804688), (1, 831.4500732421875)]","[(0, 12596.1787109375), (1, 6795.47216796875)]","[(0, 5847.826171875), (1, 5025.56005859375)]","[(0, 10842.701171875), (1, 18867.259765625)]","[(0, 23997.4296875), (1, 7538.95849609375)]","[(0, 11888.15625), (1, 11199.544921875)]","[(0, 7705.83251953125), (1, 7803.517578125)]","[(0, 9813.4228515625), (1, 4071.49951171875)]","[(0, 3743.493896484375), (1, 4234.8603515625)]","[(0, 7469.61767578125), (1, 5756.6259765625)]","[(0, 6782.025390625), (1, 4169.12939453125)]","[(0, 817.3170166015625), (1, 684.2645874023438)]","[(0, 2818.70849609375), (1, 2929.9453125)]","[(0, 1478.0438232421875), (1, 1603.489013671875)]","[(0, 3466.348388671875), (1, 2418.02685546875)]","[(0, 8188.19287109375), (1, 9268.1875)]","[(0, 30619.736328125), (1, 31574.875)]","[(0, 10636.421875), (1, 5897.27294921875)]","[(0, 7720.9931640625), (1, 6789.93359375)]"
625,"[(0, 8010.3984375), (1, 5691.626953125)]","[(0, 11100.73828125), (1, 6555.3349609375)]","[(0, 2515.070556640625), (1, 2607.87255859375)]","[(0, 4438.00732421875), (1, 4681.63525390625)]","[(0, 2827.095947265625), (1, 2950.009033203125)]","[(0, 22301.181640625), (1, 13086.4541015625)]","[(0, 4151.3232421875), (1, 3264.828369140625)]","[(0, 8537.3916015625), (1, 2293.089111328125)]","[(0, 17218.970703125), (1, 5947.3583984375)]","[(0, 118955.0078125), (1, 44100.49609375)]","[(0, 5806.65234375), (1, 5354.06494140625)]","[(0, 10018.8828125), (1, 3632.068115234375)]","[(0, 3228.18603515625), (1, 3691.101806640625)]","[(0, 17918.44140625), (1, 9474.892578125)]","[(0, 5785.7080078125), (1, 3895.387939453125)]","[(0, 499.4795837402344), (1, 762.6220703125)]","[(0, 1606.3856201171875), (1, 1692.243896484375)]","[(0, 2598.518310546875), (1, 3115.0625)]","[(0, 2062.100341796875), (1, 2242.864013671875)]","[(0, 13971.8486328125), (1, 26827.880859375)]","[(0, 8118.82470703125), (1, 8396.69921875)]","[(0, 7781.74267578125), (1, 7411.8779296875)]","[(0, 9626.0087890625), (1, 12877.9775390625)]"
626,"[(0, 5849.15380859375), (1, 4263.990234375)]","[(0, 10018.806640625), (1, 6351.23095703125)]","[(0, 2906.86279296875), (1, 2988.170654296875)]","[(0, 4190.36376953125), (1, 4204.2294921875)]","[(0, 4298.79833984375), (1, 4598.91455078125)]","[(0, 9387.9794921875), (1, 15453.8828125)]","[(0, 8646.9794921875), (1, 7805.40087890625)]","[(0, 12397.0380859375), (1, 12939.81640625)]","[(0, 22989.509765625), (1, 5884.26220703125)]","[(0, 53532.8125), (1, 74375.703125)]","[(0, 9128.7197265625), (1, 7429.9169921875)]","[(0, 7572.42138671875), (1, 4379.08837890625)]","[(0, 11244.4619140625), (1, 12098.14453125)]","[(0, 6371.9619140625), (1, 8577.4296875)]","[(0, 5767.40185546875), (1, 4585.880859375)]","[(0, 5538.5380859375), (1, 4402.81103515625)]","[(0, 8435.072265625), (1, 7468.400390625)]","[(0, 4746.669921875), (1, 5463.28955078125)]","[(0, 3954.800048828125), (1, 2688.70703125)]","[(0, 2248.539306640625), (1, 1677.3223876953125)]","[(0, 29499.583984375), (1, 28739.19140625)]","[(0, 7674.27490234375), (1, 7119.63818359375)]","[(0, 2266.682861328125), (1, 2494.779541015625)]"
627,"[(0, 9605.7880859375), (1, 7538.44775390625)]","[(0, 7097.591796875), (1, 3775.348876953125)]","[(0, 2798.647705078125), (1, 2793.431884765625)]","[(0, 3817.8701171875), (1, 3957.701171875)]","[(0, 4392.80810546875), (1, 4991.24658203125)]","[(0, 13334.5751953125), (1, 22976.666015625)]","[(0, 5151.984375), (1, 5401.30908203125)]","[(0, 11175.58203125), (1, 3329.992919921875)]","[(0, 12703.4375), (1, 3251.11376953125)]","[(0, 12585.01171875), (1, 10456.6806640625)]","[(0, 2078.619140625), (1, 2195.70751953125)]","[(0, 6986.03466796875), (1, 3684.11767578125)]","[(0, 10013.54296875), (1, 10730.583984375)]","[(0, 9355.044921875), (1, 9195.38671875)]","[(0, 5913.091796875), (1, 4681.8359375)]","[(0, 2204.28662109375), (1, 2089.58056640625)]","[(0, 5320.39990234375), (1, 5079.6767578125)]","[(0, 4832.3193359375), (1, 4923.49462890625)]","[(0, 2045.5006103515625), (1, 2414.520751953125)]","[(0, 2073.751220703125), (1, 2671.6318359375)]","[(0, 16996.38671875), (1, 16666.263671875)]","[(0, 3974.2412109375), (1, 2459.075927734375)]","[(0, 6894.1435546875), (1, 9794.5078125)]"
628,"[(0, 3303.23095703125), (1, 2518.43798828125)]","[(0, 15761.298828125), (1, 21804.0703125)]","[(0, 3820.048095703125), (1, 3616.22119140625)]","[(0, 4271.43408203125), (1, 4388.41552734375)]","[(0, 4584.4990234375), (1, 2726.26513671875)]","[(0, 3016.134033203125), (1, 2218.537841796875)]","[(0, 3951.305419921875), (1, 3398.444091796875)]","[(0, 101922.90625), (1, 122750.9375)]","[(0, 26904.873046875), (1, 9935.8251953125)]","[(0, 84057.5703125), (1, 106503.953125)]","[(0, 2712.073974609375), (1, 3032.851806640625)]","[(0, 12834.37890625), (1, 5304.16796875)]","[(0, 14182.564453125), (1, 12056.7841796875)]","[(0, 4554.15234375), (1, 4731.4521484375)]","[(0, 10487.830078125), (1, 8355.0263671875)]","[(0, 3253.47412109375), (1, 2691.615234375)]","[(0, 7734.99609375), (1, 6185.01171875)]","[(0, 3025.338134765625), (1, 3286.19189453125)]","[(0, 1863.0889892578125), (1, 1600.4625244140625)]","[(0, 7408.48583984375), (1, 6110.10400390625)]","[(0, 56943.87890625), (1, 56822.796875)]","[(0, 4381.5322265625), (1, 2458.21533203125)]","[(0, 3479.580078125), (1, 3525.84814453125)]"
629,"[(0, 5709.86669921875), (1, 4058.89599609375)]","[(0, 8876.33984375), (1, 14637.86328125)]","[(0, 2787.92138671875), (1, 2638.041015625)]","[(0, 3846.185302734375), (1, 3918.387939453125)]","[(0, 2654.64208984375), (1, 4413.42138671875)]","[(0, 2540.008056640625), (1, 1702.7154541015625)]","[(0, 2337.2470703125), (1, 2630.620849609375)]","[(0, 12214.853515625), (1, 11471.0625)]","[(0, 17378.41796875), (1, 6196.45361328125)]","[(0, 149521.359375), (1, 180155.53125)]","[(0, 4713.35693359375), (1, 4295.02392578125)]","[(0, 14105.611328125), (1, 5013.984375)]","[(0, 13246.20703125), (1, 13888.7529296875)]","[(0, 7604.31396484375), (1, 5312.09033203125)]","[(0, 9676.09765625), (1, 8369.4296875)]","[(0, 1385.41650390625), (1, 1448.4063720703125)]","[(0, 4458.02880859375), (1, 4051.9189453125)]","[(0, 2516.8583984375), (1, 3652.415771484375)]","[(0, 13919.767578125), (1, 21029.830078125)]","[(0, 17035.10546875), (1, 24944.740234375)]","[(0, 6709.01123046875), (1, 7124.8681640625)]","[(0, 7138.77001953125), (1, 8262.580078125)]","[(0, 11389.7744140625), (1, 16266.998046875)]"
630,"[(0, 4204.943359375), (1, 3008.989013671875)]","[(0, 14356.0830078125), (1, 19734.8515625)]","[(0, 4471.5224609375), (1, 4270.5830078125)]","[(0, 7183.41357421875), (1, 7536.33447265625)]","[(0, 5643.3017578125), (1, 5417.45068359375)]","[(0, 1642.4613037109375), (1, 1052.30712890625)]","[(0, 2114.233154296875), (1, 2067.249267578125)]","[(0, 18733.68359375), (1, 5733.876953125)]","[(0, 17266.24609375), (1, 3119.6318359375)]","[(0, 30937.56640625), (1, 24145.98046875)]","[(0, 5768.4638671875), (1, 5300.06689453125)]","[(0, 26050.203125), (1, 6860.294921875)]","[(0, 16812.412109375), (1, 18670.759765625)]","[(0, 2796.26123046875), (1, 2355.539306640625)]","[(0, 5716.35595703125), (1, 3605.21923828125)]","[(0, 5525.69189453125), (1, 4924.33544921875)]","[(0, 5467.474609375), (1, 3960.015625)]","[(0, 2747.639892578125), (1, 2601.903076171875)]","[(0, 30538.373046875), (1, 19637.732421875)]","[(0, 10416.4404296875), (1, 8659.984375)]","[(0, 4573.47265625), (1, 4897.57373046875)]","[(0, 5334.34130859375), (1, 7585.228515625)]","[(0, 1820.0286865234375), (1, 1850.5728759765625)]"
