,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 6711.193359375), (1, 6051.40625)]","[(0, 7469.3544921875), (1, 6406.1923828125)]","[(0, 5501.787109375), (1, 5156.7724609375)]","[(0, 2744.25244140625), (1, 2981.20263671875)]","[(0, 3150.2880859375), (1, 4056.0517578125)]","[(0, 12006.3662109375), (1, 6057.17431640625)]","[(0, 1355.35888671875), (1, 1294.748779296875)]","[(0, 8606.3701171875), (1, 3448.9970703125)]","[(0, 8787.2119140625), (1, 2131.429931640625)]","[(0, 30412.7890625), (1, 25520.828125)]","[(0, 3900.864013671875), (1, 3443.974853515625)]","[(0, 17469.943359375), (1, 4020.723876953125)]","[(0, 9802.048828125), (1, 7202.75146484375)]","[(0, 2042.15576171875), (1, 2913.536376953125)]","[(0, 6418.484375), (1, 4863.109375)]","[(0, 3119.010009765625), (1, 3917.207275390625)]","[(0, 5480.83935546875), (1, 4770.74951171875)]","[(0, 4192.39404296875), (1, 4759.61572265625)]","[(0, 16902.48828125), (1, 16023.9072265625)]","[(0, 3509.09912109375), (1, 3309.805908203125)]","[(0, 10611.55859375), (1, 9393.37890625)]","[(0, 4172.39111328125), (1, 3189.323486328125)]","[(0, 7410.49267578125), (1, 11276.376953125)]"
11,"[(0, 9077.2822265625), (1, 9045.921875)]","[(0, 4379.17626953125), (1, 4054.736572265625)]","[(0, 6918.53271484375), (1, 6621.72998046875)]","[(0, 2673.732177734375), (1, 2902.242431640625)]","[(0, 3283.8203125), (1, 4333.9443359375)]","[(0, 2709.09228515625), (1, 1610.39599609375)]","[(0, 1677.440673828125), (1, 1743.6011962890625)]","[(0, 22170.57421875), (1, 10748.671875)]","[(0, 5890.10107421875), (1, 2061.65380859375)]","[(0, 172464.078125), (1, 264721.59375)]","[(0, 3510.123046875), (1, 3403.5947265625)]","[(0, 3651.1865234375), (1, 1521.75)]","[(0, 9941.740234375), (1, 7787.912109375)]","[(0, 2551.4072265625), (1, 2520.81201171875)]","[(0, 4039.899658203125), (1, 3277.331298828125)]","[(0, 2295.097412109375), (1, 1975.9813232421875)]","[(0, 3431.621337890625), (1, 3026.423095703125)]","[(0, 4386.9130859375), (1, 5189.041015625)]","[(0, 17760.75), (1, 16552.69140625)]","[(0, 5537.37646484375), (1, 5385.51318359375)]","[(0, 6099.67041015625), (1, 5589.55224609375)]","[(0, 4156.24755859375), (1, 3164.965576171875)]","[(0, 3511.15771484375), (1, 2980.680908203125)]"
12,"[(0, 3581.303955078125), (1, 3685.6181640625)]","[(0, 13974.7939453125), (1, 14547.4462890625)]","[(0, 4881.46337890625), (1, 5356.25048828125)]","[(0, 2612.097900390625), (1, 2915.113525390625)]","[(0, 5554.02001953125), (1, 4235.9267578125)]","[(0, 2788.82275390625), (1, 1663.2593994140625)]","[(0, 4155.193359375), (1, 4002.10107421875)]","[(0, 18697.166015625), (1, 6277.30908203125)]","[(0, 10661.7099609375), (1, 3432.393798828125)]","[(0, 32540.216796875), (1, 97981.3828125)]","[(0, 2755.148193359375), (1, 2832.167724609375)]","[(0, 6758.74853515625), (1, 2770.230712890625)]","[(0, 3881.541015625), (1, 3422.10791015625)]","[(0, 2866.5419921875), (1, 3337.62646484375)]","[(0, 3541.55224609375), (1, 3283.2158203125)]","[(0, 1322.365234375), (1, 1002.3359985351562)]","[(0, 4534.9443359375), (1, 5365.923828125)]","[(0, 2608.81298828125), (1, 2471.036865234375)]","[(0, 1329.053955078125), (1, 1398.3819580078125)]","[(0, 5052.00390625), (1, 3031.05029296875)]","[(0, 20399.203125), (1, 19122.96875)]","[(0, 3828.213623046875), (1, 3155.935546875)]","[(0, 5814.41015625), (1, 4558.6630859375)]"
13,"[(0, 9043.4111328125), (1, 7884.4794921875)]","[(0, 8248.1962890625), (1, 8135.9853515625)]","[(0, 5049.25830078125), (1, 5394.57568359375)]","[(0, 2368.507568359375), (1, 2638.22216796875)]","[(0, 3861.94970703125), (1, 5132.34912109375)]","[(0, 2263.189208984375), (1, 1346.2447509765625)]","[(0, 2531.7490234375), (1, 2607.10693359375)]","[(0, 18053.072265625), (1, 2568.978271484375)]","[(0, 7962.50634765625), (1, 3582.8994140625)]","[(0, 50570.09375), (1, 12272.2080078125)]","[(0, 2352.727294921875), (1, 2297.87890625)]","[(0, 10744.1826171875), (1, 3655.1826171875)]","[(0, 4613.5693359375), (1, 3878.17041015625)]","[(0, 5575.67822265625), (1, 4392.16259765625)]","[(0, 2986.48095703125), (1, 2744.681884765625)]","[(0, 1034.104736328125), (1, 1065.0897216796875)]","[(0, 2955.602783203125), (1, 3552.393798828125)]","[(0, 3830.423095703125), (1, 3707.7685546875)]","[(0, 19568.318359375), (1, 13286.97265625)]","[(0, 4342.78125), (1, 5672.0224609375)]","[(0, 5544.21923828125), (1, 5153.30126953125)]","[(0, 3904.198486328125), (1, 3077.38525390625)]","[(0, 2245.738525390625), (1, 2113.465087890625)]"
14,"[(0, 5892.9443359375), (1, 5283.302734375)]","[(0, 14740.01171875), (1, 15774.3505859375)]","[(0, 6094.05419921875), (1, 6664.25244140625)]","[(0, 4636.6640625), (1, 4986.7216796875)]","[(0, 1531.1846923828125), (1, 1073.640869140625)]","[(0, 1392.562255859375), (1, 2725.5986328125)]","[(0, 2302.349609375), (1, 2202.73779296875)]","[(0, 66042.765625), (1, 68751.390625)]","[(0, 9896.27734375), (1, 3599.832275390625)]","[(0, 82750.7578125), (1, 114503.1328125)]","[(0, 3446.1728515625), (1, 3176.380126953125)]","[(0, 10659.666015625), (1, 4486.3828125)]","[(0, 2576.037841796875), (1, 2394.20166015625)]","[(0, 2934.710693359375), (1, 4405.7216796875)]","[(0, 5543.77490234375), (1, 3579.52490234375)]","[(0, 899.0247192382812), (1, 849.1133422851562)]","[(0, 9095.6015625), (1, 13131.2470703125)]","[(0, 5672.6123046875), (1, 5200.2763671875)]","[(0, 1054.22216796875), (1, 1036.2928466796875)]","[(0, 15094.65625), (1, 9946.8232421875)]","[(0, 32185.138671875), (1, 30960.470703125)]","[(0, 5158.18408203125), (1, 3700.025390625)]","[(0, 2360.210693359375), (1, 2279.88818359375)]"
15,"[(0, 8794.0693359375), (1, 8854.2734375)]","[(0, 8344.1103515625), (1, 8585.0400390625)]","[(0, 6824.2744140625), (1, 7227.267578125)]","[(0, 2583.674560546875), (1, 2842.0029296875)]","[(0, 1491.98291015625), (1, 832.2119750976562)]","[(0, 1075.9271240234375), (1, 2152.7919921875)]","[(0, 1713.8236083984375), (1, 1808.8349609375)]","[(0, 18096.837890625), (1, 4354.60107421875)]","[(0, 14019.5390625), (1, 3602.38037109375)]","[(0, 75894.7265625), (1, 67775.9296875)]","[(0, 2827.949462890625), (1, 2817.104248046875)]","[(0, 8883.9033203125), (1, 4017.05615234375)]","[(0, 2414.802734375), (1, 2746.75439453125)]","[(0, 3629.779296875), (1, 4762.79833984375)]","[(0, 5887.65234375), (1, 3867.275146484375)]","[(0, 641.1901245117188), (1, 782.9156494140625)]","[(0, 5984.72265625), (1, 8622.7021484375)]","[(0, 5492.52392578125), (1, 5293.32861328125)]","[(0, 1206.263671875), (1, 1234.2607421875)]","[(0, 23080.587890625), (1, 22222.734375)]","[(0, 11648.572265625), (1, 11257.7451171875)]","[(0, 4497.9755859375), (1, 2677.192138671875)]","[(0, 2293.1240234375), (1, 3042.231689453125)]"
16,"[(0, 2947.306884765625), (1, 2326.0234375)]","[(0, 8441.7431640625), (1, 6174.49755859375)]","[(0, 3405.9619140625), (1, 1905.48095703125)]","[(0, 3282.15771484375), (1, 3482.415283203125)]","[(0, 1118.5509033203125), (1, 833.6867065429688)]","[(0, 1299.6878662109375), (1, 2400.431640625)]","[(0, 2170.495361328125), (1, 2042.89990234375)]","[(0, 7335.01318359375), (1, 2396.568359375)]","[(0, 13360.044921875), (1, 5076.04931640625)]","[(0, 101689.6015625), (1, 190927.109375)]","[(0, 3330.0693359375), (1, 4536.52294921875)]","[(0, 6397.95654296875), (1, 2245.029541015625)]","[(0, 3456.175048828125), (1, 3567.327880859375)]","[(0, 3615.73486328125), (1, 2837.08251953125)]","[(0, 11385.88671875), (1, 5050.197265625)]","[(0, 3183.479736328125), (1, 2637.585693359375)]","[(0, 11836.35546875), (1, 9502.5654296875)]","[(0, 3463.549560546875), (1, 2890.72509765625)]","[(0, 9583.91015625), (1, 8957.935546875)]","[(0, 2862.074462890625), (1, 2531.290283203125)]","[(0, 2656.502197265625), (1, 2804.831787109375)]","[(0, 8211.8095703125), (1, 6695.42822265625)]","[(0, 9937.8447265625), (1, 14085.6494140625)]"
17,"[(0, 6757.45947265625), (1, 5820.1357421875)]","[(0, 5325.77587890625), (1, 3941.37353515625)]","[(0, 3999.216552734375), (1, 2330.273193359375)]","[(0, 3281.068603515625), (1, 3536.337890625)]","[(0, 7644.78662109375), (1, 5785.9013671875)]","[(0, 4479.78173828125), (1, 8723.1298828125)]","[(0, 2309.0439453125), (1, 2458.947021484375)]","[(0, 11207.87890625), (1, 18523.625)]","[(0, 9177.435546875), (1, 2447.95458984375)]","[(0, 162984.046875), (1, 56308.16796875)]","[(0, 2275.709716796875), (1, 3269.1435546875)]","[(0, 9656.1396484375), (1, 4691.10546875)]","[(0, 2481.46435546875), (1, 2544.5986328125)]","[(0, 2943.40234375), (1, 2796.074462890625)]","[(0, 8476.900390625), (1, 4191.45068359375)]","[(0, 2878.496826171875), (1, 2442.85546875)]","[(0, 7705.64892578125), (1, 6532.80517578125)]","[(0, 2926.779541015625), (1, 3826.009033203125)]","[(0, 3865.888427734375), (1, 3204.775146484375)]","[(0, 6306.54296875), (1, 9766.3671875)]","[(0, 3450.81005859375), (1, 3652.73974609375)]","[(0, 7473.658203125), (1, 6011.8662109375)]","[(0, 5546.9638671875), (1, 6873.43798828125)]"
18,"[(0, 4105.3115234375), (1, 3680.324951171875)]","[(0, 6378.302734375), (1, 4505.552734375)]","[(0, 4000.498291015625), (1, 2249.80615234375)]","[(0, 3126.604248046875), (1, 3374.995849609375)]","[(0, 4313.1337890625), (1, 3035.896240234375)]","[(0, 1530.0364990234375), (1, 2465.9345703125)]","[(0, 1102.6973876953125), (1, 1072.6578369140625)]","[(0, 15323.0947265625), (1, 3155.03271484375)]","[(0, 9912.99609375), (1, 2972.531005859375)]","[(0, 113858.9296875), (1, 99697.734375)]","[(0, 4756.4755859375), (1, 4483.86767578125)]","[(0, 13518.2509765625), (1, 4115.13427734375)]","[(0, 16986.291015625), (1, 19108.330078125)]","[(0, 2155.958251953125), (1, 2774.976806640625)]","[(0, 4839.82275390625), (1, 3825.20654296875)]","[(0, 6409.10107421875), (1, 4941.42578125)]","[(0, 6661.11962890625), (1, 7889.65478515625)]","[(0, 3383.58740234375), (1, 3864.02001953125)]","[(0, 2747.9306640625), (1, 2985.080322265625)]","[(0, 2281.032958984375), (1, 2568.754150390625)]","[(0, 7105.08203125), (1, 6977.21240234375)]","[(0, 6418.8876953125), (1, 5722.2900390625)]","[(0, 3353.736083984375), (1, 6173.0078125)]"
19,"[(0, 7135.0400390625), (1, 5473.505859375)]","[(0, 4075.636962890625), (1, 2886.408203125)]","[(0, 4535.00439453125), (1, 2675.923583984375)]","[(0, 3207.166259765625), (1, 3543.001708984375)]","[(0, 4976.07080078125), (1, 3321.644775390625)]","[(0, 1260.407958984375), (1, 2068.50244140625)]","[(0, 1094.2344970703125), (1, 1126.6083984375)]","[(0, 11198.83984375), (1, 1508.8524169921875)]","[(0, 6332.88037109375), (1, 1376.13232421875)]","[(0, 10808.734375), (1, 11557.18359375)]","[(0, 3550.54443359375), (1, 3353.56982421875)]","[(0, 8972.76953125), (1, 3366.6728515625)]","[(0, 16540.71484375), (1, 19388.798828125)]","[(0, 3888.75146484375), (1, 3635.40869140625)]","[(0, 6223.96923828125), (1, 4868.849609375)]","[(0, 2607.709716796875), (1, 2944.382080078125)]","[(0, 3874.710205078125), (1, 5025.04736328125)]","[(0, 3208.827392578125), (1, 2995.706298828125)]","[(0, 2054.18896484375), (1, 1464.55078125)]","[(0, 4027.9736328125), (1, 5240.7978515625)]","[(0, 10009.9150390625), (1, 9688.728515625)]","[(0, 3010.5361328125), (1, 2472.03759765625)]","[(0, 10317.130859375), (1, 15540.20703125)]"
20,"[(0, 3263.993896484375), (1, 2558.416015625)]","[(0, 8773.822265625), (1, 11923.0361328125)]","[(0, 1948.062744140625), (1, 3478.896728515625)]","[(0, 2960.01611328125), (1, 3271.71044921875)]","[(0, 1025.9638671875), (1, 1390.471435546875)]","[(0, 1088.79150390625), (1, 1793.137451171875)]","[(0, 6428.28515625), (1, 5672.482421875)]","[(0, 44544.484375), (1, 48015.0234375)]","[(0, 12715.9462890625), (1, 3284.408935546875)]","[(0, 61325.59375), (1, 223473.6875)]","[(0, 7233.818359375), (1, 7910.87841796875)]","[(0, 7111.58984375), (1, 2005.3775634765625)]","[(0, 6571.07666015625), (1, 7008.0615234375)]","[(0, 3343.896484375), (1, 5009.28125)]","[(0, 6799.06982421875), (1, 6358.9951171875)]","[(0, 7598.71728515625), (1, 7098.93896484375)]","[(0, 10504.38671875), (1, 8080.111328125)]","[(0, 1845.0325927734375), (1, 1970.888671875)]","[(0, 3701.514892578125), (1, 4194.23779296875)]","[(0, 1278.3653564453125), (1, 1156.2127685546875)]","[(0, 6698.7880859375), (1, 5800.40380859375)]","[(0, 4459.67041015625), (1, 4473.7958984375)]","[(0, 2908.333984375), (1, 2909.376708984375)]"
