,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
538,"[(0, 5998.19580078125), (1, 6281.00341796875)]","[(0, 8705.39453125), (1, 4003.108642578125)]","[(0, 1688.946044921875), (1, 2250.00439453125)]","[(0, 2431.147705078125), (1, 2130.674072265625)]","[(0, 4438.5869140625), (1, 3008.085205078125)]","[(0, 2038.10791015625), (1, 3048.167724609375)]","[(0, 1695.5450439453125), (1, 1469.55322265625)]","[(0, 12138.5478515625), (1, 4500.0390625)]","[(0, 13694.85546875), (1, 4145.39306640625)]","[(0, 18529.1015625), (1, 17732.044921875)]","[(0, 6364.7041015625), (1, 6043.24609375)]","[(0, 5840.43603515625), (1, 2608.942138671875)]","[(0, 8859.9833984375), (1, 10871.142578125)]","[(0, 3809.352294921875), (1, 4784.20849609375)]","[(0, 6423.99560546875), (1, 5063.00537109375)]","[(0, 3558.602294921875), (1, 2298.0224609375)]","[(0, 6241.83154296875), (1, 5634.3212890625)]","[(0, 4587.49951171875), (1, 5556.2607421875)]","[(0, 7575.67138671875), (1, 6373.8212890625)]","[(0, 10996.3623046875), (1, 11236.400390625)]","[(0, 12990.6962890625), (1, 11734.728515625)]","[(0, 3760.579833984375), (1, 3460.6669921875)]","[(0, 4333.88623046875), (1, 3617.200439453125)]"
539,"[(0, 7828.88427734375), (1, 6356.6845703125)]","[(0, 6623.10009765625), (1, 2930.55859375)]","[(0, 1727.6136474609375), (1, 2306.29638671875)]","[(0, 4335.92431640625), (1, 5186.2705078125)]","[(0, 2586.419677734375), (1, 3825.739013671875)]","[(0, 1676.1397705078125), (1, 2670.169677734375)]","[(0, 1718.264404296875), (1, 1959.5115966796875)]","[(0, 7130.2587890625), (1, 6629.337890625)]","[(0, 6293.2470703125), (1, 1530.4547119140625)]","[(0, 183852.5), (1, 143169.046875)]","[(0, 4247.33837890625), (1, 4575.67138671875)]","[(0, 7770.6337890625), (1, 2942.9560546875)]","[(0, 12940.814453125), (1, 16348.4755859375)]","[(0, 6785.6611328125), (1, 5684.61279296875)]","[(0, 4014.9111328125), (1, 3000.20361328125)]","[(0, 2478.68408203125), (1, 2541.15625)]","[(0, 4167.59521484375), (1, 3744.51513671875)]","[(0, 3191.057373046875), (1, 2346.48681640625)]","[(0, 10326.6005859375), (1, 9720.130859375)]","[(0, 1478.442138671875), (1, 981.7274780273438)]","[(0, 4656.8896484375), (1, 4142.59912109375)]","[(0, 4335.845703125), (1, 3570.626220703125)]","[(0, 3220.5263671875), (1, 2470.21240234375)]"
540,"[(0, 4969.18505859375), (1, 4773.48486328125)]","[(0, 6397.2421875), (1, 13770.369140625)]","[(0, 2250.3134765625), (1, 1682.6453857421875)]","[(0, 3483.817138671875), (1, 4342.47119140625)]","[(0, 1748.017333984375), (1, 1098.0841064453125)]","[(0, 1953.70751953125), (1, 1068.107177734375)]","[(0, 56809.14453125), (1, 33156.48828125)]","[(0, 7700.9248046875), (1, 2283.75390625)]","[(0, 6787.61572265625), (1, 1671.787841796875)]","[(0, 79508.625), (1, 108904.703125)]","[(0, 5653.6015625), (1, 5698.75244140625)]","[(0, 7370.0517578125), (1, 2112.133056640625)]","[(0, 10222.939453125), (1, 13528.091796875)]","[(0, 2467.090576171875), (1, 2413.770263671875)]","[(0, 7571.8798828125), (1, 4027.5205078125)]","[(0, 2811.28564453125), (1, 2187.208740234375)]","[(0, 10066.03125), (1, 7552.8681640625)]","[(0, 4559.8935546875), (1, 4285.9775390625)]","[(0, 1200.7991943359375), (1, 1316.90576171875)]","[(0, 1115.0164794921875), (1, 1892.1405029296875)]","[(0, 5136.4970703125), (1, 4452.1953125)]","[(0, 8588.896484375), (1, 5732.1982421875)]","[(0, 3707.2626953125), (1, 4287.37109375)]"
541,"[(0, 9812.365234375), (1, 10455.43359375)]","[(0, 4760.1376953125), (1, 10683.1552734375)]","[(0, 2069.957763671875), (1, 1539.0953369140625)]","[(0, 3674.79052734375), (1, 4521.0263671875)]","[(0, 1629.8419189453125), (1, 1122.470458984375)]","[(0, 1482.718994140625), (1, 796.7994995117188)]","[(0, 7524.70703125), (1, 10477.0439453125)]","[(0, 11147.884765625), (1, 6904.59228515625)]","[(0, 17150.07421875), (1, 4678.56884765625)]","[(0, 160474.359375), (1, 103186.4140625)]","[(0, 3104.211181640625), (1, 2991.983154296875)]","[(0, 12169.611328125), (1, 3356.574462890625)]","[(0, 11032.8974609375), (1, 14606.34765625)]","[(0, 1851.522705078125), (1, 1904.03955078125)]","[(0, 3295.380615234375), (1, 1968.571533203125)]","[(0, 2042.5687255859375), (1, 2023.919189453125)]","[(0, 6766.15234375), (1, 5006.1484375)]","[(0, 2068.6552734375), (1, 1551.5736083984375)]","[(0, 4018.412109375), (1, 4262.140625)]","[(0, 4737.353515625), (1, 3371.57275390625)]","[(0, 5461.89306640625), (1, 4924.45263671875)]","[(0, 5545.033203125), (1, 3857.234375)]","[(0, 4406.90234375), (1, 7001.84912109375)]"
542,"[(0, 5695.92724609375), (1, 6238.4990234375)]","[(0, 5880.72216796875), (1, 11514.24609375)]","[(0, 2689.413818359375), (1, 2021.903076171875)]","[(0, 3485.04638671875), (1, 4133.1083984375)]","[(0, 1113.1337890625), (1, 937.5604858398438)]","[(0, 1368.48681640625), (1, 903.3773803710938)]","[(0, 25796.947265625), (1, 17535.2578125)]","[(0, 13192.451171875), (1, 2575.37939453125)]","[(0, 13363.498046875), (1, 3981.547607421875)]","[(0, 61369.23828125), (1, 58401.32421875)]","[(0, 4635.76708984375), (1, 3990.187744140625)]","[(0, 5242.74267578125), (1, 1422.3260498046875)]","[(0, 8670.07421875), (1, 8773.0947265625)]","[(0, 1887.5347900390625), (1, 2071.653076171875)]","[(0, 4280.5078125), (1, 2601.589111328125)]","[(0, 1370.4281005859375), (1, 1136.913818359375)]","[(0, 4899.49853515625), (1, 4863.4853515625)]","[(0, 3336.178466796875), (1, 4068.84814453125)]","[(0, 1638.0391845703125), (1, 1386.4752197265625)]","[(0, 3810.307861328125), (1, 6990.306640625)]","[(0, 9875.4130859375), (1, 8847.71484375)]","[(0, 2758.552978515625), (1, 3129.524658203125)]","[(0, 2251.008056640625), (1, 2094.31591796875)]"
543,"[(0, 7914.77294921875), (1, 6491.8955078125)]","[(0, 4395.23876953125), (1, 8956.5771484375)]","[(0, 2485.55712890625), (1, 1880.6395263671875)]","[(0, 3505.91455078125), (1, 4136.90625)]","[(0, 7542.4599609375), (1, 5808.30859375)]","[(0, 8155.06396484375), (1, 5034.712890625)]","[(0, 9169.0634765625), (1, 12446.1396484375)]","[(0, 10066.2236328125), (1, 1345.08203125)]","[(0, 5792.79150390625), (1, 1151.3125)]","[(0, 68206.609375), (1, 114527.375)]","[(0, 2580.82177734375), (1, 2717.46044921875)]","[(0, 3931.0126953125), (1, 1325.46484375)]","[(0, 11318.0400390625), (1, 13494.486328125)]","[(0, 1909.4110107421875), (1, 2403.677734375)]","[(0, 4039.87255859375), (1, 2805.8525390625)]","[(0, 1074.8876953125), (1, 1226.8709716796875)]","[(0, 3441.1513671875), (1, 3495.074951171875)]","[(0, 2463.82470703125), (1, 3428.8046875)]","[(0, 1946.5657958984375), (1, 1700.3714599609375)]","[(0, 5562.8193359375), (1, 4222.044921875)]","[(0, 3913.95458984375), (1, 3366.422607421875)]","[(0, 4662.12890625), (1, 5006.5068359375)]","[(0, 8009.23779296875), (1, 12116.2490234375)]"
544,"[(0, 2506.112548828125), (1, 1447.2431640625)]","[(0, 3700.22314453125), (1, 3793.10107421875)]","[(0, 1435.03125), (1, 1819.10986328125)]","[(0, 3983.708740234375), (1, 4740.63037109375)]","[(0, 4052.30126953125), (1, 3131.139892578125)]","[(0, 962.5178833007812), (1, 706.2396240234375)]","[(0, 6551.822265625), (1, 4265.564453125)]","[(0, 40006.60546875), (1, 21622.921875)]","[(0, 7617.69091796875), (1, 1950.298095703125)]","[(0, 24932.181640625), (1, 15225.9921875)]","[(0, 3251.02685546875), (1, 3393.5927734375)]","[(0, 8282.1767578125), (1, 2652.34814453125)]","[(0, 11238.7255859375), (1, 11960.9609375)]","[(0, 2409.256591796875), (1, 1548.029296875)]","[(0, 7795.3505859375), (1, 8557.7626953125)]","[(0, 1683.42626953125), (1, 1688.7406005859375)]","[(0, 6048.85009765625), (1, 7610.78515625)]","[(0, 1539.3905029296875), (1, 1769.205322265625)]","[(0, 5616.44580078125), (1, 5264.828125)]","[(0, 15496.771484375), (1, 8517.7431640625)]","[(0, 16755.97265625), (1, 16162.7119140625)]","[(0, 3925.408447265625), (1, 3718.67529296875)]","[(0, 8365.3759765625), (1, 7287.36328125)]"
545,"[(0, 4282.892578125), (1, 2456.310302734375)]","[(0, 2876.861328125), (1, 2776.470947265625)]","[(0, 2465.093994140625), (1, 3032.08251953125)]","[(0, 2490.302490234375), (1, 2909.81689453125)]","[(0, 4005.098388671875), (1, 2768.66162109375)]","[(0, 1169.8350830078125), (1, 838.6691284179688)]","[(0, 6668.365234375), (1, 9348.640625)]","[(0, 13964.4287109375), (1, 3865.6787109375)]","[(0, 7843.27734375), (1, 1474.2576904296875)]","[(0, 37227.7890625), (1, 32253.3515625)]","[(0, 3899.800048828125), (1, 3764.562744140625)]","[(0, 6166.0595703125), (1, 1601.4334716796875)]","[(0, 9758.583984375), (1, 10564.74609375)]","[(0, 2664.44140625), (1, 1888.657470703125)]","[(0, 5809.455078125), (1, 5944.53466796875)]","[(0, 1102.004638671875), (1, 1470.80029296875)]","[(0, 4081.9697265625), (1, 5096.232421875)]","[(0, 2278.957763671875), (1, 2690.47314453125)]","[(0, 1487.7105712890625), (1, 1436.6785888671875)]","[(0, 8551.798828125), (1, 18384.083984375)]","[(0, 5643.19970703125), (1, 4942.30712890625)]","[(0, 2591.78515625), (1, 2557.572021484375)]","[(0, 3376.75341796875), (1, 3163.42333984375)]"
546,"[(0, 2469.954345703125), (1, 1376.65478515625)]","[(0, 3860.09375), (1, 4277.64306640625)]","[(0, 1590.355224609375), (1, 2014.9569091796875)]","[(0, 5149.38623046875), (1, 6305.15380859375)]","[(0, 1096.45166015625), (1, 1853.3714599609375)]","[(0, 977.3270874023438), (1, 701.38720703125)]","[(0, 4102.705078125), (1, 3559.74951171875)]","[(0, 5187.3388671875), (1, 2890.066162109375)]","[(0, 11900.3505859375), (1, 3868.197021484375)]","[(0, 53800.5390625), (1, 26527.33984375)]","[(0, 5184.6533203125), (1, 4962.7392578125)]","[(0, 6066.30810546875), (1, 1846.748046875)]","[(0, 2585.974609375), (1, 2258.407958984375)]","[(0, 3078.935302734375), (1, 2114.9873046875)]","[(0, 7275.81494140625), (1, 7879.931640625)]","[(0, 5817.44384765625), (1, 5138.01513671875)]","[(0, 4726.43310546875), (1, 4499.888671875)]","[(0, 2378.767578125), (1, 1518.766845703125)]","[(0, 1948.61083984375), (1, 2252.570068359375)]","[(0, 4854.8564453125), (1, 4498.12548828125)]","[(0, 7102.31787109375), (1, 6462.55419921875)]","[(0, 3731.556640625), (1, 2159.831298828125)]","[(0, 2800.194580078125), (1, 3434.430419921875)]"
547,"[(0, 3716.693359375), (1, 2243.605224609375)]","[(0, 2913.24169921875), (1, 3087.032470703125)]","[(0, 2820.604248046875), (1, 3525.7236328125)]","[(0, 4094.31298828125), (1, 5258.93212890625)]","[(0, 964.9171142578125), (1, 1465.0487060546875)]","[(0, 1769.4078369140625), (1, 993.100341796875)]","[(0, 4442.39794921875), (1, 5036.26416015625)]","[(0, 8383.369140625), (1, 2299.840087890625)]","[(0, 5896.2998046875), (1, 1729.6109619140625)]","[(0, 119195.5234375), (1, 72816.2890625)]","[(0, 3743.22607421875), (1, 4363.09814453125)]","[(0, 8826.0556640625), (1, 1976.338623046875)]","[(0, 2165.6435546875), (1, 1846.0120849609375)]","[(0, 4279.72412109375), (1, 2667.745361328125)]","[(0, 4339.18798828125), (1, 4465.5009765625)]","[(0, 2715.217041015625), (1, 3030.06494140625)]","[(0, 3278.2568359375), (1, 3137.707275390625)]","[(0, 3282.383056640625), (1, 3385.19189453125)]","[(0, 2645.229736328125), (1, 2535.12060546875)]","[(0, 3656.45849609375), (1, 6244.16552734375)]","[(0, 3360.427490234375), (1, 3053.01171875)]","[(0, 4091.924072265625), (1, 2692.05810546875)]","[(0, 4208.6943359375), (1, 3404.218017578125)]"
548,"[(0, 2758.388671875), (1, 1631.772705078125)]","[(0, 6590.46875), (1, 6047.28125)]","[(0, 1905.858154296875), (1, 1544.93359375)]","[(0, 4220.7685546875), (1, 5355.37744140625)]","[(0, 802.0419311523438), (1, 975.5680541992188)]","[(0, 1487.3331298828125), (1, 835.1127319335938)]","[(0, 11342.9033203125), (1, 9347.4111328125)]","[(0, 25646.748046875), (1, 15097.146484375)]","[(0, 11173.0029296875), (1, 5769.35498046875)]","[(0, 18878.435546875), (1, 9815.7998046875)]","[(0, 5890.5390625), (1, 6588.357421875)]","[(0, 6121.28466796875), (1, 1307.9984130859375)]","[(0, 3286.423828125), (1, 3718.852783203125)]","[(0, 3890.205322265625), (1, 4452.80712890625)]","[(0, 7161.67529296875), (1, 4301.84521484375)]","[(0, 2743.1640625), (1, 2483.441162109375)]","[(0, 5447.40576171875), (1, 6779.45849609375)]","[(0, 7756.83251953125), (1, 7021.0263671875)]","[(0, 14012.09375), (1, 10049.2841796875)]","[(0, 911.4474487304688), (1, 1259.9974365234375)]","[(0, 19240.537109375), (1, 18633.779296875)]","[(0, 2425.552734375), (1, 2038.3548583984375)]","[(0, 1779.59716796875), (1, 2190.649169921875)]"
549,"[(0, 4511.9423828125), (1, 2545.239501953125)]","[(0, 4646.9609375), (1, 4682.9970703125)]","[(0, 3396.056396484375), (1, 2773.033447265625)]","[(0, 3504.11279296875), (1, 4283.5009765625)]","[(0, 4967.630859375), (1, 6658.693359375)]","[(0, 1726.89794921875), (1, 1159.032958984375)]","[(0, 3338.3935546875), (1, 4056.6591796875)]","[(0, 6210.81201171875), (1, 1979.7000732421875)]","[(0, 7664.83935546875), (1, 2099.015625)]","[(0, 25035.232421875), (1, 15125.73828125)]","[(0, 4096.36767578125), (1, 4091.565185546875)]","[(0, 9103.724609375), (1, 2893.908203125)]","[(0, 4361.3505859375), (1, 4737.65625)]","[(0, 4422.96923828125), (1, 5784.4501953125)]","[(0, 3847.876220703125), (1, 2577.76416015625)]","[(0, 1837.510986328125), (1, 1872.994140625)]","[(0, 3754.41259765625), (1, 4900.96142578125)]","[(0, 6292.28125), (1, 7954.25634765625)]","[(0, 12056.5537109375), (1, 9089.296875)]","[(0, 985.301025390625), (1, 1270.0361328125)]","[(0, 5297.46435546875), (1, 4269.14990234375)]","[(0, 3110.469970703125), (1, 2444.123046875)]","[(0, 4196.51025390625), (1, 3324.5888671875)]"
550,"[(0, 2654.280029296875), (1, 1450.35888671875)]","[(0, 6259.30908203125), (1, 5642.107421875)]","[(0, 2350.859130859375), (1, 1872.150390625)]","[(0, 3624.7392578125), (1, 4415.22314453125)]","[(0, 2821.4033203125), (1, 3694.468505859375)]","[(0, 13338.4404296875), (1, 8037.87841796875)]","[(0, 8580.8330078125), (1, 6571.5029296875)]","[(0, 31087.83984375), (1, 39603.5)]","[(0, 7136.1083984375), (1, 3438.225341796875)]","[(0, 59357.62890625), (1, 107043.9296875)]","[(0, 6046.69873046875), (1, 6413.65625)]","[(0, 9324.2978515625), (1, 3015.55322265625)]","[(0, 13929.607421875), (1, 16674.529296875)]","[(0, 1873.3800048828125), (1, 2172.0576171875)]","[(0, 9548.09375), (1, 9037.712890625)]","[(0, 3958.376953125), (1, 3667.23583984375)]","[(0, 7567.80859375), (1, 6231.26904296875)]","[(0, 4416.03173828125), (1, 3815.562255859375)]","[(0, 3954.596435546875), (1, 4480.6572265625)]","[(0, 4582.77685546875), (1, 4088.460205078125)]","[(0, 6173.7734375), (1, 5821.80126953125)]","[(0, 2355.7626953125), (1, 2639.3798828125)]","[(0, 2016.519775390625), (1, 2443.542724609375)]"
551,"[(0, 3677.195556640625), (1, 2314.50146484375)]","[(0, 4511.51220703125), (1, 4366.73193359375)]","[(0, 4244.001953125), (1, 3371.86865234375)]","[(0, 4066.0283203125), (1, 4979.45068359375)]","[(0, 2418.893798828125), (1, 3578.811279296875)]","[(0, 1472.0787353515625), (1, 1059.83837890625)]","[(0, 3597.158935546875), (1, 4661.2353515625)]","[(0, 63355.05859375), (1, 80868.296875)]","[(0, 6531.49658203125), (1, 3226.35205078125)]","[(0, 23935.3046875), (1, 14094.6513671875)]","[(0, 6148.19140625), (1, 7059.7607421875)]","[(0, 6861.7080078125), (1, 1605.8502197265625)]","[(0, 13602.81640625), (1, 15958.7880859375)]","[(0, 2727.0361328125), (1, 2715.469482421875)]","[(0, 7077.4296875), (1, 6743.0458984375)]","[(0, 2051.9775390625), (1, 2472.983154296875)]","[(0, 4683.5732421875), (1, 4137.5888671875)]","[(0, 5498.60302734375), (1, 5909.0166015625)]","[(0, 11123.66015625), (1, 7107.0947265625)]","[(0, 4069.185791015625), (1, 5789.80908203125)]","[(0, 3272.278076171875), (1, 3170.215576171875)]","[(0, 3800.208740234375), (1, 4081.821533203125)]","[(0, 4936.640625), (1, 8746.5283203125)]"
552,"[(0, 2307.09716796875), (1, 3800.806640625)]","[(0, 10559.6787109375), (1, 7764.75927734375)]","[(0, 2088.645263671875), (1, 2203.293701171875)]","[(0, 3069.067626953125), (1, 3661.26708984375)]","[(0, 5397.28759765625), (1, 4359.953125)]","[(0, 2029.4913330078125), (1, 1457.1453857421875)]","[(0, 2005.368896484375), (1, 1777.0328369140625)]","[(0, 7179.85888671875), (1, 7916.6826171875)]","[(0, 6767.64990234375), (1, 1918.2860107421875)]","[(0, 239529.6875), (1, 112385.921875)]","[(0, 5333.33349609375), (1, 5842.6083984375)]","[(0, 7425.05078125), (1, 3047.97021484375)]","[(0, 3950.69482421875), (1, 4584.45068359375)]","[(0, 3216.4501953125), (1, 4413.78759765625)]","[(0, 6947.1015625), (1, 7730.18115234375)]","[(0, 1871.2310791015625), (1, 1357.0946044921875)]","[(0, 8152.38916015625), (1, 9679.1337890625)]","[(0, 2545.408203125), (1, 3868.732177734375)]","[(0, 7438.77294921875), (1, 5069.52783203125)]","[(0, 2107.693359375), (1, 1445.60791015625)]","[(0, 17786.447265625), (1, 17581.91015625)]","[(0, 5109.98095703125), (1, 3988.019287109375)]","[(0, 3423.958740234375), (1, 2830.22900390625)]"
553,"[(0, 4354.2275390625), (1, 6821.88037109375)]","[(0, 8510.541015625), (1, 6344.41455078125)]","[(0, 3170.451416015625), (1, 3345.04150390625)]","[(0, 5482.533203125), (1, 4550.79248046875)]","[(0, 3797.161865234375), (1, 4654.88720703125)]","[(0, 1651.84228515625), (1, 1183.830810546875)]","[(0, 1442.2396240234375), (1, 1588.1083984375)]","[(0, 4714.61572265625), (1, 1136.50732421875)]","[(0, 10560.2431640625), (1, 2799.823486328125)]","[(0, 122505.9296875), (1, 85902.203125)]","[(0, 5766.67041015625), (1, 5858.81201171875)]","[(0, 6453.93798828125), (1, 2440.39892578125)]","[(0, 9609.2880859375), (1, 11792.5830078125)]","[(0, 6110.44189453125), (1, 7895.69873046875)]","[(0, 5908.6611328125), (1, 6427.32275390625)]","[(0, 1207.5689697265625), (1, 1445.9049072265625)]","[(0, 5682.0927734375), (1, 6930.35986328125)]","[(0, 2357.950927734375), (1, 3050.834716796875)]","[(0, 1375.185791015625), (1, 1427.9854736328125)]","[(0, 4311.9990234375), (1, 5782.01220703125)]","[(0, 9026.0498046875), (1, 8303.806640625)]","[(0, 5484.091796875), (1, 4007.872314453125)]","[(0, 3389.746826171875), (1, 3041.32958984375)]"
554,"[(0, 2304.060546875), (1, 3840.492919921875)]","[(0, 11522.220703125), (1, 8630.84765625)]","[(0, 2397.111083984375), (1, 2505.800537109375)]","[(0, 4668.45556640625), (1, 3723.714599609375)]","[(0, 4712.72802734375), (1, 3887.457275390625)]","[(0, 841.1566772460938), (1, 1488.0418701171875)]","[(0, 1148.9669189453125), (1, 1045.99755859375)]","[(0, 12187.1494140625), (1, 3460.9443359375)]","[(0, 9490.103515625), (1, 2901.777587890625)]","[(0, 134312.734375), (1, 96774.3203125)]","[(0, 4931.55859375), (1, 4921.47119140625)]","[(0, 8758.5068359375), (1, 2459.884033203125)]","[(0, 3704.806396484375), (1, 3056.38232421875)]","[(0, 1332.5548095703125), (1, 1542.653076171875)]","[(0, 3960.517822265625), (1, 3581.8642578125)]","[(0, 2038.8360595703125), (1, 1574.9698486328125)]","[(0, 5096.36328125), (1, 4465.705078125)]","[(0, 5352.2119140625), (1, 5346.62548828125)]","[(0, 5404.11181640625), (1, 3795.355224609375)]","[(0, 3765.9453125), (1, 2875.164794921875)]","[(0, 4763.07568359375), (1, 4016.921875)]","[(0, 2983.5576171875), (1, 3854.005859375)]","[(0, 8508.7314453125), (1, 15001.8046875)]"
555,"[(0, 3340.078369140625), (1, 5253.28271484375)]","[(0, 9070.6630859375), (1, 6889.54248046875)]","[(0, 3345.96044921875), (1, 3494.2216796875)]","[(0, 4743.28955078125), (1, 3838.457275390625)]","[(0, 3361.799560546875), (1, 4109.71044921875)]","[(0, 674.6724853515625), (1, 1224.8133544921875)]","[(0, 1587.03564453125), (1, 1744.7763671875)]","[(0, 38543.12890625), (1, 25027.091796875)]","[(0, 12923.4501953125), (1, 3299.751953125)]","[(0, 15656.5947265625), (1, 10593.5400390625)]","[(0, 3099.9541015625), (1, 3706.1494140625)]","[(0, 9181.5244140625), (1, 3457.351806640625)]","[(0, 3267.2734375), (1, 2649.96923828125)]","[(0, 1568.96728515625), (1, 1645.8270263671875)]","[(0, 3931.88623046875), (1, 3508.95849609375)]","[(0, 1865.3095703125), (1, 2096.1552734375)]","[(0, 3424.866455078125), (1, 3119.420654296875)]","[(0, 4513.49609375), (1, 4838.4619140625)]","[(0, 7703.4736328125), (1, 10569.1396484375)]","[(0, 3894.87548828125), (1, 4149.27685546875)]","[(0, 2145.716552734375), (1, 1885.643798828125)]","[(0, 3284.86328125), (1, 4931.16796875)]","[(0, 4233.47509765625), (1, 3854.340576171875)]"
556,"[(0, 2441.977294921875), (1, 4185.65087890625)]","[(0, 15048.93359375), (1, 18344.484375)]","[(0, 2301.861083984375), (1, 2214.326416015625)]","[(0, 3665.843994140625), (1, 3051.73095703125)]","[(0, 8153.55517578125), (1, 5536.83740234375)]","[(0, 1075.83837890625), (1, 1591.6182861328125)]","[(0, 33175.1484375), (1, 21478.41796875)]","[(0, 13870.85546875), (1, 3029.200927734375)]","[(0, 9918.09375), (1, 2653.941162109375)]","[(0, 48734.93359375), (1, 67136.1015625)]","[(0, 2743.7998046875), (1, 3274.16357421875)]","[(0, 4129.298828125), (1, 1724.2880859375)]","[(0, 8970.0400390625), (1, 9241.1455078125)]","[(0, 1891.976318359375), (1, 2113.764404296875)]","[(0, 9587.310546875), (1, 9104.33203125)]","[(0, 4825.74755859375), (1, 3768.183349609375)]","[(0, 4738.275390625), (1, 5394.02001953125)]","[(0, 3418.904541015625), (1, 3002.619384765625)]","[(0, 19219.759765625), (1, 17958.353515625)]","[(0, 9780.0400390625), (1, 7485.29931640625)]","[(0, 9701.673828125), (1, 8996.7021484375)]","[(0, 4397.65771484375), (1, 3847.216064453125)]","[(0, 1941.52294921875), (1, 1586.6837158203125)]"
557,"[(0, 3878.732421875), (1, 6744.46728515625)]","[(0, 12370.8310546875), (1, 14763.5908203125)]","[(0, 2746.079833984375), (1, 2650.067626953125)]","[(0, 3846.786865234375), (1, 3218.6904296875)]","[(0, 4911.82177734375), (1, 7290.0673828125)]","[(0, 7397.09814453125), (1, 12234.171875)]","[(0, 9913.498046875), (1, 14948.763671875)]","[(0, 28277.6328125), (1, 30762.30859375)]","[(0, 9099.4970703125), (1, 1949.5615234375)]","[(0, 12699.5244140625), (1, 15964.068359375)]","[(0, 3059.52001953125), (1, 3083.516357421875)]","[(0, 6317.8359375), (1, 1796.972900390625)]","[(0, 7869.0126953125), (1, 8460.4892578125)]","[(0, 1559.5718994140625), (1, 1733.6038818359375)]","[(0, 4173.10791015625), (1, 3899.2646484375)]","[(0, 1685.7919921875), (1, 2354.37255859375)]","[(0, 3233.21435546875), (1, 3585.979248046875)]","[(0, 3630.426513671875), (1, 3713.745361328125)]","[(0, 3602.487060546875), (1, 4474.20947265625)]","[(0, 4004.017333984375), (1, 8557.19140625)]","[(0, 3919.13916015625), (1, 3362.84814453125)]","[(0, 3424.935302734375), (1, 3094.548828125)]","[(0, 3958.879150390625), (1, 6267.14599609375)]"
558,"[(0, 2224.15625), (1, 3985.228515625)]","[(0, 12893.658203125), (1, 17559.138671875)]","[(0, 2798.837158203125), (1, 2666.485107421875)]","[(0, 4380.1328125), (1, 3628.917236328125)]","[(0, 7011.103515625), (1, 5095.06103515625)]","[(0, 935.82080078125), (1, 1304.2933349609375)]","[(0, 6173.361328125), (1, 4485.91650390625)]","[(0, 12615.9072265625), (1, 2798.027099609375)]","[(0, 11211.7705078125), (1, 4078.837158203125)]","[(0, 178713.84375), (1, 109272.984375)]","[(0, 2626.718994140625), (1, 2676.25390625)]","[(0, 7933.39990234375), (1, 1619.8641357421875)]","[(0, 2229.75439453125), (1, 2344.031982421875)]","[(0, 3741.798583984375), (1, 4604.685546875)]","[(0, 3650.953369140625), (1, 2924.75244140625)]","[(0, 5192.66455078125), (1, 5309.91748046875)]","[(0, 3878.4921875), (1, 2340.12646484375)]","[(0, 5924.53369140625), (1, 6015.92626953125)]","[(0, 4590.85205078125), (1, 6451.4150390625)]","[(0, 1634.4384765625), (1, 1055.37841796875)]","[(0, 7885.87841796875), (1, 6795.025390625)]","[(0, 3726.794677734375), (1, 3359.552734375)]","[(0, 3695.360107421875), (1, 4149.7001953125)]"
559,"[(0, 3423.726806640625), (1, 5511.4609375)]","[(0, 10490.921875), (1, 14270.38671875)]","[(0, 3205.447509765625), (1, 3111.232421875)]","[(0, 2294.36767578125), (1, 1998.07470703125)]","[(0, 4575.92431640625), (1, 6305.44873046875)]","[(0, 1306.296142578125), (1, 1812.3729248046875)]","[(0, 2718.77978515625), (1, 3915.88134765625)]","[(0, 23011.248046875), (1, 21673.193359375)]","[(0, 12775.03125), (1, 2100.85009765625)]","[(0, 65405.6953125), (1, 97703.875)]","[(0, 4845.17578125), (1, 5389.17626953125)]","[(0, 6802.955078125), (1, 2824.9521484375)]","[(0, 2883.394287109375), (1, 3335.151123046875)]","[(0, 3971.498046875), (1, 5373.86181640625)]","[(0, 1662.605224609375), (1, 1404.039794921875)]","[(0, 3820.000732421875), (1, 3692.61572265625)]","[(0, 2847.503173828125), (1, 1690.51806640625)]","[(0, 5032.8359375), (1, 3701.66650390625)]","[(0, 7655.919921875), (1, 6347.24072265625)]","[(0, 2120.90234375), (1, 2345.62890625)]","[(0, 3212.75), (1, 2829.87548828125)]","[(0, 3048.641845703125), (1, 2838.25)]","[(0, 7540.9501953125), (1, 5997.412109375)]"
