,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 837.2745971679688), (1, 936.6649780273438)]","[(0, 1892.1251220703125), (1, 1700.366455078125)]","[(0, 1128.0501708984375), (1, 1060.528076171875)]","[(0, 769.4739990234375), (1, 823.7378540039062)]","[(0, 1538.1497802734375), (1, 1930.240966796875)]","[(0, 3504.791259765625), (1, 1183.68408203125)]","[(0, 846.9736938476562), (1, 693.5391235351562)]","[(0, 8306.23828125), (1, 3195.1015625)]","[(0, 2534.8896484375), (1, 1523.5999755859375)]","[(0, 5859.60546875), (1, 6317.73974609375)]","[(0, 3947.2490234375), (1, 4404.154296875)]","[(0, 3844.490966796875), (1, 1603.0487060546875)]","[(0, 8028.111328125), (1, 7600.080078125)]","[(0, 1584.7919921875), (1, 2146.16162109375)]","[(0, 3483.600830078125), (1, 3335.1064453125)]","[(0, 3134.75537109375), (1, 3283.6416015625)]","[(0, 4144.013671875), (1, 2734.596435546875)]","[(0, 1972.486083984375), (1, 1853.3475341796875)]","[(0, 2196.47216796875), (1, 1901.10205078125)]","[(0, 2023.861083984375), (1, 1827.2784423828125)]","[(0, 5049.8408203125), (1, 5074.20556640625)]","[(0, 2045.9395751953125), (1, 1677.0880126953125)]","[(0, 2083.977294921875), (1, 3557.47216796875)]"
11,"[(0, 1674.086181640625), (1, 1819.66943359375)]","[(0, 1757.9150390625), (1, 1586.425048828125)]","[(0, 1346.461669921875), (1, 1281.18115234375)]","[(0, 825.8861083984375), (1, 883.0210571289062)]","[(0, 1349.236328125), (1, 1706.483642578125)]","[(0, 658.9384765625), (1, 297.41925048828125)]","[(0, 770.1134033203125), (1, 945.8943481445312)]","[(0, 6023.73388671875), (1, 3757.213623046875)]","[(0, 2381.19482421875), (1, 1049.5494384765625)]","[(0, 24965.134765625), (1, 18792.412109375)]","[(0, 2438.4912109375), (1, 2603.2060546875)]","[(0, 1996.2965087890625), (1, 712.1694946289062)]","[(0, 3858.49658203125), (1, 3746.786865234375)]","[(0, 2223.3798828125), (1, 2030.3480224609375)]","[(0, 1964.643310546875), (1, 1941.7943115234375)]","[(0, 3474.036376953125), (1, 2997.037841796875)]","[(0, 3118.046630859375), (1, 2102.62109375)]","[(0, 1593.6270751953125), (1, 1682.464111328125)]","[(0, 3126.323974609375), (1, 2977.9619140625)]","[(0, 1803.7025146484375), (1, 2850.31787109375)]","[(0, 2975.739013671875), (1, 2872.626953125)]","[(0, 1528.0634765625), (1, 1250.0526123046875)]","[(0, 2182.01904296875), (1, 1956.7105712890625)]"
12,"[(0, 596.9505004882812), (1, 676.9714965820312)]","[(0, 2413.62060546875), (1, 2412.893310546875)]","[(0, 1188.707275390625), (1, 1269.4783935546875)]","[(0, 968.6114501953125), (1, 1007.0155029296875)]","[(0, 1793.9669189453125), (1, 1453.1258544921875)]","[(0, 1370.5477294921875), (1, 535.3115234375)]","[(0, 6016.81005859375), (1, 4893.61474609375)]","[(0, 6204.5546875), (1, 3057.14306640625)]","[(0, 2637.959228515625), (1, 1640.9637451171875)]","[(0, 6928.04052734375), (1, 9092.5224609375)]","[(0, 1833.8800048828125), (1, 2046.4576416015625)]","[(0, 2693.602783203125), (1, 1653.46484375)]","[(0, 4104.68115234375), (1, 3785.10791015625)]","[(0, 2765.74951171875), (1, 3220.28076171875)]","[(0, 3492.63916015625), (1, 3195.058837890625)]","[(0, 1584.2547607421875), (1, 1316.3790283203125)]","[(0, 1806.10107421875), (1, 2682.799560546875)]","[(0, 707.610595703125), (1, 787.3486938476562)]","[(0, 882.9179077148438), (1, 1059.1710205078125)]","[(0, 2855.669921875), (1, 1495.77392578125)]","[(0, 9793.0693359375), (1, 9827.29296875)]","[(0, 2165.99169921875), (1, 1881.3966064453125)]","[(0, 2726.648681640625), (1, 2833.30517578125)]"
13,"[(0, 1424.9830322265625), (1, 1441.305419921875)]","[(0, 2346.39501953125), (1, 2322.073974609375)]","[(0, 1469.2890625), (1, 1557.0877685546875)]","[(0, 740.1939086914062), (1, 774.7099609375)]","[(0, 1686.6595458984375), (1, 2063.201904296875)]","[(0, 993.646484375), (1, 458.1277770996094)]","[(0, 2163.884521484375), (1, 2676.9609375)]","[(0, 4094.22705078125), (1, 1101.0433349609375)]","[(0, 2155.391845703125), (1, 1152.098388671875)]","[(0, 2120.83642578125), (1, 831.5036010742188)]","[(0, 1011.9711303710938), (1, 1055.9144287109375)]","[(0, 3040.92919921875), (1, 992.62451171875)]","[(0, 3079.173095703125), (1, 2752.0693359375)]","[(0, 4506.62744140625), (1, 4405.54541015625)]","[(0, 2483.268310546875), (1, 2352.8876953125)]","[(0, 1137.5596923828125), (1, 1220.0556640625)]","[(0, 1313.7001953125), (1, 2027.0753173828125)]","[(0, 1200.2965087890625), (1, 1579.4091796875)]","[(0, 2497.479248046875), (1, 1928.8258056640625)]","[(0, 3069.313232421875), (1, 4163.4794921875)]","[(0, 3457.398193359375), (1, 3168.115234375)]","[(0, 1987.7554931640625), (1, 1633.6904296875)]","[(0, 1522.06640625), (1, 1262.60888671875)]"
14,"[(0, 821.4335327148438), (1, 890.532958984375)]","[(0, 2226.62109375), (1, 2322.671875)]","[(0, 1239.791259765625), (1, 1294.4141845703125)]","[(0, 1212.620849609375), (1, 1290.58251953125)]","[(0, 601.3880615234375), (1, 260.54376220703125)]","[(0, 194.191650390625), (1, 617.4423828125)]","[(0, 2058.534912109375), (1, 1788.90234375)]","[(0, 8949.4814453125), (1, 7003.66552734375)]","[(0, 4366.7607421875), (1, 1807.315673828125)]","[(0, 18697.416015625), (1, 16584.212890625)]","[(0, 1976.8974609375), (1, 2255.837890625)]","[(0, 2832.924072265625), (1, 1689.4317626953125)]","[(0, 2203.225341796875), (1, 2283.1005859375)]","[(0, 1838.2496337890625), (1, 2787.066650390625)]","[(0, 3471.843505859375), (1, 2614.02783203125)]","[(0, 1345.5394287109375), (1, 983.7973022460938)]","[(0, 3858.279296875), (1, 5765.40576171875)]","[(0, 1550.764404296875), (1, 1972.95068359375)]","[(0, 441.8382263183594), (1, 416.1965026855469)]","[(0, 3350.83642578125), (1, 4665.06005859375)]","[(0, 9750.18359375), (1, 9705.0791015625)]","[(0, 1599.757568359375), (1, 1206.5145263671875)]","[(0, 1484.3333740234375), (1, 1439.3905029296875)]"
15,"[(0, 2076.80908203125), (1, 2266.20751953125)]","[(0, 2091.840576171875), (1, 2145.6962890625)]","[(0, 1515.13134765625), (1, 1562.343017578125)]","[(0, 750.725341796875), (1, 788.505859375)]","[(0, 420.8742370605469), (1, 175.8422088623047)]","[(0, 172.76992797851562), (1, 545.8271484375)]","[(0, 1060.2236328125), (1, 1319.3406982421875)]","[(0, 5233.451171875), (1, 2514.626953125)]","[(0, 3310.6708984375), (1, 2520.80029296875)]","[(0, 12578.376953125), (1, 10550.5888671875)]","[(0, 1158.647216796875), (1, 1249.34765625)]","[(0, 3189.764404296875), (1, 2097.268798828125)]","[(0, 1873.5462646484375), (1, 2075.382568359375)]","[(0, 2547.55859375), (1, 3774.20361328125)]","[(0, 3575.8603515625), (1, 2658.62109375)]","[(0, 926.2183837890625), (1, 1025.252197265625)]","[(0, 2523.572265625), (1, 3927.213134765625)]","[(0, 1077.117919921875), (1, 1583.5614013671875)]","[(0, 789.4467163085938), (1, 627.9296264648438)]","[(0, 4681.2822265625), (1, 5233.98486328125)]","[(0, 3867.34521484375), (1, 3412.1162109375)]","[(0, 1764.6473388671875), (1, 1256.262939453125)]","[(0, 1157.648193359375), (1, 1292.541015625)]"
16,"[(0, 692.5368041992188), (1, 517.15869140625)]","[(0, 1717.030029296875), (1, 1337.0548095703125)]","[(0, 771.5384521484375), (1, 634.4284057617188)]","[(0, 846.2490844726562), (1, 891.3158569335938)]","[(0, 513.8843383789062), (1, 339.6430358886719)]","[(0, 303.51275634765625), (1, 765.3495483398438)]","[(0, 2021.6234130859375), (1, 1607.1986083984375)]","[(0, 2494.55712890625), (1, 1830.698974609375)]","[(0, 2830.04296875), (1, 1407.5389404296875)]","[(0, 15227.1669921875), (1, 18120.30859375)]","[(0, 2818.11474609375), (1, 2766.04638671875)]","[(0, 2272.3828125), (1, 1175.1649169921875)]","[(0, 3070.256103515625), (1, 3131.6328125)]","[(0, 1478.1334228515625), (1, 1368.52978515625)]","[(0, 2749.043212890625), (1, 1830.15869140625)]","[(0, 2376.90234375), (1, 1946.937255859375)]","[(0, 3086.646728515625), (1, 3020.41162109375)]","[(0, 773.3052368164062), (1, 948.0003662109375)]","[(0, 1325.58056640625), (1, 1319.8736572265625)]","[(0, 1833.0853271484375), (1, 2957.447021484375)]","[(0, 1783.88427734375), (1, 1453.6676025390625)]","[(0, 3111.42822265625), (1, 2618.956298828125)]","[(0, 2479.68896484375), (1, 4898.43359375)]"
17,"[(0, 1780.86279296875), (1, 1304.216064453125)]","[(0, 1629.475830078125), (1, 1273.14111328125)]","[(0, 1259.268310546875), (1, 1011.0117797851562)]","[(0, 754.3543090820312), (1, 795.924560546875)]","[(0, 3373.537841796875), (1, 2076.2841796875)]","[(0, 1102.9908447265625), (1, 3589.25)]","[(0, 1750.523193359375), (1, 2209.289306640625)]","[(0, 1207.241943359375), (1, 2230.290283203125)]","[(0, 3804.82470703125), (1, 1285.0821533203125)]","[(0, 20413.7421875), (1, 7144.484375)]","[(0, 2124.080322265625), (1, 2032.1785888671875)]","[(0, 2397.012939453125), (1, 1571.20947265625)]","[(0, 1088.143310546875), (1, 1158.81396484375)]","[(0, 1041.625), (1, 1202.0806884765625)]","[(0, 2563.059814453125), (1, 1756.6297607421875)]","[(0, 1772.0921630859375), (1, 1870.399658203125)]","[(0, 2086.28515625), (1, 2027.32958984375)]","[(0, 1040.0279541015625), (1, 1392.7255859375)]","[(0, 1545.0234375), (1, 1274.97216796875)]","[(0, 3794.247802734375), (1, 3854.697021484375)]","[(0, 2016.3466796875), (1, 1670.331298828125)]","[(0, 2908.6181640625), (1, 2468.20849609375)]","[(0, 2226.860107421875), (1, 2730.07421875)]"
18,"[(0, 922.3302612304688), (1, 699.5481567382812)]","[(0, 1562.0592041015625), (1, 1151.080322265625)]","[(0, 783.72314453125), (1, 650.9064331054688)]","[(0, 801.7410888671875), (1, 847.729736328125)]","[(0, 2225.045166015625), (1, 1229.694580078125)]","[(0, 219.78759765625), (1, 489.38226318359375)]","[(0, 854.3140869140625), (1, 697.5645141601562)]","[(0, 5128.0830078125), (1, 2118.994873046875)]","[(0, 2661.2021484375), (1, 926.2545776367188)]","[(0, 20079.552734375), (1, 15498.7958984375)]","[(0, 2823.423583984375), (1, 3697.7431640625)]","[(0, 4550.0546875), (1, 1942.29150390625)]","[(0, 7275.8984375), (1, 8215.4521484375)]","[(0, 1298.9327392578125), (1, 1686.255859375)]","[(0, 4735.62353515625), (1, 3554.959228515625)]","[(0, 3877.71923828125), (1, 2658.016357421875)]","[(0, 2430.6630859375), (1, 3460.353515625)]","[(0, 1628.3472900390625), (1, 1864.480712890625)]","[(0, 1161.1875), (1, 1253.9654541015625)]","[(0, 1627.3902587890625), (1, 1962.239013671875)]","[(0, 3081.837890625), (1, 2898.276123046875)]","[(0, 1805.5679931640625), (1, 2031.419921875)]","[(0, 1543.2645263671875), (1, 2993.787109375)]"
19,"[(0, 2386.0390625), (1, 1903.669189453125)]","[(0, 1444.8670654296875), (1, 1036.5909423828125)]","[(0, 1369.7513427734375), (1, 1089.3004150390625)]","[(0, 921.4501953125), (1, 950.7617797851562)]","[(0, 1881.6279296875), (1, 1113.5389404296875)]","[(0, 492.4969177246094), (1, 1345.46240234375)]","[(0, 798.8811645507812), (1, 987.7320556640625)]","[(0, 4000.303466796875), (1, 780.69189453125)]","[(0, 2280.82421875), (1, 840.6342163085938)]","[(0, 1125.7734375), (1, 833.8847045898438)]","[(0, 2369.150146484375), (1, 2872.136474609375)]","[(0, 4093.044189453125), (1, 2170.748779296875)]","[(0, 5220.9033203125), (1, 6024.8203125)]","[(0, 2637.96826171875), (1, 2025.24560546875)]","[(0, 4897.134765625), (1, 3501.116455078125)]","[(0, 2321.994140625), (1, 2761.676025390625)]","[(0, 1472.050537109375), (1, 2231.02099609375)]","[(0, 1251.00732421875), (1, 1800.059326171875)]","[(0, 755.2566528320312), (1, 549.033203125)]","[(0, 2823.13134765625), (1, 2590.17041015625)]","[(0, 4242.22119140625), (1, 3559.4404296875)]","[(0, 973.3330688476562), (1, 947.3387451171875)]","[(0, 3279.426025390625), (1, 6467.99853515625)]"
20,"[(0, 672.1431274414062), (1, 511.25494384765625)]","[(0, 1806.9530029296875), (1, 2102.300048828125)]","[(0, 774.1088256835938), (1, 911.8856811523438)]","[(0, 777.6834716796875), (1, 798.0995483398438)]","[(0, 360.7454833984375), (1, 790.368408203125)]","[(0, 460.0726318359375), (1, 1072.466064453125)]","[(0, 5299.02099609375), (1, 4153.77880859375)]","[(0, 5793.9130859375), (1, 4828.75390625)]","[(0, 3528.18212890625), (1, 2050.830078125)]","[(0, 8075.63525390625), (1, 8541.10546875)]","[(0, 6377.53662109375), (1, 6961.94482421875)]","[(0, 2680.718994140625), (1, 913.1831665039062)]","[(0, 4525.62060546875), (1, 5259.443359375)]","[(0, 2734.6044921875), (1, 3865.19189453125)]","[(0, 3007.1298828125), (1, 2249.31689453125)]","[(0, 6612.201171875), (1, 4794.02783203125)]","[(0, 5167.21875), (1, 4085.969482421875)]","[(0, 782.9088745117188), (1, 834.1221313476562)]","[(0, 2115.58349609375), (1, 2284.42919921875)]","[(0, 1043.5526123046875), (1, 1228.0701904296875)]","[(0, 3593.075439453125), (1, 3715.78271484375)]","[(0, 1489.593017578125), (1, 1801.01416015625)]","[(0, 1861.62548828125), (1, 1867.525634765625)]"
