,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2202.42919921875), (1, 1743.9794921875)]","[(0, 3578.562255859375), (1, 4519.1083984375)]","[(0, 4541.6005859375), (1, 3647.4697265625)]","[(0, 2158.81494140625), (1, 2905.85791015625)]","[(0, 2595.7158203125), (1, 3253.973876953125)]","[(0, 11965.216796875), (1, 5863.5966796875)]","[(0, 1031.7371826171875), (1, 890.4475708007812)]","[(0, 8592.2314453125), (1, 6749.66650390625)]","[(0, 7592.408203125), (1, 3196.927001953125)]","[(0, 38720.4140625), (1, 38434.625)]","[(0, 3221.890380859375), (1, 2878.14013671875)]","[(0, 10459.4130859375), (1, 2340.59423828125)]","[(0, 9313.287109375), (1, 8499.5341796875)]","[(0, 1382.2642822265625), (1, 1742.44921875)]","[(0, 6405.5263671875), (1, 5979.31982421875)]","[(0, 2242.413818359375), (1, 1999.548095703125)]","[(0, 4903.3505859375), (1, 3112.873779296875)]","[(0, 4147.2236328125), (1, 3537.197998046875)]","[(0, 14412.9169921875), (1, 10755.5419921875)]","[(0, 3413.38232421875), (1, 3173.48583984375)]","[(0, 5119.64892578125), (1, 5501.3310546875)]","[(0, 2084.34912109375), (1, 1658.7891845703125)]","[(0, 3225.76416015625), (1, 4200.955078125)]"
11,"[(0, 3615.448486328125), (1, 3866.681396484375)]","[(0, 3099.611328125), (1, 3613.504638671875)]","[(0, 6164.93603515625), (1, 5038.6083984375)]","[(0, 2098.244140625), (1, 2829.244140625)]","[(0, 2111.843994140625), (1, 3081.808349609375)]","[(0, 2278.863037109375), (1, 1399.94775390625)]","[(0, 1130.74072265625), (1, 1325.22021484375)]","[(0, 17431.880859375), (1, 9437.74609375)]","[(0, 6068.0380859375), (1, 2866.878173828125)]","[(0, 148332.296875), (1, 129709.9453125)]","[(0, 2829.2900390625), (1, 2502.6982421875)]","[(0, 4119.1708984375), (1, 1838.587158203125)]","[(0, 7485.34912109375), (1, 6528.14013671875)]","[(0, 1979.2008056640625), (1, 1611.9117431640625)]","[(0, 3868.245361328125), (1, 3732.848876953125)]","[(0, 1726.8583984375), (1, 1463.8985595703125)]","[(0, 3036.869140625), (1, 1796.976318359375)]","[(0, 3409.478271484375), (1, 3801.13623046875)]","[(0, 21225.677734375), (1, 16467.1328125)]","[(0, 4380.5751953125), (1, 3570.94970703125)]","[(0, 3247.906494140625), (1, 3242.295654296875)]","[(0, 3038.03076171875), (1, 2424.795166015625)]","[(0, 1700.0511474609375), (1, 1427.947998046875)]"
12,"[(0, 2094.203125), (1, 2394.7861328125)]","[(0, 6659.4111328125), (1, 5349.1806640625)]","[(0, 3825.421875), (1, 4756.1171875)]","[(0, 2785.1484375), (1, 3861.70654296875)]","[(0, 3873.095458984375), (1, 2965.412841796875)]","[(0, 4240.84228515625), (1, 2430.871826171875)]","[(0, 5054.7314453125), (1, 4867.22021484375)]","[(0, 12601.93359375), (1, 4259.91748046875)]","[(0, 6712.69091796875), (1, 4710.05419921875)]","[(0, 20146.841796875), (1, 55118.9453125)]","[(0, 2154.238037109375), (1, 2344.598876953125)]","[(0, 5340.6376953125), (1, 2242.323974609375)]","[(0, 3074.19091796875), (1, 3198.229248046875)]","[(0, 2330.7509765625), (1, 2656.47314453125)]","[(0, 3426.99365234375), (1, 3192.679931640625)]","[(0, 1415.1497802734375), (1, 837.2051391601562)]","[(0, 4033.6513671875), (1, 4488.42822265625)]","[(0, 2165.90283203125), (1, 1690.8138427734375)]","[(0, 1172.581787109375), (1, 1179.826904296875)]","[(0, 3982.95654296875), (1, 3687.393310546875)]","[(0, 11171.8203125), (1, 11963.1279296875)]","[(0, 1668.7645263671875), (1, 1543.5316162109375)]","[(0, 3613.476806640625), (1, 2965.19091796875)]"
13,"[(0, 5242.1572265625), (1, 4380.65087890625)]","[(0, 5696.7802734375), (1, 4921.583984375)]","[(0, 5235.9921875), (1, 6406.986328125)]","[(0, 1680.5791015625), (1, 2363.381103515625)]","[(0, 2649.932373046875), (1, 3383.21337890625)]","[(0, 3077.270751953125), (1, 1711.363037109375)]","[(0, 3398.534912109375), (1, 3538.395751953125)]","[(0, 9817.560546875), (1, 1978.50341796875)]","[(0, 7700.07373046875), (1, 2733.322998046875)]","[(0, 29833.029296875), (1, 9717.43359375)]","[(0, 1579.9041748046875), (1, 1599.8360595703125)]","[(0, 10286.154296875), (1, 3384.746337890625)]","[(0, 2809.509765625), (1, 2847.784423828125)]","[(0, 3953.928955078125), (1, 3639.23486328125)]","[(0, 2485.927978515625), (1, 2640.563232421875)]","[(0, 772.2550659179688), (1, 870.9554443359375)]","[(0, 2613.57177734375), (1, 2899.46337890625)]","[(0, 3584.21484375), (1, 3123.874267578125)]","[(0, 17096.69140625), (1, 13358.3759765625)]","[(0, 3283.37548828125), (1, 7306.0615234375)]","[(0, 2651.00048828125), (1, 2803.94921875)]","[(0, 1522.68994140625), (1, 1418.6102294921875)]","[(0, 1010.82666015625), (1, 899.652099609375)]"
14,"[(0, 2500.002685546875), (1, 1942.7685546875)]","[(0, 8191.75439453125), (1, 6211.19677734375)]","[(0, 4712.8359375), (1, 5722.3994140625)]","[(0, 3983.184326171875), (1, 5502.4169921875)]","[(0, 1697.3756103515625), (1, 1440.5185546875)]","[(0, 1179.1923828125), (1, 2030.6878662109375)]","[(0, 1937.6348876953125), (1, 1759.8743896484375)]","[(0, 24446.662109375), (1, 17168.353515625)]","[(0, 8431.86328125), (1, 3571.831787109375)]","[(0, 78989.2578125), (1, 96915.984375)]","[(0, 2942.349853515625), (1, 2780.5556640625)]","[(0, 7847.3916015625), (1, 2495.802734375)]","[(0, 2295.2431640625), (1, 2375.01953125)]","[(0, 2356.14697265625), (1, 3317.662109375)]","[(0, 4950.69970703125), (1, 3501.6875)]","[(0, 791.6096801757812), (1, 641.4815063476562)]","[(0, 7939.31103515625), (1, 11570.9365234375)]","[(0, 4403.93212890625), (1, 4263.47412109375)]","[(0, 704.5272827148438), (1, 976.4783935546875)]","[(0, 6053.1142578125), (1, 6657.3916015625)]","[(0, 17937.384765625), (1, 17338.08984375)]","[(0, 2658.4130859375), (1, 2240.427001953125)]","[(0, 1944.1512451171875), (1, 1769.1597900390625)]"
15,"[(0, 3909.858642578125), (1, 4325.388671875)]","[(0, 6997.39599609375), (1, 5712.94970703125)]","[(0, 5949.91162109375), (1, 7091.22509765625)]","[(0, 2215.957275390625), (1, 3125.775634765625)]","[(0, 1019.8079223632812), (1, 975.7606201171875)]","[(0, 1023.283447265625), (1, 1745.2657470703125)]","[(0, 1538.7078857421875), (1, 1682.60302734375)]","[(0, 12283.4013671875), (1, 4741.6748046875)]","[(0, 9533.0810546875), (1, 5357.8037109375)]","[(0, 89804.6171875), (1, 62494.23046875)]","[(0, 2126.71533203125), (1, 1931.1763916015625)]","[(0, 8115.38818359375), (1, 3822.4677734375)]","[(0, 1986.8997802734375), (1, 2240.102294921875)]","[(0, 2798.5966796875), (1, 4187.1796875)]","[(0, 5328.99169921875), (1, 3709.310546875)]","[(0, 479.6653137207031), (1, 664.2905883789062)]","[(0, 5437.4248046875), (1, 7164.9541015625)]","[(0, 2975.660888671875), (1, 3039.5087890625)]","[(0, 1017.2678833007812), (1, 816.7314453125)]","[(0, 10398.1572265625), (1, 13582.9169921875)]","[(0, 5054.2109375), (1, 4935.83544921875)]","[(0, 3031.666259765625), (1, 2093.937255859375)]","[(0, 1347.7939453125), (1, 1510.6090087890625)]"
16,"[(0, 1617.1654052734375), (1, 1340.252685546875)]","[(0, 5083.3837890625), (1, 2561.144287109375)]","[(0, 3082.4814453125), (1, 2304.560546875)]","[(0, 2478.301025390625), (1, 3336.522216796875)]","[(0, 876.2379150390625), (1, 749.9732666015625)]","[(0, 875.7103271484375), (1, 1576.5177001953125)]","[(0, 1777.193115234375), (1, 1617.9952392578125)]","[(0, 5325.1357421875), (1, 3759.966552734375)]","[(0, 16123.7919921875), (1, 4478.47021484375)]","[(0, 45635.45703125), (1, 61714.69140625)]","[(0, 3135.8583984375), (1, 3529.558837890625)]","[(0, 4225.92041015625), (1, 1863.004638671875)]","[(0, 1567.5487060546875), (1, 2019.279541015625)]","[(0, 1982.5179443359375), (1, 2060.748779296875)]","[(0, 6714.400390625), (1, 3438.359619140625)]","[(0, 2512.01318359375), (1, 1878.31494140625)]","[(0, 8391.4404296875), (1, 8163.34375)]","[(0, 2248.678955078125), (1, 2113.771484375)]","[(0, 9796.927734375), (1, 8500.2314453125)]","[(0, 1713.3358154296875), (1, 1970.60009765625)]","[(0, 1341.3038330078125), (1, 1403.350341796875)]","[(0, 4464.7685546875), (1, 3699.093994140625)]","[(0, 4949.056640625), (1, 6274.49560546875)]"
17,"[(0, 5517.28759765625), (1, 5572.57861328125)]","[(0, 4711.02001953125), (1, 2264.802978515625)]","[(0, 3967.791748046875), (1, 2976.742431640625)]","[(0, 2377.9169921875), (1, 3224.346435546875)]","[(0, 6349.11767578125), (1, 4808.89111328125)]","[(0, 2607.47607421875), (1, 5636.19140625)]","[(0, 2189.692626953125), (1, 2445.156982421875)]","[(0, 9860.1123046875), (1, 12632.2685546875)]","[(0, 10940.0556640625), (1, 2876.274169921875)]","[(0, 93828.46875), (1, 38903.07421875)]","[(0, 1998.8951416015625), (1, 2201.188232421875)]","[(0, 8177.259765625), (1, 2586.63427734375)]","[(0, 1266.2977294921875), (1, 1561.343505859375)]","[(0, 1898.562744140625), (1, 1963.5550537109375)]","[(0, 5369.97314453125), (1, 3139.9013671875)]","[(0, 1917.88916015625), (1, 1892.611572265625)]","[(0, 5022.8291015625), (1, 5014.85009765625)]","[(0, 1904.5308837890625), (1, 2503.76416015625)]","[(0, 2874.4384765625), (1, 2581.34716796875)]","[(0, 3417.50927734375), (1, 4952.03125)]","[(0, 1778.1534423828125), (1, 1774.8253173828125)]","[(0, 5031.74609375), (1, 4329.58544921875)]","[(0, 2172.938232421875), (1, 2704.71533203125)]"
18,"[(0, 2565.00244140625), (1, 2440.1044921875)]","[(0, 3538.68603515625), (1, 2120.90234375)]","[(0, 3567.8349609375), (1, 2694.488037109375)]","[(0, 2334.0107421875), (1, 3161.39990234375)]","[(0, 4035.251953125), (1, 2769.71533203125)]","[(0, 738.9476318359375), (1, 1261.1317138671875)]","[(0, 787.8668823242188), (1, 697.9937133789062)]","[(0, 11000.244140625), (1, 3656.876953125)]","[(0, 11126.4716796875), (1, 2979.100830078125)]","[(0, 93277.8984375), (1, 76194.0234375)]","[(0, 3999.44921875), (1, 3910.294677734375)]","[(0, 14998.185546875), (1, 3411.683349609375)]","[(0, 11476.533203125), (1, 14376.921875)]","[(0, 1864.2513427734375), (1, 2118.561279296875)]","[(0, 3732.65673828125), (1, 2611.65576171875)]","[(0, 6370.43701171875), (1, 4962.59765625)]","[(0, 5594.2880859375), (1, 5657.220703125)]","[(0, 3987.42578125), (1, 4058.450439453125)]","[(0, 2171.3349609375), (1, 2305.673828125)]","[(0, 1949.9454345703125), (1, 2983.0654296875)]","[(0, 3894.990478515625), (1, 4168.41357421875)]","[(0, 2928.75927734375), (1, 3206.72265625)]","[(0, 2019.9805908203125), (1, 3021.987548828125)]"
19,"[(0, 3353.349365234375), (1, 2744.507568359375)]","[(0, 3240.21826171875), (1, 1860.0921630859375)]","[(0, 4543.7841796875), (1, 3452.89697265625)]","[(0, 3248.9814453125), (1, 4533.984375)]","[(0, 3528.434814453125), (1, 2923.126953125)]","[(0, 1249.83203125), (1, 2281.165771484375)]","[(0, 731.7266235351562), (1, 843.9533081054688)]","[(0, 7599.9130859375), (1, 1822.1849365234375)]","[(0, 4157.1513671875), (1, 2253.474609375)]","[(0, 5850.00732421875), (1, 5716.0615234375)]","[(0, 2591.697509765625), (1, 2404.592529296875)]","[(0, 7745.51513671875), (1, 2357.841796875)]","[(0, 7071.34375), (1, 8674.70703125)]","[(0, 3455.69384765625), (1, 3394.505615234375)]","[(0, 4512.5537109375), (1, 3236.438232421875)]","[(0, 2690.774658203125), (1, 3244.5595703125)]","[(0, 3082.01123046875), (1, 3100.042724609375)]","[(0, 2520.285888671875), (1, 2513.1357421875)]","[(0, 1786.8724365234375), (1, 1626.122802734375)]","[(0, 2908.691650390625), (1, 4200.005859375)]","[(0, 4434.423828125), (1, 4518.9658203125)]","[(0, 1858.14013671875), (1, 2117.541259765625)]","[(0, 6409.40673828125), (1, 9164.3076171875)]"
20,"[(0, 1984.6982421875), (1, 1637.212890625)]","[(0, 2857.620361328125), (1, 5140.9267578125)]","[(0, 2833.69287109375), (1, 3638.599853515625)]","[(0, 2276.923095703125), (1, 3183.20361328125)]","[(0, 1343.6512451171875), (1, 1711.395751953125)]","[(0, 902.8407592773438), (1, 1702.7462158203125)]","[(0, 8486.1220703125), (1, 7523.7529296875)]","[(0, 22798.140625), (1, 15898.7080078125)]","[(0, 8680.2265625), (1, 2516.53564453125)]","[(0, 38116.796875), (1, 81158.71875)]","[(0, 5174.62548828125), (1, 5865.173828125)]","[(0, 6052.99951171875), (1, 2208.46142578125)]","[(0, 5343.271484375), (1, 5656.583984375)]","[(0, 3039.523193359375), (1, 3836.100341796875)]","[(0, 5752.3291015625), (1, 6017.43017578125)]","[(0, 6758.8515625), (1, 5681.1279296875)]","[(0, 11632.5859375), (1, 8609.7607421875)]","[(0, 1963.183349609375), (1, 1911.018798828125)]","[(0, 2709.38037109375), (1, 2791.068359375)]","[(0, 946.0039672851562), (1, 1121.5101318359375)]","[(0, 4125.5283203125), (1, 4359.08447265625)]","[(0, 1921.8411865234375), (1, 2332.032958984375)]","[(0, 1890.679443359375), (1, 1789.8023681640625)]"
