,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 276.7300720214844), (1, 346.6103820800781)]","[(0, 1159.1500244140625), (1, 1081.4058837890625)]","[(0, 641.4378051757812), (1, 595.6360473632812)]","[(0, 563.9296264648438), (1, 545.8349609375)]","[(0, 620.9852294921875), (1, 675.58935546875)]","[(0, 2444.555419921875), (1, 1131.3291015625)]","[(0, 291.1609802246094), (1, 241.32144165039062)]","[(0, 2855.8076171875), (1, 1040.0794677734375)]","[(0, 1004.9091796875), (1, 568.7638549804688)]","[(0, 3312.979736328125), (1, 2828.716552734375)]","[(0, 1399.6114501953125), (1, 1446.2049560546875)]","[(0, 1734.9891357421875), (1, 797.9195556640625)]","[(0, 2877.216552734375), (1, 2528.70263671875)]","[(0, 781.6454467773438), (1, 1060.9716796875)]","[(0, 2524.96240234375), (1, 1578.0955810546875)]","[(0, 979.2233276367188), (1, 986.2599487304688)]","[(0, 2390.78271484375), (1, 1762.082763671875)]","[(0, 842.4400024414062), (1, 1030.529541015625)]","[(0, 1651.9202880859375), (1, 1550.52783203125)]","[(0, 1986.9830322265625), (1, 1258.8018798828125)]","[(0, 2403.69140625), (1, 1746.25537109375)]","[(0, 709.9429321289062), (1, 506.73504638671875)]","[(0, 1617.533935546875), (1, 3567.038818359375)]"
11,"[(0, 1328.428466796875), (1, 1097.3597412109375)]","[(0, 1213.7540283203125), (1, 1204.4549560546875)]","[(0, 720.3606567382812), (1, 667.275146484375)]","[(0, 568.5845947265625), (1, 539.7326049804688)]","[(0, 479.3358154296875), (1, 561.7412109375)]","[(0, 307.73101806640625), (1, 168.1505584716797)]","[(0, 317.9598693847656), (1, 375.4163818359375)]","[(0, 4282.09228515625), (1, 2535.992431640625)]","[(0, 988.6985473632812), (1, 374.23516845703125)]","[(0, 24744.41015625), (1, 15409.0869140625)]","[(0, 861.452392578125), (1, 828.2381591796875)]","[(0, 881.7183837890625), (1, 310.0078430175781)]","[(0, 2026.1177978515625), (1, 1889.14208984375)]","[(0, 979.84228515625), (1, 1341.4202880859375)]","[(0, 1468.8385009765625), (1, 1076.2662353515625)]","[(0, 1175.3203125), (1, 887.7952270507812)]","[(0, 1864.5653076171875), (1, 1411.0225830078125)]","[(0, 688.8731079101562), (1, 849.421875)]","[(0, 2201.7236328125), (1, 1759.0765380859375)]","[(0, 1450.92333984375), (1, 1832.512939453125)]","[(0, 1559.0313720703125), (1, 1116.698486328125)]","[(0, 689.4600219726562), (1, 469.334716796875)]","[(0, 1174.1231689453125), (1, 1192.3126220703125)]"
12,"[(0, 282.95745849609375), (1, 289.075927734375)]","[(0, 1697.6864013671875), (1, 1650.1268310546875)]","[(0, 729.35888671875), (1, 755.78076171875)]","[(0, 673.0122680664062), (1, 621.4624633789062)]","[(0, 681.4707641601562), (1, 566.2105102539062)]","[(0, 734.5748291015625), (1, 344.3290100097656)]","[(0, 2158.121337890625), (1, 2037.2423095703125)]","[(0, 2039.585693359375), (1, 984.8054809570312)]","[(0, 1395.1517333984375), (1, 687.568603515625)]","[(0, 3341.005126953125), (1, 3161.686279296875)]","[(0, 886.010986328125), (1, 921.623291015625)]","[(0, 1693.5799560546875), (1, 854.554931640625)]","[(0, 1419.38427734375), (1, 1228.354248046875)]","[(0, 1244.09716796875), (1, 1260.38623046875)]","[(0, 1343.78515625), (1, 718.3406372070312)]","[(0, 447.5741882324219), (1, 328.84393310546875)]","[(0, 808.37451171875), (1, 1141.3260498046875)]","[(0, 384.19305419921875), (1, 529.5380859375)]","[(0, 419.77349853515625), (1, 491.9601135253906)]","[(0, 1779.5478515625), (1, 890.8438110351562)]","[(0, 6177.619140625), (1, 4582.56298828125)]","[(0, 1197.855712890625), (1, 922.1591796875)]","[(0, 1469.8896484375), (1, 1340.8350830078125)]"
13,"[(0, 476.5942687988281), (1, 498.34173583984375)]","[(0, 2025.6502685546875), (1, 1838.4241943359375)]","[(0, 807.5939331054688), (1, 849.1444702148438)]","[(0, 455.04559326171875), (1, 421.9865417480469)]","[(0, 695.8446044921875), (1, 841.204833984375)]","[(0, 318.9493408203125), (1, 179.45469665527344)]","[(0, 1108.0631103515625), (1, 1194.9542236328125)]","[(0, 1342.707763671875), (1, 312.42242431640625)]","[(0, 1191.9261474609375), (1, 605.8591918945312)]","[(0, 1320.7999267578125), (1, 296.7589416503906)]","[(0, 437.6754455566406), (1, 432.124267578125)]","[(0, 1456.5604248046875), (1, 691.246826171875)]","[(0, 1382.0303955078125), (1, 1118.359375)]","[(0, 2116.96484375), (1, 1946.617919921875)]","[(0, 1121.22509765625), (1, 686.5180053710938)]","[(0, 366.3968811035156), (1, 362.05291748046875)]","[(0, 657.0004272460938), (1, 976.6958618164062)]","[(0, 562.8021850585938), (1, 736.53125)]","[(0, 1602.5579833984375), (1, 896.1024169921875)]","[(0, 1617.752197265625), (1, 2299.818115234375)]","[(0, 1857.0478515625), (1, 1325.2176513671875)]","[(0, 1331.8148193359375), (1, 861.1279296875)]","[(0, 694.476318359375), (1, 691.2686157226562)]"
14,"[(0, 298.2107849121094), (1, 359.5606689453125)]","[(0, 1470.59912109375), (1, 1500.375)]","[(0, 739.4614868164062), (1, 761.1039428710938)]","[(0, 959.4513549804688), (1, 965.47998046875)]","[(0, 118.0329360961914), (1, 68.72129821777344)]","[(0, 133.29183959960938), (1, 298.11981201171875)]","[(0, 771.0845336914062), (1, 717.33154296875)]","[(0, 2524.596435546875), (1, 3351.31591796875)]","[(0, 2394.54736328125), (1, 726.7184448242188)]","[(0, 9043.89453125), (1, 8950.044921875)]","[(0, 874.3576049804688), (1, 928.2221069335938)]","[(0, 1729.395751953125), (1, 1035.9124755859375)]","[(0, 792.8574829101562), (1, 806.77294921875)]","[(0, 842.5977783203125), (1, 1093.560546875)]","[(0, 2338.044189453125), (1, 1096.617919921875)]","[(0, 427.2251281738281), (1, 325.21478271484375)]","[(0, 3074.17626953125), (1, 3003.919921875)]","[(0, 813.8162231445312), (1, 1132.438232421875)]","[(0, 328.2672424316406), (1, 251.1479034423828)]","[(0, 2169.99755859375), (1, 1775.4228515625)]","[(0, 5585.60400390625), (1, 4816.4921875)]","[(0, 1334.150634765625), (1, 919.6969604492188)]","[(0, 717.1389770507812), (1, 805.118896484375)]"
15,"[(0, 1641.77685546875), (1, 1386.4202880859375)]","[(0, 1804.8070068359375), (1, 1639.3017578125)]","[(0, 867.308837890625), (1, 885.991943359375)]","[(0, 557.8853149414062), (1, 536.4375610351562)]","[(0, 160.72714233398438), (1, 101.6243896484375)]","[(0, 113.65084075927734), (1, 277.8718566894531)]","[(0, 507.429443359375), (1, 568.1222534179688)]","[(0, 1433.923095703125), (1, 1296.4024658203125)]","[(0, 1230.3719482421875), (1, 906.1423950195312)]","[(0, 8123.7119140625), (1, 6701.63134765625)]","[(0, 461.98455810546875), (1, 460.2973327636719)]","[(0, 1553.3553466796875), (1, 724.266357421875)]","[(0, 804.8148803710938), (1, 719.0023803710938)]","[(0, 863.2826538085938), (1, 1361.648193359375)]","[(0, 2882.102294921875), (1, 1404.9305419921875)]","[(0, 246.48846435546875), (1, 254.24069213867188)]","[(0, 2401.200927734375), (1, 2120.49072265625)]","[(0, 529.2679443359375), (1, 853.8876953125)]","[(0, 328.06256103515625), (1, 258.26141357421875)]","[(0, 2399.123779296875), (1, 2483.39501953125)]","[(0, 2563.426513671875), (1, 2018.1011962890625)]","[(0, 1309.2589111328125), (1, 837.798583984375)]","[(0, 632.8328247070312), (1, 787.5776977539062)]"
16,"[(0, 268.0592346191406), (1, 214.1134796142578)]","[(0, 679.0618896484375), (1, 451.9349670410156)]","[(0, 455.88824462890625), (1, 451.2955627441406)]","[(0, 612.5191040039062), (1, 567.8327026367188)]","[(0, 174.2764129638672), (1, 118.7728271484375)]","[(0, 101.6627197265625), (1, 195.04803466796875)]","[(0, 643.0151977539062), (1, 585.5990600585938)]","[(0, 1177.22216796875), (1, 591.2025756835938)]","[(0, 2127.902099609375), (1, 906.74365234375)]","[(0, 17565.400390625), (1, 18246.568359375)]","[(0, 945.8253784179688), (1, 1055.1353759765625)]","[(0, 1091.158447265625), (1, 461.8883056640625)]","[(0, 1073.51025390625), (1, 1027.7275390625)]","[(0, 719.0328369140625), (1, 711.4044799804688)]","[(0, 2496.757568359375), (1, 1063.6436767578125)]","[(0, 1179.8348388671875), (1, 910.7605590820312)]","[(0, 2673.12158203125), (1, 1631.2919921875)]","[(0, 449.3077392578125), (1, 578.4381103515625)]","[(0, 1606.57177734375), (1, 1082.2786865234375)]","[(0, 1545.6336669921875), (1, 870.3779907226562)]","[(0, 623.886474609375), (1, 456.1028747558594)]","[(0, 1821.17724609375), (1, 1338.843017578125)]","[(0, 1931.4508056640625), (1, 4273.10498046875)]"
17,"[(0, 543.5543212890625), (1, 425.7606506347656)]","[(0, 729.4531860351562), (1, 467.858642578125)]","[(0, 684.5513916015625), (1, 681.3800659179688)]","[(0, 599.8126831054688), (1, 578.2695922851562)]","[(0, 1510.4520263671875), (1, 975.4945068359375)]","[(0, 1042.942138671875), (1, 2292.806884765625)]","[(0, 663.7810668945312), (1, 725.6062622070312)]","[(0, 1052.298095703125), (1, 1367.942626953125)]","[(0, 2063.657470703125), (1, 696.4345092773438)]","[(0, 11826.3134765625), (1, 4063.349609375)]","[(0, 910.392822265625), (1, 989.0126342773438)]","[(0, 1386.421630859375), (1, 780.78271484375)]","[(0, 561.3872680664062), (1, 561.7664184570312)]","[(0, 602.3135986328125), (1, 608.6671752929688)]","[(0, 1768.3502197265625), (1, 995.8307495117188)]","[(0, 840.2490844726562), (1, 845.0619506835938)]","[(0, 2034.53271484375), (1, 1214.082275390625)]","[(0, 484.607666015625), (1, 675.49951171875)]","[(0, 1174.334228515625), (1, 889.4562377929688)]","[(0, 1934.284912109375), (1, 1855.379638671875)]","[(0, 695.4133911132812), (1, 469.5009765625)]","[(0, 1707.1876220703125), (1, 1216.208740234375)]","[(0, 1325.6544189453125), (1, 1651.8406982421875)]"
18,"[(0, 386.4729309082031), (1, 292.7893371582031)]","[(0, 790.4686279296875), (1, 484.1383361816406)]","[(0, 402.5611877441406), (1, 411.3908386230469)]","[(0, 603.9266967773438), (1, 571.5001220703125)]","[(0, 818.8063354492188), (1, 545.5591430664062)]","[(0, 144.15293884277344), (1, 243.6787109375)]","[(0, 220.6967315673828), (1, 183.95431518554688)]","[(0, 3263.9814453125), (1, 894.6785278320312)]","[(0, 1361.522216796875), (1, 565.4293823242188)]","[(0, 8192.34765625), (1, 5887.787109375)]","[(0, 1251.9417724609375), (1, 1295.2933349609375)]","[(0, 3375.848876953125), (1, 1308.14501953125)]","[(0, 3183.20361328125), (1, 3838.548583984375)]","[(0, 636.4998168945312), (1, 694.8111572265625)]","[(0, 2242.279296875), (1, 1354.347900390625)]","[(0, 1657.152587890625), (1, 1233.255859375)]","[(0, 1249.115966796875), (1, 2345.469970703125)]","[(0, 704.7937622070312), (1, 765.679931640625)]","[(0, 1063.764892578125), (1, 870.26220703125)]","[(0, 1197.0848388671875), (1, 747.5072631835938)]","[(0, 1154.91455078125), (1, 974.7431640625)]","[(0, 1218.7933349609375), (1, 1094.1009521484375)]","[(0, 1025.8262939453125), (1, 1763.937255859375)]"
19,"[(0, 1275.1162109375), (1, 1054.366943359375)]","[(0, 802.8914184570312), (1, 492.2142333984375)]","[(0, 692.0274658203125), (1, 679.257568359375)]","[(0, 731.03369140625), (1, 671.0255126953125)]","[(0, 658.5006103515625), (1, 452.60650634765625)]","[(0, 282.7223815917969), (1, 599.0017700195312)]","[(0, 232.96588134765625), (1, 274.6209411621094)]","[(0, 1054.487548828125), (1, 210.14964294433594)]","[(0, 983.4774780273438), (1, 248.7571563720703)]","[(0, 620.3226318359375), (1, 652.9852294921875)]","[(0, 1188.884765625), (1, 1192.556640625)]","[(0, 2241.8291015625), (1, 1031.8267822265625)]","[(0, 2923.581298828125), (1, 3469.7021484375)]","[(0, 1227.7716064453125), (1, 917.7383422851562)]","[(0, 2832.989013671875), (1, 1859.987548828125)]","[(0, 1061.2899169921875), (1, 921.6390991210938)]","[(0, 898.0744018554688), (1, 1536.090087890625)]","[(0, 484.6919860839844), (1, 641.5546264648438)]","[(0, 613.09765625), (1, 435.7091064453125)]","[(0, 1496.9234619140625), (1, 1621.83203125)]","[(0, 1864.8968505859375), (1, 1289.7335205078125)]","[(0, 619.785400390625), (1, 440.7997131347656)]","[(0, 2835.02294921875), (1, 5810.5078125)]"
20,"[(0, 258.94439697265625), (1, 204.6518096923828)]","[(0, 771.43359375), (1, 1002.5128173828125)]","[(0, 541.6466674804688), (1, 521.2567749023438)]","[(0, 486.6869812011719), (1, 440.22625732421875)]","[(0, 93.65447998046875), (1, 166.33480834960938)]","[(0, 175.6233367919922), (1, 322.3788146972656)]","[(0, 1637.991455078125), (1, 1377.727783203125)]","[(0, 1668.3365478515625), (1, 2439.96484375)]","[(0, 1474.1151123046875), (1, 905.6680297851562)]","[(0, 3241.321533203125), (1, 6931.3251953125)]","[(0, 2458.08642578125), (1, 3026.455078125)]","[(0, 1002.3307495117188), (1, 348.0054626464844)]","[(0, 1624.23193359375), (1, 1528.880615234375)]","[(0, 1207.061279296875), (1, 1198.4268798828125)]","[(0, 1787.3692626953125), (1, 1155.140380859375)]","[(0, 1988.4664306640625), (1, 1469.3275146484375)]","[(0, 4017.51953125), (1, 3281.4658203125)]","[(0, 317.1396484375), (1, 331.0664367675781)]","[(0, 1085.5364990234375), (1, 986.6405029296875)]","[(0, 635.0894775390625), (1, 492.1926574707031)]","[(0, 1663.544921875), (1, 1144.2255859375)]","[(0, 712.3471069335938), (1, 653.42626953125)]","[(0, 948.0328979492188), (1, 1042.2396240234375)]"
