,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 595.4122924804688), (1, 402.9781494140625)]","[(0, 1181.6494140625), (1, 901.42041015625)]","[(0, 995.5183715820312), (1, 840.8037719726562)]","[(0, 421.41766357421875), (1, 367.1583557128906)]","[(0, 702.0443115234375), (1, 755.6283569335938)]","[(0, 3184.43310546875), (1, 1366.7044677734375)]","[(0, 199.2126007080078), (1, 199.2417755126953)]","[(0, 1113.21240234375), (1, 1207.7037353515625)]","[(0, 1375.6153564453125), (1, 913.0203857421875)]","[(0, 7384.150390625), (1, 5589.43505859375)]","[(0, 1005.2000732421875), (1, 720.2198486328125)]","[(0, 3153.206787109375), (1, 958.980712890625)]","[(0, 2758.60693359375), (1, 2035.006103515625)]","[(0, 907.317138671875), (1, 608.4666748046875)]","[(0, 3812.6669921875), (1, 2156.598876953125)]","[(0, 298.48565673828125), (1, 340.7445068359375)]","[(0, 3885.974609375), (1, 2291.189697265625)]","[(0, 1086.365478515625), (1, 1534.099853515625)]","[(0, 3634.150390625), (1, 3399.35498046875)]","[(0, 2120.14501953125), (1, 2101.73486328125)]","[(0, 1754.396240234375), (1, 1425.15966796875)]","[(0, 806.6956176757812), (1, 257.96429443359375)]","[(0, 1784.1895751953125), (1, 2032.87060546875)]"
11,"[(0, 1203.333740234375), (1, 1210.4918212890625)]","[(0, 1062.7904052734375), (1, 893.6790771484375)]","[(0, 1460.8402099609375), (1, 1457.133544921875)]","[(0, 499.9423522949219), (1, 431.74346923828125)]","[(0, 511.507080078125), (1, 660.8998413085938)]","[(0, 393.75634765625), (1, 203.20372009277344)]","[(0, 269.68902587890625), (1, 277.1271667480469)]","[(0, 5850.96142578125), (1, 3040.798828125)]","[(0, 668.15771484375), (1, 417.6049499511719)]","[(0, 6194.53857421875), (1, 11877.83203125)]","[(0, 657.064697265625), (1, 557.9044799804688)]","[(0, 885.9835205078125), (1, 284.7567138671875)]","[(0, 2807.904052734375), (1, 1913.9114990234375)]","[(0, 1183.9876708984375), (1, 1162.66357421875)]","[(0, 2197.792236328125), (1, 1438.2413330078125)]","[(0, 407.1058654785156), (1, 273.4535217285156)]","[(0, 1593.406005859375), (1, 1011.6710205078125)]","[(0, 942.2659301757812), (1, 888.2500610351562)]","[(0, 1890.11962890625), (1, 1477.9967041015625)]","[(0, 1330.1094970703125), (1, 1524.729248046875)]","[(0, 1388.09716796875), (1, 1033.848388671875)]","[(0, 902.9583740234375), (1, 339.066162109375)]","[(0, 707.5343627929688), (1, 920.0189208984375)]"
12,"[(0, 237.20516967773438), (1, 263.3520202636719)]","[(0, 1281.9307861328125), (1, 965.0303344726562)]","[(0, 1350.453369140625), (1, 1234.370849609375)]","[(0, 681.26611328125), (1, 546.3021240234375)]","[(0, 770.2290649414062), (1, 527.4366455078125)]","[(0, 1144.927978515625), (1, 458.861083984375)]","[(0, 1346.3455810546875), (1, 1453.2587890625)]","[(0, 1518.281005859375), (1, 632.0065307617188)]","[(0, 1415.5789794921875), (1, 760.560791015625)]","[(0, 2291.049560546875), (1, 4206.81640625)]","[(0, 521.5859375), (1, 682.4772338867188)]","[(0, 1325.135498046875), (1, 773.4568481445312)]","[(0, 910.8040161132812), (1, 967.2849731445312)]","[(0, 1058.3734130859375), (1, 740.2232055664062)]","[(0, 1763.4503173828125), (1, 785.2857055664062)]","[(0, 630.7886962890625), (1, 339.11480712890625)]","[(0, 1717.0152587890625), (1, 1713.1053466796875)]","[(0, 352.6966247558594), (1, 388.3875732421875)]","[(0, 487.7630920410156), (1, 553.2269287109375)]","[(0, 1377.170166015625), (1, 1979.71240234375)]","[(0, 5608.6259765625), (1, 4350.4755859375)]","[(0, 1053.841064453125), (1, 488.6167297363281)]","[(0, 1226.0001220703125), (1, 1056.1802978515625)]"
13,"[(0, 1052.6549072265625), (1, 940.7669677734375)]","[(0, 1159.6885986328125), (1, 781.3182373046875)]","[(0, 1629.2591552734375), (1, 1275.3880615234375)]","[(0, 487.328125), (1, 322.7284240722656)]","[(0, 650.7015991210938), (1, 864.3857421875)]","[(0, 556.8591918945312), (1, 293.6486511230469)]","[(0, 823.924560546875), (1, 727.7223510742188)]","[(0, 952.897216796875), (1, 223.25917053222656)]","[(0, 1148.329833984375), (1, 552.7251586914062)]","[(0, 1439.240234375), (1, 421.9406433105469)]","[(0, 275.1419677734375), (1, 380.4794006347656)]","[(0, 2218.853271484375), (1, 705.4910888671875)]","[(0, 1042.0855712890625), (1, 1164.4312744140625)]","[(0, 1512.2557373046875), (1, 1114.4805908203125)]","[(0, 1359.435302734375), (1, 874.5869140625)]","[(0, 275.5601501464844), (1, 321.38653564453125)]","[(0, 712.0791625976562), (1, 687.110107421875)]","[(0, 841.3985595703125), (1, 692.0400390625)]","[(0, 1658.9456787109375), (1, 976.6925659179688)]","[(0, 1395.3646240234375), (1, 3959.951416015625)]","[(0, 1129.6876220703125), (1, 881.8883056640625)]","[(0, 1452.4801025390625), (1, 607.31787109375)]","[(0, 525.8084106445312), (1, 652.97216796875)]"
14,"[(0, 609.5672607421875), (1, 406.89141845703125)]","[(0, 1467.29150390625), (1, 932.4298095703125)]","[(0, 1241.9764404296875), (1, 1175.84375)]","[(0, 1142.0997314453125), (1, 939.8289184570312)]","[(0, 187.1764678955078), (1, 139.8463897705078)]","[(0, 153.29568481445312), (1, 399.3811950683594)]","[(0, 660.5113525390625), (1, 691.1113891601562)]","[(0, 1117.828857421875), (1, 1996.9183349609375)]","[(0, 1957.865966796875), (1, 986.7175903320312)]","[(0, 2665.775634765625), (1, 3285.853271484375)]","[(0, 969.5254516601562), (1, 688.0557250976562)]","[(0, 2186.04296875), (1, 864.6990356445312)]","[(0, 617.1435546875), (1, 767.887939453125)]","[(0, 588.6473388671875), (1, 640.5367431640625)]","[(0, 3390.5810546875), (1, 1199.6837158203125)]","[(0, 288.4580993652344), (1, 168.7379608154297)]","[(0, 4277.0634765625), (1, 6095.181640625)]","[(0, 1940.5465087890625), (1, 2161.243896484375)]","[(0, 600.5484619140625), (1, 651.6216430664062)]","[(0, 1491.3455810546875), (1, 2791.09375)]","[(0, 5221.00830078125), (1, 4824.2841796875)]","[(0, 1278.99462890625), (1, 1117.3780517578125)]","[(0, 512.9413452148438), (1, 672.3652954101562)]"
15,"[(0, 1106.21435546875), (1, 1121.1363525390625)]","[(0, 1480.8162841796875), (1, 835.9963989257812)]","[(0, 1569.744873046875), (1, 1267.6962890625)]","[(0, 524.3694458007812), (1, 438.6764831542969)]","[(0, 138.2276153564453), (1, 89.5106430053711)]","[(0, 115.13162994384766), (1, 255.92190551757812)]","[(0, 445.2297058105469), (1, 368.0265197753906)]","[(0, 1117.1707763671875), (1, 1264.6334228515625)]","[(0, 2182.76953125), (1, 1287.91259765625)]","[(0, 3488.185302734375), (1, 3491.313720703125)]","[(0, 528.2266845703125), (1, 449.59124755859375)]","[(0, 2379.338134765625), (1, 1352.164306640625)]","[(0, 651.0697021484375), (1, 792.259521484375)]","[(0, 657.2589721679688), (1, 955.896240234375)]","[(0, 3235.000244140625), (1, 1308.3040771484375)]","[(0, 141.33187866210938), (1, 146.98544311523438)]","[(0, 2336.371337890625), (1, 3509.423583984375)]","[(0, 933.0537719726562), (1, 1036.799072265625)]","[(0, 354.5463562011719), (1, 330.05859375)]","[(0, 1575.54150390625), (1, 2635.630859375)]","[(0, 1379.699462890625), (1, 1117.705810546875)]","[(0, 1116.2884521484375), (1, 735.1245727539062)]","[(0, 426.533447265625), (1, 360.8452453613281)]"
16,"[(0, 286.4063415527344), (1, 226.88424682617188)]","[(0, 837.6771240234375), (1, 474.57098388671875)]","[(0, 496.01416015625), (1, 527.6033935546875)]","[(0, 654.5873413085938), (1, 524.7698974609375)]","[(0, 140.84922790527344), (1, 119.4644775390625)]","[(0, 134.96011352539062), (1, 322.16229248046875)]","[(0, 539.2584838867188), (1, 515.641845703125)]","[(0, 608.65087890625), (1, 457.4814147949219)]","[(0, 3269.854248046875), (1, 906.44921875)]","[(0, 2476.031982421875), (1, 2851.613525390625)]","[(0, 622.798828125), (1, 883.0770263671875)]","[(0, 798.7566528320312), (1, 425.5668029785156)]","[(0, 594.5379028320312), (1, 585.1013793945312)]","[(0, 635.062255859375), (1, 533.43359375)]","[(0, 3394.508544921875), (1, 1427.158447265625)]","[(0, 1111.77099609375), (1, 856.00390625)]","[(0, 2971.786865234375), (1, 3049.057373046875)]","[(0, 732.0096435546875), (1, 790.2987060546875)]","[(0, 5669.7724609375), (1, 6944.61083984375)]","[(0, 344.1331787109375), (1, 918.1405029296875)]","[(0, 483.75640869140625), (1, 435.8363037109375)]","[(0, 1622.837646484375), (1, 622.5153198242188)]","[(0, 2203.66259765625), (1, 3367.099853515625)]"
17,"[(0, 1105.634765625), (1, 920.25537109375)]","[(0, 777.926025390625), (1, 411.4102478027344)]","[(0, 739.9408569335938), (1, 840.9910278320312)]","[(0, 473.4993591308594), (1, 417.1541442871094)]","[(0, 2050.232666015625), (1, 1264.2120361328125)]","[(0, 1844.6103515625), (1, 4265.5478515625)]","[(0, 691.025390625), (1, 694.4733276367188)]","[(0, 885.382568359375), (1, 1173.0096435546875)]","[(0, 2492.546630859375), (1, 883.9769897460938)]","[(0, 9610.1220703125), (1, 1950.7713623046875)]","[(0, 501.8600769042969), (1, 676.41650390625)]","[(0, 1699.654052734375), (1, 826.7237548828125)]","[(0, 480.2225341796875), (1, 445.2494812011719)]","[(0, 394.7068176269531), (1, 497.5648498535156)]","[(0, 2191.450439453125), (1, 1235.07373046875)]","[(0, 700.2239379882812), (1, 700.7025756835938)]","[(0, 1657.245849609375), (1, 1619.473388671875)]","[(0, 750.0244140625), (1, 829.453125)]","[(0, 1350.24609375), (1, 1249.7784423828125)]","[(0, 468.9539489746094), (1, 1543.1768798828125)]","[(0, 481.922607421875), (1, 375.1563720703125)]","[(0, 2652.063720703125), (1, 1296.6083984375)]","[(0, 965.7677612304688), (1, 864.8648071289062)]"
18,"[(0, 553.5298461914062), (1, 545.2764282226562)]","[(0, 758.9136352539062), (1, 499.9259033203125)]","[(0, 563.0397338867188), (1, 597.8333129882812)]","[(0, 547.1243286132812), (1, 479.10662841796875)]","[(0, 898.2752075195312), (1, 649.228271484375)]","[(0, 242.85650634765625), (1, 404.13543701171875)]","[(0, 207.5408477783203), (1, 195.19131469726562)]","[(0, 1601.418212890625), (1, 564.0000610351562)]","[(0, 2095.943115234375), (1, 756.2252197265625)]","[(0, 3985.25146484375), (1, 2330.048828125)]","[(0, 748.6255493164062), (1, 812.5087890625)]","[(0, 3126.12109375), (1, 1394.3204345703125)]","[(0, 2511.1904296875), (1, 2416.7841796875)]","[(0, 784.2251586914062), (1, 616.4368286132812)]","[(0, 929.2242431640625), (1, 559.6793212890625)]","[(0, 1132.21044921875), (1, 654.0784301757812)]","[(0, 3576.58349609375), (1, 2803.626953125)]","[(0, 816.6068115234375), (1, 890.388916015625)]","[(0, 1629.797607421875), (1, 1421.428955078125)]","[(0, 669.9666748046875), (1, 958.6226806640625)]","[(0, 826.6326904296875), (1, 775.4039916992188)]","[(0, 1386.1380615234375), (1, 870.7229614257812)]","[(0, 1116.8475341796875), (1, 1839.2352294921875)]"
19,"[(0, 1675.2017822265625), (1, 1210.133544921875)]","[(0, 718.3036499023438), (1, 424.4200134277344)]","[(0, 822.8825073242188), (1, 933.3372192382812)]","[(0, 776.1327514648438), (1, 639.0957641601562)]","[(0, 665.52392578125), (1, 472.94696044921875)]","[(0, 585.1524658203125), (1, 1415.336669921875)]","[(0, 251.0634765625), (1, 256.8956298828125)]","[(0, 732.6700439453125), (1, 118.57046508789062)]","[(0, 859.44482421875), (1, 301.22918701171875)]","[(0, 781.2896118164062), (1, 589.2255249023438)]","[(0, 687.515869140625), (1, 712.1549072265625)]","[(0, 2190.34619140625), (1, 932.0283813476562)]","[(0, 2445.705078125), (1, 2615.7509765625)]","[(0, 899.1331787109375), (1, 1013.9771118164062)]","[(0, 1140.4490966796875), (1, 736.3219604492188)]","[(0, 612.0172119140625), (1, 539.11962890625)]","[(0, 1542.4052734375), (1, 1358.1478271484375)]","[(0, 526.7193603515625), (1, 463.9486389160156)]","[(0, 826.788818359375), (1, 824.9171142578125)]","[(0, 1017.8971557617188), (1, 1189.14501953125)]","[(0, 1127.342529296875), (1, 993.1177978515625)]","[(0, 958.2022705078125), (1, 583.6943969726562)]","[(0, 2681.130615234375), (1, 4582.40966796875)]"
20,"[(0, 311.1082458496094), (1, 242.03164672851562)]","[(0, 540.0348510742188), (1, 736.40869140625)]","[(0, 830.8073120117188), (1, 667.4641723632812)]","[(0, 426.0179443359375), (1, 289.2528381347656)]","[(0, 185.5907745361328), (1, 229.82208251953125)]","[(0, 383.6925048828125), (1, 713.8341064453125)]","[(0, 2677.109130859375), (1, 2602.5146484375)]","[(0, 710.34521484375), (1, 1164.1236572265625)]","[(0, 2557.6025390625), (1, 1997.623046875)]","[(0, 2367.790283203125), (1, 4299.23291015625)]","[(0, 991.7421875), (1, 1399.7716064453125)]","[(0, 1266.195068359375), (1, 421.941650390625)]","[(0, 1828.694091796875), (1, 2235.310302734375)]","[(0, 1067.9315185546875), (1, 866.5209350585938)]","[(0, 1386.59423828125), (1, 894.7578735351562)]","[(0, 537.6983642578125), (1, 333.4696044921875)]","[(0, 4191.7744140625), (1, 3216.729248046875)]","[(0, 296.1730041503906), (1, 266.066162109375)]","[(0, 665.6882934570312), (1, 792.7924194335938)]","[(0, 205.57579040527344), (1, 342.2210388183594)]","[(0, 972.1998901367188), (1, 793.4644775390625)]","[(0, 929.5193481445312), (1, 628.8309326171875)]","[(0, 596.3073120117188), (1, 833.0421752929688)]"
