,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
416,"[(0, 422.197265625), (1, 381.2739562988281)]","[(0, 431.1098327636719), (1, 382.8742980957031)]","[(0, 531.9423217773438), (1, 474.6676330566406)]","[(0, 393.09429931640625), (1, 447.2488098144531)]","[(0, 135.25393676757812), (1, 125.18080139160156)]","[(0, 356.80743408203125), (1, 220.61593627929688)]","[(0, 801.0043334960938), (1, 832.3045043945312)]","[(0, 2809.897216796875), (1, 1451.9295654296875)]","[(0, 1112.1729736328125), (1, 313.061279296875)]","[(0, 984.32568359375), (1, 981.9296875)]","[(0, 546.90966796875), (1, 460.9670104980469)]","[(0, 1940.1458740234375), (1, 998.21923828125)]","[(0, 5029.57763671875), (1, 3779.300537109375)]","[(0, 652.969970703125), (1, 830.6187133789062)]","[(0, 2156.9013671875), (1, 1293.56640625)]","[(0, 579.6259155273438), (1, 328.9209289550781)]","[(0, 2827.33056640625), (1, 1616.5941162109375)]","[(0, 415.4307556152344), (1, 408.8945617675781)]","[(0, 1445.4761962890625), (1, 1628.693603515625)]","[(0, 1254.0855712890625), (1, 2052.18896484375)]","[(0, 1243.4923095703125), (1, 863.1773071289062)]","[(0, 752.89208984375), (1, 346.6611022949219)]","[(0, 659.8553466796875), (1, 823.4296264648438)]"
417,"[(0, 828.1038818359375), (1, 693.3985595703125)]","[(0, 413.5113220214844), (1, 354.3356018066406)]","[(0, 594.2632446289062), (1, 537.6278686523438)]","[(0, 387.95166015625), (1, 445.8700866699219)]","[(0, 632.8349609375), (1, 560.3342895507812)]","[(0, 261.5065002441406), (1, 159.3207550048828)]","[(0, 5188.94189453125), (1, 4534.451171875)]","[(0, 1586.990234375), (1, 455.5831604003906)]","[(0, 1736.7530517578125), (1, 960.8060913085938)]","[(0, 2015.8258056640625), (1, 2977.282958984375)]","[(0, 393.9415283203125), (1, 331.3156433105469)]","[(0, 2834.828125), (1, 972.2485961914062)]","[(0, 3061.837646484375), (1, 3101.858642578125)]","[(0, 1210.302001953125), (1, 1499.1771240234375)]","[(0, 3033.719482421875), (1, 1825.7298583984375)]","[(0, 509.175537109375), (1, 491.08544921875)]","[(0, 1850.7591552734375), (1, 1110.2939453125)]","[(0, 607.3034057617188), (1, 708.5353393554688)]","[(0, 1612.0662841796875), (1, 717.7376708984375)]","[(0, 730.1919555664062), (1, 426.0567626953125)]","[(0, 1466.3067626953125), (1, 986.194580078125)]","[(0, 1496.42529296875), (1, 650.2531127929688)]","[(0, 1184.5836181640625), (1, 2043.646240234375)]"
418,"[(0, 517.401123046875), (1, 421.123779296875)]","[(0, 490.4645690917969), (1, 434.6319580078125)]","[(0, 511.2176513671875), (1, 469.1268615722656)]","[(0, 501.92919921875), (1, 571.8173828125)]","[(0, 607.9402465820312), (1, 487.9631652832031)]","[(0, 1699.1490478515625), (1, 1067.8428955078125)]","[(0, 2101.097412109375), (1, 2365.8515625)]","[(0, 840.724365234375), (1, 857.4635620117188)]","[(0, 1089.3575439453125), (1, 371.8797607421875)]","[(0, 704.2935180664062), (1, 1802.8314208984375)]","[(0, 444.28302001953125), (1, 347.2566833496094)]","[(0, 1037.3519287109375), (1, 661.10693359375)]","[(0, 2317.33642578125), (1, 2373.0869140625)]","[(0, 1450.423828125), (1, 1028.0045166015625)]","[(0, 2209.7802734375), (1, 1280.3834228515625)]","[(0, 1502.960693359375), (1, 1566.05224609375)]","[(0, 1565.0936279296875), (1, 1830.9031982421875)]","[(0, 549.2094116210938), (1, 548.4674682617188)]","[(0, 1594.8243408203125), (1, 1398.05859375)]","[(0, 871.9186401367188), (1, 787.8079223632812)]","[(0, 2286.593505859375), (1, 1559.9423828125)]","[(0, 1226.5894775390625), (1, 660.3809814453125)]","[(0, 1243.6826171875), (1, 1205.5489501953125)]"
419,"[(0, 2113.8388671875), (1, 2026.3187255859375)]","[(0, 459.3717956542969), (1, 391.1204528808594)]","[(0, 558.837158203125), (1, 518.7902221679688)]","[(0, 201.3957061767578), (1, 239.32484436035156)]","[(0, 496.7625732421875), (1, 398.8369140625)]","[(0, 350.2229919433594), (1, 239.2599334716797)]","[(0, 1240.0755615234375), (1, 1067.9573974609375)]","[(0, 894.7647094726562), (1, 313.6631774902344)]","[(0, 1659.65234375), (1, 1253.283935546875)]","[(0, 18925.1796875), (1, 5804.10009765625)]","[(0, 942.537841796875), (1, 1158.27490234375)]","[(0, 1601.0196533203125), (1, 862.4749755859375)]","[(0, 1998.9732666015625), (1, 1909.2308349609375)]","[(0, 1970.1473388671875), (1, 1518.0775146484375)]","[(0, 2255.96923828125), (1, 1559.023193359375)]","[(0, 1265.922119140625), (1, 1021.469970703125)]","[(0, 1203.054443359375), (1, 1376.4178466796875)]","[(0, 486.8470764160156), (1, 485.90966796875)]","[(0, 2322.88671875), (1, 1846.0560302734375)]","[(0, 1550.9803466796875), (1, 1464.8426513671875)]","[(0, 1104.0826416015625), (1, 638.7061767578125)]","[(0, 626.4083251953125), (1, 875.2682495117188)]","[(0, 952.5660400390625), (1, 1868.8734130859375)]"
420,"[(0, 441.8268737792969), (1, 384.1256408691406)]","[(0, 810.6326293945312), (1, 695.6648559570312)]","[(0, 544.0731811523438), (1, 576.0914916992188)]","[(0, 1109.659423828125), (1, 971.83642578125)]","[(0, 2125.912109375), (1, 1288.3751220703125)]","[(0, 1048.0101318359375), (1, 684.046630859375)]","[(0, 1057.933349609375), (1, 1233.0606689453125)]","[(0, 1342.9947509765625), (1, 1307.0052490234375)]","[(0, 1881.3023681640625), (1, 415.0650634765625)]","[(0, 5732.4443359375), (1, 2381.775146484375)]","[(0, 804.9845581054688), (1, 985.8151245117188)]","[(0, 813.1517333984375), (1, 614.1785888671875)]","[(0, 1469.0311279296875), (1, 1700.6041259765625)]","[(0, 1044.3853759765625), (1, 1050.6619873046875)]","[(0, 1424.57470703125), (1, 1006.064697265625)]","[(0, 1573.208251953125), (1, 1361.0166015625)]","[(0, 1407.18798828125), (1, 974.7027587890625)]","[(0, 982.26123046875), (1, 910.3159790039062)]","[(0, 937.6481323242188), (1, 910.8543701171875)]","[(0, 1451.3868408203125), (1, 2239.38671875)]","[(0, 2309.688232421875), (1, 2004.278076171875)]","[(0, 922.2273559570312), (1, 1392.405517578125)]","[(0, 884.4867553710938), (1, 1225.3087158203125)]"
421,"[(0, 828.1805419921875), (1, 733.7800903320312)]","[(0, 771.7319946289062), (1, 692.2172241210938)]","[(0, 599.6820068359375), (1, 630.6094360351562)]","[(0, 653.0692749023438), (1, 559.08984375)]","[(0, 1475.679931640625), (1, 2498.924072265625)]","[(0, 357.5384521484375), (1, 285.76885986328125)]","[(0, 722.5875244140625), (1, 780.5921020507812)]","[(0, 1019.2814331054688), (1, 667.3104248046875)]","[(0, 1386.2325439453125), (1, 719.05859375)]","[(0, 2084.45751953125), (1, 1048.8670654296875)]","[(0, 1714.3319091796875), (1, 1757.9913330078125)]","[(0, 1703.7086181640625), (1, 897.07421875)]","[(0, 1657.2047119140625), (1, 1757.6912841796875)]","[(0, 812.92919921875), (1, 774.4274291992188)]","[(0, 672.0636596679688), (1, 576.0755615234375)]","[(0, 1173.0006103515625), (1, 1197.337158203125)]","[(0, 1120.830078125), (1, 795.2864379882812)]","[(0, 616.2775268554688), (1, 688.4153442382812)]","[(0, 550.203125), (1, 391.2878112792969)]","[(0, 1387.7855224609375), (1, 1097.3309326171875)]","[(0, 700.4059448242188), (1, 516.3610229492188)]","[(0, 1368.439697265625), (1, 908.9215087890625)]","[(0, 582.83642578125), (1, 676.9744262695312)]"
422,"[(0, 519.606689453125), (1, 451.5254821777344)]","[(0, 792.9580078125), (1, 664.4052734375)]","[(0, 552.7098388671875), (1, 593.5977172851562)]","[(0, 754.2334594726562), (1, 668.8318481445312)]","[(0, 204.74142456054688), (1, 90.49592590332031)]","[(0, 193.47183227539062), (1, 305.81561279296875)]","[(0, 1148.150390625), (1, 1167.599853515625)]","[(0, 2125.845458984375), (1, 1862.4112548828125)]","[(0, 1727.0848388671875), (1, 907.723876953125)]","[(0, 1335.149169921875), (1, 445.0491027832031)]","[(0, 1377.592529296875), (1, 1412.7918701171875)]","[(0, 907.6170043945312), (1, 425.8706970214844)]","[(0, 3074.20556640625), (1, 3395.15625)]","[(0, 1009.478515625), (1, 1064.6092529296875)]","[(0, 2787.8974609375), (1, 2163.844482421875)]","[(0, 456.1111145019531), (1, 219.3208770751953)]","[(0, 1249.4632568359375), (1, 1050.2532958984375)]","[(0, 513.1485595703125), (1, 444.599853515625)]","[(0, 824.5780639648438), (1, 642.2368774414062)]","[(0, 1110.7373046875), (1, 2153.091064453125)]","[(0, 2183.625), (1, 1434.4716796875)]","[(0, 1480.1710205078125), (1, 998.5882568359375)]","[(0, 3256.6591796875), (1, 5854.67333984375)]"
423,"[(0, 1970.57861328125), (1, 1800.6544189453125)]","[(0, 785.1958618164062), (1, 683.3131103515625)]","[(0, 642.0859985351562), (1, 689.245361328125)]","[(0, 837.877685546875), (1, 642.111328125)]","[(0, 293.2816162109375), (1, 127.42791748046875)]","[(0, 191.06687927246094), (1, 309.0521545410156)]","[(0, 468.1264343261719), (1, 445.56634521484375)]","[(0, 2622.01611328125), (1, 1735.4442138671875)]","[(0, 1576.9627685546875), (1, 809.2762451171875)]","[(0, 1729.636474609375), (1, 2506.6611328125)]","[(0, 1560.7562255859375), (1, 1894.1246337890625)]","[(0, 1686.4239501953125), (1, 838.3688354492188)]","[(0, 2684.7666015625), (1, 3035.916259765625)]","[(0, 1297.335693359375), (1, 1415.2691650390625)]","[(0, 2073.935302734375), (1, 1805.1641845703125)]","[(0, 262.70947265625), (1, 254.4818115234375)]","[(0, 1034.5289306640625), (1, 883.97607421875)]","[(0, 550.8204956054688), (1, 504.4002380371094)]","[(0, 460.41082763671875), (1, 460.1986083984375)]","[(0, 523.3154296875), (1, 524.2289428710938)]","[(0, 511.84381103515625), (1, 337.9931945800781)]","[(0, 1506.5555419921875), (1, 1137.31396484375)]","[(0, 827.4099731445312), (1, 856.7083129882812)]"
424,"[(0, 523.4943237304688), (1, 569.450439453125)]","[(0, 348.07513427734375), (1, 246.2637176513672)]","[(0, 516.2767944335938), (1, 340.05755615234375)]","[(0, 841.8311767578125), (1, 660.6260375976562)]","[(0, 238.16810607910156), (1, 140.3542938232422)]","[(0, 131.11643981933594), (1, 214.12010192871094)]","[(0, 548.892333984375), (1, 575.3445434570312)]","[(0, 4804.7060546875), (1, 3743.333251953125)]","[(0, 1396.7406005859375), (1, 633.5025024414062)]","[(0, 2546.85400390625), (1, 1516.28564453125)]","[(0, 1364.640869140625), (1, 1486.817626953125)]","[(0, 888.8486938476562), (1, 431.6785888671875)]","[(0, 2408.936279296875), (1, 2224.3916015625)]","[(0, 2070.686279296875), (1, 2403.37744140625)]","[(0, 2789.87646484375), (1, 2254.220703125)]","[(0, 828.55419921875), (1, 510.93109130859375)]","[(0, 1691.3975830078125), (1, 1357.752197265625)]","[(0, 814.3320922851562), (1, 839.8729858398438)]","[(0, 882.2268676757812), (1, 810.5078125)]","[(0, 978.3473510742188), (1, 1387.3818359375)]","[(0, 4090.10205078125), (1, 2713.942138671875)]","[(0, 1324.68701171875), (1, 856.3521728515625)]","[(0, 1083.1031494140625), (1, 1290.7763671875)]"
425,"[(0, 985.8569946289062), (1, 1116.41943359375)]","[(0, 342.75408935546875), (1, 257.84759521484375)]","[(0, 512.4481811523438), (1, 355.2080078125)]","[(0, 907.2492065429688), (1, 737.3922119140625)]","[(0, 1305.003662109375), (1, 756.443115234375)]","[(0, 1004.489990234375), (1, 1598.9185791015625)]","[(0, 3986.9619140625), (1, 3701.63134765625)]","[(0, 1885.762451171875), (1, 1157.1365966796875)]","[(0, 779.37744140625), (1, 337.6845397949219)]","[(0, 665.9432373046875), (1, 1736.6346435546875)]","[(0, 2721.441162109375), (1, 3353.972900390625)]","[(0, 1034.2723388671875), (1, 333.3807373046875)]","[(0, 2247.191162109375), (1, 2273.337646484375)]","[(0, 1753.12109375), (1, 2327.516845703125)]","[(0, 1137.3829345703125), (1, 1043.3380126953125)]","[(0, 631.1422119140625), (1, 542.4652099609375)]","[(0, 1209.6563720703125), (1, 1039.0653076171875)]","[(0, 591.1896362304688), (1, 774.4432983398438)]","[(0, 1018.4564208984375), (1, 1137.28857421875)]","[(0, 2365.952880859375), (1, 1970.0975341796875)]","[(0, 2417.792724609375), (1, 1509.846435546875)]","[(0, 1640.6351318359375), (1, 703.7342529296875)]","[(0, 488.2436218261719), (1, 479.9535827636719)]"
426,"[(0, 570.2484741210938), (1, 659.9396362304688)]","[(0, 357.2149963378906), (1, 245.09609985351562)]","[(0, 482.7848815917969), (1, 343.8023681640625)]","[(0, 507.9848327636719), (1, 394.07794189453125)]","[(0, 1165.634521484375), (1, 647.0663452148438)]","[(0, 198.67529296875), (1, 283.4219665527344)]","[(0, 1773.431884765625), (1, 2089.8955078125)]","[(0, 983.3456420898438), (1, 2010.2669677734375)]","[(0, 1653.863037109375), (1, 928.2588500976562)]","[(0, 8451.2646484375), (1, 9130.1640625)]","[(0, 2154.57177734375), (1, 2595.147705078125)]","[(0, 1107.2291259765625), (1, 580.9313354492188)]","[(0, 3118.201171875), (1, 3708.733642578125)]","[(0, 1504.8280029296875), (1, 1583.8756103515625)]","[(0, 1701.1312255859375), (1, 964.9944458007812)]","[(0, 569.4357299804688), (1, 579.1746826171875)]","[(0, 1736.5145263671875), (1, 2118.90380859375)]","[(0, 314.447998046875), (1, 370.0470275878906)]","[(0, 621.55078125), (1, 488.5838928222656)]","[(0, 2069.65087890625), (1, 2289.613525390625)]","[(0, 1900.24462890625), (1, 1215.499755859375)]","[(0, 1043.260498046875), (1, 608.3308715820312)]","[(0, 1399.486572265625), (1, 4024.79052734375)]"
427,"[(0, 2496.732421875), (1, 2560.36767578125)]","[(0, 334.20758056640625), (1, 247.8773956298828)]","[(0, 417.54937744140625), (1, 308.74224853515625)]","[(0, 1181.8583984375), (1, 1331.9246826171875)]","[(0, 1095.58837890625), (1, 596.5689697265625)]","[(0, 533.5827026367188), (1, 821.001220703125)]","[(0, 2421.306884765625), (1, 2023.275390625)]","[(0, 2868.007568359375), (1, 1326.953369140625)]","[(0, 1733.97021484375), (1, 619.7744750976562)]","[(0, 4676.0439453125), (1, 2485.32373046875)]","[(0, 845.431884765625), (1, 978.7047119140625)]","[(0, 1503.1650390625), (1, 692.6038818359375)]","[(0, 2765.52685546875), (1, 3237.123291015625)]","[(0, 1928.084716796875), (1, 1886.4559326171875)]","[(0, 1297.6524658203125), (1, 798.58837890625)]","[(0, 598.2017211914062), (1, 535.0816040039062)]","[(0, 1373.0235595703125), (1, 1516.9754638671875)]","[(0, 532.6215209960938), (1, 617.1641845703125)]","[(0, 1923.6676025390625), (1, 1265.801513671875)]","[(0, 535.8302001953125), (1, 640.9391479492188)]","[(0, 599.5715942382812), (1, 329.3778076171875)]","[(0, 1878.9912109375), (1, 1602.407470703125)]","[(0, 1876.6514892578125), (1, 4921.52294921875)]"
428,"[(0, 605.9959106445312), (1, 660.5750122070312)]","[(0, 436.2132263183594), (1, 488.22637939453125)]","[(0, 387.13616943359375), (1, 562.591552734375)]","[(0, 648.210205078125), (1, 740.7125244140625)]","[(0, 138.3572540283203), (1, 297.7789611816406)]","[(0, 286.9527282714844), (1, 374.8857727050781)]","[(0, 1534.81689453125), (1, 1790.4085693359375)]","[(0, 1189.220458984375), (1, 342.7110900878906)]","[(0, 2157.85791015625), (1, 806.4483642578125)]","[(0, 2230.3701171875), (1, 2071.71142578125)]","[(0, 780.7299194335938), (1, 919.7872924804688)]","[(0, 3725.998779296875), (1, 2142.8681640625)]","[(0, 1060.145751953125), (1, 1200.808837890625)]","[(0, 1424.6400146484375), (1, 1687.8663330078125)]","[(0, 1975.442626953125), (1, 1149.071533203125)]","[(0, 1255.3299560546875), (1, 883.7173461914062)]","[(0, 3512.172607421875), (1, 4196.01806640625)]","[(0, 296.798583984375), (1, 296.3218994140625)]","[(0, 1005.7447509765625), (1, 840.0443115234375)]","[(0, 853.0189208984375), (1, 1561.2021484375)]","[(0, 4227.03662109375), (1, 3311.71923828125)]","[(0, 1999.0753173828125), (1, 1873.3370361328125)]","[(0, 2479.693603515625), (1, 4944.5654296875)]"
429,"[(0, 1010.7105102539062), (1, 1122.7503662109375)]","[(0, 468.2891845703125), (1, 495.87322998046875)]","[(0, 383.7467041015625), (1, 529.9712524414062)]","[(0, 785.3067016601562), (1, 870.4866943359375)]","[(0, 151.3911590576172), (1, 348.3137512207031)]","[(0, 272.06292724609375), (1, 437.7518310546875)]","[(0, 704.8505249023438), (1, 671.8057250976562)]","[(0, 3400.83056640625), (1, 3258.5263671875)]","[(0, 1477.5850830078125), (1, 528.521728515625)]","[(0, 6977.16552734375), (1, 5406.42138671875)]","[(0, 906.1492919921875), (1, 828.3428344726562)]","[(0, 431.67633056640625), (1, 243.91375732421875)]","[(0, 927.07861328125), (1, 1038.6060791015625)]","[(0, 2306.324951171875), (1, 2056.786376953125)]","[(0, 1581.5013427734375), (1, 1004.2227783203125)]","[(0, 904.3367919921875), (1, 959.8956909179688)]","[(0, 2537.083251953125), (1, 2595.131591796875)]","[(0, 405.5968322753906), (1, 408.72222900390625)]","[(0, 2301.705322265625), (1, 1893.8221435546875)]","[(0, 1836.4307861328125), (1, 1074.13232421875)]","[(0, 1666.2354736328125), (1, 1115.767333984375)]","[(0, 1775.643798828125), (1, 1223.7724609375)]","[(0, 1547.5238037109375), (1, 1475.802978515625)]"
430,"[(0, 622.2176513671875), (1, 725.6398315429688)]","[(0, 446.7396240234375), (1, 485.8125915527344)]","[(0, 399.4872741699219), (1, 546.382568359375)]","[(0, 689.53369140625), (1, 902.6514282226562)]","[(0, 166.9319305419922), (1, 270.06854248046875)]","[(0, 298.9264831542969), (1, 491.12945556640625)]","[(0, 303.79827880859375), (1, 336.4584655761719)]","[(0, 2005.071533203125), (1, 747.2303466796875)]","[(0, 3068.66650390625), (1, 1018.2481689453125)]","[(0, 7111.833984375), (1, 4469.1220703125)]","[(0, 1373.4976806640625), (1, 1339.295166015625)]","[(0, 2288.60498046875), (1, 1399.3231201171875)]","[(0, 1547.345947265625), (1, 1574.015625)]","[(0, 1024.2496337890625), (1, 926.3212280273438)]","[(0, 1325.5943603515625), (1, 1075.2838134765625)]","[(0, 552.1969604492188), (1, 373.44989013671875)]","[(0, 2943.79248046875), (1, 2956.09619140625)]","[(0, 1013.106201171875), (1, 1142.0648193359375)]","[(0, 900.169189453125), (1, 959.924072265625)]","[(0, 751.718994140625), (1, 1127.10009765625)]","[(0, 3233.07861328125), (1, 2702.662841796875)]","[(0, 1684.8751220703125), (1, 1216.2835693359375)]","[(0, 968.4940795898438), (1, 1728.194580078125)]"
431,"[(0, 2914.4560546875), (1, 2984.75)]","[(0, 491.6231384277344), (1, 502.14923095703125)]","[(0, 359.6669921875), (1, 472.3555908203125)]","[(0, 718.9632568359375), (1, 917.6013793945312)]","[(0, 1055.55908203125), (1, 1678.8602294921875)]","[(0, 212.1394805908203), (1, 353.4372253417969)]","[(0, 441.3263244628906), (1, 405.0931701660156)]","[(0, 2284.992431640625), (1, 840.7420043945312)]","[(0, 1597.8714599609375), (1, 831.416015625)]","[(0, 3453.9013671875), (1, 1396.0247802734375)]","[(0, 2191.57373046875), (1, 2262.1533203125)]","[(0, 1072.6199951171875), (1, 508.2913513183594)]","[(0, 1579.202880859375), (1, 1730.923583984375)]","[(0, 1634.4945068359375), (1, 1711.59326171875)]","[(0, 1744.9619140625), (1, 1403.1268310546875)]","[(0, 392.45660400390625), (1, 350.2027893066406)]","[(0, 2500.941162109375), (1, 2540.30712890625)]","[(0, 738.1157836914062), (1, 888.755859375)]","[(0, 2962.657958984375), (1, 1364.5465087890625)]","[(0, 1556.3699951171875), (1, 1145.523681640625)]","[(0, 801.4149780273438), (1, 550.720703125)]","[(0, 586.7156982421875), (1, 813.6256713867188)]","[(0, 1051.6700439453125), (1, 1139.048583984375)]"
432,"[(0, 357.06787109375), (1, 612.6038208007812)]","[(0, 506.8971862792969), (1, 589.8048706054688)]","[(0, 522.9345092773438), (1, 420.02838134765625)]","[(0, 813.8402099609375), (1, 1003.8799438476562)]","[(0, 724.64599609375), (1, 1247.877685546875)]","[(0, 1049.5985107421875), (1, 1641.1539306640625)]","[(0, 178.0038299560547), (1, 211.4158477783203)]","[(0, 3555.67138671875), (1, 1947.1488037109375)]","[(0, 2523.871826171875), (1, 919.1217651367188)]","[(0, 7967.7783203125), (1, 5536.01416015625)]","[(0, 2457.50634765625), (1, 2495.691162109375)]","[(0, 1835.9046630859375), (1, 1008.3782348632812)]","[(0, 3521.986572265625), (1, 3196.838623046875)]","[(0, 328.03692626953125), (1, 305.9167175292969)]","[(0, 2048.848876953125), (1, 1372.1805419921875)]","[(0, 357.6424560546875), (1, 216.94223022460938)]","[(0, 1605.63818359375), (1, 1424.9700927734375)]","[(0, 597.5064086914062), (1, 629.6527709960938)]","[(0, 434.5791320800781), (1, 412.83026123046875)]","[(0, 1421.187744140625), (1, 2250.67626953125)]","[(0, 2803.205810546875), (1, 2246.971435546875)]","[(0, 651.1466674804688), (1, 971.4143676757812)]","[(0, 3130.584716796875), (1, 2533.483154296875)]"
433,"[(0, 614.10302734375), (1, 1007.62548828125)]","[(0, 558.973876953125), (1, 645.4746704101562)]","[(0, 782.0223388671875), (1, 626.3408203125)]","[(0, 558.3004150390625), (1, 668.6153564453125)]","[(0, 665.923583984375), (1, 1190.760986328125)]","[(0, 206.01109313964844), (1, 294.4805908203125)]","[(0, 4717.2421875), (1, 4180.4208984375)]","[(0, 4026.790771484375), (1, 2644.2587890625)]","[(0, 1563.400390625), (1, 617.1280517578125)]","[(0, 10348.8515625), (1, 10780.2705078125)]","[(0, 875.771728515625), (1, 912.0682373046875)]","[(0, 1615.6192626953125), (1, 531.5469970703125)]","[(0, 2551.52783203125), (1, 2184.009521484375)]","[(0, 362.4107971191406), (1, 318.6890563964844)]","[(0, 1522.2884521484375), (1, 1206.80859375)]","[(0, 265.1300964355469), (1, 301.0340576171875)]","[(0, 1198.641357421875), (1, 1052.119384765625)]","[(0, 633.483154296875), (1, 728.6258544921875)]","[(0, 401.3523254394531), (1, 273.8743591308594)]","[(0, 884.9431762695312), (1, 940.9549560546875)]","[(0, 1888.24951171875), (1, 1363.026123046875)]","[(0, 532.3493041992188), (1, 567.4762573242188)]","[(0, 561.95263671875), (1, 641.1289672851562)]"
434,"[(0, 407.5893249511719), (1, 573.49072265625)]","[(0, 559.3513793945312), (1, 619.4302368164062)]","[(0, 439.2468566894531), (1, 357.19866943359375)]","[(0, 1471.8505859375), (1, 1577.4493408203125)]","[(0, 1194.774169921875), (1, 1849.4852294921875)]","[(0, 583.4111938476562), (1, 884.4609985351562)]","[(0, 2396.32373046875), (1, 2850.398193359375)]","[(0, 1856.4017333984375), (1, 1002.9541625976562)]","[(0, 1555.8343505859375), (1, 582.651611328125)]","[(0, 5057.923828125), (1, 5588.42236328125)]","[(0, 676.096923828125), (1, 673.5574340820312)]","[(0, 1513.4945068359375), (1, 632.5839233398438)]","[(0, 1079.1693115234375), (1, 1039.684814453125)]","[(0, 812.924560546875), (1, 808.6644287109375)]","[(0, 3100.255615234375), (1, 1529.463134765625)]","[(0, 469.20782470703125), (1, 338.77685546875)]","[(0, 502.8867492675781), (1, 580.8233642578125)]","[(0, 1479.696044921875), (1, 1608.39990234375)]","[(0, 623.0332641601562), (1, 724.1217041015625)]","[(0, 1321.4908447265625), (1, 1336.0115966796875)]","[(0, 2951.876220703125), (1, 2165.042724609375)]","[(0, 568.5729370117188), (1, 533.6801147460938)]","[(0, 868.3148193359375), (1, 1174.563232421875)]"
435,"[(0, 1935.2332763671875), (1, 2809.9599609375)]","[(0, 568.4097900390625), (1, 660.6168823242188)]","[(0, 633.3155517578125), (1, 517.4326782226562)]","[(0, 802.853515625), (1, 873.2255249023438)]","[(0, 2050.794921875), (1, 1362.2034912109375)]","[(0, 287.425048828125), (1, 372.7467956542969)]","[(0, 2671.990966796875), (1, 2315.49609375)]","[(0, 1935.9512939453125), (1, 2294.408203125)]","[(0, 3159.34130859375), (1, 2107.115478515625)]","[(0, 3216.9716796875), (1, 2002.5272216796875)]","[(0, 1002.4712524414062), (1, 1126.1094970703125)]","[(0, 1301.4013671875), (1, 844.239501953125)]","[(0, 645.90478515625), (1, 617.9139404296875)]","[(0, 799.311767578125), (1, 915.5048217773438)]","[(0, 2585.7724609375), (1, 1523.1866455078125)]","[(0, 415.1289978027344), (1, 376.1236267089844)]","[(0, 363.09405517578125), (1, 452.2039794921875)]","[(0, 1100.6654052734375), (1, 826.0468139648438)]","[(0, 688.6071166992188), (1, 1032.6181640625)]","[(0, 1497.6688232421875), (1, 1214.1141357421875)]","[(0, 1356.95166015625), (1, 908.619384765625)]","[(0, 829.6077270507812), (1, 539.8391723632812)]","[(0, 543.7308349609375), (1, 755.7689208984375)]"
436,"[(0, 383.9079284667969), (1, 691.2425537109375)]","[(0, 1101.187255859375), (1, 711.7210693359375)]","[(0, 523.5899047851562), (1, 611.3341674804688)]","[(0, 939.5350341796875), (1, 990.6319580078125)]","[(0, 1332.643798828125), (1, 1366.3519287109375)]","[(0, 1333.239990234375), (1, 840.5592651367188)]","[(0, 815.8369750976562), (1, 870.8038940429688)]","[(0, 2014.42578125), (1, 599.3131713867188)]","[(0, 2364.8984375), (1, 2380.756591796875)]","[(0, 8884.8173828125), (1, 6333.85302734375)]","[(0, 799.9656982421875), (1, 853.2853393554688)]","[(0, 1619.3885498046875), (1, 779.4945068359375)]","[(0, 1555.1422119140625), (1, 1664.18359375)]","[(0, 1103.0697021484375), (1, 1129.0726318359375)]","[(0, 3395.9267578125), (1, 1727.5848388671875)]","[(0, 1270.5950927734375), (1, 1135.3883056640625)]","[(0, 1575.1666259765625), (1, 1370.448974609375)]","[(0, 759.3971557617188), (1, 932.6530151367188)]","[(0, 1557.322509765625), (1, 1581.5977783203125)]","[(0, 1178.18017578125), (1, 1145.4931640625)]","[(0, 2719.215576171875), (1, 2239.177490234375)]","[(0, 1203.3309326171875), (1, 813.4158325195312)]","[(0, 740.0248413085938), (1, 881.4371948242188)]"
