,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2504.70751953125), (1, 2186.344482421875)]","[(0, 1950.4830322265625), (1, 1875.0145263671875)]","[(0, 1673.6488037109375), (1, 1848.06494140625)]","[(0, 1302.3834228515625), (1, 1350.6890869140625)]","[(0, 1265.497314453125), (1, 1447.3673095703125)]","[(0, 2654.96240234375), (1, 1180.1268310546875)]","[(0, 691.9070434570312), (1, 644.4437866210938)]","[(0, 2218.764404296875), (1, 2107.860107421875)]","[(0, 2145.255126953125), (1, 1282.401611328125)]","[(0, 6543.2177734375), (1, 6297.44970703125)]","[(0, 2349.12451171875), (1, 2379.299560546875)]","[(0, 3915.28759765625), (1, 1760.998291015625)]","[(0, 7713.62646484375), (1, 8027.32958984375)]","[(0, 1506.505859375), (1, 1713.8284912109375)]","[(0, 4329.6064453125), (1, 3684.120849609375)]","[(0, 2657.394287109375), (1, 2679.562255859375)]","[(0, 2902.2646484375), (1, 2160.844970703125)]","[(0, 1280.9134521484375), (1, 1116.1739501953125)]","[(0, 2627.640869140625), (1, 1851.0601806640625)]","[(0, 1737.1497802734375), (1, 1407.6724853515625)]","[(0, 6394.27783203125), (1, 5198.50146484375)]","[(0, 1894.779541015625), (1, 2057.1455078125)]","[(0, 2265.845458984375), (1, 2966.252685546875)]"
11,"[(0, 3486.213134765625), (1, 3308.94091796875)]","[(0, 1748.844482421875), (1, 1471.24365234375)]","[(0, 2270.079345703125), (1, 2536.121826171875)]","[(0, 1331.8465576171875), (1, 1371.363525390625)]","[(0, 1035.153564453125), (1, 1319.2752685546875)]","[(0, 679.2915649414062), (1, 403.6945495605469)]","[(0, 813.4957275390625), (1, 855.9839477539062)]","[(0, 4051.806640625), (1, 2743.727783203125)]","[(0, 1995.6531982421875), (1, 922.6482543945312)]","[(0, 7787.1845703125), (1, 7288.919921875)]","[(0, 2299.348876953125), (1, 2462.5068359375)]","[(0, 1748.2408447265625), (1, 863.3497924804688)]","[(0, 5060.77978515625), (1, 4816.76318359375)]","[(0, 1639.6363525390625), (1, 1540.5279541015625)]","[(0, 3036.28125), (1, 2322.156982421875)]","[(0, 2761.98291015625), (1, 2308.05224609375)]","[(0, 1852.458740234375), (1, 1312.1839599609375)]","[(0, 1218.6724853515625), (1, 1892.0999755859375)]","[(0, 2388.63916015625), (1, 1849.87158203125)]","[(0, 1240.66943359375), (1, 1662.0677490234375)]","[(0, 4097.50048828125), (1, 3308.15869140625)]","[(0, 1805.6368408203125), (1, 2048.422119140625)]","[(0, 2371.531494140625), (1, 2284.338623046875)]"
12,"[(0, 1828.6678466796875), (1, 1926.4764404296875)]","[(0, 3138.359619140625), (1, 3752.762451171875)]","[(0, 2130.585693359375), (1, 1950.325927734375)]","[(0, 1438.7159423828125), (1, 1468.64599609375)]","[(0, 1561.671142578125), (1, 1281.8465576171875)]","[(0, 1117.5155029296875), (1, 580.86376953125)]","[(0, 2472.7294921875), (1, 2480.82666015625)]","[(0, 10213.5166015625), (1, 3777.610595703125)]","[(0, 2851.621826171875), (1, 1677.231201171875)]","[(0, 2423.171142578125), (1, 5232.0634765625)]","[(0, 1572.6749267578125), (1, 1565.9700927734375)]","[(0, 3853.289306640625), (1, 1574.4022216796875)]","[(0, 3654.185791015625), (1, 3474.31787109375)]","[(0, 2162.24462890625), (1, 2880.67333984375)]","[(0, 2301.22021484375), (1, 1863.5244140625)]","[(0, 866.926025390625), (1, 653.8477172851562)]","[(0, 2189.678955078125), (1, 2482.40869140625)]","[(0, 810.8042602539062), (1, 720.512451171875)]","[(0, 976.1519775390625), (1, 844.657470703125)]","[(0, 2642.885986328125), (1, 1640.4661865234375)]","[(0, 7305.43408203125), (1, 6477.5107421875)]","[(0, 1732.4437255859375), (1, 1758.6083984375)]","[(0, 3738.738037109375), (1, 3970.168701171875)]"
13,"[(0, 3353.320556640625), (1, 3018.142578125)]","[(0, 2812.52978515625), (1, 3783.685546875)]","[(0, 2909.02587890625), (1, 2607.560546875)]","[(0, 1299.1123046875), (1, 1299.0838623046875)]","[(0, 813.1936645507812), (1, 1011.819091796875)]","[(0, 991.19091796875), (1, 526.5455932617188)]","[(0, 1301.45849609375), (1, 1302.6021728515625)]","[(0, 5927.9248046875), (1, 1063.645751953125)]","[(0, 1843.94287109375), (1, 915.906982421875)]","[(0, 2065.857666015625), (1, 717.0282592773438)]","[(0, 1779.573486328125), (1, 1683.7177734375)]","[(0, 3100.3505859375), (1, 1632.08642578125)]","[(0, 3584.963623046875), (1, 3504.640869140625)]","[(0, 2634.327880859375), (1, 3306.0517578125)]","[(0, 2144.693603515625), (1, 1665.912109375)]","[(0, 723.5205078125), (1, 866.4429321289062)]","[(0, 1388.3818359375), (1, 1595.53857421875)]","[(0, 1771.385009765625), (1, 1667.2232666015625)]","[(0, 2186.1181640625), (1, 1852.99853515625)]","[(0, 2370.064208984375), (1, 3669.569091796875)]","[(0, 2661.849365234375), (1, 2348.27099609375)]","[(0, 1413.947021484375), (1, 1519.7325439453125)]","[(0, 1778.91845703125), (1, 1741.9276123046875)]"
14,"[(0, 2035.0509033203125), (1, 1781.6417236328125)]","[(0, 2928.748046875), (1, 3339.198974609375)]","[(0, 2364.61328125), (1, 2139.341796875)]","[(0, 1972.3721923828125), (1, 2042.49560546875)]","[(0, 709.239501953125), (1, 591.2711181640625)]","[(0, 200.2161407470703), (1, 462.955078125)]","[(0, 1733.703125), (1, 1748.591796875)]","[(0, 6602.79296875), (1, 13894.48828125)]","[(0, 2884.0791015625), (1, 1274.429931640625)]","[(0, 6356.96337890625), (1, 12464.1953125)]","[(0, 1711.9327392578125), (1, 1768.18408203125)]","[(0, 2742.311279296875), (1, 1276.7923583984375)]","[(0, 2201.392822265625), (1, 2780.269287109375)]","[(0, 1781.441162109375), (1, 2479.115478515625)]","[(0, 3030.304931640625), (1, 1960.3817138671875)]","[(0, 1104.2427978515625), (1, 741.668212890625)]","[(0, 3710.322265625), (1, 4862.2978515625)]","[(0, 1726.1793212890625), (1, 1919.1488037109375)]","[(0, 817.6483154296875), (1, 738.3590698242188)]","[(0, 4864.23681640625), (1, 3526.934326171875)]","[(0, 12274.654296875), (1, 11822.671875)]","[(0, 2687.364990234375), (1, 1812.681396484375)]","[(0, 1905.8062744140625), (1, 1921.7239990234375)]"
15,"[(0, 3637.39599609375), (1, 3593.36669921875)]","[(0, 2363.989501953125), (1, 3073.0537109375)]","[(0, 2945.007080078125), (1, 2620.082763671875)]","[(0, 977.40869140625), (1, 1003.465576171875)]","[(0, 540.1251831054688), (1, 485.424072265625)]","[(0, 181.72024536132812), (1, 441.99481201171875)]","[(0, 1050.7491455078125), (1, 1054.942626953125)]","[(0, 6421.90673828125), (1, 2521.51904296875)]","[(0, 3086.60546875), (1, 1944.50732421875)]","[(0, 4699.232421875), (1, 6679.18505859375)]","[(0, 1832.363525390625), (1, 1985.0228271484375)]","[(0, 3057.66796875), (1, 1472.1405029296875)]","[(0, 2345.551513671875), (1, 2328.343994140625)]","[(0, 1718.44384765625), (1, 2987.77734375)]","[(0, 3141.716552734375), (1, 1931.2906494140625)]","[(0, 687.304443359375), (1, 952.467529296875)]","[(0, 2466.880126953125), (1, 3182.132080078125)]","[(0, 1370.187744140625), (1, 1265.2763671875)]","[(0, 824.823486328125), (1, 533.2520141601562)]","[(0, 3917.26708984375), (1, 3731.791748046875)]","[(0, 3642.40478515625), (1, 3661.375244140625)]","[(0, 1346.34228515625), (1, 919.6434326171875)]","[(0, 1645.4000244140625), (1, 2254.896728515625)]"
16,"[(0, 1085.059326171875), (1, 1062.6029052734375)]","[(0, 2235.95947265625), (1, 1769.9638671875)]","[(0, 1422.7431640625), (1, 956.6473388671875)]","[(0, 1094.48291015625), (1, 1098.01611328125)]","[(0, 804.2574462890625), (1, 727.7372436523438)]","[(0, 357.0166320800781), (1, 757.53173828125)]","[(0, 1157.5753173828125), (1, 1192.803466796875)]","[(0, 1251.9722900390625), (1, 1240.7723388671875)]","[(0, 4198.56396484375), (1, 1873.1307373046875)]","[(0, 6904.73046875), (1, 10044.46484375)]","[(0, 1966.2169189453125), (1, 2746.93359375)]","[(0, 3960.60498046875), (1, 1370.1497802734375)]","[(0, 2307.582275390625), (1, 2722.239501953125)]","[(0, 1435.0948486328125), (1, 1753.0423583984375)]","[(0, 3285.176513671875), (1, 2389.160888671875)]","[(0, 2768.66552734375), (1, 2437.125244140625)]","[(0, 2890.625732421875), (1, 3410.792236328125)]","[(0, 1123.6512451171875), (1, 1317.9888916015625)]","[(0, 2171.786376953125), (1, 1532.1807861328125)]","[(0, 873.6295776367188), (1, 812.05712890625)]","[(0, 1428.3988037109375), (1, 1215.0135498046875)]","[(0, 3708.60986328125), (1, 3717.458984375)]","[(0, 3346.49658203125), (1, 5074.69921875)]"
17,"[(0, 2856.639404296875), (1, 3149.735595703125)]","[(0, 2054.2939453125), (1, 1516.05419921875)]","[(0, 1180.0389404296875), (1, 811.0370483398438)]","[(0, 1350.5010986328125), (1, 1388.2257080078125)]","[(0, 2654.029541015625), (1, 2276.811279296875)]","[(0, 1005.8152465820312), (1, 2247.276611328125)]","[(0, 1524.7940673828125), (1, 1488.3221435546875)]","[(0, 1918.2860107421875), (1, 2548.202392578125)]","[(0, 2499.132568359375), (1, 1414.7314453125)]","[(0, 6005.6142578125), (1, 3034.677490234375)]","[(0, 1711.276611328125), (1, 2305.924560546875)]","[(0, 3189.858642578125), (1, 1692.444091796875)]","[(0, 1719.495361328125), (1, 1933.241943359375)]","[(0, 1099.6927490234375), (1, 1667.5714111328125)]","[(0, 2904.81201171875), (1, 2016.496826171875)]","[(0, 1908.1094970703125), (1, 2075.479736328125)]","[(0, 1851.83349609375), (1, 2129.61865234375)]","[(0, 1317.07470703125), (1, 1181.3525390625)]","[(0, 1831.3563232421875), (1, 1194.5086669921875)]","[(0, 2085.171142578125), (1, 2046.346435546875)]","[(0, 1343.880615234375), (1, 1117.4195556640625)]","[(0, 3263.19384765625), (1, 3400.292236328125)]","[(0, 2644.813720703125), (1, 3543.687744140625)]"
18,"[(0, 1890.65966796875), (1, 1985.7821044921875)]","[(0, 1743.692626953125), (1, 1504.2720947265625)]","[(0, 1370.7274169921875), (1, 955.51123046875)]","[(0, 1393.9361572265625), (1, 1419.4302978515625)]","[(0, 2306.4404296875), (1, 1928.2078857421875)]","[(0, 321.0333251953125), (1, 521.2905883789062)]","[(0, 652.0508422851562), (1, 624.9532470703125)]","[(0, 5926.708984375), (1, 2023.586181640625)]","[(0, 2351.423095703125), (1, 1265.090576171875)]","[(0, 6258.03173828125), (1, 5439.00146484375)]","[(0, 2591.5478515625), (1, 2526.669189453125)]","[(0, 4166.09716796875), (1, 1374.546630859375)]","[(0, 8000.90869140625), (1, 8744.193359375)]","[(0, 1964.185302734375), (1, 2440.586181640625)]","[(0, 2786.506103515625), (1, 1954.9710693359375)]","[(0, 3151.460205078125), (1, 2283.66455078125)]","[(0, 1836.1690673828125), (1, 2497.833984375)]","[(0, 1624.5859375), (1, 1743.5279541015625)]","[(0, 1492.8289794921875), (1, 1444.287109375)]","[(0, 1070.7603759765625), (1, 939.7540893554688)]","[(0, 2992.513671875), (1, 2997.423583984375)]","[(0, 2138.269775390625), (1, 2139.49365234375)]","[(0, 1440.539306640625), (1, 2639.163330078125)]"
19,"[(0, 2588.438232421875), (1, 2701.6064453125)]","[(0, 1555.2291259765625), (1, 1283.6087646484375)]","[(0, 1196.0845947265625), (1, 854.3275756835938)]","[(0, 1505.8861083984375), (1, 1521.5140380859375)]","[(0, 2191.478759765625), (1, 1772.17822265625)]","[(0, 484.5676574707031), (1, 899.014892578125)]","[(0, 735.857177734375), (1, 761.1710815429688)]","[(0, 3789.210693359375), (1, 715.8148193359375)]","[(0, 1815.8572998046875), (1, 955.5426025390625)]","[(0, 499.38031005859375), (1, 322.1143493652344)]","[(0, 2195.839599609375), (1, 2074.566162109375)]","[(0, 4033.262939453125), (1, 1570.5750732421875)]","[(0, 6904.763671875), (1, 7714.03125)]","[(0, 2579.988525390625), (1, 3341.94873046875)]","[(0, 3726.997314453125), (1, 2590.936279296875)]","[(0, 2029.6500244140625), (1, 2270.043701171875)]","[(0, 1222.125732421875), (1, 1552.5364990234375)]","[(0, 1277.50732421875), (1, 1308.05712890625)]","[(0, 1313.4189453125), (1, 918.5145263671875)]","[(0, 1728.9940185546875), (1, 1671.9290771484375)]","[(0, 3033.037109375), (1, 3208.96826171875)]","[(0, 1024.2861328125), (1, 1042.5328369140625)]","[(0, 4207.1416015625), (1, 6831.07275390625)]"
20,"[(0, 1199.3868408203125), (1, 1145.8006591796875)]","[(0, 2591.71484375), (1, 3002.7197265625)]","[(0, 1071.74267578125), (1, 1508.0130615234375)]","[(0, 1466.796875), (1, 1470.8438720703125)]","[(0, 378.26031494140625), (1, 493.08599853515625)]","[(0, 487.8763732910156), (1, 893.1487426757812)]","[(0, 2037.961181640625), (1, 2009.4512939453125)]","[(0, 4832.03369140625), (1, 10722.728515625)]","[(0, 3832.07080078125), (1, 1619.077392578125)]","[(0, 7500.72021484375), (1, 10730.0419921875)]","[(0, 3642.676025390625), (1, 4200.5146484375)]","[(0, 2562.505126953125), (1, 1378.6629638671875)]","[(0, 5672.833984375), (1, 6328.0869140625)]","[(0, 2759.22509765625), (1, 2512.09228515625)]","[(0, 3208.209228515625), (1, 3529.713623046875)]","[(0, 4142.06982421875), (1, 3476.953125)]","[(0, 5074.43798828125), (1, 4116.025390625)]","[(0, 915.2193603515625), (1, 1037.9268798828125)]","[(0, 1993.420166015625), (1, 1853.6083984375)]","[(0, 935.0183715820312), (1, 726.3602294921875)]","[(0, 4764.53857421875), (1, 3508.95166015625)]","[(0, 1854.0238037109375), (1, 1828.50830078125)]","[(0, 1757.9141845703125), (1, 1741.2474365234375)]"
