,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 810.1407470703125), (1, 642.6688232421875)]","[(0, 1303.4073486328125), (1, 1180.0057373046875)]","[(0, 1147.1121826171875), (1, 860.2373657226562)]","[(0, 484.20550537109375), (1, 558.89501953125)]","[(0, 1132.147216796875), (1, 1255.798828125)]","[(0, 3790.352783203125), (1, 1855.373291015625)]","[(0, 268.64813232421875), (1, 271.8542785644531)]","[(0, 961.3917846679688), (1, 1663.8076171875)]","[(0, 1070.26318359375), (1, 1208.1328125)]","[(0, 8703.3115234375), (1, 7772.04150390625)]","[(0, 721.706298828125), (1, 679.8041381835938)]","[(0, 2560.609375), (1, 967.268310546875)]","[(0, 4292.19873046875), (1, 3181.6162109375)]","[(0, 1141.1361083984375), (1, 1071.6041259765625)]","[(0, 3626.0146484375), (1, 2245.799560546875)]","[(0, 661.3781127929688), (1, 624.267333984375)]","[(0, 3933.77294921875), (1, 2568.33154296875)]","[(0, 1357.59423828125), (1, 1394.2545166015625)]","[(0, 3071.468505859375), (1, 3611.6337890625)]","[(0, 2056.82275390625), (1, 1829.8768310546875)]","[(0, 3068.900634765625), (1, 2479.617919921875)]","[(0, 1173.2841796875), (1, 609.1648559570312)]","[(0, 1451.214599609375), (1, 2411.758056640625)]"
11,"[(0, 1031.650634765625), (1, 1495.9608154296875)]","[(0, 1049.5589599609375), (1, 963.9872436523438)]","[(0, 1525.1669921875), (1, 1220.4461669921875)]","[(0, 567.4091796875), (1, 630.2093505859375)]","[(0, 722.4231567382812), (1, 982.1624145507812)]","[(0, 526.3904418945312), (1, 265.57928466796875)]","[(0, 350.8988342285156), (1, 352.7024841308594)]","[(0, 6345.60009765625), (1, 2655.21435546875)]","[(0, 752.28271484375), (1, 571.4257202148438)]","[(0, 5192.837890625), (1, 6487.16064453125)]","[(0, 699.3209838867188), (1, 653.3583374023438)]","[(0, 1132.27734375), (1, 346.1327209472656)]","[(0, 3632.1650390625), (1, 2658.42724609375)]","[(0, 1563.3892822265625), (1, 1596.3194580078125)]","[(0, 2336.5341796875), (1, 1585.394287109375)]","[(0, 787.3928833007812), (1, 590.535400390625)]","[(0, 1901.763916015625), (1, 1216.9420166015625)]","[(0, 1239.8721923828125), (1, 1208.1287841796875)]","[(0, 2557.358642578125), (1, 1904.60986328125)]","[(0, 1679.35986328125), (1, 1543.7606201171875)]","[(0, 1833.30126953125), (1, 1358.926513671875)]","[(0, 1015.6640014648438), (1, 527.3956298828125)]","[(0, 934.4358520507812), (1, 1254.312255859375)]"
12,"[(0, 360.57330322265625), (1, 577.2945556640625)]","[(0, 1687.2259521484375), (1, 1508.0123291015625)]","[(0, 1083.6973876953125), (1, 1304.3343505859375)]","[(0, 664.9107666015625), (1, 687.1284790039062)]","[(0, 978.3594970703125), (1, 699.1412963867188)]","[(0, 1824.60205078125), (1, 651.5703735351562)]","[(0, 2269.99609375), (1, 2164.084716796875)]","[(0, 2106.91259765625), (1, 2058.345458984375)]","[(0, 1345.7191162109375), (1, 962.6550903320312)]","[(0, 2163.91455078125), (1, 2644.309326171875)]","[(0, 488.4983825683594), (1, 636.2412719726562)]","[(0, 1853.0948486328125), (1, 919.9579467773438)]","[(0, 1421.551025390625), (1, 1393.743408203125)]","[(0, 1216.520751953125), (1, 1534.9193115234375)]","[(0, 1453.1444091796875), (1, 793.6559448242188)]","[(0, 620.1788940429688), (1, 378.01995849609375)]","[(0, 1784.2041015625), (1, 2124.784423828125)]","[(0, 674.018798828125), (1, 602.7940673828125)]","[(0, 615.7109985351562), (1, 791.2134399414062)]","[(0, 1478.8411865234375), (1, 1411.405517578125)]","[(0, 6349.48095703125), (1, 4924.59326171875)]","[(0, 1356.28857421875), (1, 884.9431762695312)]","[(0, 1584.603759765625), (1, 1597.789794921875)]"
13,"[(0, 1444.3758544921875), (1, 1390.1473388671875)]","[(0, 1407.1524658203125), (1, 1262.2772216796875)]","[(0, 1336.539794921875), (1, 1508.7489013671875)]","[(0, 413.06988525390625), (1, 411.3359069824219)]","[(0, 771.9193115234375), (1, 1033.56494140625)]","[(0, 725.9236450195312), (1, 339.7421569824219)]","[(0, 1212.382568359375), (1, 1314.02099609375)]","[(0, 1318.829345703125), (1, 498.5140380859375)]","[(0, 1412.8492431640625), (1, 764.7152099609375)]","[(0, 1663.6671142578125), (1, 588.25927734375)]","[(0, 434.4647521972656), (1, 492.2362976074219)]","[(0, 3220.609375), (1, 1077.92626953125)]","[(0, 1331.0980224609375), (1, 1302.8369140625)]","[(0, 1848.8035888671875), (1, 1954.45849609375)]","[(0, 1069.4739990234375), (1, 735.5534057617188)]","[(0, 333.9632263183594), (1, 406.327392578125)]","[(0, 899.7177734375), (1, 1072.1209716796875)]","[(0, 1289.4764404296875), (1, 1134.84375)]","[(0, 1851.8228759765625), (1, 982.28369140625)]","[(0, 2050.205322265625), (1, 3254.0791015625)]","[(0, 1468.9990234375), (1, 1107.542236328125)]","[(0, 1214.2576904296875), (1, 714.1411743164062)]","[(0, 642.7562255859375), (1, 904.7249755859375)]"
14,"[(0, 888.6732788085938), (1, 667.3101196289062)]","[(0, 1874.6051025390625), (1, 1588.7158203125)]","[(0, 1080.0052490234375), (1, 1287.72216796875)]","[(0, 1346.0469970703125), (1, 1402.096923828125)]","[(0, 307.979248046875), (1, 197.3346710205078)]","[(0, 139.69696044921875), (1, 429.3490295410156)]","[(0, 1156.637939453125), (1, 1156.330810546875)]","[(0, 2412.396240234375), (1, 2852.00927734375)]","[(0, 1827.305419921875), (1, 1414.873046875)]","[(0, 4866.1015625), (1, 6995.9619140625)]","[(0, 750.1996459960938), (1, 709.5906372070312)]","[(0, 2627.5029296875), (1, 1128.9871826171875)]","[(0, 528.1514282226562), (1, 738.6566162109375)]","[(0, 1066.060546875), (1, 1303.813232421875)]","[(0, 2779.304443359375), (1, 1153.466064453125)]","[(0, 396.0597229003906), (1, 247.3638916015625)]","[(0, 4159.53466796875), (1, 5755.2587890625)]","[(0, 1832.7008056640625), (1, 2244.966552734375)]","[(0, 786.5256958007812), (1, 986.5445556640625)]","[(0, 1797.80859375), (1, 3538.94580078125)]","[(0, 6755.72021484375), (1, 5816.5400390625)]","[(0, 1427.828857421875), (1, 1239.74755859375)]","[(0, 665.1403198242188), (1, 864.2756958007812)]"
15,"[(0, 1099.362548828125), (1, 1644.4046630859375)]","[(0, 1676.7529296875), (1, 1392.207763671875)]","[(0, 1338.6732177734375), (1, 1520.3145751953125)]","[(0, 571.3023071289062), (1, 627.1280517578125)]","[(0, 203.46463012695312), (1, 129.38284301757812)]","[(0, 103.49916076660156), (1, 299.8805847167969)]","[(0, 647.9052124023438), (1, 654.70751953125)]","[(0, 1358.232666015625), (1, 2107.9345703125)]","[(0, 1620.8470458984375), (1, 1829.2783203125)]","[(0, 4975.71044921875), (1, 3707.3193359375)]","[(0, 639.2542724609375), (1, 600.7819213867188)]","[(0, 2752.75048828125), (1, 1369.15576171875)]","[(0, 693.880126953125), (1, 768.3443603515625)]","[(0, 1061.7894287109375), (1, 1769.587646484375)]","[(0, 3004.687744140625), (1, 1338.2080078125)]","[(0, 237.2361602783203), (1, 236.83978271484375)]","[(0, 2643.06494140625), (1, 3713.267333984375)]","[(0, 1175.783203125), (1, 1630.46142578125)]","[(0, 441.03643798828125), (1, 417.9200744628906)]","[(0, 1353.60986328125), (1, 2620.142822265625)]","[(0, 2038.6688232421875), (1, 1685.5081787109375)]","[(0, 1457.25927734375), (1, 992.263427734375)]","[(0, 479.7242736816406), (1, 662.2806396484375)]"
16,"[(0, 444.3448791503906), (1, 370.7888488769531)]","[(0, 719.6400146484375), (1, 472.93408203125)]","[(0, 609.6021728515625), (1, 500.1240234375)]","[(0, 685.6007080078125), (1, 717.882080078125)]","[(0, 262.46728515625), (1, 197.32386779785156)]","[(0, 150.55543518066406), (1, 329.9311218261719)]","[(0, 822.2686767578125), (1, 827.0120239257812)]","[(0, 617.11181640625), (1, 623.7683715820312)]","[(0, 2551.838134765625), (1, 1065.114990234375)]","[(0, 5727.77197265625), (1, 5754.2763671875)]","[(0, 1074.1119384765625), (1, 1331.7093505859375)]","[(0, 1251.716796875), (1, 720.5819091796875)]","[(0, 777.9650268554688), (1, 866.3941650390625)]","[(0, 709.2611083984375), (1, 748.7908935546875)]","[(0, 2947.0283203125), (1, 1408.3291015625)]","[(0, 1480.3447265625), (1, 1192.62255859375)]","[(0, 3443.14697265625), (1, 3769.017333984375)]","[(0, 1027.502197265625), (1, 1225.0452880859375)]","[(0, 4310.05810546875), (1, 4336.68115234375)]","[(0, 594.1660766601562), (1, 1208.8946533203125)]","[(0, 572.3856201171875), (1, 443.2315979003906)]","[(0, 3088.281005859375), (1, 1691.819580078125)]","[(0, 2055.60693359375), (1, 5194.70556640625)]"
17,"[(0, 1196.87646484375), (1, 981.1911010742188)]","[(0, 725.9824829101562), (1, 413.656494140625)]","[(0, 924.0938110351562), (1, 769.7242431640625)]","[(0, 578.3944702148438), (1, 658.77099609375)]","[(0, 2451.73486328125), (1, 1470.84033203125)]","[(0, 1852.6751708984375), (1, 4373.50439453125)]","[(0, 1116.41455078125), (1, 1103.3863525390625)]","[(0, 1033.0880126953125), (1, 1815.0799560546875)]","[(0, 1856.5477294921875), (1, 1107.9046630859375)]","[(0, 6853.1796875), (1, 1876.6514892578125)]","[(0, 805.8263549804688), (1, 1004.6868896484375)]","[(0, 1671.5240478515625), (1, 881.9488525390625)]","[(0, 521.7640991210938), (1, 534.5587768554688)]","[(0, 465.1250915527344), (1, 620.2489624023438)]","[(0, 2307.57568359375), (1, 1270.9757080078125)]","[(0, 985.1647338867188), (1, 987.1312866210938)]","[(0, 2012.5660400390625), (1, 2003.2930908203125)]","[(0, 1221.8663330078125), (1, 1488.1353759765625)]","[(0, 1811.9945068359375), (1, 1569.9671630859375)]","[(0, 873.068603515625), (1, 2399.2255859375)]","[(0, 648.7392578125), (1, 466.7398376464844)]","[(0, 3402.647216796875), (1, 2241.6611328125)]","[(0, 1052.0235595703125), (1, 1578.663818359375)]"
18,"[(0, 694.7945556640625), (1, 624.611328125)]","[(0, 715.7724609375), (1, 539.16845703125)]","[(0, 699.9942626953125), (1, 568.1807861328125)]","[(0, 670.743408203125), (1, 733.2876586914062)]","[(0, 1364.84130859375), (1, 923.7316284179688)]","[(0, 243.46568298339844), (1, 441.8970031738281)]","[(0, 254.39251708984375), (1, 256.5100402832031)]","[(0, 1761.4366455078125), (1, 1135.7840576171875)]","[(0, 2129.281494140625), (1, 1047.184814453125)]","[(0, 5029.5537109375), (1, 2383.49658203125)]","[(0, 984.9389038085938), (1, 1137.9422607421875)]","[(0, 3736.0185546875), (1, 1822.318603515625)]","[(0, 3826.315673828125), (1, 4641.3359375)]","[(0, 895.5441284179688), (1, 875.0958862304688)]","[(0, 1492.4354248046875), (1, 1002.807373046875)]","[(0, 1217.5869140625), (1, 953.6077270507812)]","[(0, 2602.238037109375), (1, 3079.616455078125)]","[(0, 1140.8199462890625), (1, 1108.9368896484375)]","[(0, 1458.217041015625), (1, 1488.462646484375)]","[(0, 744.8639526367188), (1, 816.3564453125)]","[(0, 1704.6732177734375), (1, 1675.062744140625)]","[(0, 1447.706298828125), (1, 1153.1668701171875)]","[(0, 1150.55517578125), (1, 2704.54248046875)]"
19,"[(0, 1740.062255859375), (1, 1405.698486328125)]","[(0, 672.663818359375), (1, 449.0076599121094)]","[(0, 991.33984375), (1, 822.7542114257812)]","[(0, 812.7276611328125), (1, 836.0805053710938)]","[(0, 877.8300170898438), (1, 604.6522827148438)]","[(0, 652.861328125), (1, 1900.9805908203125)]","[(0, 325.376708984375), (1, 323.5263671875)]","[(0, 1030.40576171875), (1, 304.4097595214844)]","[(0, 878.5234985351562), (1, 485.61248779296875)]","[(0, 918.625732421875), (1, 658.0247192382812)]","[(0, 790.0149536132812), (1, 816.3922729492188)]","[(0, 2260.676025390625), (1, 1137.629150390625)]","[(0, 3086.010986328125), (1, 3937.898193359375)]","[(0, 1116.6221923828125), (1, 1193.951171875)]","[(0, 1829.2181396484375), (1, 1419.2706298828125)]","[(0, 918.0372924804688), (1, 734.2606811523438)]","[(0, 1286.287353515625), (1, 1710.1346435546875)]","[(0, 753.539306640625), (1, 814.468017578125)]","[(0, 1014.6663818359375), (1, 923.8311767578125)]","[(0, 847.0718994140625), (1, 840.0804443359375)]","[(0, 1826.1435546875), (1, 1718.2298583984375)]","[(0, 1073.7508544921875), (1, 760.3875122070312)]","[(0, 2319.22216796875), (1, 6230.6982421875)]"
20,"[(0, 510.9951171875), (1, 465.7178649902344)]","[(0, 658.573486328125), (1, 824.3240966796875)]","[(0, 647.1400756835938), (1, 689.2391967773438)]","[(0, 484.2177734375), (1, 481.6202697753906)]","[(0, 273.72369384765625), (1, 436.96417236328125)]","[(0, 350.3454284667969), (1, 808.07275390625)]","[(0, 4166.490234375), (1, 3416.345947265625)]","[(0, 1123.0631103515625), (1, 1513.2757568359375)]","[(0, 2150.9677734375), (1, 1751.53759765625)]","[(0, 4101.7109375), (1, 6993.400390625)]","[(0, 2241.915771484375), (1, 2490.336669921875)]","[(0, 1555.5694580078125), (1, 565.934326171875)]","[(0, 1920.0889892578125), (1, 2246.62548828125)]","[(0, 1560.0054931640625), (1, 1606.0638427734375)]","[(0, 1642.9578857421875), (1, 1125.544677734375)]","[(0, 1194.7637939453125), (1, 794.9581298828125)]","[(0, 5300.37548828125), (1, 5110.55078125)]","[(0, 563.5693969726562), (1, 529.5125732421875)]","[(0, 1304.8370361328125), (1, 1313.3231201171875)]","[(0, 326.3671569824219), (1, 508.9488220214844)]","[(0, 2197.1171875), (1, 1756.8734130859375)]","[(0, 1286.5733642578125), (1, 984.9074096679688)]","[(0, 810.349365234375), (1, 1148.0478515625)]"
