,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4219.05029296875), (1, 3946.466064453125)]","[(0, 15205.400390625), (1, 15769.884765625)]","[(0, 4709.47021484375), (1, 7026.2373046875)]","[(0, 3312.2783203125), (1, 2236.740966796875)]","[(0, 4335.3701171875), (1, 5096.12060546875)]","[(0, 13005.521484375), (1, 5578.11376953125)]","[(0, 1979.9398193359375), (1, 1763.482177734375)]","[(0, 33373.92578125), (1, 7688.81689453125)]","[(0, 12909.099609375), (1, 2610.23291015625)]","[(0, 36319.9375), (1, 37725.61328125)]","[(0, 3993.62158203125), (1, 3951.731201171875)]","[(0, 21645.4921875), (1, 2290.264404296875)]","[(0, 15234.6484375), (1, 12418.2890625)]","[(0, 1592.9075927734375), (1, 2491.656494140625)]","[(0, 8451.5703125), (1, 7558.755859375)]","[(0, 5897.41357421875), (1, 6402.1494140625)]","[(0, 8077.84619140625), (1, 6507.63427734375)]","[(0, 7169.1787109375), (1, 7077.78662109375)]","[(0, 20490.35546875), (1, 17977.666015625)]","[(0, 12651.9443359375), (1, 8092.982421875)]","[(0, 9097.4833984375), (1, 7814.0400390625)]","[(0, 3208.680419921875), (1, 2632.15673828125)]","[(0, 7820.1455078125), (1, 11968.58203125)]"
11,"[(0, 3957.426025390625), (1, 3593.5244140625)]","[(0, 11584.6162109375), (1, 12101.8955078125)]","[(0, 5516.5244140625), (1, 8219.095703125)]","[(0, 3291.881591796875), (1, 2215.113037109375)]","[(0, 4136.2392578125), (1, 4171.91015625)]","[(0, 2236.3369140625), (1, 1214.7412109375)]","[(0, 3078.37158203125), (1, 3464.874267578125)]","[(0, 54645.94921875), (1, 22487.83984375)]","[(0, 8560.11328125), (1, 3450.2998046875)]","[(0, 331003.65625), (1, 602971.1875)]","[(0, 4100.21337890625), (1, 3959.505859375)]","[(0, 10129.18359375), (1, 1500.56103515625)]","[(0, 14439.3720703125), (1, 12196.8115234375)]","[(0, 2173.431396484375), (1, 2331.62255859375)]","[(0, 4267.6396484375), (1, 4389.3193359375)]","[(0, 4229.294921875), (1, 3901.302978515625)]","[(0, 4709.27294921875), (1, 3973.4453125)]","[(0, 4224.5546875), (1, 5503.21435546875)]","[(0, 22700.12109375), (1, 17846.78125)]","[(0, 6772.9697265625), (1, 16202.1572265625)]","[(0, 5277.54638671875), (1, 4464.6748046875)]","[(0, 4022.353759765625), (1, 3601.59716796875)]","[(0, 2826.1279296875), (1, 2352.997802734375)]"
12,"[(0, 2745.54833984375), (1, 2686.674560546875)]","[(0, 24905.994140625), (1, 21995.544921875)]","[(0, 5536.51025390625), (1, 3806.53076171875)]","[(0, 3842.386962890625), (1, 2551.5693359375)]","[(0, 6224.052734375), (1, 5823.0283203125)]","[(0, 3431.12060546875), (1, 1648.6104736328125)]","[(0, 11209.21484375), (1, 10036.7373046875)]","[(0, 28743.46484375), (1, 6424.98193359375)]","[(0, 20364.625), (1, 4831.1259765625)]","[(0, 188506.328125), (1, 372746.34375)]","[(0, 2301.617431640625), (1, 2255.1689453125)]","[(0, 9139.111328125), (1, 1580.944091796875)]","[(0, 5197.19775390625), (1, 4443.38525390625)]","[(0, 4830.3056640625), (1, 5518.82421875)]","[(0, 6611.18603515625), (1, 4849.48388671875)]","[(0, 1808.1552734375), (1, 1292.9373779296875)]","[(0, 4605.78369140625), (1, 5150.09326171875)]","[(0, 2348.258544921875), (1, 2248.647705078125)]","[(0, 1261.4239501953125), (1, 1470.8289794921875)]","[(0, 7936.97998046875), (1, 5332.70849609375)]","[(0, 25385.306640625), (1, 23507.033203125)]","[(0, 2647.521484375), (1, 2178.1552734375)]","[(0, 7698.42138671875), (1, 5592.8798828125)]"
13,"[(0, 9391.220703125), (1, 8543.6474609375)]","[(0, 19945.30859375), (1, 17514.81640625)]","[(0, 6211.54052734375), (1, 4267.712890625)]","[(0, 2806.893310546875), (1, 1792.8536376953125)]","[(0, 4557.4677734375), (1, 4800.79443359375)]","[(0, 2372.04736328125), (1, 1185.5384521484375)]","[(0, 3780.821533203125), (1, 4323.02978515625)]","[(0, 27851.81640625), (1, 2584.773681640625)]","[(0, 10261.5908203125), (1, 1991.1163330078125)]","[(0, 60570.04296875), (1, 16448.392578125)]","[(0, 2618.97607421875), (1, 2620.17041015625)]","[(0, 18553.486328125), (1, 5455.521484375)]","[(0, 5907.69189453125), (1, 5082.4970703125)]","[(0, 8252.1455078125), (1, 9120.4521484375)]","[(0, 5003.15576171875), (1, 4088.93603515625)]","[(0, 1069.10888671875), (1, 1077.37841796875)]","[(0, 2865.03466796875), (1, 3219.853759765625)]","[(0, 2673.65576171875), (1, 3720.725830078125)]","[(0, 15086.884765625), (1, 11416.7333984375)]","[(0, 3580.405517578125), (1, 19287.404296875)]","[(0, 5757.13671875), (1, 5279.640625)]","[(0, 3795.92724609375), (1, 2637.539306640625)]","[(0, 2325.344970703125), (1, 1809.08154296875)]"
14,"[(0, 4172.884765625), (1, 4034.4091796875)]","[(0, 23778.591796875), (1, 21637.62890625)]","[(0, 6600.564453125), (1, 4516.0712890625)]","[(0, 5236.23681640625), (1, 3762.0791015625)]","[(0, 2871.020751953125), (1, 1915.10546875)]","[(0, 1586.707275390625), (1, 2303.14013671875)]","[(0, 1973.6243896484375), (1, 1825.1859130859375)]","[(0, 163807.28125), (1, 204749.34375)]","[(0, 21191.009765625), (1, 4824.18798828125)]","[(0, 356618.53125), (1, 350363.5)]","[(0, 2607.34423828125), (1, 2512.218017578125)]","[(0, 18326.177734375), (1, 5340.90283203125)]","[(0, 2934.4853515625), (1, 2383.787353515625)]","[(0, 3594.5595703125), (1, 6274.125)]","[(0, 6767.63037109375), (1, 4327.1005859375)]","[(0, 1285.577392578125), (1, 1191.43798828125)]","[(0, 11951.998046875), (1, 13040.3837890625)]","[(0, 7381.64404296875), (1, 6911.19970703125)]","[(0, 755.5844116210938), (1, 862.5518798828125)]","[(0, 52647.60546875), (1, 24460.517578125)]","[(0, 32667.513671875), (1, 42278.69921875)]","[(0, 4608.806640625), (1, 4128.1650390625)]","[(0, 2211.602783203125), (1, 2022.806640625)]"
15,"[(0, 3864.74951171875), (1, 3675.48095703125)]","[(0, 19478.650390625), (1, 17438.18359375)]","[(0, 7934.78515625), (1, 5350.32861328125)]","[(0, 4211.05908203125), (1, 2982.4736328125)]","[(0, 2164.689453125), (1, 1320.8023681640625)]","[(0, 1024.95166015625), (1, 1449.2568359375)]","[(0, 2345.06298828125), (1, 2770.2373046875)]","[(0, 28702.98046875), (1, 6263.35205078125)]","[(0, 18501.34375), (1, 4956.486328125)]","[(0, 215475.90625), (1, 246139.640625)]","[(0, 3047.84521484375), (1, 2983.759765625)]","[(0, 14316.283203125), (1, 4523.2822265625)]","[(0, 3381.145751953125), (1, 3160.962646484375)]","[(0, 4293.30419921875), (1, 7284.16748046875)]","[(0, 6788.9560546875), (1, 4556.91162109375)]","[(0, 758.6925048828125), (1, 1019.2056274414062)]","[(0, 7507.48974609375), (1, 8328.853515625)]","[(0, 3971.732666015625), (1, 3914.622802734375)]","[(0, 994.14501953125), (1, 850.4796752929688)]","[(0, 36574.6484375), (1, 79761.53125)]","[(0, 11135.091796875), (1, 12705.21875)]","[(0, 5842.67578125), (1, 4115.177734375)]","[(0, 2984.30322265625), (1, 3215.143798828125)]"
16,"[(0, 2341.15576171875), (1, 1862.0933837890625)]","[(0, 11654.4833984375), (1, 4965.8212890625)]","[(0, 3610.64208984375), (1, 3621.56005859375)]","[(0, 4530.392578125), (1, 3135.987060546875)]","[(0, 1173.443115234375), (1, 908.3573608398438)]","[(0, 1184.6202392578125), (1, 2142.2763671875)]","[(0, 2501.54345703125), (1, 2163.575927734375)]","[(0, 16190.5732421875), (1, 5276.09716796875)]","[(0, 21066.8046875), (1, 5018.39501953125)]","[(0, 506529.5), (1, 609139.875)]","[(0, 4434.140625), (1, 5412.6171875)]","[(0, 9501.884765625), (1, 1795.6383056640625)]","[(0, 3835.727294921875), (1, 4080.45947265625)]","[(0, 2972.14111328125), (1, 2921.0048828125)]","[(0, 8357.7841796875), (1, 3552.529296875)]","[(0, 2552.170166015625), (1, 2020.609619140625)]","[(0, 11872.8271484375), (1, 7408.3583984375)]","[(0, 2765.923828125), (1, 2440.358154296875)]","[(0, 21657.736328125), (1, 13276.623046875)]","[(0, 12766.4091796875), (1, 4723.283203125)]","[(0, 2318.752197265625), (1, 2073.820556640625)]","[(0, 6842.4892578125), (1, 5497.21875)]","[(0, 8470.8798828125), (1, 12085.724609375)]"
17,"[(0, 6983.1298828125), (1, 5992.5634765625)]","[(0, 10158.7763671875), (1, 4160.6376953125)]","[(0, 5233.53076171875), (1, 5095.84326171875)]","[(0, 3879.531494140625), (1, 2580.08447265625)]","[(0, 11154.1259765625), (1, 9229.34375)]","[(0, 4540.95068359375), (1, 10795.4453125)]","[(0, 2261.316650390625), (1, 2638.09130859375)]","[(0, 35830.578125), (1, 62026.3515625)]","[(0, 19634.17578125), (1, 2421.15234375)]","[(0, 525478.125), (1, 189276.609375)]","[(0, 3152.193603515625), (1, 3387.436279296875)]","[(0, 21011.52734375), (1, 3591.4345703125)]","[(0, 2731.9091796875), (1, 2901.6513671875)]","[(0, 2885.373291015625), (1, 3301.2060546875)]","[(0, 5905.70361328125), (1, 2897.225830078125)]","[(0, 1967.7081298828125), (1, 1877.410400390625)]","[(0, 7544.1796875), (1, 4293.865234375)]","[(0, 2396.361328125), (1, 2797.389404296875)]","[(0, 3242.815185546875), (1, 3023.180908203125)]","[(0, 16588.580078125), (1, 30150.283203125)]","[(0, 2964.934814453125), (1, 2518.2255859375)]","[(0, 7462.88232421875), (1, 6450.3935546875)]","[(0, 2927.970458984375), (1, 3634.389404296875)]"
18,"[(0, 3240.34814453125), (1, 2655.631103515625)]","[(0, 14532.7470703125), (1, 6234.97802734375)]","[(0, 4720.9462890625), (1, 4460.384765625)]","[(0, 4005.491455078125), (1, 2670.70849609375)]","[(0, 6319.7646484375), (1, 4891.25390625)]","[(0, 1037.77197265625), (1, 1890.112548828125)]","[(0, 1373.2403564453125), (1, 1242.408203125)]","[(0, 17285.671875), (1, 4468.43603515625)]","[(0, 16619.931640625), (1, 5075.48779296875)]","[(0, 533922.25), (1, 490964.875)]","[(0, 6957.6572265625), (1, 7200.76611328125)]","[(0, 22875.5), (1, 3071.626708984375)]","[(0, 17915.708984375), (1, 21517.7421875)]","[(0, 2124.49853515625), (1, 2828.79345703125)]","[(0, 10571.599609375), (1, 6262.93994140625)]","[(0, 7592.45166015625), (1, 5793.2333984375)]","[(0, 6717.23779296875), (1, 8841.14453125)]","[(0, 5537.00146484375), (1, 6593.43017578125)]","[(0, 3473.966796875), (1, 3158.753662109375)]","[(0, 6584.91552734375), (1, 3009.2099609375)]","[(0, 5973.044921875), (1, 6578.43798828125)]","[(0, 6514.8740234375), (1, 6649.98681640625)]","[(0, 4854.24951171875), (1, 5796.32275390625)]"
19,"[(0, 3452.906982421875), (1, 2916.660888671875)]","[(0, 12561.689453125), (1, 4951.60595703125)]","[(0, 7459.67333984375), (1, 6828.61669921875)]","[(0, 4776.7314453125), (1, 3188.4384765625)]","[(0, 5942.97021484375), (1, 5082.501953125)]","[(0, 1390.773193359375), (1, 2932.405029296875)]","[(0, 1793.2989501953125), (1, 2041.462646484375)]","[(0, 14795.7412109375), (1, 1758.0030517578125)]","[(0, 14189.5595703125), (1, 1532.99853515625)]","[(0, 15426.9814453125), (1, 15496.859375)]","[(0, 4510.41064453125), (1, 4465.3515625)]","[(0, 14670.6484375), (1, 1992.464111328125)]","[(0, 18853.71484375), (1, 22795.6640625)]","[(0, 4040.115478515625), (1, 4266.01171875)]","[(0, 11483.802734375), (1, 8272.95703125)]","[(0, 3096.01318359375), (1, 3607.778076171875)]","[(0, 3556.061279296875), (1, 4733.9033203125)]","[(0, 3150.7509765625), (1, 3807.136962890625)]","[(0, 1634.6768798828125), (1, 1534.5650634765625)]","[(0, 5950.05859375), (1, 12862.83203125)]","[(0, 11082.5341796875), (1, 12275.3095703125)]","[(0, 3637.899169921875), (1, 3505.443115234375)]","[(0, 9913.6396484375), (1, 14538.4033203125)]"
20,"[(0, 2495.62548828125), (1, 1993.3128662109375)]","[(0, 11252.4853515625), (1, 22795.4453125)]","[(0, 3915.855224609375), (1, 4024.145751953125)]","[(0, 3635.935546875), (1, 2332.68115234375)]","[(0, 1832.6693115234375), (1, 2646.1357421875)]","[(0, 1037.8946533203125), (1, 2134.64306640625)]","[(0, 25385.017578125), (1, 14627.2568359375)]","[(0, 57510.70703125), (1, 73472.6171875)]","[(0, 21836.88671875), (1, 2354.77001953125)]","[(0, 360269.65625), (1, 606109.875)]","[(0, 8242.337890625), (1, 9231.1748046875)]","[(0, 12972.1875), (1, 2570.3505859375)]","[(0, 9290.896484375), (1, 9360.623046875)]","[(0, 5548.572265625), (1, 7120.0458984375)]","[(0, 6960.72998046875), (1, 4282.92529296875)]","[(0, 11085.35546875), (1, 9132.271484375)]","[(0, 16645.8828125), (1, 9095.775390625)]","[(0, 1826.357666015625), (1, 1971.1650390625)]","[(0, 4741.89599609375), (1, 4182.73779296875)]","[(0, 3184.62451171875), (1, 2214.156494140625)]","[(0, 5813.6787109375), (1, 5062.435546875)]","[(0, 2918.767333984375), (1, 2658.4384765625)]","[(0, 2621.853759765625), (1, 2487.5537109375)]"
21,"[(0, 7535.73046875), (1, 6753.265625)]","[(0, 9611.580078125), (1, 20977.171875)]","[(0, 5834.66845703125), (1, 5986.7373046875)]","[(0, 3306.0390625), (1, 4601.458984375)]","[(0, 1087.7769775390625), (1, 1820.7890625)]","[(0, 2267.224365234375), (1, 3298.6318359375)]","[(0, 4318.01904296875), (1, 6326.11962890625)]","[(0, 17000.1484375), (1, 6211.3271484375)]","[(0, 14189.7353515625), (1, 2833.4267578125)]","[(0, 59418.33984375), (1, 40319.91796875)]","[(0, 5215.4638671875), (1, 5799.92236328125)]","[(0, 13508.5595703125), (1, 2403.897705078125)]","[(0, 11682.4375), (1, 11623.6591796875)]","[(0, 8688.6826171875), (1, 12619.78125)]","[(0, 2053.31640625), (1, 1484.864990234375)]","[(0, 3881.89306640625), (1, 4928.083984375)]","[(0, 9576.591796875), (1, 6107.9658203125)]","[(0, 2006.5999755859375), (1, 2820.15234375)]","[(0, 2692.372802734375), (1, 2286.37744140625)]","[(0, 1743.6376953125), (1, 3891.3408203125)]","[(0, 2640.9384765625), (1, 2292.993896484375)]","[(0, 2484.36865234375), (1, 2288.417236328125)]","[(0, 6312.81298828125), (1, 5501.39892578125)]"
