,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7425.31298828125), (1, 6621.6416015625)]","[(0, 9037.15234375), (1, 8170.47802734375)]","[(0, 6001.388671875), (1, 5926.296875)]","[(0, 2923.482421875), (1, 2913.426513671875)]","[(0, 4145.9072265625), (1, 5211.11865234375)]","[(0, 13244.1357421875), (1, 6417.5478515625)]","[(0, 1441.1431884765625), (1, 1449.0391845703125)]","[(0, 8700.5146484375), (1, 3605.63525390625)]","[(0, 12781.9658203125), (1, 2876.39501953125)]","[(0, 42554.08984375), (1, 37217.10546875)]","[(0, 4393.5869140625), (1, 3763.55419921875)]","[(0, 25490.544921875), (1, 5313.93994140625)]","[(0, 10871.609375), (1, 7763.57421875)]","[(0, 2575.4052734375), (1, 3155.18310546875)]","[(0, 8506.39453125), (1, 5621.9599609375)]","[(0, 3031.11962890625), (1, 3865.822509765625)]","[(0, 6547.77490234375), (1, 5626.44384765625)]","[(0, 4653.52001953125), (1, 5039.6220703125)]","[(0, 23105.49609375), (1, 21652.28515625)]","[(0, 5430.9208984375), (1, 5004.7021484375)]","[(0, 12594.1611328125), (1, 10671.4345703125)]","[(0, 4548.1630859375), (1, 2978.724609375)]","[(0, 8373.3095703125), (1, 12906.4287109375)]"
11,"[(0, 9933.2958984375), (1, 10136.8955078125)]","[(0, 5157.50048828125), (1, 5143.7568359375)]","[(0, 8395.1142578125), (1, 8484.0908203125)]","[(0, 2784.429931640625), (1, 2764.70654296875)]","[(0, 4113.353515625), (1, 5568.6103515625)]","[(0, 3162.352783203125), (1, 1830.123779296875)]","[(0, 1802.33203125), (1, 1766.0404052734375)]","[(0, 27725.326171875), (1, 14197.51953125)]","[(0, 8023.1513671875), (1, 2663.902587890625)]","[(0, 222212.40625), (1, 424487.65625)]","[(0, 3712.52734375), (1, 3450.316162109375)]","[(0, 4533.7333984375), (1, 1962.1192626953125)]","[(0, 10507.7333984375), (1, 8005.06787109375)]","[(0, 2947.532958984375), (1, 3017.72802734375)]","[(0, 5325.66943359375), (1, 4030.951904296875)]","[(0, 2219.49658203125), (1, 1937.4224853515625)]","[(0, 4121.07275390625), (1, 3493.5751953125)]","[(0, 4735.16748046875), (1, 5652.857421875)]","[(0, 21577.97265625), (1, 20438.03125)]","[(0, 8539.2802734375), (1, 7992.671875)]","[(0, 7305.10693359375), (1, 6493.2021484375)]","[(0, 5005.23681640625), (1, 3206.78369140625)]","[(0, 3078.944091796875), (1, 2953.786865234375)]"
12,"[(0, 3693.49609375), (1, 3805.46728515625)]","[(0, 18188.88671875), (1, 18366.123046875)]","[(0, 6405.3369140625), (1, 6598.0537109375)]","[(0, 2910.231689453125), (1, 2984.6904296875)]","[(0, 5894.517578125), (1, 4564.19189453125)]","[(0, 3086.299560546875), (1, 1787.791259765625)]","[(0, 3822.55908203125), (1, 3777.945556640625)]","[(0, 21548.73046875), (1, 6452.017578125)]","[(0, 13706.640625), (1, 5442.74267578125)]","[(0, 33028.328125), (1, 112313.171875)]","[(0, 3292.396484375), (1, 3203.30224609375)]","[(0, 8249.25), (1, 3598.9365234375)]","[(0, 4426.76318359375), (1, 3947.828857421875)]","[(0, 3586.464599609375), (1, 3542.903564453125)]","[(0, 4524.93017578125), (1, 3815.034912109375)]","[(0, 1506.82421875), (1, 1046.6806640625)]","[(0, 5615.6689453125), (1, 6070.1337890625)]","[(0, 2806.781005859375), (1, 2672.987548828125)]","[(0, 1384.925048828125), (1, 1512.041015625)]","[(0, 6388.21337890625), (1, 3358.677978515625)]","[(0, 26512.84765625), (1, 24565.525390625)]","[(0, 4755.5185546875), (1, 3777.559814453125)]","[(0, 5943.72412109375), (1, 5259.42822265625)]"
13,"[(0, 9628.5615234375), (1, 8725.7421875)]","[(0, 10615.0302734375), (1, 9993.7275390625)]","[(0, 6861.8583984375), (1, 6859.65380859375)]","[(0, 2450.570556640625), (1, 2543.44140625)]","[(0, 4461.08251953125), (1, 5832.26513671875)]","[(0, 2380.92919921875), (1, 1387.855712890625)]","[(0, 2623.081787109375), (1, 2639.6103515625)]","[(0, 19035.666015625), (1, 2590.4287109375)]","[(0, 11700.7451171875), (1, 4467.84423828125)]","[(0, 65483.77734375), (1, 18482.2109375)]","[(0, 2685.4912109375), (1, 2451.164306640625)]","[(0, 14330.244140625), (1, 4822.26025390625)]","[(0, 4748.1455078125), (1, 4183.3837890625)]","[(0, 6450.91015625), (1, 5403.86474609375)]","[(0, 3873.387451171875), (1, 3147.813720703125)]","[(0, 1153.4412841796875), (1, 1134.741455078125)]","[(0, 3371.007080078125), (1, 3723.6435546875)]","[(0, 4188.2822265625), (1, 3928.127197265625)]","[(0, 24862.185546875), (1, 16297.775390625)]","[(0, 4915.7861328125), (1, 6620.48583984375)]","[(0, 5922.87841796875), (1, 5213.8330078125)]","[(0, 4538.3662109375), (1, 3220.2314453125)]","[(0, 2128.316162109375), (1, 2202.919677734375)]"
14,"[(0, 6644.9404296875), (1, 5864.40234375)]","[(0, 19559.904296875), (1, 19652.626953125)]","[(0, 7432.27001953125), (1, 7616.07861328125)]","[(0, 4875.982421875), (1, 4638.17236328125)]","[(0, 1657.08544921875), (1, 1238.438720703125)]","[(0, 1832.2998046875), (1, 3321.020751953125)]","[(0, 2188.834228515625), (1, 2065.778076171875)]","[(0, 73231.765625), (1, 84695.7578125)]","[(0, 14848.3388671875), (1, 4867.666015625)]","[(0, 124373.0703125), (1, 145081.609375)]","[(0, 4029.64892578125), (1, 3606.66357421875)]","[(0, 13564.6396484375), (1, 6314.2216796875)]","[(0, 2797.13330078125), (1, 2666.664306640625)]","[(0, 3485.814208984375), (1, 4666.43896484375)]","[(0, 8170.04931640625), (1, 4282.97802734375)]","[(0, 935.2872924804688), (1, 911.7794799804688)]","[(0, 12986.7685546875), (1, 17548.791015625)]","[(0, 6474.99755859375), (1, 5953.16943359375)]","[(0, 1105.187744140625), (1, 1240.018798828125)]","[(0, 20531.6875), (1, 12883.2236328125)]","[(0, 39069.8671875), (1, 37591.72265625)]","[(0, 5859.99072265625), (1, 4436.3779296875)]","[(0, 2386.31689453125), (1, 2450.59521484375)]"
15,"[(0, 9692.2685546875), (1, 9905.927734375)]","[(0, 11113.470703125), (1, 10559.9609375)]","[(0, 8872.7001953125), (1, 8752.6533203125)]","[(0, 3138.455322265625), (1, 3042.33056640625)]","[(0, 1401.770751953125), (1, 814.7041625976562)]","[(0, 1409.156005859375), (1, 2586.9462890625)]","[(0, 1862.288818359375), (1, 1923.9951171875)]","[(0, 17030.556640625), (1, 4460.49951171875)]","[(0, 18683.744140625), (1, 4615.55859375)]","[(0, 95571.9140625), (1, 89330.0390625)]","[(0, 3063.8095703125), (1, 2953.587158203125)]","[(0, 12255.8564453125), (1, 5625.32275390625)]","[(0, 2756.980224609375), (1, 3098.257568359375)]","[(0, 3955.89013671875), (1, 5190.99609375)]","[(0, 8144.0048828125), (1, 4310.2353515625)]","[(0, 645.54638671875), (1, 826.997802734375)]","[(0, 8286.4033203125), (1, 11484.2197265625)]","[(0, 6260.115234375), (1, 5856.7783203125)]","[(0, 1313.2135009765625), (1, 1442.9193115234375)]","[(0, 33215.98828125), (1, 30124.126953125)]","[(0, 14491.173828125), (1, 13779.8408203125)]","[(0, 4643.09375), (1, 2719.60595703125)]","[(0, 1970.3558349609375), (1, 2634.212158203125)]"
16,"[(0, 3322.82666015625), (1, 2720.18017578125)]","[(0, 12898.8115234375), (1, 9325.3740234375)]","[(0, 3160.215087890625), (1, 1997.5115966796875)]","[(0, 3959.759033203125), (1, 3738.545654296875)]","[(0, 984.3956298828125), (1, 777.6864624023438)]","[(0, 1358.44189453125), (1, 2593.410888671875)]","[(0, 2021.823974609375), (1, 2018.9827880859375)]","[(0, 9762.6796875), (1, 2318.97802734375)]","[(0, 19536.451171875), (1, 7380.76416015625)]","[(0, 160869.21875), (1, 283051.6875)]","[(0, 3440.278564453125), (1, 4387.90087890625)]","[(0, 7615.1201171875), (1, 3086.952880859375)]","[(0, 3803.076171875), (1, 3925.6328125)]","[(0, 4570.38134765625), (1, 3084.92236328125)]","[(0, 16166.380859375), (1, 6264.82763671875)]","[(0, 3233.852783203125), (1, 2767.584716796875)]","[(0, 13497.9228515625), (1, 9867.044921875)]","[(0, 3678.451171875), (1, 3260.09912109375)]","[(0, 11626.208984375), (1, 11474.2236328125)]","[(0, 4040.693359375), (1, 3345.701904296875)]","[(0, 2885.64599609375), (1, 3041.756103515625)]","[(0, 8754.2392578125), (1, 6116.802734375)]","[(0, 11527.2548828125), (1, 15030.3310546875)]"
17,"[(0, 9136.8544921875), (1, 7884.15673828125)]","[(0, 8055.34423828125), (1, 5601.22265625)]","[(0, 3948.593017578125), (1, 2603.690185546875)]","[(0, 3406.998291015625), (1, 3401.141845703125)]","[(0, 8731.59375), (1, 6686.18896484375)]","[(0, 4731.52490234375), (1, 9426.8173828125)]","[(0, 2365.254638671875), (1, 2363.367431640625)]","[(0, 14180.5361328125), (1, 20169.69921875)]","[(0, 12181.2001953125), (1, 3108.732177734375)]","[(0, 206165.578125), (1, 61341.734375)]","[(0, 2489.042724609375), (1, 3180.554443359375)]","[(0, 12130.435546875), (1, 6870.33154296875)]","[(0, 2517.776611328125), (1, 2612.482666015625)]","[(0, 3965.23095703125), (1, 3167.837158203125)]","[(0, 10340.2294921875), (1, 4453.92822265625)]","[(0, 2919.00537109375), (1, 2326.343017578125)]","[(0, 8568.3876953125), (1, 6731.1728515625)]","[(0, 3117.58251953125), (1, 4132.8798828125)]","[(0, 4455.6572265625), (1, 4023.278564453125)]","[(0, 8752.970703125), (1, 11293.4033203125)]","[(0, 3969.10498046875), (1, 4001.4599609375)]","[(0, 8517.361328125), (1, 5820.45751953125)]","[(0, 5074.27783203125), (1, 6204.01025390625)]"
18,"[(0, 5215.8974609375), (1, 4801.46337890625)]","[(0, 9155.8515625), (1, 6497.01171875)]","[(0, 3698.134521484375), (1, 2397.90673828125)]","[(0, 3133.51171875), (1, 3117.627197265625)]","[(0, 5187.75927734375), (1, 3941.734375)]","[(0, 1686.0162353515625), (1, 2792.93115234375)]","[(0, 1148.1337890625), (1, 1187.0726318359375)]","[(0, 16569.337890625), (1, 3247.1630859375)]","[(0, 13861.3349609375), (1, 4240.49853515625)]","[(0, 158283.671875), (1, 140126.359375)]","[(0, 4806.5166015625), (1, 4701.25390625)]","[(0, 16429.234375), (1, 5327.8330078125)]","[(0, 19944.126953125), (1, 21430.458984375)]","[(0, 2547.616943359375), (1, 2767.57421875)]","[(0, 6259.03466796875), (1, 4472.763671875)]","[(0, 9112.5927734375), (1, 6729.78662109375)]","[(0, 8212.037109375), (1, 10217.734375)]","[(0, 4025.66552734375), (1, 4270.85205078125)]","[(0, 3331.85107421875), (1, 3644.04150390625)]","[(0, 3213.773193359375), (1, 3437.44189453125)]","[(0, 8290.2919921875), (1, 8699.9423828125)]","[(0, 6807.75146484375), (1, 5743.6240234375)]","[(0, 4151.814453125), (1, 6754.888671875)]"
19,"[(0, 8138.75634765625), (1, 6533.515625)]","[(0, 5725.49951171875), (1, 3926.939697265625)]","[(0, 4411.4814453125), (1, 3013.45166015625)]","[(0, 3469.7783203125), (1, 3554.013427734375)]","[(0, 5790.16796875), (1, 4150.8046875)]","[(0, 1382.1719970703125), (1, 2302.329833984375)]","[(0, 1197.583251953125), (1, 1151.4705810546875)]","[(0, 12074.7353515625), (1, 1544.6964111328125)]","[(0, 8011.63623046875), (1, 1814.404052734375)]","[(0, 15393.751953125), (1, 17946.900390625)]","[(0, 3743.011962890625), (1, 3568.0732421875)]","[(0, 9738.828125), (1, 3594.628173828125)]","[(0, 19240.83203125), (1, 21592.939453125)]","[(0, 4598.37109375), (1, 4291.40087890625)]","[(0, 7177.53857421875), (1, 5158.419921875)]","[(0, 3061.2275390625), (1, 3376.705322265625)]","[(0, 4633.91015625), (1, 6380.146484375)]","[(0, 3576.085693359375), (1, 2681.79150390625)]","[(0, 2331.543701171875), (1, 1832.6832275390625)]","[(0, 5218.8076171875), (1, 6962.92138671875)]","[(0, 13065.4912109375), (1, 12911.857421875)]","[(0, 3462.017333984375), (1, 2643.510009765625)]","[(0, 12459.2509765625), (1, 17373.013671875)]"
20,"[(0, 3459.76953125), (1, 2793.67822265625)]","[(0, 13155.0126953125), (1, 17872.73828125)]","[(0, 2272.937744140625), (1, 3564.267578125)]","[(0, 2727.533203125), (1, 2825.4462890625)]","[(0, 1262.2862548828125), (1, 1567.089111328125)]","[(0, 1163.2158203125), (1, 1931.4249267578125)]","[(0, 7905.68994140625), (1, 6927.42578125)]","[(0, 51109.62890625), (1, 60018.5546875)]","[(0, 17541.328125), (1, 4438.84521484375)]","[(0, 82329.546875), (1, 336993.65625)]","[(0, 7727.21044921875), (1, 9046.197265625)]","[(0, 8227.2041015625), (1, 2486.923828125)]","[(0, 8308.384765625), (1, 8229.912109375)]","[(0, 4412.470703125), (1, 5662.6396484375)]","[(0, 8573.650390625), (1, 7019.40625)]","[(0, 8616.0439453125), (1, 8216.8623046875)]","[(0, 12761.564453125), (1, 10752.505859375)]","[(0, 1923.3621826171875), (1, 2034.360107421875)]","[(0, 3987.89013671875), (1, 4470.439453125)]","[(0, 1787.2900390625), (1, 1541.477294921875)]","[(0, 8117.5166015625), (1, 6912.65625)]","[(0, 4593.08056640625), (1, 4292.37890625)]","[(0, 3009.3505859375), (1, 3369.287353515625)]"
