,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1067.6854248046875), (1, 961.9429321289062)]","[(0, 2037.880615234375), (1, 2219.566650390625)]","[(0, 1827.405517578125), (1, 1943.518310546875)]","[(0, 1414.8555908203125), (1, 1177.1435546875)]","[(0, 853.622314453125), (1, 1118.9498291015625)]","[(0, 3229.845947265625), (1, 1363.005859375)]","[(0, 379.0574951171875), (1, 372.5735778808594)]","[(0, 3575.430908203125), (1, 650.3167114257812)]","[(0, 2058.85400390625), (1, 665.84228515625)]","[(0, 6264.958984375), (1, 6149.12939453125)]","[(0, 1969.7462158203125), (1, 1810.0020751953125)]","[(0, 4860.96728515625), (1, 1006.788330078125)]","[(0, 4688.578125), (1, 3364.3623046875)]","[(0, 1429.9791259765625), (1, 1422.66455078125)]","[(0, 3274.410400390625), (1, 2136.92236328125)]","[(0, 1064.4727783203125), (1, 1254.9307861328125)]","[(0, 2805.175537109375), (1, 1973.7928466796875)]","[(0, 1376.106689453125), (1, 1241.003173828125)]","[(0, 4317.26171875), (1, 4315.2529296875)]","[(0, 1931.0953369140625), (1, 1175.08544921875)]","[(0, 3952.394287109375), (1, 3292.3681640625)]","[(0, 2124.696044921875), (1, 1376.7159423828125)]","[(0, 3985.878662109375), (1, 5436.06103515625)]"
11,"[(0, 2789.894775390625), (1, 2871.543701171875)]","[(0, 1980.801025390625), (1, 2168.70654296875)]","[(0, 2454.002685546875), (1, 2645.98681640625)]","[(0, 1314.9625244140625), (1, 1133.3944091796875)]","[(0, 1140.963623046875), (1, 1703.508056640625)]","[(0, 419.9987487792969), (1, 264.05718994140625)]","[(0, 350.9667663574219), (1, 360.3442077636719)]","[(0, 7504.10400390625), (1, 3226.001220703125)]","[(0, 1567.8768310546875), (1, 455.3844299316406)]","[(0, 35534.8984375), (1, 76117.9140625)]","[(0, 1029.8551025390625), (1, 921.3644409179688)]","[(0, 1241.3133544921875), (1, 321.46868896484375)]","[(0, 3014.989501953125), (1, 2118.100830078125)]","[(0, 1731.8111572265625), (1, 1686.7939453125)]","[(0, 2311.325439453125), (1, 1597.42333984375)]","[(0, 1260.2901611328125), (1, 978.324462890625)]","[(0, 2088.449951171875), (1, 1374.3447265625)]","[(0, 1445.8795166015625), (1, 1954.0931396484375)]","[(0, 4291.30615234375), (1, 3683.632568359375)]","[(0, 1803.8692626953125), (1, 1315.23583984375)]","[(0, 2595.892822265625), (1, 2298.648193359375)]","[(0, 1686.4833984375), (1, 999.68115234375)]","[(0, 1782.3087158203125), (1, 1858.1278076171875)]"
12,"[(0, 665.226318359375), (1, 659.113525390625)]","[(0, 3512.494140625), (1, 2867.44677734375)]","[(0, 2487.187255859375), (1, 2348.909423828125)]","[(0, 1488.74658203125), (1, 1273.414794921875)]","[(0, 989.57958984375), (1, 657.6100463867188)]","[(0, 832.4434204101562), (1, 492.616455078125)]","[(0, 1707.560546875), (1, 1637.6884765625)]","[(0, 7948.36474609375), (1, 1333.767822265625)]","[(0, 2160.90576171875), (1, 865.7428588867188)]","[(0, 3516.05322265625), (1, 4788.59521484375)]","[(0, 1467.3936767578125), (1, 1348.67919921875)]","[(0, 1958.4486083984375), (1, 707.4301147460938)]","[(0, 1522.708740234375), (1, 1561.8111572265625)]","[(0, 1105.2657470703125), (1, 1272.3035888671875)]","[(0, 1570.78857421875), (1, 1143.328857421875)]","[(0, 573.4934692382812), (1, 408.3441162109375)]","[(0, 1526.3756103515625), (1, 2669.875732421875)]","[(0, 793.6570434570312), (1, 513.405517578125)]","[(0, 521.0599365234375), (1, 657.7220458984375)]","[(0, 2505.6142578125), (1, 884.6617431640625)]","[(0, 6433.44921875), (1, 5576.1298828125)]","[(0, 2252.314697265625), (1, 1495.3267822265625)]","[(0, 2615.2373046875), (1, 2227.020263671875)]"
13,"[(0, 2868.1484375), (1, 2658.581787109375)]","[(0, 3384.24267578125), (1, 2643.310791015625)]","[(0, 2777.733154296875), (1, 2553.802734375)]","[(0, 1216.9420166015625), (1, 1038.5179443359375)]","[(0, 680.9046020507812), (1, 1028.67822265625)]","[(0, 343.3437805175781), (1, 213.4115753173828)]","[(0, 820.902587890625), (1, 876.2457885742188)]","[(0, 4901.87255859375), (1, 336.62939453125)]","[(0, 2404.971923828125), (1, 682.1131591796875)]","[(0, 5304.5927734375), (1, 1672.0462646484375)]","[(0, 734.5891723632812), (1, 733.5880737304688)]","[(0, 2397.707763671875), (1, 785.1524047851562)]","[(0, 1264.53271484375), (1, 1198.406982421875)]","[(0, 2379.43896484375), (1, 1845.7786865234375)]","[(0, 1388.1884765625), (1, 1015.83544921875)]","[(0, 531.6316528320312), (1, 571.9957275390625)]","[(0, 973.1070556640625), (1, 1767.798828125)]","[(0, 903.925048828125), (1, 1319.4061279296875)]","[(0, 3579.31689453125), (1, 2065.53271484375)]","[(0, 2605.632568359375), (1, 1898.3544921875)]","[(0, 1931.600830078125), (1, 1696.8092041015625)]","[(0, 2213.278076171875), (1, 1371.5904541015625)]","[(0, 992.0756225585938), (1, 1169.8558349609375)]"
14,"[(0, 1079.7838134765625), (1, 956.51416015625)]","[(0, 3667.76025390625), (1, 2984.143798828125)]","[(0, 2476.02734375), (1, 2301.980712890625)]","[(0, 2733.974853515625), (1, 2348.700927734375)]","[(0, 309.5416564941406), (1, 176.07489013671875)]","[(0, 229.27195739746094), (1, 554.0054321289062)]","[(0, 1090.5196533203125), (1, 1056.01416015625)]","[(0, 9550.8994140625), (1, 10475.5849609375)]","[(0, 3279.1728515625), (1, 889.0038452148438)]","[(0, 13104.5751953125), (1, 15816.001953125)]","[(0, 1629.92822265625), (1, 1518.17236328125)]","[(0, 3014.595458984375), (1, 1082.2989501953125)]","[(0, 1040.6937255859375), (1, 996.5437622070312)]","[(0, 1203.0113525390625), (1, 1544.0491943359375)]","[(0, 3170.944580078125), (1, 1971.823974609375)]","[(0, 462.0922546386719), (1, 416.7686767578125)]","[(0, 3631.056640625), (1, 6849.5927734375)]","[(0, 1561.935546875), (1, 2286.674072265625)]","[(0, 444.1396179199219), (1, 451.444091796875)]","[(0, 4410.1484375), (1, 2901.474609375)]","[(0, 6676.10302734375), (1, 7049.33935546875)]","[(0, 3248.1044921875), (1, 1698.8875732421875)]","[(0, 950.620849609375), (1, 1034.0701904296875)]"
15,"[(0, 2663.34130859375), (1, 2790.50830078125)]","[(0, 3421.823974609375), (1, 2745.9306640625)]","[(0, 2811.054931640625), (1, 2557.828125)]","[(0, 1296.578125), (1, 1146.572998046875)]","[(0, 245.55548095703125), (1, 135.47604370117188)]","[(0, 159.559326171875), (1, 417.0684509277344)]","[(0, 514.5574340820312), (1, 610.4550170898438)]","[(0, 5004.8935546875), (1, 887.0628051757812)]","[(0, 2658.770751953125), (1, 1265.1383056640625)]","[(0, 7273.27587890625), (1, 7862.62109375)]","[(0, 810.8878173828125), (1, 740.4448852539062)]","[(0, 2254.04541015625), (1, 1011.7322998046875)]","[(0, 912.970703125), (1, 1169.1513671875)]","[(0, 1536.261474609375), (1, 1756.856689453125)]","[(0, 3654.6875), (1, 2119.50830078125)]","[(0, 525.4241943359375), (1, 464.9554138183594)]","[(0, 2833.573974609375), (1, 4670.5263671875)]","[(0, 1311.3388671875), (1, 2342.1103515625)]","[(0, 521.8641357421875), (1, 408.6387939453125)]","[(0, 4975.14111328125), (1, 3852.150390625)]","[(0, 3256.451171875), (1, 3614.14892578125)]","[(0, 2765.690185546875), (1, 1370.522216796875)]","[(0, 1217.598388671875), (1, 1592.1861572265625)]"
16,"[(0, 445.07647705078125), (1, 350.91387939453125)]","[(0, 2450.5263671875), (1, 1499.5167236328125)]","[(0, 1056.8448486328125), (1, 861.4338989257812)]","[(0, 2063.496826171875), (1, 1754.3477783203125)]","[(0, 277.9935302734375), (1, 182.23464965820312)]","[(0, 223.30592346191406), (1, 495.632568359375)]","[(0, 673.5407104492188), (1, 600.6664428710938)]","[(0, 985.6266479492188), (1, 412.7266845703125)]","[(0, 4589.39404296875), (1, 1048.555419921875)]","[(0, 15935.001953125), (1, 19976.8125)]","[(0, 1402.6746826171875), (1, 1646.929931640625)]","[(0, 1723.5867919921875), (1, 631.0396118164062)]","[(0, 1314.0303955078125), (1, 1336.1466064453125)]","[(0, 872.2704467773438), (1, 1164.30078125)]","[(0, 3319.653076171875), (1, 1838.3074951171875)]","[(0, 1429.4249267578125), (1, 1347.650634765625)]","[(0, 4005.6064453125), (1, 4314.28173828125)]","[(0, 825.5116577148438), (1, 946.757568359375)]","[(0, 2569.553955078125), (1, 2133.268310546875)]","[(0, 825.291259765625), (1, 907.6979370117188)]","[(0, 942.3243408203125), (1, 801.3458862304688)]","[(0, 4725.8876953125), (1, 3206.242431640625)]","[(0, 5226.3037109375), (1, 9050.365234375)]"
17,"[(0, 2048.63671875), (1, 1834.0706787109375)]","[(0, 2384.16943359375), (1, 1492.1302490234375)]","[(0, 1662.6544189453125), (1, 1457.9619140625)]","[(0, 1450.1976318359375), (1, 1190.88134765625)]","[(0, 1845.2578125), (1, 1163.298583984375)]","[(0, 1068.666015625), (1, 2675.33154296875)]","[(0, 640.8511352539062), (1, 738.36328125)]","[(0, 1092.1629638671875), (1, 2022.826904296875)]","[(0, 3881.43017578125), (1, 1086.4530029296875)]","[(0, 17974.42578125), (1, 7050.73779296875)]","[(0, 967.501708984375), (1, 1299.1656494140625)]","[(0, 2031.5042724609375), (1, 774.7672119140625)]","[(0, 772.5611572265625), (1, 703.4185180664062)]","[(0, 700.0897216796875), (1, 803.4234008789062)]","[(0, 3330.12939453125), (1, 1796.201904296875)]","[(0, 1390.6671142578125), (1, 1204.30224609375)]","[(0, 3090.79736328125), (1, 3326.053955078125)]","[(0, 1474.0496826171875), (1, 1643.763427734375)]","[(0, 1814.38330078125), (1, 1445.4066162109375)]","[(0, 1737.7122802734375), (1, 2261.840576171875)]","[(0, 1125.9822998046875), (1, 928.3052978515625)]","[(0, 3679.689697265625), (1, 2782.108642578125)]","[(0, 2789.376220703125), (1, 3924.4951171875)]"
18,"[(0, 807.6609497070312), (1, 745.6415405273438)]","[(0, 2005.5267333984375), (1, 1110.037841796875)]","[(0, 884.3584594726562), (1, 767.59033203125)]","[(0, 1296.0570068359375), (1, 1108.5286865234375)]","[(0, 1050.52880859375), (1, 647.9339599609375)]","[(0, 311.880615234375), (1, 523.0394897460938)]","[(0, 320.0378723144531), (1, 312.3762512207031)]","[(0, 5014.4814453125), (1, 606.0322875976562)]","[(0, 3164.546142578125), (1, 772.3924560546875)]","[(0, 7193.02490234375), (1, 4723.57177734375)]","[(0, 1518.4859619140625), (1, 1504.53173828125)]","[(0, 3106.28125), (1, 1554.41357421875)]","[(0, 6052.35302734375), (1, 5571.3779296875)]","[(0, 756.6227416992188), (1, 834.8427734375)]","[(0, 2379.334716796875), (1, 1825.7882080078125)]","[(0, 2051.627197265625), (1, 1615.8011474609375)]","[(0, 1815.4434814453125), (1, 3641.678955078125)]","[(0, 1181.7952880859375), (1, 1480.0821533203125)]","[(0, 1189.9266357421875), (1, 963.9356689453125)]","[(0, 853.7411499023438), (1, 1074.0694580078125)]","[(0, 2308.106201171875), (1, 2745.79443359375)]","[(0, 3369.522216796875), (1, 2543.671875)]","[(0, 1532.3546142578125), (1, 2731.4794921875)]"
19,"[(0, 2067.311279296875), (1, 1755.6959228515625)]","[(0, 1861.1187744140625), (1, 1025.9559326171875)]","[(0, 1253.583984375), (1, 1164.9989013671875)]","[(0, 1599.7025146484375), (1, 1351.778076171875)]","[(0, 1655.5302734375), (1, 821.0740356445312)]","[(0, 403.14227294921875), (1, 695.89404296875)]","[(0, 327.0254821777344), (1, 333.0107116699219)]","[(0, 2548.5439453125), (1, 177.08140563964844)]","[(0, 1130.2161865234375), (1, 357.8159484863281)]","[(0, 1803.7591552734375), (1, 1824.403564453125)]","[(0, 1056.6060791015625), (1, 1147.9832763671875)]","[(0, 2158.590576171875), (1, 1454.25146484375)]","[(0, 5343.72509765625), (1, 4784.2314453125)]","[(0, 1666.0557861328125), (1, 1161.3458251953125)]","[(0, 3064.28564453125), (1, 2235.263427734375)]","[(0, 1561.7152099609375), (1, 1541.5625)]","[(0, 1156.096923828125), (1, 2170.5947265625)]","[(0, 1154.7559814453125), (1, 1387.172119140625)]","[(0, 976.150146484375), (1, 629.7356567382812)]","[(0, 1454.23486328125), (1, 1358.90576171875)]","[(0, 2869.50830078125), (1, 3015.87255859375)]","[(0, 1102.2337646484375), (1, 761.6038818359375)]","[(0, 6463.0966796875), (1, 10952.26953125)]"
20,"[(0, 431.6600646972656), (1, 347.30718994140625)]","[(0, 1582.56494140625), (1, 2407.6650390625)]","[(0, 934.7945556640625), (1, 1112.2349853515625)]","[(0, 1223.9002685546875), (1, 1038.595703125)]","[(0, 223.99913024902344), (1, 377.757080078125)]","[(0, 186.7550506591797), (1, 298.80621337890625)]","[(0, 3114.156494140625), (1, 2436.87548828125)]","[(0, 6124.537109375), (1, 6139.033203125)]","[(0, 2392.67919921875), (1, 1263.4207763671875)]","[(0, 5510.6142578125), (1, 16295.7392578125)]","[(0, 2561.12841796875), (1, 2459.50146484375)]","[(0, 1860.560546875), (1, 609.2821655273438)]","[(0, 3090.853271484375), (1, 2693.275146484375)]","[(0, 1115.665283203125), (1, 1379.2962646484375)]","[(0, 1583.811279296875), (1, 1296.639892578125)]","[(0, 1427.1788330078125), (1, 1113.714599609375)]","[(0, 3707.810791015625), (1, 3751.42431640625)]","[(0, 537.2718505859375), (1, 571.8653564453125)]","[(0, 1282.2891845703125), (1, 1036.6531982421875)]","[(0, 563.7586669921875), (1, 614.3499145507812)]","[(0, 2282.794677734375), (1, 1855.6856689453125)]","[(0, 1957.9041748046875), (1, 1810.857666015625)]","[(0, 1069.8612060546875), (1, 1222.4456787109375)]"
