,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 257.2745361328125), (1, 326.1758117675781)]","[(0, 1145.7701416015625), (1, 1047.2626953125)]","[(0, 628.5656127929688), (1, 580.5519409179688)]","[(0, 537.4884033203125), (1, 517.961181640625)]","[(0, 587.9611206054688), (1, 637.2817993164062)]","[(0, 2367.52392578125), (1, 1096.775390625)]","[(0, 281.957275390625), (1, 229.98971557617188)]","[(0, 2649.494140625), (1, 986.9425659179688)]","[(0, 974.6599731445312), (1, 560.7539672851562)]","[(0, 3135.1796875), (1, 2643.61083984375)]","[(0, 1348.1925048828125), (1, 1386.6337890625)]","[(0, 1671.669921875), (1, 787.560791015625)]","[(0, 2739.26220703125), (1, 2428.0810546875)]","[(0, 761.0657958984375), (1, 1037.70361328125)]","[(0, 2533.994140625), (1, 1568.5992431640625)]","[(0, 950.06298828125), (1, 928.5066528320312)]","[(0, 2363.243408203125), (1, 1756.9019775390625)]","[(0, 826.3174438476562), (1, 1020.4325561523438)]","[(0, 1533.429931640625), (1, 1452.6387939453125)]","[(0, 1962.9241943359375), (1, 1281.897216796875)]","[(0, 2342.44775390625), (1, 1693.6300048828125)]","[(0, 693.4766235351562), (1, 481.3844909667969)]","[(0, 1603.6588134765625), (1, 3530.380126953125)]"
11,"[(0, 1299.1265869140625), (1, 1064.853515625)]","[(0, 1192.6539306640625), (1, 1164.1763916015625)]","[(0, 706.0982666015625), (1, 652.6290893554688)]","[(0, 543.9017333984375), (1, 513.0565185546875)]","[(0, 449.56036376953125), (1, 526.741455078125)]","[(0, 299.0844421386719), (1, 162.8275146484375)]","[(0, 298.482666015625), (1, 356.9800109863281)]","[(0, 4043.646240234375), (1, 2369.59423828125)]","[(0, 946.465087890625), (1, 369.3985900878906)]","[(0, 22888.0703125), (1, 14458.5947265625)]","[(0, 827.9388427734375), (1, 790.1381225585938)]","[(0, 858.3328857421875), (1, 308.4267578125)]","[(0, 2035.105224609375), (1, 1908.082275390625)]","[(0, 953.8109741210938), (1, 1326.897705078125)]","[(0, 1461.6568603515625), (1, 1067.7969970703125)]","[(0, 1120.4715576171875), (1, 855.1170654296875)]","[(0, 1858.909423828125), (1, 1414.8555908203125)]","[(0, 675.8623046875), (1, 814.0580444335938)]","[(0, 2070.74365234375), (1, 1665.0447998046875)]","[(0, 1470.1138916015625), (1, 1792.947509765625)]","[(0, 1565.1160888671875), (1, 1112.8323974609375)]","[(0, 667.168212890625), (1, 443.21612548828125)]","[(0, 1153.4599609375), (1, 1193.23291015625)]"
12,"[(0, 275.7763671875), (1, 281.82232666015625)]","[(0, 1612.1331787109375), (1, 1602.4600830078125)]","[(0, 722.0275268554688), (1, 745.2850341796875)]","[(0, 638.313720703125), (1, 585.5831298828125)]","[(0, 649.7057495117188), (1, 538.3032836914062)]","[(0, 723.528076171875), (1, 336.0953063964844)]","[(0, 2121.25439453125), (1, 1998.0975341796875)]","[(0, 1914.373291015625), (1, 988.469482421875)]","[(0, 1361.5430908203125), (1, 671.4406127929688)]","[(0, 3269.894775390625), (1, 3048.670654296875)]","[(0, 860.642333984375), (1, 895.5194091796875)]","[(0, 1628.7340087890625), (1, 839.328857421875)]","[(0, 1363.8289794921875), (1, 1208.9581298828125)]","[(0, 1247.3974609375), (1, 1262.7425537109375)]","[(0, 1313.5487060546875), (1, 692.9847412109375)]","[(0, 444.7228088378906), (1, 317.0504455566406)]","[(0, 785.9341430664062), (1, 1114.1671142578125)]","[(0, 379.80181884765625), (1, 523.214111328125)]","[(0, 400.9253845214844), (1, 480.4694519042969)]","[(0, 1739.8016357421875), (1, 875.5762939453125)]","[(0, 6285.072265625), (1, 4576.40478515625)]","[(0, 1140.232666015625), (1, 869.54833984375)]","[(0, 1384.829345703125), (1, 1280.482421875)]"
13,"[(0, 448.93572998046875), (1, 475.39337158203125)]","[(0, 1915.3155517578125), (1, 1770.3345947265625)]","[(0, 803.2119750976562), (1, 840.580078125)]","[(0, 427.9199523925781), (1, 393.6274108886719)]","[(0, 658.9497680664062), (1, 797.7293701171875)]","[(0, 304.20257568359375), (1, 171.17588806152344)]","[(0, 1094.183837890625), (1, 1178.00439453125)]","[(0, 1252.458251953125), (1, 303.0813293457031)]","[(0, 1162.0931396484375), (1, 592.3629760742188)]","[(0, 1213.6666259765625), (1, 272.54022216796875)]","[(0, 426.293701171875), (1, 421.85614013671875)]","[(0, 1428.20263671875), (1, 696.6832885742188)]","[(0, 1356.2193603515625), (1, 1124.0552978515625)]","[(0, 2125.939697265625), (1, 1986.253662109375)]","[(0, 1075.027587890625), (1, 658.687744140625)]","[(0, 353.6067810058594), (1, 352.5884704589844)]","[(0, 638.2117309570312), (1, 954.641357421875)]","[(0, 550.0776977539062), (1, 705.71484375)]","[(0, 1511.89013671875), (1, 844.4810180664062)]","[(0, 1529.3115234375), (1, 2215.3349609375)]","[(0, 1887.434814453125), (1, 1328.19482421875)]","[(0, 1299.6693115234375), (1, 827.7639770507812)]","[(0, 677.3331298828125), (1, 687.0989379882812)]"
14,"[(0, 283.7099914550781), (1, 347.3681640625)]","[(0, 1435.9449462890625), (1, 1490.5784912109375)]","[(0, 733.3145141601562), (1, 754.6122436523438)]","[(0, 944.6701049804688), (1, 944.9043579101562)]","[(0, 112.17314910888672), (1, 65.15591430664062)]","[(0, 128.3262939453125), (1, 285.92681884765625)]","[(0, 727.6439208984375), (1, 681.0520629882812)]","[(0, 2374.5810546875), (1, 3153.471435546875)]","[(0, 2299.036376953125), (1, 723.0610961914062)]","[(0, 8298.486328125), (1, 8341.9375)]","[(0, 844.5455322265625), (1, 895.0548706054688)]","[(0, 1690.798583984375), (1, 1020.13671875)]","[(0, 768.017578125), (1, 784.927001953125)]","[(0, 843.9931640625), (1, 1094.0806884765625)]","[(0, 2398.24169921875), (1, 1114.38720703125)]","[(0, 429.9810791015625), (1, 320.921142578125)]","[(0, 3047.48779296875), (1, 2968.414794921875)]","[(0, 798.02197265625), (1, 1129.0511474609375)]","[(0, 315.13983154296875), (1, 240.7264404296875)]","[(0, 2073.582275390625), (1, 1762.024658203125)]","[(0, 5528.791015625), (1, 4717.3818359375)]","[(0, 1296.5484619140625), (1, 876.930908203125)]","[(0, 691.19482421875), (1, 786.6836547851562)]"
15,"[(0, 1597.5750732421875), (1, 1339.201904296875)]","[(0, 1764.8458251953125), (1, 1622.974609375)]","[(0, 862.9888305664062), (1, 880.1566162109375)]","[(0, 543.354736328125), (1, 518.1227416992188)]","[(0, 151.42091369628906), (1, 96.223876953125)]","[(0, 110.42117309570312), (1, 266.5783386230469)]","[(0, 493.48846435546875), (1, 552.0900268554688)]","[(0, 1350.977783203125), (1, 1311.1287841796875)]","[(0, 1204.7646484375), (1, 881.4119873046875)]","[(0, 7398.8408203125), (1, 6271.11572265625)]","[(0, 451.2491149902344), (1, 447.6855773925781)]","[(0, 1534.789794921875), (1, 711.7882080078125)]","[(0, 788.668212890625), (1, 714.2024536132812)]","[(0, 859.6558837890625), (1, 1363.8243408203125)]","[(0, 2924.89208984375), (1, 1419.534423828125)]","[(0, 238.35101318359375), (1, 249.5629119873047)]","[(0, 2426.25830078125), (1, 2115.55419921875)]","[(0, 518.0364990234375), (1, 828.9047241210938)]","[(0, 316.1903076171875), (1, 247.61936950683594)]","[(0, 2366.108642578125), (1, 2377.134765625)]","[(0, 2585.83154296875), (1, 2005.01416015625)]","[(0, 1284.5167236328125), (1, 806.8487548828125)]","[(0, 613.068115234375), (1, 763.9891357421875)]"
16,"[(0, 259.3309326171875), (1, 205.72769165039062)]","[(0, 661.975341796875), (1, 437.72760009765625)]","[(0, 423.12615966796875), (1, 418.460693359375)]","[(0, 604.2588500976562), (1, 552.7227783203125)]","[(0, 164.3369903564453), (1, 110.96530151367188)]","[(0, 97.22711944580078), (1, 184.81268310546875)]","[(0, 612.9290161132812), (1, 552.083740234375)]","[(0, 1117.48779296875), (1, 582.0767822265625)]","[(0, 2033.1468505859375), (1, 877.20654296875)]","[(0, 16205.8662109375), (1, 17392.27734375)]","[(0, 906.9390258789062), (1, 1018.6604614257812)]","[(0, 1045.68896484375), (1, 458.7418518066406)]","[(0, 1038.4967041015625), (1, 1020.5128173828125)]","[(0, 704.2572631835938), (1, 695.7573852539062)]","[(0, 2519.203125), (1, 1070.91259765625)]","[(0, 1148.88037109375), (1, 872.4285278320312)]","[(0, 2595.538818359375), (1, 1570.8582763671875)]","[(0, 442.33807373046875), (1, 573.4442749023438)]","[(0, 1553.5799560546875), (1, 1031.8463134765625)]","[(0, 1465.682373046875), (1, 845.9791259765625)]","[(0, 620.7060546875), (1, 450.9339904785156)]","[(0, 1798.2603759765625), (1, 1290.824462890625)]","[(0, 1893.0474853515625), (1, 4190.58740234375)]"
17,"[(0, 518.9183959960938), (1, 400.0334167480469)]","[(0, 706.2608642578125), (1, 448.53472900390625)]","[(0, 633.4381713867188), (1, 634.2958984375)]","[(0, 579.7237548828125), (1, 555.7291870117188)]","[(0, 1448.9991455078125), (1, 933.1245727539062)]","[(0, 995.4100952148438), (1, 2197.621337890625)]","[(0, 635.3203125), (1, 700.8198852539062)]","[(0, 1025.233642578125), (1, 1341.562255859375)]","[(0, 1982.9244384765625), (1, 687.063232421875)]","[(0, 11251.734375), (1, 3795.557861328125)]","[(0, 877.8601684570312), (1, 963.8980102539062)]","[(0, 1363.087158203125), (1, 772.3787841796875)]","[(0, 542.44091796875), (1, 555.9631958007812)]","[(0, 587.6447143554688), (1, 588.9365234375)]","[(0, 1736.3167724609375), (1, 991.8145751953125)]","[(0, 809.3259887695312), (1, 816.3876342773438)]","[(0, 2012.0784912109375), (1, 1197.5689697265625)]","[(0, 473.7068786621094), (1, 654.2899780273438)]","[(0, 1137.79296875), (1, 856.9984130859375)]","[(0, 1825.63671875), (1, 1790.37353515625)]","[(0, 699.828369140625), (1, 468.890869140625)]","[(0, 1700.8604736328125), (1, 1189.619140625)]","[(0, 1314.8482666015625), (1, 1617.833251953125)]"
18,"[(0, 375.0599365234375), (1, 280.9645080566406)]","[(0, 775.4398803710938), (1, 472.4805603027344)]","[(0, 375.4407043457031), (1, 384.3191223144531)]","[(0, 585.5250854492188), (1, 549.7785034179688)]","[(0, 769.302978515625), (1, 513.2549438476562)]","[(0, 141.37217712402344), (1, 237.8605194091797)]","[(0, 216.10850524902344), (1, 177.26734924316406)]","[(0, 3049.988037109375), (1, 869.2726440429688)]","[(0, 1331.976806640625), (1, 565.532958984375)]","[(0, 7925.47509765625), (1, 5674.76025390625)]","[(0, 1199.03564453125), (1, 1239.8958740234375)]","[(0, 3289.449462890625), (1, 1300.7232666015625)]","[(0, 3021.595458984375), (1, 3713.472900390625)]","[(0, 622.2861938476562), (1, 683.663818359375)]","[(0, 2280.736083984375), (1, 1351.3765869140625)]","[(0, 1639.3338623046875), (1, 1199.1551513671875)]","[(0, 1212.9139404296875), (1, 2303.73876953125)]","[(0, 685.7225952148438), (1, 756.7529907226562)]","[(0, 1023.6680908203125), (1, 844.3373413085938)]","[(0, 1144.6260986328125), (1, 729.7642211914062)]","[(0, 1100.5599365234375), (1, 927.6646118164062)]","[(0, 1198.695556640625), (1, 1064.7098388671875)]","[(0, 992.4068603515625), (1, 1694.0887451171875)]"
19,"[(0, 1240.92333984375), (1, 1010.7091064453125)]","[(0, 785.5361938476562), (1, 478.7446594238281)]","[(0, 642.1309814453125), (1, 635.122802734375)]","[(0, 701.5045776367188), (1, 639.1171264648438)]","[(0, 618.4922485351562), (1, 424.5426940917969)]","[(0, 272.0205078125), (1, 579.1327514648438)]","[(0, 223.70130920410156), (1, 267.1936340332031)]","[(0, 955.2438354492188), (1, 197.7515869140625)]","[(0, 922.4727783203125), (1, 245.70187377929688)]","[(0, 575.3028564453125), (1, 609.33447265625)]","[(0, 1143.5208740234375), (1, 1148.0555419921875)]","[(0, 2184.8154296875), (1, 1028.395751953125)]","[(0, 2853.823974609375), (1, 3438.48095703125)]","[(0, 1190.5367431640625), (1, 922.58447265625)]","[(0, 2859.288818359375), (1, 1853.85498046875)]","[(0, 1036.8529052734375), (1, 902.5558471679688)]","[(0, 882.5335693359375), (1, 1514.9183349609375)]","[(0, 470.67425537109375), (1, 612.0543212890625)]","[(0, 592.8308715820312), (1, 420.9176025390625)]","[(0, 1457.781982421875), (1, 1560.279296875)]","[(0, 1817.2926025390625), (1, 1254.056884765625)]","[(0, 604.5057983398438), (1, 420.4925231933594)]","[(0, 2789.853759765625), (1, 5715.76708984375)]"
20,"[(0, 249.8188934326172), (1, 196.0258331298828)]","[(0, 741.6851806640625), (1, 972.2587890625)]","[(0, 510.57061767578125), (1, 490.12603759765625)]","[(0, 457.48883056640625), (1, 410.8693542480469)]","[(0, 89.7448501586914), (1, 160.41122436523438)]","[(0, 166.0513458251953), (1, 306.31915283203125)]","[(0, 1567.2474365234375), (1, 1328.2955322265625)]","[(0, 1530.6282958984375), (1, 2223.91845703125)]","[(0, 1435.7451171875), (1, 885.2981567382812)]","[(0, 3091.13623046875), (1, 6802.41650390625)]","[(0, 2354.556640625), (1, 2967.072021484375)]","[(0, 972.3862915039062), (1, 345.8529052734375)]","[(0, 1544.4681396484375), (1, 1464.999755859375)]","[(0, 1196.0594482421875), (1, 1200.4544677734375)]","[(0, 1798.5863037109375), (1, 1147.63525390625)]","[(0, 1912.9788818359375), (1, 1388.76318359375)]","[(0, 3854.333251953125), (1, 3215.002685546875)]","[(0, 308.5465087890625), (1, 321.4007873535156)]","[(0, 1024.5001220703125), (1, 944.153076171875)]","[(0, 609.091064453125), (1, 477.2549133300781)]","[(0, 1636.7828369140625), (1, 1114.9600830078125)]","[(0, 697.4723510742188), (1, 637.646240234375)]","[(0, 907.4170532226562), (1, 1012.2698364257812)]"
