,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 590.5934448242188), (1, 401.23980712890625)]","[(0, 1179.456787109375), (1, 901.7711791992188)]","[(0, 993.1651611328125), (1, 835.2198486328125)]","[(0, 422.0990295410156), (1, 367.438232421875)]","[(0, 704.1480712890625), (1, 759.0829467773438)]","[(0, 3162.720703125), (1, 1354.701171875)]","[(0, 199.83004760742188), (1, 199.83290100097656)]","[(0, 1120.0943603515625), (1, 1199.86669921875)]","[(0, 1378.7623291015625), (1, 913.1470336914062)]","[(0, 7395.814453125), (1, 5616.26904296875)]","[(0, 1008.81005859375), (1, 723.42041015625)]","[(0, 3167.465576171875), (1, 958.9533081054688)]","[(0, 2773.052001953125), (1, 2048.533447265625)]","[(0, 902.6694946289062), (1, 603.8296508789062)]","[(0, 3821.4619140625), (1, 2159.45751953125)]","[(0, 298.7432556152344), (1, 342.06195068359375)]","[(0, 3877.290283203125), (1, 2284.418212890625)]","[(0, 1078.476806640625), (1, 1515.5836181640625)]","[(0, 3629.5576171875), (1, 3382.684326171875)]","[(0, 2103.101318359375), (1, 2101.780029296875)]","[(0, 1753.4913330078125), (1, 1424.5447998046875)]","[(0, 806.8145141601562), (1, 257.5697326660156)]","[(0, 1775.068115234375), (1, 2022.7015380859375)]"
11,"[(0, 1201.126708984375), (1, 1209.990966796875)]","[(0, 1059.5029296875), (1, 893.6220092773438)]","[(0, 1458.349853515625), (1, 1448.071533203125)]","[(0, 500.5174255371094), (1, 431.98724365234375)]","[(0, 514.5171508789062), (1, 664.1654663085938)]","[(0, 391.0699157714844), (1, 201.8925323486328)]","[(0, 268.7419128417969), (1, 276.36492919921875)]","[(0, 5912.14453125), (1, 3085.793212890625)]","[(0, 669.2564697265625), (1, 418.49517822265625)]","[(0, 6288.92138671875), (1, 12220.66796875)]","[(0, 656.9089965820312), (1, 558.553955078125)]","[(0, 884.2653198242188), (1, 286.487060546875)]","[(0, 2816.7373046875), (1, 1920.47998046875)]","[(0, 1177.317138671875), (1, 1157.1416015625)]","[(0, 2199.681396484375), (1, 1434.86083984375)]","[(0, 409.1151123046875), (1, 274.31744384765625)]","[(0, 1587.156005859375), (1, 1006.3798828125)]","[(0, 935.6963500976562), (1, 880.8560791015625)]","[(0, 1883.1844482421875), (1, 1467.5804443359375)]","[(0, 1329.5819091796875), (1, 1529.5697021484375)]","[(0, 1389.69189453125), (1, 1035.6314697265625)]","[(0, 899.3180541992188), (1, 337.2233581542969)]","[(0, 706.38720703125), (1, 916.6746826171875)]"
12,"[(0, 237.34217834472656), (1, 264.1833801269531)]","[(0, 1277.3897705078125), (1, 961.2835693359375)]","[(0, 1340.2796630859375), (1, 1231.048583984375)]","[(0, 682.19580078125), (1, 546.7941284179688)]","[(0, 764.2256469726562), (1, 522.9651489257812)]","[(0, 1132.5975341796875), (1, 454.09619140625)]","[(0, 1344.2152099609375), (1, 1452.81884765625)]","[(0, 1513.37890625), (1, 637.6286010742188)]","[(0, 1416.5323486328125), (1, 761.9253540039062)]","[(0, 2318.178466796875), (1, 4229.42431640625)]","[(0, 525.6151733398438), (1, 687.0036010742188)]","[(0, 1321.7701416015625), (1, 771.12646484375)]","[(0, 911.9287109375), (1, 967.2540283203125)]","[(0, 1055.1026611328125), (1, 736.262939453125)]","[(0, 1765.7237548828125), (1, 785.5433349609375)]","[(0, 634.1096801757812), (1, 339.3777160644531)]","[(0, 1719.797119140625), (1, 1710.6214599609375)]","[(0, 349.49981689453125), (1, 383.95147705078125)]","[(0, 482.5259704589844), (1, 547.8871459960938)]","[(0, 1363.6612548828125), (1, 1963.181396484375)]","[(0, 5629.07373046875), (1, 4366.10302734375)]","[(0, 1056.3924560546875), (1, 490.1272277832031)]","[(0, 1218.6817626953125), (1, 1047.0640869140625)]"
13,"[(0, 1051.935302734375), (1, 943.8326416015625)]","[(0, 1156.3131103515625), (1, 777.8414306640625)]","[(0, 1613.6343994140625), (1, 1269.623779296875)]","[(0, 485.1262512207031), (1, 321.5365905761719)]","[(0, 646.5673217773438), (1, 859.221923828125)]","[(0, 553.9671020507812), (1, 291.7765197753906)]","[(0, 825.3845825195312), (1, 727.736572265625)]","[(0, 956.607666015625), (1, 224.9134521484375)]","[(0, 1150.099853515625), (1, 555.3137817382812)]","[(0, 1433.5477294921875), (1, 422.4153137207031)]","[(0, 275.9827575683594), (1, 381.44671630859375)]","[(0, 2219.254150390625), (1, 708.5026245117188)]","[(0, 1043.0087890625), (1, 1164.62841796875)]","[(0, 1511.35400390625), (1, 1110.9984130859375)]","[(0, 1361.2548828125), (1, 873.5886840820312)]","[(0, 275.8576354980469), (1, 322.601318359375)]","[(0, 712.2329711914062), (1, 683.6436157226562)]","[(0, 836.259521484375), (1, 686.2293090820312)]","[(0, 1648.868408203125), (1, 968.75927734375)]","[(0, 1374.6187744140625), (1, 3930.109130859375)]","[(0, 1128.3358154296875), (1, 882.5533447265625)]","[(0, 1455.1483154296875), (1, 609.4873046875)]","[(0, 524.52197265625), (1, 650.9625854492188)]"
14,"[(0, 604.6629028320312), (1, 404.9471435546875)]","[(0, 1460.5009765625), (1, 927.4854736328125)]","[(0, 1231.972900390625), (1, 1171.92431640625)]","[(0, 1134.423828125), (1, 933.5232543945312)]","[(0, 186.82647705078125), (1, 139.7122802734375)]","[(0, 152.37989807128906), (1, 395.6431579589844)]","[(0, 652.2738037109375), (1, 683.13818359375)]","[(0, 1120.3416748046875), (1, 2007.079345703125)]","[(0, 1958.947265625), (1, 984.5007934570312)]","[(0, 2699.3115234375), (1, 3317.080078125)]","[(0, 975.1671752929688), (1, 692.3763427734375)]","[(0, 2200.675048828125), (1, 876.4827270507812)]","[(0, 620.0313110351562), (1, 772.4749145507812)]","[(0, 589.7317504882812), (1, 643.013427734375)]","[(0, 3381.110107421875), (1, 1197.7711181640625)]","[(0, 288.94940185546875), (1, 169.48684692382812)]","[(0, 4274.71923828125), (1, 6094.75146484375)]","[(0, 1924.652099609375), (1, 2137.305419921875)]","[(0, 598.4393920898438), (1, 648.8692626953125)]","[(0, 1477.222412109375), (1, 2790.29931640625)]","[(0, 5214.57421875), (1, 4826.4150390625)]","[(0, 1277.7454833984375), (1, 1117.1650390625)]","[(0, 512.1956176757812), (1, 670.33251953125)]"
15,"[(0, 1101.9111328125), (1, 1118.60791015625)]","[(0, 1473.34130859375), (1, 830.6903686523438)]","[(0, 1555.186767578125), (1, 1262.4686279296875)]","[(0, 521.6331787109375), (1, 436.0433349609375)]","[(0, 138.11851501464844), (1, 89.50953674316406)]","[(0, 114.6750717163086), (1, 254.1909942626953)]","[(0, 444.9094543457031), (1, 366.904052734375)]","[(0, 1121.1561279296875), (1, 1276.73095703125)]","[(0, 2182.204345703125), (1, 1289.9266357421875)]","[(0, 3493.448486328125), (1, 3530.75732421875)]","[(0, 528.7347412109375), (1, 450.5075988769531)]","[(0, 2390.330078125), (1, 1361.522216796875)]","[(0, 653.7890625), (1, 798.3065795898438)]","[(0, 662.6182861328125), (1, 961.1919555664062)]","[(0, 3222.308349609375), (1, 1302.749267578125)]","[(0, 141.46697998046875), (1, 147.0254669189453)]","[(0, 2321.99755859375), (1, 3492.8291015625)]","[(0, 927.9158325195312), (1, 1028.858154296875)]","[(0, 352.7522888183594), (1, 330.1588439941406)]","[(0, 1584.463134765625), (1, 2663.8046875)]","[(0, 1376.09765625), (1, 1114.137451171875)]","[(0, 1115.420654296875), (1, 734.4581909179688)]","[(0, 425.3544006347656), (1, 359.83544921875)]"
16,"[(0, 286.6936950683594), (1, 227.23936462402344)]","[(0, 845.3013305664062), (1, 479.6277770996094)]","[(0, 497.4170227050781), (1, 526.573974609375)]","[(0, 650.9588623046875), (1, 521.9825439453125)]","[(0, 140.0156707763672), (1, 118.65791320800781)]","[(0, 134.8896026611328), (1, 321.2523193359375)]","[(0, 538.0009765625), (1, 514.1445922851562)]","[(0, 611.2618408203125), (1, 455.05511474609375)]","[(0, 3263.885009765625), (1, 907.6122436523438)]","[(0, 2504.28369140625), (1, 2866.238525390625)]","[(0, 624.2864379882812), (1, 885.9133911132812)]","[(0, 795.8740844726562), (1, 420.9967041015625)]","[(0, 597.6821899414062), (1, 587.4379272460938)]","[(0, 630.9011840820312), (1, 531.28955078125)]","[(0, 3397.877197265625), (1, 1424.9361572265625)]","[(0, 1105.2906494140625), (1, 851.4794921875)]","[(0, 2958.4921875), (1, 3039.72900390625)]","[(0, 725.0874633789062), (1, 783.0111694335938)]","[(0, 5649.31689453125), (1, 6869.93212890625)]","[(0, 344.4510192871094), (1, 918.1441040039062)]","[(0, 480.88067626953125), (1, 433.8072814941406)]","[(0, 1626.124267578125), (1, 622.5455932617188)]","[(0, 2202.863037109375), (1, 3365.43701171875)]"
17,"[(0, 1118.164794921875), (1, 930.2146606445312)]","[(0, 784.601806640625), (1, 415.8192138671875)]","[(0, 741.1421508789062), (1, 838.23095703125)]","[(0, 473.9212951660156), (1, 417.2313232421875)]","[(0, 2038.792236328125), (1, 1258.254638671875)]","[(0, 1829.766845703125), (1, 4232.22412109375)]","[(0, 687.2883911132812), (1, 691.1295166015625)]","[(0, 884.2041625976562), (1, 1182.2987060546875)]","[(0, 2491.6279296875), (1, 882.89306640625)]","[(0, 9609.3984375), (1, 1954.1136474609375)]","[(0, 501.5237121582031), (1, 676.372314453125)]","[(0, 1704.5537109375), (1, 834.4244995117188)]","[(0, 480.1845397949219), (1, 444.722412109375)]","[(0, 393.1490478515625), (1, 496.4306335449219)]","[(0, 2187.299560546875), (1, 1226.9814453125)]","[(0, 694.7210693359375), (1, 695.7908935546875)]","[(0, 1644.0126953125), (1, 1611.1448974609375)]","[(0, 743.7222900390625), (1, 822.339599609375)]","[(0, 1342.551025390625), (1, 1240.489013671875)]","[(0, 473.5743103027344), (1, 1561.650390625)]","[(0, 480.9056701660156), (1, 374.63134765625)]","[(0, 2646.713623046875), (1, 1292.2445068359375)]","[(0, 963.9651489257812), (1, 864.1471557617188)]"
18,"[(0, 554.9403076171875), (1, 546.409423828125)]","[(0, 765.9110717773438), (1, 505.2627258300781)]","[(0, 565.3948974609375), (1, 597.55029296875)]","[(0, 547.4619750976562), (1, 479.208740234375)]","[(0, 897.8628540039062), (1, 649.4907836914062)]","[(0, 241.6372833251953), (1, 401.4449462890625)]","[(0, 207.468505859375), (1, 194.9661102294922)]","[(0, 1609.89306640625), (1, 569.7486572265625)]","[(0, 2094.546630859375), (1, 761.39794921875)]","[(0, 4046.130615234375), (1, 2343.26416015625)]","[(0, 748.353271484375), (1, 812.179443359375)]","[(0, 3115.30322265625), (1, 1381.133056640625)]","[(0, 2543.00732421875), (1, 2440.78857421875)]","[(0, 781.3212890625), (1, 614.0289306640625)]","[(0, 926.15478515625), (1, 555.903564453125)]","[(0, 1135.0499267578125), (1, 654.9866943359375)]","[(0, 3570.258544921875), (1, 2797.427978515625)]","[(0, 814.0545043945312), (1, 881.4578247070312)]","[(0, 1617.1260986328125), (1, 1405.538818359375)]","[(0, 666.4159545898438), (1, 950.9549560546875)]","[(0, 827.4237670898438), (1, 777.5325317382812)]","[(0, 1385.320068359375), (1, 867.4503173828125)]","[(0, 1110.346923828125), (1, 1826.6373291015625)]"
19,"[(0, 1674.74169921875), (1, 1211.8802490234375)]","[(0, 723.3948974609375), (1, 428.5632019042969)]","[(0, 825.7431640625), (1, 932.378662109375)]","[(0, 776.3984985351562), (1, 639.0123291015625)]","[(0, 665.8311767578125), (1, 472.9287109375)]","[(0, 580.34326171875), (1, 1401.37109375)]","[(0, 250.69920349121094), (1, 256.68231201171875)]","[(0, 735.7059936523438), (1, 118.83439636230469)]","[(0, 865.7833251953125), (1, 301.908935546875)]","[(0, 791.4133911132812), (1, 595.390380859375)]","[(0, 686.8348999023438), (1, 711.57373046875)]","[(0, 2187.533203125), (1, 924.5292358398438)]","[(0, 2456.42724609375), (1, 2624.872314453125)]","[(0, 898.0632934570312), (1, 1014.2469482421875)]","[(0, 1138.185302734375), (1, 731.8955078125)]","[(0, 611.4385375976562), (1, 539.0304565429688)]","[(0, 1537.1151123046875), (1, 1351.4847412109375)]","[(0, 525.32421875), (1, 461.95635986328125)]","[(0, 821.9224853515625), (1, 820.22021484375)]","[(0, 1019.3951416015625), (1, 1193.6181640625)]","[(0, 1131.478515625), (1, 995.6460571289062)]","[(0, 959.7872314453125), (1, 583.5087890625)]","[(0, 2672.17724609375), (1, 4567.962890625)]"
20,"[(0, 311.7079772949219), (1, 242.61448669433594)]","[(0, 544.015869140625), (1, 741.8263549804688)]","[(0, 829.2205810546875), (1, 668.7662353515625)]","[(0, 424.0880432128906), (1, 288.3413391113281)]","[(0, 186.0487823486328), (1, 230.06297302246094)]","[(0, 381.7631530761719), (1, 710.7866821289062)]","[(0, 2668.26953125), (1, 2592.88037109375)]","[(0, 714.5155029296875), (1, 1170.6705322265625)]","[(0, 2572.361328125), (1, 2002.5958251953125)]","[(0, 2321.722900390625), (1, 4267.55810546875)]","[(0, 985.7174072265625), (1, 1392.929443359375)]","[(0, 1269.47412109375), (1, 424.7810363769531)]","[(0, 1841.2877197265625), (1, 2254.244140625)]","[(0, 1064.4498291015625), (1, 866.936767578125)]","[(0, 1388.3712158203125), (1, 895.50830078125)]","[(0, 537.1414794921875), (1, 333.2470703125)]","[(0, 4179.2451171875), (1, 3211.53076171875)]","[(0, 294.0743713378906), (1, 263.5887145996094)]","[(0, 660.410888671875), (1, 784.6669921875)]","[(0, 205.78370666503906), (1, 342.4400939941406)]","[(0, 971.0851440429688), (1, 792.4088134765625)]","[(0, 932.7406005859375), (1, 629.5513305664062)]","[(0, 597.1782836914062), (1, 832.8765869140625)]"
