,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2339.120361328125), (1, 2443.970458984375)]","[(0, 5187.12646484375), (1, 5011.68017578125)]","[(0, 2012.0352783203125), (1, 1890.8426513671875)]","[(0, 1470.73095703125), (1, 1442.3792724609375)]","[(0, 1784.2755126953125), (1, 2353.025634765625)]","[(0, 5090.91796875), (1, 2213.791015625)]","[(0, 1260.803466796875), (1, 1182.5845947265625)]","[(0, 6880.9345703125), (1, 3582.39697265625)]","[(0, 4719.978515625), (1, 2257.091552734375)]","[(0, 9285.4921875), (1, 10881.099609375)]","[(0, 3281.503662109375), (1, 3276.91552734375)]","[(0, 6322.8564453125), (1, 2139.578369140625)]","[(0, 12520.857421875), (1, 11301.677734375)]","[(0, 1454.743896484375), (1, 2160.714111328125)]","[(0, 5026.3125), (1, 4162.95166015625)]","[(0, 3883.9814453125), (1, 3914.074462890625)]","[(0, 4488.3984375), (1, 3921.745361328125)]","[(0, 2904.15283203125), (1, 2704.054931640625)]","[(0, 4482.63623046875), (1, 5171.0537109375)]","[(0, 2848.634521484375), (1, 2070.7939453125)]","[(0, 7070.65576171875), (1, 5908.98828125)]","[(0, 3141.177490234375), (1, 3136.26513671875)]","[(0, 4089.52099609375), (1, 7687.48193359375)]"
11,"[(0, 2670.6015625), (1, 2801.78271484375)]","[(0, 3872.231201171875), (1, 3726.044921875)]","[(0, 2507.02197265625), (1, 2347.21630859375)]","[(0, 1551.851806640625), (1, 1508.9144287109375)]","[(0, 1757.0645751953125), (1, 1986.454345703125)]","[(0, 1581.83154296875), (1, 846.8468627929688)]","[(0, 1762.2474365234375), (1, 1891.8536376953125)]","[(0, 13552.212890625), (1, 5295.61572265625)]","[(0, 3733.11572265625), (1, 1694.4305419921875)]","[(0, 71175.5703125), (1, 73456.1484375)]","[(0, 3882.28515625), (1, 4016.10986328125)]","[(0, 3200.288818359375), (1, 1331.864990234375)]","[(0, 10217.3154296875), (1, 9211.5537109375)]","[(0, 2294.497802734375), (1, 2120.23486328125)]","[(0, 3398.074951171875), (1, 2459.301025390625)]","[(0, 2839.218017578125), (1, 2791.1083984375)]","[(0, 3415.134033203125), (1, 3122.9599609375)]","[(0, 2690.553955078125), (1, 3467.90576171875)]","[(0, 6574.00390625), (1, 4439.3486328125)]","[(0, 2475.88330078125), (1, 3337.81103515625)]","[(0, 4145.9306640625), (1, 3546.337890625)]","[(0, 3160.14892578125), (1, 3325.5751953125)]","[(0, 2280.6318359375), (1, 1998.086181640625)]"
12,"[(0, 1956.768310546875), (1, 2103.340087890625)]","[(0, 7528.63330078125), (1, 8350.509765625)]","[(0, 1789.633544921875), (1, 1842.3740234375)]","[(0, 1742.4459228515625), (1, 1727.21826171875)]","[(0, 3207.132568359375), (1, 2485.0439453125)]","[(0, 1695.8038330078125), (1, 815.0079956054688)]","[(0, 4265.03173828125), (1, 3899.740478515625)]","[(0, 12146.4111328125), (1, 3632.417724609375)]","[(0, 6978.70947265625), (1, 2511.009521484375)]","[(0, 19081.7265625), (1, 33754.3828125)]","[(0, 1657.339111328125), (1, 1824.8438720703125)]","[(0, 3176.82568359375), (1, 1731.07373046875)]","[(0, 3871.24560546875), (1, 3353.0263671875)]","[(0, 4153.93310546875), (1, 3856.230224609375)]","[(0, 5168.9833984375), (1, 3332.744384765625)]","[(0, 1250.86474609375), (1, 1085.1053466796875)]","[(0, 3233.21435546875), (1, 3798.455078125)]","[(0, 1831.217529296875), (1, 1650.6824951171875)]","[(0, 1161.2855224609375), (1, 1340.849853515625)]","[(0, 3489.989013671875), (1, 2773.176513671875)]","[(0, 12811.9873046875), (1, 11766.3740234375)]","[(0, 2036.1873779296875), (1, 1866.7723388671875)]","[(0, 5164.42529296875), (1, 5196.68212890625)]"
13,"[(0, 3578.538330078125), (1, 3658.9072265625)]","[(0, 5714.666015625), (1, 6408.80126953125)]","[(0, 2237.64794921875), (1, 2292.790771484375)]","[(0, 1061.9468994140625), (1, 1031.08056640625)]","[(0, 2328.99462890625), (1, 2870.942626953125)]","[(0, 1743.801513671875), (1, 882.6796875)]","[(0, 2389.570068359375), (1, 2621.885009765625)]","[(0, 8113.314453125), (1, 2284.349609375)]","[(0, 4008.694091796875), (1, 1400.3931884765625)]","[(0, 16194.7119140625), (1, 5819.81396484375)]","[(0, 1984.20703125), (1, 2219.919921875)]","[(0, 6057.31298828125), (1, 2566.5859375)]","[(0, 3935.239990234375), (1, 3296.543701171875)]","[(0, 6910.80419921875), (1, 5827.46142578125)]","[(0, 4460.74658203125), (1, 2964.710205078125)]","[(0, 979.0800170898438), (1, 1049.834228515625)]","[(0, 2504.154541015625), (1, 3011.6357421875)]","[(0, 2625.0048828125), (1, 2891.422607421875)]","[(0, 6052.7109375), (1, 4261.587890625)]","[(0, 2819.114501953125), (1, 4890.279296875)]","[(0, 3495.401611328125), (1, 3278.456787109375)]","[(0, 2313.356201171875), (1, 2049.29443359375)]","[(0, 1770.757568359375), (1, 1481.716796875)]"
14,"[(0, 2136.05859375), (1, 2307.8134765625)]","[(0, 6413.423828125), (1, 7115.34130859375)]","[(0, 2177.98681640625), (1, 2332.64892578125)]","[(0, 1833.235595703125), (1, 1966.802978515625)]","[(0, 1158.1075439453125), (1, 742.95947265625)]","[(0, 571.894287109375), (1, 1062.9185791015625)]","[(0, 2392.546630859375), (1, 2078.292236328125)]","[(0, 38696.30859375), (1, 44395.328125)]","[(0, 6810.31591796875), (1, 2542.670166015625)]","[(0, 52469.66796875), (1, 62669.640625)]","[(0, 1971.786376953125), (1, 1964.481201171875)]","[(0, 5836.44970703125), (1, 3078.961669921875)]","[(0, 3078.216064453125), (1, 3148.43505859375)]","[(0, 2809.771240234375), (1, 3677.364013671875)]","[(0, 3946.0634765625), (1, 2805.6796875)]","[(0, 1102.0108642578125), (1, 1101.0821533203125)]","[(0, 6321.3857421875), (1, 6337.544921875)]","[(0, 2671.26123046875), (1, 3108.62255859375)]","[(0, 714.3448486328125), (1, 707.6615600585938)]","[(0, 9180.5693359375), (1, 6611.62744140625)]","[(0, 17350.296875), (1, 17013.59375)]","[(0, 3346.790283203125), (1, 2583.74365234375)]","[(0, 2020.6944580078125), (1, 1836.552490234375)]"
15,"[(0, 2875.027587890625), (1, 3044.066162109375)]","[(0, 4894.33837890625), (1, 5422.2470703125)]","[(0, 2692.27783203125), (1, 2884.5068359375)]","[(0, 1431.275390625), (1, 1482.6412353515625)]","[(0, 1037.5626220703125), (1, 573.2416381835938)]","[(0, 489.2720947265625), (1, 912.75048828125)]","[(0, 1617.9552001953125), (1, 1869.1666259765625)]","[(0, 10082.8837890625), (1, 3304.29296875)]","[(0, 7105.38671875), (1, 3325.860595703125)]","[(0, 18821.037109375), (1, 23291.8671875)]","[(0, 2310.21240234375), (1, 2434.5908203125)]","[(0, 5555.126953125), (1, 2974.7119140625)]","[(0, 2707.13330078125), (1, 3156.356689453125)]","[(0, 3452.725830078125), (1, 4154.5830078125)]","[(0, 4927.84423828125), (1, 3301.88623046875)]","[(0, 716.5964965820312), (1, 932.7010498046875)]","[(0, 4970.2373046875), (1, 4937.4033203125)]","[(0, 2359.6806640625), (1, 2585.89306640625)]","[(0, 902.9557495117188), (1, 648.477294921875)]","[(0, 10153.5947265625), (1, 10378.2744140625)]","[(0, 5546.57275390625), (1, 5108.2998046875)]","[(0, 3321.37890625), (1, 2252.6357421875)]","[(0, 2432.66796875), (1, 2973.9501953125)]"
16,"[(0, 1876.8634033203125), (1, 1529.05419921875)]","[(0, 3985.148681640625), (1, 2928.029052734375)]","[(0, 1449.5257568359375), (1, 1120.3721923828125)]","[(0, 1392.24951171875), (1, 1438.17138671875)]","[(0, 929.0673828125), (1, 793.4213256835938)]","[(0, 773.38818359375), (1, 1581.2230224609375)]","[(0, 1416.8863525390625), (1, 1277.66943359375)]","[(0, 4051.826171875), (1, 2701.048583984375)]","[(0, 8760.2109375), (1, 2049.26513671875)]","[(0, 66255.671875), (1, 107677.09375)]","[(0, 3168.17578125), (1, 3947.968017578125)]","[(0, 3546.77783203125), (1, 1390.4635009765625)]","[(0, 2968.605712890625), (1, 3462.208740234375)]","[(0, 2892.093994140625), (1, 2668.361083984375)]","[(0, 3602.1708984375), (1, 1797.20849609375)]","[(0, 2332.25634765625), (1, 2244.084716796875)]","[(0, 4799.47607421875), (1, 4629.31689453125)]","[(0, 1926.7364501953125), (1, 2115.5419921875)]","[(0, 4086.191650390625), (1, 4478.8544921875)]","[(0, 2555.106201171875), (1, 1850.7071533203125)]","[(0, 2196.094970703125), (1, 1679.294189453125)]","[(0, 5300.142578125), (1, 5326.54296875)]","[(0, 4885.916015625), (1, 8921.7783203125)]"
17,"[(0, 3926.1083984375), (1, 3564.206298828125)]","[(0, 3331.7529296875), (1, 2311.60302734375)]","[(0, 1983.0804443359375), (1, 1504.8109130859375)]","[(0, 1685.1876220703125), (1, 1690.0013427734375)]","[(0, 4588.08984375), (1, 3517.90478515625)]","[(0, 1874.4237060546875), (1, 4265.267578125)]","[(0, 1485.39404296875), (1, 1640.0203857421875)]","[(0, 10352.6513671875), (1, 14541.7587890625)]","[(0, 5281.7158203125), (1, 2058.1962890625)]","[(0, 45474.0625), (1, 13497.7421875)]","[(0, 2854.394287109375), (1, 3193.054443359375)]","[(0, 5279.56005859375), (1, 2382.703125)]","[(0, 2306.955078125), (1, 2611.888671875)]","[(0, 2632.968994140625), (1, 3204.0966796875)]","[(0, 3662.538330078125), (1, 1843.798583984375)]","[(0, 2027.5916748046875), (1, 1917.1859130859375)]","[(0, 3800.810302734375), (1, 3608.462890625)]","[(0, 1915.5201416015625), (1, 2159.261962890625)]","[(0, 2307.2568359375), (1, 1830.9425048828125)]","[(0, 4077.016845703125), (1, 3762.072021484375)]","[(0, 2230.766845703125), (1, 1710.298583984375)]","[(0, 4979.982421875), (1, 5467.84521484375)]","[(0, 2511.852783203125), (1, 3412.604248046875)]"
18,"[(0, 2355.262939453125), (1, 2075.857666015625)]","[(0, 4461.18017578125), (1, 3284.120849609375)]","[(0, 1774.6719970703125), (1, 1324.08447265625)]","[(0, 1783.724365234375), (1, 1778.023681640625)]","[(0, 2524.90966796875), (1, 1951.7874755859375)]","[(0, 664.863525390625), (1, 1245.0948486328125)]","[(0, 1071.1903076171875), (1, 986.0060424804688)]","[(0, 6688.12744140625), (1, 2809.57421875)]","[(0, 7311.26806640625), (1, 2111.126220703125)]","[(0, 50441.0625), (1, 44814.8046875)]","[(0, 4048.364990234375), (1, 4891.9443359375)]","[(0, 5897.41943359375), (1, 2348.032470703125)]","[(0, 11692.1123046875), (1, 11544.2626953125)]","[(0, 2109.8330078125), (1, 2494.092041015625)]","[(0, 4873.2021484375), (1, 3080.870849609375)]","[(0, 4758.43115234375), (1, 3767.31396484375)]","[(0, 3475.08984375), (1, 3757.2568359375)]","[(0, 2428.737548828125), (1, 2679.76806640625)]","[(0, 1445.798828125), (1, 1555.1036376953125)]","[(0, 2412.7275390625), (1, 1834.3768310546875)]","[(0, 3236.47216796875), (1, 2940.961181640625)]","[(0, 3582.1953125), (1, 4198.5478515625)]","[(0, 2278.453369140625), (1, 4067.45556640625)]"
19,"[(0, 2802.366455078125), (1, 2440.263671875)]","[(0, 3733.988037109375), (1, 2508.104248046875)]","[(0, 2667.50244140625), (1, 1899.7291259765625)]","[(0, 1948.9564208984375), (1, 1993.721435546875)]","[(0, 2294.633544921875), (1, 1890.7940673828125)]","[(0, 719.6177368164062), (1, 1526.380615234375)]","[(0, 1223.726318359375), (1, 1341.181640625)]","[(0, 7088.6015625), (1, 1602.30126953125)]","[(0, 4122.55078125), (1, 1148.5478515625)]","[(0, 3293.02783203125), (1, 3094.779052734375)]","[(0, 3529.693603515625), (1, 4146.91943359375)]","[(0, 4392.67822265625), (1, 2277.43896484375)]","[(0, 10446.333984375), (1, 10433.4306640625)]","[(0, 4356.53662109375), (1, 3343.274658203125)]","[(0, 6356.43017578125), (1, 4057.792724609375)]","[(0, 2148.2607421875), (1, 2935.078369140625)]","[(0, 2565.400146484375), (1, 2823.037109375)]","[(0, 2344.321533203125), (1, 2970.826416015625)]","[(0, 1230.5943603515625), (1, 993.59814453125)]","[(0, 3282.952880859375), (1, 4273.5244140625)]","[(0, 5821.67919921875), (1, 4954.865234375)]","[(0, 2141.825927734375), (1, 2538.58740234375)]","[(0, 5539.85888671875), (1, 10146.4326171875)]"
20,"[(0, 1745.7425537109375), (1, 1432.9443359375)]","[(0, 4705.8740234375), (1, 6119.16015625)]","[(0, 1218.0892333984375), (1, 1607.7872314453125)]","[(0, 1392.337890625), (1, 1373.7210693359375)]","[(0, 700.8873291015625), (1, 1113.1629638671875)]","[(0, 771.794921875), (1, 1525.57080078125)]","[(0, 4212.81884765625), (1, 3153.757080078125)]","[(0, 21697.884765625), (1, 26796.37890625)]","[(0, 7997.80419921875), (1, 2574.406982421875)]","[(0, 45472.328125), (1, 84719.8359375)]","[(0, 4722.81005859375), (1, 6133.181640625)]","[(0, 3889.199951171875), (1, 1711.8118896484375)]","[(0, 7232.990234375), (1, 8043.1005859375)]","[(0, 3371.608154296875), (1, 4236.48828125)]","[(0, 3406.790283203125), (1, 2121.890625)]","[(0, 6118.97900390625), (1, 5914.19189453125)]","[(0, 8099.1591796875), (1, 5547.5087890625)]","[(0, 1732.452880859375), (1, 1740.72265625)]","[(0, 3091.230712890625), (1, 3350.83642578125)]","[(0, 1097.2467041015625), (1, 1028.6129150390625)]","[(0, 4151.1728515625), (1, 3607.661376953125)]","[(0, 2612.4501953125), (1, 2661.033447265625)]","[(0, 2658.71630859375), (1, 2555.6435546875)]"
