,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1068.085205078125), (1, 967.1825561523438)]","[(0, 1978.816650390625), (1, 2163.992919921875)]","[(0, 1798.6651611328125), (1, 1892.2459716796875)]","[(0, 1381.716796875), (1, 1156.8359375)]","[(0, 867.0442504882812), (1, 1128.8961181640625)]","[(0, 3267.027099609375), (1, 1392.0338134765625)]","[(0, 372.6322021484375), (1, 367.1821594238281)]","[(0, 3430.727783203125), (1, 623.6856689453125)]","[(0, 2030.6510009765625), (1, 668.4148559570312)]","[(0, 6236.00634765625), (1, 6200.68017578125)]","[(0, 1971.697021484375), (1, 1807.8284912109375)]","[(0, 4815.44482421875), (1, 1003.7670288085938)]","[(0, 4616.92333984375), (1, 3271.8974609375)]","[(0, 1385.9833984375), (1, 1371.7978515625)]","[(0, 3249.47412109375), (1, 2112.002197265625)]","[(0, 1002.2786865234375), (1, 1181.7017822265625)]","[(0, 2794.958740234375), (1, 1958.8072509765625)]","[(0, 1364.785888671875), (1, 1224.3392333984375)]","[(0, 4312.796875), (1, 4355.78466796875)]","[(0, 1936.7138671875), (1, 1182.851806640625)]","[(0, 3885.79296875), (1, 3209.53125)]","[(0, 2086.185546875), (1, 1365.7989501953125)]","[(0, 3963.760009765625), (1, 5309.107421875)]"
11,"[(0, 2737.416015625), (1, 2802.8984375)]","[(0, 1916.533447265625), (1, 2108.610107421875)]","[(0, 2425.4287109375), (1, 2586.591064453125)]","[(0, 1276.04248046875), (1, 1106.3013916015625)]","[(0, 1159.8228759765625), (1, 1723.5301513671875)]","[(0, 418.5796203613281), (1, 263.1839294433594)]","[(0, 348.6737060546875), (1, 357.19097900390625)]","[(0, 7325.20556640625), (1, 3070.903076171875)]","[(0, 1532.78076171875), (1, 454.9922180175781)]","[(0, 35016.5234375), (1, 75153.7421875)]","[(0, 1027.1370849609375), (1, 913.0059814453125)]","[(0, 1207.669189453125), (1, 320.0038146972656)]","[(0, 3004.67333984375), (1, 2101.970458984375)]","[(0, 1685.06298828125), (1, 1625.0794677734375)]","[(0, 2299.712890625), (1, 1582.788330078125)]","[(0, 1206.9385986328125), (1, 930.7719116210938)]","[(0, 2072.63330078125), (1, 1359.585693359375)]","[(0, 1432.270751953125), (1, 1923.00732421875)]","[(0, 4287.48193359375), (1, 3654.4716796875)]","[(0, 1812.50341796875), (1, 1308.78271484375)]","[(0, 2562.106689453125), (1, 2249.848876953125)]","[(0, 1616.076171875), (1, 957.3984985351562)]","[(0, 1741.0614013671875), (1, 1836.65771484375)]"
12,"[(0, 642.5196533203125), (1, 636.9296875)]","[(0, 3494.681640625), (1, 2836.176025390625)]","[(0, 2420.93994140625), (1, 2307.647216796875)]","[(0, 1454.681396484375), (1, 1252.1949462890625)]","[(0, 989.5985107421875), (1, 662.4884643554688)]","[(0, 826.858642578125), (1, 490.2662658691406)]","[(0, 1665.5562744140625), (1, 1597.1248779296875)]","[(0, 7772.775390625), (1, 1290.13330078125)]","[(0, 2151.5205078125), (1, 846.9252319335938)]","[(0, 3516.764404296875), (1, 4832.3193359375)]","[(0, 1465.006103515625), (1, 1344.2158203125)]","[(0, 1916.55615234375), (1, 685.5264892578125)]","[(0, 1491.5916748046875), (1, 1526.72265625)]","[(0, 1088.640380859375), (1, 1237.4140625)]","[(0, 1548.8067626953125), (1, 1124.8541259765625)]","[(0, 552.883056640625), (1, 395.95452880859375)]","[(0, 1530.23583984375), (1, 2652.54931640625)]","[(0, 783.1366577148438), (1, 503.72412109375)]","[(0, 516.2330322265625), (1, 651.382080078125)]","[(0, 2490.66943359375), (1, 883.6414794921875)]","[(0, 6470.0712890625), (1, 5537.0224609375)]","[(0, 2245.10791015625), (1, 1495.65625)]","[(0, 2504.8701171875), (1, 2171.36181640625)]"
13,"[(0, 2800.79296875), (1, 2626.218017578125)]","[(0, 3367.170654296875), (1, 2616.7978515625)]","[(0, 2711.94482421875), (1, 2511.778564453125)]","[(0, 1186.2509765625), (1, 1015.6770629882812)]","[(0, 694.2368774414062), (1, 1042.8944091796875)]","[(0, 336.736328125), (1, 210.86593627929688)]","[(0, 809.379638671875), (1, 864.2938232421875)]","[(0, 4769.12548828125), (1, 330.2489318847656)]","[(0, 2385.02783203125), (1, 675.1427001953125)]","[(0, 5268.24365234375), (1, 1729.183837890625)]","[(0, 728.6380004882812), (1, 730.0158081054688)]","[(0, 2355.2978515625), (1, 788.8954467773438)]","[(0, 1237.6812744140625), (1, 1169.089599609375)]","[(0, 2314.29296875), (1, 1804.1221923828125)]","[(0, 1375.093994140625), (1, 1003.9589233398438)]","[(0, 510.25518798828125), (1, 546.833984375)]","[(0, 967.69873046875), (1, 1744.890380859375)]","[(0, 886.727783203125), (1, 1287.0028076171875)]","[(0, 3637.812255859375), (1, 2076.2734375)]","[(0, 2573.814208984375), (1, 1902.7933349609375)]","[(0, 1933.4779052734375), (1, 1678.0919189453125)]","[(0, 2168.939208984375), (1, 1340.9764404296875)]","[(0, 962.4127197265625), (1, 1152.02978515625)]"
14,"[(0, 1084.9951171875), (1, 963.0916748046875)]","[(0, 3696.953369140625), (1, 2995.794921875)]","[(0, 2403.736083984375), (1, 2254.67431640625)]","[(0, 2641.753173828125), (1, 2280.91552734375)]","[(0, 306.2953186035156), (1, 175.2344512939453)]","[(0, 237.99008178710938), (1, 567.631591796875)]","[(0, 1065.80908203125), (1, 1029.4107666015625)]","[(0, 9220.8447265625), (1, 10043.06640625)]","[(0, 3308.7421875), (1, 883.9765625)]","[(0, 12788.9521484375), (1, 15217.8193359375)]","[(0, 1633.9459228515625), (1, 1517.5738525390625)]","[(0, 3002.74267578125), (1, 1073.1239013671875)]","[(0, 1022.2875366210938), (1, 981.5228881835938)]","[(0, 1191.116455078125), (1, 1494.110107421875)]","[(0, 3201.40576171875), (1, 1978.455322265625)]","[(0, 448.29742431640625), (1, 406.03143310546875)]","[(0, 3610.510986328125), (1, 6696.52685546875)]","[(0, 1547.20654296875), (1, 2273.739990234375)]","[(0, 437.8695983886719), (1, 445.1598815917969)]","[(0, 4435.01123046875), (1, 2886.164794921875)]","[(0, 6674.49853515625), (1, 6995.14111328125)]","[(0, 3202.99072265625), (1, 1653.564208984375)]","[(0, 929.9409790039062), (1, 1017.4638061523438)]"
15,"[(0, 2600.245849609375), (1, 2714.02099609375)]","[(0, 3448.26025390625), (1, 2759.8291015625)]","[(0, 2729.167236328125), (1, 2504.132080078125)]","[(0, 1259.064697265625), (1, 1119.8802490234375)]","[(0, 237.89512634277344), (1, 132.94125366210938)]","[(0, 160.6741180419922), (1, 416.3318786621094)]","[(0, 506.046142578125), (1, 600.9801635742188)]","[(0, 4860.2763671875), (1, 854.306396484375)]","[(0, 2655.629638671875), (1, 1256.38818359375)]","[(0, 7147.08740234375), (1, 7683.978515625)]","[(0, 812.1353759765625), (1, 736.5323486328125)]","[(0, 2224.948486328125), (1, 1012.55224609375)]","[(0, 892.4747924804688), (1, 1143.5469970703125)]","[(0, 1497.883056640625), (1, 1700.3251953125)]","[(0, 3695.529296875), (1, 2114.0517578125)]","[(0, 516.6159057617188), (1, 455.2374267578125)]","[(0, 2844.40087890625), (1, 4583.5244140625)]","[(0, 1299.84912109375), (1, 2341.607666015625)]","[(0, 518.9033203125), (1, 404.7154846191406)]","[(0, 5034.0166015625), (1, 3798.5126953125)]","[(0, 3266.02099609375), (1, 3581.734130859375)]","[(0, 2705.560302734375), (1, 1326.3056640625)]","[(0, 1198.708740234375), (1, 1574.475830078125)]"
16,"[(0, 429.8533935546875), (1, 337.0846252441406)]","[(0, 2378.318359375), (1, 1472.4613037109375)]","[(0, 1021.3910522460938), (1, 832.0997314453125)]","[(0, 2016.7843017578125), (1, 1725.2073974609375)]","[(0, 272.2945861816406), (1, 179.07644653320312)]","[(0, 220.3214874267578), (1, 482.93109130859375)]","[(0, 658.0162963867188), (1, 588.18408203125)]","[(0, 954.50439453125), (1, 399.44744873046875)]","[(0, 4539.61328125), (1, 1031.0869140625)]","[(0, 15614.0537109375), (1, 19399.25)]","[(0, 1360.247802734375), (1, 1601.393798828125)]","[(0, 1707.3797607421875), (1, 611.6160888671875)]","[(0, 1287.3465576171875), (1, 1300.9427490234375)]","[(0, 868.8511962890625), (1, 1144.0908203125)]","[(0, 3281.932373046875), (1, 1807.3743896484375)]","[(0, 1374.56298828125), (1, 1298.3505859375)]","[(0, 3995.884765625), (1, 4224.9169921875)]","[(0, 813.8709106445312), (1, 933.777099609375)]","[(0, 2569.9853515625), (1, 2123.767333984375)]","[(0, 833.48486328125), (1, 906.6229858398438)]","[(0, 940.1915893554688), (1, 790.8434448242188)]","[(0, 4710.400390625), (1, 3180.903076171875)]","[(0, 5094.05029296875), (1, 8804.7529296875)]"
17,"[(0, 1991.5264892578125), (1, 1772.2974853515625)]","[(0, 2313.394775390625), (1, 1451.9661865234375)]","[(0, 1627.0372314453125), (1, 1428.7161865234375)]","[(0, 1405.4296875), (1, 1162.12255859375)]","[(0, 1878.4957275390625), (1, 1173.1455078125)]","[(0, 1093.498046875), (1, 2708.88037109375)]","[(0, 631.9043579101562), (1, 725.1171875)]","[(0, 1063.6787109375), (1, 1973.146484375)]","[(0, 3813.808837890625), (1, 1095.4195556640625)]","[(0, 17880.939453125), (1, 6910.1318359375)]","[(0, 951.8368530273438), (1, 1281.76953125)]","[(0, 1985.0162353515625), (1, 762.7119750976562)]","[(0, 765.2283935546875), (1, 693.7935180664062)]","[(0, 690.1129150390625), (1, 783.7601318359375)]","[(0, 3313.564208984375), (1, 1764.9990234375)]","[(0, 1338.8692626953125), (1, 1153.36376953125)]","[(0, 3127.036865234375), (1, 3273.077392578125)]","[(0, 1458.593994140625), (1, 1621.5806884765625)]","[(0, 1829.031494140625), (1, 1458.875732421875)]","[(0, 1742.5531005859375), (1, 2247.70751953125)]","[(0, 1124.521240234375), (1, 914.0828247070312)]","[(0, 3590.129638671875), (1, 2694.9775390625)]","[(0, 2716.870849609375), (1, 3832.388671875)]"
18,"[(0, 803.1284790039062), (1, 739.010986328125)]","[(0, 1915.45068359375), (1, 1068.8096923828125)]","[(0, 853.4912719726562), (1, 739.8416748046875)]","[(0, 1248.15380859375), (1, 1074.3798828125)]","[(0, 1046.5), (1, 648.0526123046875)]","[(0, 311.7075500488281), (1, 521.8523559570312)]","[(0, 312.3775939941406), (1, 306.3777160644531)]","[(0, 4864.4404296875), (1, 578.60302734375)]","[(0, 3132.83056640625), (1, 770.0281982421875)]","[(0, 7075.162109375), (1, 4651.66552734375)]","[(0, 1478.542236328125), (1, 1456.6409912109375)]","[(0, 3066.2939453125), (1, 1535.728271484375)]","[(0, 5901.72314453125), (1, 5412.87548828125)]","[(0, 752.9466552734375), (1, 811.0645141601562)]","[(0, 2311.905029296875), (1, 1776.9591064453125)]","[(0, 2019.864013671875), (1, 1600.7479248046875)]","[(0, 1804.1505126953125), (1, 3573.361572265625)]","[(0, 1180.2607421875), (1, 1445.0206298828125)]","[(0, 1203.80322265625), (1, 974.1251831054688)]","[(0, 848.6927490234375), (1, 1084.7396240234375)]","[(0, 2280.102294921875), (1, 2687.9150390625)]","[(0, 3312.717529296875), (1, 2456.12744140625)]","[(0, 1484.5081787109375), (1, 2637.814697265625)]"
19,"[(0, 2016.3775634765625), (1, 1691.2960205078125)]","[(0, 1772.703125), (1, 976.6414184570312)]","[(0, 1224.067138671875), (1, 1138.0865478515625)]","[(0, 1555.038330078125), (1, 1323.3050537109375)]","[(0, 1645.2894287109375), (1, 820.8097534179688)]","[(0, 403.0133056640625), (1, 693.840087890625)]","[(0, 323.7091064453125), (1, 328.3970031738281)]","[(0, 2406.62744140625), (1, 170.14491271972656)]","[(0, 1111.9974365234375), (1, 352.5370178222656)]","[(0, 1823.949462890625), (1, 1877.987060546875)]","[(0, 1037.7061767578125), (1, 1125.32470703125)]","[(0, 2118.189697265625), (1, 1426.847412109375)]","[(0, 5254.90625), (1, 4684.2294921875)]","[(0, 1636.25146484375), (1, 1133.670166015625)]","[(0, 2987.663330078125), (1, 2171.701416015625)]","[(0, 1545.84228515625), (1, 1515.4478759765625)]","[(0, 1157.54833984375), (1, 2144.535400390625)]","[(0, 1157.9149169921875), (1, 1350.8411865234375)]","[(0, 985.6215209960938), (1, 634.370361328125)]","[(0, 1439.9129638671875), (1, 1367.3133544921875)]","[(0, 2837.22314453125), (1, 2951.88037109375)]","[(0, 1068.2532958984375), (1, 729.8056030273438)]","[(0, 6329.3544921875), (1, 10681.158203125)]"
20,"[(0, 413.46142578125), (1, 330.070556640625)]","[(0, 1547.4544677734375), (1, 2319.92138671875)]","[(0, 907.9633178710938), (1, 1082.3494873046875)]","[(0, 1177.942626953125), (1, 1003.9302368164062)]","[(0, 225.0670928955078), (1, 375.32958984375)]","[(0, 186.69699096679688), (1, 296.6115417480469)]","[(0, 3049.464599609375), (1, 2383.63525390625)]","[(0, 5875.48046875), (1, 5905.25341796875)]","[(0, 2388.92626953125), (1, 1236.653076171875)]","[(0, 5313.85302734375), (1, 15876.1767578125)]","[(0, 2450.754150390625), (1, 2348.35498046875)]","[(0, 1840.6328125), (1, 615.6384887695312)]","[(0, 3037.2978515625), (1, 2611.66943359375)]","[(0, 1093.939208984375), (1, 1323.11572265625)]","[(0, 1564.10595703125), (1, 1282.8114013671875)]","[(0, 1357.883056640625), (1, 1064.2276611328125)]","[(0, 3647.417236328125), (1, 3672.04736328125)]","[(0, 531.3521118164062), (1, 559.1226196289062)]","[(0, 1291.6162109375), (1, 1038.3065185546875)]","[(0, 570.3986206054688), (1, 621.3314819335938)]","[(0, 2249.376953125), (1, 1822.5081787109375)]","[(0, 1944.1893310546875), (1, 1783.46240234375)]","[(0, 1049.3206787109375), (1, 1211.97216796875)]"
