,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 8627.9833984375), (1, 7816.27587890625)]","[(0, 5619.53173828125), (1, 4555.00830078125)]","[(0, 6740.1142578125), (1, 8068.99951171875)]","[(0, 4532.48388671875), (1, 4039.42578125)]","[(0, 4489.33984375), (1, 4619.8828125)]","[(0, 7305.72021484375), (1, 5630.02978515625)]","[(0, 1886.5179443359375), (1, 1875.897216796875)]","[(0, 6555.6474609375), (1, 7036.83935546875)]","[(0, 10805.0341796875), (1, 8899.7177734375)]","[(0, 13839.1572265625), (1, 12285.521484375)]","[(0, 5106.224609375), (1, 5195.79541015625)]","[(0, 8171.54541015625), (1, 5542.98193359375)]","[(0, 12511.439453125), (1, 11979.36328125)]","[(0, 6009.53271484375), (1, 7964.359375)]","[(0, 16366.837890625), (1, 14231.7744140625)]","[(0, 6262.69482421875), (1, 5988.94140625)]","[(0, 4534.65478515625), (1, 3206.095703125)]","[(0, 4045.447509765625), (1, 4304.94384765625)]","[(0, 8088.4921875), (1, 6649.87890625)]","[(0, 3985.487060546875), (1, 4290.88916015625)]","[(0, 14302.078125), (1, 10052.763671875)]","[(0, 4561.4072265625), (1, 5046.822265625)]","[(0, 4594.7763671875), (1, 4735.49755859375)]"
11,"[(0, 9490.9990234375), (1, 9950.865234375)]","[(0, 5477.55810546875), (1, 3733.61083984375)]","[(0, 7781.52734375), (1, 9369.3388671875)]","[(0, 4444.9580078125), (1, 3941.1552734375)]","[(0, 3932.572509765625), (1, 4408.05419921875)]","[(0, 3064.607177734375), (1, 2822.2119140625)]","[(0, 3285.79052734375), (1, 3218.604248046875)]","[(0, 8778.07421875), (1, 6802.63720703125)]","[(0, 5981.03662109375), (1, 3906.776123046875)]","[(0, 16121.2392578125), (1, 10870.0546875)]","[(0, 5310.40380859375), (1, 5766.18115234375)]","[(0, 6096.32666015625), (1, 5273.109375)]","[(0, 9754.6015625), (1, 8817.0791015625)]","[(0, 6038.35498046875), (1, 7126.80517578125)]","[(0, 14306.6474609375), (1, 11207.15234375)]","[(0, 7527.1474609375), (1, 7222.451171875)]","[(0, 2952.273193359375), (1, 2170.099853515625)]","[(0, 4122.01220703125), (1, 6988.56005859375)]","[(0, 5915.20703125), (1, 5503.849609375)]","[(0, 3660.47802734375), (1, 4216.556640625)]","[(0, 13328.1171875), (1, 9291.365234375)]","[(0, 4411.64990234375), (1, 5055.05908203125)]","[(0, 6661.7294921875), (1, 6586.22802734375)]"
12,"[(0, 6105.0771484375), (1, 7167.14111328125)]","[(0, 8880.3115234375), (1, 11213.4384765625)]","[(0, 8200.5869140625), (1, 6815.11083984375)]","[(0, 4115.8056640625), (1, 3545.560302734375)]","[(0, 5591.41845703125), (1, 5112.23291015625)]","[(0, 4003.69287109375), (1, 3438.694091796875)]","[(0, 3826.771728515625), (1, 4219.6220703125)]","[(0, 17707.642578125), (1, 11001.859375)]","[(0, 10632.193359375), (1, 8969.75)]","[(0, 5691.84912109375), (1, 8984.7578125)]","[(0, 4241.73583984375), (1, 3784.8154296875)]","[(0, 12788.0498046875), (1, 9199.587890625)]","[(0, 6340.97265625), (1, 6525.3203125)]","[(0, 5607.99462890625), (1, 8783.7939453125)]","[(0, 8055.6357421875), (1, 6275.32177734375)]","[(0, 3992.41064453125), (1, 3672.583251953125)]","[(0, 4291.75244140625), (1, 4581.1337890625)]","[(0, 2076.081298828125), (1, 2166.070068359375)]","[(0, 6040.41064453125), (1, 4603.693359375)]","[(0, 6472.021484375), (1, 4495.2138671875)]","[(0, 13234.185546875), (1, 9712.8388671875)]","[(0, 4540.02880859375), (1, 4639.818359375)]","[(0, 6585.794921875), (1, 6746.05615234375)]"
13,"[(0, 11576.6533203125), (1, 10188.203125)]","[(0, 8769.388671875), (1, 12410.4287109375)]","[(0, 9525.056640625), (1, 7815.10546875)]","[(0, 4261.8232421875), (1, 3635.155517578125)]","[(0, 3364.047607421875), (1, 3713.90478515625)]","[(0, 5886.21533203125), (1, 4646.78369140625)]","[(0, 2713.412841796875), (1, 2416.715087890625)]","[(0, 15911.96484375), (1, 6770.2314453125)]","[(0, 7284.771484375), (1, 5067.21728515625)]","[(0, 7154.69873046875), (1, 3105.315673828125)]","[(0, 4588.43115234375), (1, 4207.40625)]","[(0, 6593.93310546875), (1, 5715.0859375)]","[(0, 6831.5419921875), (1, 7145.34326171875)]","[(0, 5595.01904296875), (1, 7871.78271484375)]","[(0, 7596.681640625), (1, 5670.11865234375)]","[(0, 4258.30126953125), (1, 4512.0029296875)]","[(0, 2930.871826171875), (1, 3161.840087890625)]","[(0, 5262.16796875), (1, 4948.81591796875)]","[(0, 7376.66845703125), (1, 7271.59716796875)]","[(0, 6352.7939453125), (1, 6864.5029296875)]","[(0, 7893.87646484375), (1, 5776.79296875)]","[(0, 3984.13037109375), (1, 4368.560546875)]","[(0, 5846.22021484375), (1, 5844.720703125)]"
14,"[(0, 8153.70361328125), (1, 7279.04248046875)]","[(0, 9129.2060546875), (1, 11257.7451171875)]","[(0, 9271.1669921875), (1, 7792.90478515625)]","[(0, 4922.64013671875), (1, 4435.85791015625)]","[(0, 3609.58837890625), (1, 3797.71240234375)]","[(0, 2201.499755859375), (1, 2731.980712890625)]","[(0, 5475.96533203125), (1, 6151.7275390625)]","[(0, 17004.654296875), (1, 21874.572265625)]","[(0, 8405.072265625), (1, 4848.33251953125)]","[(0, 7653.01416015625), (1, 15342.966796875)]","[(0, 4034.620849609375), (1, 4106.75634765625)]","[(0, 8562.423828125), (1, 7711.75048828125)]","[(0, 6947.857421875), (1, 7782.74462890625)]","[(0, 5842.6474609375), (1, 8232.81640625)]","[(0, 13936.63671875), (1, 9938.6689453125)]","[(0, 5838.69287109375), (1, 3447.047119140625)]","[(0, 8077.861328125), (1, 9366.5615234375)]","[(0, 6910.541015625), (1, 8384.2490234375)]","[(0, 6286.7685546875), (1, 5357.19091796875)]","[(0, 8388.6640625), (1, 5705.7626953125)]","[(0, 18758.60546875), (1, 15014.5576171875)]","[(0, 5095.86767578125), (1, 3802.619384765625)]","[(0, 5364.75244140625), (1, 5327.0048828125)]"
15,"[(0, 10393.478515625), (1, 11107.14453125)]","[(0, 8070.26123046875), (1, 11373.6552734375)]","[(0, 10074.3193359375), (1, 8379.8603515625)]","[(0, 2884.11767578125), (1, 2553.201171875)]","[(0, 2660.87353515625), (1, 2837.51416015625)]","[(0, 1541.7015380859375), (1, 2219.06591796875)]","[(0, 4337.0986328125), (1, 3945.265625)]","[(0, 12434.0625), (1, 7726.421875)]","[(0, 10198.2060546875), (1, 8860.3974609375)]","[(0, 9471.9111328125), (1, 16605.5625)]","[(0, 4318.15966796875), (1, 4660.07958984375)]","[(0, 9049.0283203125), (1, 8222.482421875)]","[(0, 5771.93603515625), (1, 5837.66845703125)]","[(0, 4772.56982421875), (1, 9351.458984375)]","[(0, 12942.974609375), (1, 8713.2607421875)]","[(0, 4078.370361328125), (1, 6482.45458984375)]","[(0, 5711.17919921875), (1, 6293.30712890625)]","[(0, 6302.26806640625), (1, 6308.07666015625)]","[(0, 6875.0048828125), (1, 4324.765625)]","[(0, 9279.552734375), (1, 6027.83154296875)]","[(0, 8619.1923828125), (1, 7118.015625)]","[(0, 2664.115966796875), (1, 2053.343017578125)]","[(0, 4897.62060546875), (1, 5385.2099609375)]"
16,"[(0, 3774.538818359375), (1, 3211.564453125)]","[(0, 6655.931640625), (1, 5408.7109375)]","[(0, 7584.62841796875), (1, 5785.11767578125)]","[(0, 3537.03271484375), (1, 3042.466796875)]","[(0, 3761.44775390625), (1, 3865.17724609375)]","[(0, 1799.572021484375), (1, 2390.68798828125)]","[(0, 2757.140869140625), (1, 2964.557373046875)]","[(0, 5173.45166015625), (1, 7832.82666015625)]","[(0, 9109.4736328125), (1, 7703.525390625)]","[(0, 9851.0517578125), (1, 10511.4609375)]","[(0, 4991.037109375), (1, 6552.291015625)]","[(0, 12229.2138671875), (1, 8881.7763671875)]","[(0, 5477.072265625), (1, 6044.046875)]","[(0, 5422.04052734375), (1, 6871.79296875)]","[(0, 10439.890625), (1, 8256.5859375)]","[(0, 8506.021484375), (1, 7254.7724609375)]","[(0, 5698.138671875), (1, 6039.80615234375)]","[(0, 3349.829833984375), (1, 4076.111083984375)]","[(0, 9273.4482421875), (1, 6489.27734375)]","[(0, 3450.724365234375), (1, 2627.142578125)]","[(0, 6684.24462890625), (1, 4347.3603515625)]","[(0, 6561.05126953125), (1, 6990.31982421875)]","[(0, 7291.06884765625), (1, 8117.17626953125)]"
17,"[(0, 7042.6064453125), (1, 6576.68115234375)]","[(0, 6333.59326171875), (1, 5052.37451171875)]","[(0, 5535.59716796875), (1, 4063.79150390625)]","[(0, 4824.69384765625), (1, 4340.65771484375)]","[(0, 6710.6298828125), (1, 6508.447265625)]","[(0, 4352.263671875), (1, 5502.5849609375)]","[(0, 3886.40087890625), (1, 3614.824462890625)]","[(0, 5833.5390625), (1, 8557.4033203125)]","[(0, 6088.04736328125), (1, 4605.283203125)]","[(0, 12031.6748046875), (1, 7172.2353515625)]","[(0, 4979.72119140625), (1, 6470.44140625)]","[(0, 12581.5556640625), (1, 10716.0419921875)]","[(0, 6344.662109375), (1, 7170.6962890625)]","[(0, 4404.037109375), (1, 6875.64697265625)]","[(0, 7913.60986328125), (1, 5717.34814453125)]","[(0, 6564.7001953125), (1, 7615.1201171875)]","[(0, 3676.61669921875), (1, 3764.4658203125)]","[(0, 3860.7529296875), (1, 4461.265625)]","[(0, 7385.55908203125), (1, 4487.392578125)]","[(0, 4221.91650390625), (1, 3937.530029296875)]","[(0, 7297.91357421875), (1, 4709.70849609375)]","[(0, 6533.9765625), (1, 7365.77978515625)]","[(0, 7223.57373046875), (1, 7408.775390625)]"
18,"[(0, 5232.90185546875), (1, 4622.87548828125)]","[(0, 6086.30029296875), (1, 5141.8681640625)]","[(0, 7178.099609375), (1, 5658.78515625)]","[(0, 4811.67626953125), (1, 4300.869140625)]","[(0, 6955.123046875), (1, 6865.353515625)]","[(0, 2403.341796875), (1, 2496.140869140625)]","[(0, 2105.703369140625), (1, 2131.464599609375)]","[(0, 12924.9296875), (1, 6203.4658203125)]","[(0, 7542.27294921875), (1, 5628.58544921875)]","[(0, 10579.6875), (1, 9945.8369140625)]","[(0, 6759.12890625), (1, 6154.3154296875)]","[(0, 9440.8525390625), (1, 4869.80615234375)]","[(0, 9060.5732421875), (1, 10207.595703125)]","[(0, 7491.52685546875), (1, 9873.822265625)]","[(0, 6793.97509765625), (1, 5147.09814453125)]","[(0, 16010.6630859375), (1, 12035.1748046875)]","[(0, 4334.005859375), (1, 4784.103515625)]","[(0, 4682.07275390625), (1, 5122.88671875)]","[(0, 7344.462890625), (1, 8324.7314453125)]","[(0, 3600.45361328125), (1, 6100.7412109375)]","[(0, 6244.8505859375), (1, 4789.40771484375)]","[(0, 4815.537109375), (1, 4999.06396484375)]","[(0, 4517.64306640625), (1, 5127.01220703125)]"
19,"[(0, 6997.71630859375), (1, 6742.25537109375)]","[(0, 5441.66845703125), (1, 4794.6083984375)]","[(0, 5430.2060546875), (1, 4121.84716796875)]","[(0, 4486.810546875), (1, 3907.402099609375)]","[(0, 6593.64404296875), (1, 6773.53173828125)]","[(0, 2561.11865234375), (1, 2791.869873046875)]","[(0, 2582.22607421875), (1, 2519.892822265625)]","[(0, 10690.7373046875), (1, 4650.9423828125)]","[(0, 9014.978515625), (1, 6266.6259765625)]","[(0, 1880.7049560546875), (1, 1327.3577880859375)]","[(0, 6584.1240234375), (1, 5869.8466796875)]","[(0, 10082.9306640625), (1, 6373.2080078125)]","[(0, 9879.9072265625), (1, 11091.373046875)]","[(0, 8112.1611328125), (1, 10241.919921875)]","[(0, 7469.7744140625), (1, 5405.14794921875)]","[(0, 13139.615234375), (1, 14974.9755859375)]","[(0, 2984.03857421875), (1, 3151.968017578125)]","[(0, 4534.62841796875), (1, 5531.11669921875)]","[(0, 6907.03564453125), (1, 4753.80908203125)]","[(0, 4227.03662109375), (1, 5179.158203125)]","[(0, 6662.22509765625), (1, 5664.20068359375)]","[(0, 3288.63720703125), (1, 3329.046630859375)]","[(0, 9078.10546875), (1, 9512.1572265625)]"
20,"[(0, 3683.47802734375), (1, 3128.250732421875)]","[(0, 9762.0556640625), (1, 11519.9248046875)]","[(0, 6029.1484375), (1, 7495.60009765625)]","[(0, 4787.77783203125), (1, 4166.67724609375)]","[(0, 2441.428955078125), (1, 2690.16162109375)]","[(0, 3885.94873046875), (1, 4667.32470703125)]","[(0, 4285.15185546875), (1, 5261.5556640625)]","[(0, 13632.8798828125), (1, 18643.056640625)]","[(0, 14040.5986328125), (1, 10682.9912109375)]","[(0, 13564.716796875), (1, 13896.1845703125)]","[(0, 6339.71484375), (1, 6796.02294921875)]","[(0, 6988.6669921875), (1, 6674.19970703125)]","[(0, 12601.6455078125), (1, 13079.3916015625)]","[(0, 6857.4423828125), (1, 7497.98779296875)]","[(0, 9416.1513671875), (1, 9998.4189453125)]","[(0, 8518.8564453125), (1, 6930.96142578125)]","[(0, 10491.2109375), (1, 7929.73193359375)]","[(0, 2543.287353515625), (1, 2839.593017578125)]","[(0, 7594.14599609375), (1, 8005.80078125)]","[(0, 3825.542236328125), (1, 2391.938720703125)]","[(0, 13502.1328125), (1, 8166.36474609375)]","[(0, 5574.14111328125), (1, 5852.52392578125)]","[(0, 5009.912109375), (1, 5063.763671875)]"
