,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 639.7064819335938), (1, 454.9175720214844)]","[(0, 1205.6138916015625), (1, 974.2449951171875)]","[(0, 1182.159423828125), (1, 905.5424194335938)]","[(0, 404.6413879394531), (1, 416.9358215332031)]","[(0, 854.6902465820312), (1, 958.6817016601562)]","[(0, 3212.501708984375), (1, 1534.2132568359375)]","[(0, 208.36672973632812), (1, 215.3936004638672)]","[(0, 905.2647705078125), (1, 1314.528076171875)]","[(0, 1336.170166015625), (1, 1087.87548828125)]","[(0, 7042.85498046875), (1, 5190.30810546875)]","[(0, 811.9580078125), (1, 635.7869873046875)]","[(0, 3051.565185546875), (1, 1012.0618286132812)]","[(0, 2979.538330078125), (1, 2173.93505859375)]","[(0, 1059.4266357421875), (1, 775.81640625)]","[(0, 3744.661376953125), (1, 2216.710693359375)]","[(0, 411.1994323730469), (1, 414.2650451660156)]","[(0, 4460.31689453125), (1, 2610.47900390625)]","[(0, 1102.4471435546875), (1, 1520.6661376953125)]","[(0, 3357.192138671875), (1, 3708.60986328125)]","[(0, 2224.936767578125), (1, 2185.98388671875)]","[(0, 2133.547119140625), (1, 1643.637939453125)]","[(0, 829.1395263671875), (1, 317.0567932128906)]","[(0, 1553.3753662109375), (1, 1943.1474609375)]"
11,"[(0, 1294.27587890625), (1, 1531.8045654296875)]","[(0, 1039.5528564453125), (1, 911.209716796875)]","[(0, 1651.771484375), (1, 1448.631591796875)]","[(0, 495.2172546386719), (1, 498.5192565917969)]","[(0, 582.1817626953125), (1, 779.5372924804688)]","[(0, 418.2171325683594), (1, 222.05934143066406)]","[(0, 279.7654724121094), (1, 279.1913757324219)]","[(0, 6149.24658203125), (1, 2825.569091796875)]","[(0, 696.2083740234375), (1, 433.9384460449219)]","[(0, 5766.31298828125), (1, 8777.9736328125)]","[(0, 579.947998046875), (1, 515.1950073242188)]","[(0, 969.479248046875), (1, 307.8490295410156)]","[(0, 3008.785400390625), (1, 2086.293212890625)]","[(0, 1379.2528076171875), (1, 1450.6181640625)]","[(0, 2227.570556640625), (1, 1536.29296875)]","[(0, 497.2652587890625), (1, 356.5882263183594)]","[(0, 1716.618408203125), (1, 1079.6026611328125)]","[(0, 960.8106079101562), (1, 937.6976928710938)]","[(0, 2059.301513671875), (1, 1756.8348388671875)]","[(0, 1503.658203125), (1, 1541.486083984375)]","[(0, 1516.354248046875), (1, 1085.90966796875)]","[(0, 861.3180541992188), (1, 371.1318054199219)]","[(0, 656.1607666015625), (1, 929.5154418945312)]"
12,"[(0, 259.1151123046875), (1, 339.8460388183594)]","[(0, 1367.603515625), (1, 1053.369384765625)]","[(0, 1310.7237548828125), (1, 1343.868408203125)]","[(0, 640.4454345703125), (1, 574.7916870117188)]","[(0, 802.5431518554688), (1, 552.9286499023438)]","[(0, 1291.6685791015625), (1, 525.0653076171875)]","[(0, 1482.167724609375), (1, 1519.69775390625)]","[(0, 1735.7421875), (1, 887.0597534179688)]","[(0, 1296.9329833984375), (1, 787.6325073242188)]","[(0, 2219.8798828125), (1, 3823.667236328125)]","[(0, 451.91448974609375), (1, 622.2556762695312)]","[(0, 1450.87548828125), (1, 771.6201171875)]","[(0, 1017.60498046875), (1, 1092.0250244140625)]","[(0, 1097.69677734375), (1, 976.7806396484375)]","[(0, 1617.8935546875), (1, 737.5258178710938)]","[(0, 654.4534301757812), (1, 343.0048828125)]","[(0, 1944.6954345703125), (1, 1963.7347412109375)]","[(0, 400.28125), (1, 460.64227294921875)]","[(0, 479.0152282714844), (1, 618.8394775390625)]","[(0, 1192.088134765625), (1, 1590.568359375)]","[(0, 5826.6337890625), (1, 4337.24365234375)]","[(0, 1168.658203125), (1, 595.8126831054688)]","[(0, 1193.639892578125), (1, 1210.815185546875)]"
13,"[(0, 1295.306396484375), (1, 1184.5140380859375)]","[(0, 1234.865234375), (1, 875.3855590820312)]","[(0, 1580.9652099609375), (1, 1429.36767578125)]","[(0, 426.09393310546875), (1, 339.0166931152344)]","[(0, 629.6377563476562), (1, 857.4492797851562)]","[(0, 578.9764404296875), (1, 302.49224853515625)]","[(0, 864.2732543945312), (1, 841.6337280273438)]","[(0, 1015.65625), (1, 293.30804443359375)]","[(0, 1303.9256591796875), (1, 641.4069213867188)]","[(0, 1384.531494140625), (1, 432.6632385253906)]","[(0, 273.33984375), (1, 370.23638916015625)]","[(0, 2569.7685546875), (1, 756.3088989257812)]","[(0, 1033.1993408203125), (1, 1121.4261474609375)]","[(0, 1760.0831298828125), (1, 1386.775390625)]","[(0, 1217.235107421875), (1, 782.6222534179688)]","[(0, 282.5963439941406), (1, 350.3028564453125)]","[(0, 785.2115478515625), (1, 792.2913208007812)]","[(0, 955.3895263671875), (1, 784.4361572265625)]","[(0, 1753.2354736328125), (1, 999.3875122070312)]","[(0, 1515.74560546875), (1, 3409.907470703125)]","[(0, 1266.1231689453125), (1, 939.2890625)]","[(0, 1368.080810546875), (1, 634.8330078125)]","[(0, 493.466796875), (1, 666.1182861328125)]"
14,"[(0, 663.74853515625), (1, 470.7424621582031)]","[(0, 1580.6434326171875), (1, 1057.9576416015625)]","[(0, 1231.8612060546875), (1, 1307.2490234375)]","[(0, 1148.236328125), (1, 1046.54345703125)]","[(0, 215.3694610595703), (1, 154.7945098876953)]","[(0, 141.85614013671875), (1, 408.2502746582031)]","[(0, 734.1566772460938), (1, 752.5665283203125)]","[(0, 1473.4615478515625), (1, 2505.41357421875)]","[(0, 1973.4757080078125), (1, 1128.567138671875)]","[(0, 3319.228759765625), (1, 4476.0107421875)]","[(0, 798.2061157226562), (1, 632.6168212890625)]","[(0, 2398.20166015625), (1, 966.1104125976562)]","[(0, 546.9769287109375), (1, 723.1273193359375)]","[(0, 761.9278564453125), (1, 910.3667602539062)]","[(0, 3036.498291015625), (1, 1150.014892578125)]","[(0, 310.42572021484375), (1, 190.52484130859375)]","[(0, 4413.2236328125), (1, 6157.03369140625)]","[(0, 2163.3037109375), (1, 2299.46826171875)]","[(0, 676.3984375), (1, 753.1365966796875)]","[(0, 1682.46728515625), (1, 3046.30224609375)]","[(0, 6201.52001953125), (1, 5336.18310546875)]","[(0, 1329.266845703125), (1, 1193.1077880859375)]","[(0, 498.0006408691406), (1, 678.2283325195312)]"
15,"[(0, 1278.665283203125), (1, 1487.4912109375)]","[(0, 1601.8436279296875), (1, 967.1539306640625)]","[(0, 1536.7127685546875), (1, 1447.0899658203125)]","[(0, 509.1502990722656), (1, 488.8442077636719)]","[(0, 145.07745361328125), (1, 96.44060516357422)]","[(0, 106.94234466552734), (1, 265.20599365234375)]","[(0, 448.6250305175781), (1, 402.8152160644531)]","[(0, 1154.7344970703125), (1, 1461.4219970703125)]","[(0, 1859.3890380859375), (1, 1494.860595703125)]","[(0, 4041.6953125), (1, 3657.128173828125)]","[(0, 474.3178405761719), (1, 429.3934631347656)]","[(0, 2334.56298828125), (1, 1206.868408203125)]","[(0, 640.4140014648438), (1, 774.5677490234375)]","[(0, 804.4396362304688), (1, 1271.7025146484375)]","[(0, 3279.67333984375), (1, 1393.2542724609375)]","[(0, 162.26263427734375), (1, 166.68081665039062)]","[(0, 2539.252197265625), (1, 3733.2548828125)]","[(0, 1071.516357421875), (1, 1308.842529296875)]","[(0, 362.924072265625), (1, 347.91552734375)]","[(0, 1441.2662353515625), (1, 2432.894287109375)]","[(0, 1668.918212890625), (1, 1326.7996826171875)]","[(0, 1181.340087890625), (1, 806.9876708984375)]","[(0, 407.45526123046875), (1, 387.5633850097656)]"
16,"[(0, 320.1967468261719), (1, 255.54058837890625)]","[(0, 780.0682373046875), (1, 478.3948059082031)]","[(0, 485.7537536621094), (1, 505.0849914550781)]","[(0, 627.3690795898438), (1, 580.4409790039062)]","[(0, 154.49313354492188), (1, 127.88732147216797)]","[(0, 150.64915466308594), (1, 360.72174072265625)]","[(0, 586.3353271484375), (1, 604.808837890625)]","[(0, 603.1781616210938), (1, 539.09033203125)]","[(0, 2988.87744140625), (1, 1013.2545776367188)]","[(0, 4104.3330078125), (1, 3838.34716796875)]","[(0, 670.7821044921875), (1, 986.068603515625)]","[(0, 922.4274291992188), (1, 487.9541015625)]","[(0, 656.9296875), (1, 695.7235107421875)]","[(0, 664.4141235351562), (1, 609.3092041015625)]","[(0, 2907.469970703125), (1, 1388.0673828125)]","[(0, 1235.9398193359375), (1, 923.57568359375)]","[(0, 3255.76806640625), (1, 3289.6220703125)]","[(0, 872.8550415039062), (1, 928.4053344726562)]","[(0, 5383.2177734375), (1, 6219.27001953125)]","[(0, 424.56982421875), (1, 1029.440673828125)]","[(0, 512.5337524414062), (1, 430.8157653808594)]","[(0, 2004.596435546875), (1, 859.823974609375)]","[(0, 1949.1451416015625), (1, 3399.912841796875)]"
17,"[(0, 1165.8095703125), (1, 1000.755615234375)]","[(0, 785.9404907226562), (1, 405.9420166015625)]","[(0, 744.5184326171875), (1, 807.573486328125)]","[(0, 461.8933410644531), (1, 479.6254577636719)]","[(0, 2069.303466796875), (1, 1219.448974609375)]","[(0, 1915.626953125), (1, 4398.119140625)]","[(0, 816.98974609375), (1, 783.8853759765625)]","[(0, 933.9854125976562), (1, 1365.9715576171875)]","[(0, 2453.396484375), (1, 981.1489868164062)]","[(0, 8560.072265625), (1, 1803.9517822265625)]","[(0, 510.5699157714844), (1, 714.7001953125)]","[(0, 1584.41259765625), (1, 803.6187744140625)]","[(0, 487.04541015625), (1, 475.62872314453125)]","[(0, 436.9932861328125), (1, 564.7293701171875)]","[(0, 2232.713134765625), (1, 1256.6170654296875)]","[(0, 757.4931030273438), (1, 762.242919921875)]","[(0, 1751.4715576171875), (1, 1641.308837890625)]","[(0, 923.8153076171875), (1, 1069.9442138671875)]","[(0, 1623.993408203125), (1, 1511.5262451171875)]","[(0, 607.6040649414062), (1, 1729.94580078125)]","[(0, 524.5492553710938), (1, 395.0091857910156)]","[(0, 3068.3974609375), (1, 1680.48046875)]","[(0, 850.2505493164062), (1, 847.5914306640625)]"
18,"[(0, 600.9747314453125), (1, 563.1286010742188)]","[(0, 728.8551635742188), (1, 514.3869018554688)]","[(0, 573.7026977539062), (1, 591.6577758789062)]","[(0, 553.24169921875), (1, 562.7337036132812)]","[(0, 1136.3280029296875), (1, 801.38671875)]","[(0, 241.50079345703125), (1, 414.1242370605469)]","[(0, 220.70831298828125), (1, 217.32293701171875)]","[(0, 1560.435546875), (1, 667.1195678710938)]","[(0, 2328.410400390625), (1, 805.6300659179688)]","[(0, 4498.0654296875), (1, 2431.075927734375)]","[(0, 756.0201416015625), (1, 859.4554443359375)]","[(0, 3380.052978515625), (1, 1624.2977294921875)]","[(0, 2893.411376953125), (1, 3020.5009765625)]","[(0, 860.783935546875), (1, 744.8107299804688)]","[(0, 1113.0849609375), (1, 657.097900390625)]","[(0, 1180.09130859375), (1, 712.2098999023438)]","[(0, 3482.943359375), (1, 2947.23486328125)]","[(0, 889.6149291992188), (1, 935.2462158203125)]","[(0, 1630.79736328125), (1, 1356.8966064453125)]","[(0, 701.7434692382812), (1, 916.1943969726562)]","[(0, 1051.322998046875), (1, 1011.1892700195312)]","[(0, 1383.97314453125), (1, 922.4296264648438)]","[(0, 1083.6141357421875), (1, 1935.6641845703125)]"
19,"[(0, 1778.4884033203125), (1, 1336.671142578125)]","[(0, 743.3917846679688), (1, 432.37615966796875)]","[(0, 851.453857421875), (1, 918.0924072265625)]","[(0, 742.7108154296875), (1, 684.7191772460938)]","[(0, 803.6253051757812), (1, 584.1986694335938)]","[(0, 650.5306396484375), (1, 1639.0977783203125)]","[(0, 282.13037109375), (1, 280.5246276855469)]","[(0, 732.80419921875), (1, 146.556640625)]","[(0, 850.3434448242188), (1, 334.7671203613281)]","[(0, 806.9503173828125), (1, 633.2738647460938)]","[(0, 632.6744384765625), (1, 672.3466796875)]","[(0, 2140.828369140625), (1, 856.0345458984375)]","[(0, 2508.152099609375), (1, 2824.09814453125)]","[(0, 1014.9862060546875), (1, 1106.1082763671875)]","[(0, 1417.8372802734375), (1, 941.711669921875)]","[(0, 625.491455078125), (1, 543.69482421875)]","[(0, 1399.6708984375), (1, 1397.6220703125)]","[(0, 561.8366088867188), (1, 551.7776489257812)]","[(0, 951.102783203125), (1, 908.3677978515625)]","[(0, 938.3377685546875), (1, 960.0733032226562)]","[(0, 1392.4871826171875), (1, 1247.84619140625)]","[(0, 1016.2888793945312), (1, 633.3551025390625)]","[(0, 2505.86865234375), (1, 4583.4150390625)]"
20,"[(0, 369.9044494628906), (1, 300.967041015625)]","[(0, 543.341796875), (1, 699.6812133789062)]","[(0, 725.3751831054688), (1, 597.972412109375)]","[(0, 409.0027770996094), (1, 338.5190124511719)]","[(0, 191.71804809570312), (1, 266.50335693359375)]","[(0, 367.3213806152344), (1, 732.5442504882812)]","[(0, 2862.318603515625), (1, 2572.479248046875)]","[(0, 824.5006713867188), (1, 1394.10302734375)]","[(0, 2419.455810546875), (1, 1955.417724609375)]","[(0, 3362.556396484375), (1, 4380.6171875)]","[(0, 1466.8857421875), (1, 1916.760986328125)]","[(0, 1383.9752197265625), (1, 463.40826416015625)]","[(0, 1729.4739990234375), (1, 2250.107421875)]","[(0, 1342.296875), (1, 1254.3983154296875)]","[(0, 1391.1326904296875), (1, 916.1856689453125)]","[(0, 669.08544921875), (1, 425.5887451171875)]","[(0, 4621.56640625), (1, 3671.361328125)]","[(0, 362.9521179199219), (1, 324.52001953125)]","[(0, 806.0723876953125), (1, 828.7260131835938)]","[(0, 212.16307067871094), (1, 345.7950439453125)]","[(0, 1282.5899658203125), (1, 1028.0216064453125)]","[(0, 1031.0555419921875), (1, 699.377685546875)]","[(0, 598.1381225585938), (1, 888.0717163085938)]"
