,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 563.97021484375), (1, 494.3697814941406)]","[(0, 1117.285888671875), (1, 971.4514770507812)]","[(0, 960.59765625), (1, 711.645751953125)]","[(0, 448.9064025878906), (1, 674.4868774414062)]","[(0, 665.7404174804688), (1, 883.3904418945312)]","[(0, 2588.22216796875), (1, 1176.9954833984375)]","[(0, 264.5422668457031), (1, 239.50784301757812)]","[(0, 1085.24658203125), (1, 1025.6826171875)]","[(0, 779.213134765625), (1, 788.3407592773438)]","[(0, 4992.44580078125), (1, 4643.18212890625)]","[(0, 796.272705078125), (1, 753.6754760742188)]","[(0, 1846.6387939453125), (1, 649.341552734375)]","[(0, 3465.839599609375), (1, 2717.57177734375)]","[(0, 755.6041870117188), (1, 855.1358032226562)]","[(0, 2736.7685546875), (1, 1661.3341064453125)]","[(0, 534.8948364257812), (1, 562.198974609375)]","[(0, 2620.473876953125), (1, 1781.6961669921875)]","[(0, 1009.2931518554688), (1, 845.4368286132812)]","[(0, 1227.056396484375), (1, 1150.14599609375)]","[(0, 1766.7032470703125), (1, 1131.2379150390625)]","[(0, 2014.2296142578125), (1, 1634.172607421875)]","[(0, 1123.0931396484375), (1, 702.2200927734375)]","[(0, 1178.6207275390625), (1, 2051.395263671875)]"
11,"[(0, 709.2181396484375), (1, 1023.2254638671875)]","[(0, 882.0779418945312), (1, 737.4769287109375)]","[(0, 1282.3477783203125), (1, 997.7124633789062)]","[(0, 485.5367736816406), (1, 718.4931030273438)]","[(0, 481.105224609375), (1, 749.791259765625)]","[(0, 398.04522705078125), (1, 204.68869018554688)]","[(0, 308.8749084472656), (1, 340.5492248535156)]","[(0, 4806.17236328125), (1, 2396.23681640625)]","[(0, 567.8010864257812), (1, 356.44744873046875)]","[(0, 4964.38671875), (1, 5584.91162109375)]","[(0, 644.4905395507812), (1, 591.7836303710938)]","[(0, 803.50927734375), (1, 286.0447998046875)]","[(0, 2662.43603515625), (1, 2169.7802734375)]","[(0, 988.7791748046875), (1, 1059.452392578125)]","[(0, 1894.781494140625), (1, 1129.4647216796875)]","[(0, 682.13720703125), (1, 506.4852600097656)]","[(0, 1453.3419189453125), (1, 936.822265625)]","[(0, 810.8085327148438), (1, 845.5758056640625)]","[(0, 1287.0960693359375), (1, 839.762451171875)]","[(0, 1180.982421875), (1, 1051.323486328125)]","[(0, 1396.9930419921875), (1, 1076.0328369140625)]","[(0, 914.6553344726562), (1, 585.6183471679688)]","[(0, 798.6934204101562), (1, 950.393310546875)]"
12,"[(0, 343.5357360839844), (1, 513.311279296875)]","[(0, 1230.2059326171875), (1, 1368.1337890625)]","[(0, 911.8186645507812), (1, 1190.191650390625)]","[(0, 550.4098510742188), (1, 759.3026733398438)]","[(0, 1072.488037109375), (1, 715.4963989257812)]","[(0, 1142.2210693359375), (1, 402.81463623046875)]","[(0, 2282.691162109375), (1, 2048.6240234375)]","[(0, 1808.197509765625), (1, 1209.9234619140625)]","[(0, 1106.7276611328125), (1, 602.9006958007812)]","[(0, 2217.18115234375), (1, 3180.7392578125)]","[(0, 488.76025390625), (1, 544.77978515625)]","[(0, 1297.3709716796875), (1, 449.0476989746094)]","[(0, 1241.644287109375), (1, 1288.31494140625)]","[(0, 738.7009887695312), (1, 902.9002685546875)]","[(0, 1097.64599609375), (1, 622.3265380859375)]","[(0, 499.37530517578125), (1, 276.85601806640625)]","[(0, 1192.10009765625), (1, 1588.9627685546875)]","[(0, 500.4062194824219), (1, 422.1607971191406)]","[(0, 324.53472900390625), (1, 363.4469299316406)]","[(0, 1152.7210693359375), (1, 884.2905883789062)]","[(0, 4566.599609375), (1, 3719.852783203125)]","[(0, 1212.8740234375), (1, 956.7079467773438)]","[(0, 1485.681640625), (1, 1278.3629150390625)]"
13,"[(0, 1154.164794921875), (1, 1246.4248046875)]","[(0, 969.5836791992188), (1, 1129.891357421875)]","[(0, 1212.7861328125), (1, 1511.7769775390625)]","[(0, 323.20166015625), (1, 459.0595703125)]","[(0, 665.9093017578125), (1, 974.3341674804688)]","[(0, 495.62310791015625), (1, 221.26153564453125)]","[(0, 971.9917602539062), (1, 1113.451171875)]","[(0, 1423.7957763671875), (1, 250.86328125)]","[(0, 1218.26513671875), (1, 549.4611206054688)]","[(0, 1047.4200439453125), (1, 327.6254577636719)]","[(0, 390.91815185546875), (1, 399.21630859375)]","[(0, 2090.16650390625), (1, 725.0511474609375)]","[(0, 1131.5277099609375), (1, 1166.6614990234375)]","[(0, 1271.250244140625), (1, 1206.8270263671875)]","[(0, 937.6271362304688), (1, 598.6248779296875)]","[(0, 277.1666564941406), (1, 349.8146057128906)]","[(0, 708.8388061523438), (1, 952.2118530273438)]","[(0, 930.8873901367188), (1, 828.251220703125)]","[(0, 1236.5133056640625), (1, 655.6384887695312)]","[(0, 1342.1259765625), (1, 2176.32080078125)]","[(0, 1116.851806640625), (1, 931.1265869140625)]","[(0, 999.2569580078125), (1, 727.1052856445312)]","[(0, 529.36865234375), (1, 680.6630859375)]"
14,"[(0, 616.1397705078125), (1, 510.2364807128906)]","[(0, 1376.2662353515625), (1, 1498.248779296875)]","[(0, 883.4439086914062), (1, 1133.9486083984375)]","[(0, 1097.12060546875), (1, 1552.0997314453125)]","[(0, 284.8380432128906), (1, 147.60154724121094)]","[(0, 87.90090942382812), (1, 305.39581298828125)]","[(0, 984.8665161132812), (1, 911.8378295898438)]","[(0, 1970.4884033203125), (1, 2581.57373046875)]","[(0, 1582.2344970703125), (1, 829.4629516601562)]","[(0, 4196.16650390625), (1, 5742.94482421875)]","[(0, 687.2648315429688), (1, 658.6676635742188)]","[(0, 1592.7625732421875), (1, 614.7449340820312)]","[(0, 446.7832946777344), (1, 613.907470703125)]","[(0, 711.203369140625), (1, 933.1178588867188)]","[(0, 1693.3724365234375), (1, 842.08251953125)]","[(0, 313.4874572753906), (1, 225.08908081054688)]","[(0, 2924.73876953125), (1, 4792.345703125)]","[(0, 1364.4742431640625), (1, 1354.2567138671875)]","[(0, 394.3788757324219), (1, 469.962890625)]","[(0, 2200.937255859375), (1, 2297.503173828125)]","[(0, 5373.15966796875), (1, 5138.47119140625)]","[(0, 1281.3367919921875), (1, 954.481201171875)]","[(0, 560.2371215820312), (1, 642.6627197265625)]"
15,"[(0, 786.1373291015625), (1, 1200.4132080078125)]","[(0, 1097.677978515625), (1, 1235.9940185546875)]","[(0, 1150.6259765625), (1, 1417.791259765625)]","[(0, 446.97894287109375), (1, 642.4571533203125)]","[(0, 222.24969482421875), (1, 134.5802459716797)]","[(0, 67.1565170288086), (1, 245.38351440429688)]","[(0, 603.7556762695312), (1, 660.05615234375)]","[(0, 1197.4564208984375), (1, 1133.1610107421875)]","[(0, 1320.7406005859375), (1, 1040.8048095703125)]","[(0, 3695.494140625), (1, 2670.512451171875)]","[(0, 534.4764404296875), (1, 481.1882629394531)]","[(0, 1662.3785400390625), (1, 701.1824951171875)]","[(0, 683.9220581054688), (1, 781.8467407226562)]","[(0, 685.6154174804688), (1, 1027.1126708984375)]","[(0, 2088.755615234375), (1, 987.7998657226562)]","[(0, 218.9616241455078), (1, 227.9013214111328)]","[(0, 1980.057861328125), (1, 3267.7158203125)]","[(0, 828.3159790039062), (1, 955.6948852539062)]","[(0, 324.20263671875), (1, 305.7351379394531)]","[(0, 1395.49365234375), (1, 2558.843017578125)]","[(0, 1706.000244140625), (1, 1609.9068603515625)]","[(0, 1413.8135986328125), (1, 861.8912353515625)]","[(0, 489.17596435546875), (1, 701.4754638671875)]"
16,"[(0, 313.6055908203125), (1, 259.3330078125)]","[(0, 687.1314086914062), (1, 527.8115234375)]","[(0, 417.1109924316406), (1, 288.08917236328125)]","[(0, 552.4005126953125), (1, 760.4462280273438)]","[(0, 266.5182189941406), (1, 182.94100952148438)]","[(0, 125.4542465209961), (1, 337.7159118652344)]","[(0, 586.38232421875), (1, 557.5127563476562)]","[(0, 537.6432495117188), (1, 363.59912109375)]","[(0, 2204.2509765625), (1, 672.0582275390625)]","[(0, 2948.3046875), (1, 2747.55712890625)]","[(0, 980.6742553710938), (1, 1109.2012939453125)]","[(0, 1030.0545654296875), (1, 365.44610595703125)]","[(0, 615.413330078125), (1, 770.7460327148438)]","[(0, 525.4216918945312), (1, 674.1434936523438)]","[(0, 2236.5439453125), (1, 1232.0897216796875)]","[(0, 1367.92236328125), (1, 1064.13623046875)]","[(0, 2997.252197265625), (1, 3957.565673828125)]","[(0, 708.7769775390625), (1, 759.919189453125)]","[(0, 1502.25341796875), (1, 1206.4058837890625)]","[(0, 588.3823852539062), (1, 629.78515625)]","[(0, 372.1679992675781), (1, 290.7825927734375)]","[(0, 2578.753662109375), (1, 1709.7879638671875)]","[(0, 1488.4044189453125), (1, 3588.353271484375)]"
17,"[(0, 1222.973876953125), (1, 1054.3558349609375)]","[(0, 614.7903442382812), (1, 453.843994140625)]","[(0, 648.8035888671875), (1, 443.7183837890625)]","[(0, 558.8582153320312), (1, 818.714599609375)]","[(0, 1873.9964599609375), (1, 1161.461669921875)]","[(0, 887.4207153320312), (1, 2088.590576171875)]","[(0, 748.9365234375), (1, 797.526611328125)]","[(0, 841.101318359375), (1, 1109.1436767578125)]","[(0, 1643.045654296875), (1, 820.3860473632812)]","[(0, 6408.69189453125), (1, 1629.2327880859375)]","[(0, 703.2998046875), (1, 770.3245849609375)]","[(0, 1170.46337890625), (1, 571.5668334960938)]","[(0, 458.46258544921875), (1, 527.0552368164062)]","[(0, 346.4958190917969), (1, 505.1700134277344)]","[(0, 1822.9599609375), (1, 1064.3839111328125)]","[(0, 870.9940795898438), (1, 926.8818969726562)]","[(0, 1797.557373046875), (1, 2216.97705078125)]","[(0, 944.1842041015625), (1, 935.5731811523438)]","[(0, 1017.9243774414062), (1, 794.454833984375)]","[(0, 873.10107421875), (1, 2105.4453125)]","[(0, 503.5353698730469), (1, 363.52349853515625)]","[(0, 2627.82763671875), (1, 1892.486083984375)]","[(0, 1034.5396728515625), (1, 1507.3912353515625)]"
18,"[(0, 720.3593139648438), (1, 635.8851928710938)]","[(0, 553.1654663085938), (1, 504.43463134765625)]","[(0, 427.3608093261719), (1, 297.0816345214844)]","[(0, 609.7655029296875), (1, 877.0459594726562)]","[(0, 986.1221923828125), (1, 642.2788696289062)]","[(0, 199.0635223388672), (1, 367.21978759765625)]","[(0, 227.70436096191406), (1, 210.82119750976562)]","[(0, 2297.6357421875), (1, 777.2145385742188)]","[(0, 1432.03369140625), (1, 651.00634765625)]","[(0, 3807.11865234375), (1, 2059.8310546875)]","[(0, 887.4596557617188), (1, 949.4525146484375)]","[(0, 3228.8759765625), (1, 983.281005859375)]","[(0, 3004.721923828125), (1, 4308.130859375)]","[(0, 661.7796630859375), (1, 590.065673828125)]","[(0, 1149.1455078125), (1, 617.9937744140625)]","[(0, 1260.332275390625), (1, 940.6884155273438)]","[(0, 1728.01416015625), (1, 2432.01171875)]","[(0, 971.3199462890625), (1, 908.0325317382812)]","[(0, 823.3095092773438), (1, 717.6267700195312)]","[(0, 566.2769165039062), (1, 514.5059204101562)]","[(0, 1043.935791015625), (1, 1006.8733520507812)]","[(0, 1271.0799560546875), (1, 897.552490234375)]","[(0, 997.3642578125), (1, 2146.0185546875)]"
19,"[(0, 1029.5772705078125), (1, 801.5349731445312)]","[(0, 459.70489501953125), (1, 407.5697021484375)]","[(0, 652.834228515625), (1, 452.0517883300781)]","[(0, 695.2559204101562), (1, 941.0285034179688)]","[(0, 849.52392578125), (1, 469.560791015625)]","[(0, 355.7377014160156), (1, 984.8858032226562)]","[(0, 285.8522644042969), (1, 306.1363220214844)]","[(0, 1100.42822265625), (1, 195.8232879638672)]","[(0, 614.9395751953125), (1, 306.1053771972656)]","[(0, 523.3578491210938), (1, 434.6688537597656)]","[(0, 683.286376953125), (1, 685.1297607421875)]","[(0, 2080.406982421875), (1, 788.303955078125)]","[(0, 2236.375244140625), (1, 3244.05859375)]","[(0, 972.6041870117188), (1, 772.3412475585938)]","[(0, 1431.974365234375), (1, 894.220458984375)]","[(0, 796.8157958984375), (1, 690.1935424804688)]","[(0, 941.5424194335938), (1, 1399.7742919921875)]","[(0, 589.3483276367188), (1, 559.0671997070312)]","[(0, 543.983642578125), (1, 468.66290283203125)]","[(0, 757.9833984375), (1, 886.2531127929688)]","[(0, 1347.232421875), (1, 1221.5780029296875)]","[(0, 733.6024169921875), (1, 516.7255249023438)]","[(0, 2195.100341796875), (1, 5272.48095703125)]"
20,"[(0, 349.82861328125), (1, 308.27899169921875)]","[(0, 633.7568969726562), (1, 653.5792846679688)]","[(0, 419.6316223144531), (1, 554.1264038085938)]","[(0, 402.39056396484375), (1, 557.9039306640625)]","[(0, 154.6349334716797), (1, 306.05853271484375)]","[(0, 202.840576171875), (1, 473.9350891113281)]","[(0, 2996.96923828125), (1, 2380.63623046875)]","[(0, 1168.2864990234375), (1, 1652.936767578125)]","[(0, 1563.6942138671875), (1, 810.4884033203125)]","[(0, 2071.27685546875), (1, 4606.482421875)]","[(0, 1577.7862548828125), (1, 1816.5301513671875)]","[(0, 1058.6514892578125), (1, 360.87054443359375)]","[(0, 1695.14501953125), (1, 1790.277099609375)]","[(0, 1311.2513427734375), (1, 1309.3482666015625)]","[(0, 1421.9136962890625), (1, 918.4141845703125)]","[(0, 1322.242919921875), (1, 929.5513305664062)]","[(0, 4528.91943359375), (1, 4995.494140625)]","[(0, 467.1744689941406), (1, 428.0881042480469)]","[(0, 1042.2073974609375), (1, 926.1852416992188)]","[(0, 328.6023864746094), (1, 375.871337890625)]","[(0, 1340.8338623046875), (1, 1048.262451171875)]","[(0, 1236.2945556640625), (1, 943.9456176757812)]","[(0, 711.1026611328125), (1, 875.0144653320312)]"
