,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2214.01171875), (1, 1915.84619140625)]","[(0, 3768.941650390625), (1, 4455.03271484375)]","[(0, 3552.210693359375), (1, 3062.197021484375)]","[(0, 2068.415771484375), (1, 2753.95166015625)]","[(0, 2472.742431640625), (1, 3099.581787109375)]","[(0, 11384.4638671875), (1, 5358.22265625)]","[(0, 1197.7391357421875), (1, 1019.0432739257812)]","[(0, 8321.16796875), (1, 6464.47705078125)]","[(0, 6837.8251953125), (1, 3166.31201171875)]","[(0, 27748.791015625), (1, 27086.66015625)]","[(0, 3319.2666015625), (1, 3295.7265625)]","[(0, 6231.328125), (1, 2415.414306640625)]","[(0, 8231.9375), (1, 8384.44921875)]","[(0, 1524.0526123046875), (1, 1961.0650634765625)]","[(0, 4814.2373046875), (1, 5168.791015625)]","[(0, 2492.22314453125), (1, 2157.430908203125)]","[(0, 4242.91748046875), (1, 2486.506591796875)]","[(0, 4410.27880859375), (1, 3473.602294921875)]","[(0, 12294.23046875), (1, 8446.091796875)]","[(0, 3208.10205078125), (1, 2659.994384765625)]","[(0, 6163.8193359375), (1, 5900.7158203125)]","[(0, 1869.0203857421875), (1, 1854.6939697265625)]","[(0, 2999.8056640625), (1, 4283.4765625)]"
11,"[(0, 3153.841552734375), (1, 3715.1162109375)]","[(0, 2940.34130859375), (1, 3277.375244140625)]","[(0, 4595.51708984375), (1, 4055.127197265625)]","[(0, 2010.5506591796875), (1, 2674.336669921875)]","[(0, 1887.135986328125), (1, 2729.84521484375)]","[(0, 2071.02392578125), (1, 1259.127197265625)]","[(0, 1381.735107421875), (1, 1632.9068603515625)]","[(0, 14454.05859375), (1, 7387.51025390625)]","[(0, 5863.54052734375), (1, 2788.902587890625)]","[(0, 94667.0546875), (1, 67711.2578125)]","[(0, 3124.53271484375), (1, 3092.985107421875)]","[(0, 3711.787353515625), (1, 2410.849609375)]","[(0, 6685.85107421875), (1, 6541.12744140625)]","[(0, 2130.891357421875), (1, 1792.5655517578125)]","[(0, 3128.6982421875), (1, 3006.98388671875)]","[(0, 1642.3720703125), (1, 1514.89013671875)]","[(0, 2690.8876953125), (1, 1621.0797119140625)]","[(0, 3582.2021484375), (1, 4029.4296875)]","[(0, 13556.6865234375), (1, 10405.03125)]","[(0, 4441.2080078125), (1, 3452.9794921875)]","[(0, 3483.723876953125), (1, 3183.115478515625)]","[(0, 2941.802734375), (1, 2982.3828125)]","[(0, 2021.0557861328125), (1, 1632.5704345703125)]"
12,"[(0, 2150.879638671875), (1, 2624.93603515625)]","[(0, 6644.02783203125), (1, 5572.85498046875)]","[(0, 3204.848388671875), (1, 3752.21142578125)]","[(0, 2632.643798828125), (1, 3593.085693359375)]","[(0, 3626.5576171875), (1, 2755.76708984375)]","[(0, 3502.37548828125), (1, 1869.640869140625)]","[(0, 4142.0068359375), (1, 3676.4521484375)]","[(0, 12295.3095703125), (1, 5369.0)]","[(0, 5992.2724609375), (1, 4007.19970703125)]","[(0, 12584.8203125), (1, 37899.82421875)]","[(0, 1865.8895263671875), (1, 2118.8564453125)]","[(0, 5439.857421875), (1, 2099.95068359375)]","[(0, 2844.285888671875), (1, 3007.812744140625)]","[(0, 2534.976806640625), (1, 2907.909423828125)]","[(0, 3098.343505859375), (1, 3359.0625)]","[(0, 1318.5765380859375), (1, 893.5299682617188)]","[(0, 3800.694091796875), (1, 4545.89501953125)]","[(0, 2193.744384765625), (1, 1755.87841796875)]","[(0, 1224.845458984375), (1, 1183.44140625)]","[(0, 4272.6484375), (1, 3431.444580078125)]","[(0, 11132.57421875), (1, 10845.482421875)]","[(0, 1492.4638671875), (1, 1430.3494873046875)]","[(0, 4295.396484375), (1, 3757.85888671875)]"
13,"[(0, 4737.17724609375), (1, 4327.24951171875)]","[(0, 5402.962890625), (1, 4754.13134765625)]","[(0, 4349.193359375), (1, 4961.79736328125)]","[(0, 1602.91552734375), (1, 2210.65283203125)]","[(0, 2191.2509765625), (1, 2831.970703125)]","[(0, 3041.31494140625), (1, 1713.8375244140625)]","[(0, 2647.53271484375), (1, 2975.812744140625)]","[(0, 9215.798828125), (1, 2939.392333984375)]","[(0, 6118.8388671875), (1, 2270.955322265625)]","[(0, 21141.373046875), (1, 7126.36279296875)]","[(0, 1585.62109375), (1, 1705.2113037109375)]","[(0, 7733.35205078125), (1, 3917.52490234375)]","[(0, 2891.156494140625), (1, 3027.4248046875)]","[(0, 4333.11328125), (1, 4218.56396484375)]","[(0, 2419.3818359375), (1, 2559.304443359375)]","[(0, 784.7332153320312), (1, 894.8394165039062)]","[(0, 2602.276611328125), (1, 3082.158203125)]","[(0, 4263.08349609375), (1, 3620.862548828125)]","[(0, 12596.287109375), (1, 11400.4453125)]","[(0, 3345.217041015625), (1, 6478.49951171875)]","[(0, 2830.453125), (1, 2668.041748046875)]","[(0, 1509.728271484375), (1, 1490.0440673828125)]","[(0, 1359.302490234375), (1, 1172.1998291015625)]"
14,"[(0, 2575.68505859375), (1, 2184.661376953125)]","[(0, 7781.96533203125), (1, 6556.4599609375)]","[(0, 3913.279052734375), (1, 4467.13671875)]","[(0, 3633.911376953125), (1, 4794.9150390625)]","[(0, 1533.1689453125), (1, 1160.5753173828125)]","[(0, 844.7766723632812), (1, 1850.2880859375)]","[(0, 1841.4290771484375), (1, 1680.60791015625)]","[(0, 21509.494140625), (1, 16717.330078125)]","[(0, 7151.49951171875), (1, 2619.626953125)]","[(0, 40905.76171875), (1, 58656.1328125)]","[(0, 2507.153564453125), (1, 2600.3515625)]","[(0, 6026.2451171875), (1, 2540.72021484375)]","[(0, 2156.145263671875), (1, 2344.989990234375)]","[(0, 2388.0400390625), (1, 3488.528076171875)]","[(0, 3579.357666015625), (1, 2950.77294921875)]","[(0, 855.2854614257812), (1, 735.4503173828125)]","[(0, 7041.28955078125), (1, 10471.8486328125)]","[(0, 4201.29150390625), (1, 4178.228515625)]","[(0, 777.466552734375), (1, 981.2084350585938)]","[(0, 7568.34912109375), (1, 6621.76806640625)]","[(0, 16082.6337890625), (1, 14785.2890625)]","[(0, 2066.512939453125), (1, 1652.7459716796875)]","[(0, 2064.749755859375), (1, 1961.705810546875)]"
15,"[(0, 3231.811767578125), (1, 3902.244384765625)]","[(0, 6114.77880859375), (1, 5418.484375)]","[(0, 4846.70068359375), (1, 5410.83642578125)]","[(0, 1949.76513671875), (1, 2615.040283203125)]","[(0, 1033.7724609375), (1, 833.7845458984375)]","[(0, 770.2213745117188), (1, 1661.2698974609375)]","[(0, 1541.865478515625), (1, 1747.3448486328125)]","[(0, 11732.1435546875), (1, 5324.08984375)]","[(0, 7375.11376953125), (1, 4764.765625)]","[(0, 49950.91796875), (1, 47958.046875)]","[(0, 2087.955078125), (1, 2118.782470703125)]","[(0, 6066.00146484375), (1, 3215.428955078125)]","[(0, 2019.552001953125), (1, 2203.5322265625)]","[(0, 3091.557861328125), (1, 4818.61962890625)]","[(0, 3738.64892578125), (1, 3028.74755859375)]","[(0, 494.50982666015625), (1, 674.3392944335938)]","[(0, 4922.724609375), (1, 6715.7646484375)]","[(0, 2850.883544921875), (1, 2534.44384765625)]","[(0, 1111.9603271484375), (1, 800.6480102539062)]","[(0, 12987.6982421875), (1, 11374.5888671875)]","[(0, 4623.421875), (1, 4386.52001953125)]","[(0, 2033.716064453125), (1, 1467.62744140625)]","[(0, 1596.6002197265625), (1, 1942.52587890625)]"
16,"[(0, 1623.354736328125), (1, 1383.609619140625)]","[(0, 4669.7958984375), (1, 2581.65869140625)]","[(0, 2794.780029296875), (1, 2142.205078125)]","[(0, 2107.85009765625), (1, 2693.074951171875)]","[(0, 1015.4271850585938), (1, 795.5258178710938)]","[(0, 810.7095336914062), (1, 1636.236572265625)]","[(0, 1952.3282470703125), (1, 1638.38818359375)]","[(0, 4361.71240234375), (1, 3398.116943359375)]","[(0, 12820.7880859375), (1, 3529.215576171875)]","[(0, 27069.6171875), (1, 41001.7265625)]","[(0, 2896.04638671875), (1, 3380.962158203125)]","[(0, 4170.02001953125), (1, 1755.9932861328125)]","[(0, 1963.4136962890625), (1, 2404.266845703125)]","[(0, 1990.702392578125), (1, 2163.8154296875)]","[(0, 4160.2529296875), (1, 2506.74365234375)]","[(0, 2527.182373046875), (1, 2167.33349609375)]","[(0, 6985.9677734375), (1, 7827.3984375)]","[(0, 2121.275634765625), (1, 2164.5439453125)]","[(0, 7235.66064453125), (1, 6849.8212890625)]","[(0, 1965.6806640625), (1, 1713.300537109375)]","[(0, 1339.106689453125), (1, 1282.53564453125)]","[(0, 3692.640380859375), (1, 3774.16455078125)]","[(0, 4403.33154296875), (1, 5775.04150390625)]"
17,"[(0, 4470.3369140625), (1, 4769.8349609375)]","[(0, 4009.1259765625), (1, 2088.376220703125)]","[(0, 2985.498779296875), (1, 2337.85693359375)]","[(0, 2226.478759765625), (1, 2954.585693359375)]","[(0, 5381.2001953125), (1, 4011.2294921875)]","[(0, 2295.059326171875), (1, 5061.798828125)]","[(0, 2095.094970703125), (1, 2512.892578125)]","[(0, 9629.5078125), (1, 12134.947265625)]","[(0, 8794.69921875), (1, 3203.171142578125)]","[(0, 61072.40625), (1, 32408.34765625)]","[(0, 2166.03076171875), (1, 2491.9072265625)]","[(0, 6546.4384765625), (1, 2405.1201171875)]","[(0, 1619.4031982421875), (1, 1950.921142578125)]","[(0, 1896.9456787109375), (1, 2230.78173828125)]","[(0, 3545.864501953125), (1, 2304.518798828125)]","[(0, 2172.15380859375), (1, 2134.2705078125)]","[(0, 4484.73974609375), (1, 5169.04736328125)]","[(0, 1929.704345703125), (1, 2356.472900390625)]","[(0, 2576.19482421875), (1, 2184.755126953125)]","[(0, 3323.961181640625), (1, 4868.76611328125)]","[(0, 1695.4002685546875), (1, 1580.3885498046875)]","[(0, 4488.5263671875), (1, 4638.30517578125)]","[(0, 2247.374267578125), (1, 2731.31396484375)]"
18,"[(0, 2377.598388671875), (1, 2442.29638671875)]","[(0, 3753.564453125), (1, 2232.82080078125)]","[(0, 3129.885986328125), (1, 2465.792236328125)]","[(0, 2190.033935546875), (1, 2900.7509765625)]","[(0, 4629.0029296875), (1, 3211.98388671875)]","[(0, 582.8027954101562), (1, 982.8384399414062)]","[(0, 916.7594604492188), (1, 799.5751953125)]","[(0, 8764.623046875), (1, 3272.103515625)]","[(0, 8754.2314453125), (1, 3309.448974609375)]","[(0, 52395.5625), (1, 54181.41015625)]","[(0, 3616.490234375), (1, 3844.25634765625)]","[(0, 11352.39453125), (1, 2495.912353515625)]","[(0, 10521.4306640625), (1, 12411.849609375)]","[(0, 2032.8531494140625), (1, 2349.641845703125)]","[(0, 3506.325927734375), (1, 2589.3369140625)]","[(0, 4651.505859375), (1, 3516.371826171875)]","[(0, 4444.1865234375), (1, 4476.88134765625)]","[(0, 4472.6953125), (1, 4607.576171875)]","[(0, 2523.41943359375), (1, 2442.416259765625)]","[(0, 2401.969482421875), (1, 2433.856201171875)]","[(0, 4015.427978515625), (1, 4020.501220703125)]","[(0, 2605.88623046875), (1, 3038.610107421875)]","[(0, 2003.8175048828125), (1, 3116.00732421875)]"
19,"[(0, 2563.27880859375), (1, 2197.914794921875)]","[(0, 3186.337890625), (1, 1753.270751953125)]","[(0, 3506.817138671875), (1, 2824.143798828125)]","[(0, 2996.011962890625), (1, 4073.771484375)]","[(0, 4248.36328125), (1, 3225.53662109375)]","[(0, 886.3997802734375), (1, 1720.953857421875)]","[(0, 847.5352783203125), (1, 986.8692016601562)]","[(0, 7292.69580078125), (1, 2219.14111328125)]","[(0, 3920.4814453125), (1, 2040.6907958984375)]","[(0, 4015.72705078125), (1, 3514.41064453125)]","[(0, 2648.333251953125), (1, 2767.894775390625)]","[(0, 7161.82568359375), (1, 2322.484619140625)]","[(0, 6327.7490234375), (1, 7434.1484375)]","[(0, 3806.5634765625), (1, 3874.421875)]","[(0, 4434.1572265625), (1, 3213.47900390625)]","[(0, 2230.36474609375), (1, 2800.17724609375)]","[(0, 2832.635009765625), (1, 2780.8857421875)]","[(0, 3057.05859375), (1, 2455.2890625)]","[(0, 1728.6759033203125), (1, 1473.9864501953125)]","[(0, 3256.662353515625), (1, 3436.09765625)]","[(0, 4713.1591796875), (1, 4835.47705078125)]","[(0, 1583.0313720703125), (1, 1979.1497802734375)]","[(0, 4920.14794921875), (1, 7712.05224609375)]"
20,"[(0, 2122.914794921875), (1, 1807.7603759765625)]","[(0, 3174.996337890625), (1, 5276.19287109375)]","[(0, 2444.25244140625), (1, 3022.313232421875)]","[(0, 2039.3084716796875), (1, 2769.965087890625)]","[(0, 978.8320922851562), (1, 1352.0191650390625)]","[(0, 824.6347045898438), (1, 1519.879638671875)]","[(0, 7826.4501953125), (1, 7015.470703125)]","[(0, 18126.806640625), (1, 14864.9013671875)]","[(0, 8535.095703125), (1, 2423.12158203125)]","[(0, 29152.34375), (1, 50973.6796875)]","[(0, 4386.1015625), (1, 4861.28271484375)]","[(0, 5437.48681640625), (1, 3137.784912109375)]","[(0, 5387.0693359375), (1, 5661.25732421875)]","[(0, 3097.38916015625), (1, 3383.02294921875)]","[(0, 4693.8623046875), (1, 5472.16455078125)]","[(0, 6234.8232421875), (1, 5503.12548828125)]","[(0, 9055.5634765625), (1, 6902.3671875)]","[(0, 2239.43896484375), (1, 2329.04345703125)]","[(0, 3083.14013671875), (1, 2908.8857421875)]","[(0, 874.573974609375), (1, 902.3794555664062)]","[(0, 5294.7626953125), (1, 5081.1787109375)]","[(0, 1839.4974365234375), (1, 2212.01513671875)]","[(0, 2101.373046875), (1, 1994.3927001953125)]"
