,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 789.972412109375), (1, 610.3865966796875)]","[(0, 1220.757568359375), (1, 1090.4285888671875)]","[(0, 1061.7889404296875), (1, 794.4674072265625)]","[(0, 411.36102294921875), (1, 485.5689697265625)]","[(0, 1003.7789306640625), (1, 1152.0406494140625)]","[(0, 3458.331298828125), (1, 1753.7454833984375)]","[(0, 252.55718994140625), (1, 249.67396545410156)]","[(0, 864.228759765625), (1, 1461.5321044921875)]","[(0, 1052.7431640625), (1, 1133.2755126953125)]","[(0, 7112.28173828125), (1, 6056.787109375)]","[(0, 706.4862670898438), (1, 635.8069458007812)]","[(0, 2657.415771484375), (1, 976.1035766601562)]","[(0, 3884.82568359375), (1, 2806.612548828125)]","[(0, 1190.9500732421875), (1, 962.28662109375)]","[(0, 3697.9443359375), (1, 2154.62109375)]","[(0, 559.7337646484375), (1, 563.3372802734375)]","[(0, 4161.2646484375), (1, 2454.7119140625)]","[(0, 1408.55615234375), (1, 1653.7330322265625)]","[(0, 2990.14892578125), (1, 3312.5087890625)]","[(0, 2302.060791015625), (1, 1745.8040771484375)]","[(0, 2709.4384765625), (1, 1922.5560302734375)]","[(0, 1089.610595703125), (1, 502.76544189453125)]","[(0, 1437.5892333984375), (1, 2223.158203125)]"
11,"[(0, 1082.094970703125), (1, 1528.648681640625)]","[(0, 1014.0133666992188), (1, 924.3806762695312)]","[(0, 1449.64794921875), (1, 1174.684814453125)]","[(0, 493.0220642089844), (1, 560.5700073242188)]","[(0, 641.52587890625), (1, 910.3611450195312)]","[(0, 444.9773864746094), (1, 235.82205200195312)]","[(0, 337.9512634277344), (1, 345.6079406738281)]","[(0, 6304.22802734375), (1, 2725.25146484375)]","[(0, 643.4572143554688), (1, 499.0068359375)]","[(0, 5395.1875), (1, 7172.43408203125)]","[(0, 608.3616333007812), (1, 561.1171875)]","[(0, 1033.1165771484375), (1, 320.3912048339844)]","[(0, 3239.38720703125), (1, 2318.01611328125)]","[(0, 1552.1240234375), (1, 1565.7401123046875)]","[(0, 2409.030517578125), (1, 1541.8250732421875)]","[(0, 663.7899780273438), (1, 497.62701416015625)]","[(0, 1767.51806640625), (1, 1057.53857421875)]","[(0, 1247.035400390625), (1, 1173.507568359375)]","[(0, 2258.400634765625), (1, 1799.1231689453125)]","[(0, 1764.331787109375), (1, 1422.1795654296875)]","[(0, 1729.7362060546875), (1, 1143.234619140625)]","[(0, 992.6188354492188), (1, 475.4913024902344)]","[(0, 766.52783203125), (1, 1100.4859619140625)]"
12,"[(0, 316.6985168457031), (1, 485.6544189453125)]","[(0, 1534.1737060546875), (1, 1277.953369140625)]","[(0, 1027.31884765625), (1, 1195.12109375)]","[(0, 608.0411376953125), (1, 628.010498046875)]","[(0, 926.4471435546875), (1, 634.5242919921875)]","[(0, 1464.3223876953125), (1, 553.4255981445312)]","[(0, 1999.1944580078125), (1, 1902.6573486328125)]","[(0, 1819.301513671875), (1, 1460.3074951171875)]","[(0, 1141.02783203125), (1, 862.522705078125)]","[(0, 2476.123046875), (1, 3279.57958984375)]","[(0, 469.6017761230469), (1, 605.3856201171875)]","[(0, 1506.04833984375), (1, 834.6131591796875)]","[(0, 1299.04296875), (1, 1325.081298828125)]","[(0, 1142.4842529296875), (1, 1284.7843017578125)]","[(0, 1544.498291015625), (1, 754.8839721679688)]","[(0, 610.7415161132812), (1, 343.3464050292969)]","[(0, 1827.7061767578125), (1, 2053.866943359375)]","[(0, 604.8999633789062), (1, 577.7767944335938)]","[(0, 555.4758911132812), (1, 743.59814453125)]","[(0, 1176.1903076171875), (1, 1219.511962890625)]","[(0, 5836.494140625), (1, 4118.935546875)]","[(0, 1306.4364013671875), (1, 785.5797119140625)]","[(0, 1397.7105712890625), (1, 1420.329345703125)]"
13,"[(0, 1476.8463134765625), (1, 1411.1746826171875)]","[(0, 1293.0587158203125), (1, 1052.7607421875)]","[(0, 1276.681640625), (1, 1365.224609375)]","[(0, 422.4036560058594), (1, 405.4377136230469)]","[(0, 715.4305419921875), (1, 1016.121826171875)]","[(0, 613.5404663085938), (1, 303.8178405761719)]","[(0, 1050.2001953125), (1, 1138.2384033203125)]","[(0, 1184.815673828125), (1, 378.72540283203125)]","[(0, 1249.389404296875), (1, 649.157958984375)]","[(0, 1331.15380859375), (1, 441.6307678222656)]","[(0, 365.7651062011719), (1, 421.660888671875)]","[(0, 2899.623779296875), (1, 878.9445190429688)]","[(0, 1244.7255859375), (1, 1261.0133056640625)]","[(0, 1668.4407958984375), (1, 1636.4254150390625)]","[(0, 1140.6954345703125), (1, 735.1259765625)]","[(0, 310.1304016113281), (1, 378.0008850097656)]","[(0, 816.5367431640625), (1, 895.9635620117188)]","[(0, 1228.04150390625), (1, 1055.18115234375)]","[(0, 1587.3641357421875), (1, 859.9212036132812)]","[(0, 1874.7777099609375), (1, 2897.764892578125)]","[(0, 1377.3133544921875), (1, 931.508544921875)]","[(0, 1239.0950927734375), (1, 660.1099243164062)]","[(0, 582.2783813476562), (1, 847.8615112304688)]"
14,"[(0, 880.1549682617188), (1, 647.8690795898438)]","[(0, 1731.57568359375), (1, 1339.089599609375)]","[(0, 1017.9190063476562), (1, 1187.6988525390625)]","[(0, 1219.9166259765625), (1, 1259.9307861328125)]","[(0, 275.1890563964844), (1, 171.70603942871094)]","[(0, 133.5244140625), (1, 429.2507629394531)]","[(0, 1025.7779541015625), (1, 1011.2219848632812)]","[(0, 1885.1484375), (1, 2950.28466796875)]","[(0, 1696.3408203125), (1, 1359.64990234375)]","[(0, 4393.89697265625), (1, 6495.6298828125)]","[(0, 717.9742431640625), (1, 648.03466796875)]","[(0, 2388.398681640625), (1, 1060.5467529296875)]","[(0, 532.911865234375), (1, 688.5076293945312)]","[(0, 929.7108764648438), (1, 1095.1678466796875)]","[(0, 2993.016357421875), (1, 1170.031494140625)]","[(0, 354.808837890625), (1, 216.4620361328125)]","[(0, 4341.24951171875), (1, 5986.326171875)]","[(0, 2192.290771484375), (1, 2577.361083984375)]","[(0, 716.6672973632812), (1, 859.6173095703125)]","[(0, 1905.282958984375), (1, 3272.19091796875)]","[(0, 6350.18310546875), (1, 5147.7314453125)]","[(0, 1341.1356201171875), (1, 1187.537353515625)]","[(0, 556.1368408203125), (1, 771.3787841796875)]"
15,"[(0, 1147.658203125), (1, 1635.360595703125)]","[(0, 1583.009521484375), (1, 1187.433349609375)]","[(0, 1271.322998046875), (1, 1389.4910888671875)]","[(0, 495.3698425292969), (1, 541.0818481445312)]","[(0, 175.1479034423828), (1, 108.13878631591797)]","[(0, 97.30550384521484), (1, 278.85064697265625)]","[(0, 531.6963500976562), (1, 531.8887939453125)]","[(0, 1189.9453125), (1, 1634.075927734375)]","[(0, 1523.943603515625), (1, 1622.960693359375)]","[(0, 4978.0830078125), (1, 3663.82373046875)]","[(0, 538.6848754882812), (1, 506.256591796875)]","[(0, 2240.335205078125), (1, 1182.156005859375)]","[(0, 630.7982788085938), (1, 729.9949340820312)]","[(0, 944.5088500976562), (1, 1476.7772216796875)]","[(0, 3243.548095703125), (1, 1360.0732421875)]","[(0, 200.4833526611328), (1, 205.56805419921875)]","[(0, 2535.75048828125), (1, 3619.595458984375)]","[(0, 1269.9112548828125), (1, 1672.161865234375)]","[(0, 381.6424865722656), (1, 353.681640625)]","[(0, 1422.5145263671875), (1, 2603.703857421875)]","[(0, 1931.93994140625), (1, 1481.2802734375)]","[(0, 1350.327880859375), (1, 897.1092529296875)]","[(0, 423.8242492675781), (1, 515.4818115234375)]"
16,"[(0, 384.9024963378906), (1, 322.6148681640625)]","[(0, 733.7496948242188), (1, 487.5359191894531)]","[(0, 512.6383666992188), (1, 483.6445617675781)]","[(0, 605.0245971679688), (1, 633.9893188476562)]","[(0, 201.39483642578125), (1, 154.39967346191406)]","[(0, 152.60275268554688), (1, 346.6361389160156)]","[(0, 668.4317626953125), (1, 673.1095581054688)]","[(0, 589.1937866210938), (1, 553.2324829101562)]","[(0, 2500.237548828125), (1, 1010.5038452148438)]","[(0, 5684.4013671875), (1, 4682.80908203125)]","[(0, 932.4888916015625), (1, 1187.3812255859375)]","[(0, 1013.4453735351562), (1, 651.6358642578125)]","[(0, 761.0582275390625), (1, 821.3250732421875)]","[(0, 668.3740844726562), (1, 688.6038208007812)]","[(0, 2809.8154296875), (1, 1290.8717041015625)]","[(0, 1349.8489990234375), (1, 1050.896484375)]","[(0, 3276.643798828125), (1, 3616.600341796875)]","[(0, 1012.5160522460938), (1, 1149.62890625)]","[(0, 4648.12255859375), (1, 4783.140625)]","[(0, 518.127197265625), (1, 1077.552001953125)]","[(0, 525.9749145507812), (1, 390.0088195800781)]","[(0, 2797.190673828125), (1, 1367.8624267578125)]","[(0, 1914.2373046875), (1, 4145.9228515625)]"
17,"[(0, 1110.151123046875), (1, 934.0277709960938)]","[(0, 760.3762817382812), (1, 424.2259826660156)]","[(0, 793.2991333007812), (1, 770.8515014648438)]","[(0, 493.58001708984375), (1, 571.9308471679688)]","[(0, 2465.145751953125), (1, 1395.4378662109375)]","[(0, 1858.54345703125), (1, 4248.962890625)]","[(0, 917.6512451171875), (1, 907.842529296875)]","[(0, 833.8016357421875), (1, 1488.5108642578125)]","[(0, 2020.391845703125), (1, 1090.05224609375)]","[(0, 7829.25732421875), (1, 1844.716796875)]","[(0, 669.308837890625), (1, 836.7250366210938)]","[(0, 1556.8272705078125), (1, 764.2285766601562)]","[(0, 517.6705932617188), (1, 512.3126220703125)]","[(0, 429.63330078125), (1, 580.6045532226562)]","[(0, 2436.758056640625), (1, 1265.484619140625)]","[(0, 880.6024169921875), (1, 894.8568725585938)]","[(0, 1775.7427978515625), (1, 1797.518798828125)]","[(0, 1143.160400390625), (1, 1373.9908447265625)]","[(0, 1598.333251953125), (1, 1425.786376953125)]","[(0, 724.0643920898438), (1, 1893.565673828125)]","[(0, 548.1359252929688), (1, 364.69720458984375)]","[(0, 3463.767578125), (1, 2094.1630859375)]","[(0, 912.193115234375), (1, 1187.03759765625)]"
18,"[(0, 624.6160278320312), (1, 583.5068969726562)]","[(0, 719.7484130859375), (1, 552.2861938476562)]","[(0, 589.1508178710938), (1, 545.4452514648438)]","[(0, 584.7455444335938), (1, 651.1547241210938)]","[(0, 1256.7740478515625), (1, 824.5018310546875)]","[(0, 233.56394958496094), (1, 403.20880126953125)]","[(0, 247.98390197753906), (1, 243.31053161621094)]","[(0, 1416.3013916015625), (1, 909.0736083984375)]","[(0, 2151.28466796875), (1, 919.1546630859375)]","[(0, 4966.60791015625), (1, 2234.19775390625)]","[(0, 909.8568115234375), (1, 986.9133911132812)]","[(0, 3398.8623046875), (1, 1924.07666015625)]","[(0, 3524.442626953125), (1, 4169.01416015625)]","[(0, 815.6199340820312), (1, 757.4591674804688)]","[(0, 1288.485107421875), (1, 815.7097778320312)]","[(0, 1195.6021728515625), (1, 852.9659423828125)]","[(0, 2799.188232421875), (1, 3028.975830078125)]","[(0, 1134.0582275390625), (1, 1175.0909423828125)]","[(0, 1535.0452880859375), (1, 1378.914794921875)]","[(0, 738.8401489257812), (1, 808.5279541015625)]","[(0, 1429.4228515625), (1, 1352.011474609375)]","[(0, 1324.64404296875), (1, 982.4650268554688)]","[(0, 1179.99951171875), (1, 2383.389892578125)]"
19,"[(0, 1749.9931640625), (1, 1414.93310546875)]","[(0, 724.0208740234375), (1, 472.5707092285156)]","[(0, 852.3366088867188), (1, 816.6321411132812)]","[(0, 748.6016235351562), (1, 769.1038818359375)]","[(0, 815.8081665039062), (1, 562.5744018554688)]","[(0, 611.1088256835938), (1, 1681.5994873046875)]","[(0, 314.8891296386719), (1, 318.9561767578125)]","[(0, 801.8561401367188), (1, 217.48216247558594)]","[(0, 803.3954467773438), (1, 412.6574401855469)]","[(0, 783.999755859375), (1, 652.0564575195312)]","[(0, 694.2398681640625), (1, 687.4669799804688)]","[(0, 2058.593994140625), (1, 1076.529541015625)]","[(0, 2799.461669921875), (1, 3533.39501953125)]","[(0, 948.1640014648438), (1, 1039.024169921875)]","[(0, 1620.4412841796875), (1, 1183.9041748046875)]","[(0, 790.4600219726562), (1, 658.3536376953125)]","[(0, 1212.5450439453125), (1, 1523.2010498046875)]","[(0, 705.2832641601562), (1, 765.370361328125)]","[(0, 863.273193359375), (1, 806.4844970703125)]","[(0, 879.6447143554688), (1, 833.3755493164062)]","[(0, 1641.2203369140625), (1, 1435.142822265625)]","[(0, 1043.206787109375), (1, 702.0631103515625)]","[(0, 2390.893310546875), (1, 5250.95849609375)]"
20,"[(0, 456.9832458496094), (1, 414.4693298339844)]","[(0, 616.0968627929688), (1, 773.5431518554688)]","[(0, 634.7628173828125), (1, 578.8809204101562)]","[(0, 462.75531005859375), (1, 446.3684997558594)]","[(0, 234.0365447998047), (1, 384.6357421875)]","[(0, 334.3000183105469), (1, 733.1984252929688)]","[(0, 3957.599609375), (1, 3191.83349609375)]","[(0, 936.3113403320312), (1, 1523.37109375)]","[(0, 1947.5555419921875), (1, 1908.2960205078125)]","[(0, 4085.65380859375), (1, 5180.51611328125)]","[(0, 2065.286376953125), (1, 2289.738037109375)]","[(0, 1436.7916259765625), (1, 487.687744140625)]","[(0, 1829.132568359375), (1, 2175.6484375)]","[(0, 1543.2659912109375), (1, 1544.52490234375)]","[(0, 1592.2021484375), (1, 927.7844848632812)]","[(0, 988.8343505859375), (1, 622.7587890625)]","[(0, 4623.19287109375), (1, 4318.4560546875)]","[(0, 483.1158142089844), (1, 463.5044250488281)]","[(0, 1086.7950439453125), (1, 1016.1837768554688)]","[(0, 264.6846008300781), (1, 419.0445556640625)]","[(0, 1802.594970703125), (1, 1349.6358642578125)]","[(0, 1193.5020751953125), (1, 863.9901123046875)]","[(0, 695.220458984375), (1, 1056.7969970703125)]"
