,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4474.52978515625), (1, 4132.4111328125)]","[(0, 17544.306640625), (1, 18565.50390625)]","[(0, 5081.61474609375), (1, 8053.34716796875)]","[(0, 3618.66357421875), (1, 2313.376220703125)]","[(0, 4296.63427734375), (1, 4994.35595703125)]","[(0, 13455.2919921875), (1, 5573.9501953125)]","[(0, 1901.294189453125), (1, 1658.8001708984375)]","[(0, 36248.6875), (1, 7953.65771484375)]","[(0, 16241.77734375), (1, 2748.462646484375)]","[(0, 39940.73046875), (1, 41069.85546875)]","[(0, 4340.52099609375), (1, 4144.2783203125)]","[(0, 25826.091796875), (1, 2406.77197265625)]","[(0, 15058.380859375), (1, 11583.9306640625)]","[(0, 1728.5794677734375), (1, 2686.719482421875)]","[(0, 9332.900390625), (1, 7987.125)]","[(0, 6581.36181640625), (1, 6983.90234375)]","[(0, 8288.189453125), (1, 6617.765625)]","[(0, 7149.1123046875), (1, 7857.82421875)]","[(0, 22966.236328125), (1, 20100.515625)]","[(0, 16492.08984375), (1, 9222.1552734375)]","[(0, 9101.20703125), (1, 8063.18359375)]","[(0, 2934.753662109375), (1, 2201.223876953125)]","[(0, 8977.203125), (1, 13803.3447265625)]"
11,"[(0, 4449.9755859375), (1, 3820.4013671875)]","[(0, 13627.6806640625), (1, 14814.236328125)]","[(0, 6183.9501953125), (1, 9912.126953125)]","[(0, 3603.091552734375), (1, 2302.73828125)]","[(0, 4341.37353515625), (1, 4455.88232421875)]","[(0, 2138.545166015625), (1, 1122.8697509765625)]","[(0, 3141.03955078125), (1, 3598.802734375)]","[(0, 63705.79296875), (1, 28677.888671875)]","[(0, 12135.9892578125), (1, 3848.742431640625)]","[(0, 370004.6875), (1, 658151.9375)]","[(0, 4293.24267578125), (1, 3987.372802734375)]","[(0, 12463.921875), (1, 1728.1129150390625)]","[(0, 15621.29296875), (1, 12567.0341796875)]","[(0, 2302.810791015625), (1, 2499.4521484375)]","[(0, 4611.06640625), (1, 4831.58203125)]","[(0, 4398.96240234375), (1, 4283.6767578125)]","[(0, 4440.0009765625), (1, 3689.767822265625)]","[(0, 3994.47119140625), (1, 5232.6328125)]","[(0, 25281.2265625), (1, 18957.85546875)]","[(0, 7935.927734375), (1, 18907.083984375)]","[(0, 5645.810546875), (1, 4871.33935546875)]","[(0, 3692.3056640625), (1, 3010.515869140625)]","[(0, 2774.251708984375), (1, 2452.15673828125)]"
12,"[(0, 2648.75634765625), (1, 2439.386474609375)]","[(0, 28396.705078125), (1, 24492.306640625)]","[(0, 6308.79833984375), (1, 4073.006103515625)]","[(0, 4279.59765625), (1, 2662.627685546875)]","[(0, 6142.96337890625), (1, 5929.57568359375)]","[(0, 3206.22705078125), (1, 1489.119384765625)]","[(0, 12159.9833984375), (1, 10752.669921875)]","[(0, 32505.107421875), (1, 7053.15185546875)]","[(0, 24476.615234375), (1, 5293.6064453125)]","[(0, 230339.625), (1, 449039.40625)]","[(0, 2413.67236328125), (1, 2223.822021484375)]","[(0, 11398.619140625), (1, 1704.4521484375)]","[(0, 5687.66015625), (1, 5061.81298828125)]","[(0, 5407.77734375), (1, 6252.46044921875)]","[(0, 6904.5654296875), (1, 4821.09716796875)]","[(0, 2065.353515625), (1, 1342.328857421875)]","[(0, 4698.97265625), (1, 5379.73828125)]","[(0, 2046.9398193359375), (1, 2168.4677734375)]","[(0, 1267.7259521484375), (1, 1409.3421630859375)]","[(0, 9576.052734375), (1, 5577.00244140625)]","[(0, 26602.35546875), (1, 25019.693359375)]","[(0, 2396.089599609375), (1, 1991.8524169921875)]","[(0, 7487.04833984375), (1, 5719.3818359375)]"
13,"[(0, 11251.9384765625), (1, 9936.5927734375)]","[(0, 23372.0625), (1, 19647.625)]","[(0, 7198.88525390625), (1, 4623.2373046875)]","[(0, 2976.16162109375), (1, 1813.796875)]","[(0, 4615.23291015625), (1, 4727.68603515625)]","[(0, 2166.933837890625), (1, 1047.508056640625)]","[(0, 3811.012939453125), (1, 4402.8779296875)]","[(0, 30144.90625), (1, 2462.111328125)]","[(0, 14214.1552734375), (1, 2319.8525390625)]","[(0, 58592.00390625), (1, 15793.34765625)]","[(0, 2803.7939453125), (1, 2677.864990234375)]","[(0, 25927.345703125), (1, 7275.30859375)]","[(0, 6854.76806640625), (1, 6090.18505859375)]","[(0, 9572.94921875), (1, 10953.2822265625)]","[(0, 5103.3916015625), (1, 4171.4677734375)]","[(0, 1102.971923828125), (1, 1127.4908447265625)]","[(0, 2680.979736328125), (1, 3074.818359375)]","[(0, 2352.206787109375), (1, 3293.671630859375)]","[(0, 15427.86328125), (1, 12171.294921875)]","[(0, 4022.26171875), (1, 20871.369140625)]","[(0, 6487.322265625), (1, 6063.0810546875)]","[(0, 3722.32275390625), (1, 2514.267333984375)]","[(0, 2389.18603515625), (1, 1914.7987060546875)]"
14,"[(0, 4728.69189453125), (1, 4517.509765625)]","[(0, 28997.759765625), (1, 24946.23828125)]","[(0, 7606.32275390625), (1, 4852.9541015625)]","[(0, 5834.05078125), (1, 3897.7587890625)]","[(0, 3004.189208984375), (1, 2085.515380859375)]","[(0, 1530.7918701171875), (1, 2277.9091796875)]","[(0, 2018.0213623046875), (1, 1855.5255126953125)]","[(0, 188545.71875), (1, 241156.84375)]","[(0, 27891.740234375), (1, 5398.240234375)]","[(0, 494758.9375), (1, 475196.46875)]","[(0, 2637.2412109375), (1, 2493.214599609375)]","[(0, 23909.296875), (1, 6478.740234375)]","[(0, 2786.828857421875), (1, 2290.667236328125)]","[(0, 4033.3857421875), (1, 6850.2001953125)]","[(0, 8147.64013671875), (1, 4880.416015625)]","[(0, 1370.89208984375), (1, 1185.4339599609375)]","[(0, 13225.404296875), (1, 14742.7255859375)]","[(0, 8013.99755859375), (1, 7588.962890625)]","[(0, 728.9354248046875), (1, 818.4600830078125)]","[(0, 65610.359375), (1, 29570.421875)]","[(0, 35761.828125), (1, 47755.359375)]","[(0, 4912.9599609375), (1, 4275.1591796875)]","[(0, 2093.803466796875), (1, 2038.474365234375)]"
15,"[(0, 4247.658203125), (1, 3806.8828125)]","[(0, 24533.685546875), (1, 20281.16796875)]","[(0, 9405.9482421875), (1, 5845.17236328125)]","[(0, 4777.5380859375), (1, 3162.337646484375)]","[(0, 1885.2957763671875), (1, 1352.2725830078125)]","[(0, 881.0203247070312), (1, 1285.0240478515625)]","[(0, 2587.55712890625), (1, 3043.145751953125)]","[(0, 32847.70703125), (1, 6823.162109375)]","[(0, 21820.044921875), (1, 4889.52783203125)]","[(0, 272280.5625), (1, 323543.84375)]","[(0, 3132.573486328125), (1, 2980.16357421875)]","[(0, 18887.27734375), (1, 4946.23974609375)]","[(0, 3505.245849609375), (1, 3282.840087890625)]","[(0, 4889.12744140625), (1, 7893.1689453125)]","[(0, 8200.9306640625), (1, 5021.9091796875)]","[(0, 743.4580688476562), (1, 1051.6605224609375)]","[(0, 7319.5634765625), (1, 8438.2578125)]","[(0, 4039.633544921875), (1, 3871.97314453125)]","[(0, 992.5951538085938), (1, 831.8184814453125)]","[(0, 43634.62109375), (1, 108463.3671875)]","[(0, 14114.142578125), (1, 16335.9931640625)]","[(0, 5503.796875), (1, 3852.333984375)]","[(0, 2887.294677734375), (1, 3137.1328125)]"
16,"[(0, 2236.31689453125), (1, 1764.6102294921875)]","[(0, 14626.224609375), (1, 5660.17236328125)]","[(0, 3728.80322265625), (1, 3797.0205078125)]","[(0, 5154.5107421875), (1, 3323.298828125)]","[(0, 1150.03955078125), (1, 891.2130126953125)]","[(0, 990.7457885742188), (1, 1857.1187744140625)]","[(0, 2326.882080078125), (1, 2020.5267333984375)]","[(0, 20003.064453125), (1, 5669.19384765625)]","[(0, 26612.150390625), (1, 6177.884765625)]","[(0, 645208.5), (1, 801652.8125)]","[(0, 4668.11279296875), (1, 5532.65185546875)]","[(0, 12351.6396484375), (1, 2061.8681640625)]","[(0, 4024.656005859375), (1, 4360.41064453125)]","[(0, 3129.96044921875), (1, 2965.1044921875)]","[(0, 9459.751953125), (1, 3985.9814453125)]","[(0, 2706.697021484375), (1, 2001.3978271484375)]","[(0, 11718.087890625), (1, 7378.82861328125)]","[(0, 2469.56005859375), (1, 2161.3603515625)]","[(0, 23493.921875), (1, 14956.3349609375)]","[(0, 14789.576171875), (1, 5127.9755859375)]","[(0, 2361.1044921875), (1, 2191.705322265625)]","[(0, 6613.96728515625), (1, 4855.94482421875)]","[(0, 8825.1552734375), (1, 11949.935546875)]"
17,"[(0, 7677.85498046875), (1, 6294.45947265625)]","[(0, 12675.5185546875), (1, 4707.3466796875)]","[(0, 5319.57275390625), (1, 5334.29541015625)]","[(0, 4352.42578125), (1, 2715.017578125)]","[(0, 11358.56640625), (1, 9500.1005859375)]","[(0, 4504.17822265625), (1, 11226.8349609375)]","[(0, 2130.900634765625), (1, 2461.7978515625)]","[(0, 47332.69140625), (1, 83208.8671875)]","[(0, 26817.521484375), (1, 2712.86572265625)]","[(0, 619770.625), (1, 217144.375)]","[(0, 3165.45458984375), (1, 3416.694580078125)]","[(0, 27714.646484375), (1, 4038.778564453125)]","[(0, 3000.395263671875), (1, 3218.1162109375)]","[(0, 3097.3125), (1, 3246.859619140625)]","[(0, 5993.23828125), (1, 3020.90966796875)]","[(0, 1926.49755859375), (1, 1894.950439453125)]","[(0, 6710.11181640625), (1, 3764.128173828125)]","[(0, 2288.17724609375), (1, 2548.7431640625)]","[(0, 3264.557373046875), (1, 3001.43994140625)]","[(0, 19152.498046875), (1, 35247.63671875)]","[(0, 3213.9052734375), (1, 2768.052001953125)]","[(0, 7100.83447265625), (1, 5632.693359375)]","[(0, 2773.29150390625), (1, 3361.552490234375)]"
18,"[(0, 3459.03369140625), (1, 2761.781494140625)]","[(0, 17207.890625), (1, 7134.353515625)]","[(0, 5143.06494140625), (1, 4886.0)]","[(0, 4473.8046875), (1, 2809.2099609375)]","[(0, 6376.00439453125), (1, 5119.49755859375)]","[(0, 967.0059814453125), (1, 1822.8748779296875)]","[(0, 1305.41943359375), (1, 1174.1993408203125)]","[(0, 19603.080078125), (1, 4530.0986328125)]","[(0, 22968.251953125), (1, 6673.4990234375)]","[(0, 644709.6875), (1, 586490.5625)]","[(0, 7291.18701171875), (1, 7404.00048828125)]","[(0, 29205.412109375), (1, 3444.467529296875)]","[(0, 20197.05078125), (1, 24728.818359375)]","[(0, 2406.11669921875), (1, 3061.198486328125)]","[(0, 13026.7109375), (1, 6967.8232421875)]","[(0, 8757.169921875), (1, 6415.2099609375)]","[(0, 6903.328125), (1, 9354.5986328125)]","[(0, 5811.48291015625), (1, 6698.162109375)]","[(0, 3715.0205078125), (1, 3423.821533203125)]","[(0, 7688.0908203125), (1, 3327.84375)]","[(0, 6748.140625), (1, 7739.564453125)]","[(0, 5931.1533203125), (1, 5802.01953125)]","[(0, 5537.00146484375), (1, 5931.08544921875)]"
19,"[(0, 3838.621826171875), (1, 3151.171875)]","[(0, 14865.298828125), (1, 5681.95166015625)]","[(0, 7657.32861328125), (1, 7181.91357421875)]","[(0, 5471.78857421875), (1, 3372.273681640625)]","[(0, 6267.58837890625), (1, 5600.2236328125)]","[(0, 1280.482421875), (1, 2806.6513671875)]","[(0, 1735.358154296875), (1, 2003.6427001953125)]","[(0, 15995.875), (1, 1547.3828125)]","[(0, 18210.513671875), (1, 1658.6610107421875)]","[(0, 14954.380859375), (1, 15072.2021484375)]","[(0, 4568.830078125), (1, 4480.18701171875)]","[(0, 18679.80859375), (1, 2145.425048828125)]","[(0, 21496.921875), (1, 26372.51171875)]","[(0, 4396.2783203125), (1, 5031.87109375)]","[(0, 13360.5166015625), (1, 9072.3662109375)]","[(0, 3094.628662109375), (1, 3625.5478515625)]","[(0, 3370.830078125), (1, 4515.89013671875)]","[(0, 3054.106689453125), (1, 3423.932373046875)]","[(0, 1603.2030029296875), (1, 1454.460205078125)]","[(0, 6377.76171875), (1, 14208.5576171875)]","[(0, 13158.8525390625), (1, 14477.25)]","[(0, 3567.025146484375), (1, 3198.485595703125)]","[(0, 9907.1650390625), (1, 14055.765625)]"
20,"[(0, 2345.4912109375), (1, 1851.9085693359375)]","[(0, 13400.751953125), (1, 26427.498046875)]","[(0, 4219.78662109375), (1, 4205.1240234375)]","[(0, 3708.9140625), (1, 2254.332275390625)]","[(0, 1974.9197998046875), (1, 2713.40234375)]","[(0, 916.9391479492188), (1, 1977.9921875)]","[(0, 30526.462890625), (1, 16822.1796875)]","[(0, 67671.3671875), (1, 83657.15625)]","[(0, 25959.3359375), (1, 2584.59130859375)]","[(0, 468272.90625), (1, 845392.5)]","[(0, 8841.15234375), (1, 10079.134765625)]","[(0, 16383.5634765625), (1, 3059.780029296875)]","[(0, 9871.67578125), (1, 9756.9833984375)]","[(0, 6428.40185546875), (1, 7584.12939453125)]","[(0, 7899.1787109375), (1, 4844.08056640625)]","[(0, 11543.7998046875), (1, 8971.60546875)]","[(0, 17717.8125), (1, 9670.6826171875)]","[(0, 1601.3372802734375), (1, 1674.0230712890625)]","[(0, 4579.849609375), (1, 4217.578125)]","[(0, 4193.3662109375), (1, 2604.317138671875)]","[(0, 6167.62939453125), (1, 5396.10400390625)]","[(0, 2652.123046875), (1, 2441.1123046875)]","[(0, 2473.3134765625), (1, 2493.396484375)]"
21,"[(0, 7912.71240234375), (1, 6831.1181640625)]","[(0, 11453.8564453125), (1, 24376.958984375)]","[(0, 5953.9755859375), (1, 5860.05810546875)]","[(0, 3335.510498046875), (1, 4959.6591796875)]","[(0, 1121.0850830078125), (1, 1578.017333984375)]","[(0, 2285.157958984375), (1, 3328.30712890625)]","[(0, 4512.4248046875), (1, 6941.7705078125)]","[(0, 17043.75), (1, 6680.8603515625)]","[(0, 17294.197265625), (1, 2935.081298828125)]","[(0, 61069.609375), (1, 45507.7265625)]","[(0, 5214.400390625), (1, 5759.47607421875)]","[(0, 16224.2216796875), (1, 2782.07958984375)]","[(0, 13799.4755859375), (1, 13280.8662109375)]","[(0, 10390.0693359375), (1, 13573.607421875)]","[(0, 2308.5322265625), (1, 1692.4302978515625)]","[(0, 3688.125), (1, 4753.705078125)]","[(0, 8807.3388671875), (1, 5826.01123046875)]","[(0, 1781.849853515625), (1, 2339.54638671875)]","[(0, 2579.830078125), (1, 2144.257080078125)]","[(0, 2100.18408203125), (1, 5231.5)]","[(0, 2857.08642578125), (1, 2501.34423828125)]","[(0, 2195.613525390625), (1, 2005.924560546875)]","[(0, 6108.86328125), (1, 5530.13037109375)]"
