,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 5343.23046875), (1, 4847.04296875)]","[(0, 8020.22900390625), (1, 7267.09814453125)]","[(0, 4826.01904296875), (1, 4505.59130859375)]","[(0, 3949.71533203125), (1, 4188.9931640625)]","[(0, 11815.0751953125), (1, 13421.0224609375)]","[(0, 10820.8427734375), (1, 9467.0166015625)]","[(0, 3831.427734375), (1, 3131.7373046875)]","[(0, 5415.59130859375), (1, 7825.0322265625)]","[(0, 6679.166015625), (1, 4714.82666015625)]","[(0, 16164.5302734375), (1, 18463.466796875)]","[(0, 8192.17578125), (1, 8264.0224609375)]","[(0, 6397.22998046875), (1, 6482.89404296875)]","[(0, 13847.8310546875), (1, 12779.30859375)]","[(0, 3263.103759765625), (1, 3232.856689453125)]","[(0, 7290.1923828125), (1, 6539.66796875)]","[(0, 8957.2353515625), (1, 10456.849609375)]","[(0, 7067.64892578125), (1, 6859.15576171875)]","[(0, 3831.712646484375), (1, 3804.47314453125)]","[(0, 14903.767578125), (1, 12482.9189453125)]","[(0, 8970.048828125), (1, 7636.2099609375)]","[(0, 12265.09375), (1, 10377.1865234375)]","[(0, 8949.875), (1, 8041.1142578125)]","[(0, 7408.40087890625), (1, 9551.8193359375)]"
11,"[(0, 10142.755859375), (1, 7691.9853515625)]","[(0, 7691.10498046875), (1, 6617.01416015625)]","[(0, 5382.3505859375), (1, 4956.68994140625)]","[(0, 4407.13330078125), (1, 4700.998046875)]","[(0, 12678.3837890625), (1, 13754.2255859375)]","[(0, 4687.1298828125), (1, 3846.159423828125)]","[(0, 3676.118896484375), (1, 4668.65185546875)]","[(0, 8086.4169921875), (1, 8228.154296875)]","[(0, 5824.42236328125), (1, 6690.66015625)]","[(0, 48529.609375), (1, 46905.484375)]","[(0, 6591.01611328125), (1, 6672.64599609375)]","[(0, 4368.78564453125), (1, 4304.91943359375)]","[(0, 12822.181640625), (1, 11590.716796875)]","[(0, 3560.109375), (1, 3163.646728515625)]","[(0, 5970.79541015625), (1, 5433.44384765625)]","[(0, 9348.8369140625), (1, 8010.17724609375)]","[(0, 8202.4326171875), (1, 8035.7939453125)]","[(0, 3827.031005859375), (1, 5119.79052734375)]","[(0, 10738.0576171875), (1, 8331.435546875)]","[(0, 7775.38525390625), (1, 9001.6533203125)]","[(0, 9689.1171875), (1, 8043.55322265625)]","[(0, 5926.91845703125), (1, 5586.40283203125)]","[(0, 5800.359375), (1, 5342.71630859375)]"
12,"[(0, 10101.015625), (1, 7140.2275390625)]","[(0, 8114.97021484375), (1, 8517.6376953125)]","[(0, 4812.48828125), (1, 5139.171875)]","[(0, 4251.69921875), (1, 4476.23291015625)]","[(0, 25114.240234375), (1, 23612.3203125)]","[(0, 5175.662109375), (1, 4294.92578125)]","[(0, 10811.3212890625), (1, 8332.484375)]","[(0, 13138.67578125), (1, 10699.48828125)]","[(0, 7334.69140625), (1, 5727.3837890625)]","[(0, 14421.4951171875), (1, 19396.734375)]","[(0, 7380.12353515625), (1, 6465.845703125)]","[(0, 7145.8134765625), (1, 11117.8583984375)]","[(0, 11532.78515625), (1, 12376.7314453125)]","[(0, 7156.69775390625), (1, 7404.99609375)]","[(0, 6899.34619140625), (1, 5677.43408203125)]","[(0, 6119.43408203125), (1, 5310.99609375)]","[(0, 6367.96435546875), (1, 5450.357421875)]","[(0, 3917.1923828125), (1, 3880.9267578125)]","[(0, 3550.845947265625), (1, 4461.43994140625)]","[(0, 6750.4775390625), (1, 7096.96923828125)]","[(0, 12142.6806640625), (1, 10146.09375)]","[(0, 6794.04638671875), (1, 6021.81005859375)]","[(0, 11876.994140625), (1, 12248.4609375)]"
13,"[(0, 8892.0986328125), (1, 7620.05224609375)]","[(0, 7393.6630859375), (1, 8154.80810546875)]","[(0, 5349.78271484375), (1, 5774.0556640625)]","[(0, 3433.346435546875), (1, 3782.81982421875)]","[(0, 18999.884765625), (1, 20747.376953125)]","[(0, 7199.44775390625), (1, 6315.96826171875)]","[(0, 11103.5751953125), (1, 16397.505859375)]","[(0, 6900.11572265625), (1, 5713.3583984375)]","[(0, 5822.36767578125), (1, 6171.92529296875)]","[(0, 17966.712890625), (1, 15207.025390625)]","[(0, 5739.50048828125), (1, 4975.3447265625)]","[(0, 4276.42333984375), (1, 5823.294921875)]","[(0, 11369.7841796875), (1, 12228.08203125)]","[(0, 6989.84619140625), (1, 7700.8955078125)]","[(0, 6542.5), (1, 5509.77880859375)]","[(0, 4222.4521484375), (1, 5065.01416015625)]","[(0, 7224.228515625), (1, 6035.05029296875)]","[(0, 5514.66259765625), (1, 5758.53125)]","[(0, 10763.6689453125), (1, 9946.5673828125)]","[(0, 5453.32080078125), (1, 6454.75634765625)]","[(0, 9883.111328125), (1, 7375.2685546875)]","[(0, 5047.86181640625), (1, 4477.48388671875)]","[(0, 7043.59326171875), (1, 7327.28076171875)]"
14,"[(0, 5357.4970703125), (1, 4907.111328125)]","[(0, 8515.8271484375), (1, 9443.2197265625)]","[(0, 5379.44091796875), (1, 5718.01318359375)]","[(0, 4550.16259765625), (1, 4884.74658203125)]","[(0, 17467.27734375), (1, 12889.072265625)]","[(0, 10227.6689453125), (1, 12562.9111328125)]","[(0, 5446.05029296875), (1, 4399.41552734375)]","[(0, 11206.265625), (1, 13962.9765625)]","[(0, 8182.0810546875), (1, 8163.0556640625)]","[(0, 17719.197265625), (1, 18981.771484375)]","[(0, 7110.78271484375), (1, 7317.44140625)]","[(0, 4325.314453125), (1, 5321.267578125)]","[(0, 8312.1337890625), (1, 8605.90234375)]","[(0, 7398.26904296875), (1, 8355.4248046875)]","[(0, 5068.96728515625), (1, 4244.74658203125)]","[(0, 6748.37255859375), (1, 6444.83447265625)]","[(0, 9122.9404296875), (1, 8539.720703125)]","[(0, 4905.61865234375), (1, 5459.404296875)]","[(0, 4340.4296875), (1, 3588.319091796875)]","[(0, 18335.94921875), (1, 18377.1953125)]","[(0, 12238.76953125), (1, 10309.83203125)]","[(0, 8968.4404296875), (1, 7712.67041015625)]","[(0, 4962.3232421875), (1, 4595.30224609375)]"
15,"[(0, 12484.9306640625), (1, 8646.6162109375)]","[(0, 7711.28759765625), (1, 9074.0634765625)]","[(0, 6059.41015625), (1, 6520.92236328125)]","[(0, 3235.419677734375), (1, 3324.687255859375)]","[(0, 7883.06591796875), (1, 5834.056640625)]","[(0, 4391.36279296875), (1, 5970.15771484375)]","[(0, 5792.416015625), (1, 8518.9619140625)]","[(0, 7665.9580078125), (1, 7109.40625)]","[(0, 7282.2919921875), (1, 5575.529296875)]","[(0, 20575.654296875), (1, 17513.396484375)]","[(0, 5260.84814453125), (1, 5441.517578125)]","[(0, 5998.9453125), (1, 6669.2490234375)]","[(0, 13370.458984375), (1, 14248.5341796875)]","[(0, 5596.486328125), (1, 7334.59326171875)]","[(0, 5069.982421875), (1, 4497.55078125)]","[(0, 5056.115234375), (1, 5613.5703125)]","[(0, 9598.810546875), (1, 9217.169921875)]","[(0, 4692.26416015625), (1, 4622.33740234375)]","[(0, 3618.7119140625), (1, 2859.999267578125)]","[(0, 26169.05078125), (1, 13740.263671875)]","[(0, 9023.08984375), (1, 7130.435546875)]","[(0, 8032.98974609375), (1, 6578.48193359375)]","[(0, 4928.1591796875), (1, 6258.216796875)]"
16,"[(0, 7850.064453125), (1, 6976.16748046875)]","[(0, 9122.2705078125), (1, 8114.01806640625)]","[(0, 4348.04443359375), (1, 5007.47119140625)]","[(0, 3513.05029296875), (1, 3804.54541015625)]","[(0, 8028.04931640625), (1, 6985.74755859375)]","[(0, 4509.6796875), (1, 7733.88232421875)]","[(0, 5720.2548828125), (1, 4529.54541015625)]","[(0, 3256.7119140625), (1, 5778.5068359375)]","[(0, 6365.7177734375), (1, 7607.0703125)]","[(0, 28149.55859375), (1, 28898.0703125)]","[(0, 5331.31982421875), (1, 6633.9228515625)]","[(0, 8156.767578125), (1, 8555.4775390625)]","[(0, 21132.283203125), (1, 19725.6328125)]","[(0, 3797.111328125), (1, 4362.49462890625)]","[(0, 5235.76220703125), (1, 3268.220703125)]","[(0, 4362.12841796875), (1, 4280.07958984375)]","[(0, 5715.603515625), (1, 5669.9833984375)]","[(0, 4906.732421875), (1, 5388.5751953125)]","[(0, 12702.72265625), (1, 10582.7451171875)]","[(0, 6243.4921875), (1, 5489.53369140625)]","[(0, 10083.701171875), (1, 7396.07568359375)]","[(0, 9048.587890625), (1, 8472.3984375)]","[(0, 9400.98828125), (1, 14660.509765625)]"
17,"[(0, 8370.890625), (1, 6320.95166015625)]","[(0, 9201.7646484375), (1, 7846.43408203125)]","[(0, 5041.04541015625), (1, 5838.046875)]","[(0, 4589.0263671875), (1, 4797.03271484375)]","[(0, 20444.212890625), (1, 16717.6171875)]","[(0, 8719.677734375), (1, 9588.5732421875)]","[(0, 5479.78369140625), (1, 7321.19677734375)]","[(0, 5480.30126953125), (1, 5356.59326171875)]","[(0, 4735.126953125), (1, 4428.02099609375)]","[(0, 22564.576171875), (1, 11121.31640625)]","[(0, 5123.595703125), (1, 6010.908203125)]","[(0, 5167.89892578125), (1, 7237.6826171875)]","[(0, 9774.9306640625), (1, 9397.0087890625)]","[(0, 3355.91162109375), (1, 4193.47021484375)]","[(0, 5461.8359375), (1, 3724.637939453125)]","[(0, 3913.0478515625), (1, 4016.5771484375)]","[(0, 6081.64697265625), (1, 5992.76953125)]","[(0, 4644.01025390625), (1, 5024.72607421875)]","[(0, 6650.92529296875), (1, 5033.4306640625)]","[(0, 10671.302734375), (1, 4829.03955078125)]","[(0, 9896.3720703125), (1, 6965.498046875)]","[(0, 7001.71533203125), (1, 6699.1650390625)]","[(0, 7147.994140625), (1, 9763.005859375)]"
18,"[(0, 5236.84619140625), (1, 4319.94287109375)]","[(0, 7279.1396484375), (1, 6649.07958984375)]","[(0, 4349.01904296875), (1, 4905.2119140625)]","[(0, 5069.98779296875), (1, 5325.22216796875)]","[(0, 16990.779296875), (1, 13067.298828125)]","[(0, 3840.005859375), (1, 4536.3369140625)]","[(0, 3732.26513671875), (1, 3230.810302734375)]","[(0, 7877.279296875), (1, 7839.82177734375)]","[(0, 5985.212890625), (1, 5877.458984375)]","[(0, 17912.12109375), (1, 15471.6240234375)]","[(0, 6556.4599609375), (1, 6778.1904296875)]","[(0, 6581.66943359375), (1, 7984.01806640625)]","[(0, 12753.1083984375), (1, 12265.515625)]","[(0, 3930.727783203125), (1, 4277.43115234375)]","[(0, 11354.8837890625), (1, 8911.3447265625)]","[(0, 5966.1962890625), (1, 4652.193359375)]","[(0, 5696.17724609375), (1, 5693.97216796875)]","[(0, 5619.93359375), (1, 5089.7919921875)]","[(0, 7173.8291015625), (1, 7498.2666015625)]","[(0, 6726.7578125), (1, 6332.97119140625)]","[(0, 6678.27392578125), (1, 4811.671875)]","[(0, 5602.63818359375), (1, 5865.7275390625)]","[(0, 7204.17333984375), (1, 12858.599609375)]"
19,"[(0, 10228.9365234375), (1, 9065.13671875)]","[(0, 6988.73974609375), (1, 6116.69775390625)]","[(0, 5019.42431640625), (1, 5603.771484375)]","[(0, 4762.34912109375), (1, 4946.560546875)]","[(0, 17619.44140625), (1, 14136.2080078125)]","[(0, 3876.9833984375), (1, 4488.12841796875)]","[(0, 3698.18408203125), (1, 4405.94873046875)]","[(0, 7113.57763671875), (1, 5301.27001953125)]","[(0, 6165.75341796875), (1, 4137.884765625)]","[(0, 10025.439453125), (1, 8933.5791015625)]","[(0, 5919.654296875), (1, 6050.4833984375)]","[(0, 6226.8544921875), (1, 8234.5283203125)]","[(0, 15808.236328125), (1, 15240.0107421875)]","[(0, 3960.6767578125), (1, 4590.80810546875)]","[(0, 11849.68359375), (1, 9451.626953125)]","[(0, 3718.214111328125), (1, 4507.951171875)]","[(0, 6136.78564453125), (1, 6225.578125)]","[(0, 5693.91259765625), (1, 5073.13623046875)]","[(0, 5171.76904296875), (1, 4304.3076171875)]","[(0, 8168.45947265625), (1, 8796.921875)]","[(0, 11650.1611328125), (1, 8140.86767578125)]","[(0, 3922.2763671875), (1, 4101.30810546875)]","[(0, 8312.482421875), (1, 13781.4443359375)]"
20,"[(0, 5955.78759765625), (1, 5352.40576171875)]","[(0, 7729.87841796875), (1, 8477.240234375)]","[(0, 5050.72216796875), (1, 4531.796875)]","[(0, 3803.9287109375), (1, 4141.65478515625)]","[(0, 11771.8857421875), (1, 15678.7841796875)]","[(0, 5709.169921875), (1, 6258.77783203125)]","[(0, 10582.3427734375), (1, 8368.0166015625)]","[(0, 9037.0751953125), (1, 12126.2373046875)]","[(0, 8785.6123046875), (1, 8182.517578125)]","[(0, 18086.865234375), (1, 17756.17578125)]","[(0, 5649.251953125), (1, 6865.6748046875)]","[(0, 10408.029296875), (1, 11106.4765625)]","[(0, 9828.6796875), (1, 10919.65625)]","[(0, 6827.21044921875), (1, 7211.8447265625)]","[(0, 6641.72802734375), (1, 4340.392578125)]","[(0, 6563.8115234375), (1, 6443.14453125)]","[(0, 8924.6455078125), (1, 8469.0869140625)]","[(0, 6037.6865234375), (1, 5512.99560546875)]","[(0, 10816.4169921875), (1, 12168.892578125)]","[(0, 7080.58154296875), (1, 6026.52099609375)]","[(0, 16976.25), (1, 13247.9765625)]","[(0, 5066.97119140625), (1, 5672.40673828125)]","[(0, 5618.5458984375), (1, 4973.6181640625)]"
