,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7062.0498046875), (1, 7040.83984375)]","[(0, 10182.7822265625), (1, 10321.55859375)]","[(0, 7942.68896484375), (1, 7219.4833984375)]","[(0, 3238.546875), (1, 3600.834716796875)]","[(0, 5844.0185546875), (1, 6689.21240234375)]","[(0, 13582.0625), (1, 8874.4189453125)]","[(0, 3672.884765625), (1, 3161.4208984375)]","[(0, 7115.4365234375), (1, 4308.41455078125)]","[(0, 13041.1171875), (1, 6100.93310546875)]","[(0, 23357.912109375), (1, 18840.48828125)]","[(0, 6724.185546875), (1, 6518.42919921875)]","[(0, 10031.0537109375), (1, 8516.7041015625)]","[(0, 11648.505859375), (1, 11170.2119140625)]","[(0, 8764.8818359375), (1, 12468.6416015625)]","[(0, 18049.595703125), (1, 14249.30859375)]","[(0, 10991.8857421875), (1, 12411.931640625)]","[(0, 7432.794921875), (1, 6098.03076171875)]","[(0, 4871.3486328125), (1, 5937.5771484375)]","[(0, 14544.64453125), (1, 15514.45703125)]","[(0, 5578.2734375), (1, 7537.146484375)]","[(0, 15064.5283203125), (1, 11663.779296875)]","[(0, 7753.4892578125), (1, 6935.12060546875)]","[(0, 9186.271484375), (1, 9237.197265625)]"
11,"[(0, 11141.7412109375), (1, 10149.5673828125)]","[(0, 7129.38134765625), (1, 7079.9404296875)]","[(0, 7081.9462890625), (1, 6580.23828125)]","[(0, 3087.273681640625), (1, 3420.4306640625)]","[(0, 6572.41796875), (1, 7149.35791015625)]","[(0, 5640.47705078125), (1, 3655.879638671875)]","[(0, 3485.365478515625), (1, 3992.87890625)]","[(0, 13776.8837890625), (1, 7502.287109375)]","[(0, 6439.77783203125), (1, 3158.317138671875)]","[(0, 30436.26171875), (1, 54444.7421875)]","[(0, 9339.560546875), (1, 9445.2822265625)]","[(0, 4001.322509765625), (1, 3463.341552734375)]","[(0, 9367.1328125), (1, 8861.623046875)]","[(0, 8422.009765625), (1, 10894.037109375)]","[(0, 14777.0712890625), (1, 11659.0751953125)]","[(0, 9175.3095703125), (1, 7889.4892578125)]","[(0, 5913.13671875), (1, 4895.1083984375)]","[(0, 5320.876953125), (1, 7963.5927734375)]","[(0, 12176.1123046875), (1, 13191.318359375)]","[(0, 8926.076171875), (1, 11825.7158203125)]","[(0, 11090.865234375), (1, 8892.0224609375)]","[(0, 5293.92919921875), (1, 4833.3330078125)]","[(0, 15735.166015625), (1, 14500.1455078125)]"
12,"[(0, 6198.32080078125), (1, 5534.54638671875)]","[(0, 15894.14453125), (1, 14936.39453125)]","[(0, 6428.009765625), (1, 7039.93359375)]","[(0, 3084.8427734375), (1, 3416.166748046875)]","[(0, 7263.1552734375), (1, 6236.35205078125)]","[(0, 4781.03857421875), (1, 3116.132080078125)]","[(0, 5772.77294921875), (1, 5077.92822265625)]","[(0, 17599.876953125), (1, 7150.65380859375)]","[(0, 11483.0576171875), (1, 5668.32373046875)]","[(0, 23402.193359375), (1, 48199.546875)]","[(0, 5148.54150390625), (1, 5162.5244140625)]","[(0, 8400.21484375), (1, 7831.00439453125)]","[(0, 8770.3173828125), (1, 8289.7705078125)]","[(0, 9017.7470703125), (1, 11860.7626953125)]","[(0, 13146.546875), (1, 9633.4111328125)]","[(0, 4746.0087890625), (1, 5127.31005859375)]","[(0, 6928.88623046875), (1, 8100.48779296875)]","[(0, 3679.293212890625), (1, 4233.2939453125)]","[(0, 7589.20166015625), (1, 9725.2216796875)]","[(0, 7407.927734375), (1, 5573.5087890625)]","[(0, 25563.30859375), (1, 19906.23828125)]","[(0, 6557.42919921875), (1, 6159.52978515625)]","[(0, 7100.57763671875), (1, 7194.51318359375)]"
13,"[(0, 11600.923828125), (1, 10943.7177734375)]","[(0, 10773.4970703125), (1, 10058.52734375)]","[(0, 5644.86279296875), (1, 6039.7080078125)]","[(0, 3459.419921875), (1, 3777.019775390625)]","[(0, 5233.25146484375), (1, 5905.34326171875)]","[(0, 7076.11962890625), (1, 5231.19580078125)]","[(0, 3791.397705078125), (1, 4220.60400390625)]","[(0, 13289.9501953125), (1, 4910.62255859375)]","[(0, 11475.810546875), (1, 6642.41845703125)]","[(0, 25388.140625), (1, 15201.0224609375)]","[(0, 7306.64697265625), (1, 7443.14404296875)]","[(0, 5871.08935546875), (1, 4689.177734375)]","[(0, 8644.669921875), (1, 8337.212890625)]","[(0, 10869.4423828125), (1, 12564.9609375)]","[(0, 11129.91015625), (1, 8397.724609375)]","[(0, 3579.18017578125), (1, 3482.491455078125)]","[(0, 5903.31591796875), (1, 6563.48583984375)]","[(0, 6116.35986328125), (1, 5855.68896484375)]","[(0, 24403.2890625), (1, 23273.216796875)]","[(0, 8993.8271484375), (1, 7990.1953125)]","[(0, 12582.228515625), (1, 9527.5)]","[(0, 5908.8193359375), (1, 5517.56640625)]","[(0, 6356.181640625), (1, 5818.404296875)]"
14,"[(0, 8325.9072265625), (1, 8296.8486328125)]","[(0, 18366.771484375), (1, 17064.89453125)]","[(0, 7596.376953125), (1, 8396.611328125)]","[(0, 4160.1416015625), (1, 4564.33544921875)]","[(0, 4596.35400390625), (1, 3618.78759765625)]","[(0, 3296.342529296875), (1, 4335.390625)]","[(0, 6443.18115234375), (1, 6785.6484375)]","[(0, 28870.138671875), (1, 27554.75390625)]","[(0, 8451.2080078125), (1, 4735.26220703125)]","[(0, 19262.533203125), (1, 25633.103515625)]","[(0, 5839.58349609375), (1, 5679.3623046875)]","[(0, 7478.52783203125), (1, 7160.2548828125)]","[(0, 9088.8203125), (1, 8671.1904296875)]","[(0, 7929.75390625), (1, 13463.9306640625)]","[(0, 12707.994140625), (1, 9706.30078125)]","[(0, 9186.9814453125), (1, 9609.90234375)]","[(0, 6921.20556640625), (1, 7664.9052734375)]","[(0, 7470.6728515625), (1, 7163.4375)]","[(0, 5767.40185546875), (1, 3704.3330078125)]","[(0, 14690.697265625), (1, 18189.166015625)]","[(0, 26975.296875), (1, 20454.412109375)]","[(0, 7356.955078125), (1, 4410.44677734375)]","[(0, 7307.001953125), (1, 7245.13427734375)]"
15,"[(0, 10212.7275390625), (1, 9276.5)]","[(0, 12671.107421875), (1, 11610.154296875)]","[(0, 6778.5205078125), (1, 7315.71142578125)]","[(0, 1992.2559814453125), (1, 2262.962646484375)]","[(0, 4282.6552734375), (1, 3441.308837890625)]","[(0, 3008.291748046875), (1, 3772.7138671875)]","[(0, 2307.169921875), (1, 2604.69482421875)]","[(0, 18512.5), (1, 6566.91064453125)]","[(0, 15325.8857421875), (1, 6837.97509765625)]","[(0, 18889.080078125), (1, 20052.4375)]","[(0, 7843.12744140625), (1, 7819.966796875)]","[(0, 5820.296875), (1, 5100.57421875)]","[(0, 5858.5546875), (1, 5814.1162109375)]","[(0, 8322.14453125), (1, 13063.9345703125)]","[(0, 14411.7890625), (1, 10630.783203125)]","[(0, 7606.431640625), (1, 7572.52978515625)]","[(0, 5632.8544921875), (1, 6194.62158203125)]","[(0, 7623.7958984375), (1, 7959.60595703125)]","[(0, 6438.76513671875), (1, 5305.701171875)]","[(0, 19348.66015625), (1, 26942.669921875)]","[(0, 12212.5126953125), (1, 9468.13671875)]","[(0, 5675.2470703125), (1, 3390.558349609375)]","[(0, 9378.681640625), (1, 9282.26953125)]"
16,"[(0, 10127.9853515625), (1, 5913.93212890625)]","[(0, 8649.4609375), (1, 9279.3310546875)]","[(0, 3806.381591796875), (1, 3079.0703125)]","[(0, 2515.130615234375), (1, 2734.63037109375)]","[(0, 4859.50244140625), (1, 3690.92236328125)]","[(0, 5835.98193359375), (1, 6277.60205078125)]","[(0, 6305.11767578125), (1, 4846.42822265625)]","[(0, 6539.17529296875), (1, 5509.7158203125)]","[(0, 12235.1171875), (1, 6579.89306640625)]","[(0, 24158.85546875), (1, 28909.20703125)]","[(0, 7078.2666015625), (1, 9248.4716796875)]","[(0, 8286.2607421875), (1, 8458.8681640625)]","[(0, 12599.734375), (1, 10949.1044921875)]","[(0, 10564.1318359375), (1, 14703.8876953125)]","[(0, 10106.373046875), (1, 6252.91357421875)]","[(0, 14287.4091796875), (1, 12831.466796875)]","[(0, 9230.0830078125), (1, 9321.3017578125)]","[(0, 4859.0390625), (1, 4836.09033203125)]","[(0, 13098.1279296875), (1, 13754.1083984375)]","[(0, 5001.06201171875), (1, 6547.05029296875)]","[(0, 9679.0048828125), (1, 7296.146484375)]","[(0, 11602.52734375), (1, 10824.9609375)]","[(0, 15687.548828125), (1, 16944.03125)]"
17,"[(0, 8510.37109375), (1, 8181.30810546875)]","[(0, 5669.2158203125), (1, 6270.73876953125)]","[(0, 4451.18115234375), (1, 3474.741943359375)]","[(0, 3873.406005859375), (1, 4321.94970703125)]","[(0, 8573.021484375), (1, 6686.0166015625)]","[(0, 7686.7197265625), (1, 11312.3857421875)]","[(0, 4170.62060546875), (1, 5404.24609375)]","[(0, 12415.1396484375), (1, 18862.34765625)]","[(0, 8098.88134765625), (1, 5088.0302734375)]","[(0, 38494.234375), (1, 22890.86328125)]","[(0, 9083.396484375), (1, 11533.5888671875)]","[(0, 7963.4326171875), (1, 6364.849609375)]","[(0, 8228.8134765625), (1, 7184.70166015625)]","[(0, 11212.7109375), (1, 18617.720703125)]","[(0, 10127.087890625), (1, 6351.630859375)]","[(0, 11809.92578125), (1, 12574.275390625)]","[(0, 7790.21533203125), (1, 7879.97705078125)]","[(0, 6888.99755859375), (1, 5968.7119140625)]","[(0, 9736.0791015625), (1, 6932.44873046875)]","[(0, 10055.8896484375), (1, 11833.4091796875)]","[(0, 9533.2080078125), (1, 7425.4619140625)]","[(0, 8854.84765625), (1, 8524.59375)]","[(0, 16670.205078125), (1, 15180.7841796875)]"
18,"[(0, 5911.0791015625), (1, 5884.85693359375)]","[(0, 7418.24951171875), (1, 7467.66650390625)]","[(0, 4735.05908203125), (1, 3807.627197265625)]","[(0, 3631.603759765625), (1, 4049.07568359375)]","[(0, 9540.822265625), (1, 8028.080078125)]","[(0, 3976.432373046875), (1, 5958.13916015625)]","[(0, 4345.19287109375), (1, 3702.828125)]","[(0, 13892.9775390625), (1, 4217.11962890625)]","[(0, 8800.353515625), (1, 4716.79248046875)]","[(0, 40781.81640625), (1, 36559.58203125)]","[(0, 9581.05859375), (1, 8825.21484375)]","[(0, 10541.578125), (1, 8759.4091796875)]","[(0, 16615.716796875), (1, 15843.552734375)]","[(0, 8806.4990234375), (1, 13172.61328125)]","[(0, 13427.4755859375), (1, 9252.37109375)]","[(0, 10043.162109375), (1, 7854.51220703125)]","[(0, 6347.62841796875), (1, 6749.9560546875)]","[(0, 7211.15673828125), (1, 7754.3916015625)]","[(0, 8191.54345703125), (1, 7868.33740234375)]","[(0, 4734.76123046875), (1, 7056.46240234375)]","[(0, 13532.7890625), (1, 10002.1376953125)]","[(0, 7890.83642578125), (1, 8943.4326171875)]","[(0, 6662.1611328125), (1, 6194.4150390625)]"
19,"[(0, 17756.447265625), (1, 9268.744140625)]","[(0, 5212.0234375), (1, 5320.7294921875)]","[(0, 5583.6064453125), (1, 4311.5380859375)]","[(0, 3649.323974609375), (1, 4063.02783203125)]","[(0, 11884.9375), (1, 9735.3271484375)]","[(0, 2922.0859375), (1, 4190.9072265625)]","[(0, 3625.184814453125), (1, 4208.064453125)]","[(0, 11748.8046875), (1, 3645.16064453125)]","[(0, 6676.84765625), (1, 3711.840576171875)]","[(0, 13081.388671875), (1, 9169.6318359375)]","[(0, 11430.03515625), (1, 10614.443359375)]","[(0, 10599.2900390625), (1, 8161.583984375)]","[(0, 17777.271484375), (1, 17352.9609375)]","[(0, 10267.93359375), (1, 14200.6884765625)]","[(0, 15764.125), (1, 10904.59765625)]","[(0, 7159.90673828125), (1, 9113.8271484375)]","[(0, 5333.28271484375), (1, 5735.05810546875)]","[(0, 7746.46826171875), (1, 6088.91845703125)]","[(0, 7366.14453125), (1, 5025.87158203125)]","[(0, 6352.64892578125), (1, 8292.2138671875)]","[(0, 16290.9375), (1, 11940.0927734375)]","[(0, 4927.94775390625), (1, 5310.884765625)]","[(0, 13248.3544921875), (1, 14452.77734375)]"
20,"[(0, 9405.6240234375), (1, 6107.37158203125)]","[(0, 11356.314453125), (1, 10809.001953125)]","[(0, 3495.494873046875), (1, 4377.04248046875)]","[(0, 4183.0927734375), (1, 4605.43212890625)]","[(0, 2767.28125), (1, 3618.59130859375)]","[(0, 5260.015625), (1, 6772.82763671875)]","[(0, 6090.962890625), (1, 6080.4521484375)]","[(0, 24917.064453125), (1, 23462.0390625)]","[(0, 8835.0498046875), (1, 8743.0341796875)]","[(0, 25103.34375), (1, 41538.2890625)]","[(0, 8991.1259765625), (1, 9026.919921875)]","[(0, 6013.02978515625), (1, 5231.39013671875)]","[(0, 9911.6640625), (1, 9920.62890625)]","[(0, 5883.48779296875), (1, 9558.8994140625)]","[(0, 14316.05078125), (1, 9042.419921875)]","[(0, 11310.302734375), (1, 10706.828125)]","[(0, 8438.5), (1, 7218.4501953125)]","[(0, 5008.70361328125), (1, 4674.83544921875)]","[(0, 11302.2490234375), (1, 10757.1318359375)]","[(0, 4704.7705078125), (1, 4423.57275390625)]","[(0, 10227.8935546875), (1, 7968.27197265625)]","[(0, 5981.8408203125), (1, 6010.38671875)]","[(0, 6954.02197265625), (1, 6796.8271484375)]"
21,"[(0, 7511.529296875), (1, 7191.796875)]","[(0, 7767.3662109375), (1, 7318.50927734375)]","[(0, 3966.490234375), (1, 5170.9501953125)]","[(0, 4216.287109375), (1, 3846.405029296875)]","[(0, 2701.9580078125), (1, 3444.973388671875)]","[(0, 4257.0380859375), (1, 5889.27001953125)]","[(0, 4209.65771484375), (1, 4269.97216796875)]","[(0, 15357.4306640625), (1, 5313.71142578125)]","[(0, 13359.6123046875), (1, 8297.189453125)]","[(0, 14033.50390625), (1, 18353.77734375)]","[(0, 20411.384765625), (1, 19684.21484375)]","[(0, 6196.7607421875), (1, 4872.70068359375)]","[(0, 8825.0205078125), (1, 8846.0859375)]","[(0, 7774.525390625), (1, 10868.6962890625)]","[(0, 8120.30419921875), (1, 5236.0419921875)]","[(0, 7803.205078125), (1, 9113.41796875)]","[(0, 6683.49853515625), (1, 5862.55078125)]","[(0, 5013.5830078125), (1, 4549.59912109375)]","[(0, 8779.439453125), (1, 7670.00927734375)]","[(0, 5390.029296875), (1, 5931.4873046875)]","[(0, 5132.05517578125), (1, 4098.09423828125)]","[(0, 3726.556640625), (1, 3664.8232421875)]","[(0, 11023.9560546875), (1, 10889.39453125)]"
