,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 523.9396362304688), (1, 466.7167053222656)]","[(0, 964.8895263671875), (1, 917.890625)]","[(0, 837.81298828125), (1, 649.4041137695312)]","[(0, 463.0667724609375), (1, 685.599365234375)]","[(0, 709.7276611328125), (1, 958.453125)]","[(0, 2037.71533203125), (1, 919.29052734375)]","[(0, 263.798828125), (1, 239.29232788085938)]","[(0, 1226.21875), (1, 975.8118286132812)]","[(0, 798.3910522460938), (1, 657.101318359375)]","[(0, 4858.90478515625), (1, 4646.974609375)]","[(0, 835.074462890625), (1, 795.1636352539062)]","[(0, 2102.219970703125), (1, 666.3892211914062)]","[(0, 4040.22705078125), (1, 3257.22119140625)]","[(0, 698.4421997070312), (1, 846.6692504882812)]","[(0, 2614.781982421875), (1, 1702.2567138671875)]","[(0, 620.060302734375), (1, 637.1550903320312)]","[(0, 2528.03466796875), (1, 1729.546630859375)]","[(0, 956.10009765625), (1, 741.754150390625)]","[(0, 1199.2958984375), (1, 1091.1068115234375)]","[(0, 1521.4755859375), (1, 941.7493896484375)]","[(0, 2160.184814453125), (1, 1764.309814453125)]","[(0, 1089.6431884765625), (1, 776.5947265625)]","[(0, 1161.494873046875), (1, 2052.952392578125)]"
11,"[(0, 766.407958984375), (1, 985.072265625)]","[(0, 797.3802490234375), (1, 725.11474609375)]","[(0, 1110.283447265625), (1, 898.2208862304688)]","[(0, 491.7844543457031), (1, 718.8988037109375)]","[(0, 547.3568115234375), (1, 831.2578125)]","[(0, 358.3997497558594), (1, 189.9221954345703)]","[(0, 308.2942810058594), (1, 339.4129943847656)]","[(0, 3984.768798828125), (1, 2299.73046875)]","[(0, 625.0095825195312), (1, 369.8376159667969)]","[(0, 4691.69580078125), (1, 5586.8662109375)]","[(0, 697.0338745117188), (1, 655.8995971679688)]","[(0, 827.0399780273438), (1, 281.4691162109375)]","[(0, 2873.3447265625), (1, 2334.127685546875)]","[(0, 904.7439575195312), (1, 970.3834228515625)]","[(0, 1918.0811767578125), (1, 1187.972412109375)]","[(0, 792.147705078125), (1, 608.7063598632812)]","[(0, 1425.0870361328125), (1, 900.2610473632812)]","[(0, 789.8074340820312), (1, 888.7003784179688)]","[(0, 1141.1480712890625), (1, 808.6486206054688)]","[(0, 1094.6796875), (1, 1077.952392578125)]","[(0, 1410.806640625), (1, 1126.4967041015625)]","[(0, 954.22314453125), (1, 688.6090698242188)]","[(0, 829.94287109375), (1, 853.9447021484375)]"
12,"[(0, 336.70001220703125), (1, 471.30059814453125)]","[(0, 1187.862548828125), (1, 1288.577880859375)]","[(0, 817.4074096679688), (1, 1036.3724365234375)]","[(0, 542.4393920898438), (1, 767.6075439453125)]","[(0, 1046.7735595703125), (1, 721.330322265625)]","[(0, 982.3712768554688), (1, 356.594482421875)]","[(0, 2412.511474609375), (1, 2165.828369140625)]","[(0, 2271.671142578125), (1, 1427.5068359375)]","[(0, 1117.708984375), (1, 588.8909912109375)]","[(0, 1903.3824462890625), (1, 3114.9375)]","[(0, 487.083740234375), (1, 553.6892700195312)]","[(0, 1384.386962890625), (1, 492.8382568359375)]","[(0, 1344.1568603515625), (1, 1379.84423828125)]","[(0, 760.2402954101562), (1, 985.3480224609375)]","[(0, 1120.01806640625), (1, 704.2931518554688)]","[(0, 486.23162841796875), (1, 286.8837585449219)]","[(0, 1235.3564453125), (1, 1622.9212646484375)]","[(0, 463.06170654296875), (1, 384.55340576171875)]","[(0, 330.27191162109375), (1, 347.5757751464844)]","[(0, 1189.37744140625), (1, 852.0932006835938)]","[(0, 4619.7109375), (1, 3626.958984375)]","[(0, 1159.6376953125), (1, 940.6915283203125)]","[(0, 1615.7772216796875), (1, 1248.5604248046875)]"
13,"[(0, 1164.1907958984375), (1, 1168.5545654296875)]","[(0, 977.0028686523438), (1, 1128.2777099609375)]","[(0, 1084.7896728515625), (1, 1318.5771484375)]","[(0, 360.41192626953125), (1, 513.8541870117188)]","[(0, 659.0148315429688), (1, 938.7351684570312)]","[(0, 427.10919189453125), (1, 200.98289489746094)]","[(0, 1021.5848999023438), (1, 1150.4481201171875)]","[(0, 1625.0771484375), (1, 269.537841796875)]","[(0, 1150.3367919921875), (1, 540.3580932617188)]","[(0, 1155.263671875), (1, 342.1477966308594)]","[(0, 402.03558349609375), (1, 408.84173583984375)]","[(0, 2147.203857421875), (1, 754.88720703125)]","[(0, 1183.2529296875), (1, 1219.87890625)]","[(0, 1354.0062255859375), (1, 1283.2843017578125)]","[(0, 1031.2989501953125), (1, 683.6149291992188)]","[(0, 293.2483215332031), (1, 376.3642272949219)]","[(0, 689.0738525390625), (1, 948.220947265625)]","[(0, 926.4232788085938), (1, 861.563720703125)]","[(0, 1179.1541748046875), (1, 689.699462890625)]","[(0, 1205.8392333984375), (1, 2218.369873046875)]","[(0, 1180.05029296875), (1, 990.6617431640625)]","[(0, 926.350830078125), (1, 714.7574462890625)]","[(0, 560.1991577148438), (1, 626.2879638671875)]"
14,"[(0, 551.0432739257812), (1, 459.233642578125)]","[(0, 1291.1019287109375), (1, 1374.9949951171875)]","[(0, 815.3193969726562), (1, 1008.096435546875)]","[(0, 1068.736328125), (1, 1526.991455078125)]","[(0, 297.768310546875), (1, 176.2224578857422)]","[(0, 77.8919677734375), (1, 263.4781188964844)]","[(0, 908.6224975585938), (1, 866.1793212890625)]","[(0, 2037.375244140625), (1, 2742.61328125)]","[(0, 1521.3203125), (1, 706.933349609375)]","[(0, 4893.08740234375), (1, 7822.67431640625)]","[(0, 683.531494140625), (1, 667.7710571289062)]","[(0, 1507.435791015625), (1, 551.4872436523438)]","[(0, 494.9960632324219), (1, 690.674560546875)]","[(0, 711.5880126953125), (1, 996.1964111328125)]","[(0, 1567.796875), (1, 856.8823852539062)]","[(0, 313.4632568359375), (1, 232.2773895263672)]","[(0, 2768.7158203125), (1, 4421.05908203125)]","[(0, 1165.1932373046875), (1, 1163.85888671875)]","[(0, 353.6983642578125), (1, 408.5511779785156)]","[(0, 2376.67333984375), (1, 2232.075439453125)]","[(0, 5866.208984375), (1, 5642.806640625)]","[(0, 1181.95654296875), (1, 911.7734985351562)]","[(0, 640.1471557617188), (1, 641.6412353515625)]"
15,"[(0, 832.5152587890625), (1, 1142.38671875)]","[(0, 1050.83837890625), (1, 1165.09326171875)]","[(0, 1055.221435546875), (1, 1260.1993408203125)]","[(0, 450.07879638671875), (1, 651.250732421875)]","[(0, 217.42648315429688), (1, 144.91482543945312)]","[(0, 59.52680587768555), (1, 213.7095489501953)]","[(0, 578.7371215820312), (1, 625.8861083984375)]","[(0, 1439.3741455078125), (1, 1267.060546875)]","[(0, 1296.7376708984375), (1, 924.8436279296875)]","[(0, 3996.185791015625), (1, 2832.502685546875)]","[(0, 532.4239501953125), (1, 500.14691162109375)]","[(0, 1548.964111328125), (1, 678.5392456054688)]","[(0, 745.0824584960938), (1, 831.2141723632812)]","[(0, 726.94580078125), (1, 1105.859375)]","[(0, 2029.8204345703125), (1, 1041.9931640625)]","[(0, 221.8645782470703), (1, 237.3509063720703)]","[(0, 1809.931396484375), (1, 2838.212158203125)]","[(0, 756.0820922851562), (1, 826.1495971679688)]","[(0, 331.234619140625), (1, 292.7893371582031)]","[(0, 1390.0213623046875), (1, 2425.28076171875)]","[(0, 1815.2054443359375), (1, 1769.3961181640625)]","[(0, 1357.910888671875), (1, 874.0966796875)]","[(0, 543.3596801757812), (1, 791.67724609375)]"
16,"[(0, 289.3765869140625), (1, 240.90765380859375)]","[(0, 741.3715209960938), (1, 544.7138671875)]","[(0, 436.339111328125), (1, 297.0660400390625)]","[(0, 575.4342651367188), (1, 782.8099975585938)]","[(0, 297.9947509765625), (1, 222.8604278564453)]","[(0, 125.6353988647461), (1, 336.66632080078125)]","[(0, 628.2953491210938), (1, 603.347900390625)]","[(0, 548.8528442382812), (1, 382.4638977050781)]","[(0, 2254.831298828125), (1, 762.1651000976562)]","[(0, 3264.731689453125), (1, 3653.056884765625)]","[(0, 953.8391723632812), (1, 1066.777099609375)]","[(0, 1176.2996826171875), (1, 378.86883544921875)]","[(0, 682.2618408203125), (1, 841.92431640625)]","[(0, 515.3045654296875), (1, 682.5950317382812)]","[(0, 2173.41162109375), (1, 1222.2584228515625)]","[(0, 1250.737060546875), (1, 1010.4570922851562)]","[(0, 2901.2529296875), (1, 3935.968017578125)]","[(0, 590.8353881835938), (1, 674.0252075195312)]","[(0, 1152.5753173828125), (1, 977.162109375)]","[(0, 521.9601440429688), (1, 497.9578857421875)]","[(0, 371.0477600097656), (1, 293.60540771484375)]","[(0, 2488.6689453125), (1, 1840.7618408203125)]","[(0, 1523.3043212890625), (1, 3479.872314453125)]"
17,"[(0, 1206.74755859375), (1, 1069.905029296875)]","[(0, 670.9682006835938), (1, 466.7340393066406)]","[(0, 629.3676147460938), (1, 429.4977111816406)]","[(0, 541.8370361328125), (1, 781.0795288085938)]","[(0, 1748.6292724609375), (1, 1200.9423828125)]","[(0, 686.2643432617188), (1, 1623.6953125)]","[(0, 801.4692993164062), (1, 847.750732421875)]","[(0, 784.8526000976562), (1, 1047.983154296875)]","[(0, 1525.4144287109375), (1, 737.0916748046875)]","[(0, 5896.6376953125), (1, 1712.9078369140625)]","[(0, 684.6627197265625), (1, 753.2579956054688)]","[(0, 1240.3671875), (1, 603.181640625)]","[(0, 487.2395935058594), (1, 551.9431762695312)]","[(0, 347.376953125), (1, 508.7154235839844)]","[(0, 1920.160400390625), (1, 1128.6904296875)]","[(0, 847.3001098632812), (1, 889.172607421875)]","[(0, 1755.8944091796875), (1, 2210.197509765625)]","[(0, 841.5345458984375), (1, 790.17919921875)]","[(0, 854.2310180664062), (1, 679.3359375)]","[(0, 889.1102294921875), (1, 2105.692138671875)]","[(0, 501.4189758300781), (1, 375.9471740722656)]","[(0, 2397.249267578125), (1, 1903.591064453125)]","[(0, 1078.0177001953125), (1, 1611.9439697265625)]"
18,"[(0, 654.6753540039062), (1, 582.6961059570312)]","[(0, 586.6541137695312), (1, 503.7080383300781)]","[(0, 431.620361328125), (1, 299.8742980957031)]","[(0, 579.0272827148438), (1, 822.232177734375)]","[(0, 1042.5269775390625), (1, 710.6267700195312)]","[(0, 177.16273498535156), (1, 319.9464416503906)]","[(0, 234.5035858154297), (1, 218.33824157714844)]","[(0, 2497.4208984375), (1, 790.3902587890625)]","[(0, 1414.0111083984375), (1, 619.22412109375)]","[(0, 3627.855224609375), (1, 2309.235595703125)]","[(0, 913.2180786132812), (1, 982.6566162109375)]","[(0, 3124.761962890625), (1, 880.3677368164062)]","[(0, 3499.424072265625), (1, 4713.4248046875)]","[(0, 622.6212768554688), (1, 586.7523193359375)]","[(0, 1246.9146728515625), (1, 715.9083251953125)]","[(0, 1228.398681640625), (1, 955.8019409179688)]","[(0, 1702.8809814453125), (1, 2303.107177734375)]","[(0, 924.7095336914062), (1, 955.8908081054688)]","[(0, 720.3665161132812), (1, 670.5559692382812)]","[(0, 570.24169921875), (1, 477.5567626953125)]","[(0, 1113.0107421875), (1, 1128.1002197265625)]","[(0, 1206.43115234375), (1, 917.3738403320312)]","[(0, 867.9837036132812), (1, 1922.1527099609375)]"
19,"[(0, 999.2908325195312), (1, 807.1458129882812)]","[(0, 504.4550476074219), (1, 420.676025390625)]","[(0, 605.908935546875), (1, 422.316650390625)]","[(0, 649.9843139648438), (1, 899.91552734375)]","[(0, 904.1832885742188), (1, 557.9451293945312)]","[(0, 310.4949951171875), (1, 847.1344604492188)]","[(0, 292.095458984375), (1, 312.0566101074219)]","[(0, 1234.7381591796875), (1, 205.6395263671875)]","[(0, 644.2821655273438), (1, 309.2633972167969)]","[(0, 503.3514709472656), (1, 373.09356689453125)]","[(0, 702.144775390625), (1, 715.6038208007812)]","[(0, 2086.611328125), (1, 709.44921875)]","[(0, 2461.990234375), (1, 3489.612548828125)]","[(0, 981.280029296875), (1, 805.6776733398438)]","[(0, 1611.3775634765625), (1, 1048.876953125)]","[(0, 832.340576171875), (1, 752.3232421875)]","[(0, 937.526123046875), (1, 1296.923095703125)]","[(0, 580.0218505859375), (1, 598.4091186523438)]","[(0, 471.7968444824219), (1, 412.97357177734375)]","[(0, 771.4390869140625), (1, 887.2099609375)]","[(0, 1381.21875), (1, 1307.4049072265625)]","[(0, 654.3651123046875), (1, 497.7138671875)]","[(0, 2235.315673828125), (1, 5421.9990234375)]"
20,"[(0, 313.3205261230469), (1, 274.2672119140625)]","[(0, 667.2009887695312), (1, 736.552001953125)]","[(0, 400.1673278808594), (1, 543.7220458984375)]","[(0, 452.4336853027344), (1, 626.1978149414062)]","[(0, 180.09213256835938), (1, 320.83697509765625)]","[(0, 178.82872009277344), (1, 392.36529541015625)]","[(0, 2704.141357421875), (1, 2155.589111328125)]","[(0, 1260.8822021484375), (1, 1805.1890869140625)]","[(0, 1540.8372802734375), (1, 750.6380004882812)]","[(0, 2078.531005859375), (1, 5750.87548828125)]","[(0, 1853.8929443359375), (1, 2086.30810546875)]","[(0, 1026.1639404296875), (1, 356.3641662597656)]","[(0, 1824.8577880859375), (1, 1894.6234130859375)]","[(0, 1254.867431640625), (1, 1359.7523193359375)]","[(0, 1545.4237060546875), (1, 1073.9771728515625)]","[(0, 1517.6663818359375), (1, 1094.4661865234375)]","[(0, 4536.46240234375), (1, 4978.22607421875)]","[(0, 426.20123291015625), (1, 461.0945739746094)]","[(0, 1035.9080810546875), (1, 944.3165283203125)]","[(0, 345.465576171875), (1, 357.96661376953125)]","[(0, 1376.3575439453125), (1, 1058.2003173828125)]","[(0, 1153.996337890625), (1, 925.750732421875)]","[(0, 794.5325317382812), (1, 836.5910034179688)]"
