,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 6544.90283203125), (1, 5938.79443359375)]","[(0, 7040.02099609375), (1, 5948.1298828125)]","[(0, 5231.64453125), (1, 4810.845703125)]","[(0, 2623.936279296875), (1, 2873.11865234375)]","[(0, 2972.691162109375), (1, 3777.46630859375)]","[(0, 11036.5166015625), (1, 5715.05859375)]","[(0, 1297.537353515625), (1, 1234.7135009765625)]","[(0, 9239.76171875), (1, 3521.89599609375)]","[(0, 7934.0361328125), (1, 2003.6492919921875)]","[(0, 26317.666015625), (1, 22450.68359375)]","[(0, 3787.964111328125), (1, 3350.322021484375)]","[(0, 15073.7109375), (1, 3850.938232421875)]","[(0, 9214.919921875), (1, 6888.38623046875)]","[(0, 1966.3836669921875), (1, 2957.64013671875)]","[(0, 6200.9287109375), (1, 4630.212890625)]","[(0, 3196.198486328125), (1, 3920.499755859375)]","[(0, 5510.97705078125), (1, 4482.4052734375)]","[(0, 4107.6611328125), (1, 4703.39306640625)]","[(0, 15444.27734375), (1, 14664.2568359375)]","[(0, 3000.341064453125), (1, 2868.792724609375)]","[(0, 9727.3369140625), (1, 8701.767578125)]","[(0, 4144.66552734375), (1, 3384.05859375)]","[(0, 7005.77001953125), (1, 10546.9580078125)]"
11,"[(0, 8655.7158203125), (1, 8659.587890625)]","[(0, 4178.29248046875), (1, 3813.765380859375)]","[(0, 6329.91015625), (1, 5916.75830078125)]","[(0, 2586.1767578125), (1, 2827.4814453125)]","[(0, 2949.350830078125), (1, 3830.843017578125)]","[(0, 2481.6455078125), (1, 1487.2281494140625)]","[(0, 1613.4951171875), (1, 1686.9403076171875)]","[(0, 20723.765625), (1, 9906.796875)]","[(0, 5461.13818359375), (1, 1989.630126953125)]","[(0, 170244.921875), (1, 248453.6875)]","[(0, 3553.98974609375), (1, 3495.76806640625)]","[(0, 3332.48046875), (1, 1466.5947265625)]","[(0, 9360.283203125), (1, 7444.06689453125)]","[(0, 2541.50537109375), (1, 2533.31640625)]","[(0, 3907.655517578125), (1, 3064.972412109375)]","[(0, 2292.27783203125), (1, 1992.66259765625)]","[(0, 3454.0595703125), (1, 2891.710693359375)]","[(0, 4264.6533203125), (1, 5146.0234375)]","[(0, 15620.697265625), (1, 14837.4951171875)]","[(0, 4690.2197265625), (1, 4750.8857421875)]","[(0, 5703.18896484375), (1, 5275.23193359375)]","[(0, 3964.2666015625), (1, 3252.7451171875)]","[(0, 3769.70751953125), (1, 3156.10400390625)]"
12,"[(0, 3579.453125), (1, 3779.098388671875)]","[(0, 13203.9931640625), (1, 13770.4736328125)]","[(0, 4514.59814453125), (1, 5077.36181640625)]","[(0, 2519.963623046875), (1, 2831.880126953125)]","[(0, 5292.75341796875), (1, 4124.4775390625)]","[(0, 2460.34033203125), (1, 1482.2518310546875)]","[(0, 4098.6259765625), (1, 3968.961181640625)]","[(0, 17472.841796875), (1, 6476.2509765625)]","[(0, 9592.3310546875), (1, 3090.4228515625)]","[(0, 31444.546875), (1, 95016.8203125)]","[(0, 2514.294921875), (1, 2642.46630859375)]","[(0, 6251.12451171875), (1, 2766.34423828125)]","[(0, 3829.550048828125), (1, 3325.784423828125)]","[(0, 2748.996337890625), (1, 3329.7421875)]","[(0, 3479.779296875), (1, 3170.874755859375)]","[(0, 1309.930908203125), (1, 984.2787475585938)]","[(0, 4391.3671875), (1, 5376.96875)]","[(0, 2580.004638671875), (1, 2447.137451171875)]","[(0, 1349.3038330078125), (1, 1414.1856689453125)]","[(0, 4790.029296875), (1, 2923.393310546875)]","[(0, 18407.556640625), (1, 17186.2265625)]","[(0, 3571.545654296875), (1, 3013.34814453125)]","[(0, 5871.5595703125), (1, 4722.8466796875)]"
13,"[(0, 9011.0244140625), (1, 7805.21435546875)]","[(0, 7917.9052734375), (1, 7762.478515625)]","[(0, 4589.16650390625), (1, 5055.36767578125)]","[(0, 2299.076904296875), (1, 2554.239990234375)]","[(0, 3776.572998046875), (1, 4918.505859375)]","[(0, 2243.134521484375), (1, 1353.7564697265625)]","[(0, 2476.543212890625), (1, 2527.522216796875)]","[(0, 17462.447265625), (1, 2711.87109375)]","[(0, 7438.552734375), (1, 3529.9560546875)]","[(0, 44528.98046875), (1, 11381.5322265625)]","[(0, 2320.481201171875), (1, 2309.947998046875)]","[(0, 9762.921875), (1, 3574.602294921875)]","[(0, 4516.35107421875), (1, 3746.497314453125)]","[(0, 5421.259765625), (1, 4297.61328125)]","[(0, 2938.450439453125), (1, 2656.8203125)]","[(0, 1012.2158203125), (1, 1054.772705078125)]","[(0, 2960.480712890625), (1, 3656.0400390625)]","[(0, 3718.831298828125), (1, 3717.391845703125)]","[(0, 17820.640625), (1, 12807.4306640625)]","[(0, 4021.12646484375), (1, 5329.93212890625)]","[(0, 5256.2744140625), (1, 4931.58642578125)]","[(0, 3749.220947265625), (1, 3134.808837890625)]","[(0, 2315.099853515625), (1, 2146.00927734375)]"
14,"[(0, 5781.34521484375), (1, 5245.76806640625)]","[(0, 14060.9677734375), (1, 15298.8271484375)]","[(0, 5633.837890625), (1, 6322.265625)]","[(0, 4354.7841796875), (1, 4785.37646484375)]","[(0, 1443.84912109375), (1, 1025.3216552734375)]","[(0, 1282.23291015625), (1, 2496.5849609375)]","[(0, 2285.9599609375), (1, 2244.798583984375)]","[(0, 62305.9453125), (1, 63550.0859375)]","[(0, 8735.150390625), (1, 3313.023681640625)]","[(0, 73160.703125), (1, 103357.1953125)]","[(0, 3267.97119140625), (1, 3014.503662109375)]","[(0, 9574.984375), (1, 4475.0419921875)]","[(0, 2622.9404296875), (1, 2481.1875)]","[(0, 2817.2626953125), (1, 4337.359375)]","[(0, 5241.482421875), (1, 3543.17724609375)]","[(0, 898.9136962890625), (1, 856.4395751953125)]","[(0, 7795.10498046875), (1, 11700.9462890625)]","[(0, 5454.1533203125), (1, 5187.37841796875)]","[(0, 1114.982421875), (1, 1060.2989501953125)]","[(0, 12880.3603515625), (1, 9080.9619140625)]","[(0, 30097.279296875), (1, 29187.146484375)]","[(0, 5004.81689453125), (1, 3513.54931640625)]","[(0, 2458.286865234375), (1, 2369.192138671875)]"
15,"[(0, 8344.396484375), (1, 8495.271484375)]","[(0, 8004.51123046875), (1, 8285.3681640625)]","[(0, 6144.43994140625), (1, 6713.9013671875)]","[(0, 2327.3115234375), (1, 2624.670654296875)]","[(0, 1458.9453125), (1, 845.5794677734375)]","[(0, 1017.3493041992188), (1, 2001.0789794921875)]","[(0, 1715.30908203125), (1, 1789.44921875)]","[(0, 17148.455078125), (1, 4481.1533203125)]","[(0, 12646.056640625), (1, 3370.251708984375)]","[(0, 68251.703125), (1, 60221.45703125)]","[(0, 2869.07861328125), (1, 2883.681640625)]","[(0, 7871.12158203125), (1, 3804.621826171875)]","[(0, 2350.648193359375), (1, 2646.8447265625)]","[(0, 3700.93603515625), (1, 4782.3974609375)]","[(0, 5575.29541015625), (1, 3761.15380859375)]","[(0, 656.4002075195312), (1, 767.037109375)]","[(0, 5246.19384765625), (1, 7775.78564453125)]","[(0, 5190.4365234375), (1, 5144.654296875)]","[(0, 1174.5616455078125), (1, 1186.4156494140625)]","[(0, 19803.17578125), (1, 20725.2265625)]","[(0, 10957.994140625), (1, 10705.53125)]","[(0, 4607.2333984375), (1, 2723.29248046875)]","[(0, 2418.542236328125), (1, 3187.53857421875)]"
16,"[(0, 3023.731689453125), (1, 2360.845703125)]","[(0, 7893.11669921875), (1, 5634.50927734375)]","[(0, 3596.531005859375), (1, 1896.012451171875)]","[(0, 2955.811767578125), (1, 3202.135498046875)]","[(0, 1175.5264892578125), (1, 867.4180908203125)]","[(0, 1286.2696533203125), (1, 2324.85693359375)]","[(0, 2111.970947265625), (1, 1944.171630859375)]","[(0, 6964.142578125), (1, 2447.947509765625)]","[(0, 12046.1298828125), (1, 4916.7470703125)]","[(0, 90549.203125), (1, 158520.390625)]","[(0, 3247.512939453125), (1, 4527.10546875)]","[(0, 5676.0537109375), (1, 2123.685302734375)]","[(0, 3423.77587890625), (1, 3483.983154296875)]","[(0, 3398.515380859375), (1, 2987.44970703125)]","[(0, 10438.2470703125), (1, 4875.1640625)]","[(0, 3168.770751953125), (1, 2650.49609375)]","[(0, 11024.50390625), (1, 9115.7919921875)]","[(0, 3285.875244140625), (1, 2859.599853515625)]","[(0, 8889.49609375), (1, 8707.462890625)]","[(0, 2334.606201171875), (1, 2162.820068359375)]","[(0, 2475.2470703125), (1, 2604.4453125)]","[(0, 8090.296875), (1, 7003.71875)]","[(0, 9716.2109375), (1, 14280.5849609375)]"
17,"[(0, 6006.9775390625), (1, 5254.74560546875)]","[(0, 5003.5712890625), (1, 3657.993408203125)]","[(0, 4231.91357421875), (1, 2313.899169921875)]","[(0, 3114.803955078125), (1, 3385.3369140625)]","[(0, 7115.0361328125), (1, 5459.0810546875)]","[(0, 4168.95849609375), (1, 7943.3330078125)]","[(0, 2163.73095703125), (1, 2355.087890625)]","[(0, 10670.0908203125), (1, 17035.283203125)]","[(0, 8559.9912109375), (1, 2365.189208984375)]","[(0, 144523.578125), (1, 51928.703125)]","[(0, 2319.536376953125), (1, 3395.28564453125)]","[(0, 8682.7421875), (1, 4566.56494140625)]","[(0, 2474.741943359375), (1, 2475.57177734375)]","[(0, 2778.840576171875), (1, 2959.658935546875)]","[(0, 8093.63037109375), (1, 4214.60693359375)]","[(0, 2842.32275390625), (1, 2445.195556640625)]","[(0, 7358.2880859375), (1, 6317.98046875)]","[(0, 2757.8427734375), (1, 3747.444580078125)]","[(0, 3730.6884765625), (1, 3011.71630859375)]","[(0, 5314.72998046875), (1, 8639.197265625)]","[(0, 3206.12939453125), (1, 3454.280029296875)]","[(0, 7184.0302734375), (1, 6195.66748046875)]","[(0, 5687.46533203125), (1, 6832.90966796875)]"
18,"[(0, 3823.03662109375), (1, 3442.05712890625)]","[(0, 5956.71875), (1, 4081.459716796875)]","[(0, 4111.51416015625), (1, 2166.43896484375)]","[(0, 3016.608642578125), (1, 3282.445556640625)]","[(0, 4006.656982421875), (1, 2832.171875)]","[(0, 1388.1263427734375), (1, 2218.88916015625)]","[(0, 1068.94677734375), (1, 1030.438232421875)]","[(0, 14596.2666015625), (1, 3210.884521484375)]","[(0, 9097.666015625), (1, 2892.48583984375)]","[(0, 107746.328125), (1, 92777.875)]","[(0, 4725.56298828125), (1, 4372.3779296875)]","[(0, 12276.8671875), (1, 3874.3369140625)]","[(0, 15791.8720703125), (1, 17963.6796875)]","[(0, 2123.131591796875), (1, 2885.5634765625)]","[(0, 4452.5908203125), (1, 3540.691162109375)]","[(0, 5881.708984375), (1, 4588.0419921875)]","[(0, 6501.60400390625), (1, 7171.39404296875)]","[(0, 3381.626220703125), (1, 3909.84716796875)]","[(0, 2633.064453125), (1, 2856.616455078125)]","[(0, 2047.2100830078125), (1, 2335.59375)]","[(0, 6425.73583984375), (1, 6280.033203125)]","[(0, 6224.4619140625), (1, 5707.32958984375)]","[(0, 3199.525634765625), (1, 6015.29541015625)]"
19,"[(0, 7250.51171875), (1, 5483.52685546875)]","[(0, 3871.064453125), (1, 2679.671142578125)]","[(0, 4696.9697265625), (1, 2585.2568359375)]","[(0, 3074.25830078125), (1, 3426.764892578125)]","[(0, 4466.923828125), (1, 3015.08740234375)]","[(0, 1116.387939453125), (1, 1816.7242431640625)]","[(0, 1054.1522216796875), (1, 1099.1763916015625)]","[(0, 11615.1259765625), (1, 1562.0584716796875)]","[(0, 5855.65576171875), (1, 1273.247314453125)]","[(0, 9397.259765625), (1, 9800.2919921875)]","[(0, 3621.64990234375), (1, 3411.595703125)]","[(0, 8633.76953125), (1, 3461.15576171875)]","[(0, 15782.0263671875), (1, 18521.435546875)]","[(0, 3942.557373046875), (1, 3715.063232421875)]","[(0, 5927.85107421875), (1, 4571.0791015625)]","[(0, 2459.169677734375), (1, 2823.97265625)]","[(0, 3834.7431640625), (1, 4597.90625)]","[(0, 3234.77490234375), (1, 3156.459228515625)]","[(0, 2014.8541259765625), (1, 1394.439453125)]","[(0, 3743.1474609375), (1, 4941.7275390625)]","[(0, 9378.029296875), (1, 9122.974609375)]","[(0, 2919.78076171875), (1, 2504.072265625)]","[(0, 9607.2080078125), (1, 14850.2080078125)]"
20,"[(0, 3351.568359375), (1, 2602.316162109375)]","[(0, 8186.701171875), (1, 11388.2861328125)]","[(0, 1863.662109375), (1, 3535.595947265625)]","[(0, 2921.925537109375), (1, 3226.973388671875)]","[(0, 992.1007080078125), (1, 1347.7142333984375)]","[(0, 1074.6912841796875), (1, 1749.7335205078125)]","[(0, 5973.0107421875), (1, 5324.99853515625)]","[(0, 43950.05859375), (1, 47492.57421875)]","[(0, 11346.72265625), (1, 3233.010986328125)]","[(0, 53482.3984375), (1, 183525.625)]","[(0, 7081.50048828125), (1, 7776.31201171875)]","[(0, 6548.24267578125), (1, 1979.2716064453125)]","[(0, 6139.478515625), (1, 6521.66845703125)]","[(0, 3196.48193359375), (1, 4657.041015625)]","[(0, 6899.6552734375), (1, 6456.080078125)]","[(0, 7364.22021484375), (1, 6891.7705078125)]","[(0, 10012.9990234375), (1, 7264.7490234375)]","[(0, 1873.01025390625), (1, 2009.676513671875)]","[(0, 3706.842041015625), (1, 4226.05322265625)]","[(0, 1168.275390625), (1, 1028.1947021484375)]","[(0, 6344.5537109375), (1, 5504.7109375)]","[(0, 4377.46826171875), (1, 4504.01904296875)]","[(0, 2940.832275390625), (1, 2887.056640625)]"
