,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 723.3900756835938), (1, 634.7537231445312)]","[(0, 1380.4371337890625), (1, 1558.725830078125)]","[(0, 1169.0003662109375), (1, 1049.32275390625)]","[(0, 593.50830078125), (1, 790.68994140625)]","[(0, 1912.705322265625), (1, 2231.763671875)]","[(0, 5286.9013671875), (1, 2132.320556640625)]","[(0, 437.3550109863281), (1, 407.6143798828125)]","[(0, 2079.646484375), (1, 2261.272216796875)]","[(0, 1272.4412841796875), (1, 1324.320068359375)]","[(0, 7534.32958984375), (1, 8154.3564453125)]","[(0, 1489.6661376953125), (1, 1443.3260498046875)]","[(0, 2837.8916015625), (1, 1434.3724365234375)]","[(0, 5318.142578125), (1, 4374.5927734375)]","[(0, 1277.4317626953125), (1, 1624.1513671875)]","[(0, 4310.95458984375), (1, 2796.16650390625)]","[(0, 1064.5819091796875), (1, 1027.86865234375)]","[(0, 5035.84130859375), (1, 2805.412109375)]","[(0, 2210.927978515625), (1, 1465.74951171875)]","[(0, 4493.46484375), (1, 4242.91748046875)]","[(0, 2177.05029296875), (1, 1878.9276123046875)]","[(0, 4274.1484375), (1, 4220.60791015625)]","[(0, 1695.2701416015625), (1, 1506.158203125)]","[(0, 1715.38671875), (1, 2479.528076171875)]"
11,"[(0, 1461.5133056640625), (1, 1698.9068603515625)]","[(0, 1283.608154296875), (1, 1338.98291015625)]","[(0, 1381.7232666015625), (1, 1277.4154052734375)]","[(0, 629.6551513671875), (1, 831.77685546875)]","[(0, 1626.21435546875), (1, 2095.403564453125)]","[(0, 632.7474365234375), (1, 313.5616149902344)]","[(0, 525.1281127929688), (1, 555.4385375976562)]","[(0, 5582.435546875), (1, 3162.94970703125)]","[(0, 1200.556396484375), (1, 589.3682861328125)]","[(0, 8159.3505859375), (1, 7395.109375)]","[(0, 1166.51025390625), (1, 1143.21826171875)]","[(0, 1284.42236328125), (1, 688.2604370117188)]","[(0, 3505.2490234375), (1, 2867.0380859375)]","[(0, 1590.3568115234375), (1, 1409.420166015625)]","[(0, 2843.7529296875), (1, 1826.3663330078125)]","[(0, 1373.287353515625), (1, 1108.961181640625)]","[(0, 3162.072265625), (1, 1630.699462890625)]","[(0, 2213.33935546875), (1, 2416.151611328125)]","[(0, 3193.145751953125), (1, 3039.462158203125)]","[(0, 1524.919189453125), (1, 1890.11962890625)]","[(0, 2831.600830078125), (1, 2574.206787109375)]","[(0, 1605.361083984375), (1, 1470.0396728515625)]","[(0, 1771.1180419921875), (1, 1640.361328125)]"
12,"[(0, 637.1030883789062), (1, 811.2756958007812)]","[(0, 2014.4822998046875), (1, 2018.902099609375)]","[(0, 1279.1104736328125), (1, 1430.354248046875)]","[(0, 764.1210327148438), (1, 1020.9810180664062)]","[(0, 1782.635986328125), (1, 1392.12939453125)]","[(0, 2081.572998046875), (1, 838.8947143554688)]","[(0, 3019.826904296875), (1, 2946.6728515625)]","[(0, 4901.43798828125), (1, 2959.589599609375)]","[(0, 1754.5628662109375), (1, 1224.3497314453125)]","[(0, 3336.254638671875), (1, 5678.533203125)]","[(0, 885.7908935546875), (1, 990.7874145507812)]","[(0, 2165.52587890625), (1, 938.0291137695312)]","[(0, 2106.42236328125), (1, 1914.997802734375)]","[(0, 1378.52294921875), (1, 1918.7808837890625)]","[(0, 1564.0858154296875), (1, 1213.53466796875)]","[(0, 814.88525390625), (1, 591.7020263671875)]","[(0, 2064.44287109375), (1, 2951.862060546875)]","[(0, 1210.953125), (1, 852.7777099609375)]","[(0, 830.8243408203125), (1, 889.6089477539062)]","[(0, 1978.3297119140625), (1, 1956.5826416015625)]","[(0, 7039.42333984375), (1, 6441.626953125)]","[(0, 1722.5860595703125), (1, 1426.0032958984375)]","[(0, 2659.9501953125), (1, 2020.0556640625)]"
13,"[(0, 1870.2908935546875), (1, 1743.835693359375)]","[(0, 1893.429443359375), (1, 2046.3189697265625)]","[(0, 1539.8787841796875), (1, 1674.8048095703125)]","[(0, 587.6657104492188), (1, 773.5623168945312)]","[(0, 1312.072509765625), (1, 1659.239990234375)]","[(0, 955.9883422851562), (1, 421.9090576171875)]","[(0, 1531.4561767578125), (1, 1586.1573486328125)]","[(0, 3301.4296875), (1, 752.9456176757812)]","[(0, 2022.6263427734375), (1, 1149.747314453125)]","[(0, 2831.380615234375), (1, 1022.0463256835938)]","[(0, 695.3322143554688), (1, 659.7398681640625)]","[(0, 2989.353271484375), (1, 1274.80126953125)]","[(0, 1821.93896484375), (1, 1713.2825927734375)]","[(0, 2170.402099609375), (1, 2276.620361328125)]","[(0, 1405.211181640625), (1, 1129.2158203125)]","[(0, 642.6434326171875), (1, 787.5599975585938)]","[(0, 1141.71630859375), (1, 1757.0150146484375)]","[(0, 1759.8314208984375), (1, 2063.81982421875)]","[(0, 3217.791015625), (1, 2716.251708984375)]","[(0, 1880.80810546875), (1, 4541.9775390625)]","[(0, 2265.031982421875), (1, 2085.26953125)]","[(0, 1320.34765625), (1, 1189.322021484375)]","[(0, 1400.4124755859375), (1, 1279.968994140625)]"
14,"[(0, 732.0791625976562), (1, 617.8134765625)]","[(0, 2081.44384765625), (1, 1967.8807373046875)]","[(0, 1266.669677734375), (1, 1381.1785888671875)]","[(0, 1653.6524658203125), (1, 2175.44189453125)]","[(0, 926.78076171875), (1, 680.202392578125)]","[(0, 175.62660217285156), (1, 522.5620727539062)]","[(0, 1406.1295166015625), (1, 1431.9395751953125)]","[(0, 5652.28076171875), (1, 5943.28759765625)]","[(0, 1987.734619140625), (1, 1117.2874755859375)]","[(0, 6856.52734375), (1, 10327.5947265625)]","[(0, 1150.7445068359375), (1, 1160.3035888671875)]","[(0, 2276.083984375), (1, 987.5785522460938)]","[(0, 903.36962890625), (1, 1293.7921142578125)]","[(0, 1413.119384765625), (1, 2067.468994140625)]","[(0, 2623.1904296875), (1, 1466.907470703125)]","[(0, 533.4323120117188), (1, 359.5997619628906)]","[(0, 4949.9345703125), (1, 8502.8349609375)]","[(0, 1954.19384765625), (1, 2361.162109375)]","[(0, 779.1986694335938), (1, 791.3338012695312)]","[(0, 4580.74072265625), (1, 5015.91162109375)]","[(0, 8083.564453125), (1, 8145.43359375)]","[(0, 1082.8228759765625), (1, 873.57666015625)]","[(0, 990.5894775390625), (1, 962.0902099609375)]"
15,"[(0, 1525.527099609375), (1, 1916.354248046875)]","[(0, 1841.1575927734375), (1, 1890.4837646484375)]","[(0, 1482.3585205078125), (1, 1577.666748046875)]","[(0, 614.3634033203125), (1, 806.712158203125)]","[(0, 671.1861572265625), (1, 579.5266723632812)]","[(0, 143.54458618164062), (1, 465.0470275878906)]","[(0, 958.079833984375), (1, 968.0804443359375)]","[(0, 2374.19287109375), (1, 2407.427490234375)]","[(0, 2108.22509765625), (1, 1962.1903076171875)]","[(0, 8185.9287109375), (1, 7670.08984375)]","[(0, 828.2772827148438), (1, 828.2219848632812)]","[(0, 1873.9383544921875), (1, 1015.3148193359375)]","[(0, 1064.011962890625), (1, 1093.8751220703125)]","[(0, 1696.2049560546875), (1, 2661.00927734375)]","[(0, 2912.73486328125), (1, 1709.6600341796875)]","[(0, 370.9331359863281), (1, 428.9970397949219)]","[(0, 3047.6416015625), (1, 5241.1376953125)]","[(0, 1522.165771484375), (1, 1744.1151123046875)]","[(0, 639.99609375), (1, 525.021240234375)]","[(0, 3043.145751953125), (1, 4293.18115234375)]","[(0, 3250.425537109375), (1, 3422.692138671875)]","[(0, 1345.5137939453125), (1, 979.6025390625)]","[(0, 852.5711669921875), (1, 1228.30029296875)]"
16,"[(0, 567.758544921875), (1, 536.0987548828125)]","[(0, 1519.208740234375), (1, 931.4672241210938)]","[(0, 995.9347534179688), (1, 679.15234375)]","[(0, 790.3021240234375), (1, 984.415283203125)]","[(0, 820.1044311523438), (1, 720.2833251953125)]","[(0, 299.1858825683594), (1, 692.6028442382812)]","[(0, 1310.675537109375), (1, 1296.8680419921875)]","[(0, 867.8463134765625), (1, 933.5415649414062)]","[(0, 3595.015380859375), (1, 1285.7325439453125)]","[(0, 5301.88232421875), (1, 6521.81201171875)]","[(0, 1570.3160400390625), (1, 1692.1705322265625)]","[(0, 1839.726318359375), (1, 629.5257568359375)]","[(0, 1261.8421630859375), (1, 1352.3311767578125)]","[(0, 916.613525390625), (1, 1036.3892822265625)]","[(0, 3471.5556640625), (1, 2026.8551025390625)]","[(0, 1663.9169921875), (1, 1366.681640625)]","[(0, 4548.07177734375), (1, 6154.48583984375)]","[(0, 1061.6776123046875), (1, 1468.5220947265625)]","[(0, 3128.93994140625), (1, 4058.632568359375)]","[(0, 841.09814453125), (1, 1202.5135498046875)]","[(0, 1071.6036376953125), (1, 954.4688720703125)]","[(0, 3265.036865234375), (1, 2846.658935546875)]","[(0, 2499.025390625), (1, 4854.15771484375)]"
17,"[(0, 2125.79248046875), (1, 2052.047119140625)]","[(0, 1570.01953125), (1, 889.759521484375)]","[(0, 1198.3807373046875), (1, 821.3779296875)]","[(0, 614.0798950195312), (1, 798.93603515625)]","[(0, 3445.292236328125), (1, 2692.340576171875)]","[(0, 1666.91162109375), (1, 4507.03125)]","[(0, 1715.896484375), (1, 1733.2642822265625)]","[(0, 1369.01611328125), (1, 2203.6845703125)]","[(0, 2443.074462890625), (1, 1496.0242919921875)]","[(0, 9721.697265625), (1, 4185.35546875)]","[(0, 1098.251220703125), (1, 1229.85693359375)]","[(0, 1833.5548095703125), (1, 1088.123046875)]","[(0, 846.5941772460938), (1, 832.9000244140625)]","[(0, 539.0103759765625), (1, 842.7296142578125)]","[(0, 2691.434326171875), (1, 1652.2330322265625)]","[(0, 1247.671142578125), (1, 1266.9071044921875)]","[(0, 2700.79248046875), (1, 3669.52001953125)]","[(0, 1526.4403076171875), (1, 1526.6339111328125)]","[(0, 2000.5142822265625), (1, 1395.7431640625)]","[(0, 1236.2427978515625), (1, 3129.94873046875)]","[(0, 1338.45751953125), (1, 1097.3634033203125)]","[(0, 3675.119873046875), (1, 3372.692138671875)]","[(0, 1881.498779296875), (1, 3014.8486328125)]"
18,"[(0, 971.2476806640625), (1, 890.0103149414062)]","[(0, 1288.989013671875), (1, 944.3692016601562)]","[(0, 1013.4092407226562), (1, 690.3825073242188)]","[(0, 645.3013916015625), (1, 830.3993530273438)]","[(0, 2470.12158203125), (1, 1863.7928466796875)]","[(0, 285.1964416503906), (1, 529.4105834960938)]","[(0, 378.4138488769531), (1, 363.0511474609375)]","[(0, 3295.83642578125), (1, 1769.70654296875)]","[(0, 2038.3411865234375), (1, 1159.9124755859375)]","[(0, 11354.9716796875), (1, 6410.18896484375)]","[(0, 1656.3277587890625), (1, 1831.4864501953125)]","[(0, 4152.966796875), (1, 1691.875244140625)]","[(0, 6206.63720703125), (1, 6557.17919921875)]","[(0, 1096.427734375), (1, 1361.4547119140625)]","[(0, 2132.037841796875), (1, 1579.27294921875)]","[(0, 1852.593994140625), (1, 1360.7550048828125)]","[(0, 2587.816162109375), (1, 3842.66552734375)]","[(0, 1847.62890625), (1, 2032.74560546875)]","[(0, 1609.5791015625), (1, 1574.8790283203125)]","[(0, 1278.8939208984375), (1, 1337.2811279296875)]","[(0, 2057.973388671875), (1, 2322.927734375)]","[(0, 1832.955078125), (1, 1504.624267578125)]","[(0, 1159.0301513671875), (1, 2393.50537109375)]"
19,"[(0, 1541.068603515625), (1, 1514.0198974609375)]","[(0, 1251.3980712890625), (1, 856.6931762695312)]","[(0, 1210.66162109375), (1, 825.5588989257812)]","[(0, 815.896484375), (1, 1059.9263916015625)]","[(0, 2234.756103515625), (1, 1740.7659912109375)]","[(0, 725.3035888671875), (1, 1834.9691162109375)]","[(0, 440.87054443359375), (1, 457.6974182128906)]","[(0, 2549.615966796875), (1, 559.738037109375)]","[(0, 1115.748291015625), (1, 672.4381103515625)]","[(0, 1032.4193115234375), (1, 654.5223999023438)]","[(0, 1247.9609375), (1, 1278.1171875)]","[(0, 2603.10791015625), (1, 1097.189208984375)]","[(0, 4109.32275390625), (1, 4735.1357421875)]","[(0, 1718.406982421875), (1, 1646.85693359375)]","[(0, 2601.584228515625), (1, 1973.2528076171875)]","[(0, 1382.206298828125), (1, 1271.0726318359375)]","[(0, 1483.6751708984375), (1, 2272.71240234375)]","[(0, 1404.753662109375), (1, 1522.07421875)]","[(0, 1152.34619140625), (1, 872.0396118164062)]","[(0, 1419.1162109375), (1, 1496.37890625)]","[(0, 2478.8671875), (1, 2814.26318359375)]","[(0, 1056.5274658203125), (1, 845.76416015625)]","[(0, 2696.884033203125), (1, 6386.27001953125)]"
20,"[(0, 689.294677734375), (1, 669.4802856445312)]","[(0, 1242.289794921875), (1, 1551.7008056640625)]","[(0, 841.5574340820312), (1, 1150.894287109375)]","[(0, 706.7530517578125), (1, 896.2041015625)]","[(0, 696.33251953125), (1, 997.612060546875)]","[(0, 384.071044921875), (1, 876.6223754882812)]","[(0, 4197.2587890625), (1, 4148.857421875)]","[(0, 3014.937744140625), (1, 3542.768310546875)]","[(0, 1906.5306396484375), (1, 1046.9248046875)]","[(0, 5302.43798828125), (1, 12513.849609375)]","[(0, 3479.898681640625), (1, 3814.60546875)]","[(0, 1824.03125), (1, 801.206787109375)]","[(0, 2594.712158203125), (1, 2624.466552734375)]","[(0, 2121.111572265625), (1, 2754.87890625)]","[(0, 2450.599853515625), (1, 2177.996337890625)]","[(0, 3297.109619140625), (1, 2293.1328125)]","[(0, 7455.6123046875), (1, 6790.93701171875)]","[(0, 843.2691040039062), (1, 1059.654541015625)]","[(0, 2151.197509765625), (1, 1941.11669921875)]","[(0, 649.4056396484375), (1, 708.224609375)]","[(0, 2825.260498046875), (1, 2543.08251953125)]","[(0, 1734.8675537109375), (1, 1494.3680419921875)]","[(0, 972.958984375), (1, 943.47314453125)]"
