,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 281.6825866699219), (1, 353.7236633300781)]","[(0, 1189.3701171875), (1, 1102.3372802734375)]","[(0, 628.73828125), (1, 595.9920654296875)]","[(0, 556.2312622070312), (1, 531.8347778320312)]","[(0, 631.6359252929688), (1, 690.9304809570312)]","[(0, 2302.3505859375), (1, 1079.66845703125)]","[(0, 295.2770080566406), (1, 243.7428436279297)]","[(0, 2915.723876953125), (1, 1086.46240234375)]","[(0, 981.7349243164062), (1, 555.6194458007812)]","[(0, 3262.484619140625), (1, 2810.4130859375)]","[(0, 1398.6773681640625), (1, 1464.986572265625)]","[(0, 1717.9383544921875), (1, 784.237548828125)]","[(0, 2918.708984375), (1, 2634.41064453125)]","[(0, 769.7921752929688), (1, 1032.134765625)]","[(0, 2430.216064453125), (1, 1518.0703125)]","[(0, 975.89697265625), (1, 1001.142822265625)]","[(0, 2345.462158203125), (1, 1731.8028564453125)]","[(0, 820.864990234375), (1, 989.5678100585938)]","[(0, 1640.12353515625), (1, 1520.6611328125)]","[(0, 1961.90869140625), (1, 1230.589599609375)]","[(0, 2355.40234375), (1, 1770.3995361328125)]","[(0, 721.8519287109375), (1, 524.7491455078125)]","[(0, 1578.25439453125), (1, 3462.740478515625)]"
11,"[(0, 1259.03173828125), (1, 1072.00634765625)]","[(0, 1219.5921630859375), (1, 1196.2305908203125)]","[(0, 705.5540161132812), (1, 667.0047607421875)]","[(0, 567.8611450195312), (1, 534.1006469726562)]","[(0, 484.5071105957031), (1, 565.0835571289062)]","[(0, 305.4231872558594), (1, 169.61578369140625)]","[(0, 325.443115234375), (1, 385.2919921875)]","[(0, 4239.45068359375), (1, 2480.926025390625)]","[(0, 973.6533813476562), (1, 380.1065673828125)]","[(0, 24967.61328125), (1, 14911.984375)]","[(0, 870.4967041015625), (1, 849.19384765625)]","[(0, 891.4672241210938), (1, 308.06988525390625)]","[(0, 1976.254638671875), (1, 1890.3792724609375)]","[(0, 951.185302734375), (1, 1294.5634765625)]","[(0, 1445.0054931640625), (1, 1053.34619140625)]","[(0, 1226.7100830078125), (1, 919.41015625)]","[(0, 1827.484130859375), (1, 1389.56396484375)]","[(0, 659.12451171875), (1, 818.56005859375)]","[(0, 2123.768310546875), (1, 1664.6328125)]","[(0, 1427.11279296875), (1, 1802.197021484375)]","[(0, 1547.6705322265625), (1, 1141.4708251953125)]","[(0, 709.6376342773438), (1, 493.0209045410156)]","[(0, 1196.9552001953125), (1, 1197.197265625)]"
12,"[(0, 286.0647277832031), (1, 296.9255676269531)]","[(0, 1703.1961669921875), (1, 1677.06787109375)]","[(0, 727.7566528320312), (1, 744.4208374023438)]","[(0, 656.4508666992188), (1, 600.4127197265625)]","[(0, 688.3165283203125), (1, 573.6600341796875)]","[(0, 739.3074340820312), (1, 351.0648498535156)]","[(0, 2160.8017578125), (1, 2028.560546875)]","[(0, 2129.690673828125), (1, 1020.9036865234375)]","[(0, 1401.1212158203125), (1, 700.1832275390625)]","[(0, 3142.849365234375), (1, 3038.494140625)]","[(0, 879.906494140625), (1, 925.1796875)]","[(0, 1682.0550537109375), (1, 833.8914794921875)]","[(0, 1417.529052734375), (1, 1242.45263671875)]","[(0, 1190.37890625), (1, 1189.2760009765625)]","[(0, 1361.8280029296875), (1, 727.5571899414062)]","[(0, 446.94927978515625), (1, 336.5010070800781)]","[(0, 805.2913208007812), (1, 1114.6624755859375)]","[(0, 378.71856689453125), (1, 511.6583557128906)]","[(0, 418.1802062988281), (1, 487.5677490234375)]","[(0, 1778.836181640625), (1, 860.3128662109375)]","[(0, 6188.61083984375), (1, 4764.7021484375)]","[(0, 1221.5855712890625), (1, 949.9982299804688)]","[(0, 1517.380615234375), (1, 1341.80078125)]"
13,"[(0, 473.5917053222656), (1, 501.5481262207031)]","[(0, 2001.1409912109375), (1, 1846.8995361328125)]","[(0, 808.736572265625), (1, 837.0394897460938)]","[(0, 443.8161315917969), (1, 406.9998779296875)]","[(0, 700.25830078125), (1, 843.87158203125)]","[(0, 323.3525695800781), (1, 183.2052459716797)]","[(0, 1095.906005859375), (1, 1192.14892578125)]","[(0, 1376.6114501953125), (1, 328.3941955566406)]","[(0, 1153.6063232421875), (1, 594.848388671875)]","[(0, 1309.029296875), (1, 297.28143310546875)]","[(0, 433.9564514160156), (1, 433.8465881347656)]","[(0, 1439.2869873046875), (1, 676.9827880859375)]","[(0, 1382.623046875), (1, 1121.478515625)]","[(0, 2016.06591796875), (1, 1798.9156494140625)]","[(0, 1145.6871337890625), (1, 703.1012573242188)]","[(0, 376.5338439941406), (1, 368.00653076171875)]","[(0, 659.5693969726562), (1, 963.486328125)]","[(0, 558.75830078125), (1, 722.8370361328125)]","[(0, 1634.8311767578125), (1, 879.009521484375)]","[(0, 1617.4298095703125), (1, 2273.179443359375)]","[(0, 1913.6632080078125), (1, 1402.6104736328125)]","[(0, 1327.6585693359375), (1, 872.4439697265625)]","[(0, 701.2908935546875), (1, 684.7476196289062)]"
14,"[(0, 302.26934814453125), (1, 364.0119934082031)]","[(0, 1484.2633056640625), (1, 1538.518798828125)]","[(0, 731.5895385742188), (1, 741.5911254882812)]","[(0, 936.0376586914062), (1, 936.0131225585938)]","[(0, 121.16415405273438), (1, 70.6121826171875)]","[(0, 128.89675903320312), (1, 287.3714599609375)]","[(0, 775.7268676757812), (1, 717.0634155273438)]","[(0, 2607.236083984375), (1, 3280.28955078125)]","[(0, 2284.427978515625), (1, 729.6016845703125)]","[(0, 9352.296875), (1, 9151.0771484375)]","[(0, 868.8408203125), (1, 935.1980590820312)]","[(0, 1670.669921875), (1, 984.2139892578125)]","[(0, 822.624755859375), (1, 838.53076171875)]","[(0, 829.1489868164062), (1, 1059.302490234375)]","[(0, 2285.638671875), (1, 1070.2646484375)]","[(0, 415.6860046386719), (1, 325.8563232421875)]","[(0, 2988.868896484375), (1, 2925.576904296875)]","[(0, 778.8394775390625), (1, 1089.0802001953125)]","[(0, 314.0621643066406), (1, 244.94198608398438)]","[(0, 2123.768310546875), (1, 1700.9000244140625)]","[(0, 5569.32177734375), (1, 4994.7275390625)]","[(0, 1312.1751708984375), (1, 898.3121337890625)]","[(0, 748.2086791992188), (1, 828.5700073242188)]"
15,"[(0, 1547.517822265625), (1, 1350.763916015625)]","[(0, 1790.1815185546875), (1, 1667.7510986328125)]","[(0, 859.1334228515625), (1, 863.1674194335938)]","[(0, 542.8323974609375), (1, 517.8851318359375)]","[(0, 162.04783630371094), (1, 100.57772827148438)]","[(0, 109.40409851074219), (1, 267.7425537109375)]","[(0, 503.83990478515625), (1, 568.376708984375)]","[(0, 1519.8260498046875), (1, 1322.3387451171875)]","[(0, 1219.5816650390625), (1, 920.6043090820312)]","[(0, 8320.041015625), (1, 6908.95947265625)]","[(0, 461.53314208984375), (1, 464.38421630859375)]","[(0, 1509.3741455078125), (1, 722.7642822265625)]","[(0, 818.4503173828125), (1, 734.6504516601562)]","[(0, 851.10888671875), (1, 1308.7353515625)]","[(0, 2851.623046875), (1, 1401.67578125)]","[(0, 259.3499755859375), (1, 263.8682556152344)]","[(0, 2328.27294921875), (1, 2076.335693359375)]","[(0, 505.102294921875), (1, 821.5557861328125)]","[(0, 321.4642333984375), (1, 255.96644592285156)]","[(0, 2389.077880859375), (1, 2350.347900390625)]","[(0, 2542.581787109375), (1, 2063.84912109375)]","[(0, 1314.740478515625), (1, 836.2344360351562)]","[(0, 656.5968017578125), (1, 815.4076538085938)]"
16,"[(0, 276.8739318847656), (1, 220.3849334716797)]","[(0, 684.861572265625), (1, 447.7803649902344)]","[(0, 459.5957336425781), (1, 451.0384826660156)]","[(0, 591.6795043945312), (1, 546.9234619140625)]","[(0, 175.43560791015625), (1, 119.2450180053711)]","[(0, 101.55022430419922), (1, 195.2673797607422)]","[(0, 642.4357299804688), (1, 573.63623046875)]","[(0, 1177.7100830078125), (1, 607.5189208984375)]","[(0, 2075.420166015625), (1, 892.3075561523438)]","[(0, 17611.865234375), (1, 17867.763671875)]","[(0, 961.8956909179688), (1, 1075.2371826171875)]","[(0, 1103.739990234375), (1, 473.84173583984375)]","[(0, 1068.743408203125), (1, 1019.3096313476562)]","[(0, 728.0569458007812), (1, 695.8065185546875)]","[(0, 2381.039306640625), (1, 1026.42041015625)]","[(0, 1203.1260986328125), (1, 937.3048095703125)]","[(0, 2607.043212890625), (1, 1619.0047607421875)]","[(0, 441.4378967285156), (1, 565.99267578125)]","[(0, 1539.65478515625), (1, 1042.93408203125)]","[(0, 1589.4151611328125), (1, 880.456298828125)]","[(0, 622.0062255859375), (1, 465.569091796875)]","[(0, 1827.24267578125), (1, 1367.8310546875)]","[(0, 1955.3775634765625), (1, 4319.24658203125)]"
17,"[(0, 552.952392578125), (1, 430.3595275878906)]","[(0, 734.5289306640625), (1, 463.241455078125)]","[(0, 689.4169921875), (1, 678.5288696289062)]","[(0, 586.6275634765625), (1, 558.1931762695312)]","[(0, 1554.1407470703125), (1, 998.2564086914062)]","[(0, 966.2984619140625), (1, 2101.9111328125)]","[(0, 647.9126586914062), (1, 722.4893188476562)]","[(0, 1015.512939453125), (1, 1389.887451171875)]","[(0, 2030.8214111328125), (1, 687.7037353515625)]","[(0, 12005.5185546875), (1, 4138.4453125)]","[(0, 921.856689453125), (1, 1001.333740234375)]","[(0, 1388.3135986328125), (1, 779.101318359375)]","[(0, 552.114013671875), (1, 554.774169921875)]","[(0, 603.18994140625), (1, 595.24365234375)]","[(0, 1691.4339599609375), (1, 962.8681030273438)]","[(0, 876.5813598632812), (1, 879.521484375)]","[(0, 1974.802978515625), (1, 1203.419921875)]","[(0, 465.85687255859375), (1, 657.263671875)]","[(0, 1129.3731689453125), (1, 851.8787231445312)]","[(0, 2010.1136474609375), (1, 1876.1690673828125)]","[(0, 690.785888671875), (1, 478.87774658203125)]","[(0, 1695.6162109375), (1, 1226.6544189453125)]","[(0, 1344.6844482421875), (1, 1689.766845703125)]"
18,"[(0, 385.2276916503906), (1, 290.9161682128906)]","[(0, 804.7312622070312), (1, 481.51922607421875)]","[(0, 397.94769287109375), (1, 403.3039855957031)]","[(0, 597.826171875), (1, 560.1171875)]","[(0, 839.3212280273438), (1, 557.1537475585938)]","[(0, 144.33547973632812), (1, 238.34999084472656)]","[(0, 224.7816925048828), (1, 186.02333068847656)]","[(0, 3361.18701171875), (1, 911.47998046875)]","[(0, 1334.951171875), (1, 562.2799072265625)]","[(0, 8377.302734375), (1, 6063.9658203125)]","[(0, 1269.154052734375), (1, 1325.105224609375)]","[(0, 3366.756591796875), (1, 1311.7735595703125)]","[(0, 3289.75390625), (1, 3970.9111328125)]","[(0, 626.1022338867188), (1, 683.025146484375)]","[(0, 2223.815673828125), (1, 1366.6654052734375)]","[(0, 1678.1031494140625), (1, 1255.498291015625)]","[(0, 1248.05322265625), (1, 2229.1015625)]","[(0, 682.55859375), (1, 740.1433715820312)]","[(0, 1043.9183349609375), (1, 858.1241455078125)]","[(0, 1174.40478515625), (1, 709.2452392578125)]","[(0, 1173.635009765625), (1, 1016.428466796875)]","[(0, 1229.9466552734375), (1, 1129.510986328125)]","[(0, 1039.1317138671875), (1, 1810.540771484375)]"
19,"[(0, 1243.5877685546875), (1, 1021.7919921875)]","[(0, 801.841552734375), (1, 480.1142578125)]","[(0, 688.9007568359375), (1, 668.1768188476562)]","[(0, 703.457763671875), (1, 639.52685546875)]","[(0, 662.3883666992188), (1, 453.2146911621094)]","[(0, 282.5308837890625), (1, 592.4730834960938)]","[(0, 236.1308135986328), (1, 281.4526062011719)]","[(0, 1101.8101806640625), (1, 225.1290283203125)]","[(0, 999.3331909179688), (1, 253.21678161621094)]","[(0, 612.3004150390625), (1, 620.2261962890625)]","[(0, 1207.5753173828125), (1, 1223.4818115234375)]","[(0, 2263.44384765625), (1, 1043.923828125)]","[(0, 2946.73193359375), (1, 3510.725830078125)]","[(0, 1208.172607421875), (1, 900.069580078125)]","[(0, 2841.48779296875), (1, 1896.9583740234375)]","[(0, 1106.2059326171875), (1, 972.6356811523438)]","[(0, 890.6046752929688), (1, 1468.4036865234375)]","[(0, 470.5254821777344), (1, 634.05615234375)]","[(0, 607.3853759765625), (1, 426.75274658203125)]","[(0, 1453.29541015625), (1, 1541.615478515625)]","[(0, 1840.8907470703125), (1, 1309.951416015625)]","[(0, 610.0903930664062), (1, 453.4781799316406)]","[(0, 2865.6630859375), (1, 5823.7724609375)]"
20,"[(0, 268.9313659667969), (1, 212.4423828125)]","[(0, 755.0859375), (1, 1019.32275390625)]","[(0, 524.2854614257812), (1, 511.994384765625)]","[(0, 475.1205139160156), (1, 424.99658203125)]","[(0, 96.06140899658203), (1, 170.501220703125)]","[(0, 175.2281951904297), (1, 318.1356506347656)]","[(0, 1650.3636474609375), (1, 1374.975341796875)]","[(0, 1759.734130859375), (1, 2498.28076171875)]","[(0, 1440.199951171875), (1, 861.2310180664062)]","[(0, 3328.646728515625), (1, 6811.14111328125)]","[(0, 2548.79296875), (1, 3151.610595703125)]","[(0, 994.033203125), (1, 355.5189514160156)]","[(0, 1663.79248046875), (1, 1576.8973388671875)]","[(0, 1225.5804443359375), (1, 1200.080810546875)]","[(0, 1678.8809814453125), (1, 1123.3309326171875)]","[(0, 2093.28759765625), (1, 1573.4453125)]","[(0, 3985.806396484375), (1, 3201.036376953125)]","[(0, 316.393798828125), (1, 330.3265686035156)]","[(0, 1092.0692138671875), (1, 994.5958862304688)]","[(0, 617.3269653320312), (1, 482.012939453125)]","[(0, 1636.2413330078125), (1, 1164.9732666015625)]","[(0, 717.5645141601562), (1, 661.7440185546875)]","[(0, 983.3718872070312), (1, 1069.3026123046875)]"
