,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 658.2462768554688), (1, 487.0867614746094)]","[(0, 1149.6146240234375), (1, 1008.9991455078125)]","[(0, 1082.4324951171875), (1, 813.014892578125)]","[(0, 423.088623046875), (1, 463.7225646972656)]","[(0, 913.8026123046875), (1, 1041.90576171875)]","[(0, 3088.920166015625), (1, 1551.6304931640625)]","[(0, 214.29180908203125), (1, 213.6038055419922)]","[(0, 834.8973388671875), (1, 1396.7691650390625)]","[(0, 1151.77978515625), (1, 1040.2957763671875)]","[(0, 7657.708984375), (1, 5856.63916015625)]","[(0, 712.1522216796875), (1, 588.500244140625)]","[(0, 2651.11669921875), (1, 879.8792114257812)]","[(0, 3485.53173828125), (1, 2491.55908203125)]","[(0, 1054.115478515625), (1, 833.155029296875)]","[(0, 3547.183837890625), (1, 2165.746826171875)]","[(0, 452.5929260253906), (1, 437.94830322265625)]","[(0, 3732.6708984375), (1, 2275.109619140625)]","[(0, 1151.5760498046875), (1, 1423.343017578125)]","[(0, 2745.43310546875), (1, 3043.308349609375)]","[(0, 2225.721923828125), (1, 1909.693359375)]","[(0, 2101.991455078125), (1, 1695.5911865234375)]","[(0, 957.4769897460938), (1, 403.6859130859375)]","[(0, 1348.9886474609375), (1, 1944.180908203125)]"
11,"[(0, 1025.9677734375), (1, 1418.307861328125)]","[(0, 988.469482421875), (1, 913.799560546875)]","[(0, 1471.5452880859375), (1, 1226.4808349609375)]","[(0, 509.8945007324219), (1, 538.8443603515625)]","[(0, 585.6895141601562), (1, 805.3496704101562)]","[(0, 439.3568420410156), (1, 229.5800323486328)]","[(0, 277.34197998046875), (1, 284.8668518066406)]","[(0, 5422.03515625), (1, 2506.323974609375)]","[(0, 629.7467041015625), (1, 461.6848449707031)]","[(0, 4626.41259765625), (1, 6769.33447265625)]","[(0, 590.252197265625), (1, 522.6741943359375)]","[(0, 969.708984375), (1, 274.81732177734375)]","[(0, 3061.501953125), (1, 2176.09130859375)]","[(0, 1422.2181396484375), (1, 1476.7962646484375)]","[(0, 2237.701171875), (1, 1553.31982421875)]","[(0, 529.6170654296875), (1, 394.36761474609375)]","[(0, 1617.90576171875), (1, 1016.6019897460938)]","[(0, 971.796630859375), (1, 886.7214965820312)]","[(0, 1908.962158203125), (1, 1458.724853515625)]","[(0, 1484.53076171875), (1, 1438.9656982421875)]","[(0, 1477.69921875), (1, 1086.6888427734375)]","[(0, 875.0528564453125), (1, 394.5191955566406)]","[(0, 687.884765625), (1, 1007.9696044921875)]"
12,"[(0, 270.7005310058594), (1, 402.5469970703125)]","[(0, 1480.56640625), (1, 1150.2491455078125)]","[(0, 1123.230224609375), (1, 1235.1126708984375)]","[(0, 632.180419921875), (1, 609.6190185546875)]","[(0, 878.5997314453125), (1, 596.6175537109375)]","[(0, 1295.704833984375), (1, 507.4776306152344)]","[(0, 1717.1455078125), (1, 1680.7850341796875)]","[(0, 1693.0557861328125), (1, 1079.8255615234375)]","[(0, 1130.8944091796875), (1, 774.698486328125)]","[(0, 2090.7119140625), (1, 2971.921630859375)]","[(0, 420.70831298828125), (1, 559.2828369140625)]","[(0, 1392.11865234375), (1, 765.4623413085938)]","[(0, 1130.12890625), (1, 1256.83642578125)]","[(0, 1021.5941772460938), (1, 1138.7569580078125)]","[(0, 1535.7965087890625), (1, 753.0892333984375)]","[(0, 585.4742431640625), (1, 306.5235595703125)]","[(0, 1677.502197265625), (1, 1817.4451904296875)]","[(0, 453.9303283691406), (1, 468.1186218261719)]","[(0, 506.2845764160156), (1, 704.1695556640625)]","[(0, 1180.4300537109375), (1, 1282.9814453125)]","[(0, 5092.6904296875), (1, 3794.826904296875)]","[(0, 1194.2843017578125), (1, 676.5955200195312)]","[(0, 1200.0263671875), (1, 1249.931640625)]"
13,"[(0, 1234.5750732421875), (1, 1156.160400390625)]","[(0, 1306.26513671875), (1, 954.7702026367188)]","[(0, 1349.1572265625), (1, 1344.7806396484375)]","[(0, 412.3218994140625), (1, 369.5284423828125)]","[(0, 652.071044921875), (1, 920.4801025390625)]","[(0, 583.8792724609375), (1, 302.2987365722656)]","[(0, 937.8408203125), (1, 974.1572265625)]","[(0, 1075.223876953125), (1, 314.951904296875)]","[(0, 1116.740478515625), (1, 592.4366455078125)]","[(0, 1191.6060791015625), (1, 406.4150085449219)]","[(0, 297.1988220214844), (1, 368.1463928222656)]","[(0, 2594.3310546875), (1, 805.8790283203125)]","[(0, 1125.69775390625), (1, 1240.5540771484375)]","[(0, 1584.291015625), (1, 1444.07421875)]","[(0, 1155.277587890625), (1, 765.4412231445312)]","[(0, 268.4464416503906), (1, 339.24212646484375)]","[(0, 768.5982666015625), (1, 813.3685302734375)]","[(0, 992.3529052734375), (1, 804.561279296875)]","[(0, 1410.2335205078125), (1, 773.5973510742188)]","[(0, 1749.5350341796875), (1, 3070.4931640625)]","[(0, 1246.746337890625), (1, 917.3489379882812)]","[(0, 1220.69287109375), (1, 619.00390625)]","[(0, 541.9107055664062), (1, 768.7218017578125)]"
14,"[(0, 698.0280151367188), (1, 508.7629699707031)]","[(0, 1621.8536376953125), (1, 1148.3485107421875)]","[(0, 1072.8409423828125), (1, 1198.3709716796875)]","[(0, 1232.0433349609375), (1, 1203.15771484375)]","[(0, 207.27162170410156), (1, 137.00595092773438)]","[(0, 124.54296875), (1, 371.6223449707031)]","[(0, 859.7542724609375), (1, 860.0983276367188)]","[(0, 1648.461181640625), (1, 2390.276611328125)]","[(0, 1717.6302490234375), (1, 1160.642333984375)]","[(0, 3598.37353515625), (1, 5056.4765625)]","[(0, 693.1317749023438), (1, 578.8897705078125)]","[(0, 2229.920166015625), (1, 916.7083129882812)]","[(0, 517.9745483398438), (1, 690.868896484375)]","[(0, 777.8640747070312), (1, 992.4749755859375)]","[(0, 2900.63623046875), (1, 1171.3953857421875)]","[(0, 300.6385803222656), (1, 201.28375244140625)]","[(0, 4000.73095703125), (1, 5475.93896484375)]","[(0, 1992.7445068359375), (1, 2143.2666015625)]","[(0, 660.067138671875), (1, 722.505859375)]","[(0, 1741.65185546875), (1, 2796.5009765625)]","[(0, 5360.7529296875), (1, 4612.80810546875)]","[(0, 1334.093994140625), (1, 1172.9832763671875)]","[(0, 520.7879638671875), (1, 699.576171875)]"
15,"[(0, 1049.6534423828125), (1, 1424.4388427734375)]","[(0, 1584.5440673828125), (1, 1042.5274658203125)]","[(0, 1317.3963623046875), (1, 1356.7930908203125)]","[(0, 527.3589477539062), (1, 550.7160034179688)]","[(0, 154.40887451171875), (1, 96.9001693725586)]","[(0, 95.22186279296875), (1, 249.3946990966797)]","[(0, 483.5516052246094), (1, 462.45269775390625)]","[(0, 1085.2135009765625), (1, 1410.292724609375)]","[(0, 1677.460693359375), (1, 1499.4166259765625)]","[(0, 4349.45068359375), (1, 3390.17041015625)]","[(0, 482.3932189941406), (1, 440.4698486328125)]","[(0, 2189.832275390625), (1, 1123.4417724609375)]","[(0, 625.56982421875), (1, 755.4608764648438)]","[(0, 813.4119262695312), (1, 1338.4071044921875)]","[(0, 3113.81787109375), (1, 1378.62548828125)]","[(0, 174.648681640625), (1, 175.2981414794922)]","[(0, 2467.212890625), (1, 3591.982421875)]","[(0, 991.256591796875), (1, 1209.2313232421875)]","[(0, 348.68365478515625), (1, 319.7493896484375)]","[(0, 1177.7113037109375), (1, 2197.361328125)]","[(0, 1625.90185546875), (1, 1302.836181640625)]","[(0, 1208.47216796875), (1, 812.5629272460938)]","[(0, 406.9232482910156), (1, 451.9870910644531)]"
16,"[(0, 359.1456604003906), (1, 291.86016845703125)]","[(0, 734.1889038085938), (1, 489.46600341796875)]","[(0, 483.8745422363281), (1, 469.18524169921875)]","[(0, 637.9713745117188), (1, 635.7466430664062)]","[(0, 172.0575714111328), (1, 136.4673309326172)]","[(0, 137.04306030273438), (1, 321.0563049316406)]","[(0, 662.3587036132812), (1, 668.2905883789062)]","[(0, 562.9360961914062), (1, 490.5338134765625)]","[(0, 2543.470458984375), (1, 860.6620483398438)]","[(0, 3857.0283203125), (1, 3748.931396484375)]","[(0, 741.418212890625), (1, 1007.9772338867188)]","[(0, 917.5610961914062), (1, 535.4534301757812)]","[(0, 691.1275024414062), (1, 764.422119140625)]","[(0, 643.6520385742188), (1, 668.38525390625)]","[(0, 2642.177734375), (1, 1321.2010498046875)]","[(0, 1289.8079833984375), (1, 981.91796875)]","[(0, 3195.78076171875), (1, 3332.327880859375)]","[(0, 886.699462890625), (1, 922.31884765625)]","[(0, 4403.814453125), (1, 4874.48974609375)]","[(0, 437.34893798828125), (1, 929.4152221679688)]","[(0, 491.3079528808594), (1, 403.9700927734375)]","[(0, 2362.553955078125), (1, 1063.817138671875)]","[(0, 1833.357177734375), (1, 3739.351318359375)]"
17,"[(0, 997.3590698242188), (1, 852.7467651367188)]","[(0, 771.3603515625), (1, 421.91168212890625)]","[(0, 752.2960205078125), (1, 752.5438842773438)]","[(0, 499.58538818359375), (1, 542.2482299804688)]","[(0, 2145.23486328125), (1, 1239.454345703125)]","[(0, 1759.3515625), (1, 4063.69482421875)]","[(0, 894.1505126953125), (1, 880.34130859375)]","[(0, 815.2711791992188), (1, 1329.5648193359375)]","[(0, 2150.069580078125), (1, 928.869384765625)]","[(0, 8303.1728515625), (1, 1906.9962158203125)]","[(0, 574.8643188476562), (1, 758.2132568359375)]","[(0, 1402.8218994140625), (1, 691.9486694335938)]","[(0, 492.3729248046875), (1, 503.68133544921875)]","[(0, 406.13525390625), (1, 551.4312744140625)]","[(0, 2234.000732421875), (1, 1275.7012939453125)]","[(0, 809.1666259765625), (1, 823.662109375)]","[(0, 1791.979248046875), (1, 1720.3885498046875)]","[(0, 930.3211059570312), (1, 1062.0765380859375)]","[(0, 1461.2310791015625), (1, 1333.610595703125)]","[(0, 597.3665161132812), (1, 1597.63134765625)]","[(0, 495.5621337890625), (1, 371.9247741699219)]","[(0, 3074.058837890625), (1, 1772.7750244140625)]","[(0, 826.233154296875), (1, 996.7922973632812)]"
18,"[(0, 554.8493041992188), (1, 531.8444213867188)]","[(0, 658.6334228515625), (1, 514.1279907226562)]","[(0, 545.81884765625), (1, 514.9078979492188)]","[(0, 594.3145751953125), (1, 621.6070556640625)]","[(0, 1187.4349365234375), (1, 810.7976684570312)]","[(0, 226.07115173339844), (1, 394.3382873535156)]","[(0, 232.3727569580078), (1, 223.58016967773438)]","[(0, 1386.71044921875), (1, 739.0004272460938)]","[(0, 2116.502685546875), (1, 822.918212890625)]","[(0, 4572.3125), (1, 2441.736083984375)]","[(0, 761.8955078125), (1, 845.3731079101562)]","[(0, 3173.8037109375), (1, 1614.727294921875)]","[(0, 3195.454833984375), (1, 3556.17626953125)]","[(0, 766.8429565429688), (1, 754.34423828125)]","[(0, 1141.9466552734375), (1, 699.8707885742188)]","[(0, 1157.2320556640625), (1, 758.3250122070312)]","[(0, 3029.77880859375), (1, 2889.833251953125)]","[(0, 1016.0146484375), (1, 967.3804931640625)]","[(0, 1453.5062255859375), (1, 1272.5797119140625)]","[(0, 722.2630004882812), (1, 891.8472900390625)]","[(0, 1146.9393310546875), (1, 1152.9666748046875)]","[(0, 1185.9716796875), (1, 834.5028686523438)]","[(0, 1043.0068359375), (1, 2037.556884765625)]"
19,"[(0, 1719.986572265625), (1, 1377.800048828125)]","[(0, 684.0130004882812), (1, 436.1724548339844)]","[(0, 806.8433837890625), (1, 786.872314453125)]","[(0, 762.357421875), (1, 739.8336181640625)]","[(0, 756.2933959960938), (1, 540.507568359375)]","[(0, 593.3993530273438), (1, 1589.729736328125)]","[(0, 295.1640930175781), (1, 302.1922607421875)]","[(0, 766.8532104492188), (1, 169.4832000732422)]","[(0, 790.2869873046875), (1, 358.22344970703125)]","[(0, 711.8968505859375), (1, 614.4237670898438)]","[(0, 644.624755859375), (1, 651.767333984375)]","[(0, 1998.77880859375), (1, 892.7144165039062)]","[(0, 2602.740478515625), (1, 3107.111083984375)]","[(0, 956.9735107421875), (1, 1045.397216796875)]","[(0, 1440.1883544921875), (1, 1006.2748413085938)]","[(0, 684.9723510742188), (1, 591.08447265625)]","[(0, 1283.0162353515625), (1, 1483.887451171875)]","[(0, 597.5106811523438), (1, 562.150390625)]","[(0, 823.0469360351562), (1, 765.097412109375)]","[(0, 856.3468627929688), (1, 935.0692138671875)]","[(0, 1342.01904296875), (1, 1261.468505859375)]","[(0, 974.1981201171875), (1, 627.8568725585938)]","[(0, 2433.16796875), (1, 5032.75439453125)]"
20,"[(0, 422.1427001953125), (1, 371.0831604003906)]","[(0, 589.4132690429688), (1, 718.568115234375)]","[(0, 635.9925537109375), (1, 564.8381958007812)]","[(0, 421.3316650390625), (1, 385.1274108886719)]","[(0, 172.0806121826172), (1, 260.71539306640625)]","[(0, 345.18121337890625), (1, 718.7470092773438)]","[(0, 3225.89013671875), (1, 2713.733642578125)]","[(0, 835.15771484375), (1, 1212.7421875)]","[(0, 2168.297119140625), (1, 1769.3673095703125)]","[(0, 3704.438720703125), (1, 4456.2265625)]","[(0, 1708.18017578125), (1, 2089.066650390625)]","[(0, 1284.830322265625), (1, 425.1686706542969)]","[(0, 1733.267578125), (1, 2174.7001953125)]","[(0, 1357.0732421875), (1, 1476.09716796875)]","[(0, 1417.6094970703125), (1, 902.0650024414062)]","[(0, 826.8882446289062), (1, 522.6864624023438)]","[(0, 4132.3837890625), (1, 3688.22705078125)]","[(0, 428.9170837402344), (1, 365.42535400390625)]","[(0, 894.1206665039062), (1, 870.1875610351562)]","[(0, 228.59219360351562), (1, 344.4690856933594)]","[(0, 1411.74267578125), (1, 1205.12255859375)]","[(0, 1094.7496337890625), (1, 752.2569580078125)]","[(0, 600.27734375), (1, 891.8081665039062)]"
