,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 20670.9453125), (1, 18981.591796875)]","[(0, 19740.96875), (1, 18047.857421875)]","[(0, 26597.283203125), (1, 28226.064453125)]","[(0, 11470.8984375), (1, 11540.5537109375)]","[(0, 15755.4375), (1, 16250.298828125)]","[(0, 32565.39453125), (1, 22645.806640625)]","[(0, 6043.8681640625), (1, 5884.755859375)]","[(0, 24588.75390625), (1, 23810.587890625)]","[(0, 32891.05859375), (1, 24199.484375)]","[(0, 65177.67578125), (1, 52326.55078125)]","[(0, 9832.111328125), (1, 10440.318359375)]","[(0, 20598.408203125), (1, 17815.900390625)]","[(0, 28006.728515625), (1, 25136.884765625)]","[(0, 17996.89453125), (1, 20501.908203125)]","[(0, 40053.98046875), (1, 31601.322265625)]","[(0, 25249.228515625), (1, 28630.55859375)]","[(0, 16829.78515625), (1, 12995.0947265625)]","[(0, 25760.095703125), (1, 31013.21875)]","[(0, 40876.98046875), (1, 28408.8125)]","[(0, 12744.3056640625), (1, 10816.0146484375)]","[(0, 31782.1484375), (1, 24746.134765625)]","[(0, 13879.49609375), (1, 13284.640625)]","[(0, 14442.5537109375), (1, 14606.5283203125)]"
11,"[(0, 30787.10546875), (1, 36183.82421875)]","[(0, 16148.798828125), (1, 13137.623046875)]","[(0, 24426.365234375), (1, 25889.39453125)]","[(0, 11442.9267578125), (1, 11287.7607421875)]","[(0, 14290.1484375), (1, 17631.10546875)]","[(0, 11074.1455078125), (1, 7859.060546875)]","[(0, 8917.294921875), (1, 9022.7880859375)]","[(0, 30558.18359375), (1, 19174.392578125)]","[(0, 28297.650390625), (1, 13024.1640625)]","[(0, 79020.984375), (1, 52278.6171875)]","[(0, 16980.638671875), (1, 17908.91015625)]","[(0, 23123.970703125), (1, 18806.037109375)]","[(0, 22910.671875), (1, 20149.474609375)]","[(0, 15624.7646484375), (1, 17164.603515625)]","[(0, 40981.55078125), (1, 28581.181640625)]","[(0, 27396.4375), (1, 22047.544921875)]","[(0, 9489.994140625), (1, 7359.31982421875)]","[(0, 20287.1640625), (1, 29675.62890625)]","[(0, 28393.53515625), (1, 32545.677734375)]","[(0, 18640.638671875), (1, 13752.021484375)]","[(0, 30398.14453125), (1, 23013.6171875)]","[(0, 19429.61328125), (1, 18757.818359375)]","[(0, 18049.25), (1, 17018.75390625)]"
12,"[(0, 15372.40625), (1, 18311.9921875)]","[(0, 25084.60546875), (1, 27378.9375)]","[(0, 28612.87109375), (1, 26832.078125)]","[(0, 11878.86328125), (1, 11622.916015625)]","[(0, 23145.103515625), (1, 20711.671875)]","[(0, 12514.0048828125), (1, 8461.8857421875)]","[(0, 16966.86328125), (1, 17535.92578125)]","[(0, 48720.84765625), (1, 33887.94921875)]","[(0, 26318.794921875), (1, 22815.5859375)]","[(0, 27587.146484375), (1, 42778.4921875)]","[(0, 8009.88671875), (1, 7979.48876953125)]","[(0, 36509.6875), (1, 27528.619140625)]","[(0, 14771.1669921875), (1, 16710.732421875)]","[(0, 25224.03125), (1, 32609.927734375)]","[(0, 27843.689453125), (1, 19572.779296875)]","[(0, 15792.8505859375), (1, 15052.59375)]","[(0, 16097.8564453125), (1, 19541.76171875)]","[(0, 9535.7373046875), (1, 11940.9931640625)]","[(0, 16441.302734375), (1, 16203.517578125)]","[(0, 24727.404296875), (1, 18027.64453125)]","[(0, 31447.81640625), (1, 24964.73046875)]","[(0, 10844.365234375), (1, 10418.9833984375)]","[(0, 14896.037109375), (1, 14625.9453125)]"
13,"[(0, 37336.875), (1, 34146.2109375)]","[(0, 21326.458984375), (1, 25367.736328125)]","[(0, 26873.28125), (1, 25159.4296875)]","[(0, 13007.4072265625), (1, 12734.22265625)]","[(0, 12964.7666015625), (1, 14360.01171875)]","[(0, 26090.28125), (1, 18106.212890625)]","[(0, 9042.90234375), (1, 8296.9833984375)]","[(0, 43685.5859375), (1, 22406.107421875)]","[(0, 32116.455078125), (1, 15340.6552734375)]","[(0, 31834.234375), (1, 18171.947265625)]","[(0, 12455.8291015625), (1, 12346.763671875)]","[(0, 26796.1484375), (1, 23321.986328125)]","[(0, 18442.61328125), (1, 20611.59375)]","[(0, 22528.96875), (1, 25600.318359375)]","[(0, 28052.78515625), (1, 18665.916015625)]","[(0, 13216.869140625), (1, 13620.7294921875)]","[(0, 9449.0576171875), (1, 11090.8759765625)]","[(0, 26849.099609375), (1, 20101.93359375)]","[(0, 42678.04296875), (1, 39973.2734375)]","[(0, 20160.431640625), (1, 23252.494140625)]","[(0, 26350.2890625), (1, 20052.876953125)]","[(0, 14222.181640625), (1, 13960.314453125)]","[(0, 15921.451171875), (1, 14742.2333984375)]"
14,"[(0, 26761.4921875), (1, 24133.501953125)]","[(0, 28163.81640625), (1, 31952.85546875)]","[(0, 31249.482421875), (1, 29598.6640625)]","[(0, 17569.572265625), (1, 17226.328125)]","[(0, 13868.9111328125), (1, 12309.330078125)]","[(0, 9452.9150390625), (1, 15440.93359375)]","[(0, 16492.751953125), (1, 17182.2109375)]","[(0, 57883.765625), (1, 41705.79296875)]","[(0, 28555.052734375), (1, 16076.869140625)]","[(0, 35331.30078125), (1, 47400.0)]","[(0, 8353.2421875), (1, 8946.4697265625)]","[(0, 27312.591796875), (1, 19981.310546875)]","[(0, 23268.11328125), (1, 24540.16796875)]","[(0, 23622.453125), (1, 33741.3515625)]","[(0, 31021.974609375), (1, 21812.119140625)]","[(0, 22870.091796875), (1, 17781.375)]","[(0, 22450.853515625), (1, 25777.59375)]","[(0, 32405.041015625), (1, 31557.865234375)]","[(0, 10549.0), (1, 8802.326171875)]","[(0, 30193.271484375), (1, 21623.64453125)]","[(0, 45091.359375), (1, 36605.390625)]","[(0, 12118.0517578125), (1, 7095.203125)]","[(0, 12922.9453125), (1, 12742.96875)]"
15,"[(0, 26307.703125), (1, 30531.267578125)]","[(0, 22510.3046875), (1, 28334.16015625)]","[(0, 28515.892578125), (1, 27154.400390625)]","[(0, 7824.5322265625), (1, 7935.66259765625)]","[(0, 12445.8076171875), (1, 11945.18359375)]","[(0, 7001.3681640625), (1, 12416.3720703125)]","[(0, 10313.373046875), (1, 9580.7939453125)]","[(0, 45105.85546875), (1, 28749.0859375)]","[(0, 27818.71484375), (1, 23734.501953125)]","[(0, 47723.94921875), (1, 52530.8515625)]","[(0, 12616.7490234375), (1, 13437.044921875)]","[(0, 21702.873046875), (1, 17637.8671875)]","[(0, 19062.31640625), (1, 19689.4140625)]","[(0, 23808.54296875), (1, 37602.16015625)]","[(0, 32079.724609375), (1, 20871.2890625)]","[(0, 18169.5390625), (1, 24581.837890625)]","[(0, 16203.841796875), (1, 17987.509765625)]","[(0, 24407.154296875), (1, 18262.775390625)]","[(0, 11211.587890625), (1, 7066.64501953125)]","[(0, 32497.171875), (1, 23382.6953125)]","[(0, 27033.0859375), (1, 21846.84375)]","[(0, 8910.970703125), (1, 5271.2490234375)]","[(0, 14042.9833984375), (1, 13766.2724609375)]"
16,"[(0, 9118.50390625), (1, 7172.2626953125)]","[(0, 27137.158203125), (1, 19538.9296875)]","[(0, 29268.955078125), (1, 24974.970703125)]","[(0, 10495.2646484375), (1, 10348.2587890625)]","[(0, 15592.1953125), (1, 14277.3701171875)]","[(0, 6695.1220703125), (1, 9767.6435546875)]","[(0, 11434.2216796875), (1, 11196.7685546875)]","[(0, 28972.35546875), (1, 27059.0078125)]","[(0, 33662.44140625), (1, 14436.8935546875)]","[(0, 39922.14453125), (1, 39325.96875)]","[(0, 22505.8828125), (1, 29599.060546875)]","[(0, 25085.205078125), (1, 19128.166015625)]","[(0, 24102.58984375), (1, 26738.76171875)]","[(0, 23701.794921875), (1, 27771.345703125)]","[(0, 20871.74609375), (1, 14735.978515625)]","[(0, 23150.8671875), (1, 21498.419921875)]","[(0, 24040.353515625), (1, 26815.1171875)]","[(0, 13349.2333984375), (1, 13517.8251953125)]","[(0, 29317.734375), (1, 21554.978515625)]","[(0, 11741.1650390625), (1, 7462.81787109375)]","[(0, 20548.162109375), (1, 14370.2314453125)]","[(0, 19239.0703125), (1, 18795.333984375)]","[(0, 19479.337890625), (1, 19857.16796875)]"
17,"[(0, 22581.15234375), (1, 21523.38671875)]","[(0, 21857.994140625), (1, 14838.203125)]","[(0, 24759.919921875), (1, 21770.140625)]","[(0, 12617.2900390625), (1, 12862.9052734375)]","[(0, 29388.330078125), (1, 26965.31640625)]","[(0, 10097.93359375), (1, 16001.2138671875)]","[(0, 14374.5771484375), (1, 14952.7548828125)]","[(0, 26043.1015625), (1, 33041.78125)]","[(0, 29062.986328125), (1, 16320.4375)]","[(0, 60261.16015625), (1, 51892.21875)]","[(0, 22930.388671875), (1, 29031.435546875)]","[(0, 30688.083984375), (1, 21640.1875)]","[(0, 16876.845703125), (1, 19502.83203125)]","[(0, 22308.244140625), (1, 29021.13671875)]","[(0, 20264.38671875), (1, 13462.1845703125)]","[(0, 22920.025390625), (1, 23348.267578125)]","[(0, 14395.498046875), (1, 15945.9619140625)]","[(0, 13161.060546875), (1, 12724.42578125)]","[(0, 21711.1328125), (1, 13009.1435546875)]","[(0, 18312.09765625), (1, 16947.1171875)]","[(0, 18263.576171875), (1, 13089.736328125)]","[(0, 25782.55859375), (1, 25693.701171875)]","[(0, 19725.576171875), (1, 18768.162109375)]"
18,"[(0, 15947.2548828125), (1, 14395.375)]","[(0, 23621.755859375), (1, 18064.59375)]","[(0, 28778.326171875), (1, 25272.95703125)]","[(0, 12779.880859375), (1, 12802.728515625)]","[(0, 28100.76953125), (1, 25665.072265625)]","[(0, 4690.15234375), (1, 6780.93896484375)]","[(0, 6685.75537109375), (1, 6509.68212890625)]","[(0, 24234.2890625), (1, 19312.859375)]","[(0, 39008.4375), (1, 23606.916015625)]","[(0, 50338.3671875), (1, 48999.44921875)]","[(0, 27917.3671875), (1, 24294.08203125)]","[(0, 31933.939453125), (1, 20448.892578125)]","[(0, 29891.951171875), (1, 33992.203125)]","[(0, 25139.544921875), (1, 30237.6171875)]","[(0, 30454.69921875), (1, 22769.482421875)]","[(0, 34361.9140625), (1, 27690.076171875)]","[(0, 16318.646484375), (1, 16064.009765625)]","[(0, 26846.2578125), (1, 26014.50390625)]","[(0, 18243.974609375), (1, 15478.98828125)]","[(0, 17232.982421875), (1, 21788.875)]","[(0, 36985.52734375), (1, 30747.466796875)]","[(0, 13558.3271484375), (1, 15538.0732421875)]","[(0, 15421.7734375), (1, 13740.51171875)]"
19,"[(0, 17578.001953125), (1, 14671.6982421875)]","[(0, 18651.591796875), (1, 13746.2529296875)]","[(0, 24736.673828125), (1, 22201.8046875)]","[(0, 13539.7197265625), (1, 13456.087890625)]","[(0, 30891.21875), (1, 27443.48046875)]","[(0, 3882.737060546875), (1, 6039.7890625)]","[(0, 8413.2353515625), (1, 8678.3388671875)]","[(0, 26683.33203125), (1, 15244.560546875)]","[(0, 25009.076171875), (1, 18525.109375)]","[(0, 10408.306640625), (1, 9299.8583984375)]","[(0, 26933.986328125), (1, 23814.94921875)]","[(0, 37012.203125), (1, 22580.61328125)]","[(0, 23185.291015625), (1, 26415.302734375)]","[(0, 24318.05078125), (1, 27982.298828125)]","[(0, 32464.08984375), (1, 23583.37890625)]","[(0, 27687.83203125), (1, 35646.26171875)]","[(0, 9646.0068359375), (1, 9508.185546875)]","[(0, 20869.935546875), (1, 17816.544921875)]","[(0, 18224.23828125), (1, 11887.3515625)]","[(0, 16681.2578125), (1, 24014.62109375)]","[(0, 31847.533203125), (1, 28422.6328125)]","[(0, 10358.4287109375), (1, 12642.51171875)]","[(0, 22155.525390625), (1, 22235.771484375)]"
20,"[(0, 11296.365234375), (1, 9123.94140625)]","[(0, 24791.2265625), (1, 33449.1875)]","[(0, 25423.828125), (1, 28830.658203125)]","[(0, 15275.310546875), (1, 15183.7236328125)]","[(0, 7145.02978515625), (1, 8495.701171875)]","[(0, 8248.841796875), (1, 12725.7607421875)]","[(0, 22995.3203125), (1, 28278.630859375)]","[(0, 55326.59765625), (1, 43353.84765625)]","[(0, 27406.498046875), (1, 28775.74609375)]","[(0, 45801.6640625), (1, 49853.0703125)]","[(0, 16836.22265625), (1, 16216.34765625)]","[(0, 31424.640625), (1, 30425.1171875)]","[(0, 30308.49609375), (1, 33654.8046875)]","[(0, 25467.630859375), (1, 28781.208984375)]","[(0, 26289.169921875), (1, 22977.298828125)]","[(0, 31597.70703125), (1, 30939.21875)]","[(0, 31760.244140625), (1, 30414.32421875)]","[(0, 11734.470703125), (1, 11998.8349609375)]","[(0, 23465.126953125), (1, 20288.810546875)]","[(0, 11369.37109375), (1, 9199.4482421875)]","[(0, 31157.294921875), (1, 23671.525390625)]","[(0, 14072.517578125), (1, 16570.6015625)]","[(0, 11948.6591796875), (1, 11682.4375)]"
21,"[(0, 19678.4140625), (1, 19142.7109375)]","[(0, 21016.59765625), (1, 29596.123046875)]","[(0, 24071.78515625), (1, 26492.173828125)]","[(0, 15677.484375), (1, 15958.955078125)]","[(0, 6340.6279296875), (1, 7079.21826171875)]","[(0, 12936.3857421875), (1, 19516.451171875)]","[(0, 17091.474609375), (1, 14833.81640625)]","[(0, 25072.982421875), (1, 19521.291015625)]","[(0, 35027.2109375), (1, 20738.69140625)]","[(0, 19025.61328125), (1, 26903.515625)]","[(0, 23029.9296875), (1, 23717.6015625)]","[(0, 24017.66796875), (1, 21987.44921875)]","[(0, 29240.470703125), (1, 32866.66796875)]","[(0, 31058.326171875), (1, 28959.59375)]","[(0, 23948.80078125), (1, 18192.98046875)]","[(0, 28462.802734375), (1, 30093.345703125)]","[(0, 21887.94921875), (1, 20379.798828125)]","[(0, 9965.0439453125), (1, 11778.12890625)]","[(0, 19348.419921875), (1, 13078.1572265625)]","[(0, 10464.0625), (1, 11093.234375)]","[(0, 19605.134765625), (1, 13895.3369140625)]","[(0, 11615.193359375), (1, 14250.24609375)]","[(0, 14397.2001953125), (1, 13628.734375)]"
