,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 557.6544799804688), (1, 496.0851135253906)]","[(0, 1087.61572265625), (1, 961.0118408203125)]","[(0, 965.1173095703125), (1, 723.4345703125)]","[(0, 464.82550048828125), (1, 692.2733764648438)]","[(0, 686.9358520507812), (1, 913.726318359375)]","[(0, 2507.532470703125), (1, 1133.2279052734375)]","[(0, 262.01763916015625), (1, 237.91224670410156)]","[(0, 1187.79345703125), (1, 1061.88671875)]","[(0, 788.9029541015625), (1, 771.9918212890625)]","[(0, 5093.86083984375), (1, 4797.74658203125)]","[(0, 778.1776123046875), (1, 738.5418090820312)]","[(0, 1913.5172119140625), (1, 654.2225341796875)]","[(0, 3544.28564453125), (1, 2767.552978515625)]","[(0, 739.0642700195312), (1, 850.987548828125)]","[(0, 2735.57861328125), (1, 1696.064208984375)]","[(0, 575.6024780273438), (1, 603.1522827148438)]","[(0, 2583.802734375), (1, 1782.0853271484375)]","[(0, 1005.1669921875), (1, 834.474609375)]","[(0, 1241.1209716796875), (1, 1173.757080078125)]","[(0, 1689.6370849609375), (1, 1098.0809326171875)]","[(0, 2096.86279296875), (1, 1706.74560546875)]","[(0, 1160.783935546875), (1, 744.8828125)]","[(0, 1163.4066162109375), (1, 2032.0953369140625)]"
11,"[(0, 727.41845703125), (1, 1034.2418212890625)]","[(0, 876.7064208984375), (1, 739.0825805664062)]","[(0, 1273.0263671875), (1, 1000.863037109375)]","[(0, 500.4164733886719), (1, 734.2176513671875)]","[(0, 509.4198913574219), (1, 791.5613403320312)]","[(0, 398.9883117675781), (1, 204.05079650878906)]","[(0, 312.1195373535156), (1, 342.4618225097656)]","[(0, 4828.7998046875), (1, 2485.50244140625)]","[(0, 594.304931640625), (1, 365.002685546875)]","[(0, 5242.84765625), (1, 6086.3408203125)]","[(0, 630.1077880859375), (1, 583.9152221679688)]","[(0, 830.79931640625), (1, 287.14190673828125)]","[(0, 2692.27880859375), (1, 2183.909423828125)]","[(0, 983.2406005859375), (1, 1047.49951171875)]","[(0, 1936.812744140625), (1, 1175.0013427734375)]","[(0, 734.206787109375), (1, 540.4998168945312)]","[(0, 1433.6236572265625), (1, 922.6112670898438)]","[(0, 811.9788818359375), (1, 851.4502563476562)]","[(0, 1296.58544921875), (1, 866.1747436523438)]","[(0, 1158.94775390625), (1, 1061.7828369140625)]","[(0, 1420.68701171875), (1, 1104.4344482421875)]","[(0, 947.039306640625), (1, 622.466064453125)]","[(0, 791.734619140625), (1, 912.1926879882812)]"
12,"[(0, 349.9532470703125), (1, 523.1384887695312)]","[(0, 1221.67578125), (1, 1355.9632568359375)]","[(0, 921.7037963867188), (1, 1193.630615234375)]","[(0, 566.601318359375), (1, 777.0111083984375)]","[(0, 1065.7506103515625), (1, 717.1653442382812)]","[(0, 1136.7034912109375), (1, 399.9853210449219)]","[(0, 2349.07958984375), (1, 2112.47265625)]","[(0, 1921.1961669921875), (1, 1299.7808837890625)]","[(0, 1118.8751220703125), (1, 617.9354248046875)]","[(0, 2280.2109375), (1, 3263.44921875)]","[(0, 482.17657470703125), (1, 542.4075317382812)]","[(0, 1334.41845703125), (1, 467.636962890625)]","[(0, 1232.997802734375), (1, 1264.6376953125)]","[(0, 751.1507568359375), (1, 922.711181640625)]","[(0, 1110.6339111328125), (1, 645.3761596679688)]","[(0, 504.0388488769531), (1, 283.5691833496094)]","[(0, 1205.355224609375), (1, 1605.1383056640625)]","[(0, 495.7770080566406), (1, 419.0090026855469)]","[(0, 324.1383361816406), (1, 362.113525390625)]","[(0, 1136.9462890625), (1, 857.2543334960938)]","[(0, 4613.27001953125), (1, 3741.18115234375)]","[(0, 1217.8209228515625), (1, 965.8672485351562)]","[(0, 1484.320556640625), (1, 1234.90771484375)]"
13,"[(0, 1181.3023681640625), (1, 1284.4420166015625)]","[(0, 976.1250610351562), (1, 1147.718994140625)]","[(0, 1216.60546875), (1, 1505.1717529296875)]","[(0, 334.1285705566406), (1, 474.0691223144531)]","[(0, 678.069580078125), (1, 983.4849243164062)]","[(0, 480.2804870605469), (1, 217.26242065429688)]","[(0, 987.412841796875), (1, 1125.8829345703125)]","[(0, 1553.8865966796875), (1, 267.4386291503906)]","[(0, 1223.5892333984375), (1, 551.7647705078125)]","[(0, 1108.2047119140625), (1, 350.2680969238281)]","[(0, 384.36749267578125), (1, 394.45654296875)]","[(0, 2146.529296875), (1, 735.2847900390625)]","[(0, 1120.4736328125), (1, 1147.8585205078125)]","[(0, 1286.7327880859375), (1, 1219.4019775390625)]","[(0, 963.6664428710938), (1, 626.521240234375)]","[(0, 284.73809814453125), (1, 356.50592041015625)]","[(0, 701.6842041015625), (1, 944.7440185546875)]","[(0, 911.2340698242188), (1, 828.3408813476562)]","[(0, 1254.511474609375), (1, 666.7413940429688)]","[(0, 1283.316162109375), (1, 2108.8203125)]","[(0, 1141.4658203125), (1, 955.1837158203125)]","[(0, 994.218994140625), (1, 735.4117431640625)]","[(0, 528.9583740234375), (1, 659.281982421875)]"
14,"[(0, 609.7695922851562), (1, 507.8915710449219)]","[(0, 1368.0169677734375), (1, 1486.5538330078125)]","[(0, 892.3330688476562), (1, 1134.6240234375)]","[(0, 1103.93310546875), (1, 1552.712646484375)]","[(0, 280.74835205078125), (1, 150.02684020996094)]","[(0, 86.30501556396484), (1, 303.3252258300781)]","[(0, 995.05517578125), (1, 928.4775390625)]","[(0, 1987.6690673828125), (1, 2686.319580078125)]","[(0, 1617.03271484375), (1, 830.2813110351562)]","[(0, 4389.123046875), (1, 6312.70458984375)]","[(0, 676.5516357421875), (1, 650.458740234375)]","[(0, 1601.376220703125), (1, 605.3980102539062)]","[(0, 446.6026611328125), (1, 615.1522216796875)]","[(0, 730.2174682617188), (1, 958.1085815429688)]","[(0, 1701.119873046875), (1, 863.4407348632812)]","[(0, 319.0057678222656), (1, 227.44610595703125)]","[(0, 2881.787353515625), (1, 4686.333984375)]","[(0, 1327.579345703125), (1, 1329.3770751953125)]","[(0, 389.0736083984375), (1, 464.7698974609375)]","[(0, 2267.885009765625), (1, 2322.91552734375)]","[(0, 5472.5087890625), (1, 5273.28515625)]","[(0, 1263.9600830078125), (1, 951.84228515625)]","[(0, 572.4199829101562), (1, 636.7459716796875)]"
15,"[(0, 804.6568603515625), (1, 1211.8468017578125)]","[(0, 1093.9215087890625), (1, 1240.283203125)]","[(0, 1155.4637451171875), (1, 1411.6007080078125)]","[(0, 457.7375793457031), (1, 651.4684448242188)]","[(0, 216.1074676513672), (1, 133.6136932373047)]","[(0, 64.9234390258789), (1, 239.07894897460938)]","[(0, 609.4570922851562), (1, 664.1651611328125)]","[(0, 1260.60498046875), (1, 1197.5570068359375)]","[(0, 1294.277099609375), (1, 1022.6742553710938)]","[(0, 3956.55029296875), (1, 2849.381591796875)]","[(0, 520.5371704101562), (1, 473.8028869628906)]","[(0, 1667.1142578125), (1, 709.5043334960938)]","[(0, 682.0350952148438), (1, 777.4395141601562)]","[(0, 706.058837890625), (1, 1053.07958984375)]","[(0, 2115.55517578125), (1, 1022.9844360351562)]","[(0, 220.4998321533203), (1, 233.50804138183594)]","[(0, 1918.926513671875), (1, 3140.602294921875)]","[(0, 808.3097534179688), (1, 934.604736328125)]","[(0, 324.7491149902344), (1, 304.9598388671875)]","[(0, 1389.3302001953125), (1, 2543.1552734375)]","[(0, 1747.4290771484375), (1, 1667.380615234375)]","[(0, 1416.8431396484375), (1, 875.0040893554688)]","[(0, 496.6754455566406), (1, 711.7142333984375)]"
16,"[(0, 319.918701171875), (1, 264.717041015625)]","[(0, 699.7449951171875), (1, 538.8842163085938)]","[(0, 437.0779113769531), (1, 302.6046447753906)]","[(0, 565.4415283203125), (1, 769.422607421875)]","[(0, 274.7751159667969), (1, 192.6925811767578)]","[(0, 123.07820892333984), (1, 334.3572692871094)]","[(0, 604.7113647460938), (1, 577.8925170898438)]","[(0, 577.5081787109375), (1, 380.1712646484375)]","[(0, 2198.6494140625), (1, 695.2294311523438)]","[(0, 3272.952392578125), (1, 3150.522705078125)]","[(0, 980.9370727539062), (1, 1095.4759521484375)]","[(0, 1079.0806884765625), (1, 377.1766052246094)]","[(0, 618.0299682617188), (1, 769.1478271484375)]","[(0, 521.67724609375), (1, 670.7974243164062)]","[(0, 2267.570556640625), (1, 1252.771240234375)]","[(0, 1351.6427001953125), (1, 1062.2994384765625)]","[(0, 2983.995849609375), (1, 3964.735595703125)]","[(0, 684.534423828125), (1, 748.294677734375)]","[(0, 1469.206298828125), (1, 1205.4345703125)]","[(0, 579.5570678710938), (1, 599.2340698242188)]","[(0, 372.16766357421875), (1, 290.8102111816406)]","[(0, 2563.331298828125), (1, 1747.9349365234375)]","[(0, 1491.408935546875), (1, 3533.88330078125)]"
17,"[(0, 1248.037109375), (1, 1067.2406005859375)]","[(0, 639.685791015625), (1, 469.4613952636719)]","[(0, 674.3125610351562), (1, 462.94512939453125)]","[(0, 570.2577514648438), (1, 827.4348754882812)]","[(0, 1854.8470458984375), (1, 1178.5460205078125)]","[(0, 857.7117919921875), (1, 2038.1204833984375)]","[(0, 775.2579956054688), (1, 820.4525756835938)]","[(0, 839.25), (1, 1135.8984375)]","[(0, 1676.5673828125), (1, 807.912109375)]","[(0, 6569.685546875), (1, 1704.7813720703125)]","[(0, 692.2627563476562), (1, 751.4384155273438)]","[(0, 1197.5318603515625), (1, 580.1099853515625)]","[(0, 460.8259582519531), (1, 529.0696411132812)]","[(0, 340.7449645996094), (1, 500.0935363769531)]","[(0, 1892.5123291015625), (1, 1108.1461181640625)]","[(0, 870.5518798828125), (1, 918.1554565429688)]","[(0, 1774.1304931640625), (1, 2194.449462890625)]","[(0, 915.3577880859375), (1, 903.0350341796875)]","[(0, 988.1151123046875), (1, 778.8109130859375)]","[(0, 881.865966796875), (1, 2131.549072265625)]","[(0, 504.4375), (1, 366.3011169433594)]","[(0, 2605.082275390625), (1, 1915.72021484375)]","[(0, 1022.8156127929688), (1, 1494.2734375)]"
18,"[(0, 704.13330078125), (1, 613.8023681640625)]","[(0, 555.1943969726562), (1, 504.2391052246094)]","[(0, 441.5574951171875), (1, 308.6262512207031)]","[(0, 618.8583984375), (1, 882.1607666015625)]","[(0, 992.0254516601562), (1, 655.1703491210938)]","[(0, 196.07565307617188), (1, 364.3690490722656)]","[(0, 228.92762756347656), (1, 213.4315185546875)]","[(0, 2386.109619140625), (1, 821.1132202148438)]","[(0, 1441.9501953125), (1, 652.301513671875)]","[(0, 3954.88671875), (1, 2172.248291015625)]","[(0, 890.4959716796875), (1, 947.60986328125)]","[(0, 3261.843505859375), (1, 978.8233032226562)]","[(0, 3111.775390625), (1, 4399.85986328125)]","[(0, 665.5721435546875), (1, 598.0516967773438)]","[(0, 1196.739501953125), (1, 656.5886840820312)]","[(0, 1240.4287109375), (1, 938.8345336914062)]","[(0, 1730.7510986328125), (1, 2444.04248046875)]","[(0, 963.08984375), (1, 931.670166015625)]","[(0, 820.772216796875), (1, 716.8231201171875)]","[(0, 561.5425415039062), (1, 495.4279479980469)]","[(0, 1085.3470458984375), (1, 1058.0125732421875)]","[(0, 1252.891357421875), (1, 890.777099609375)]","[(0, 955.0502319335938), (1, 2041.9007568359375)]"
19,"[(0, 1066.606201171875), (1, 834.8256225585938)]","[(0, 474.6148986816406), (1, 417.3370056152344)]","[(0, 665.7775268554688), (1, 463.534912109375)]","[(0, 706.8056640625), (1, 949.9886474609375)]","[(0, 866.7693481445312), (1, 490.9906005859375)]","[(0, 353.3387756347656), (1, 984.6505126953125)]","[(0, 289.654052734375), (1, 307.6689758300781)]","[(0, 1209.0975341796875), (1, 207.38116455078125)]","[(0, 641.1561889648438), (1, 315.33404541015625)]","[(0, 576.7346801757812), (1, 460.24072265625)]","[(0, 677.3114624023438), (1, 673.1011962890625)]","[(0, 2074.14794921875), (1, 777.4276733398438)]","[(0, 2258.596435546875), (1, 3260.583984375)]","[(0, 974.9104614257812), (1, 781.7598876953125)]","[(0, 1482.7147216796875), (1, 944.4863891601562)]","[(0, 793.2866821289062), (1, 686.4220581054688)]","[(0, 948.7197875976562), (1, 1400.8946533203125)]","[(0, 582.6524658203125), (1, 578.8323364257812)]","[(0, 529.7037353515625), (1, 460.78021240234375)]","[(0, 755.577880859375), (1, 880.9043579101562)]","[(0, 1365.0755615234375), (1, 1245.0567626953125)]","[(0, 739.8230590820312), (1, 522.558837890625)]","[(0, 2199.970947265625), (1, 5267.74658203125)]"
20,"[(0, 353.6523132324219), (1, 311.33990478515625)]","[(0, 643.3789672851562), (1, 666.9252319335938)]","[(0, 433.9742431640625), (1, 573.0009155273438)]","[(0, 416.4263916015625), (1, 575.2095947265625)]","[(0, 159.87493896484375), (1, 307.7297058105469)]","[(0, 198.6239471435547), (1, 458.4372253417969)]","[(0, 3066.905029296875), (1, 2430.65869140625)]","[(0, 1205.2598876953125), (1, 1730.8541259765625)]","[(0, 1584.961181640625), (1, 818.7630004882812)]","[(0, 2206.614990234375), (1, 5274.1904296875)]","[(0, 1673.1962890625), (1, 1889.033935546875)]","[(0, 1084.634521484375), (1, 366.8484191894531)]","[(0, 1711.261962890625), (1, 1788.816162109375)]","[(0, 1325.05712890625), (1, 1327.0654296875)]","[(0, 1430.39111328125), (1, 938.22998046875)]","[(0, 1353.835205078125), (1, 958.0437622070312)]","[(0, 4540.53515625), (1, 5011.37890625)]","[(0, 461.2660827636719), (1, 441.2724914550781)]","[(0, 1063.579345703125), (1, 946.9625244140625)]","[(0, 326.76861572265625), (1, 367.2357177734375)]","[(0, 1394.939453125), (1, 1087.3470458984375)]","[(0, 1208.096435546875), (1, 932.8936767578125)]","[(0, 722.3305053710938), (1, 854.5802001953125)]"
