,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 253.34190368652344), (1, 319.4790344238281)]","[(0, 1157.2955322265625), (1, 1037.84130859375)]","[(0, 647.3197021484375), (1, 597.0968627929688)]","[(0, 553.9478149414062), (1, 529.398193359375)]","[(0, 597.8934936523438), (1, 641.7835083007812)]","[(0, 2482.484375), (1, 1152.66650390625)]","[(0, 282.8658447265625), (1, 229.59063720703125)]","[(0, 2669.28125), (1, 977.4147338867188)]","[(0, 1021.76513671875), (1, 584.3861694335938)]","[(0, 3229.27001953125), (1, 2688.721435546875)]","[(0, 1305.921875), (1, 1333.58203125)]","[(0, 1705.8294677734375), (1, 823.2222900390625)]","[(0, 2678.4853515625), (1, 2343.298828125)]","[(0, 755.3682250976562), (1, 1032.13720703125)]","[(0, 2540.625732421875), (1, 1538.6904296875)]","[(0, 931.7528686523438), (1, 893.4464721679688)]","[(0, 2401.781494140625), (1, 1789.5294189453125)]","[(0, 855.7509765625), (1, 1060.374755859375)]","[(0, 1574.1199951171875), (1, 1496.8455810546875)]","[(0, 2074.446533203125), (1, 1370.099365234375)]","[(0, 2340.97265625), (1, 1660.229248046875)]","[(0, 679.95458984375), (1, 462.64544677734375)]","[(0, 1652.47265625), (1, 3668.991455078125)]"
11,"[(0, 1338.0682373046875), (1, 1075.748046875)]","[(0, 1204.834716796875), (1, 1159.112548828125)]","[(0, 724.7604370117188), (1, 669.9509887695312)]","[(0, 557.298828125), (1, 520.7755126953125)]","[(0, 450.32330322265625), (1, 525.7489624023438)]","[(0, 305.27801513671875), (1, 164.46414184570312)]","[(0, 293.83563232421875), (1, 353.1905517578125)]","[(0, 4115.0244140625), (1, 2373.201416015625)]","[(0, 958.1762084960938), (1, 370.2748718261719)]","[(0, 23603.1796875), (1, 14541.3427734375)]","[(0, 818.5502319335938), (1, 776.8529052734375)]","[(0, 873.5333251953125), (1, 316.2589416503906)]","[(0, 2066.462890625), (1, 1904.615234375)]","[(0, 946.8523559570312), (1, 1325.186767578125)]","[(0, 1450.788330078125), (1, 1051.8856201171875)]","[(0, 1097.394287109375), (1, 829.027587890625)]","[(0, 1909.57861328125), (1, 1461.141845703125)]","[(0, 694.44482421875), (1, 844.2113037109375)]","[(0, 2211.24755859375), (1, 1749.0570068359375)]","[(0, 1538.43505859375), (1, 1928.1702880859375)]","[(0, 1567.675048828125), (1, 1087.86767578125)]","[(0, 669.5303955078125), (1, 435.94476318359375)]","[(0, 1145.8564453125), (1, 1205.9974365234375)]"
12,"[(0, 275.0826721191406), (1, 279.11016845703125)]","[(0, 1569.5599365234375), (1, 1581.591064453125)]","[(0, 743.4924926757812), (1, 761.190673828125)]","[(0, 649.3387451171875), (1, 588.4370727539062)]","[(0, 671.1676025390625), (1, 555.636962890625)]","[(0, 733.28271484375), (1, 340.2296447753906)]","[(0, 2081.718017578125), (1, 1961.1978759765625)]","[(0, 1919.596435546875), (1, 943.47802734375)]","[(0, 1389.4130859375), (1, 672.1178588867188)]","[(0, 3346.790283203125), (1, 3229.735107421875)]","[(0, 834.310302734375), (1, 861.5850830078125)]","[(0, 1661.4544677734375), (1, 851.611083984375)]","[(0, 1342.91845703125), (1, 1199.197509765625)]","[(0, 1248.9556884765625), (1, 1267.9962158203125)]","[(0, 1304.8680419921875), (1, 668.2112426757812)]","[(0, 437.30120849609375), (1, 306.9809265136719)]","[(0, 781.3663330078125), (1, 1113.62060546875)]","[(0, 388.9391174316406), (1, 544.547607421875)]","[(0, 418.0789489746094), (1, 499.4462585449219)]","[(0, 1820.046875), (1, 920.1088256835938)]","[(0, 6284.50244140625), (1, 4445.59814453125)]","[(0, 1137.6932373046875), (1, 862.4498901367188)]","[(0, 1394.7899169921875), (1, 1311.9085693359375)]"
13,"[(0, 448.2112731933594), (1, 469.16778564453125)]","[(0, 1865.3922119140625), (1, 1745.5003662109375)]","[(0, 820.4447021484375), (1, 854.1288452148438)]","[(0, 437.26031494140625), (1, 396.10107421875)]","[(0, 680.2175903320312), (1, 820.6700439453125)]","[(0, 313.0384521484375), (1, 176.94113159179688)]","[(0, 1090.49462890625), (1, 1170.737548828125)]","[(0, 1236.5794677734375), (1, 294.24871826171875)]","[(0, 1207.55810546875), (1, 599.7062377929688)]","[(0, 1273.850341796875), (1, 283.1190185546875)]","[(0, 422.58660888671875), (1, 417.36944580078125)]","[(0, 1448.1875), (1, 714.9714965820312)]","[(0, 1330.2667236328125), (1, 1121.0994873046875)]","[(0, 2127.94482421875), (1, 2006.1915283203125)]","[(0, 1066.1282958984375), (1, 642.4267578125)]","[(0, 352.14288330078125), (1, 348.5965576171875)]","[(0, 643.807373046875), (1, 970.0224609375)]","[(0, 563.9334106445312), (1, 732.0288696289062)]","[(0, 1617.1568603515625), (1, 908.4925537109375)]","[(0, 1557.385498046875), (1, 2280.66015625)]","[(0, 1922.462646484375), (1, 1317.6148681640625)]","[(0, 1314.0987548828125), (1, 825.80615234375)]","[(0, 688.023193359375), (1, 707.3143920898438)]"
14,"[(0, 284.0906677246094), (1, 346.63482666015625)]","[(0, 1427.597412109375), (1, 1497.5859375)]","[(0, 757.772705078125), (1, 776.7517700195312)]","[(0, 965.5462646484375), (1, 950.8710327148438)]","[(0, 111.47161102294922), (1, 64.45950317382812)]","[(0, 134.88902282714844), (1, 300.0583801269531)]","[(0, 706.7520751953125), (1, 663.1541137695312)]","[(0, 2404.223388671875), (1, 3107.810302734375)]","[(0, 2402.480224609375), (1, 743.6063232421875)]","[(0, 8807.1962890625), (1, 8374.2119140625)]","[(0, 816.3662719726562), (1, 857.7167358398438)]","[(0, 1728.7723388671875), (1, 1055.1424560546875)]","[(0, 765.3163452148438), (1, 783.7504272460938)]","[(0, 852.84765625), (1, 1098.2125244140625)]","[(0, 2432.25048828125), (1, 1117.65087890625)]","[(0, 426.9179992675781), (1, 312.8132629394531)]","[(0, 3128.549072265625), (1, 3084.763427734375)]","[(0, 831.3870239257812), (1, 1185.2813720703125)]","[(0, 339.94439697265625), (1, 257.09942626953125)]","[(0, 2097.925048828125), (1, 1823.3016357421875)]","[(0, 5499.998046875), (1, 4565.58056640625)]","[(0, 1316.56982421875), (1, 889.4104614257812)]","[(0, 683.3049926757812), (1, 795.7833862304688)]"
15,"[(0, 1653.851318359375), (1, 1356.7568359375)]","[(0, 1754.8572998046875), (1, 1622.908935546875)]","[(0, 887.1917724609375), (1, 902.33251953125)]","[(0, 549.569091796875), (1, 515.9992065429688)]","[(0, 150.9535369873047), (1, 96.63490295410156)]","[(0, 119.5514907836914), (1, 287.8735656738281)]","[(0, 485.5263366699219), (1, 544.6640014648438)]","[(0, 1342.6495361328125), (1, 1250.3585205078125)]","[(0, 1221.885009765625), (1, 878.5255126953125)]","[(0, 7736.1181640625), (1, 6699.95703125)]","[(0, 445.00286865234375), (1, 439.7504577636719)]","[(0, 1583.841552734375), (1, 721.1858520507812)]","[(0, 796.5905151367188), (1, 721.912841796875)]","[(0, 859.1235961914062), (1, 1357.273193359375)]","[(0, 2970.205810546875), (1, 1418.46142578125)]","[(0, 232.6726837158203), (1, 244.81285095214844)]","[(0, 2541.3828125), (1, 2224.07861328125)]","[(0, 535.5042724609375), (1, 842.6653442382812)]","[(0, 341.56634521484375), (1, 264.8818054199219)]","[(0, 2413.25927734375), (1, 2410.519775390625)]","[(0, 2578.2275390625), (1, 1978.7222900390625)]","[(0, 1262.007568359375), (1, 795.359619140625)]","[(0, 604.2476196289062), (1, 749.5442504882812)]"
16,"[(0, 251.66542053222656), (1, 200.5364990234375)]","[(0, 668.6552124023438), (1, 442.9169921875)]","[(0, 424.8251647949219), (1, 420.8567810058594)]","[(0, 616.4633178710938), (1, 553.5308837890625)]","[(0, 164.5989227294922), (1, 110.68020629882812)]","[(0, 99.6280517578125), (1, 189.72459411621094)]","[(0, 617.3631591796875), (1, 564.2774658203125)]","[(0, 1137.4267578125), (1, 573.2268676757812)]","[(0, 2085.432861328125), (1, 907.252197265625)]","[(0, 17048.107421875), (1, 17624.8203125)]","[(0, 881.1610717773438), (1, 996.724365234375)]","[(0, 1062.0552978515625), (1, 463.4058532714844)]","[(0, 1030.2239990234375), (1, 1022.0185546875)]","[(0, 701.0945434570312), (1, 692.8357543945312)]","[(0, 2566.959228515625), (1, 1075.2818603515625)]","[(0, 1120.980224609375), (1, 850.4760131835938)]","[(0, 2681.426025390625), (1, 1603.5638427734375)]","[(0, 457.6670837402344), (1, 599.7826538085938)]","[(0, 1709.3184814453125), (1, 1096.90771484375)]","[(0, 1444.120361328125), (1, 839.8405151367188)]","[(0, 637.26025390625), (1, 455.73175048828125)]","[(0, 1787.7366943359375), (1, 1255.4205322265625)]","[(0, 1937.78369140625), (1, 4249.3515625)]"
17,"[(0, 522.3931274414062), (1, 403.316650390625)]","[(0, 704.4137573242188), (1, 448.1349792480469)]","[(0, 635.7533569335938), (1, 638.3185424804688)]","[(0, 604.692626953125), (1, 574.8668212890625)]","[(0, 1486.9339599609375), (1, 955.7062377929688)]","[(0, 1045.30712890625), (1, 2290.748046875)]","[(0, 652.172119140625), (1, 708.5827026367188)]","[(0, 1043.9078369140625), (1, 1349.02783203125)]","[(0, 2036.1680908203125), (1, 705.6607055664062)]","[(0, 11681.7236328125), (1, 4025.22412109375)]","[(0, 864.0519409179688), (1, 954.16943359375)]","[(0, 1393.003173828125), (1, 778.1998291015625)]","[(0, 540.7122192382812), (1, 558.967529296875)]","[(0, 590.5593872070312), (1, 589.2230224609375)]","[(0, 1766.0), (1, 1004.090576171875)]","[(0, 793.5117797851562), (1, 794.0182495117188)]","[(0, 2109.7626953125), (1, 1241.7342529296875)]","[(0, 491.4698486328125), (1, 666.2449951171875)]","[(0, 1244.49462890625), (1, 939.541748046875)]","[(0, 1790.21484375), (1, 1800.9591064453125)]","[(0, 712.6773681640625), (1, 466.9802551269531)]","[(0, 1750.5030517578125), (1, 1198.20068359375)]","[(0, 1337.47119140625), (1, 1626.5128173828125)]"
18,"[(0, 385.21978759765625), (1, 288.2988586425781)]","[(0, 776.6436157226562), (1, 471.7826843261719)]","[(0, 385.1531066894531), (1, 396.1845703125)]","[(0, 607.8370971679688), (1, 565.333740234375)]","[(0, 772.9502563476562), (1, 515.6036987304688)]","[(0, 143.8048553466797), (1, 242.89703369140625)]","[(0, 214.8647918701172), (1, 175.97056579589844)]","[(0, 3032.71875), (1, 830.6239013671875)]","[(0, 1375.369384765625), (1, 578.181884765625)]","[(0, 8089.4560546875), (1, 5933.55810546875)]","[(0, 1176.4393310546875), (1, 1199.54638671875)]","[(0, 3433.2939453125), (1, 1332.8770751953125)]","[(0, 2940.1494140625), (1, 3642.449951171875)]","[(0, 630.6581420898438), (1, 686.42333984375)]","[(0, 2290.7744140625), (1, 1357.1114501953125)]","[(0, 1605.46142578125), (1, 1169.080078125)]","[(0, 1221.1546630859375), (1, 2374.146240234375)]","[(0, 712.302001953125), (1, 788.503173828125)]","[(0, 1107.53857421875), (1, 909.5939331054688)]","[(0, 1149.09228515625), (1, 747.7033081054688)]","[(0, 1108.0181884765625), (1, 926.75732421875)]","[(0, 1193.798095703125), (1, 1042.55126953125)]","[(0, 1026.112548828125), (1, 1704.083984375)]"
19,"[(0, 1237.449462890625), (1, 1009.6777954101562)]","[(0, 785.5291748046875), (1, 477.9775695800781)]","[(0, 657.9437866210938), (1, 654.119873046875)]","[(0, 724.9775390625), (1, 652.0076293945312)]","[(0, 619.0741577148438), (1, 424.00372314453125)]","[(0, 269.4818115234375), (1, 570.5302734375)]","[(0, 220.45809936523438), (1, 262.7808837890625)]","[(0, 925.1942138671875), (1, 187.68385314941406)]","[(0, 922.1494750976562), (1, 246.8154296875)]","[(0, 610.7607421875), (1, 640.65283203125)]","[(0, 1135.0028076171875), (1, 1133.4019775390625)]","[(0, 2219.669189453125), (1, 1036.8974609375)]","[(0, 2842.923095703125), (1, 3438.17919921875)]","[(0, 1197.839599609375), (1, 932.51025390625)]","[(0, 2859.81396484375), (1, 1869.5169677734375)]","[(0, 1006.3568725585938), (1, 865.4613647460938)]","[(0, 903.2085571289062), (1, 1573.4364013671875)]","[(0, 482.23773193359375), (1, 611.8681030273438)]","[(0, 648.2037353515625), (1, 458.2783508300781)]","[(0, 1477.2681884765625), (1, 1611.30078125)]","[(0, 1787.127197265625), (1, 1231.0567626953125)]","[(0, 623.9117431640625), (1, 421.8706359863281)]","[(0, 2894.38134765625), (1, 5835.3359375)]"
20,"[(0, 243.01475524902344), (1, 190.86929321289062)]","[(0, 726.612060546875), (1, 952.6282958984375)]","[(0, 520.562255859375), (1, 496.0309753417969)]","[(0, 468.49554443359375), (1, 415.0201416015625)]","[(0, 88.58365631103516), (1, 158.09107971191406)]","[(0, 170.36192321777344), (1, 312.1307067871094)]","[(0, 1610.890625), (1, 1387.5758056640625)]","[(0, 1504.15869140625), (1, 2114.968994140625)]","[(0, 1493.5040283203125), (1, 901.371826171875)]","[(0, 3063.24853515625), (1, 6890.4365234375)]","[(0, 2314.20361328125), (1, 2910.34423828125)]","[(0, 1005.80517578125), (1, 353.4328308105469)]","[(0, 1527.434814453125), (1, 1439.57861328125)]","[(0, 1181.0386962890625), (1, 1172.7584228515625)]","[(0, 1844.6094970703125), (1, 1149.5450439453125)]","[(0, 1813.0323486328125), (1, 1330.316162109375)]","[(0, 3884.18505859375), (1, 3317.738037109375)]","[(0, 316.3224182128906), (1, 332.0358581542969)]","[(0, 1048.916015625), (1, 967.5792846679688)]","[(0, 634.7885131835938), (1, 496.1624755859375)]","[(0, 1650.8187255859375), (1, 1099.2193603515625)]","[(0, 693.3880004882812), (1, 628.281005859375)]","[(0, 902.1294555664062), (1, 1027.0367431640625)]"
